animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_05,session_1_dark,345,11.5,1.1190173209270884,1.142255313565381,20.24328967053961,3.6700141303032208,0.7103917965798381,21.017581231427783,-45.85303165248876,-0.0006621042353591733,-0.0005720350087876636,0.004163079010337334,0.014492055535750923,1.6812694735395122
GACH33,2025_07_05,session_1_dark,346,11.533333333333333,1.1177300193124733,1.1440354418156335,19.612008363071546,3.66122155133544,0.6313425366657105,19.391200507572073,-48.79142171567149,0.0011191643066594814,-0.0018590089573793378,0.0013153044059129506,-0.16329370031886598,1.4516692271923015
GACH33,2025_07_05,session_1_dark,347,11.566666666666666,1.1187379718799577,1.1455114249966873,19.053871568041114,3.6753478872357714,0.5583155338451647,17.797754146358482,-47.80339083640789,0.0025962537086963167,-0.0008507383648599376,-0.0003626106678300576,-0.20883198921106189,1.2267184074307629
GACH33,2025_07_05,session_1_dark,348,11.6,1.119440024439994,1.1456471590424857,18.55973358823436,3.705997446626082,0.49508760697307025,16.35222314549014,-43.365930026050435,0.0027330934507949767,-0.00014836778348570334,-0.0007391925999921476,-0.18315591591672808,1.0226491701152411
GACH33,2025_07_05,session_1_dark,349,11.633333333333333,1.1188911300772035,1.141147154817081,18.114429094939148,3.74469176195676,0.4469824848781153,15.143767628091783,-36.25366552195081,-0.001765772120970066,-0.000696934491795087,-0.00016930862871142774,0.07937035116105676,0.8520484734736077
GACH33,2025_07_05,session_1_dark,350,11.666666666666666,1.1159151376248442,1.1379732087752057,17.698869003457567,3.7829570892791966,0.4173181339305458,14.231813776107872,-27.35861555951744,-0.004938580065835696,-0.003672599293598866,0.0009379190691790869,0.13742881818135358,0.7233056606736634
GACH33,2025_07_05,session_1_dark,351,11.7,1.113509349284172,1.1397991468178104,17.297611455836396,3.817440555038127,0.4027365502828164,13.64646620165817,-17.56042723349114,-0.003111571381431588,-0.006078079260864344,0.0023786241893081644,-0.09820881352952396,0.6406706753217851
GACH33,2025_07_05,session_1_dark,352,11.733333333333333,1.114041283214891,1.1375300866831557,16.903042685376704,3.8528904583685364,0.39615806222795535,13.390549350864024,-7.677505523824389,-0.005379494499111237,-0.005545817687211185,0.004009893430102151,0.0738383590261256,0.6045422515616723
GACH33,2025_07_05,session_1_dark,353,11.766666666666667,1.1144896765855874,1.1308138803541643,16.50897607445094,3.898855657997651,0.3967383185721579,13.44114489035417,1.517866184704313,-0.012094564367260974,-0.005097096677507684,0.00551563465577288,0.5279129781574194,0.6116849507837016
GACH33,2025_07_05,session_1_dark,354,11.8,1.114600661795873,1.1310080727624845,16.1010764122775,3.961438333087645,0.4126726615886068,13.750591262648818,9.28339116883947,-0.011899269455096562,-0.004985793468412991,0.0065139958630398564,0.5208117652774102,0.6553702713657507
GACH33,2025_07_05,session_1_dark,355,11.833333333333334,1.1153337577923927,1.1355986588931484,15.657976492748624,4.036327260842609,0.4493839006760087,14.249352285080327,14.962830672945326,-0.007307581344175418,-0.004252379476784585,0.0068873946441141256,0.26138771551561046,0.7257816159783302
GACH33,2025_07_05,session_1_dark,356,11.866666666666667,1.1166943626759944,1.136244554654747,15.164176055652176,4.109338424419004,0.4991688108079494,14.85400741991402,18.139654045010822,-0.0066605507564425626,-0.002891446965729516,0.006865419864111169,0.28656789843401376,0.8111422980600727
GACH33,2025_07_05,session_1_dark,357,11.9,1.1195980980958686,1.1369853079038208,14.621218050471619,4.165298792968515,0.545834185662502,15.481611720681139,18.828129023013652,-0.005918663236702537,1.2616077668337056e-05,0.006783538686808753,0.38139935666839114,0.8997427714615783
GACH33,2025_07_05,session_1_dark,358,11.933333333333334,1.120053343956317,1.1389663031970474,14.046292361898804,4.198892930783514,0.575906340889262,16.06759763379025,17.579577393273393,-0.00393660090187975,0.00046817028607870625,0.006853477555320068,0.2762376163322984,0.9824678726831932
GACH33,2025_07_05,session_1_dark,359,11.966666666666667,1.1178598651002245,1.1373174063587959,13.461458491342505,4.218467434424731,0.5851613600902418,16.580865079967154,15.398023385307182,-0.005584364547245313,-0.0017249809541191041,0.007133166033809528,0.2745896694954287,1.0549271255233517
GACH33,2025_07_05,session_1_dark,360,12.0,1.1216290213515814,1.1372540393164163,12.883021593426774,4.240000283428763,0.5788375492801104,17.02933675925482,13.454150378630073,-0.005646598951711379,0.002044502909201551,0.00760852740058816,0.46364284872733774,1.1182389974201628
GACH33,2025_07_05,session_1_dark,361,12.033333333333333,1.1284746370260723,1.143579435585889,12.315955290811132,4.27706862483724,0.5682765642686224,17.45267684679532,12.700202626215011,0.0006798961122267411,0.008890436556250325,0.008260067033036458,0.39267345991768593,1.178002979470759
GACH33,2025_07_05,session_1_dark,362,12.066666666666666,1.1285628127300802,1.1458327202627174,11.753281800873062,4.333705771911503,0.5655167749128225,17.904275856384473,13.547970287674621,0.002934279061025835,0.008978930229112114,0.00904100587925057,0.25197116866476615,1.2417563444307242
GACH33,2025_07_05,session_1_dark,363,12.1,1.1273259512988125,1.139521634285638,11.179585934957318,4.402261916165299,0.5777775449805591,18.429017145576225,15.742238675752615,-0.003375675909434994,0.007742396398243256,0.009822941205293822,0.5972493479517101,1.3158353884699032
GACH33,2025_07_05,session_1_dark,364,12.133333333333333,1.1308544108187037,1.139648205061426,10.577449797169361,4.466595393642175,0.6055631467935156,19.044574933646256,18.466733642101005,-0.0032480079220238434,0.01127117387946619,0.010477350401623545,0.7622676440312641,1.4027352254568806
GACH33,2025_07_05,session_1_dark,365,12.166666666666666,1.1317067375908927,1.146834084991942,9.934114088607346,4.511785501297621,0.6449209096787764,19.731853458407983,20.618355742851872,0.003938968698087297,0.012123818609280912,0.011044554361269138,0.3417164287911021,1.4997600587445872
GACH33,2025_07_05,session_1_dark,366,12.2,1.1285750310263816,1.1436518932856279,9.245454280382688,4.536947383507413,0.6891193305809687,20.436228226869268,21.131243053838634,0.0007579063685529963,0.008992439633598748,0.01169947991013729,0.39266176323032076,1.5991984116390219
GACH33,2025_07_05,session_1_dark,367,12.233333333333333,1.1290943654343053,1.1376047843275678,8.515809161975973,4.560349617256859,0.7300203170865953,21.07760029341569,19.24116199639268,-0.005288073766541279,0.009512101626416802,0.012511981580905126,0.8071698660586717,1.6897425150702072
GACH33,2025_07_05,session_1_dark,368,12.266666666666667,1.1314357007252323,1.141642259552572,7.754854434250284,4.608650490449549,0.7624861126599319,21.565312427140746,14.631364011751007,-0.0012495034487081114,0.01185375486362461,0.01335404785573055,0.6622839348379624,1.7585940603494241
GACH33,2025_07_05,session_1_dark,369,12.3,1.1311398362260143,1.1421118855575276,6.974897715831311,4.696788369617543,0.7849208675727283,21.813839856109475,7.455822869061874,-0.0007787828723266887,0.011558208306979845,0.014061752368579834,0.6174890859137017,1.7936793008950576
GACH33,2025_07_05,session_1_dark,370,12.333333333333334,1.1314636291593452,1.1383642801731586,6.190835747224957,4.816229467323836,0.793107399055232,21.75599240701444,-1.7354234728510738,-0.0045252610616199895,0.011882328813628718,0.014593968955603822,0.8744482821690926,1.785512831403652
GACH33,2025_07_05,session_1_dark,371,12.366666666666667,1.1325489065097765,1.142352707945143,5.420513525657264,4.941966196300731,0.7805165277268608,21.35164914917165,-12.130297735283733,-0.0005357397763443572,0.012967924099103634,0.0150189315695703,0.6710565830605408,1.728430679452511
GACH33,2025_07_05,session_1_dark,372,12.4,1.1340141503165828,1.1445058966692607,4.682234580205128,5.0501739041546205,0.7461666766459832,20.591423509216472,-22.80676919865539,0.001618541940126228,0.014433485837244131,0.015407615046177756,0.6043969081342793,1.6211077189347742
GACH33,2025_07_05,session_1_dark,373,12.433333333333334,1.1393991860271062,1.1425758186575987,3.9907862583390803,5.130304483521216,0.6960759237044472,19.496091055679805,-32.85997360610012,-0.0003104105028968185,0.019818849109504377,0.015798151250484317,0.9928800585155682,1.466476888972709
GACH33,2025_07_05,session_1_dark,374,12.466666666666667,1.1423557432628653,1.146974429193512,3.355578159779308,5.184271845591626,0.6374965134373366,18.114176291984787,-41.4574429108507,0.00408929196817942,0.022775724269065156,0.016280005194130302,0.8549610252545762,1.271388515431845
GACH33,2025_07_05,session_1_dark,375,12.5,1.13894165695827,1.1502024591533642,2.781762627884586,5.21792772751553,0.574801690178185,16.52051932061447,-47.80970914110973,0.007318413342721097,0.019361955884560356,0.016986009437803637,0.4796134994840517,1.0464079633061936
GACH33,2025_07_05,session_1_dark,376,12.533333333333333,1.1420114702900794,1.1470366793783224,2.273479374131452,5.234133582433042,0.5085415379096189,14.816759806032032,-51.11278543747329,0.004153757511333511,0.022432096766520804,0.01784251008075822,0.8339441886376537,0.8058839589776495
GACH33,2025_07_05,session_1_dark,377,12.566666666666666,1.1513122625328787,1.1470985460773493,1.8381919664586932,5.231884553836447,0.4352932177373074,13.130730881679998,-50.58086773056118,0.004216714568803681,0.03173320692187476,0.01843730196782843,1.286497543392252,0.5678630265467675
GACH33,2025_07_05,session_1_dark,378,12.6,1.1505288403099887,1.1495983589305028,1.4886312411812614,5.208140244181411,0.35036622682199026,11.608357734011683,-45.67119443004961,0.006717617260391773,0.030950102607827157,0.018399479238315152,1.0871463026378048,0.35294579061915216
GACH33,2025_07_05,session_1_dark,379,12.633333333333333,1.1428468702904682,1.1487947590377998,1.2382383430982007,5.1561202412208695,0.255739484863892,10.392544087152324,-36.47440940578092,0.005915139687808324,0.023268460126866897,0.017922229757377114,0.7616754003109306,0.18130632838461627
GACH33,2025_07_05,session_1_dark,380,12.666666666666666,1.143085841001595,1.1510174591485254,1.0919738462830972,5.060410142259247,0.1747962415837908,9.590313939498909,-24.066904429602523,0.008138961566981795,0.023507758372611764,0.01769967579648854,0.6303426015781722,0.06805348615237874
GACH33,2025_07_05,session_1_dark,381,12.7,1.1497457052000501,1.155919048862873,1.0392162072658606,4.898075929137591,0.1706920186315114,9.238941647004673,-10.54116877482713,0.013041606559599073,0.030167930835341306,0.018257527776963024,0.6418641858118618,0.018449378250139405
GACH33,2025_07_05,session_1_dark,382,12.733333333333333,1.150571327652682,1.1504382325141396,1.0533299310798148,4.651385823063925,0.24709351597023615,9.287074987907372,1.444000227081,0.007561910908899572,0.030993880814937702,0.0194205364866007,1.034973742983756,0.02524448272148003
GACH33,2025_07_05,session_1_dark,383,12.766666666666667,1.143686155952206,1.1404028217621536,1.0986523395766095,4.322629584228754,0.33186561329097963,9.602670200069316,9.467856364857825,-0.002472379696231597,0.02410903663748254,0.020469316921224952,1.3425918123418,0.0697978504511451
GACH33,2025_07_05,session_1_dark,384,12.8,1.140430404473207,1.142169475722724,1.1426515759210691,3.9350364061340457,0.39008256113860323,10.007279463821884,12.13827791257711,-0.0007046390612441833,0.020853603044702407,0.02073032697132298,1.0690421095621288,0.1269175551238101
GACH33,2025_07_05,session_1_dark,385,12.833333333333334,1.1411184468102782,1.1447981528083657,1.1660064681740274,3.518716902085947,0.416974076463996,10.323541219240559,9.48785266256026,0.0019251241798914354,0.021541963264276376,0.01996479536211545,0.9336361777143731,0.17156502043696328
GACH33,2025_07_05,session_1_dark,386,12.866666666666667,1.1359635347740058,1.1376915425670808,1.16258441789115,3.098431857285923,0.4202989760999861,10.417614042202583,2.822184688860744,-0.005180367534684427,0.016387378739422864,0.018369578791054643,1.137756662798763,0.1848455168237211
GACH33,2025_07_05,session_1_dark,387,12.9,1.131700274810385,1.1384736180835895,1.1308915649956008,2.6949011315701803,0.4047733730389547,10.22290181522632,-5.8413668092879005,-0.004397206915782714,0.012124436650758685,0.016472316053589026,0.8780947022527268,0.15735750333166615
GACH33,2025_07_05,session_1_dark,388,12.933333333333334,1.134091270090153,1.1485194047958207,1.0678272018520971,2.3307560153629714,0.36956566338914304,9.741333054309937,-14.447062827491555,0.005649664380381614,0.01451574980176562,0.014993823947429735,0.34907371554601735,0.08937323340168635
GACH33,2025_07_05,session_1_dark,389,12.966666666666667,1.1331332691314262,1.1462964959843465,0.97136514103485,2.0267594420782156,0.31893392065753084,9.027269184301996,-21.421916100238295,0.0034278724769172264,0.013558076342850667,0.014509440552126343,0.44500990120726136,-0.01143295426191692
GACH33,2025_07_05,session_1_dark,390,13.0,1.1298599337576882,1.1369928335306938,0.8474213915314592,1.7903688286123183,0.26691304796832727,8.163185796717013,-25.9225016275496,-0.005874706444962907,0.010285058832801619,0.015094238083951494,0.8828592078087962,-0.13341777352594894
GACH33,2025_07_05,session_1_dark,391,13.033333333333333,1.1323111919385984,1.1398213088983518,0.7112919529274357,1.6114439799099503,0.2248228759219397,7.235823197597557,-27.820877973583773,-0.0030451480635300676,0.012736634873682151,0.016328671301085576,0.8211571298376944,-0.2643358778098181
GACH33,2025_07_05,session_1_dark,392,13.066666666666666,1.1374466446142448,1.1455746210439164,0.5806071335745329,1.4711810954522913,0.19170862986752438,6.318482194380325,-27.520230096517064,0.0027092793727903075,0.017872415037528455,0.017577214716525645,0.7030407287665148,-0.39383920826232516
GACH33,2025_07_05,session_1_dark,393,13.1,1.14089551030135,1.141353027502708,0.4667846162253859,1.3542549393663303,0.16317871010868837,5.4617554171126255,-25.701803318031068,-0.0015111994272005713,0.02132160820888429,0.01822086246678012,1.143911050701689,-0.5147854763947841
GACH33,2025_07_05,session_1_dark,394,13.133333333333333,1.1404967396694956,1.139241840433879,0.3727380312201992,1.2527851341832987,0.13835057468265247,4.692022769927136,-23.09197941556477,-0.0036213378296747756,0.020923145793893205,0.01786415034270724,1.2601158934351737,-0.6234505649702917
GACH33,2025_07_05,session_1_dark,395,13.166666666666666,1.1365103818038969,1.1447340091229687,0.29630057667417403,1.162774069957752,0.11808757826499434,4.015454130129732,-20.29705919392219,0.0018719445343591268,0.016937115404877634,0.016565310199798046,0.7109995747940141,-0.7189634569332578
GACH33,2025_07_05,session_1_dark,396,13.2,1.133385584688618,1.1448442286169431,0.23411372133671726,1.080882777441353,0.1028269846235326,3.4249243020297904,-17.71589484299831,0.001983277154230745,0.01381264576223118,0.0148102293275829,0.5504520409369946,-0.8023300340319368
GACH33,2025_07_05,session_1_dark,397,13.233333333333333,1.1317538181942033,1.1411286947169765,0.18340345600869826,1.0049875089578406,0.0912777233930739,2.9078656717022144,-15.511758909827334,-0.0017311768837395825,0.012181197105122,0.013137971284082752,0.7093492906199309,-0.8753244978483284
GACH33,2025_07_05,session_1_dark,398,13.266666666666667,1.1303051083305484,1.1431194477665558,0.14209724090192632,0.9358821681911109,0.08050932572648183,2.45366970833793,-13.62587890092785,0.000260655510919916,0.010732805075049923,0.011801642863063531,0.5100916664614372,-0.9394444812868435
GACH33,2025_07_05,session_1_dark,399,13.3,1.1304406764862467,1.144113173191823,0.10822543373342985,0.8774138504931813,0.06757102556041188,2.0591233785224925,-11.836389894463172,0.001255492448205775,0.010868700691757383,0.01076032032528004,0.4527553480682259,-0.9951435763340676
GACH33,2025_07_05,session_1_dark,400,13.333333333333334,1.1306137803088503,1.141606856189136,0.0802135490254581,0.8349475990329652,0.050872863080182615,1.7302839166653188,-9.865183855715246,-0.0012497462584282193,0.011042122340383598,0.009878889014667793,0.6224554256390011,-1.0415666680146536
GACH33,2025_07_05,session_1_dark,401,13.366666666666667,1.1271255899317012,1.1420321181437012,0.058791280955855243,0.8131672970002348,0.030549879310447142,1.479965696487656,-7.509546605329911,-0.0008234065242644917,0.007554249785532985,0.009081869618179732,0.4238004573050916,-1.0769047190472145
GACH33,2025_07_05,session_1_dark,402,13.4,1.1218079806875885,1.1408720793604976,0.04768328457308518,0.8138301295192514,0.011127754966204934,1.3218653839032863,-4.743009377531106,-0.0019823354078876143,0.0022369679908011975,0.008311769140159669,0.23733320782285205,-1.0992241367484308
GACH33,2025_07_05,session_1_dark,403,13.433333333333334,1.1211763113864017,1.1372232405572236,0.049916255589987676,0.8342132102258495,0.020505027155651823,1.2640752561962598,-1.7337038312108017,-0.005630097479653928,0.0016056165043494275,0.007349190670942302,0.44103562364670496,-1.1073825140357083
GACH33,2025_07_05,session_1_dark,404,13.466666666666667,1.1251507099160123,1.1388610998223858,0.06219824772685424,0.8676177576490505,0.03559088534160025,1.3050710800788647,1.229874716478152,-0.003991161998977422,0.00558033284496906,0.005793064751578476,0.5307109983864567,-1.10159503074561
GACH33,2025_07_05,session_1_dark,405,13.5,1.1259158061302748,1.1425657082474034,0.07372013300889307,0.9070750968995062,0.041105175600865816,1.4337621538664225,3.8607322136267457,-0.00028544528537821634,0.006345756496979771,0.0033981059213681313,0.32986157489411755,-1.0834273890545174
GACH33,2025_07_05,session_1_dark,406,13.533333333333333,1.121708337002384,1.1438915079292684,0.07163605402114379,0.9506162147186275,0.043590966107277085,1.6326399436371621,5.966333693122211,0.0010414621376564348,0.0021386148028805785,0.0004911116939420846,0.03795436610056888,-1.0553513126140037
GACH33,2025_07_05,session_1_dark,407,13.566666666666666,1.1172580497387876,1.1463498820823181,0.04856906438676581,1.0025507979309671,0.05682681536239679,1.881709587179748,7.472089306277603,0.0035008783707211055,-0.0023113642913497046,-0.002043979711826501,-0.3387394557293522,-1.0201895262769056
GACH33,2025_07_05,session_1_dark,408,13.6,1.1140964550826773,1.1477685287235038,0.005596796455650114,1.0660671899342158,0.07668733835682358,2.1608010059582217,8.372742563354238,0.0049206316909276016,-0.005472631521349802,-0.003361452087216446,-0.5852769683946775,-0.9807894906241128
GACH33,2025_07_05,session_1_dark,409,13.633333333333333,1.1128238866709652,1.1429662620801926,-0.05205894805225991,1.1319405872513906,0.08754135793365195,2.449290505987994,8.654685000893204,0.00011947117971344845,-0.006744872510909383,-0.003369375513996126,-0.3388272463522665,-0.9400627042672328
GACH33,2025_07_05,session_1_dark,410,13.666666666666666,1.1137484320468807,1.1354774280120914,-0.12318461978066218,1.1768013679290745,0.08409132429583746,2.7245471505413628,8.257699336601089,-0.007368289812461182,-0.005820009346690469,-0.0028478378084893967,0.18833662921074484,-0.9012040333108209
GACH33,2025_07_05,session_1_dark,411,13.7,1.113305448435577,1.1344571278191546,-0.21392159233117222,1.1772579761294286,0.09073812141917334,2.962241208025435,7.130821724522186,-0.008387517444387704,-0.0062626751734204955,-0.0027482589557633473,0.232182478239961,-0.8676481669917531
GACH33,2025_07_05,session_1_dark,412,13.733333333333333,1.1111867358217777,1.140534348654382,-0.3299221220448476,1.128343933860564,0.12589164557242688,3.1414119634539834,5.375122662856479,-0.00230919208469893,-0.008381060376711824,-0.0033341864705460564,-0.2628901814486031,-0.8423541820218107
GACH33,2025_07_05,session_1_dark,413,13.766666666666667,1.1120042518264404,1.1438864065321606,-0.4634705879657275,1.0492644855041053,0.155205515050794,3.253775261558094,3.370898943123147,0.0010439373091202242,-0.007563226595049155,-0.004021469364491711,-0.4384813210024747,-0.8264915733800117
GACH33,2025_07_05,session_1_dark,414,13.8,1.114778787451712,1.1436852608346564,-0.5907731977875313,0.9727434905038634,0.14853086259518417,3.311709745697609,1.7380345241854585,0.0008438626131999083,-0.004788373196508822,-0.003972492098333109,-0.2893872704324655,-0.818312816933061
GACH33,2025_07_05,session_1_dark,415,13.833333333333334,1.115239044360735,1.1448998484186652,-0.6850330399909548,0.9290087286463347,0.10391172814917976,3.3471324235528024,1.062680335655805,0.002059553115469015,-0.00432778888862706,-0.0027745043667510485,-0.34499386036456037,-0.8133121086471505
GACH33,2025_07_05,session_1_dark,416,13.866666666666667,1.1158899001626463,1.1422224715029323,-0.7333892687033152,0.9366811084736357,0.048961109745352886,3.3977510650462928,1.5185592448047167,-0.0006167538427166441,-0.003676615321023924,-0.0006854688844138863,-0.14083380056900818,-0.8061661480573608
GACH33,2025_07_05,session_1_dark,417,13.9,1.1198460545068956,1.1376652636865319,-0.7431389242030699,1.0023743545108401,0.06641278760350726,3.4863092902083155,2.656746754860691,-0.005172892215567826,0.00027985678518449575,0.0015694110617906535,0.34653579839264786,-0.793664161274667
GACH33,2025_07_05,session_1_dark,418,13.933333333333334,1.1226871427119434,1.1400442745434496,-0.7349686568866263,1.122208282987519,0.12011212962134987,3.6051468797604906,3.5651276865652677,-0.0027927800451572615,0.003121272377436757,0.0032149607430761425,0.3328887506332359,-0.7768875606692427
GACH33,2025_07_05,session_1_dark,419,13.966666666666667,1.1218339327126117,1.1421248848119177,-0.7305788533348179,1.281095748821261,0.15894809584984657,3.7166379315759777,3.3447315544646226,-0.0007110690084908278,0.0022683897613464676,0.003767922206067648,0.15708270955583556,-0.761148089223923
GACH33,2025_07_05,session_1_dark,420,14.0,1.1217091163574415,1.13875561053533,-0.7430752911421613,1.4538686484848884,0.17322423564862577,3.7700165516919117,1.6013586034780283,-0.004079307765926243,0.0021438815279584134,0.0031675171042558434,0.3676822657588683,-0.7536124955289623
GACH33,2025_07_05,session_1_dark,421,14.033333333333333,1.1205456781005427,1.138615750203424,-0.7748825767943264,1.6133196261316898,0.16259248965766893,3.7246499263764647,-1.3609987594634148,-0.004218068387674689,0.000980770646605178,0.0018004958350552479,0.3195114208566504,-0.7600170158209111
GACH33,2025_07_05,session_1_dark,422,14.066666666666666,1.1137781977279313,1.142558694891807,-0.8218868346538506,1.7416458706160851,0.13666391359972627,3.566720150586021,-4.737893273713326,-0.00027402453394187454,-0.005786382354425745,0.00040111999682053857,-0.2664562377997865,-0.78231235841516
GACH33,2025_07_05,session_1_dark,423,14.1,1.1116437545067583,1.1440788286264714,-0.878154153405289,1.8362086182115838,0.11003692285903836,3.3119336132551154,-7.643596119927199,0.0012471755168290688,-0.007920507836386426,-0.00039835964305934334,-0.469097044511489,-0.8182812129884256
GACH33,2025_07_05,session_1_dark,424,14.133333333333333,1.1204394717480954,1.1421118547753357,-0.9376955526956416,1.9057847695776575,0.09157520990075868,2.9962236828286573,-9.471297912793776,-0.0007187325311250881,0.0008755271404263798,-0.0006398363201216995,0.08919828083502002,-0.8628507757832479
GACH33,2025_07_05,session_1_dark,425,14.166666666666666,1.1247769087898494,1.1404516777796068,-0.9947409589506129,1.9620117773133243,0.08009778257668214,2.662552813262125,-10.010126086996003,-0.002377811962921861,0.005213291542095044,-0.0010046416690428072,0.4088898169694535,-0.9099559294091099
GACH33,2025_07_05,session_1_dark,426,14.2,1.1191785049599368,1.1424943733376172,-1.0449314042180968,2.0126475491536167,0.07129559724141768,2.3516238550972477,-9.327868744946352,-0.0003340516426573181,-0.0003847945599291247,-0.002044185116429365,0.002577100238423864,-0.9538505503573292
GACH33,2025_07_05,session_1_dark,427,14.233333333333333,1.1173393049113147,1.1468992505239983,-1.0866472010637827,2.0597846021468293,0.0629452895088701,2.09929208046522,-7.569953238960858,0.004071889793510808,-0.00222367688440106,-0.003563930213263564,-0.3711735279893757,-0.9894728599229475
GACH33,2025_07_05,session_1_dark,428,14.266666666666667,1.1201623970354033,1.1499998927579593,-1.1197952417386543,2.1019626398698223,0.053644938873533686,1.9380623873381357,-4.8368907938122865,0.007173627991416298,0.0005997425879320506,-0.004876101945223614,-0.43213330904807445,-1.0122340601250155
GACH33,2025_07_05,session_1_dark,429,14.3,1.119637386800287,1.1488605458174894,-1.1418167247682782,2.1368190786097334,0.041230050163117524,1.8976379190700179,-1.2127340480435398,0.006035376471219767,7.505969709131755e-05,-0.005527710991027494,-0.3846558138995591,-1.0179408837098467
GACH33,2025_07_05,session_1_dark,430,14.333333333333334,1.1196440581908818,1.1457844089053042,-1.1449604082599643,2.162161111879914,0.025536276082523054,2.001213066145922,3.107254412277134,0.00296027004632915,8.20391727898162e-05,-0.005662604891144815,-0.18646142711896604,-1.0033189203926118
GACH33,2025_07_05,session_1_dark,431,14.366666666666667,1.1218530218230929,1.147028422892344,-1.118753461712193,2.176795004776578,0.030015910258873926,2.2584796980553805,7.7179989572837835,0.0042053783987532345,0.002291330141570125,-0.005782539596083056,-0.1581143953380714,-0.9669999446467032
GACH33,2025_07_05,session_1_dark,432,14.4,1.1196606204746256,1.1478575232694386,-1.0559238594071345,2.1830195193990134,0.0631371800771679,2.659616966041046,12.034118039570009,0.005035572598046656,9.92561257016078e-05,-0.006317376023354075,-0.3191407901143636,-0.9103703903254932
GACH33,2025_07_05,session_1_dark,433,14.433333333333334,1.1153513200795737,1.1436605608029633,-0.9560956804388444,2.189101339218777,0.10001326836197799,3.175039476452997,15.462675312358584,0.000839671263229258,-0.0042097265679788,-0.007390639974103011,-0.26071105899486896,-0.8376069016615801
GACH33,2025_07_05,session_1_dark,434,14.466666666666667,1.1133472652159173,1.1434888948374518,-0.8248810494860446,2.2079782661383387,0.13256552246344422,3.7623880692556146,17.620457784078592,0.0006690659179779956,-0.006213463734005442,-0.008802514808427435,-0.348100494772555,-0.7546894275295316
GACH33,2025_07_05,session_1_dark,435,14.5,1.1088774752958472,1.1450927323234457,-0.6711965108907509,2.2513038628594835,0.1596748093297486,4.377593456933871,18.456161630347765,0.002273995629522574,-0.010682926333158704,-0.010132735821535531,-0.6707732898761982,-0.6678393397898109
GACH33,2025_07_05,session_1_dark,436,14.533333333333333,1.1028778312351388,1.140684263643192,-0.506026273042057,2.323648552620202,0.18031905503182052,4.984085192752709,18.194752074565205,-0.0021334134682979844,-0.01668225270383572,-0.010960730127249548,-0.6817164332290043,-0.5822193801401252
GACH33,2025_07_05,session_1_dark,437,14.566666666666666,1.1029858263935173,1.139350747665997,-0.34179128048187946,2.4236100808171708,0.19226398492883418,5.555154430747719,17.13207713985036,-0.0034658703740004793,-0.016573939859168663,-0.01113615727562468,-0.5906691894886492,-0.5016001033608706
GACH33,2025_07_05,session_1_dark,438,14.6,1.1083100929617424,1.1429272559482444,-0.18911292452328413,2.5518585800413494,0.19939497970479014,6.068713591564507,15.406774824503701,0.0001117285385743294,-0.011249345981713565,-0.010878346572145382,-0.5594597437262235,-0.42909966843327213
GACH33,2025_07_05,session_1_dark,439,14.633333333333333,1.112066359879696,1.1429602664503586,-0.051690541709555976,2.7164279665066133,0.21440147914544866,6.4987450730206415,12.90094444368407,0.00014582912896443645,-0.00749275175850439,-0.010568321014018615,-0.3772375092625668,-0.368391045519131
GACH33,2025_07_05,session_1_dark,440,14.666666666666666,1.1106603074781363,1.1422858083074312,0.07445438415019379,2.9261592060906043,0.2447442239923124,6.810476439169059,9.351940984452554,-0.0005276035435406445,-0.008898496111690246,-0.01039089544504659,-0.4029188606977381,-0.324383146623141
GACH33,2025_07_05,session_1_dark,441,14.7,1.1061521907369722,1.1428248712723383,0.1943056293955363,3.1770220572862806,0.27802246509388995,6.96479628845557,4.62959547859536,1.254845789455672e-05,-0.013406285555315867,-0.010183620860708804,-0.6589655793822508,-0.3025974264084744
GACH33,2025_07_05,session_1_dark,442,14.733333333333333,1.102448687819864,1.1401310577952766,0.30662830669730423,3.4467729940139504,0.2922019022896538,6.932122549664596,-0.9802121637292273,-0.002680176524206823,-0.01710946117886203,-0.009705902575861104,-0.6675100418249267,-0.3072100600713397
GACH33,2025_07_05,session_1_dark,443,14.766666666666667,1.1022937630346135,1.1363207833044822,0.4047191803767174,3.705139292803355,0.2763602067037264,6.709832200056028,-6.668710488256708,-0.0064893950523519095,-0.01726406830063465,-0.00907724609351045,-0.4300155270207336,-0.33859134631146287
GACH33,2025_07_05,session_1_dark,444,14.8,1.1071484328412917,1.1358817350329735,0.4837784975067626,3.928937047911871,0.23735166065709407,6.334203858575998,-11.268850244400937,-0.0069273878710851555,-0.012409080834225428,-0.00883679937676908,-0.16349729284158143,-0.3916197414921109
GACH33,2025_07_05,session_1_dark,445,14.833333333333334,1.1091631920157157,1.137410274182388,0.5463100278077021,4.108635588830792,0.19026759548111813,5.879627167515949,-13.637300731801533,-0.005397761818603852,-0.010393994377937421,-0.009445317484895988,-0.1629898356281861,-0.4557934732144421
GACH33,2025_07_05,session_1_dark,446,14.866666666666667,1.102036797658039,1.138669740837656,0.600964490077139,4.245690435404278,0.14755047006107128,5.4434189776373465,-13.086245696358116,-0.00413724074529731,-0.01752007108349196,-0.010762540834088103,-0.5939202026969662,-0.5173740775500375
