,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
3951,GACH19,2024_03_11,session_1_light,3952,131.73333333333332,0.9816445098295508,0.4220572771693444,57.238625950892775,7.345691756603827,0.2670849585807146,7.371346818824212,-15.860807424497803,0.00640728485151576,0.03102384273403125,0.021514610927025443,0.5660863245323612,0.08257468324121107
3952,GACH19,2024_03_11,session_1_light,3953,131.76666666666668,0.9844484870288615,0.42395470113697165,57.26361033729181,7.576847804119852,0.23250233948708374,6.761203061679675,-18.304312714321547,0.00830773539098717,0.03383121907658093,0.02267851109931217,0.5404099941818908,-0.014516172467715426
3953,GACH19,2024_03_11,session_1_light,3954,131.8,0.984971534549735,0.42146843560675096,57.26739855471108,7.7734198099948175,0.19660850460985405,6.110845081151663,-19.510739415841474,0.005824407083891703,0.034357564428048715,0.024413949376235217,0.7009497046426457,-0.11800623051912626
3954,GACH19,2024_03_11,session_1_light,3955,131.83333333333334,0.9854388413940609,0.4173379645611205,57.24983019632334,7.937231698413778,0.16475127314781549,5.466615966512481,-19.326873439176556,0.001696872934450866,0.03482816778609876,0.02594629127974336,0.955544965093489,-0.22052101540465788
3955,GACH19,2024_03_11,session_1_light,3956,131.86666666666667,0.9882662782065956,0.41731447748868133,57.21010634024369,8.071953970600221,0.14045666721417877,4.867344287536043,-17.978150369294152,0.0016764114131205266,0.03765899963043118,0.026483572729490958,1.0424344971952588,-0.31588182084212835
3956,GACH19,2024_03_11,session_1_light,3957,131.9,0.9911431259676498,0.4226422149599449,57.14840756173586,8.1796040491898,0.12407771230040086,4.334837052468118,-15.975217052038657,0.00700717408846574,0.04053924102753692,0.02589856988596585,0.8192150089564574,-0.40061854480026876
3957,GACH19,2024_03_11,session_1_light,3958,131.93333333333334,0.9870256015839185,0.4247144017139571,57.06737315637725,8.260649642899802,0.11460786670918288,3.870161244420554,-13.940274241427717,0.00908220777638119,0.036424909380172954,0.024821668865091052,0.5738310681355889,-0.47456140056546736
3958,GACH19,2024_03_11,session_1_light,3959,131.96666666666667,0.9792569829416558,0.4197034487847873,56.97184600444616,8.317353508441808,0.11108899641041098,3.4566098545516435,-12.40654169606802,0.004074279377685397,0.028659681667672188,0.024068168888633733,0.6303680713832247,-0.5403689383003438
3959,GACH19,2024_03_11,session_1_light,3960,132.0,0.9765960614471598,0.41608616212736915,56.86839856863052,8.355130648561275,0.1101293979482159,3.068311299411463,-11.64895665420607,0.00046001690374819493,0.026002149710384836,0.024049433023201627,0.7603768900159668,-0.6021580470925674
3960,GACH19,2024_03_11,session_1_light,3961,132.03333333333333,0.9767036074392026,0.4165879830449542,56.76613238016057,8.38014303743757,0.10528054379356998,2.681644145953239,-11.600014603747379,0.0009647727264177619,0.026112984216672075,0.024693265512191982,0.7343399777477254,-0.6636875544655331
3961,GACH19,2024_03_11,session_1_light,3962,132.06666666666666,0.9743053147956346,0.4156581674665335,56.67671949532432,8.396668134440379,0.09092712909628638,2.2854116996719847,-11.886973388438312,3.7891726221372934e-05,0.02371797877751669,0.025657461644936742,0.7158085494349854,-0.7267391661859084
3962,GACH19,2024_03_11,session_1_light,3963,132.1,0.9715753185098113,0.41263345099496707,56.610907158184546,8.406954939032987,0.06661142596076075,1.8858242088752049,-11.987624723904075,-0.0029838015823642206,0.020991367939435346,0.026395701921451815,0.8092205000043209,-0.7903246588796435
3963,GACH19,2024_03_11,session_1_light,3964,132.13333333333333,0.974023787818299,0.41145869467125,56.57329746399749,8.412590067506914,0.0380295118264934,1.5041844438143737,-11.449192951825587,-0.0041555350900475685,0.023443221307378526,0.026142984267394174,0.951676396574054,-0.8510541688163191
3964,GACH19,2024_03_11,session_1_light,3965,132.16666666666666,0.9794680280723947,0.41343687083804814,56.56026463151997,8.415528283932664,0.013359934062399662,1.1683024923318261,-10.076458544476997,-0.002174514236847669,0.028890645291384076,0.024191135698591076,1.0012308290123113,-0.9045023368992706
3965,GACH19,2024_03_11,session_1_light,3966,132.2,0.9764337793185485,0.41611153548130014,56.56264817160332,8.418332604554044,0.003680418111632525,0.9015615117954077,-8.002229416093009,0.0005031725489855199,0.025859777905168357,0.020407487873871866,0.7535538770469615,-0.9469482518982565
3966,GACH19,2024_03_11,session_1_light,3967,132.23333333333332,0.9673859020411826,0.41826888873597234,56.57056175018344,8.423863729313327,0.009654950390676383,0.7144939219952235,-5.6120276940058424,0.002663547599325966,0.016815280610322114,0.015480670282065189,0.3539490791734908,-0.9767159126444827
3967,GACH19,2024_03_11,session_1_light,3968,132.26666666666668,0.9668733776949638,0.4204326561561173,56.57723677418375,8.43443754576865,0.01250446079747819,0.6021307802694945,-3.3708942517691884,0.004830247607048921,0.01630603551179144,0.010614488201009912,0.21236449062337778,-0.9945960162308085
3968,GACH19,2024_03_11,session_1_light,3969,132.3,0.9689242546449073,0.42242318796228717,56.58059046360187,8.45065672201511,0.016562273721530484,0.547256850443066,-1.6462178947929476,0.006823711674011856,0.01836019040659187,0.0069730624166913675,0.15846958442247097,-1.0033279859356095
3969,GACH19,2024_03_11,session_1_light,3970,132.33333333333334,0.9645290155732338,0.4247057534292319,56.582542028377794,8.470751118513618,0.020188941916651038,0.5270286719385899,-0.6068453551343179,0.009109297916359782,0.01396832724982855,0.005253694725464094,-0.1075766885174226,-1.0065468522067713
3970,GACH19,2024_03_11,session_1_light,3971,132.36666666666667,0.9660622509851118,0.42463215320383196,56.5868053301385,8.491292220616838,0.020978861206408784,0.5196367728550927,-0.22175697250492993,0.009038629288313338,0.015504837964448459,0.005464988684439627,-0.05694667702816136,-1.007723109111684
3971,GACH19,2024_03_11,session_1_light,3972,132.4,0.9727778132048953,0.420299811970097,56.59623692415928,8.50901067089227,0.02007233035638008,0.5087593381042552,-0.32632304252514255,0.004709219325179093,0.02222367418712301,0.006994851946177664,0.3985572835730896,-1.0094540117645596
3972,GACH19,2024_03_11,session_1_light,3973,132.43333333333334,0.9698515473342358,0.41882731350863206,56.610887251594214,8.522318009074269,0.019791850429934987,0.48528953373646694,-0.7040941310336885,0.0032397406189528244,0.019300780173069243,0.009056460144929123,0.3956408035704005,-1.0131887109443953
3973,GACH19,2024_03_11,session_1_light,3974,132.46666666666667,0.9663759883046996,0.4216813043944112,56.627742290370385,8.53149098056728,0.0191894694600409,0.44698554751540426,-1.1491195866319457,0.006096662111958473,0.0158284925103529,0.011136811478905996,0.12416375488468596,-1.0192839413810233
3974,GACH19,2024_03_11,session_1_light,3975,132.5,0.9718622812756939,0.42001693258829553,56.64236795216669,8.537795045208043,0.015926431300662174,0.3969368991805525,-1.5014594500456373,0.004435220586348654,0.02131805555128974,0.01298070770343644,0.3870965039976941,-1.0272480744840926
3975,GACH19,2024_03_11,session_1_light,3976,132.53333333333333,0.9720444448350303,0.41461963048231787,56.651338275911066,8.542465611481212,0.010113401870341727,0.34144160199352286,-1.6648589156109848,-0.0009590627844543453,0.021503586918210527,0.014365458433548393,0.7068252734948233,-1.0360789210323325
3976,GACH19,2024_03_11,session_1_light,3977,132.56666666666666,0.9648576408601595,0.41443059210287975,56.653786216549165,8.546206482661999,0.004470629772067608,0.2876669541330206,-1.6132394358151587,-0.0011450827755167259,0.014320149376367941,0.01514081784205747,0.5001924230094468,-1.0446359643767678
3977,GACH19,2024_03_11,session_1_light,3978,132.6,0.96420510293786,0.4183599171085138,56.651388716715765,8.549375452609869,0.003973710606178513,0.2415227248276037,-1.3843268791625865,0.0027870827494470007,0.013670778606932665,0.015274255915687577,0.2515617445237146,-1.051978795728938
3978,GACH19,2024_03_11,session_1_light,3979,132.63333333333333,0.9675899619520295,0.4161737189350294,56.64723091194247,8.552488865219233,0.005194292888253813,0.20635654028043052,-1.0549855364152556,0.0006039022911736858,0.017059001388927686,0.014555840721828235,0.4812615688247258,-1.0575747145754766
3979,GACH19,2024_03_11,session_1_light,3980,132.66666666666666,0.9665574525535173,0.4100585960222994,56.64425274915518,8.556357802851206,0.0048824309506346145,0.18292868625726194,-0.7028356206950972,-0.005508203253110133,0.016029854386829245,0.012498920739640734,0.8060174522599137,-1.0613027382877547
3980,GACH19,2024_03_11,session_1_light,3981,132.7,0.9643038675268523,0.4148447619845863,56.64394400667079,8.561526711273647,0.005178120914119579,0.1706261009241728,-0.3690775599926953,-0.0007191090001130163,0.013779531552074897,0.008935447279957095,0.45902155434545794,-1.0632604220687243
3981,GACH19,2024_03_11,session_1_light,3982,132.73333333333332,0.9621739897919687,0.4244078449738897,56.64590156221928,8.567486191354948,0.006272752710321096,0.16938149043220707,-0.03733831475897388,0.008846901953255326,0.011652914719155971,0.004591724176418368,-0.16239193117690068,-1.0634584742429443
3982,GACH19,2024_03_11,session_1_light,3983,132.76666666666668,0.9599239550186354,0.4233751035104708,56.64834259575186,8.572565261352395,0.0056352104438218515,0.18165931414248895,0.36833471130816337,0.007817176838453566,0.009406238314855653,0.0007304913676101264,-0.17044430952455983,-1.0615047307254273
3983,GACH19,2024_03_11,session_1_light,3984,132.8,0.9622895896618794,0.422337894602527,56.64902406070929,8.574870067621609,0.002403440539477403,0.214007393227292,0.9704423725441468,0.006782895231418562,0.011775131244079806,-0.0017394302301552028,-0.038503783971056506,-1.0563572509026689
3984,GACH19,2024_03_11,session_1_light,3985,132.83333333333334,0.964847060433169,0.4262066962408986,56.646180294184646,8.573638331728251,0.003099061367197618,0.2779793064463061,1.9191573965705313,0.010654623844085775,0.01433585901435419,-0.002641110762861775,-0.1864355634651849,-1.0461775387888566
3985,GACH19,2024_03_11,session_1_light,3986,132.86666666666667,0.9611778996505629,0.42355182368206495,56.63957110670262,8.570044683162747,0.007523009317084161,0.39028970976194655,3.3693120994694055,0.008002766614140733,0.010670052582612888,-0.002254757703873468,-0.14299173519966635,-1.0283058273516008
3986,GACH19,2024_03_11,session_1_light,3987,132.9,0.9595370323962362,0.4211821459732416,56.63146415493265,8.567190602941999,0.008594675148430314,0.5719390231826844,5.449479402622446,0.005636015216522072,0.009032439717270635,-0.0010165389602638016,-0.054750080238474254,-0.999400365200358
3987,GACH19,2024_03_11,session_1_light,3988,132.93333333333334,0.961503191029033,0.42160929988882645,56.626569565537096,8.56972857839871,0.00551346758129088,0.8460786479176783,8.224188742050284,0.006066095116730841,0.011001851455000433,0.0005523295862917519,-0.020173683195709446,-0.9557771199608933
3988,GACH19,2024_03_11,session_1_light,3989,132.96666666666667,0.9569969876948556,0.4150651100950929,56.63017984988502,8.583328956185266,0.014071404656603908,1.2348218082877673,11.662294811103335,-0.0004750803677424087,0.006498998462711403,0.00196641451679437,0.22440734727542097,-0.8939172621005704
3989,GACH19,2024_03_11,session_1_light,3990,133.0,0.9502333968187187,0.41204753229314334,56.64540335039931,8.613729963573965,0.033999650265208334,1.7557764089675723,15.628638020395035,-0.0034896442070823652,-0.0002612434324991142,0.00305150922530922,0.19529364176093486,-0.8110188838524384
3990,GACH19,2024_03_11,session_1_light,3991,133.03333333333333,0.9500902784926752,0.41726155208601523,56.67179290528002,8.665768177488797,0.058347102020989444,2.419219956658021,19.903306430714586,0.001727211939827611,-0.00040121101877721443,0.004023186771981562,-0.11272408376687224,-0.7054465478159451
3991,GACH19,2024_03_11,session_1_light,3992,133.06666666666666,0.9551923868709107,0.4165217655471368,56.70688934482137,8.743616199750864,0.08539364518859023,3.226333793604368,24.21341510839179,0.0009904386906816054,0.004704243701540434,0.005162510680900195,0.08473656219988622,-0.5770122695560557
3992,GACH19,2024_03_11,session_1_light,3993,133.1,0.96379714107817,0.4150689306274665,56.749450908508955,8.852252749645393,0.11667641868226314,4.168185571327085,28.255553331683107,-0.0004593832858728053,0.013312342893033291,0.00650314729613624,0.4297543321883694,-0.4271374343565049
3993,GACH19,2024_03_11,session_1_light,3994,133.13333333333333,0.9698306408716864,0.4221300621698909,56.80128398642071,8.998178831152151,0.15485828757196926,5.224916316830299,31.70192236509824,0.006604672252229715,0.01934908799136381,0.007923741143366875,0.2011613656035036,-0.25898215761483984
3994,GACH19,2024_03_11,session_1_light,3995,133.16666666666666,0.9667903460485961,0.42278000737473853,56.86565179135177,9.18805521385482,0.20049003720857164,6.3650016036151875,34.202558603548596,0.007257541126249878,0.01631203719589891,0.009330087530564865,0.0712035107281563,-0.07756285310021567
3995,GACH19,2024_03_11,session_1_light,3996,133.2,0.9619977028809685,0.41351232676025057,56.942982781813775,9.426573321082643,0.2507408414307034,7.545078172424486,35.40229706428098,-0.002007127564515654,0.011522735024954156,0.010545384781997034,0.4657033816655102,0.11022017758087525
3996,GACH19,2024_03_11,session_1_light,3997,133.23333333333332,0.9623995544470728,0.41289682343280154,57.027013475518984,9.715510652541498,0.30090852263627116,8.71114669573806,34.98205569940921,-0.0026197078856650124,0.011927828028570953,0.011192328140190088,0.5136376986428304,0.2957741382959724
3997,GACH19,2024_03_11,session_1_light,3998,133.26666666666668,0.9643190721152132,0.4180733117853356,57.10522129146011,10.05423715874542,0.3476378985084855,9.801866404190523,32.72159125354785,0.0025597031466950138,0.013850585859956577,0.010921969931413467,0.27024550928495833,0.4693380051588337
3998,GACH19,2024_03_11,session_1_light,3999,133.3,0.9645682717158723,0.41527224147270747,57.16442267938795,10.440017891280446,0.39029678185688904,10.754400781306243,28.576031313473223,-0.00023835626150359168,0.014103122478869357,0.009789305753154995,0.44082315088133484,0.620912739282396
3999,GACH19,2024_03_11,session_1_light,4000,133.33333333333334,0.9627038711967448,0.41610120101477327,57.1970153069607,10.866522324635072,0.42774795270491617,11.512905792985162,22.755150350368854,0.0005936138384548539,0.012242057627403824,0.008395762956774709,0.336036866900487,0.741612000368124
4000,GACH19,2024_03_11,session_1_light,4001,133.36666666666667,0.9610502535809377,0.4237011882959529,57.20259605748284,11.321455453698766,0.45496735783578324,12.039037173647737,15.783941419878138,0.008196522800319406,0.010591676280790496,0.007620032218999819,-0.15664696047149354,0.8253341484122403
4001,GACH19,2024_03_11,session_1_light,4002,133.4,0.9638325830369068,0.42095217785381944,57.185121014479535,11.786531015718413,0.46540375537360934,12.322550919123124,8.505412364262103,0.005450433712440472,0.013377240735590545,0.008056015435913444,0.08758701672303659,0.8704490771993054
4002,GACH19,2024_03_11,session_1_light,4003,133.43333333333334,0.9675773014340862,0.4150607895149183,57.14978018809777,12.241178637693439,0.45601911602134815,12.388611728181596,1.9818242717542727,-0.0004379450877264879,0.017125290834192453,0.009666063960812397,0.5439357155901037,0.8809611907876309
4003,GACH19,2024_03_11,session_1_light,4004,133.46666666666667,0.9680144518306164,0.4197949349034711,57.101563484947185,12.667987423494,0.42952367815902964,12.297832735662848,-2.7233697755626047,0.004299120992360572,0.017565673653283542,0.011989883130049925,0.2814254399716687,0.8665157261560038
4004,GACH19,2024_03_11,session_1_light,4005,133.5,0.9697256163408168,0.4218372569254057,57.04454152936353,13.057950431824832,0.3941099482187887,12.136467997615906,-4.840942141408524,0.006344363379431173,0.01928006931858761,0.014491313895498507,0.21422988900105058,0.8408381045876937
4005,GACH19,2024_03_11,session_1_light,4006,133.53333333333333,0.9717763150647761,0.4139853313036628,56.9814233313564,13.414640162616584,0.36223123964114273,11.997487705394681,-4.16940876663699,-0.0015045537226359706,0.021334095786802676,0.016630348570963717,0.7334584968097322,0.818722471443161
4006,GACH19,2024_03_11,session_1_light,4007,133.56666666666666,0.96888168577356,0.4107741883404007,56.914103346663616,13.754731150607157,0.3466898620546051,11.957248792032981,-1.2071674008510567,-0.004712688512679142,0.01844279289646855,0.017970334395780656,0.8327413014837011,0.8123193402378716
4007,GACH19,2024_03_11,session_1_light,4008,133.6,0.9666973699645331,0.41682784615437873,56.844609245369455,14.102109653705423,0.35426156230880484,12.055186993537625,2.938146045139465,0.0013438886675238293,0.01626170436930552,0.018469239927413967,0.41403509535150484,0.827904034302727
4008,GACH19,2024_03_11,session_1_light,4009,133.63333333333333,0.9691976547184029,0.4187770337582362,56.77487530685449,14.477910486915547,0.38221602324108933,12.283825012734294,6.859140575900468,0.0032959953112509655,0.01876521514146534,0.01845634556106122,0.37615184914254507,0.8642867075194259
4009,GACH19,2024_03_11,session_1_light,4010,133.66666666666666,0.970919251128123,0.4132346812623529,56.705941102771426,14.89288709856597,0.4206631820226614,12.59319452338307,9.281085319463832,-0.00224335003033721,0.020490134007025262,0.01824919216791327,0.7509296855597843,0.9135160082660467
4010,GACH19,2024_03_11,session_1_light,4011,133.7,0.969448389341815,0.4134893509174348,56.639033470437404,15.34557889492003,0.45760954289744676,12.908755190538386,9.466820014660003,-0.001985761997953195,0.019022495676505713,0.018049701242894275,0.6915002321668754,0.9637304943497443
4011,GACH19,2024_03_11,session_1_light,4012,133.73333333333332,0.96673026670025,0.41916841946398115,56.578564395049554,15.824522994980871,0.48274626882178073,13.157112548334048,7.450720733870281,0.0036962245995719734,0.01630759523004588,0.018145925300613895,0.2784465068982724,1.003251063244587
4012,GACH19,2024_03_11,session_1_light,4013,133.76666666666668,0.9675802769733548,0.41796209092202685,56.5335615499895,16.31188984327626,0.48944019132155303,13.291131268573656,4.020561607185032,0.002492902193089175,0.01716092402297209,0.018777344139971525,0.3743495537984788,1.0245771721766437
4013,GACH19,2024_03_11,session_1_light,4014,133.8,0.9756809296845201,0.4149283012498222,56.51511582211742,16.787950996558557,0.47641837342949195,13.306291853643705,0.4548175521015,-0.0005378816900212247,0.02526489391776454,0.01976633399810587,0.7961660715622487,1.0269896432709769
4014,GACH19,2024_03_11,session_1_light,4015,133.83333333333334,0.9843240573806091,0.4188471363593643,56.53182951396907,17.236433439423063,0.44879377118341,13.24310100061947,-1.8957255907271542,0.003383782081088582,0.03391114244935678,0.020706017317926706,0.8295540981710244,1.016934219575727
4015,GACH19,2024_03_11,session_1_light,4016,133.86666666666667,0.9834145657775287,0.4230748229035165,56.586722263756826,17.649871068899888,0.4170658070936492,13.174950466940142,-2.044516010379943,0.007614473741988981,0.03300496543908271,0.021620918256482734,0.5557657543995562,1.0060895726306982
4016,GACH19,2024_03_11,session_1_light,4017,133.9,0.9750746303411477,0.4210078440593925,56.67673396882894,18.03322406076785,0.39377864775036675,13.185516388055065,0.3169776334476995,0.005550499668270037,0.024668343262370107,0.02308546750802667,0.4235767584452279,1.0077709047928132
4017,GACH19,2024_03_11,session_1_light,4018,133.93333333333334,0.9752108208200128,0.41709984231978714,56.7940248534733,18.4040841024207,0.38896570814843173,13.343079605464736,4.726896522290381,0.0016454139922674749,0.02480774827817278,0.025512475373577995,0.6551923194889592,1.0328435986086948
4018,GACH19,2024_03_11,session_1_light,4019,133.96666666666667,0.9882434968653308,0.4176183386634428,56.92838967689219,18.78787424190246,0.40663100833042404,13.679916700746075,10.105112858440753,0.0021668260732778943,0.03784363760648257,0.028562184469162425,1.0194669384791444,1.0864437566573941
4019,GACH19,2024_03_11,session_1_light,4020,134.0,0.9939864211456153,0.4189870767221905,57.07009271654119,19.20823866078227,0.4436056763680184,14.182891745601683,15.089251345669107,0.00353856788384177,0.043589871231452415,0.031441681000909195,1.113545926070641,1.1664810870954048
4020,GACH19,2024_03_11,session_1_light,4021,134.03333333333333,0.9868030329292956,0.4169290502533525,57.21197422636065,19.677442537918385,0.49018633308999066,14.797376434060075,18.434540653752798,0.0014834564900088054,0.03640969375514769,0.03364677608104568,1.0158500135237445,1.2642627058104272
4021,GACH19,2024_03_11,session_1_light,4022,134.06666666666666,0.9851657708201329,0.41610507217097614,57.34983317982023,20.193909309726898,0.5345493592094906,15.44226304212313,19.346598241892767,0.0006623931564214702,0.034775641134922486,0.03525442209002049,1.014193161130465,1.3668821162016687
4022,GACH19,2024_03_11,session_1_light,4023,134.1,0.9893654160408559,0.4164122014338806,57.48091736626352,20.748027306479795,0.5694118178093447,16.03077061813711,17.65522728042044,0.0009725251526532808,0.03897859179430274,0.03661888041404257,1.1233703319887307,1.4605300532284962
4023,GACH19,2024_03_11,session_1_light,4024,134.13333333333333,0.9885477671980647,0.4151522134489453,57.60140543863443,21.32861045777719,0.5929537681422336,16.49082415525609,13.801606113570099,-0.00028446044521784897,0.038164247064155554,0.03798983890245595,1.171912574924545,1.533737377023532
4024,GACH19,2024_03_11,session_1_light,4025,134.16666666666666,0.9879156230227992,0.41539274564884004,57.70466723333002,21.92355892784235,0.6038432580369077,16.7797567131129,8.667976735704807,-4.101449488680409e-05,0.0375353085546416,0.03937060816974491,1.1386966637282472,1.579714589698415
4025,GACH19,2024_03_11,session_1_light,4026,134.2,0.993289162123787,0.4165185307796272,57.78232990558664,22.517950495476793,0.5994437641155086,16.8900989820714,3.3102680687552173,0.001087684060163796,0.04291205207413651,0.04052043425819247,1.2357425873534786,1.5972731161745084
4026,GACH19,2024_03_11,session_1_light,4027,134.23333333333332,1.0022804786901087,0.4187243473083273,57.828554883741575,23.09664713157905,0.58053987394622,16.84561144708551,-1.3346260495767885,0.0032965019575735832,0.05190666885904183,0.04104804986298727,1.3794167802378463,1.5901939110042789
4027,GACH19,2024_03_11,session_1_light,4028,134.26666666666668,1.008586853664497,0.42246793444309205,57.84448630027161,23.651531114849202,0.5551126416524881,16.68925640138159,-4.6906513711138205,0.007043090114830286,0.058216342730063264,0.04068720084522954,1.3522642078382885,1.5653134709374217
4028,GACH19,2024_03_11,session_1_light,4029,134.3,1.0044981475646668,0.4224288509762962,57.83842825819165,24.186197258859647,0.5347004632734477,16.467255301713987,-6.660032990028514,0.007006919074076856,0.05413083723726775,0.03961785526095211,1.2306895650450045,1.5299869163629323
4029,GACH19,2024_03_11,session_1_light,4030,134.33333333333334,0.9951494649267261,0.4208980285161863,57.82119949941996,24.712476690966668,0.5265613646933295,16.214923088275523,-7.569966403154357,0.0054790087138795185,0.04478535396293881,0.03845565846498811,1.0367439273962533,1.489833837291332
4030,GACH19,2024_03_11,session_1_light,4031,134.36666666666667,0.9928978203443639,0.4207776161688928,57.801051036986344,25.241204039860165,0.5291111131004382,15.9494640311463,-7.963771713877117,0.005361596370857813,0.042537004395080014,0.03780570741716975,0.9755164103964696,1.4475919119900207
4031,GACH19,2024_03_11,session_1_light,4032,134.4,0.9954869648055948,0.41820025898145335,57.78195846757934,25.774672652732388,0.5338101601940295,15.671880917480308,-8.327493409980235,0.0027871506212208685,0.04512934569828586,0.037794821995295554,1.2039060361260088,1.4034207118087574
4032,GACH19,2024_03_11,session_1_light,4033,134.43333333333334,0.9949893542948729,0.4173559291925628,57.76476740194862,26.30549114994589,0.5310967988243958,15.375687118841157,-8.88581395917506,0.0019457319440349674,0.04463493078895997,0.038024091465349255,1.2379348494939493,1.3562880336016765
4033,GACH19,2024_03_11,session_1_light,4034,134.46666666666667,0.9942702192228925,0.4194399593828535,57.74889321278178,26.821229832163816,0.515982924346908,15.056629315300285,-9.571734106226703,0.004032761120477568,0.04391908685823309,0.03787575523664627,1.0947351519190431,1.305517055772831
4034,GACH19,2024_03_11,session_1_light,4035,134.5,0.9976527924090708,0.4186192564700824,57.733730500404924,27.312037750929868,0.4910420765780532,14.717389906223689,-10.177182272298452,0.003215056847720388,0.047304949870779156,0.036850365619395385,1.2448510909315842,1.2515346227285562
4035,GACH19,2024_03_11,session_1_light,4036,134.53333333333333,1.0008333631295803,0.41965274799044416,57.719441542544146,27.77746401447443,0.46564555309140276,14.364699530093272,-10.580711283913098,0.004251458481795645,0.05048871240158137,0.03485208682262249,1.28088319072977,1.1954117664052168
4036,GACH19,2024_03_11,session_1_light,4037,134.56666666666666,0.9995920960037556,0.4256115768719382,57.70642851153397,28.22782939497459,0.4505533430451138,14.00149240391847,-10.896213785244713,0.010213197150948261,0.049250635849271696,0.03236477579163119,0.8962473772501183,1.1376154024058096
4037,GACH19,2024_03_11,session_1_light,4038,134.6,0.9967959012316137,0.4285787802663391,57.69396384700974,28.677719014367145,0.4500622595806925,13.620349407360195,-11.43428989674889,0.013183398167377403,0.04645772704211437,0.030199384471659395,0.6387408998747398,1.076964942165927
4038,GACH19,2024_03_11,session_1_light,4039,134.63333333333333,0.9931386890351358,0.42405274076793625,57.67965667799437,29.13473561374703,0.45724049163868624,13.203955574194435,-12.491814994973502,0.008660267794675602,0.04280370291099045,0.028817135486701295,0.7915067044743139,1.0107050925803374
4039,GACH19,2024_03_11,session_1_light,4040,134.66666666666666,0.9875911362641969,0.4173654362683097,57.66047068642621,29.591340990836105,0.45700828510992125,12.733745079261771,-14.106314847980707,0.0019758720947273267,0.03725933697145645,0.02794227899084921,1.0128977066270968,0.9358815140683058
4040,GACH19,2024_03_11,session_1_light,4041,134.7,0.9857538629937996,0.4176231337886043,57.63422244288799,30.027355364890013,0.43680373701522157,12.202221901400629,-15.945695335835186,0.0022365662191645708,0.0354253458134931,0.026984676775485168,0.9421967491695583,0.8513013810039577
4041,GACH19,2024_03_11,session_1_light,4042,134.73333333333332,0.9870186605376752,0.42195858386011287,57.60044094736396,30.4231407862715,0.3972244821482694,11.621497773627803,-17.421723833185748,0.006575012548757475,0.036693424161943655,0.025760872722509483,0.7279552330578511,0.7588920072521798
4042,GACH19,2024_03_11,session_1_light,4043,134.76666666666668,0.9839758520363856,0.4219042367634385,57.56067257320286,30.773555660624424,0.3526642989461697,11.022467032043703,-17.970922247508696,0.006523573254000048,0.03365379872121588,0.02464326802982241,0.6389316972591921,0.6635695416605578
4043,GACH19,2024_03_11,session_1_light,4044,134.8,0.9810003847822506,0.42082461341098565,57.518841456207106,31.090731871969773,0.3199227897360569,10.444452520622592,-17.340435342634322,0.005446857377484182,0.030681513297473928,0.0240537563277424,0.611649185429633,0.5715913432951544
4044,GACH19,2024_03_11,session_1_light,4045,134.83333333333334,0.9827642030100142,0.4194432708422,57.48142636807119,31.3934629323814,0.305034397663881,9.920381613074882,-15.72212722643219,0.004068510049031526,0.03244860848906528,0.02399550427037889,0.7454065707209151,0.488197073878894
4045,GACH19,2024_03_11,session_1_light,4046,134.86666666666667,0.9818296747769542,0.4164964732695392,57.456579090797185,31.693362201850025,0.30092683332621956,9.464313028242964,-13.682057544958322,0.001124707370691036,0.03151735591598093,0.024145886259929306,0.8886339603775316,0.41562386691776704
4046,GACH19,2024_03_11,session_1_light,4047,134.9,0.9768028173544026,0.4175567060396929,57.45248126004508,31.990371770231324,0.2970378358507854,9.06603784632756,-11.948255457462786,0.0021878466191518897,0.026493676564532498,0.02428363164755634,0.6746444320059599,0.35224719909645785
4047,GACH19,2024_03_11,session_1_light,4048,134.93333333333334,0.9748224492018209,0.41757157159801817,57.47588548488329,32.27959621734677,0.29016984431452186,8.693740365445702,-11.168924426456387,0.0022056183298474474,0.024516485256654397,0.024483401419625933,0.6137538716061504,0.2930043066242588
4048,GACH19,2024_03_11,session_1_light,4049,134.96666666666667,0.9757289738082287,0.41400301398984174,57.530167615606246,32.55940024962206,0.2850207820376148,8.303156447422872,-11.717517540685582,-0.0013599454016258727,0.025426281694057695,0.024930445403268314,0.8489210124997513,0.2308515329820982
4049,GACH19,2024_03_11,session_1_light,4050,135.0,0.9751519167847766,0.41553142950989774,57.61203430665883,32.83135628548945,0.28401098666883323,7.851044073410719,-13.563371220365344,0.0001714636491662036,0.02485249520174393,0.02565896881810495,0.7423759065171531,0.15890786928738704
4050,GACH19,2024_03_11,session_1_light,4051,135.03333333333333,0.9747958507209683,0.41662619210841667,57.709413144434,33.09341020793822,0.27956197223018453,7.310683907561244,-16.21080497548518,0.0012691314025569667,0.02449960223486669,0.026409260730695033,0.6677749317628434,0.07292152544790599
4051,GACH19,2024_03_11,session_1_light,4052,135.06666666666666,0.9767220928586307,0.41215951651164284,57.804346092915715,33.3346534720991,0.2592500283711211,6.686078533191635,-18.738161231089332,-0.0031946393652387828,0.026429016246817816,0.026630127213836664,0.9861121559799945,-0.026470576114765363
