animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_09_09,session_2_light,4184,139.46666666666667,1.8770609765909416,1.6862880003277014,6.997050547612423,6.850004004708058,0.2575513499355449,8.264754200385246,10.585851903172541,-0.009519983882747995,0.00196662523922142,0.008527606770692543,0.37886175283176465,-0.1828106753509346
GACH33,2025_09_09,session_2_light,4185,139.5,1.8758955061005458,1.6887591121799856,6.760926581715909,6.7386569640269185,0.261060703169101,8.644691725091976,11.398125741202536,-0.007039011363475733,0.0008104196110805262,0.009456119544224668,0.24984992086447053,-0.1330899658476363
GACH33,2025_09_09,session_2_light,4186,139.53333333333333,1.8794467184946146,1.686956318282105,6.495882724506082,6.6358651157323045,0.28427875460625984,9.02808448489222,11.501782794007994,-0.008832526483839365,0.004370350754892227,0.01064912023675198,0.471254819262997,-0.08291708531837032
GACH33,2025_09_09,session_2_light,4187,139.56666666666666,1.8825059792262873,1.6812674533329406,6.188355615654542,6.5401837241273455,0.3220680850038517,9.373117746597341,10.350997851154206,-0.014511534696974637,0.0074388739676540805,0.012003894311067954,0.7864140935247262,-0.03776413921898773
GACH33,2025_09_09,session_2_light,4188,139.6,1.8811769044854127,1.6842692596144415,5.840139817141866,6.451798620928084,0.35925780270074126,9.623099213036522,7.499443993175845,-0.011499873703257224,0.006119060481426741,0.01346890255134397,0.6337438220492038,-0.005050192673104846
GACH33,2025_09_09,session_2_light,4189,139.63333333333333,1.8803636131178636,1.6908009967635587,5.467699954504848,6.371975002862902,0.3808979670227931,9.723424888261231,3.009770256741462,-0.004958863378871969,0.005314484468624148,0.01510610144198945,0.3991524106931929,0.008078975753784386
GACH33,2025_09_09,session_2_light,4190,139.66666666666666,1.8843832760319492,1.6853856457812812,5.094698863446117,6.3012792398989035,0.37964154782118537,9.644163110958932,-2.377853319069125,-0.010364363575128266,0.009343406257040998,0.01677526849469866,0.7512619256045532,-0.0022936553965731622
GACH33,2025_09_09,session_2_light,4191,139.7,1.8905921649066082,1.6783648414315926,4.7458214209950675,6.236653526456964,0.35481255993702554,9.396725842667403,-7.4231180487462955,-0.017375319160155778,0.0155615527800268,0.017942657905253786,1.2546419902971802,-0.03467465421081029
GACH33,2025_09_09,session_2_light,4192,139.73333333333332,1.891607254804038,1.684398840890191,4.44294636171269,6.169021646721335,0.3103342918400708,9.035282665220484,-10.843295323408183,-0.011332052121748815,0.01658535463841937,0.018088812141325978,1.1210285510527078,-0.0819750919384582
GACH33,2025_09_09,session_2_light,4193,139.76666666666668,1.886752096892617,1.6908878372678098,4.1992649971255736,6.084105777760001,0.25805292528568163,8.640259958893754,-11.850681189792455,-0.004833210900906826,0.011739451995859351,0.017286752596787185,0.6976022605548146,-0.13366993109297076
GACH33,2025_09_09,session_2_light,4194,139.8,1.8826747410459328,1.6875943177919437,4.013082333526589,5.966872584580045,0.2200172852481856,8.289506109154566,-10.522615492176252,-0.008116887552459762,0.007671350192469006,0.016175339174552158,0.6050078264758382,-0.17957150473591985
GACH33,2025_09_09,session_2_light,4195,139.83333333333334,1.8822506984169687,1.6863719273789364,3.868255615455496,5.807086077502903,0.2156536716848514,8.028793687126333,-7.821372660847424,-0.009329437159232068,0.007256560381380339,0.015333517595937134,0.6219679600251076,-0.2136897630194967
GACH33,2025_09_09,session_2_light,4196,139.86666666666667,1.8865458146756706,1.6909731562596906,3.742720225088526,5.602877032172749,0.23970913297002314,7.854210580958149,-5.2374931850458095,-0.004718948185956862,0.01156038405527382,0.014787388494046445,0.6857420771428907,-0.23653666636938842
GACH33,2025_09_09,session_2_light,4197,139.9,1.8922378988909858,1.6927533775246262,3.619538794506239,5.360824554985564,0.2715935686881254,7.714045445381171,-4.204954067309598,-0.0029288900298578557,0.01726171871013693,0.014138694658075917,0.9000894095083487,-0.25487944520886413
GACH33,2025_09_09,session_2_light,4198,139.93333333333334,1.889190022182154,1.6933574257886193,3.4943392492631666,5.093802455873717,0.29491647553700595,7.529200596385655,-5.545345469865786,-0.002315006890333926,0.014223091215871841,0.013073139811962368,0.738688194479807,-0.2790692565395065
GACH33,2025_09_09,session_2_light,4199,139.96666666666667,1.881224113916894,1.694026569004162,3.3754574736954455,4.819439016720802,0.2990119952542863,7.223169906356379,-9.180920700878808,-0.0016360308140623836,0.0062664309403468454,0.011664716977011557,0.3439857133391924,-0.3191181120711751
GACH33,2025_09_09,session_2_light,4200,140.0,1.881692522418712,1.6910629521147125,3.276716739633164,4.5592294375283435,0.2783141348668341,6.749157875261692,-14.220360932841416,-0.004590395086122356,0.0067435423137591766,0.010234064729808886,0.4552920274456884,-0.3811499277422368
GACH33,2025_09_09,session_2_light,4201,140.03333333333333,1.8856156751414073,1.6940508651271515,3.207706276357703,4.334414051928656,0.23516887898663388,6.104147979744382,-19.350296865520402,-0.00159265312167034,0.010675940648998683,0.009059371143851358,0.5501035045710357,-0.46555946235328577
GACH33,2025_09_09,session_2_light,4202,140.06666666666666,1.8839718863820396,1.7030287565111526,3.1683511220768046,4.157639537036483,0.1811023392555607,5.326356740020843,-23.33373719170748,0.0073950652019836305,0.009041396277780667,0.008258095158259987,0.20287703088719056,-0.5673454923442827
GACH33,2025_09_09,session_2_light,4203,140.1,1.8818898680447464,1.6979690251501869,3.1504914638002344,4.027165439867857,0.13169076439038555,4.479822910265852,-25.39601489265117,0.0023451587691398768,0.006968621104390671,0.00778457108472797,0.257268080634513,-0.6781275549122051
GACH33,2025_09_09,session_2_light,4204,140.13333333333333,1.88147958328979,1.6872755215590125,3.143608171806543,3.930839411123808,0.09657164968182813,3.6344065988274408,-25.362489343153793,-0.008339099667641792,0.006567034679604511,0.007427671857732399,0.5597448515216967,-0.7887633729005057
GACH33,2025_09_09,session_2_light,4205,140.16666666666666,1.8809122934871625,1.694119175468413,3.1399583037035512,3.857022864436492,0.0739067256886,2.8493759126143736,-23.550920586393353,-0.0014856247324894767,0.00600898566482666,0.006868038764725595,0.3273515332724804,-0.8914967965877383
GACH33,2025_09_09,session_2_light,4206,140.2,1.8820824235231366,1.7000482433115216,3.1363192405651867,3.801852258180223,0.05529049262946783,2.1649463417789088,-20.532887125065113,0.004453262127277258,0.007188355264841295,0.005798650070214924,0.20419557971688004,-0.9810650062381143
GACH33,2025_09_09,session_2_light,4207,140.23333333333332,1.881099594856366,1.6897461456715195,3.132683612522438,3.767176636455592,0.03486569278323528,1.6013564043379023,-16.907698123231157,-0.0058395959198365155,0.006214221540534082,0.004045156177056411,0.4679670623369001,-1.0548194783190605
GACH33,2025_09_09,session_2_light,4208,140.26666666666668,1.8752666387132413,1.6891897439335237,3.1301714782234398,3.753844577674639,0.013566672770984844,1.1622156801025938,-13.17422172704877,-0.006386182538815843,0.00039050258624429013,0.0016951261349970408,0.21046093670234967,-1.1122878434078354
GACH33,2025_09_09,session_2_light,4209,140.3,1.8710141624179288,1.700168144630279,3.1300598709716807,3.7576387509422258,0.003795814400509304,0.838944557830218,-9.698133668171824,0.0046020312702972355,-0.0038527377436055055,-0.0008587373492098938,-0.31965018164209186,-1.154592876514836
GACH33,2025_09_09,session_2_light,4210,140.33333333333334,1.870448588246031,1.696775833733771,3.1334979383817223,3.7701625002022574,0.012987093710454742,0.6149626586075428,-6.719456976680638,0.0012192429469806143,-0.00440934876587229,-0.0031066378741602327,-0.2440835929309585,-1.1839043770144086
GACH33,2025_09_09,session_2_light,4211,140.36666666666667,1.8680566814113728,1.6879152762809582,3.140385170258564,3.782374356700319,0.014020107062880484,0.4696415247281411,-4.359634016382301,-0.007631793821461841,-0.006792293603091304,-0.004680932933253078,-0.08995026430786662,-1.2029218980868137
GACH33,2025_09_09,session_2_light,4212,140.4,1.8624241747380834,1.6911711190101908,3.148398230414484,3.7881594487323964,0.009883138311386888,0.38207477499598974,-2.6270024919646895,-0.004366143877017281,-0.012415567908211411,-0.005454288050515134,-0.4526941730126948,-1.214381363505348
GACH33,2025_09_09,session_2_light,4213,140.43333333333334,1.8623511209277592,1.6938445041585148,3.154892800359884,3.786526239193629,0.006696776252288121,0.334088734442116,-1.4395812166162938,-0.0016829535168827459,-0.012479390573153504,-0.005588756790528569,-0.5364029355997187,-1.2206610801098987
GACH33,2025_09_09,session_2_light,4214,140.46666666666667,1.870907410280576,1.690188300074571,3.1602846884997926,3.7812238970610963,0.007562227833365047,0.31181688169193317,-0.6681555825055232,-0.005329930995539023,-0.00391441420038352,-0.005611141707905551,-0.023812108611643113,-1.223575696984204
GACH33,2025_09_09,session_2_light,4215,140.5,1.8732759898818232,1.6916768081769527,3.1678825013072145,3.777290430482015,0.008555636667447498,0.30579310209139643,-0.18071338801611242,-0.00383162156794592,-0.001536605826976567,-0.006232204735954533,0.042972542514077894,-1.2243640018400126
GACH33,2025_09_09,session_2_light,4216,140.53333333333333,1.865590835108299,1.6937695129546753,3.179577772546725,3.777070679643697,0.01169733558536563,0.310179742600007,0.13159921525832535,-0.0017291174659854747,-0.009212533050691807,-0.00785207299907367,-0.38134200889317815,-1.2237899419900613
GACH33,2025_09_09,session_2_light,4217,140.56666666666666,1.8616404210705357,1.689739588273155,3.1926977648749233,3.7796193157280378,0.01336524390283949,0.3217611766311202,0.34744302093341484,-0.005749244823417099,-0.013153720760848087,-0.010219329116577297,-0.4458150357009537,-1.2222743319761855
GACH33,2025_09_09,session_2_light,4218,140.6,1.8592031325251537,1.6915807119806345,3.20154968296769,3.783452920108423,0.009646397071775392,0.33899475471221074,0.5170073424327459,-0.003898901931418175,-0.01558232682011984,-0.01260959293036487,-0.6157119076111551,-1.2200190513741085
GACH33,2025_09_09,session_2_light,4219,140.63333333333333,1.8520090851695974,1.6955553509879469,3.201518132858264,3.7886555545461604,0.005202730100835339,0.3613228965222594,0.669844254301498,8.553051969317771e-05,-0.022767150220156296,-0.014377233843845632,-1.0735307574668005,-1.2170970682045261
GACH33,2025_09_09,session_2_light,4220,140.66666666666666,1.850010382914998,1.6835863208827058,3.191976595411801,3.7960612793299093,0.012078315131461287,0.3891994953651346,0.8362979652863032,-0.011873708139474193,-0.024756629741002012,-0.01543653473363506,-0.8073985928385614,-1.2134489834988196
GACH33,2025_09_09,session_2_light,4221,140.7,1.8535083936338164,1.673667874459269,3.1763827446536075,3.8054416586863273,0.018197793776695274,0.4252648301610092,1.0819600438762993,-0.021782940908428028,-0.02124993991812474,-0.016230242314297674,-0.3443888933112103,-1.2087292758681796
GACH33,2025_09_09,session_2_light,4222,140.73333333333332,1.8534067448211817,1.687288351920965,3.159980492626886,3.8152964854589877,0.01913508511262058,0.4763288384158876,1.5319202476464389,-0.008152675876246462,-0.021342368368246323,-0.017181998173830208,-0.7587157288785988,-1.202046759519012
GACH33,2025_09_09,session_2_light,4223,140.76666666666668,1.8521583959546666,1.6985884167911691,3.1470892850301233,3.824275785237936,0.015710221444112556,0.5547088181045823,2.35139939065897,0.0031571745691387765,-0.022581498093578345,-0.018277561341389973,-1.1571884068634402,-1.1917895252434976
GACH33,2025_09_09,session_2_light,4224,140.8,1.8523276861761118,1.6915204976614562,3.1403717476082242,3.8323798765885657,0.010526234162033644,0.6770230979972695,3.6694283967808237,-0.0039009609798759115,-0.022402989952131636,-0.019283150308083166,-0.9364927212531221,-1.1757828073407486
GACH33,2025_09_09,session_2_light,4225,140.83333333333334,1.8520291393405377,1.6877632794290947,3.1422018899783293,3.8407002156330416,0.008519240747266411,0.859423905008345,5.4720242103325765,-0.007648972957499334,-0.022692862213703258,-0.0201974597745113,-0.8373933810692196,-1.1519128367565974
GACH33,2025_09_09,session_2_light,4226,140.86666666666667,1.8518683924792194,1.6896491578659325,3.1558339804063644,3.850511978964208,0.016795969430340927,1.1102267387499252,7.524085012247833,-0.005753314809259669,-0.02284439352512657,-0.021255188614850082,-0.9015400916587923,-1.119091401578025
GACH33,2025_09_09,session_2_light,4227,140.9,1.8485661476467907,1.6871468570931971,3.1850997892243385,3.8632641799549807,0.03192344273225043,1.4225544165434607,9.369830333806599,-0.008245837862658867,-0.02613742402840602,-0.022538201863625547,-0.9814720903166181,-1.0782184876709322
GACH33,2025_09_09,session_2_light,4228,140.93333333333334,1.842866422981313,1.6884971820153605,3.23382408405968,3.8814898128696393,0.05202144367797928,1.7703164764596153,10.43286179748523,-0.006886024705404781,-0.031828206541692605,-0.023793739873473614,-1.2900667083857122,-1.032708436062562
GACH33,2025_09_09,session_2_light,4229,140.96666666666667,1.843850797248675,1.6921207672504792,3.3054824341506923,3.908977677837807,0.07674960493888103,2.110133494465704,10.194510540183245,-0.00325295311028051,-0.030834891271858123,-0.02470700193890453,-1.3526189745535582,-0.9882381162393234
GACH33,2025_09_09,session_2_light,4230,141.0,1.8488352941980473,1.6905701697595448,3.400998086143603,3.9489140426090144,0.10352851301341935,2.390048348991017,8.397445635759865,-0.004793778736139176,-0.025841183582906657,-0.025256396686623155,-1.0713700307632894,-0.9516069222601187
GACH33,2025_09_09,session_2_light,4231,141.03333333333333,1.8483614578763894,1.6910406702404073,3.5143998809760273,4.000889241218514,0.1247452938659902,2.5634325117718557,5.201524883425453,-0.00431350837903266,-0.02630581038514812,-0.025711413731603065,-1.1076718409981303,-0.9289169192214535
GACH33,2025_09_09,session_2_light,4232,141.06666666666666,1.8455282162444946,1.692405752794932,3.631203257637063,4.059197833367277,0.1305485377849575,2.604085312867213,1.219584032860788,-0.0029392324629209376,-0.029130385348541843,-0.02631428348033655,-1.2818755991203965,-0.9235968705757772
GACH33,2025_09_09,session_2_light,4233,141.1,1.8443990958165077,1.6888443131957995,3.73368061992569,4.114109285895273,0.11626210646796697,2.517097121228189,-2.6096457491708698,-0.006490906044144484,-0.030250298625238647,-0.027022427964807656,-1.227726816731723,-0.9349806227072354
GACH33,2025_09_09,session_2_light,4234,141.13333333333333,1.8417293035338087,1.687993332187734,3.80962491511981,4.155984928510126,0.08672430695565424,2.3407057112707133,-5.291742298724572,-0.007332123020723502,-0.032910884976375065,-0.027522956152443517,-1.3275777001397076,-0.9580641706145987
GACH33,2025_09_09,session_2_light,4235,141.16666666666666,1.8392951426590203,1.6905752690656577,3.8572084355068466,4.180902782527572,0.05371304181721873,2.1373757060745087,-6.099900155886484,-0.004740998279959774,-0.03533638255906735,-0.027454272577795258,-1.519610016033628,-0.9846730509284561
GACH33,2025_09_09,session_2_light,4236,141.2,1.8414453904011174,1.6882556093880232,3.8834914387200925,4.194639302238105,0.029656166840395255,1.9767023139476554,-4.820201763805872,-0.007050897779767418,-0.033176931252688835,-0.02666913998562731,-1.3485513242718934,-1.0056996527652062
GACH33,2025_09_09,session_2_light,4237,141.23333333333332,1.8446050104794092,1.6844429233911953,3.9003261155335913,4.210069015340345,0.022835988917329145,1.916217003227104,-1.8145593216166456,-0.01085382558278436,-0.030008108829407076,-0.025341256900237804,-1.0851038283190588,-1.013615092457231
GACH33,2025_09_09,session_2_light,4238,141.26666666666668,1.8451386440892508,1.6857948535917693,3.9214657081473203,4.237010515240847,0.03424509881374539,1.9870161889428775,2.1239755714715143,-0.009492139171597191,-0.029465274093718463,-0.023828078356452193,-1.1005265753353124,-1.0043499224828747
GACH33,2025_09_09,session_2_light,4239,141.3,1.846819786510852,1.6885057640586807,3.9608089361676946,4.272832216791948,0.05320793073480044,2.188957343846811,6.058234647118346,-0.006772048199723102,-0.027775472902515475,-0.02247015124187598,-1.1028551103009216,-0.9779227947399929
GACH33,2025_09_09,session_2_light,4240,141.33333333333334,1.8507171594309682,1.6884009912716709,4.0292912541089,4.3035393821502765,0.07505170134609909,2.4962576029568395,9.219007773301385,-0.006867068623523931,-0.02386890122270202,-0.02153602508823275,-0.9162326131876416,-0.9377077964312791
GACH33,2025_09_09,session_2_light,4241,141.36666666666667,1.852289056133238,1.6889164553114238,4.1294565778289805,4.31353958277326,0.10066328073557142,2.870522305597558,11.227941079222198,-0.006341854201356911,-0.022287806979442992,-0.021246659925412602,-0.8576559330646399,-0.8887294635548374
GACH33,2025_09_09,session_2_light,4242,141.4,1.8505558265861837,1.6900506921029215,4.251727275703567,4.293836337739395,0.12384805781118666,3.2758759037263747,12.160607943865188,-0.005198442388066882,-0.02401238113048154,-0.021710524421310762,-0.9731717896541492,-0.8356826672052622
GACH33,2025_09_09,session_2_light,4243,141.43333333333334,1.8474498078610049,1.6862615804412429,4.378821047928856,4.244195387293178,0.13644431428116482,3.690316489372793,12.433217569393259,-0.008977807510074154,-0.027109204679975463,-0.02278648075381742,-1.0051678668726762,-0.7814466978015867
GACH33,2025_09_09,session_2_light,4244,141.46666666666667,1.844043530477924,1.6839423522557946,4.498022789450311,4.172702238904694,0.1389975735336614,4.108681808143997,12.550959563136827,-0.011287291134246091,-0.03050628810564482,-0.024035570140086608,-1.0955000621068955,-0.7266971162830614
GACH33,2025_09_09,session_2_light,4245,141.5,1.8415776351013498,1.690533626365033,4.611192459541052,4.093834821026223,0.13794000083827967,4.5356768085831405,12.809850013175037,-0.004686274441310978,-0.03296299074293296,-0.02491363433645299,-1.4096121142271476,-0.6708182072635245
GACH33,2025_09_09,session_2_light,4246,141.53333333333333,1.8424741527216741,1.6931289994212735,4.733840197144799,4.022355072601822,0.1419571131508853,4.971841739391883,13.084947924263027,-0.0020817337003113945,-0.03205782224531051,-0.025187390389593334,-1.4453740407943336,-0.6137392708331015
GACH33,2025_09_09,session_2_light,4247,141.56666666666666,1.8491337571275612,1.6882452014,4.8857806417287755,3.9651034763556137,0.16236885160989234,5.399465206757919,12.828704020981816,-0.0069557929743933045,-0.025389027464310487,-0.02520807816119264,-0.9850703712181563,-0.5577781171826123
GACH33,2025_09_09,session_2_light,4248,141.6,1.8543176321256192,1.6911208187866587,5.080969500960457,3.91863483980049,0.20064402545667107,5.777126521898779,11.329839454226441,-0.0040704388157266624,-0.020195963308830445,-0.02561066844403878,-0.8275769387460952,-0.5083552849544807
GACH33,2025_09_09,session_2_light,4249,141.63333333333333,1.847940897461596,1.6960360760866595,5.320259191094504,3.8760744411674564,0.24304514670375751,6.048834966356502,8.151253333732138,0.0008539807013965284,-0.02656405046632404,-0.026622948190234537,-1.2752501412853723,-0.4727980268318371
GACH33,2025_09_09,session_2_light,4250,141.66666666666666,1.8399879044856826,1.692367938912131,5.5881111434627115,3.835814360004056,0.27086074378311853,6.166890324915847,3.5416607567805483,-0.0028044235329807154,-0.034507856648145374,-0.02773049525928297,-1.538885727232391,-0.45734865474686665
GACH33,2025_09_09,session_2_light,4251,141.7,1.8429964583672165,1.6941203038993415,5.855442181087751,3.8028429262759653,0.2693566392717398,6.11953975147374,-1.4205172032632882,-0.0010423275784097186,-0.03149011718977479,-0.028057642066069866,-1.4499331590245106,-0.46354521063785653
GACH33,2025_09_09,session_2_light,4252,141.73333333333332,1.847531925272898,1.7027606823987176,6.089394913799842,3.7835701868639617,0.2347452228010152,5.9495879435689085,-5.098554237145226,0.007607207677076344,-0.026946006147130053,-0.027050528845985692,-1.4963447450188228,-0.48578603688137917
GACH33,2025_09_09,session_2_light,4253,141.76666666666668,1.8466675790363283,1.6971622668049045,6.265962422631286,3.7825260905433256,0.17657059583087106,5.751749730983056,-5.935146377570863,0.002018519223409676,-0.027801169169348494,-0.024899368162274588,-1.3684716441083318,-0.5116762310764006
GACH33,2025_09_09,session_2_light,4254,141.8,1.8475207900495039,1.6801148827048284,6.380021506421009,3.8043719331077988,0.11613231863827901,5.645091934990481,-3.199733879777411,-0.015019139706919926,-0.026938776158643485,-0.022461620375737252,-0.8154362461610298,-0.5256340555763687
GACH33,2025_09_09,session_2_light,4255,141.83333333333334,1.849867685829083,1.6767920816684732,6.45029671537478,3.8568786341917067,0.08772433329590457,5.728862019944465,2.5131025486196554,-0.018332217543117535,-0.02458269959820858,-0.02073270534330819,-0.6049541584746985,-0.5146714425460326
GACH33,2025_09_09,session_2_light,4256,141.86666666666667,1.848360032592495,1.6846990395125407,6.517056067236881,3.950299231824774,0.11482255494094917,6.039513966266783,9.319558389670078,-0.010416110250324628,-0.026081713211166146,-0.020215048141823195,-0.9135727518677889,-0.47401782405533804
GACH33,2025_09_09,session_2_light,4257,141.9,1.8450865779335466,1.6829168534314882,6.628359659638682,4.092646508117371,0.18069653220100024,6.528507489926655,14.669805709796984,-0.012188576952221197,-0.029345989450614507,-0.02069564239253676,-1.0138104278362032,-0.41002544805179963
GACH33,2025_09_09,session_2_light,4258,141.93333333333334,1.8436530470679564,1.6801326588145875,6.816607114566025,4.282219858875066,0.2671612988516905,7.072672359400964,16.324946084230195,-0.014963054157167921,-0.03077034311294402,-0.02156780425183518,-0.9973594289705687,-0.33881304696581366
GACH33,2025_09_09,session_2_light,4259,141.96666666666667,1.8441797246078266,1.6874171040262245,7.079881123670766,4.50126841108024,0.3424842654681614,7.514826559031427,13.264625988914636,-0.007669464942347881,-0.030235029316195483,-0.022318142737973428,-1.1915591730367008,-0.2809503219494862
GACH33,2025_09_09,session_2_light,4260,142.0,1.8450465723926572,1.68644775284162,7.3837848885394415,4.717740663572825,0.37311892795805557,7.718700302225331,6.116212295817479,-0.008629102531371169,-0.029359006688617573,-0.022776463118489024,-1.1214866927132123,-0.2542702850973258
GACH33,2025_09_09,session_2_light,4261,142.03333333333333,1.8434906594578024,1.6773606379876567,7.681872226463372,4.897674160684458,0.34818403813701376,7.615819884915487,-3.086412519295505,-0.017706505754571555,-0.030905745996530287,-0.02304518485353548,-0.9212096273169775,-0.2677337810933828
GACH33,2025_09_09,session_2_light,4262,142.06666666666666,1.84033768286178,1.6796304109262548,7.937771047473209,5.021027886934039,0.2840780673932455,7.225946165435252,-11.696211584407717,-0.015427308699628606,-0.03404981994072087,-0.023281901658506528,-1.1376613020236959,-0.3187547955725663
GACH33,2025_09_09,session_2_light,4263,142.1,1.841207830455934,1.6842481508098632,8.136457588923834,5.090326632649631,0.2104249460291369,6.644754453212153,-17.435751366693953,-0.010800146549112988,-0.03317077083979947,-0.023572420140970184,-1.2354894602579987,-0.3948127324964718
GACH33,2025_09_09,session_2_light,4264,142.13333333333333,1.844835035042054,1.681276962707487,8.283504365839748,5.127384788247883,0.1516445234675587,6.006456909221919,-19.148926319708103,-0.013761628794913605,-0.029534396201779556,-0.02394000582060914,-0.9753578811623337,-0.47834385195066204
GACH33,2025_09_09,session_2_light,4265,142.16666666666666,1.8433027788859397,1.6820619746429006,8.396113107349887,5.161529593306966,0.1176715614624874,5.438328006705453,-17.04386707549494,-0.012966912964553767,-0.031057483521216955,-0.02433008919994839,-1.0709075539823445,-0.5526923179103039
GACH33,2025_09_09,session_2_light,4266,142.2,1.8395968847406832,1.6856195138415577,8.491710673268749,5.217156174748049,0.11060384790970228,5.0250009200437304,-12.399812599852392,-0.009400242479514986,-0.034754749283099295,-0.024553943714412746,-1.352106643325865,-0.6067825687261852
GACH33,2025_09_09,session_2_light,4267,142.23333333333332,1.8425545221587036,1.6861528240754895,8.580491811885445,5.307209657557502,0.12645837394253265,4.793765122717522,-6.9370739197866484,-0.008857232156199046,-0.031787945386944516,-0.024365334022442564,-1.22888170987943,-0.6370433541395096
GACH33,2025_09_09,session_2_light,4268,142.26666666666668,1.8482487061322213,1.6899425837181066,8.663908682398251,5.433395013713357,0.15126506005793336,4.721987315473905,-2.153334217306791,-0.005057774383450786,-0.026084596150082406,-0.02365222454108611,-1.074879499210563,-0.6464365918974762
GACH33,2025_09_09,session_2_light,4269,142.3,1.8497281200274385,1.694416579983276,8.73641565595822,5.588638138898814,0.17134085657593054,4.759014985639977,1.1108301049822265,-0.0005740819465955838,-0.024596018206163084,-0.022524051074908867,-1.1397201668234043,-0.6415909477791905
GACH33,2025_09_09,session_2_light,4270,142.33333333333334,1.8497001199021366,1.6903247354080166,8.788688955054132,5.7592138249480636,0.17840561221425436,4.850861555526948,2.7553970966092813,-0.004656802501516788,-0.02461539445388894,-0.021220273423964854,-1.0178291848525751,-0.6295714016084103
GACH33,2025_09_09,session_2_light,4271,142.36666666666667,1.8503703430691056,1.6833050189924668,8.812434604268867,5.92986115690459,0.17229151969992618,4.95758579700481,3.201727244336028,-0.011666826544765918,-0.02393600959563158,-0.01993257514287825,-0.7750194758235197,-0.6156048816875981
GACH33,2025_09_09,session_2_light,4272,142.4,1.8498810319824985,1.6859127076725424,8.80491876642586,6.092696548091441,0.16300874958558892,5.059041474314618,3.043670319294436,-0.00904944744846281,-0.024416160205159576,-0.01866374180464723,-0.8763327194493169,-0.6023278349866302
GACH33,2025_09_09,session_2_light,4273,142.43333333333334,1.8499296216350118,1.6920491736245946,8.769872933838396,6.251733684872722,0.16285275944034988,5.151042748538367,2.760038226712608,-0.0029038628908073516,-0.02435895003620181,-0.017278151529301244,-1.0584920207649293,-0.5902880433573533
GACH33,2025_09_09,session_2_light,4274,142.46666666666667,1.8533482012333127,1.6867906579352203,8.714036299316572,6.415688614618684,0.1732020460119547,5.237721508642366,2.600362803120128,-0.008152691958736025,-0.02093121231739481,-0.015737017440138557,-0.7393745396684287,-0.5789447851346661
GACH33,2025_09_09,session_2_light,4275,142.5,1.8570340189298646,1.6812918971508308,8.641982419333159,6.585210671555073,0.18419959122812474,5.325311346551485,2.6276951372737294,-0.013641768075382865,-0.017236237714111757,-0.014208797243660668,-0.4004599942858591,-0.5674822982705905
GACH33,2025_09_09,session_2_light,4276,142.53333333333333,1.856760209555187,1.6888198462001025,8.553017641160675,6.748315957605975,0.18579038213272978,5.419041955568895,2.811918270522451,-0.006104136311266828,-0.01750089139568667,-0.012899728137058027,-0.6396305156562245,-0.555216196399976
GACH33,2025_09_09,session_2_light,4277,142.56666666666666,1.8566238166298423,1.6918840612102062,8.442511260283407,6.889165514011914,0.1790258577813322,5.521420920566837,3.0713689499384302,-0.0030308099410216727,-0.017628668306621798,-0.011917154384562145,-0.7380824115027579,-0.5418183232053232
GACH33,2025_09_09,session_2_light,4278,142.6,1.860612470491895,1.685516334795039,8.306507210303339,7.000744530486324,0.1759175333171128,5.629496592487192,3.2422701576108426,-0.00938885742996698,-0.013630861106912251,-0.01137472861365042,-0.3587852511410791,-0.5276749476804298
GACH33,2025_09_09,session_2_light,4279,142.63333333333333,1.8618000431553776,1.6857834013496678,8.145168067965994,7.088536392636554,0.18367833271770273,5.730828922842621,3.039969910663029,-0.009112113899648833,-0.012434136318967282,-0.011450336443847511,-0.3108155883163926,-0.5144140428388152
GACH33,2025_09_09,session_2_light,4280,142.66666666666666,1.856483901041047,1.686907920797137,7.961949312858443,7.163284643636681,0.19787979495324592,5.800608276082247,2.0933805971889132,-0.007978203957984098,-0.017741396649023855,-0.012201359296023395,-0.5945745450365704,-0.5052823337389216
GACH33,2025_09_09,session_2_light,4281,142.7,1.8529462759652877,1.6842651730969895,7.761036446210017,7.232178403490163,0.21239663399319064,5.8031948356607,0.07759678735359096,-0.010611562999926383,-0.021270141083115535,-0.013425783039942098,-0.6813583373523395,-0.5049438423579702
GACH33,2025_09_09,session_2_light,4282,142.73333333333332,1.8547212113454286,1.6879279891423287,7.548122138211545,7.29658205382531,0.22244175131247354,5.699490413652452,-3.1111326602476277,-0.00693907571109964,-0.019486057145879032,-0.014783693820848992,-0.7078985580591616,-0.5185151721308312
GACH33,2025_09_09,session_2_light,4283,142.76666666666668,1.8556582597878588,1.690410657534895,7.334240612620955,7.355349990685626,0.22180842497925113,5.458320967091043,-7.2350833968364965,-0.0044467380224126885,-0.01853986135896779,-0.015955385627760884,-0.7383556599448106,-0.5500759293969287
GACH33,2025_09_09,session_2_light,4284,142.8,1.853492405010306,1.6893139884008548,7.13589422462457,7.408045945413189,0.20522707734570966,5.067606454718769,-11.721435371168898,-0.0055343084206469495,-0.020697107978711937,-0.016647127002184514,-0.807119573280631,-0.6012069746480656
