,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
1506,GACH16,2024_03_18,session_1_dark,1507,50.233333333333334,1.2683406282306828,0.7638620169771528,57.602625419345,10.432065493760867,0.009982426352837375,0.40849507499792204,-0.888114145266668,-0.0005863674074042535,-0.05977818864403006,-0.05700627822669526,-1.696149651350712,-0.8060451550876999
1507,GACH16,2024_03_18,session_1_dark,1508,50.266666666666666,1.2711196256149688,0.7604499902738344,57.60335955128234,10.431052905130633,0.0012507139702962417,0.38263934428279484,-0.7756719214538601,-0.003992799237702349,-0.056993596142430825,-0.05459064722813912,-1.4640188955000835,-0.8115072240738042
1508,GACH16,2024_03_18,session_1_dark,1509,50.3,1.2678564985310354,0.7553610126764909,57.595343933035586,10.426822677290717,0.00906338587147533,0.3621130289130449,-0.6157894610925324,-0.009075833467034222,-0.06025077844004567,-0.05327899324009267,-1.3311986678120067,-0.8158434446128938
1509,GACH16,2024_03_18,session_1_dark,1510,50.333333333333336,1.2631164758147593,0.755095270715866,57.581651317932824,10.41945013557763,0.01555127260591886,0.3445987652457078,-0.525427910020031,-0.009335633279810907,-0.06498485639661333,-0.05334391237649104,-1.4560109421849967,-0.8195433638859485
1510,GACH16,2024_03_18,session_1_dark,1511,50.36666666666667,1.2631624373516148,0.7585556606246389,57.56709851188072,10.40952971395925,0.017612465161825422,0.3256623188884506,-0.5680933907177489,-0.005869477158809477,-0.06493312497136983,-0.05455743906242988,-1.6090852944251977,-0.8235437217754468
1511,GACH16,2024_03_18,session_1_dark,1512,50.4,1.2643901217662894,0.7595788810312882,57.55628384302622,10.399020297434042,0.015079950203260584,0.30182260097535557,-0.7151915373928914,-0.004840491688797632,-0.06369967069337434,-0.0563322159136121,-1.6194323402024244,-0.8285799044803666
1512,GACH16,2024_03_18,session_1_dark,1513,50.43333333333333,1.261450589066894,0.7585909028434259,57.55168388517216,10.390737326364942,0.009474556559052954,0.2728984332768394,-0.867725030955535,-0.005822531315721524,-0.06663325871132386,-0.05800531325441151,-1.6601626832397158,-0.834690186223149
1513,GACH16,2024_03_18,session_1_dark,1514,50.46666666666667,1.259418426950131,0.7607064979633662,57.55264432348974,10.38671071306495,0.004139572010430627,0.24217864039388692,-0.9215937864884296,-0.003701173464089269,-0.06865965101565918,-0.05902487370531234,-1.8131435504810123,-0.8411797969718932
1514,GACH16,2024_03_18,session_1_dark,1515,50.5,1.2635572824051724,0.7644542687764259,57.55579886603896,10.386949780069385,0.003163588425741084,0.21450694168429937,-0.8301509612876737,5.235893265898017e-05,-0.06451502577325696,-0.059116805271326955,-1.8611090179310978,-0.847025492418668
1515,GACH16,2024_03_18,session_1_dark,1516,50.53333333333333,1.2681845897415638,0.7632917722395933,57.556977484627055,10.389700747229975,0.0029928184199586867,0.19368390839069913,-0.6246909988080429,-0.0011042026274517003,-0.05988177383368121,-0.05844183438411637,-1.6760425233165495,-0.8514243951456
1516,GACH16,2024_03_18,session_1_dark,1517,50.56666666666667,1.2679404342598526,0.7596939828888167,57.55371145633133,10.392825011186433,0.004519730755046213,0.1808013544365311,-0.38647661862498084,-0.004696232724459404,-0.06012015957892447,-0.05748490973037697,-1.5227329775534182,-0.8541458575242943
1517,GACH16,2024_03_18,session_1_dark,1518,50.6,1.2661524072101062,0.7602098887328791,57.54664994988609,10.395152274362742,0.007435121193898841,0.17425064199600102,-0.1965213732159133,-0.004174568773769538,-0.061902416917269054,-0.05665192165060846,-1.5973454000755374,-0.8555297071494521
1518,GACH16,2024_03_18,session_1_dark,1519,50.63333333333333,1.2678148445073278,0.7635678948481783,57.538802381679076,10.396925027926606,0.00804530807128606,0.17102593850763476,-0.09674110465099328,-0.0008106312632738533,-0.06023403509512382,-0.05603789211402199,-1.6992829157620855,-0.8562109314825507
1519,GACH16,2024_03_18,session_1_dark,1520,50.666666666666664,1.2710627106084003,0.7648775748498285,57.53329767662048,10.39923862473046,0.005971139585787554,0.16832850365031574,-0.08092304571957519,0.0005048045168337678,-0.05698039933354182,-0.055673578314934816,-1.6641984068855853,-0.8567807693818746
1520,GACH16,2024_03_18,session_1_dark,1521,50.7,1.2699249423528987,0.7600738810466889,57.53150783784655,10.403030132637406,0.004192738370695577,0.1646380765308909,-0.11071281358272751,-0.004293134654128616,-0.05811239795359979,-0.055828367591245306,-1.482860885728876,-0.8575603786583085
1521,GACH16,2024_03_18,session_1_dark,1522,50.733333333333334,1.2663411573590977,0.7556302716395578,57.532765924090604,10.40831047938526,0.005428152795847066,0.15999884849005785,-0.13917684122499954,-0.008730816244899242,-0.061690238500736516,-0.05677416827751781,-1.3880573431716878,-0.8585404238127267
1522,GACH16,2024_03_18,session_1_dark,1523,50.766666666666666,1.2635610206892778,0.7610002561303821,57.5353648877601,10.41409673892432,0.0063431389397307055,0.1557500421194691,-0.12746419111766968,-0.0033549051539062402,-0.06446443075050023,-0.05821924878988508,-1.707712601659646,-0.8594379916966302
1523,GACH16,2024_03_18,session_1_dark,1524,50.8,1.2590504581931605,0.7651827556943882,57.53765670367647,10.419016538152965,0.005427416019127546,0.1539016562856318,-0.05545157501512253,0.0008333455357304453,-0.06896922368789093,-0.059278267641368274,-2.0242687849623016,-0.8598284664833842
1524,GACH16,2024_03_18,session_1_dark,1525,50.833333333333336,1.2594444992827012,0.7613861657616607,57.538500463044215,10.42204345856069,0.0031423203250727097,0.15630397515332412,0.07206956603075837,-0.0029574944164934003,-0.06856941306468922,-0.05925596299534514,-1.8437061947535827,-0.8593209723604555
1525,GACH16,2024_03_18,session_1_dark,1526,50.86666666666667,1.267579924934326,0.760930166338482,57.537196022133934,10.422755220788911,0.0014859917758651329,0.16368491723073322,0.22142826232228582,-0.0034075708147388584,-0.06042804307126648,-0.0584084027491604,-1.5890684159567963,-0.8577617352515362
1526,GACH16,2024_03_18,session_1_dark,1527,50.9,1.2678131244166244,0.7596258386646189,57.533434403458685,10.421060486061393,0.004125760639522968,0.17487154024568757,0.3355986904486496,-0.004706150832179956,-0.06018907410619745,-0.05779110851645643,-1.5242762567616421,-0.8553985412926249
1527,GACH16,2024_03_18,session_1_dark,1528,50.93333333333333,1.2596638298625067,0.7533554269800992,57.527468262640845,10.416927973090894,0.0072575822220373835,0.18669665361316787,0.354753401024429,-0.010970816004544526,-0.06833259920260981,-0.05834950052041311,-1.4795485067825376,-0.8529004651139507
1528,GACH16,2024_03_18,session_1_dark,1529,50.96666666666667,1.258494121320195,0.7565056257205922,57.52023277029219,10.41056823776292,0.009633202114008603,0.19490409277902743,0.24622317497574828,-0.007814697811669102,-0.06949636348138077,-0.06016747437817277,-1.6538181166115058,-0.8511666290287476
1529,GACH16,2024_03_18,session_1_dark,1530,51.0,1.2598408541303088,0.7650662537524515,57.51308215463946,10.402866717148997,0.010509268479760601,0.19581111386125336,0.0272106324667794,0.0007518484585161689,-0.06814368643433322,-0.06253678326439205,-1.9968493869776172,-0.8509750192159152
1530,GACH16,2024_03_18,session_1_dark,1531,51.03333333333333,1.2556304344023181,0.7624765055601568,57.50720760740928,10.39540921756934,0.009493397976503285,0.18798550941950593,-0.23476813325243626,-0.0018323307358749652,-0.07234851161069167,-0.06467137780998501,-2.0027628604788994,-0.8526281920382087
1531,GACH16,2024_03_18,session_1_dark,1532,51.06666666666667,1.254305532934421,0.7564173466074267,57.503166003191936,10.389819935636575,0.006897437000332545,0.17308687487513094,-0.4469590363311796,-0.00788557380609134,-0.07366746889330433,-0.06626851278178868,-1.7708347252089447,-0.8557755550184598
1532,GACH16,2024_03_18,session_1_dark,1533,51.1,1.2572161318147517,0.7608879751714801,57.500848325025366,10.386945527457966,0.003692404969806326,0.15544204702549533,-0.5293448354890985,-0.0034090305726686143,-0.07075092585429554,-0.06740310376684021,-1.8864243954010855,-0.8595030562066686
1533,GACH16,2024_03_18,session_1_dark,1534,51.13333333333333,1.2549255575090288,0.7657585722117655,57.49980192554762,10.386613505948516,0.0010978115274310092,0.14057994126066278,-0.4458631729450017,0.0014673060162675444,-0.07303573085498138,-0.06815147964070972,-2.169702201226842,-0.8626427024174329
1534,GACH16,2024_03_18,session_1_dark,1535,51.166666666666664,1.2501408754626109,0.7592132706825054,57.499579294852374,10.388050358580067,0.0014539979062096382,0.13341339587931883,-0.2149963614403308,-0.00507225710659942,-0.0778146436214271,-0.06855916350263994,-2.0157754279667466,-0.8641566478439315
1535,GACH16,2024_03_18,session_1_dark,1536,51.2,1.2524776303698066,0.7559992886762712,57.49994325013719,10.390498993849441,0.00247553592819225,0.1367983803911595,0.10154953535520395,-0.008280328009741211,-0.07547194463380791,-0.06881578173371658,-1.8052218545638778,-0.8634415638602579
1536,GACH16,2024_03_18,session_1_dark,1537,51.233333333333334,1.256696194737539,0.7631649998671851,57.500976299960165,10.39363886342407,0.0033054459430489997,0.1508760491791498,0.42233006363973297,-0.0011088807306922632,-0.07124761103699129,-0.0691680667396623,-2.0033044068322825,-0.8604676313525781
1537,GACH16,2024_03_18,session_1_dark,1538,51.266666666666666,1.2540724623281116,0.7633417278786643,57.503060181373606,10.397675402785035,0.004542709737360521,0.17321170110111453,0.6700695576589802,-0.0009264177724777056,-0.07386557424239881,-0.06968076841580112,-2.0868691931500427,-0.8557491852567576
1538,GACH16,2024_03_18,session_1_dark,1539,51.3,1.2507253999314103,0.7587689961977806,57.50656339674041,10.403160692727166,0.006508526995831331,0.19950421727119078,0.7887754851023322,-0.005493241913868241,-0.07720669263693059,-0.07022976848975435,-1.9794864548273852,-0.8501948445683625
1539,GACH16,2024_03_18,session_1_dark,1540,51.333333333333336,1.2507123306879544,0.7605049994492294,57.51130759910237,10.410673527835263,0.0088853895476056,0.22461672822909973,0.7533753287371507,-0.0037515060322015348,-0.07721399272725415,-0.07065126700861094,-2.057365272743723,-0.8448897820745709
1540,GACH16,2024_03_18,session_1_dark,1541,51.36666666666667,1.24877531536968,0.7592245611222045,57.516301815355796,10.420384799419315,0.010920210243634048,0.2437330594068759,0.5734899353333177,-0.005026212869551183,-0.07914523891746006,-0.07074402182103944,-2.0561655355284945,-0.8408514231975912
1541,GACH16,2024_03_18,session_1_dark,1542,51.4,1.2465201897284457,0.7570290310109853,57.520137745290334,10.431584559002538,0.011838453158444081,0.2534209888434558,0.29063788309741423,-0.007215839002200464,-0.08139442063477742,-0.07017538437448759,-2.0233274926568363,-0.8388048309160531
1542,GACH16,2024_03_18,session_1_dark,1543,51.43333333333333,1.2476874368872135,0.7614895922967807,57.521747834501525,10.442638176825971,0.011170266525670935,0.25234306313468624,-0.032337771263089184,-0.00274937494793992,-0.0802212295786986,-0.06860375666575237,-2.1886968554231325,-0.8390325446344571
1543,GACH16,2024_03_18,session_1_dark,1544,51.46666666666667,1.2511660091493981,0.7606217018398872,57.52087108154603,10.451796086337446,0.009199782734680511,0.24137239399924038,-0.3291200740633245,-0.003611537404154097,-0.07673688826515557,-0.06605984364690862,-2.0498605849567446,-0.8413501179531826
1544,GACH16,2024_03_18,session_1_dark,1545,51.5,1.2566073599138594,0.7543841829792477,57.51802696871011,10.458331244578725,0.0071272204302927425,0.22306523553161908,-0.54921475402867,-0.009843329403509626,-0.07128976847439916,-0.06314669925528259,-1.6150274765686023,-0.8452175376595298
1545,GACH16,2024_03_18,session_1_dark,1546,51.53333333333333,1.2616388947489918,0.756595690984631,57.51424211867911,10.462891099949323,0.005925991120306934,0.20071786770185598,-0.670421034892931,-0.007625922187002088,-0.06625228982020692,-0.06067745752941559,-1.5687684311076957,-0.8499384587616589
1546,GACH16,2024_03_18,session_1_dark,1547,51.56666666666667,1.264166404202979,0.7626628280092279,57.510683069224825,10.466743457616559,0.005244758584943453,0.17741441347260967,-0.6991036268772802,-0.0015530606135703007,-0.06371901139081082,-0.05909290254024042,-1.7665845997588048,-0.8548613548119413
1547,GACH16,2024_03_18,session_1_dark,1548,51.6,1.2657443562262822,0.7620014344702598,57.50825873135018,10.470713601195579,0.00465182267164826,0.15544058014201892,-0.6592149999177599,-0.00220873074224337,-0.06213529041716148,-0.05833133023077594,-1.691716691253378,-0.8595033660884054
1548,GACH16,2024_03_18,session_1_dark,1549,51.63333333333333,1.2658419477470222,0.759665468325279,57.50737393968999,10.474747767360322,0.00413005483337714,0.1362459770245532,-0.575838093524004,-0.004538801230769773,-0.06203175515561199,-0.05817451979993588,-1.5848298071533677,-0.8635582600515124
1549,GACH16,2024_03_18,session_1_dark,1550,51.666666666666664,1.2656848813556452,0.7617590513504915,57.50793905522407,10.47830850456116,0.003605302342423803,0.12092684446557242,-0.4595739767694499,-0.0024393237570824455,-0.062182877832784644,-0.05849554869287587,-1.682805035009065,-0.8667944539833852
1550,GACH16,2024_03_18,session_1_dark,1551,51.7,1.2684522407722825,0.7631986180946168,57.50952343557132,10.48104498303043,0.003162052418528065,0.11112442987283767,-0.2940724377819964,-0.0009940370855308078,-0.05940974954250877,-0.059126417381392404,-1.667355208144539,-0.8688652314572773
1551,GACH16,2024_03_18,session_1_dark,1552,51.733333333333334,1.2708854499941988,0.7649172612505064,57.5115334341999,10.483071702329314,0.002854415107051448,0.11024184278842734,-0.026477612532311408,0.0007303248603908186,-0.05697077147201668,-0.059641490466162815,-1.673977543614164,-0.869051679544721
1552,GACH16,2024_03_18,session_1_dark,1553,51.766666666666666,1.2691180067475116,0.7701228798381492,57.513406171632774,10.484736252703074,0.002505568486248683,0.12485938542035185,0.43852627895776025,0.0059418343454147315,-0.058732271082748255,-0.05946826338938777,-1.9571241897701588,-0.865963697729681
1553,GACH16,2024_03_18,session_1_dark,1554,51.8,1.265859316977708,0.7659247640745717,57.514784725268164,10.486275384876409,0.0020662376370212043,0.16604004447273205,1.235419771571476,0.0017494350634810196,-0.06198519205486086,-0.0583426088388864,-1.8638968917622163,-0.8572642104432613
1554,GACH16,2024_03_18,session_1_dark,1555,51.833333333333336,1.2653465259776309,0.7550641915946199,57.51560305185069,10.48774879742819,0.0016854088356882103,0.2498567914289306,2.514502408685564,-0.00910542207136733,-0.06249221428230878,-0.05661384058136879,-1.394459088970199,-0.8395577739433735
1555,GACH16,2024_03_18,session_1_dark,1556,51.86666666666667,1.2677670655722557,0.7587234999032906,57.51615091721623,10.489323828415339,0.001667596794562279,0.3961372251276643,4.38841301096226,-0.005440226413742866,-0.060065731129976374,-0.054985805465975986,-1.4879881998580642,-0.8086557727977527
1556,GACH16,2024_03_18,session_1_dark,1557,51.9,1.2705988479053985,0.7654234514768623,57.51738551635822,10.491856532716826,0.0028175922558395655,0.6244717550682821,6.850035898218924,0.0012656113029244631,-0.05722800526572969,-0.05399485709222168,-1.7052587193677922,-0.7604196982428899
1557,GACH16,2024_03_18,session_1_dark,1558,51.93333333333333,1.2717028801692005,0.7586727755799725,57.521748801320975,10.497792503607302,0.007367089389901963,0.9473231899081949,9.685543045197933,-0.005479525795850759,-0.056118379114603156,-0.053751506891228956,-1.3725053307568853,-0.6922167598387315
1558,GACH16,2024_03_18,session_1_dark,1559,51.96666666666667,1.2684741568120952,0.7570010600187398,57.53424045294132,10.512312634424216,0.019153995905406725,1.3616278153679084,12.429138763789464,-0.007145357553892451,-0.05934115899224768,-0.05396084407312673,-1.3910757662190498,-0.6046941726623788
1559,GACH16,2024_03_18,session_1_dark,1560,52.0,1.2625019925892702,0.7639932087450867,57.56258422986344,10.543715256608905,0.04230241565543631,1.842003442400917,14.411268810991078,-0.00014732622930746508,-0.06530737976221523,-0.054111522964044194,-1.8750337053002122,-0.5032139691822953
1560,GACH16,2024_03_18,session_1_dark,1561,52.03333333333333,1.260885150791819,0.7591735613075348,57.61501602431181,10.600891387733146,0.07757707805410144,2.339428568011003,14.922753768303425,-0.004961265238239254,-0.06691845293968757,-0.053900880002802035,-1.706785721613883,-0.3981320288790479
1561,GACH16,2024_03_18,session_1_dark,1562,52.06666666666667,1.2642572198896027,0.7502975576524675,57.69591076235386,10.687206217102188,0.11829711920372196,2.788067599425555,13.459170942434453,-0.013831561599231046,-0.06354061524698684,-0.05353398719128801,-1.213914697959528,-0.3033562375295673
1562,GACH16,2024_03_18,session_1_dark,1563,52.1,1.2681097512935673,0.7576625770336483,57.802162514329765,10.794844284225798,0.1512461182710343,3.1198490000705097,9.953442019349213,-0.006460663162007885,-0.05968214046841025,-0.05336956577198795,-1.4314323506729558,-0.23326682800579146
1563,GACH16,2024_03_18,session_1_dark,1564,52.13333333333333,1.2714090121682013,0.7679617520856628,57.92331331533435,10.905913783558542,0.16435921107768295,3.2826490043833405,4.8840001293852024,0.0038442168814779576,-0.0563771110497413,-0.053306120287654635,-1.7957295698851334,-0.1988750382593701
1564,GACH16,2024_03_18,session_1_dark,1565,52.166666666666664,1.2723309471322117,0.7632452437112982,58.045141256740095,11.000981972615085,0.15453157566546966,3.255759028286761,-0.8066992828974376,-0.0008665876351076074,-0.05544940756675687,-0.052750690033480145,-1.558933834524711,-0.20455559341723617
1565,GACH16,2024_03_18,session_1_dark,1566,52.2,1.2710138825582775,0.7596178689532296,58.15416956829868,11.068104441633702,0.12803358375235163,3.0570742015415378,-5.960544802355759,-0.0044880868766697946,-0.05676052884432381,-0.051132558340269293,-1.4352176502181058,-0.24652811556837545
1566,GACH16,2024_03_18,session_1_dark,1567,52.233333333333334,1.2724731057241492,0.7653819722969102,58.24147680019231,11.10576605712592,0.09508391042869503,2.7397995648606375,-9.51823910042755,0.001281890780680417,-0.05529536240868782,-0.04834338925868563,-1.6503016988764565,-0.31355294546723905
1567,GACH16,2024_03_18,session_1_dark,1568,52.266666666666666,1.2768163435875346,0.7611634204917543,58.30486875173332,11.119921692204212,0.06495322566776866,2.3804254484985865,-10.781223490862141,-0.0029311333571788722,-0.05094653090394319,-0.04487118243108188,-1.3371343369363928,-0.3894713651404966
1568,GACH16,2024_03_18,session_1_dark,1569,52.3,1.2800776952258768,0.7526892154321836,58.34778992611212,11.119262392071585,0.042926237742434585,2.0620755421598083,-9.55049719016389,-0.01139946643712153,-0.047679236047476925,-0.04161222669313132,-0.8653728319418854,-0.45672334766230105
1569,GACH16,2024_03_18,session_1_dark,1570,52.333333333333336,1.2817559780542127,0.7579204676623712,58.37487922062886,11.111398018622015,0.02820776926963691,1.857325043811135,-6.142514950459236,-0.006162343429239492,-0.04599501002761963,-0.03936384652161339,-1.050384013337994,-0.49997725370121865
1570,GACH16,2024_03_18,session_1_dark,1571,52.36666666666667,1.2831864077143111,0.7622519759546641,58.3870750869085,11.100318137714552,0.01647734551541688,1.8133167392453216,-1.3202491369744802,-0.00182513817832064,-0.04455881200119083,-0.038394345132012384,-1.2024116828084355,-0.5092740861190828
1571,GACH16,2024_03_18,session_1_dark,1572,52.4,1.2851611050074057,0.7585222191992734,58.379264911507356,11.085378036736886,0.016858394259820563,1.9411074009662,3.8337198516265696,-0.005549199106786973,-0.042578346366826114,-0.03850047866036108,-0.9792853885211418,-0.48227808210783385
1572,GACH16,2024_03_18,session_1_dark,1573,52.43333333333333,1.286840614474061,0.7613222487957447,58.34161537350264,11.06275703966051,0.04392262766158032,2.2114278594996257,8.109613756003235,-0.0027433022659413275,-0.04089289378689154,-0.039310152497170125,-1.0558465937945398,-0.4251724056474489
1573,GACH16,2024_03_18,session_1_dark,1574,52.46666666666667,1.2862430048924272,0.7654877481202207,58.26476820137343,11.029220371557818,0.08384626391012943,2.559197406000521,10.433086395025224,0.0014278905886244697,-0.041484735078135104,-0.04041719461315428,-1.2589028532207185,-0.3517054719458725
1574,GACH16,2024_03_18,session_1_dark,1575,52.5,1.2840763973928002,0.7630109100333669,58.14723036167204,10.985459000643079,0.12542009944983845,2.897717132414132,10.155591792408915,-0.0010432550989913913,-0.04364557431243199,-0.04142792656784156,-1.2109658203039986,-0.28019257914851387
1575,GACH16,2024_03_18,session_1_dark,1576,52.53333333333333,1.2844065616827647,0.7639336243809993,57.99993848202713,10.936005599154939,0.15537225211753858,3.1402162613759312,7.274973868854385,-0.00011467703765166704,-0.043309466987429435,-0.04213708331739643,-1.2426896428895473,-0.2289642079199806
1576,GACH16,2024_03_18,session_1_dark,1577,52.56666666666667,1.2884219036773317,0.7677213538949577,57.8435983764985,10.886479586404326,0.16399711746149256,3.222813921470346,2.477929802832061,0.003678914990191129,-0.03928818198442552,-0.042716744222857865,-1.295995129641119,-0.21151530568251542
1577,GACH16,2024_03_18,session_1_dark,1578,52.6,1.2895885279538803,0.7645770569895718,57.70042422352797,10.84171340745007,0.15000949588940457,3.1212944391587514,-3.045584469348017,0.0005403070246925434,-0.038115789519245435,-0.04363229883844425,-1.1222577521690045,-0.23296147643394172
1578,GACH16,2024_03_18,session_1_dark,1579,52.63333333333333,1.285219111342553,0.7613469257441742,57.58632932464841,10.805827696982192,0.11960530994115934,2.8556845558563317,-7.968296499073042,-0.002684136410532223,-0.042479437967001044,-0.04519876394489898,-1.1041961821152346,-0.2890720355194023
1579,GACH16,2024_03_18,session_1_dark,1580,52.666666666666664,1.2831742572974956,0.7674058407586244,57.50779214700615,10.782199051663305,0.08201463986153797,2.4809648063667793,-11.241592484687212,0.0033806375906872965,-0.04451834908186125,-0.0471179627880664,-1.4333848219438947,-0.368232247416649
1580,GACH16,2024_03_18,session_1_dark,1581,52.7,1.2835325390264585,0.7721225167542325,57.46305208017516,10.772645365931618,0.04574873212561477,2.0675626810975642,-12.402063758074513,0.008102999103667519,-0.044154299240205086,-0.048548374475580955,-1.6334781451134506,-0.45556417982656755
1581,GACH16,2024_03_18,session_1_dark,1582,52.733333333333334,1.2801940371033935,0.7674888203787549,57.44514971618608,10.777238593147425,0.01848221774175221,1.679106520097561,-11.65368483000076,0.0034749871166960267,-0.04748703307563629,-0.04876681644523348,-1.5231253087254704,-0.5376262330261644
1582,GACH16,2024_03_18,session_1_dark,1583,52.766666666666666,1.2793642952480995,0.7640867809391472,57.44500399098627,10.794848262384265,0.01761027218599364,1.3557487088839064,-9.70073433641019,7.880313939068184e-05,-0.04831083207897158,-0.04775881673411896,-1.3954158691637177,-0.605936144337675
1583,GACH16,2024_03_18,session_1_dark,1584,52.8,1.2844913502128694,0.7643995209987228,57.45380243466004,10.822997931654877,0.02949265147668615,1.108549124477538,-7.4159875321914726,0.0003973974635529398,-0.04317783428884425,-0.046132631431994725,-1.2617317857640955,-0.6581574951182936
1584,GACH16,2024_03_18,session_1_dark,1585,52.833333333333336,1.2874223800214772,0.7642001885177334,57.46449125950177,10.857084471622317,0.03572314632628328,0.9253568347220769,-5.495768692662977,0.00020357378481206112,-0.04024121125714064,-0.044532544025795304,-1.1684792250763725,-0.6968571913439083
1585,GACH16,2024_03_18,session_1_dark,1586,52.86666666666667,1.2867186020429466,0.7669601946826896,57.472605713252285,10.890764735849375,0.03464396856703518,0.783628717495293,-4.251843516803759,0.0029694318902504513,-0.040939046461950346,-0.043218739986655645,-1.3119218663372745,-0.7267975075582339
1586,GACH16,2024_03_18,session_1_dark,1587,52.9,1.2855833458174857,0.7661624285403448,57.4766087052775,10.918096519391257,0.027623365774905696,0.6633677511850429,-3.6078289893077073,0.002177516491571052,-0.0420683599402909,-0.04215453468528572,-1.3091458993328902,-0.7522028500550068
1587,GACH16,2024_03_18,session_1_dark,1588,52.93333333333333,1.2843788011210329,0.759128265715896,57.47737634051202,10.93564169683798,0.01756196217654103,0.554744732067317,-3.2586905735319616,-0.004850968814152146,-0.04326713670174165,-0.0412868506801178,-1.0302665810036487,-0.77514965555963
1588,GACH16,2024_03_18,session_1_dark,1589,52.96666666666667,1.2832285627474778,0.7600243014165388,57.476772061761835,10.94287410793976,0.007257611394466095,0.45887182846065167,-2.8761871081995105,-0.003949256721667238,-0.044411607165353306,-0.04060966204957539,-1.103450526342655,-0.7954029765416337
1589,GACH16,2024_03_18,session_1_dark,1590,53.0,1.2800676694226882,0.7637795954356129,57.476302717851965,10.941393519682434,0.0015531984076301588,0.38384158964608067,-2.250907164437258,-0.00018811547720487543,-0.04756655782125874,-0.04012511274057537,-1.3620693822337093,-0.811253247607819
1590,GACH16,2024_03_18,session_1_dark,1591,53.03333333333333,1.278285511687793,0.7570509758987105,57.47679625796638,10.93430921110067,0.00710147941813416,0.33958249751221675,-1.327772764015993,-0.006911060909321254,-0.04934294769708658,-0.0399451886759394,-1.1134569607595548,-0.8206030593443742
1591,GACH16,2024_03_18,session_1_dark,1592,53.06666666666667,1.2830540426556847,0.7542555917547278,57.478521172166445,10.925840155384309,0.008642929695677577,0.3340193318342992,-0.1668949703375,-0.00970077207455522,-0.04456864889518575,-0.040271708994180574,-0.8515003016257392,-0.8217782879638513
1592,GACH16,2024_03_18,session_1_dark,1593,53.1,1.2859867462514427,0.764313573656664,57.480683978936625,10.920164831663868,0.00607346955676351,0.3709178360173915,1.1069551254928307,0.00036305353713361743,-0.04163000270877881,-0.04104802089062012,-1.2156044517774354,-0.8139834134908515
1593,GACH16,2024_03_18,session_1_dark,1594,53.13333333333333,1.28234981177796,0.7681858226177767,57.48038489296586,10.919585040967165,0.0006523876684093524,0.4486230049149702,2.331155066927494,0.004240973191656283,-0.045261169399128054,-0.04178649785949902,-1.4931514099456717,-0.7975680586988426
1594,GACH16,2024_03_18,session_1_dark,1595,53.166666666666664,1.2809099113056441,0.7603646967896782,57.472397861092055,10.923460906820837,0.008877782057969706,0.5593519469907947,3.3218682622749243,-0.0035744830682240547,-0.04669530211336803,-0.04195826344247241,-1.1859600639406909,-0.77417637323305
1595,GACH16,2024_03_18,session_1_dark,1596,53.2,1.282006928853659,0.7588230588845153,57.45120344916785,10.928797961055801,0.02185605739194246,0.6897671147703038,3.912455033384662,-0.005110280776630449,-0.04559234205293827,-0.041455190987380534,-1.0856965982254025,-0.7466259376605883
1596,GACH16,2024_03_18,session_1_dark,1597,53.233333333333334,1.2811993465722082,0.7638208091263489,57.41512976998662,10.931758959809896,0.036194997489873586,0.8236997214638375,4.017978200806239,-0.00010669153185782765,-0.04639398184857346,-0.040619498605621834,-1.3319162340427144,-0.7183324368769943
1597,GACH16,2024_03_18,session_1_dark,1598,53.266666666666666,1.2829433798690588,0.7604263074987752,57.36968605896347,10.928933086444689,0.04553148835511639,0.9465219601176794,3.6846671596154663,-0.0034955270332499566,-0.044644180870339056,-0.04001188257812474,-1.1303843742545727,-0.692386021053498
1598,GACH16,2024_03_18,session_1_dark,1599,53.3,1.2866525375442488,0.7563459360519087,57.32628330881029,10.917955945427124,0.0447693683870861,1.0491110865360536,3.077673792551399,-0.007570233477994903,-0.040929255538822984,-0.040115379248201605,-0.8416489471013294,-0.6707138860867811
1599,GACH16,2024_03_18,session_1_dark,1600,53.333333333333336,1.2849713407155172,0.7625265245623702,57.29650723254395,10.897590003522312,0.03607473225803494,1.1292049577565815,2.4028161366154617,-0.0013838094740561413,-0.04260450995997145,-0.040963937743260265,-1.16578466150476,-0.6537939136910786
1600,GACH16,2024_03_18,session_1_dark,1601,53.36666666666667,1.2812727240850021,0.7665816018683228,57.286653025948326,10.867552502199795,0.03161260624070009,1.189683257620633,1.8143489959216517,0.00267693055269258,-0.0462973589850344,-0.04201241942872029,-1.4532612314686768,-0.6410177655458444
1601,GACH16,2024_03_18,session_1_dark,1602,53.4,1.2832089443690093,0.7636699221782878,57.296093823799886,10.828777759027249,0.03990751022265004,1.2355529529744254,1.376090860613846,-0.00022908753976202956,-0.044355371120631926,-0.04253616611991975,-1.2677221889083454,-0.631327711021591
1602,GACH16,2024_03_18,session_1_dark,1603,53.43333333333333,1.286437779982958,0.7637033935049959,57.318900205487026,10.784482779905792,0.049821443385652565,1.2720765698690424,1.0957085068385732,-0.0001897842264034777,-0.041120593177331966,-0.042133844617717166,-1.1762749746402081,-0.6236120321533963
