animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_05,session_2_dark,5294,176.46666666666667,1.4467902341070753,1.2051934493544056,46.07017571477866,59.57247886083097,0.7613045058214514,21.111710048759594,11.992613990168202,-0.0034305385145887435,0.0044942065401334386,0.011545081053928073,0.3532784344347802,2.0044243166455753
GACH40,2025_09_05,session_2_dark,5295,176.5,1.449163815249245,1.204740740015726,46.805954021286894,59.466482897816626,0.7433739708272463,21.33561592943112,6.717176420146194,-0.0038832425847306062,0.006870417603660028,0.011012396966343155,0.47352008610965113,2.0371129366452276
GACH40,2025_09_05,session_2_dark,5296,176.53333333333333,1.4516456512426785,1.206556010302235,47.50649670484309,59.36747127307363,0.7075050199951659,21.466072609974432,3.9137004162995574,-0.002067967035056517,0.0093548835136541,0.01047316116282719,0.48733757955353685,2.0561586573020794
GACH40,2025_09_05,session_2_dark,5297,176.56666666666666,1.4491012905731893,1.2093434057057422,48.17668850509219,59.30739040440904,0.6728794542119868,21.597085182541523,3.930377177012946,0.0007194334716862372,0.006813075405651459,0.010050741955295055,0.24610311577527194,2.0752855341262983
GACH40,2025_09_05,session_2_dark,5298,176.6,1.4460292908893897,1.2017051114475048,48.83941076737882,59.3091260707205,0.6627245351334602,21.801889051738986,6.144116075924225,-0.006918855688360592,0.0037436282788199104,0.009783116515622612,0.4928518526537055,2.1051854002422563
GACH40,2025_09_05,session_2_dark,5299,176.63333333333333,1.4464447396663562,1.2007721303662044,49.52569975010381,59.37403962951723,0.6893521146158585,22.106421360619624,9.135969266419671,-0.007851831522249109,0.004161706958239808,0.009820364833154342,0.5557312350341544,2.1496448887235777
GACH40,2025_09_05,session_2_dark,5300,176.66666666666666,1.4465781106567457,1.2102301928380756,50.2612596792478,59.47757596740162,0.7428110006083787,22.48066060604745,11.22717736283544,0.001606236037593245,0.004297630496423288,0.010500764390720825,0.09888752165286224,2.2042810798144825
GACH40,2025_09_05,session_2_dark,5301,176.7,1.4482734089921716,1.2089444775405775,51.0537945558911,59.580291998242075,0.7991633836003942,22.852537482646483,11.156306297971591,0.0003205258230447594,0.005995481375124845,0.012054760726071258,0.2318518774756369,2.258572382344569
GACH40,2025_09_05,session_2_dark,5302,176.73333333333332,1.4538230949926034,1.2021735206800992,51.886837294167385,59.64916736884327,0.8358851718210468,23.1385046008114,8.57901354494806,-0.006450425805698767,0.011547797263902648,0.014208934953359453,0.792158198896645,2.300321488844376
GACH40,2025_09_05,session_2_dark,5303,176.76666666666668,1.4558601554312314,1.2022842872569308,52.72636148781979,59.67278190297827,0.8398562483842864,23.276450692114572,4.138382739091828,-0.006339654002445405,0.013587487586080194,0.016274518063948515,0.8709545795038295,2.3204606086634834
GACH40,2025_09_05,session_2_dark,5304,176.8,1.4544295153696252,1.20375231379519,53.538661155340655,59.66060720281648,0.8123908992465035,23.245191957175994,-0.9377620481574134,-0.004871622396556141,0.012159400053920244,0.017707484830941887,0.7402132620906025,2.3158970621187813
GACH40,2025_09_05,session_2_dark,5305,176.83333333333334,1.4546972908419291,1.203069487131261,54.308020095844924,59.631625048284405,0.7699046334548012,23.06136921161215,-5.514682366915651,-0.005554443997843661,0.012429728051152278,0.018494550283552798,0.7847610880347975,2.2890602865101743
GACH40,2025_09_05,session_2_dark,5306,176.86666666666667,1.4522706754981758,1.2011447309311902,55.04250651218133,59.60214588729656,0.7350777623593633,22.755852741072776,-9.165494116181728,-0.007479194987069837,0.010005742576841392,0.01901878271559765,0.7787934883777086,2.244457117628927
GACH40,2025_09_05,session_2_dark,5307,176.9,1.4496313267204965,1.2007450598419085,55.76531794608168,59.578120526084135,0.7232106103746425,22.341966423126635,-12.416589538384914,-0.007878860870786486,0.007369023663807983,0.019675290654217532,0.6894731927692322,2.1840327440938507
GACH40,2025_09_05,session_2_dark,5308,176.93333333333334,1.4547950365588007,1.2025115822498917,56.498447073521326,59.55335496444059,0.7335473062754287,21.792399776509008,-16.48699939852976,-0.006112333415382976,0.012535286013210856,0.0206058946361765,0.816397456929611,2.1038000355026854
GACH40,2025_09_05,session_2_dark,5309,176.96666666666667,1.4605353015728508,1.2032849087797117,57.24886402084056,59.51390374881692,0.7514532541935645,21.037743181296108,-22.63969785638829,-0.005339001843100544,0.018278103533841072,0.021683566470602912,1.0156885963927482,1.9936256952970561
GACH40,2025_09_05,session_2_dark,5310,177.0,1.460574834892093,1.2053207504445915,58.00274263754034,59.447220301563064,0.7568220734458206,19.99009851180495,-31.42934008473657,-0.003303154988132828,0.01832026670362219,0.022668888187413763,0.9178859281565213,1.840677240379531
GACH40,2025_09_05,session_2_dark,5311,177.03333333333333,1.4624373614258466,1.2068352244035583,58.72707075114158,59.350742739164616,0.7307250756608024,18.584085889783804,-42.18037866063673,-0.00178867599674426,0.02018534573478248,0.0233702747825721,0.920838376809696,1.635409686985573
GACH40,2025_09_05,session_2_dark,5312,177.06666666666666,1.4668295009824894,1.2054334647377336,59.37741564278808,59.2326861969203,0.6609733922461472,16.81939767797881,-52.94064635415285,-0.003190430635080732,0.024580037784313502,0.023734350899749315,1.1708211325394369,1.3777781223274554
GACH40,2025_09_05,session_2_dark,5313,177.1,1.4669620437949122,1.209112997959986,59.91131600414642,59.10510774141528,0.5489315605497767,14.786814233956255,-60.9775033206801,0.0004891077618562889,0.024715210433168044,0.023882223435608696,0.9964896592030115,1.0810358142649459
GACH40,2025_09_05,session_2_dark,5314,177.13333333333333,1.4658711953624919,1.213585578949408,60.30192081140355,58.978671061436,0.4105585822955836,12.664154204922736,-63.67980087100917,0.004961693768773756,0.023626914484462302,0.024013900965981393,0.7328685446224493,0.7711429839854281
GACH40,2025_09_05,session_2_dark,5315,177.16666666666666,1.4677465275906771,1.2084449720468033,60.543463758440836,58.86363701762289,0.2675365890854092,10.678986079480087,-59.55504376328288,-0.00017890812124554678,0.025504799191843563,0.024186644409750057,1.0617522512060542,0.4813229654428387
GACH40,2025_09_05,session_2_dark,5316,177.2,1.4673958852990416,1.2040299018860985,60.64719409625844,58.768437621240835,0.14079384949372553,9.0481538165604,-48.924967887593354,-0.004593973122595685,0.025156786722532853,0.024258776556162695,1.263260051296662,0.2432333897431251
GACH40,2025_09_05,session_2_dark,5317,177.23333333333332,1.4638107808959355,1.2083186637767205,60.634394572355376,58.689625738475186,0.07984447806336684,7.915332310528331,-33.984645180964016,-0.0003052062293333879,0.02157423478944942,0.024107537798527298,0.9056465972544312,0.07784974002809086
GACH40,2025_09_05,session_2_dark,5318,177.26666666666668,1.4620329861266743,1.2088635299980814,60.530695350232975,58.60469096488448,0.1340426963086579,7.3111986709830346,-18.12400918634448,0.00023966498978134076,0.01979899248569228,0.02375223027573601,0.805710571564644,-0.010349350200691948
GACH40,2025_09_05,session_2_dark,5319,177.3,1.4602885367547755,1.2010288482171156,60.36210728007062,58.48221973214851,0.20837739860392107,7.153004422044613,-4.745827468152925,-0.007595011647086647,0.018057172922011144,0.0231969098360827,1.1168754466929114,-0.033444552855349384
GACH40,2025_09_05,session_2_dark,5320,177.33333333333334,1.4567160613659236,1.1988292744408342,60.15454855896188,58.303700554804706,0.2737694639433024,7.283705275140463,3.921025592875723,-0.009794580435511957,0.014487249989489914,0.022342793129913805,1.0770328902385924,-0.014363184792719861
GACH40,2025_09_05,session_2_dark,5321,177.36666666666667,1.4561585766538225,1.2045551920985524,59.936307805686724,58.07645049717206,0.3150739835088691,7.533411002753553,7.491171828393134,-0.00406865779480059,0.013932317729201005,0.021159601303151407,0.7741503983251005,0.022092024053069814
GACH40,2025_09_05,session_2_dark,5322,177.4,1.458523884497048,1.2060627403063928,59.73717349744645,57.826830580943515,0.3193189241123667,7.776922667547744,7.3053499438261476,-0.0025611044580458042,0.016300255366537453,0.019808751970657984,0.7982029811674074,0.057642945056424456
GACH40,2025_09_05,session_2_dark,5323,177.43333333333334,1.4579123569462256,1.205536782582554,59.58131821180862,57.581666952647225,0.2905100251293401,7.964883687757237,5.638830606285118,-0.003087057208742028,0.015691280258353535,0.018521837610749103,0.7987768989459402,0.08508387847875241
GACH40,2025_09_05,session_2_dark,5324,177.46666666666667,1.4536775234576351,1.2056639463629857,59.48020700289656,57.35279553580063,0.25021111489505327,8.119663035478425,4.643380431635886,-0.0029598884600079423,0.011458999207883513,0.017431360773553384,0.617820930345939,0.10768053054647692
GACH40,2025_09_05,session_2_dark,5325,177.5,1.4509576867199998,1.2014174289016077,59.432058128973885,57.13338614203202,0.22463035443574816,8.30286331422812,5.496008362491153,-0.0072064008075825026,0.008741792250252178,0.016532889447744163,0.7132704565332905,0.13442643055552778
GACH40,2025_09_05,session_2_dark,5326,177.53333333333333,1.4516793270440496,1.2022334364459568,59.4270934759814,56.90472213491053,0.22871789595961828,8.571860221790331,8.069907226866807,-0.006390388154551729,0.009466062349509974,0.015724713479359706,0.703274135880273,0.17369801049800535
GACH40,2025_09_05,session_2_dark,5327,177.56666666666666,1.4519669748674697,1.2068267985929735,59.45393881308437,56.64625548665816,0.25985703835567797,8.944406889929953,11.176400044189286,-0.001797021053998371,0.009756262597221621,0.014833794948572702,0.4906613004013705,0.2280870976913783
GACH40,2025_09_05,session_2_dark,5328,177.6,1.4509191222501365,1.2019255936867719,59.503496086463606,56.34331928541238,0.30696297068215117,9.384010293982051,13.188102121563702,-0.006698221011472105,0.008710962399661515,0.013677972459726816,0.6871499536397991,0.2922659775962508
GACH40,2025_09_05,session_2_dark,5329,177.63333333333333,1.4497935003855855,1.2001063077318124,59.570436434810674,55.99254968003918,0.35709988279260685,9.808550561173064,12.736208015731108,-0.008517501872764122,0.00758797029621161,0.012268866566975942,0.7297394123516286,0.35424574975380535
GACH40,2025_09_05,session_2_dark,5330,177.66666666666666,1.446232287672585,1.207100098035836,59.65515383031594,55.606063899703635,0.39566184489128187,10.11527927822474,9.201861511550813,-0.0015237066297535407,0.004029309993811125,0.01100915835320724,0.24084904623876657,0.3990258977544386
GACH40,2025_09_05,session_2_dark,5331,177.7,1.4432032537858017,1.206851403163124,59.76532336929833,55.21117976132754,0.4099644009674756,10.210526768964495,2.8574247221928166,-0.001772396568264334,0.0010028285131091774,0.010524770107647198,0.12805461748782437,0.41293133436635054
GACH40,2025_09_05,session_2_dark,5332,177.73333333333332,1.4458426330965561,1.2028828915794687,59.91176511154502,54.84227004506709,0.3969125377505928,10.033208817337593,-5.319538548807365,-0.0057409030731951916,0.003644837570858206,0.011150058130035235,0.43117667214925615,0.38704421106943393
GACH40,2025_09_05,session_2_dark,5333,177.76666666666668,1.449876550841813,1.203886630962537,60.098395455255684,54.52804460029455,0.3654702660081385,9.565845361038054,-14.02090368897502,-0.004737158765619531,0.007681307713022889,0.012602916988365439,0.5487518073565134,0.31881256668885616
GACH40,2025_09_05,session_2_dark,5334,177.8,1.4513772015123085,1.2035209370685633,60.31452468327095,54.28243528293588,0.3271632313935485,8.833206123676408,-21.979177120850622,-0.005102847739849148,0.009184510775908317,0.014193304436606742,0.6286949808081671,0.21185259960302816
GACH40,2025_09_05,session_2_dark,5335,177.83333333333334,1.4511182129093099,1.2000011199007061,60.53675638083747,54.10413966126846,0.28491447156833744,7.892791637497739,-28.212434585361684,-0.00862265984385302,0.008928151905797543,0.015325218111255458,0.7902131697988759,0.07455896672180877
GACH40,2025_09_05,session_2_dark,5336,177.86666666666667,1.448987543808728,1.198811548586323,60.738988816768575,53.98280100512129,0.2358411067185531,6.822339447373877,-32.11356570371768,-0.009812226099422672,0.0068001125333074786,0.015883846939127696,0.760517164776293,-0.08171921929907375
GACH40,2025_09_05,session_2_dark,5337,177.9,1.4481576376056822,1.2025777656113035,60.90313592556167,53.905232534895745,0.18155203358338687,5.707907748856042,-33.43295095553696,-0.006046004169230068,0.005972758708822745,0.016283360036914177,0.5422074797243474,-0.24441809169652862
GACH40,2025_09_05,session_2_dark,5338,177.93333333333334,1.4511677678061499,1.2057145068159074,61.02343656749508,53.85726193569373,0.12951224975804984,4.633705143934728,-32.22607814764124,-0.002909258064146325,0.00898544128333345,0.017144644206444397,0.5132196585092983,-0.40124381083171473
GACH40,2025_09_05,session_2_dark,5339,177.96666666666667,1.4547112292526843,1.2044279325624212,61.10249722254997,53.82377116635281,0.08586162593821799,3.6734699350925464,-28.80705626526709,-0.004195827273595354,0.012531532443853077,0.01880525970430194,0.7225342329270096,-0.5414311241706463
GACH40,2025_09_05,session_2_dark,5340,178.0,1.45752704269731,1.2042046962985988,61.14468773197446,53.79214115806607,0.05273041351740863,2.883206977479366,-23.707888728396764,-0.004419058498388528,0.01534997559766782,0.021018495083684436,0.8498141455418358,-0.6568037327137661
GACH40,2025_09_05,session_2_dark,5341,178.03333333333333,1.4615788392271676,1.2040238568888944,61.15443104886344,53.75858479691237,0.034942260915352914,2.2957413173310846,-17.62396980444944,-0.004599893170044833,0.019404247143557596,0.023052656686432072,1.0260446577333648,-0.7425694199294749
GACH40,2025_09_05,session_2_dark,5342,178.06666666666666,1.4652722043660955,1.2015496319228354,61.14004929538054,53.73103480870399,0.03107791311405714,1.9177150126353415,-11.340789140872936,-0.007074113106772417,0.023100241982364267,0.024124235310752716,1.2996189043292892,-0.7977584939592008
GACH40,2025_09_05,session_2_dark,5343,178.1,1.4639778345785168,1.2029885734214023,61.11620960056625,53.72434876538878,0.024759527944841594,1.7299745213363065,-5.632214738971371,-0.005635166583857876,0.02180850188986816,0.02389925000408354,1.1759290833389908,-0.825167231774467
GACH40,2025_09_05,session_2_dark,5344,178.13333333333333,1.4593294296346966,1.2067101828658569,61.099027680981095,53.750406807830004,0.031212816862616392,1.6920963013198276,-1.1363466004944314,-0.0019135524151512318,0.01716257194880355,0.02269906641731148,0.8021431213195698,-0.8306971746981116
GACH40,2025_09_05,session_2_dark,5345,178.16666666666666,1.460021937985057,1.2078435577490567,61.09653450264894,53.80986042123739,0.059505865974630485,1.7514696656976665,1.7812009313352686,-0.000780172517255151,0.017857709984936188,0.021241168781511655,0.7754262419205371,-0.82202909800255
GACH40,2025_09_05,session_2_dark,5346,178.2,1.465022229544124,1.209986207963075,61.10399005907111,53.890930336540805,0.08141201685787676,1.8563509918512888,3.146439784608849,0.0013624827064993017,0.02286063122497972,0.020187319187707692,0.8772157474349042,-0.8067171919221335
GACH40,2025_09_05,session_2_dark,5347,178.23333333333332,1.4643314199180217,1.213365298493911,61.10943274086435,53.976482955327384,0.08572557008468484,1.970484322453303,3.423999918060622,0.0047415780949902064,0.02217237393170879,0.01985760666562379,0.6835776251057332,-0.7900545608998731
GACH40,2025_09_05,session_2_dark,5348,178.26666666666668,1.4601838195132317,1.211081168131844,61.10365844884308,54.0548411201578,0.07857063347038812,2.085060208517518,3.437276581923707,0.002457452585920894,0.018027325855232368,0.020124056302576923,0.6241243323265555,-0.7733273200188219
GACH40,2025_09_05,session_2_dark,5349,178.3,1.459758005136892,1.2023237425533326,61.085107256016535,54.12460187043329,0.07218524111122811,2.2231606532204355,4.143013341087767,-0.006299967997396294,0.017604141145762586,0.020435603422379413,1.03484952245585,-0.7531656657329336
GACH40,2025_09_05,session_2_dark,5350,178.33333333333334,1.4579000477613135,1.1980748111737358,61.057760787806096,54.18688436904416,0.06802160654378525,2.4332609732231267,6.303009600081094,-0.010548894533429554,0.015748736089324478,0.020131587512603688,1.1659982696077582,-0.7224925565596708
GACH40,2025_09_05,session_2_dark,5351,178.36666666666667,1.4505735977650946,1.2005915279213206,61.027074613306375,54.23165383049036,0.054276569379522986,2.771909658421028,10.159460555937612,-0.00803217294691616,0.008424838407727675,0.0189478995697296,0.7405608196755256,-0.6730523268050275
GACH40,2025_09_05,session_2_dark,5352,178.4,1.445486042007629,1.1993270459685155,60.99778617516789,54.23369034671801,0.029359155419347943,3.2805447640426277,15.259053168648864,-0.009296649918999256,0.0033399123030257716,0.01721008137091183,0.5924467443492165,-0.5987953236558387
GACH40,2025_09_05,session_2_dark,5353,178.43333333333334,1.4471624123897897,1.1992272348033446,60.973542745333646,54.165219904124186,0.07263570333604245,3.9654183627974415,20.546207962645582,-0.009396456108352824,0.005018912333154102,0.015506975453356605,0.6666476062086106,-0.49880879025016506
GACH40,2025_09_05,session_2_dark,5354,178.46666666666667,1.4486224731422637,1.2045990405327174,60.957090126660106,54.01475851163737,0.1513582481739573,4.789841934889198,24.732707162754103,-0.004024645554193462,0.0064815253864218825,0.014246546176041118,0.464377858278962,-0.3784489819859137
GACH40,2025_09_05,session_2_dark,5355,178.5,1.4459876224324235,1.201836818007298,60.95012512638239,53.795173973408055,0.21969497185472672,5.682874872031554,26.79098811427219,-0.006786863259431453,0.003849226972857389,0.0134984276811029,0.4907578845993705,-0.2480727085183808
GACH40,2025_09_05,session_2_dark,5356,178.53333333333333,1.4460590980888766,1.1982019642756916,60.95154640259215,53.534095423445436,0.26108241855139946,6.560341322939448,26.323993527238322,-0.010421712029600405,0.003923332263171986,0.013118833102215255,0.6715446920685065,-0.1199690281230889
GACH40,2025_09_05,session_2_dark,5357,178.56666666666666,1.451245178929984,1.2070405887095266,60.95375212433774,53.255294263132015,0.2788098854067566,7.348018450121533,23.63031381546389,-0.0015830826392011499,0.009112042733345094,0.012943265631425234,0.4536028273361275,-0.004973931899396114
GACH40,2025_09_05,session_2_dark,5358,178.6,1.4547418856348158,1.210330991705513,60.94101213590801,52.96721647024877,0.28835936270159546,7.997262822920906,19.4773311839823,0.0017073251629151631,0.012611301720624413,0.012884375170331891,0.43719092231719003,0.08981099525705295
GACH40,2025_09_05,session_2_dark,5359,178.63333333333333,1.4521908139548358,1.2026165476826063,60.895620228466534,52.668001676525634,0.30263826268989125,8.4892182635135,14.758663217778668,-0.006007114058437457,0.01006278231857416,0.012937550247109311,0.709170564339336,0.16163288937641448
GACH40,2025_09_05,session_2_dark,5360,178.66666666666666,1.4470297049868461,1.2030536632532525,60.809713507170216,52.35975881021763,0.3199900457727692,8.830206693356402,10.229652895287641,-0.005569993545514684,0.004904302965543783,0.01317278267845615,0.4748194839730481,0.21141470472660925
GACH40,2025_09_05,session_2_dark,5361,178.7,1.447322257268634,1.2065354842758582,60.6911443667859,52.05542032819865,0.32661989022270377,9.04346352773575,6.397705031380782,-0.0020881675854744763,0.005199484857494996,0.01369917746101813,0.31676152547161474,0.24254864189899608
GACH40,2025_09_05,session_2_dark,5362,178.73333333333332,1.4529093327924467,1.2015904952104555,60.55576424817585,51.77016204775893,0.31575316795607533,9.160675547732703,3.516360599908812,-0.007033151863284903,0.01078911264540916,0.014615561067365583,0.7893270175699417,0.25966073904258524
GACH40,2025_09_05,session_2_dark,5363,178.76666666666668,1.4543777633985682,1.2035445898098829,60.41368471803122,51.507209354292996,0.2988824382380262,9.214307471941602,1.608957726265688,-0.005079052480811974,0.012260095511114066,0.01602568985709073,0.7545130390047659,0.2674906074902423
GACH40,2025_09_05,session_2_dark,5364,178.8,1.4544600994124588,1.21362691427235,60.26422692313291,51.25426026799726,0.2938041400554342,9.231225747110777,0.5075482550752786,0.00500327690489355,0.01234506112106204,0.017962309182157972,0.26504192344806166,0.26996055185434775
GACH40,2025_09_05,session_2_dark,5365,178.83333333333334,1.4625092356207179,1.2093922628830247,60.103887106480855,50.99481569479196,0.3049923660842924,9.229241275577115,-0.05953414600986645,0.00076863043399511,0.020396826920582534,0.020097150063910132,0.8045293825599212,0.2696708335331074
GACH40,2025_09_05,session_2_dark,5366,178.86666666666667,1.4686290205011816,1.19926080953952,59.93687059023736,50.72266537996078,0.3193122461804794,9.218353263981477,-0.3266403478691523,-0.009362817995886008,0.026519241387511716,0.021702363262010006,1.552686027921277,0.2680812635203227
GACH40,2025_09_05,session_2_dark,5367,178.9,1.4605368058984836,1.2037665491972596,59.77558913114435,50.445193273275635,0.32093999288880076,9.20649446743142,-0.3557638965017087,-0.00485707371794053,0.0184295016853413,0.02221929907281311,0.9983753180571168,0.2663499660085496
GACH40,2025_09_05,session_2_dark,5368,178.93333333333334,1.45110316912265,1.2055983841096882,59.629950566732404,50.17371649183238,0.30807504654996226,9.206518008373704,0.0007062282685055667,-0.0030252339011902496,0.008998494486663233,0.021792071196339968,0.5194292654266137,0.2663534028138467
GACH40,2025_09_05,session_2_dark,5369,178.96666666666667,1.4533804987349863,1.1969495943702935,59.49689759902837,49.91238551801615,0.2932523999741323,9.240510289323376,1.0197684284902178,-0.01167401874104379,0.011278453671358823,0.02109760416546517,1.036447258914091,0.2713160270716496
GACH40,2025_09_05,session_2_dark,5370,179.0,1.4555331869652295,1.1998922735459279,59.36221109878663,49.65647433513509,0.2891902260985911,9.339227957269433,2.9615300383818606,-0.008731334814536806,0.013433694129011853,0.02086073904149699,0.9815470009240297,0.2857280841603799
GACH40,2025_09_05,session_2_dark,5371,179.03333333333333,1.4515509715470487,1.2081330516776192,59.21416606500327,49.39866009784387,0.2972970113841831,9.537105412197176,5.936323647832644,-0.0004905519364619693,0.009454030933722324,0.02157997392190625,0.414302801670883,0.31461674448154614
GACH40,2025_09_05,session_2_dark,5372,179.06666666666666,1.4554307609267227,1.204036957005283,59.05662803204568,49.1336153972197,0.3083292479754462,9.864669464807896,9.826921578322157,-0.004586641723272278,0.013336449871650391,0.023323741421666634,0.7748758362003217,0.3624386989975427
GACH40,2025_09_05,session_2_dark,5373,179.1,1.4650804775950947,1.199242626689831,58.91008323714729,48.85511121275454,0.3147061449613219,10.340007047097755,14.26012746869657,-0.009380967301432452,0.0229887187537412,0.02562105193364472,1.4078089071913282,0.4318345074168011
GACH40,2025_09_05,session_2_dark,5374,179.13333333333333,1.4647307798260636,1.2012718494120425,58.800052372686054,48.54985510453598,0.32448125175243464,10.960788493432178,18.623443390033742,-0.007351739846397143,0.02264157319391047,0.027823335954739202,1.294256523947904,0.5224640556055323
GACH40,2025_09_05,session_2_dark,5375,179.16666666666666,1.4593283682840696,1.2012901336454576,58.74190653274913,48.19800161771704,0.3566255948310722,11.69936597952844,22.157324582889153,-0.007333450741404457,0.017241791196064726,0.029667531699595153,1.0704217024672507,0.6302909635495778
GACH40,2025_09_05,session_2_dark,5376,179.2,1.4604502879361583,1.1991612373773015,58.73240203688967,47.78427701324023,0.4138337634739787,12.50446303939543,24.152911796011058,-0.009462342142709801,0.018366340387505398,0.03130606116395116,1.2209438204691914,0.7478292424634642
GACH40,2025_09_05,session_2_dark,5377,179.23333333333332,1.4665159688571596,1.2009867706676944,58.75227848272809,47.31045160106815,0.47424212625957757,13.31157384514729,24.213324172557165,-0.00763680413312251,0.024434573503879564,0.03283270825337433,1.3822223711696522,0.865661513539633
GACH40,2025_09_05,session_2_dark,5378,179.26666666666668,1.4734430198870645,1.2039283038245874,58.7759562024587,46.79615090485954,0.5148454530558731,14.059846419769901,22.448177238660463,-0.004695266261474096,0.031364176724639536,0.03405819107440196,1.5244970618309903,0.9749038334583452
GACH40,2025_09_05,session_2_dark,5379,179.3,1.4754367747883528,1.2030367263081205,58.78003524773246,46.26741533901672,0.5287512999487259,14.708615307813162,19.463066641298926,-0.005586838924949378,0.03336056115117403,0.03484537330703728,1.6505154635495511,1.069619343320074
GACH40,2025_09_05,session_2_dark,5380,179.33333333333334,1.471194265744157,1.2055101330116815,58.74583388530336,45.743852679529354,0.5246785602647509,15.245765861536285,16.114516611694604,-0.0031134273730937245,0.029120681627428757,0.03546410402625938,1.3545253994162156,1.1480393932115587
GACH40,2025_09_05,session_2_dark,5381,179.36666666666667,1.4710716389007645,1.2103925221319694,58.65917524699085,45.23236298784291,0.5187787816552167,15.684222785408368,13.153707716163245,0.0017689664484072942,0.02900060696106377,0.03637018363622399,1.1108414965635327,1.2120508954002707
GACH40,2025_09_05,session_2_dark,5382,179.4,1.4775052136870597,1.2049635711315525,58.513518279371745,44.72818185036709,0.5247995537368555,16.049474834851367,10.957561483290592,-0.0036599798552068297,0.035436733919868235,0.03764142480365502,1.642019859507696,1.265375021647102
GACH40,2025_09_05,session_2_dark,5383,179.43333333333334,1.4827156455689772,1.2020987047841154,58.31577473254976,44.221537081341964,0.5438671090351616,16.365536869672614,9.481861044637943,-0.006524841368119816,0.04064979530813062,0.03888703202762183,1.9973297270961807,1.3115177657394077
GACH40,2025_09_05,session_2_dark,5384,179.46666666666667,1.4838712902028233,1.2117145332069184,58.08634697700984,43.70584493406225,0.5644249159791319,16.646213288562457,8.42029256669578,0.0030909917425525624,0.041807992105313385,0.03981931005653243,1.5749785633735864,1.3524944688632217
GACH40,2025_09_05,session_2_dark,5385,179.5,1.4811446806528616,1.2115587054040886,57.84856537826411,43.18132594306662,0.5758995230221575,16.89399284013394,7.4333865471449165,0.002935168623202866,0.03908393471417049,0.04069212808581182,1.4701295489112596,1.3886684701029954
GACH40,2025_09_05,session_2_dark,5386,179.53333333333333,1.4769722554203562,1.2030331801647534,57.61474848395514,42.65213699169306,0.5785423807467664,17.10413575681852,6.304287500537707,-0.0055903517953126425,0.034914138973904274,0.04199593340640757,1.7148297279424365,1.4193477980800846
GACH40,2025_09_05,session_2_dark,5387,179.56666666666666,1.4758367650531028,1.2031213010959843,57.380466148709196,42.12209419152679,0.5795115034375021,17.269760496862542,4.968742201320991,-0.005502226047906511,0.03378127809409448,0.04379757207081958,1.6637484092728867,1.4435277980586594
GACH40,2025_09_05,session_2_dark,5388,179.6,1.4783088764616141,1.1996898948168697,57.12999828129328,41.59440769822243,0.5841123075434436,17.38534340683323,3.46748729912081,-0.008933627656932508,0.036255941647597156,0.045480881094836445,1.9336993420085788,1.4604020570604965
GACH40,2025_09_05,session_2_dark,5389,179.63333333333333,1.4801052946638928,1.1917636012553108,56.84748004145378,41.07474937910237,0.5914907644863946,17.448749615967124,1.9021862740169497,-0.01685991655276453,0.03805491199034905,0.04618660956193444,2.3955320731140897,1.469658899577451
GACH40,2025_09_05,session_2_dark,5390,179.66666666666666,1.476972740140591,1.1959328084556653,56.52615766660452,40.57281094628262,0.5959784047432538,17.46319450842038,0.43334677359768725,-0.01269070454985144,0.03492498694038537,0.045587111704219634,2.062451884855991,1.4717677481656355
GACH40,2025_09_05,session_2_dark,5391,179.7,1.4741215009788946,1.2050889069519453,56.17030648852078,40.09903939535654,0.5925280950389519,17.43970686115212,-0.7046294180477776,-0.003534601396678383,0.032076299909989725,0.04421211893434534,1.4971473393870673,1.4683387235507603
GACH40,2025_09_05,session_2_dark,5392,179.73333333333332,1.4777191445648654,1.2061503943788954,55.790513501428194,39.657718022197635,0.5822433060599082,17.398960111361774,-1.2224024937104956,-0.0024731093171754814,0.03567649562274333,0.04292344056796024,1.5938864329430238,1.4623899962724822
GACH40,2025_09_05,session_2_dark,5393,179.76666666666668,1.4811844711932687,1.2037915781031463,55.399055757890295,39.24202757802207,0.5709971193926144,17.370458877427552,-0.8550370180259693,-0.004831920803917811,0.03914445171037939,0.04214164042897357,1.852402716064155,1.4582290246945908
GACH40,2025_09_05,session_2_dark,5394,179.8,1.4802992432242799,1.2045751309946435,55.008730010924715,38.83645295780137,0.5628898305276095,17.387789467543357,0.5199177034741649,-0.004048363268659205,0.038261775859000924,0.04168654963760475,1.7776473909894641,1.4607591640235187
GACH40,2025_09_05,session_2_dark,5395,179.83333333333334,1.479959075113987,1.2061385259849067,54.63075398208504,38.42474173351814,0.5589025054320369,17.480465961971163,2.780294832834345,-0.0024849636389547847,0.03792415986180031,0.041203115032214646,1.6872652718595837,1.474289253988841
GACH40,2025_09_05,session_2_dark,5396,179.86666666666667,1.4807521985726795,1.2068130677648101,54.268361965394384,37.99584686460422,0.5614969121391592,17.664741662596796,5.528271018769319,-0.0018104170835318012,0.038719912765620146,0.04050180243383278,1.6871372939503635,1.5011921577216727
