,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
3050,GACH19,2024_03_20,session_1_light,3051,101.7,1.1571592740582513,0.4947465535671688,55.80101534208965,6.014295298307713,0.027935536526660854,0.8480595851347825,0.3644712198765095,0.012762522392941122,0.030865398760759444,0.01567321630273399,0.5713142541991358,-0.9234492078382036
3051,GACH19,2024_03_20,session_1_light,3052,101.73333333333333,1.1523531666075668,0.49887422092531386,55.7816281781079,6.039419913836536,0.03173497176186407,0.8592398539370096,0.3354080640668324,0.01689187525972874,0.026062630294212408,0.01266471345684427,0.32804970401544153,-0.9214624823066145
3052,GACH19,2024_03_20,session_1_light,3053,101.76666666666667,1.1472474849231613,0.5006679814399583,55.75560862497716,6.062813861633642,0.03498991195555321,0.8625141699651009,0.0982294808427431,0.018687321229889142,0.020960287584045112,0.010005629916667074,0.13502745666181104,-0.920880638760044
3053,GACH19,2024_03_20,session_1_light,3054,101.8,1.14391669707268,0.49840609197646635,55.72648061028781,6.081528415847103,0.03462189739386723,0.8569794190393413,-0.16604252777279782,0.016427067598883627,0.017632740493211507,0.008157840226254208,0.09575819742589677,-0.9218641599230596
3054,GACH19,2024_03_20,session_1_light,3055,101.83333333333333,1.142183710846578,0.49106380287810447,55.699253776268996,6.093232379520414,0.02963584411408109,0.847551151139791,-0.2828480369865255,0.009086414282955368,0.01590299501743231,0.006921441646805882,0.23098463877522693,-0.9235395561846385
3055,GACH19,2024_03_20,session_1_light,3056,101.86666666666666,1.141828731185838,0.4867680186341748,55.67727012781459,6.097257989501328,0.022349190926865152,0.8425550473367669,-0.1498831140907305,0.004792315338270292,0.015551354301817089,0.005540341745908994,0.3292003922075038,-0.924427360150672
3056,GACH19,2024_03_20,session_1_light,3057,101.9,1.1431511448016378,0.49293017382202775,55.65974989547009,6.094102643134449,0.017802099654256016,0.8494090952723123,0.2056214380662875,0.010956106206926386,0.01687700864900754,0.003327395338126038,0.21198375849799686,-0.9232094008807148
3057,GACH19,2024_03_20,session_1_light,3058,101.93333333333334,1.1406263984772125,0.4978386023090508,55.64196049495303,6.0847185338759004,0.02011278889992024,0.8700655218163174,0.6196927963201856,0.015866170324691897,0.014355503046647788,0.00022794868534424602,0.01504884307339408,-0.9195387690978551
3058,GACH19,2024_03_20,session_1_light,3059,101.96666666666667,1.1325584441136753,0.494986090853573,55.61790759414128,6.070543521194994,0.02791904407324712,0.8986386679897888,0.8571943852041907,0.013015344012162366,0.006290887599122108,-0.0031269715526657162,-0.14643918823913585,-0.9144613420677148
3059,GACH19,2024_03_20,session_1_light,3060,102.0,1.1270177365930945,0.4938520095292146,55.584243613367086,6.053736012858118,0.03762653236825572,0.9229622876460376,0.7297085896875071,0.011882898216899751,0.0007534207816748406,-0.005806426952539018,-0.27814915300263504,-0.910139052769795
3060,GACH19,2024_03_20,session_1_light,3061,102.03333333333333,1.125987227260052,0.4961401821061049,55.54323387049977,6.036846544696265,0.04435147285980138,0.9298470553117225,0.20654302997055904,0.014172706272817137,-0.0002738478575587955,-0.0070719670793199406,-0.36568711076024313,-0.9089156346264181
3061,GACH19,2024_03_20,session_1_light,3062,102.06666666666666,1.1266346924147244,0.49548802017386306,55.50216210874242,6.0219944480825705,0.04367464238748971,0.9116743156825262,-0.54518218887592,0.013522229327202484,0.0003769561840119007,-0.006739694802749167,-0.3304281079747462,-0.9121449170738182
3062,GACH19,2024_03_20,session_1_light,3063,102.1,1.1308719332332078,0.49301735616983755,55.46886341264049,6.010130092271891,0.0353492022666864,0.8709930913226943,-1.2204367307950263,0.011053250256649327,0.00461753587949576,-0.005287143470961535,-0.14534994517641495,-0.9193739406797516
3063,GACH19,2024_03_20,session_1_light,3064,102.13333333333334,1.1352609277830839,0.49232290352044494,55.44690564911955,6.000938465477036,0.023803978280474616,0.8206038282802409,-1.5116778912730433,0.010360432933026686,0.009009771094641073,-0.003638227177892561,-0.0007169437999874086,-0.9283280756093573
3064,GACH19,2024_03_20,session_1_light,3065,102.16666666666667,1.1339150499122805,0.48986300311496667,55.434127073831284,5.993601427926612,0.014735131706713997,0.7788222116991741,-1.253448497432076,0.007902167803238935,0.007667133879782684,-0.0027228313784242375,0.022470401240102186,-0.9357526381025361
3065,GACH19,2024_03_20,session_1_light,3066,102.2,1.1314979240273946,0.48698921139736306,55.42452047059943,5.987931509079297,0.01115503497929843,0.7620011608751583,-0.5046315247205011,0.005030060862753205,0.005253346842784223,-0.0030702448708376574,0.025097106262070176,-0.9387417264448102
3066,GACH19,2024_03_20,session_1_light,3067,102.23333333333333,1.1315031789142829,0.49053883496234973,55.41111280243352,5.984892635512589,0.013747738657743655,0.7776952168325988,0.4708216787232401,0.008581319601745907,0.005261842366685476,-0.004638974824211456,-0.06430052176414733,-0.9359529042602646
3067,GACH19,2024_03_20,session_1_light,3068,102.26666666666667,1.1291754783277175,0.4943294002663981,55.38861173071507,5.9860885979835725,0.022532832815935724,0.8214755527329022,1.3134100770091763,0.012373520029712926,0.0029373824078087196,-0.006902727870985517,-0.2273134927932505,-0.9281731708161676
3068,GACH19,2024_03_20,session_1_light,3069,102.3,1.126033775810469,0.4946740784676551,55.35568072198275,5.992833671000782,0.033614689439820544,0.8786275161322324,1.7145589019800054,0.012719882851708386,-0.00020098129066492554,-0.009116246281667809,-0.3269045382991187,-0.9180173090140545
3069,GACH19,2024_03_20,session_1_light,3070,102.33333333333333,1.1263093804074145,0.49826417745025153,55.31583159607482,6.0054974916026955,0.04181297870115612,0.9297377079212846,1.5333057536716528,0.016311666401868596,7.796211515742613e-05,-0.01067016732963134,-0.40949632458651003,-0.9089350655771617
3070,GACH19,2024_03_20,session_1_light,3071,102.36666666666666,1.1256434069818715,0.49799982260657505,55.27557572827027,6.023202351502409,0.0439772322544994,0.9575997523511888,0.8358613328971718,0.016048896984968863,-0.0005848689110727889,-0.011412536909121845,-0.4220506252102435,-0.9039840008031078
3071,GACH19,2024_03_20,session_1_light,3072,102.4,1.1233317930133586,0.4906813041709258,55.240663032290534,6.043978427415401,0.04062685898412258,0.9526130503434072,-0.14960106023339328,0.008732063013653757,-0.0028931440899229166,-0.01176361759298395,-0.30417245870843107,-0.9048701340770514
3072,GACH19,2024_03_20,session_1_light,3073,102.43333333333334,1.1238362911350448,0.488109162227957,55.21338625621683,6.0654680293544265,0.034724998264547675,0.9148724639966714,-1.1322175904021359,0.0061616054818359745,-0.0023853071884720745,-0.0124780891887501,-0.22458640367607946,-0.9115766084739162
3073,GACH19,2024_03_20,session_1_light,3074,102.46666666666667,1.1222143865956653,0.48811156296124114,55.19278537897007,6.085641399740225,0.02883333168502299,0.8527742952936259,-1.8629450610914715,0.006165641033904046,-0.00400397115695772,-0.014119485823017242,-0.27154460442960193,-0.9226114073154871
3074,GACH19,2024_03_20,session_1_light,3075,102.5,1.1146794078679714,0.4863870011579232,55.17654705685667,6.102885005688125,0.023685967388837468,0.779306094716223,-2.204046017322212,0.004442713999264047,-0.011535709323081678,-0.016601978229879848,-0.44607843641815265,-0.935666652446799
3075,GACH19,2024_03_20,session_1_light,3076,102.53333333333333,1.109304598761042,0.48935275741690754,55.162420514639564,6.11580044144554,0.019140733418957095,0.7077215169466319,-2.1475373330878567,0.00741015451296162,-0.01690717967935851,-0.019201598840740092,-0.6764756363316374,-0.9483871791925016
3076,GACH19,2024_03_20,session_1_light,3077,102.56666666666666,1.1096529780460642,0.4936920827572323,55.14854488734523,6.123514027910917,0.01587552987997821,0.6480521582361274,-1.7900807613152365,0.011751114520225703,-0.016555559851697543,-0.021090911923903652,-0.7758748967168596,-0.9589903802872815
3077,GACH19,2024_03_20,session_1_light,3078,102.6,1.1106054030479178,0.49239423425123996,55.13346586795198,6.126450585964717,0.015362297974758977,0.6052604567103628,-1.2837510457730115,0.010454900631058639,-0.015599894316529861,-0.02198349410214852,-0.7154907259599791,-0.9665944341311783
3078,GACH19,2024_03_20,session_1_light,3079,102.63333333333334,1.1105056271128448,0.4867908555426964,55.11638334686758,6.1266262498389725,0.017083424258497976,0.5791767563998557,-0.7825110093149241,0.004853206020765721,-0.015696331530061558,-0.022343593073671647,-0.5768801437840648,-0.9712294884650133
3079,GACH19,2024_03_20,session_1_light,3080,102.66666666666667,1.1093050244780436,0.4825301725240182,55.097444691344215,6.126945452677104,0.01894134534515736,0.565870068295837,-0.3992006431205835,0.0005941575171579672,-0.01689369365047977,-0.022996412329805486,-0.5040307102174121,-0.9735940771403662
3080,GACH19,2024_03_20,session_1_light,3081,102.7,1.1061011567018295,0.48460498103863126,55.077703883625084,6.129976965781741,0.01997221973410309,0.5597583833454854,-0.1833505485105562,0.0026706004967193553,-0.020094320921634656,-0.02452117152220039,-0.6490961213666055,-0.9746801190546244
3081,GACH19,2024_03_20,session_1_light,3082,102.73333333333333,1.1041969662441957,0.4884878785863755,55.05867108385496,6.136921992447596,0.0202603273043414,0.5556505603147103,-0.12323469092326213,0.006555181986226788,-0.021995172686838815,-0.02694320952123708,-0.8021786317291751,-0.9754100761816717
3082,GACH19,2024_03_20,session_1_light,3083,102.76666666666667,1.1035884664791222,0.4884827252368092,55.04167382261753,6.147181252330264,0.019853445618166446,0.5500313460898105,-0.16857642674700204,0.006551712525212194,-0.02260033376938031,-0.029840013283026722,-0.8196089747519865,-0.976408606410735
3083,GACH19,2024_03_20,session_1_light,3084,102.8,1.0987142713320601,0.48893092151182854,55.027249443116105,6.158821183265114,0.018535121153347746,0.5412371656015944,-0.26382541464649856,0.007001543111759767,-0.02747128843992086,-0.03260766197737066,-0.9719660698935564,-0.9779713258063422
3084,GACH19,2024_03_20,session_1_light,3085,102.83333333333333,1.0942824696695699,0.4918751625635567,55.01472822805635,6.169863371451663,0.016694632266684516,0.5287150425084263,-0.37566369279506545,0.009947418424883336,-0.03189984963521364,-0.034720824881408346,-1.1745240085577895,-0.9801964978571199
3085,GACH19,2024_03_20,session_1_light,3086,102.86666666666666,1.0975067666096918,0.49314208197963233,55.00230015792634,6.17947338964442,0.01571016794377074,0.5120186063298356,-0.5008930853577471,0.011216021572989787,-0.028672214041671085,-0.03597648523435488,-1.113114951225979,-0.9831634422686842
3086,GACH19,2024_03_20,session_1_light,3087,102.9,1.100275279008066,0.49136891362916985,54.98791599695454,6.188044930976801,0.01674441422311947,0.4903146330188699,-0.6511191993287316,0.009444487382130051,-0.025900461195029756,-0.0365830358168262,-0.988161135300112,-0.9870202223404866
3087,GACH19,2024_03_20,session_1_light,3088,102.93333333333334,1.0975985599678246,0.490089955144397,54.97091617276445,6.196296720553592,0.018896720713228215,0.462796707912059,-0.8255377532043737,0.008167163006819134,-0.028573939796328718,-0.0369470994429692,-1.0333085657616,-0.99191013736428
3088,GACH19,2024_03_20,session_1_light,3089,102.96666666666667,1.0961786674244758,0.49140662651580325,54.95344029324693,6.204294374894871,0.019218970832836624,0.4297105534646594,-0.9925846334220443,0.009485517953710332,-0.029990493715367217,-0.03735210431757646,-1.10759322054639,-0.9977895226407463
3089,GACH19,2024_03_20,session_1_light,3090,103.0,1.095089091337949,0.49004681859820853,54.940104581018446,6.2111684353206,0.015003130585896448,0.39318829557633994,-1.0956677366496466,0.008127393558369167,-0.031076731187481776,-0.037867327410283126,-1.1047543173841623,-1.004279500967882
3090,GACH19,2024_03_20,session_1_light,3091,103.03333333333333,1.092358021931934,0.486609938123821,54.93533127656903,6.21574240497962,0.006611023658136855,0.35722153257621503,-1.0790028900038087,0.004692147039966232,-0.03380456018309097,-0.038504341882272794,-1.0970031589195657,-1.0106707682625222
3091,GACH19,2024_03_20,session_1_light,3092,103.06666666666666,1.0941697764626683,0.489853457077558,54.9399953935527,6.217547118899705,0.005001097836545195,0.32680715243708847,-0.9124314041738487,0.007937299899536454,-0.03198956525127472,-0.03936185107934946,-1.1263801260718667,-1.0160753812122416
3092,GACH19,2024_03_20,session_1_light,3093,103.1,1.0983461993439279,0.4947724022041764,54.950428772668026,6.21723782669694,0.010437962513384707,0.3069372395392082,-0.5960973869364417,0.012857928391829199,-0.027809803784713205,-0.04060088098379013,-1.129596550638266,-1.0196062500994731
3093,GACH19,2024_03_20,session_1_light,3094,103.13333333333334,1.0956450161803521,0.4926872750948528,54.961085192126795,6.216016256335066,0.010726206684109785,0.3020625640140557,-0.1462402657545218,0.01077443508650805,-0.030507746566137195,-0.0423104657958415,-1.1551022344331532,-1.020472476349964
3094,GACH19,2024_03_20,session_1_light,3095,103.16666666666667,1.0883937716487702,0.49001512218707266,54.96861115902238,6.214682246713563,0.007643281977246772,0.3159952046043591,0.41797921770912616,0.008103915932570982,-0.03775575072489157,-0.04441594721383155,-1.2975028310078764,-1.017996656378829
3095,GACH19,2024_03_20,session_1_light,3096,103.2,1.0859184847826766,0.4911692176151861,54.97376500904297,6.213145237640168,0.0053781564616923174,0.3516358456290207,1.0692192307399098,0.009259694569754506,-0.040227699034793174,-0.04673122940626491,-1.3982346782634238,-1.011663340719031
3096,GACH19,2024_03_20,session_1_light,3097,103.23333333333333,1.0866715041808936,0.4918298418321926,54.980013055381306,6.210571713845937,0.0067573003311572006,0.4100329520672097,1.7519131931457683,0.009921952438757042,-0.03947143928267849,-0.04909578239727433,-1.3930600352236007,-1.0012862179159938
3097,GACH19,2024_03_20,session_1_light,3098,103.26666666666667,1.083530455390096,0.4912706954080172,54.99061624329396,6.205808165429094,0.011624069314598293,0.48897643904775523,2.368304609416501,0.00936443961641037,-0.04260924772890218,-0.051437748285532124,-1.4698186965593898,-0.987258018423538
3098,GACH19,2024_03_20,session_1_light,3099,103.3,1.0798076567712565,0.4918544024227861,55.00668339208225,6.197698889129419,0.017997600737033808,0.5819224236948187,2.7883795394120634,0.009949829683620182,-0.046328707820659565,-0.05372232802002027,-1.5922647564689172,-0.9707415854089558
3099,GACH19,2024_03_20,session_1_light,3100,103.33333333333333,1.0795773712945465,0.49306237336981473,55.027352780315105,6.1852157881961976,0.024146457686986356,0.6780770061023411,2.884637472225836,0.011159483629830103,-0.046555654780185085,-0.05587723501978135,-1.6293693091727228,-0.9536549869355578
3100,GACH19,2024_03_20,session_1_light,3101,103.36666666666666,1.078153584609795,0.4926240581591146,55.05135216801809,6.167655252820729,0.02973790531949638,0.7639518126910653,2.576244197661871,0.0107228018673996,-0.04797620114889889,-0.057723133681665956,-1.6594675747485417,-0.9383950970538307
3101,GACH19,2024_03_20,session_1_light,3102,103.4,1.0756954375306458,0.49321202374300094,55.077974600033755,6.145177502727841,0.034842547778068035,0.8261267782395861,1.8652489664549368,0.011312400849377457,-0.05043110792133376,-0.05889820325693194,-1.7454141774597867,-0.9273466514693818
3102,GACH19,2024_03_20,session_1_light,3103,103.43333333333334,1.0757434547762994,0.49782133201104983,55.10642557539954,6.119420842943981,0.038377904091886704,0.8545699760202108,0.8532959334187881,0.01592339195994491,-0.050379752187605265,-0.058918520343222064,-1.860321672138979,-0.9222923161729398
3103,GACH19,2024_03_20,session_1_light,3104,103.46666666666667,1.0777100629526095,0.5004691839781843,55.134760908800665,6.093457278564325,0.0384317290041624,0.8456536270692524,-0.2674904685287668,0.018572877223286044,-0.04840990372351084,-0.057512289360955114,-1.8701797203119102,-0.923876744814396
3104,GACH19,2024_03_20,session_1_light,3105,103.5,1.0844333767474303,0.497623805359671,55.16023325157577,6.070784194630834,0.034101451310867927,0.8038912381065157,-1.2528716688821708,0.015729131850793165,-0.04168334965022891,-0.05497921508440323,-1.6036785928007558,-0.931297890573959
3105,GACH19,2024_03_20,session_1_light,3106,103.53333333333333,1.0924205646217668,0.4950374963732831,55.18079702037806,6.054042255870294,0.026517185009267592,0.741523392934658,-1.8710353551558399,0.013144505550236274,-0.03369282331692669,-0.05208940971788935,-1.307129462842154,-0.942380610725414
3106,GACH19,2024_03_20,session_1_light,3107,103.56666666666666,1.0909506911731293,0.4955151831376625,55.19592381508406,6.044435570092365,0.017919495799639515,0.6755617565237314,-1.9788490923279094,0.013623825458735028,-0.03515945650603314,-0.04950993552990121,-1.3616842335745136,-0.9541019449331282
3107,GACH19,2024_03_20,session_1_light,3108,103.6,1.0866909782333123,0.49572453711331976,55.205878071026426,6.0421637834039075,0.01021020206088141,0.6228540843696895,-1.5812301646213478,0.01383481252831753,-0.039415929195642185,-0.04739492843685509,-1.4902245216438728,-0.9634680594542928
3108,GACH19,2024_03_20,session_1_light,3109,103.63333333333334,1.09019650290613,0.4934357468844853,55.21053245157886,6.047237613621411,0.006885274969302437,0.594777441826905,-0.8422992762832245,0.011547704828601513,-0.03590706609296768,-0.04558586248965656,-1.3309186850810153,-0.9684572581549483
3109,GACH19,2024_03_20,session_1_light,3110,103.66666666666667,1.09333865615634,0.49135401564811404,55.2090719762595,6.05963297336098,0.012481102965353734,0.5935987230589,-0.03536156304014916,0.009467656068060715,-0.032761574422798256,-0.04406221851574901,-1.1873582938414502,-0.9686667156118649
3110,GACH19,2024_03_20,session_1_light,3111,103.7,1.092312961954304,0.49100200491403956,55.200748657705745,6.078410257867748,0.020539329229442554,0.6120384660371049,0.5531922893461764,0.0091172287919693,-0.03378412659156016,-0.04304927421277419,-1.208112909103425,-0.9653899868660012
3111,GACH19,2024_03_20,session_1_light,3112,103.73333333333333,1.0933537992521656,0.49012263450296784,55.18586675376274,6.1009089135996755,0.026975184424071166,0.6362129506138416,0.7252345373021442,0.00823954075327843,-0.0327399508929509,-0.042744274949044585,-1.1557313325636058,-0.9610941987618689
3112,GACH19,2024_03_20,session_1_light,3113,103.76666666666667,1.0924694835365076,0.49050053286384676,55.16617231250314,6.123446071208866,0.029929826087519158,0.6506454358599585,0.4329745573835299,0.008619121433241728,-0.03362092821775797,-0.043066997667290045,-1.1908151166537164,-0.9585295567635448
3113,GACH19,2024_03_20,session_1_light,3114,103.8,1.0870209465618226,0.4912537997126829,55.144388272071794,6.143076796274393,0.029324218388781745,0.6432621159758156,-0.22149959652429868,0.009374021070218341,-0.039066224999023014,-0.04372801365210553,-1.3674987834419758,-0.9598415672689447
3114,GACH19,2024_03_20,session_1_light,3115,103.83333333333333,1.0856862513393497,0.488125440939549,55.12327060064149,6.1585605328807285,0.026185915029508514,0.6085929153815687,-1.0400760178274673,0.006247295035011979,-0.040397680037399075,-0.04453571607234186,-1.3271139474275095,-0.96600225867975
3115,GACH19,2024_03_20,session_1_light,3116,103.86666666666666,1.0898680362269495,0.487510817243609,55.1048687468179,6.169927388568941,0.021629462138052277,0.5484401449286606,-1.8045831135873462,0.0056343535013853585,-0.036212556788056904,-0.04558908359349198,-1.190492611941266,-0.9766913616851093
3116,GACH19,2024_03_20,session_1_light,3117,103.9,1.0909775377625714,0.4924381551870822,55.090377416336494,6.177697235133898,0.016442906518139937,0.47036929065388894,-2.3421256282422833,0.01056332408083066,-0.03509981508726723,-0.04712307516742558,-1.282702276581438,-0.9905644949884662
3117,GACH19,2024_03_20,session_1_light,3118,103.93333333333334,1.0862132641611904,0.4940530234998774,55.08033701234404,6.182569763706417,0.011160252999897884,0.38500985261902027,-2.5607831410462056,0.012179824979377196,-0.039860848532803805,-0.049223420498650486,-1.4613273954510666,-1.0057328042577558
3118,GACH19,2024_03_20,session_1_light,3119,103.96666666666667,1.0813411804995572,0.49069370583051275,55.07473297904949,6.185414475725619,0.006284709670188928,0.3032273513302026,-2.453475038664669,0.008822189315529916,-0.04472959386180286,-0.051760501968360385,-1.5175095997859256,-1.0202654945017817
3119,GACH19,2024_03_20,session_1_light,3120,104.0,1.0790003068770893,0.487427347374515,55.07296239478059,6.187174420516337,0.0024964723751059272,0.23395086442731727,-2.078294607086679,0.005557512811733167,-0.04706712916153344,-0.05449420091127044,-1.5027660578010094,-1.032575875200441
3120,GACH19,2024_03_20,session_1_light,3121,104.03333333333333,1.0737745127294782,0.48686055908434667,55.073930044170254,6.188617917676345,0.00173782317635339,0.18303687592971993,-1.5274196549280072,0.004992356953593513,-0.05228968318183447,-0.05710905438943065,-1.6396800338764295,-1.0416232534569512
3121,GACH19,2024_03_20,session_1_light,3122,104.06666666666666,1.0659933235281631,0.4878868266612698,55.07629495372971,6.190113665646046,0.0027982242964527445,0.15313660514159652,-0.8970081236437532,0.006020256912313782,-0.06006763226516254,-0.05927595416649183,-1.890779515529645,-1.0469365095536527
3122,GACH19,2024_03_20,session_1_light,3123,104.1,1.0651574697953343,0.48613591210023516,55.078621794231246,6.19162102469173,0.002772420965907949,0.14420801441032613,-0.26785772193812696,0.004271024146650593,-0.06090014770436181,-0.06093631130807832,-1.8707233322993337,-1.0485231135504538
3123,GACH19,2024_03_20,session_1_light,3124,104.13333333333334,1.069424266148295,0.4822557270070959,55.07937037943135,6.192940195275187,0.0015167698672104975,0.15418115647553382,0.2991942619561202,0.00039247133331499207,-0.05663011125234285,-0.0625255771868107,-1.6492109450679784,-1.0467508935509517
3124,GACH19,2024_03_20,session_1_light,3125,104.16666666666667,1.0668879329603556,0.48091442551773866,55.07706350302403,6.194025983928114,0.0025496305139165658,0.17941817890705727,0.7571106729457466,-0.0009471979264780717,-0.05916320435054678,-0.06469340424594411,-1.6887208046153632,-1.0422662932526114
3125,GACH19,2024_03_20,session_1_light,3126,104.2,1.0592813862238355,0.48316063612612004,55.07088939462035,6.195115618152329,0.0062695228943623,0.214996416067254,1.0673471148059626,0.001300694320420237,-0.06676641282254492,-0.06771912424262891,-1.9655579420793583,-1.0359440667135666
3126,GACH19,2024_03_20,session_1_light,3127,104.23333333333333,1.055199706522557,0.4853196328717246,55.061281452401715,6.196595946977565,0.009721313034126645,0.25503337292934114,1.2011087058626824,0.003461372651205552,-0.07084475426919834,-0.07127657677395045,-2.1381573475637716,-1.0288295289674623
3127,GACH19,2024_03_20,session_1_light,3128,104.26666666666667,1.0521716116506639,0.4834772038417514,55.04961003457845,6.198751164187331,0.01186873856930513,0.29329238524935625,1.1477703696005184,0.0016205262409128562,-0.07386970726342579,-0.07472122096557561,-2.179254247025162,-1.0220309306569801
3128,GACH19,2024_03_20,session_1_light,3129,104.3,1.0488407065748717,0.48382245706857097,55.03696913717679,6.2016276609731635,0.01296404724143645,0.32412676601396084,0.9250314229381905,0.001967460949369837,-0.07719727410380361,-0.0774670754574928,-2.284336693142337,-1.016551683905455
3129,GACH19,2024_03_20,session_1_light,3130,104.33333333333333,1.04941455468412,0.4900442029642472,55.02338385637837,6.205119253653362,0.014026798416468382,0.3436261089733535,0.5849802887818129,0.008190888273338803,-0.07662008776903728,-0.07916452875361239,-2.42472501943374,-1.013086665023358
3130,GACH19,2024_03_20,session_1_light,3131,104.36666666666666,1.0505044032709836,0.4908793093682671,55.0085881097894,6.2090993397358245,0.015321723217344803,0.3506892029635502,0.21189281970591373,0.009027626600861038,-0.07552699914922312,-0.0797910510237601,-2.4142043782482183,-1.0118315584234576
3131,GACH19,2024_03_20,session_1_light,3132,104.4,1.0512566609893583,0.4863378935697724,54.99367856206334,6.213357566288446,0.01550571206907954,0.3476477051219627,-0.09124493524759207,0.00448784267561031,-0.074771501407221,-0.07970059170838169,-2.27773792962725,-1.0123720303497632
3132,GACH19,2024_03_20,session_1_light,3133,104.43333333333334,1.055716988112919,0.4882551162157235,54.98171488431418,6.217427866072557,0.012637124895253185,0.34007118023550464,-0.22729574659375434,0.006406746592941048,-0.07030783608724955,-0.07947415448021229,-2.1969642408727994,-1.0137183732417738
3133,GACH19,2024_03_20,session_1_light,3134,104.46666666666667,1.0563220596625484,0.4922469184079824,54.976255886705886,6.220633973801707,0.006330859472320901,0.33565385836472156,-0.1325196561235001,0.010400180556396244,-0.06969952453292039,-0.07960818960609753,-2.2801603938438935,-1.0145033280847364
3134,GACH19,2024_03_20,session_1_light,3135,104.5,1.0505043617202037,0.48852851133076963,54.978933627586834,6.222413997369047,0.003215397351150631,0.34260880944897687,0.2086485325276712,0.006683405200113346,-0.0755139824798885,-0.08031443071697625,-2.35465297244786,-1.0132674383995715
3135,GACH19,2024_03_20,session_1_light,3136,104.53333333333333,1.0494806736836635,0.48349130953652,54.98827697127008,6.222612862471607,0.009345459780680344,0.36839461489994324,0.7735741635290351,0.0016478845203053427,-0.07653433234912455,-0.08150610878621249,-2.257079173980872,-1.0086853197628693
3136,GACH19,2024_03_20,session_1_light,3137,104.56666666666666,1.0517930039271897,0.4897370040403709,55.00094201798614,6.221487578394152,0.0127149389528587,0.41941517056496913,1.5306166699508637,0.00789526008523328,-0.07421866394819054,-0.08281410831227802,-2.3477472489284774,-0.9996190045991966
3137,GACH19,2024_03_20,session_1_light,3138,104.6,1.0504376410990748,0.49983933643341805,55.01427678920764,6.219417768258556,0.013494452101778461,0.5015185012586495,2.463099920810551,0.017999174604660884,-0.0755708849901382,-0.08366603754347693,-2.6419413488940173,-0.9850293032062261
3138,GACH19,2024_03_20,session_1_light,3139,104.63333333333334,1.0506731142295522,0.4964262125740373,55.02797179441804,6.216418580100423,0.014019568371415903,0.6202677051677737,3.562476117272411,0.014587731702758677,-0.07533207372146333,-0.08357607151613883,-2.548914135619899,-0.9639276571335358
3139,GACH19,2024_03_20,session_1_light,3140,104.66666666666667,1.054127333005714,0.49090525559326714,55.04362835865013,6.211532037132152,0.016401411699432263,0.7798264239511679,4.786761563502096,0.00906845562609393,-0.07187451681700008,-0.08243610890628714,-2.3095046542064113,-0.9355741903249859
3140,GACH19,2024_03_20,session_1_light,3141,104.7,1.056512331574647,0.4960936260177707,55.06330126484651,6.2023396053429645,0.021714604311621435,0.9801643047131132,6.010136422858703,0.014258457465302576,-0.06948627830947385,-0.08045001660630341,-2.3713809780645785,-0.8999742964677894
3141,GACH19,2024_03_20,session_1_light,3142,104.73333333333333,1.0576370775696025,0.4954632897628604,55.08898926738102,6.185173002128338,0.03089604732229225,1.2136444571787326,7.004404573968979,0.013629752574812304,-0.06835829238524727,-0.07781468319452461,-2.322858322547403,-0.8584850453390188
3142,GACH19,2024_03_20,session_1_light,3143,104.76666666666667,1.058011884848396,0.48935336068613366,55.12346327229145,6.156542043842092,0.04481281944883127,1.4630418762500341,7.481922572139471,0.007521504245194377,-0.06798014700725852,-0.07455536654716702,-2.157722932892715,-0.8141673076579106
3143,GACH19,2024_03_20,session_1_light,3144,104.8,1.0604916394752697,0.49114185979648783,55.17047435247592,6.115295448894793,0.06254057286959427,1.7029858819328034,7.1983201704834885,0.009311634617866438,-0.0654971524700414,-0.07063174698683511,-2.1310341824888943,-0.771529434573253
3144,GACH19,2024_03_20,session_1_light,3145,104.83333333333333,1.0673625817174401,0.4919525459429295,55.232350603653764,6.063958273616902,0.08040009965999047,1.9055352617335182,6.076481394021788,0.010123951976332868,-0.058622970326850155,-0.06612750114053124,-1.9525486801619638,-0.7355365589656954
3145,GACH19,2024_03_20,session_1_light,3146,104.86666666666666,1.0742095473503184,0.49128236407829046,55.30615622719245,6.008102475651294,0.09255884740158281,2.0485283905525087,4.289793864569959,0.009455450701780999,-0.05177266662388269,-0.06136706200832692,-1.7373744586174447,-0.7101267852928203
3146,GACH19,2024_03_20,session_1_light,3147,104.9,1.0806584728155837,0.4950387398546773,55.382531204551775,5.954129127537865,0.0935214385753897,2.123481412237266,2.2485906505418902,0.013213507014861958,-0.045320403098424,-0.056892336554500274,-1.6454610255983315,-0.6968076885443418
3147,GACH19,2024_03_20,session_1_light,3148,104.93333333333334,1.0886567954750115,0.4941287482764194,55.44991082479275,5.906558184407801,0.08248034829037854,2.1392763805499433,0.47384904938034406,0.012305097069421567,-0.0373189387443249,-0.05323968276988236,-1.390907584833179,-0.6940009343085952
3148,GACH19,2024_03_20,session_1_light,3149,104.96666666666667,1.0901852246144728,0.4914129290644677,55.50148795071248,5.865841170244299,0.06571206251922279,2.11932581249977,-0.5985170415052317,0.009590958290510376,-0.035787171563880005,-0.05056972737089066,-1.2780543614986575,-0.6975461355569846
