,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
6057,GACH16,2024_03_20,session_2_dark,6058,201.93333333333334,1.3608486719129287,0.5751879796996495,54.93978717647055,40.480132917064545,0.006832612899154814,1.6449666800180764,-6.7495660417813,0.002662102775143671,0.02533891710221514,0.028208666977409962,0.7785660567421162,-0.9354178502291501
6058,GACH16,2024_03_20,session_2_dark,6059,201.96666666666667,1.3597255373839836,0.5723626533575211,54.97011805681426,40.476007306091496,0.0306101775284802,1.5142766715424938,-3.9207002542677025,-0.00016280035958782246,0.024215526673128984,0.028051838908133335,0.9447061128999886,-0.9623490887676686
6059,GACH16,2024_03_20,session_2_dark,6060,202.0,1.3615073796499328,0.5696882265994917,55.01951952710179,40.46508738262683,0.0505939719239794,1.458839910706933,-1.663102825066919,-0.002836816352399074,0.025997120694313036,0.028247978303688148,1.2115423106901144,-0.9737729202241047
6060,GACH16,2024_03_20,session_2_dark,6061,202.03333333333333,1.3607897576931614,0.5695123960476759,55.08078663817922,40.44902319249207,0.0633381173106637,1.442490978443677,-0.4904679678977065,-0.003012236133975277,0.025279250619753002,0.02832656071287296,1.1968982091450149,-0.9771419382520902
6061,GACH16,2024_03_20,session_2_dark,6062,202.06666666666666,1.3596598562073199,0.568531039922382,55.144653446559126,40.43005970997602,0.06662269044231225,1.4273506450270743,-0.4542100024981069,-0.0039931690361945105,0.024149093630217777,0.02796230926158748,1.2260869506382819,-0.9802619007920835
6062,GACH16,2024_03_20,session_2_dark,6063,202.1,1.3588197500910102,0.5710973929146467,55.20225215347122,40.41058745977786,0.06080114773361885,1.3881571832472817,-1.1758038533938466,-0.001426405263495023,0.02330873965393554,0.02741024089899403,1.0034516640066398,-0.9883384820139686
6063,GACH16,2024_03_20,session_2_dark,6064,202.13333333333333,1.3564690588866322,0.5739788831425441,55.24827872503946,40.393025394525566,0.04926328679911838,1.3193706277127064,-2.0635966660373746,0.001455495749858926,0.020957800716569608,0.027249565043936608,0.6992777889190406,-1.0025133004025588
6064,GACH16,2024_03_20,session_2_dark,6065,202.16666666666666,1.358011335091919,0.5701344903949391,55.282458122415896,40.379630899454824,0.03671026700006827,1.2332761185186216,-2.5828352758226907,-0.0023884737589935368,0.022499821814631282,0.027708204990191568,1.0436140660731326,-1.020254761980287
6065,GACH16,2024_03_20,session_2_dark,6066,202.2,1.3620651906771246,0.5680754495691483,55.308342311295064,40.371953126746305,0.026998878267367184,1.151538930023778,-2.45211565484545,-0.0044470913407008705,0.026553422427415985,0.028334843957655266,1.35233468585382,-1.0370983121988469
6066,GACH16,2024_03_20,session_2_dark,6067,202.23333333333332,1.3598899056734695,0.5698543840680048,55.33082056142206,40.37050476994074,0.022524863289439766,1.0947008466877526,-1.7051425000808578,-0.0026677584896025452,0.024377897572862572,0.028354804061836696,1.1366483265427836,-1.0488109136306591
6067,GACH16,2024_03_20,session_2_dark,6068,202.26666666666668,1.3570214473348834,0.5681358116720996,55.35436369217814,40.375087876989596,0.02398507611034945,1.0737747820601604,-0.6277819388272654,-0.004385907631076824,0.021509184523543112,0.02727958079157846,1.153527874105575,-1.0531231395210066
6068,GACH16,2024_03_20,session_2_dark,6069,202.3,1.361195647788738,0.5702110839771823,55.38239621214385,40.38534922712111,0.02985159094838368,1.0864078348601112,0.37899158399854405,-0.0023102120662324976,0.025683130401476406,0.025227492841815805,1.1604130640076975,-1.0505198513095078
6069,GACH16,2024_03_20,session_2_dark,6070,202.33333333333334,1.3646708375160181,0.5778448692542718,55.41684689878932,40.4010728793574,0.03786928900827407,1.118036612217321,0.9488633207163517,0.0053239840268998195,0.02915807316929131,0.022831569037460003,0.7283339882401509,-1.0440021216251618
6070,GACH16,2024_03_20,session_2_dark,6071,202.36666666666667,1.3627628953650035,0.5790845564766576,55.4573410385378,40.422270640902376,0.04570689716538028,1.1469613378587504,0.8677417692429295,0.006564082070350419,0.02724988418581642,0.020870498006021112,0.5629163309754495,-1.038041614812156
6071,GACH16,2024_03_20,session_2_dark,6072,202.4,1.3599297376159432,0.5747169631174884,55.500597903548474,40.44903432661462,0.05086699562049804,1.1514130817362398,0.1335523163246886,0.0021969119866214193,0.024416472257362987,0.019877656617561402,0.777523345041531,-1.03712424570586
6072,GACH16,2024_03_20,session_2_dark,6073,202.43333333333334,1.357292751591144,0.5735800952773888,55.54108549707666,40.48062374185341,0.05135305623652544,1.1164346163449343,-1.0493539617392231,0.001060454977782399,0.021779239657967464,0.020015610881712977,0.7601980658412368,-1.0443322442832
6073,GACH16,2024_03_20,session_2_dark,6074,202.46666666666667,1.356746701056374,0.5754963036457947,55.573279761503855,40.51410623448117,0.046449413070311446,1.0384233039792474,-2.340339370970741,0.002977074182470396,0.02123294267561615,0.02118835454787413,0.5970821777089393,-1.060408004676281
6074,GACH16,2024_03_20,session_2_dark,6075,202.5,1.3587728451447778,0.573455810158345,55.594218682423545,40.544252984986755,0.0367051083001689,0.9259788116100963,-3.373334771074725,0.0009370039861397172,0.02325883298117537,0.023098922016590893,0.8263336469515608,-1.0835793969017393
6075,GACH16,2024_03_20,session_2_dark,6076,202.53333333333333,1.3579163551809574,0.568337634940179,55.60430971683453,40.56555836287482,0.02357431022186603,0.7967626349710124,-3.876485299172738,-0.004180747935576656,0.022402089369345735,0.025211597881440784,1.1727086061611443,-1.1102069234945824
6076,GACH16,2024_03_20,session_2_dark,6077,202.56666666666666,1.3561816321301183,0.5691486676937465,55.60609900437956,40.57487199604277,0.009483950269062425,0.6716640449491194,-3.7529577006570047,-0.003369316780480469,0.020667127714138367,0.02681815527943603,1.0457389679163902,-1.13598594063606
6077,GACH16,2024_03_20,session_2_dark,6078,202.6,1.3577147542637213,0.5693740343278999,55.60263223236269,40.57263424754429,0.004126260602459799,0.568897705250769,-3.082990190950686,-0.0031435268395292315,0.022199996461472082,0.027255994939883135,1.088037673621684,-1.157162959755037
6078,GACH16,2024_03_20,session_2_dark,6079,202.63333333333333,1.3571220524855452,0.5640363191839395,55.596515070073075,40.562346179631014,0.011969294710454315,0.5009246409368167,-2.039191929418686,-0.008480818671360524,0.02160704143186809,0.02622066529155401,1.46084621946236,-1.1711701423284095
6079,GACH16,2024_03_20,session_2_dark,6080,202.66666666666666,1.354603441949173,0.5691608027136814,55.58921949989358,40.5490286971524,0.015184883398039951,0.4758554817747749,-0.752074774861296,-0.00335592427474829,0.019088185221591614,0.02404775460177559,0.9839355688841729,-1.1763361340765788
6080,GACH16,2024_03_20,session_2_dark,6081,202.7,1.3556351076378514,0.5783268827952683,55.58056155468423,40.5375005899984,0.014417255973388596,0.5027625760015063,0.8072128268019888,0.005810566678730922,0.02011960536339652,0.021605272746904366,0.3441611471007276,-1.170791399774003
6081,GACH16,2024_03_20,session_2_dark,6082,202.73333333333332,1.3564017328634104,0.5732127652841036,55.56961257235877,40.5311567098245,0.01265405190537925,0.5982999458107933,2.8661210942787716,0.0006968724953747563,0.020885977734133032,0.019692933935999836,0.7527472218535242,-1.151104051630956
6082,GACH16,2024_03_20,session_2_dark,6083,202.76666666666668,1.3540003171461197,0.569436234007397,55.55726985794842,40.53148866731068,0.012347177604138273,0.7912640587848894,5.788923389218276,-0.003079247899243298,0.018484316727890526,0.01856267168072176,0.9401688685162458,-1.111340012922137
6083,GACH16,2024_03_20,session_2_dark,6084,202.8,1.3528258989964557,0.5751101569346115,55.54813481822583,40.538296155896354,0.011392578793990714,1.1224386078262145,9.93523647124032,0.0025950859150820627,0.017309653416310855,0.018039724335344447,0.47429870882917047,-1.0430950041249685
6084,GACH16,2024_03_20,session_2_dark,6085,202.83333333333334,1.354409539974303,0.5745072724254519,55.54961752080537,40.55100695601379,0.012796985839043392,1.6386795903155964,15.487229474682337,0.00199262474941031,0.018893041935967858,0.017857624413795955,0.5799401044245,-0.9367134283262485
6085,GACH16,2024_03_20,session_2_dark,6086,202.86666666666667,1.3555858383751316,0.5707388880601583,55.56938695140774,40.571726449689145,0.028637873603067385,2.381970803378903,22.298736391900462,-0.0017753362670641648,0.020069088013466185,0.01778225569322619,0.9045470013691759,-0.7835437009990633
6086,GACH16,2024_03_20,session_2_dark,6087,202.9,1.354615169932921,0.5729303477232254,55.6139528957006,40.60886308120426,0.05801079891712899,3.3756629979837434,29.81076583814691,0.0004165218468202836,0.01909818221367221,0.017690959465316798,0.7046748911511375,-0.5787739420946051
6087,GACH16,2024_03_20,session_2_dark,6088,202.93333333333334,1.3549261768455272,0.5755631018793202,55.68924447121203,40.67819010845749,0.10234773104843754,4.611134858049602,37.06415580197786,0.0030496993620829915,0.019408937064742338,0.01770713783884423,0.5214497073341715,-0.32418074281971954
6088,GACH16,2024_03_20,session_2_dark,6089,202.96666666666667,1.3570989710280945,0.5747445859637962,55.801311130490554,40.79924490297915,0.1649642367258103,6.038545428894012,42.822317125334735,0.002231606811058051,0.02158147932064436,0.018145764190656034,0.665765913859907,-0.030034809062315346
6089,GACH16,2024_03_20,session_2_dark,6090,203.0,1.355558576490161,0.5733298002680007,55.954811610078906,40.98870012461158,0.24383535067264034,7.564953030285395,45.79222804174409,0.0008172195808378024,0.020040847798465267,0.019231359728717055,0.7112771468242695,0.2845114037628159
6090,GACH16,2024_03_20,session_2_dark,6091,203.03333333333333,1.352961669595889,0.5727548061565473,56.14916867290108,41.25464306077723,0.329393857206331,9.061688638761822,44.90206825429538,0.00024264884423241817,0.017443689239338145,0.02083164432452866,0.6538434846419579,0.5929431207024015
6091,GACH16,2024_03_20,session_2_dark,6092,203.06666666666666,1.3559796802194684,0.57051005313757,56.37516523521509,41.5944249011871,0.40807615128805474,10.380656714797457,39.56904228107129,-0.002001680794565752,0.02046144833293928,0.022386062069102465,0.93643675409176,0.8647423522943314
6092,GACH16,2024_03_20,session_2_dark,6093,203.1,1.359788111634139,0.568971191273501,56.61505618865081,41.9960587299795,0.4678219767932516,11.37685065234457,29.885818126415106,-0.003540131725715212,0.024269635744559315,0.02312550514448377,1.197146484510289,1.0700276443809074
6093,GACH16,2024_03_20,session_2_dark,6094,203.13333333333333,1.3586576992786594,0.5710858087186099,56.846291386303214,42.44117227392027,0.5015932452025826,11.932801307005901,16.678519639840868,-0.0014251033426645465,0.023138979513094515,0.022556265030684437,0.99681709405004,1.1845921766735734
6094,GACH16,2024_03_20,session_2_dark,6095,203.16666666666666,1.3562699559634825,0.5719775252640842,57.0464737254597,42.90658532586522,0.5066382119726797,11.9802053456072,1.4221211580390323,-0.0005329634013304663,0.020750985064653227,0.020866307669369817,0.8387140447468375,1.1943607082250822
6095,GACH16,2024_03_20,session_2_dark,6096,203.2,1.3570386410193536,0.5746241545970981,57.19812480602952,43.363551794975194,0.4814731603410816,11.514532161926775,-13.970195510413527,0.0021140768798223464,0.021519426502525585,0.018831780595566252,0.6720883565847006,1.09839961879695
6096,GACH16,2024_03_20,session_2_dark,6097,203.23333333333332,1.359006793643109,0.5801267523340159,57.29308869487966,43.77864227016021,0.4258147986799722,10.599596152635739,-27.44808027873265,0.007617085569901372,0.023487335635354878,0.01722968853432538,0.3399497939909953,0.909859115960419
6097,GACH16,2024_03_20,session_2_dark,6098,203.26666666666668,1.3588548657765882,0.5765413274642606,57.33461810689347,44.121172230028115,0.3450383536207543,9.360544893258322,-37.17153778129293,0.004032084111686318,0.023335157032303933,0.01630363328082718,0.5998395694467505,0.6545283112801271
6098,GACH16,2024_03_20,session_2_dark,6099,203.3,1.3586296097393942,0.5712911843527306,57.33463903237394,44.37453343392984,0.25336120476585905,7.96552358366321,-41.850639287855714,-0.0012176355829716101,0.02310965039347712,0.015867395207858515,0.9803082567344737,0.3670568198229867
6099,GACH16,2024_03_20,session_2_dark,6100,203.33333333333334,1.3589503630879083,0.5781010309662875,57.307747545550576,44.541202075222515,0.1688241335056017,6.598438931677046,-41.012539559587246,0.005592609545452598,0.023430168004860086,0.015890026951343932,0.487819397924834,0.08534222438881985
6100,GACH16,2024_03_20,session_2_dark,6101,203.36666666666667,1.357333488183681,0.5818320637792793,57.26671542312997,44.6355571317883,0.10289077592220076,5.427447099907952,-35.12975495307483,0.009324065785665692,0.021813042760865153,0.01669207400465251,0.14893103335021154,-0.1559636008680664
6101,GACH16,2024_03_20,session_2_dark,6102,203.4,1.3556171587009849,0.57296634319897,57.2219621570283,44.67136666623127,0.057316468696084547,4.57550161092754,-25.558364669413823,0.0004587686379091682,0.02009646307330426,0.018415834921774257,0.7399905103865291,-0.3315236720102515
6102,GACH16,2024_03_20,session_2_dark,6103,203.43333333333334,1.354090979077238,0.5675812373684669,57.18284664326675,44.655111268904164,0.042358722349620494,4.099680793135785,-14.274624533753459,-0.004925926208840803,0.018570040732672544,0.020547222805763814,1.0803618579141494,-0.4295758804002813
6103,GACH16,2024_03_20,session_2_dark,6104,203.46666666666667,1.3531447092761486,0.57069951454615,57.15764087500213,44.58819651488257,0.07150465061505021,3.9845504894459904,-3.4539091106940276,-0.0018072380423821421,0.017623528341790484,0.022142425366461885,0.8127247206654108,-0.4533007367060424
6104,GACH16,2024_03_20,session_2_dark,6105,203.5,1.3573876439142976,0.5707974959959636,57.15224834507045,44.472573923454256,0.11574827440468656,4.151475046259206,5.007736704396746,-0.001708833144334454,0.02186621317186832,0.02242054977677426,0.9688308413202201,-0.41890265907248664
6105,GACH16,2024_03_20,session_2_dark,6106,203.53333333333333,1.361764246921084,0.569156994328548,57.16994720437997,44.31402912194339,0.15952963269241746,4.481368643310747,9.896807911546789,-0.0033489238127769605,0.026242573846901873,0.021220481441379658,1.2589573232037128,-0.35092161554699947
6106,GACH16,2024_03_20,session_2_dark,6107,203.56666666666666,1.3587826034484003,0.5753534807074183,57.212488473729536,44.12280683980781,0.19589721994712678,4.844145993525928,10.883320506456068,0.002847973570089146,0.023260688169563615,0.019186672841361045,0.6847478260946663,-0.2761642299673512
6107,GACH16,2024_03_20,session_2_dark,6108,203.6,1.3543036436199283,0.5804006104701849,57.28064525331168,43.914346530780556,0.21931950903361708,5.126837702262049,8.48075126208409,0.007895526796771302,0.01878147892983728,0.01746749247469556,0.13807026368886663,-0.21791006096363433
6108,GACH16,2024_03_20,session_2_dark,6109,203.63333333333333,1.3533680241049555,0.5743731903030713,57.373175235225666,43.709671279394954,0.2246191356112866,5.253263773345557,3.7927821325054656,0.0018685176438512086,0.01784561746826485,0.01691087671996025,0.5487999725555768,-0.19185749032298152
6109,GACH16,2024_03_20,session_2_dark,6110,203.66666666666666,1.3537166192428955,0.5701253216179527,57.48580197144836,43.53163846896999,0.21066671141874377,5.192109985526333,-1.8346136345768271,-0.0023789400220513013,0.018193970786712477,0.01748941646336148,0.8770738658564158,-0.20445942727672473
6110,GACH16,2024_03_20,session_2_dark,6111,203.7,1.3551820799933343,0.573538945949388,57.612194494202804,43.39695120858328,0.1847044339443661,4.954796513484157,-7.119404161265669,0.0010351077889814153,0.019659182522741236,0.01856415672166698,0.6804261519816739,-0.2533625209295643
6111,GACH16,2024_03_20,session_2_dark,6112,203.73333333333332,1.357465711994771,0.5740979993680038,57.74565196997074,43.30998963287722,0.15928971557394986,4.587678959264265,-11.013526626597402,0.0015945846925264906,0.02194256564469743,0.019547382820644266,0.7268941005570383,-0.32901429063788556
6112,GACH16,2024_03_20,session_2_dark,6113,203.76666666666668,1.3584686300252022,0.5722520801798138,57.87832652400291,43.2636801679887,0.14052438872272727,4.1631818445719695,-12.734913440758726,-0.0002509234610744704,0.02294524224467609,0.020244407928878053,0.9023154199935131,-0.4164902437581035
6113,GACH16,2024_03_20,session_2_dark,6114,203.8,1.3564508733263443,0.5724580499561421,57.99868014379005,43.24564341624331,0.12169765079652121,3.771439970595536,-11.752256219293676,-4.4542645134204584e-05,0.02092724424247816,0.020809558937011068,0.8092965177959549,-0.4972163373336243
6114,GACH16,2024_03_20,session_2_dark,6115,203.83333333333334,1.3521725677720315,0.5720050029130899,58.09133803384954,43.24411688564737,0.09267046393504902,3.510248504388951,-7.835743986197997,-0.0004971661875752265,0.016648690205561145,0.021543837020906842,0.6780666374500074,-0.5510399598330376
6115,GACH16,2024_03_20,session_2_dark,6116,203.86666666666667,1.3521536635441658,0.5707367840152509,58.14035237690466,43.250888114072175,0.049479848014174925,3.4700884436777124,-1.204801821337222,-0.00176497403560405,0.016629544932448503,0.022605236383550477,0.7713099543726165,-0.559315727715766
6116,GACH16,2024_03_20,session_2_dark,6117,203.9,1.3576427893032708,0.5700933270582913,58.13289475750132,43.26236751470762,0.013689146288724913,3.714420497525775,7.32996161544229,-0.0024080199377308764,0.02211842977343248,0.023795382209309296,1.0303742446663688,-0.5089663176763776
6117,GACH16,2024_03_20,session_2_dark,6118,203.93333333333334,1.358880542500605,0.5699287545732086,58.0615822891667,43.28036336654322,0.07354807151288724,4.2609928146493745,16.39716951370892,-0.0025721689065201225,0.023355934885060048,0.024671789317033215,1.0902030358356598,-0.3963343757038856
6118,GACH16,2024_03_20,session_2_dark,6119,203.96666666666667,1.3549646688293013,0.5695063686355484,57.92580297684795,43.31219227151822,0.1394600331480715,5.072670369909236,24.350326657797233,-0.0029941313225547717,0.019439813263000483,0.02489775025247957,0.9706588407755087,-0.22907230179294258
6119,GACH16,2024_03_20,session_2_dark,6120,204.0,1.3549689735455737,0.5693043632647574,57.73161855141981,43.369132153294586,0.20236042403484825,6.063385737342193,29.721461022990393,-0.0031957256231391895,0.019443877450245894,0.024477743909308517,0.9857592460217207,-0.024915976490555887
6120,GACH16,2024_03_20,session_2_dark,6121,204.03333333333333,1.3565957967394064,0.5705648599847727,57.4899401468591,43.46327203502433,0.25936608984811427,7.117780469636967,31.63184196884503,-0.0019348178278943973,0.021070460242186506,0.023741522424091662,0.9549354962211207,0.1923627304313512
6121,GACH16,2024_03_20,session_2_dark,6122,204.06666666666666,1.3535954277987954,0.5711243236030954,57.2148035678109,43.60386960881265,0.3089786641266821,8.117210543212424,29.98290220726542,-0.0013749306722636856,0.018069843747750003,0.02318520626775402,0.7978676096226655,0.39831489179384966
6122,GACH16,2024_03_20,session_2_dark,6123,204.1,1.3507567970124104,0.5704188924071032,56.922772907899805,43.794316540275574,0.3486429979674778,8.963548438650355,25.390136863139347,-0.002079950782827966,0.015230972817602328,0.023226598659935618,0.7407947670707689,0.5727194083448216
6123,GACH16,2024_03_20,session_2_dark,6124,204.13333333333333,1.3514006909559901,0.5694385994068857,56.63215326286551,44.0302543776057,0.37433466465701315,9.595017245403774,18.944064202603663,-0.0030598326925944663,0.015874626744561304,0.023926006673736712,0.838221301931774,0.702845936475602
6124,GACH16,2024_03_20,session_2_dark,6125,204.16666666666666,1.3521423839681967,0.5667826393227254,56.360961496561146,44.29968354596469,0.3822787606889722,9.991994050582091,11.909304155350197,-0.005715369223763589,0.016616072599898724,0.02489252287717996,1.0636278783454953,0.784650790260684
6125,GACH16,2024_03_20,session_2_dark,6126,204.2,1.3524834979360114,0.565804739820063,56.12408934485049,44.58665835409315,0.37210610953920686,10.17310377304278,5.433291673820946,-0.006692845168102757,0.016956939545814453,0.025532208275445972,1.1492146702589405,0.8219719993885027
6126,GACH16,2024_03_20,session_2_dark,6127,204.23333333333332,1.3530676869133655,0.5682257235674744,55.93046175174496,44.878395276700324,0.3501457936690717,10.183183549204225,0.30239328484338246,-0.004271462772692747,0.01754089615526766,0.025424584861604895,0.9922114980888262,0.8240491348894119
6127,GACH16,2024_03_20,session_2_dark,6128,204.26666666666668,1.3543989339672344,0.5692313301287849,55.78154595133881,45.17097945370369,0.3283008014661822,10.07607929859497,-3.2131275182751127,-0.003265432642707733,0.018871896449246695,0.02447097625046188,0.9688975198285776,0.8019782041786987
6128,GACH16,2024_03_20,session_2_dark,6129,204.3,1.3579378210966624,0.5707273687932841,55.6725606305031,45.468154160826735,0.3165289982155395,9.897023229040988,-5.371682086619746,-0.001768970404202097,0.022410536953764826,0.022770214843283006,0.9942525497366259,0.7650801904959715
6129,GACH16,2024_03_20,session_2_dark,6130,204.33333333333334,1.3601276304601921,0.574756927473959,55.59550626510011,45.774873455117074,0.31625006042310966,9.670349126798069,-6.800223067287958,0.0022609993975196696,0.02460010707514315,0.020460670584386637,0.7798450658701083,0.7183695475844357
6130,GACH16,2024_03_20,session_2_dark,6131,204.36666666666667,1.3569124444307676,0.5746581981353652,55.54174498988471,46.09226604413259,0.3219135447208771,9.397140908303944,-8.1962465548242,0.0021626811849960736,0.021384681930726845,0.017700565306499716,0.6632959055850671,0.6620696376772175
6131,GACH16,2024_03_20,session_2_dark,6132,204.4,1.3520009894726288,0.5714784320483798,55.50333258031667,46.415922202332325,0.32592763299455424,9.06398929306126,-9.994548457281098,-0.0010166613122992718,0.01647298074469039,0.014780561473975273,0.7098088316433528,0.593417215627144
6132,GACH16,2024_03_20,session_2_dark,6133,204.43333333333334,1.3506085865692885,0.5747765109563427,55.47359398839695,46.73501187168778,0.3204724651803058,8.659171959787734,-12.14451999820646,0.0022818287319328334,0.015080338984541086,0.012186923185342933,0.41166124219068206,0.5099966673076213
6133,GACH16,2024_03_20,session_2_dark,6134,204.46666666666667,1.352582773957046,0.5815018533172909,55.447496730880474,47.03335968010645,0.29948703083456524,8.18965829249401,-14.085410018812558,0.009007582234173528,0.017054287642658927,0.01032075629616666,-0.010884931448307572,0.41324417093492233
6134,GACH16,2024_03_20,session_2_dark,6135,204.5,1.3540348371208795,0.578542000302045,55.422546971683964,47.295718432444744,0.26354241672351336,7.691438227135566,-14.946601960754139,0.006048152824301267,0.0185061049756301,0.008989139811680152,0.26440766812752786,0.3105761584269021
6135,GACH16,2024_03_20,session_2_dark,6136,204.53333333333333,1.3512184383667045,0.5692577802913203,55.400023338294304,47.51609263205688,0.2215222379711849,7.228286634482325,-13.894547779598021,-0.003235656034931589,0.015689467750013453,0.0074618135005100755,0.8441236944563029,0.21513469226792253
6136,GACH16,2024_03_20,session_2_dark,6137,204.56666666666666,1.3414499633962416,0.568947921724583,55.38519544391419,47.700627762121975,0.1851299021765221,6.878672322082327,-10.488429372000542,-0.0035451034451540187,0.005920754435284392,0.005458956174144627,0.49083502703788945,0.14308980870298238
6137,GACH16,2024_03_20,session_2_dark,6138,204.6,1.3252132797028175,0.5726742338100796,55.38568070884878,47.86410373319061,0.16347669130151257,6.715315176134953,-4.90071437842149,0.00018163226140044397,-0.010316174691939128,0.003952032842763627,-0.4107635177728855,0.10942686602054905
6138,GACH16,2024_03_20,session_2_dark,6139,204.63333333333333,1.3135207640768192,0.5676290837533202,55.408490051072754,48.02581020438563,0.16330722249501217,6.784971302454964,2.089683789600437,-0.004863094168968796,-0.022008935616733005,0.004463169956030398,-0.48713499449851294,0.12378087651817521
6139,GACH16,2024_03_20,session_2_dark,6140,204.66666666666666,1.319042510994468,0.5612979920010348,55.45670656173031,48.206857469697894,0.18735779721442067,7.0961400473437575,9.33506234666434,-0.011193787209192285,-0.01648741944520693,0.007461994629925349,0.19480268063245113,0.1879032971383953
6140,GACH16,2024_03_20,session_2_dark,6141,204.7,1.3337746741828296,0.5606919523232388,55.52711188107876,48.42537858547173,0.22958307217998064,7.6194143808772665,15.698230006006163,-0.011799403250246643,-0.001755501293561501,0.011799797957839392,0.8070740985704323,0.2957342328147675
6141,GACH16,2024_03_20,session_2_dark,6142,204.73333333333332,1.3393363154808318,0.5616466637646047,55.61050068719326,48.68967939080272,0.2771436607317856,8.300236515186642,20.424664029282418,-0.010844268166806281,0.003805895102740875,0.015817002267675254,0.9504603367704836,0.4360309817036819
6142,GACH16,2024_03_20,session_2_dark,6143,204.76666666666668,1.3376545622151164,0.5648168259836099,55.69475591372577,48.99559739787883,0.3173086356395979,9.078878637131318,23.359263658321698,-0.00767369476068791,0.0021239042674321418,0.01867920996160803,0.6506511619419336,0.5964854568914156
6143,GACH16,2024_03_20,session_2_dark,6144,204.8,1.342046580168701,0.5678386306138343,55.76854377654943,49.331873509736624,0.34427644721397543,9.909669480147953,24.923725290500457,-0.004651478938326736,0.006515684778620301,0.020476206897918268,0.5957618222714112,0.7676861984773949
6144,GACH16,2024_03_20,session_2_dark,6145,204.83333333333334,1.3489434707156793,0.5660238431809805,55.82396857881694,49.68901463846342,0.3614162344646981,10.772044774906636,25.87125884276197,-0.0064658427134214325,0.013412330821015894,0.0213902170612005,0.9958719650446974,0.9453955355856735
6145,GACH16,2024_03_20,session_2_dark,6146,204.86666666666667,1.34846661576038,0.5641992727728827,55.85816819063542,50.0643330610875,0.3768733630937118,11.669530211048583,26.924563084259944,-0.008290001919183054,0.012935238681571315,0.021255567487262025,1.11271961679273,1.1303400056910582
6146,GACH16,2024_03_20,session_2_dark,6147,204.9,1.3449662038358117,0.5657848413160117,55.87389047139118,50.461569242214914,0.3975471968318383,12.617516568060413,28.43959071035652,-0.006704022168693924,0.009434589700060059,0.019974606116281938,0.8603310346526838,1.3256911806564842
6147,GACH16,2024_03_20,session_2_dark,6148,204.93333333333334,1.3442138074806276,0.5685912543409402,55.878607663528676,50.88886261060945,0.4273194058027454,13.624586423398114,30.212095660132736,-0.0038971854703218067,0.00868194923743415,0.018029487832656864,0.6232776630825949,1.5332176688357082
6148,GACH16,2024_03_20,session_2_dark,6149,204.96666666666667,1.3434567926643999,0.5705560066548966,55.88223807052476,51.35718995020204,0.46834141058081885,14.673920011155477,31.480007632722696,-0.0019320094775886476,0.007924690448797955,0.016356750230493648,0.4484374523542585,1.7494534276975087
6149,GACH16,2024_03_20,session_2_dark,6150,205.0,1.3440203208921218,0.5711531529972488,55.89394492278034,51.87774717374934,0.5206888450668092,15.710859061125229,31.108171499094308,-0.001334464373869415,0.008487989178785238,0.015740368138734626,0.425836958837126,1.9631350490423982
6150,GACH16,2024_03_20,session_2_dark,6151,205.03333333333333,1.34937902792794,0.5723051694316299,55.91851912404283,52.45740133962458,0.5801748386341913,16.640826742060877,27.899030428071047,-0.0001820242503597358,0.013846452504327589,0.0163484412547446,0.5467816074721328,2.1547731225303948
6151,GACH16,2024_03_20,session_2_dark,6152,205.06666666666666,1.3539823900045844,0.5722133484477456,55.953880876590844,53.09408672726899,0.6376666342087954,17.33892147439844,20.94284197012806,-0.0002734215397823814,0.018449571005739962,0.017772240465876814,0.730839045130319,2.2986292288874353
6152,GACH16,2024_03_20,session_2_dark,6153,205.1,1.353330461542273,0.570180960044101,55.992277711633484,53.77404932920521,0.6810458552646605,17.670196286548446,9.938244364500758,-0.0023053987054673097,0.017797406261317317,0.019437510665637956,0.8563492641388527,2.3668948988638934
6153,GACH16,2024_03_20,session_2_dark,6154,205.13333333333333,1.3517586625980513,0.570482513828283,56.025457509495325,54.4720042080758,0.698743094366887,17.51683151713422,-4.6009430824269995,-0.0020034336783016915,0.01622537116220446,0.020983497671496217,0.7734204507405507,2.335291081275413
6154,GACH16,2024_03_20,session_2_dark,6155,205.16666666666666,1.351952294548592,0.570112754045896,56.049935201386624,55.15451594223394,0.6829505287089815,16.806731756822305,-21.302992809358695,-0.002372769750541681,0.01641875993471098,0.0223156535753868,0.8082468547231955,2.1889611035351644
6155,GACH16,2024_03_20,session_2_dark,6156,205.2,1.353355955518964,0.5682698050688497,56.06805646928008,55.784703595402526,0.6304481410522148,15.537048104487921,-38.090509570033696,-0.00421530747440424,0.017822185008497193,0.023412019102216065,0.9988822149959088,1.9273178937111861
6156,GACH16,2024_03_20,session_2_dark,6157,205.23333333333332,1.3558056534565863,0.5701981842160144,56.084828101195484,56.326377267854724,0.5419332570206012,13.786172003508865,-52.52628302937467,-0.0022865170690317127,0.020271647176760776,0.02416972480828923,0.950241323597615,1.5665155456444049
6157,GACH16,2024_03_20,session_2_dark,6158,205.26666666666668,1.3573905860220727,0.5711697624769161,56.10375668550314,56.749574247452145,0.4236200831455846,11.709164426931636,-62.310227297267275,-0.0013145150822977403,0.02185633696143574,0.024421497581668578,0.9392202750968012,1.1385074129372905
