,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
4315,GACH16,2024_03_20,session_1_light,4316,143.86666666666667,1.3397842979596102,0.6198141973490408,54.505764875980596,4.790422239736867,0.05289903990795469,1.0510399130056285,-0.48274436608709637,0.004078874509141794,-0.0038836969826725465,-0.0007318278651050175,-0.3236862376912283,-0.6556203373645327
4316,GACH16,2024_03_20,session_1_light,4317,143.9,1.3414391020525729,0.6159178910388715,54.458493159779664,4.782249394102011,0.04797301906647761,0.9924169747488121,-1.7586881477045924,0.00018672998715285605,-0.0022262010718061553,0.0002180524262662413,-0.09202543680952985,-0.6673686816925307
4317,GACH16,2024_03_20,session_1_light,4318,143.93333333333334,1.3403671570225444,0.6105755786980256,54.42399184217689,4.7780731351210655,0.03475315892697337,0.90097887706231,-2.7431429305952197,-0.005151543472689091,-0.0032955341928839754,0.0019455043314220155,0.09971189129499387,-0.6856933560991946
4318,GACH16,2024_03_20,session_1_light,4319,143.96666666666667,1.3435937398790374,0.6118676262425311,54.40822789747209,4.776667539234722,0.015826485789705046,0.7966224928694738,-3.130691525785261,-0.0038554575412548253,-6.63401535574426e-05,0.0038716893260562204,0.1650933597711858,-0.706606922883434
4319,GACH16,2024_03_20,session_1_light,4320,144.0,1.3495315642672145,0.6131635506181049,54.411579146299154,4.777161726563681,0.003387490194378996,0.7025504739789279,-2.822160566716539,-0.002555372920067911,0.005874173785491488,0.005092864513602244,0.33250028331740056,-0.7254594489153844
4320,GACH16,2024_03_20,session_1_light,4321,144.03333333333333,1.3488116285974892,0.6098082612623011,54.42792667322915,4.779434193197097,0.016504718759403254,0.6384409218028442,-1.9232865652826208,-0.0059066248918241415,0.005156847826519817,0.004879319555208494,0.45113407952686113,-0.7383073394523415
4321,GACH16,2024_03_20,session_1_light,4322,144.06666666666666,1.3458119399570445,0.6114064607918327,54.447014464920116,4.783892993341936,0.019601650195053916,0.6161185808180843,-0.6696702295428328,-0.004304388472082699,0.0021597681728355855,0.003088235997195767,0.2685174317348307,-0.7427808536755124
4322,GACH16,2024_03_20,session_1_light,4323,144.1,1.3469733014103245,0.6195072720035043,54.458997668055794,4.791060174335405,0.013963009732291408,0.6382524710883274,0.6640167081073289,0.0038005814433762497,0.0033238169165850096,0.00032407669783450683,-0.03991260292505897,-0.7383451059640318
4323,GACH16,2024_03_20,session_1_light,4324,144.13333333333333,1.3455969222491482,0.6226363678116085,54.45805761277363,4.801154825295732,0.010138327374096616,0.698889765837565,1.8191188424772322,0.006933713139291142,0.001950045274394352,-0.002313784044539782,-0.22788602857282048,-0.7261930740288276
4324,GACH16,2024_03_20,session_1_light,4325,144.16666666666666,1.3412201466241327,0.6226091920477306,54.44289671631983,4.814021549083206,0.01988480229486826,0.7848593132319487,2.579086421831657,0.006910572769623591,-0.0024241235535116257,-0.0038163472445139324,-0.39175811035372277,-0.7089643257854912
4325,GACH16,2024_03_20,session_1_light,4326,144.2,1.3411621259144728,0.6210466455630099,54.41484875139078,4.829512443728431,0.03204147552112351,0.8783360166402676,2.804301102249727,0.005352183447605685,-0.002479459226493619,-0.0038044962868100315,-0.32610377756403647,-0.6902311040988527
4326,GACH16,2024_03_20,session_1_light,4327,144.23333333333332,1.3433369030586089,0.6152936185834563,54.37618223337525,4.847509220323249,0.04264954376366398,0.9613876217008255,2.4915481518168776,-0.0003966868930452838,-0.0003019978104659149,-0.002637596693465062,0.005864602444547294,-0.6735871268050182
4327,GACH16,2024_03_20,session_1_light,4328,144.26666666666668,1.3443986640209764,0.6156662882562532,54.33043402088652,4.866933215331209,0.049701011337632196,1.0220611055004083,1.8202045139860359,-1.998333626762605e-05,0.0007623677439629883,-0.0010539555610979707,0.029609752338727095,-0.6614278423942983
4328,GACH16,2024_03_20,session_1_light,4329,144.3,1.3465962902789785,0.6188170871177575,54.28409775230652,4.884835983029907,0.04967452946119738,1.059436374737589,1.121258077115485,0.0031348489159349624,0.0029625978749785453,0.0002995017890943922,-0.02459014197740628,-0.6539376423905656
4329,GACH16,2024_03_20,session_1_light,4330,144.33333333333334,1.3486587282125115,0.6158452958690878,54.24681880769995,4.897122876258897,0.03925159176645298,1.0842000123194262,0.742909127455158,0.00016721276607589708,0.005027717835438761,0.0010910573944349898,0.18224888842506484,-0.6489748795237396
4330,GACH16,2024_03_20,session_1_light,4331,144.36666666666667,1.3484410193727843,0.6176523546645161,54.22829532849414,4.900343429184212,0.018801362797224882,1.1131216235394887,0.8676483366019254,0.001978303950930349,0.004812611410973888,0.0012777491521626376,0.09541617820916867,-0.6431788369295376
4331,GACH16,2024_03_20,session_1_light,4332,144.4,1.348142574702894,0.6204563849866434,54.23392584908125,4.892652180826512,0.0095319496107411,1.1596043084098708,1.3944805461115422,0.004786366169438394,0.004516768439400298,0.001021887439877164,-0.037796156639839214,-0.6338634630607847
4332,GACH16,2024_03_20,session_1_light,4333,144.43333333333334,1.3475141176448941,0.6159152080550712,54.26277248245536,4.873634972113283,0.03455115749526678,1.2255240632024955,1.977592643778853,0.00024934279732502507,0.003890991169928748,0.0006346679105299697,0.13583159427689093,-0.6206527984242182
4333,GACH16,2024_03_20,session_1_light,4334,144.46666666666667,1.3450045669781638,0.6180993844676136,54.30846210999973,4.844281877734518,0.05430604215694555,1.299299224661837,2.213254843780367,0.00243755010545732,0.0013840407480274486,0.0004753475256449782,-0.053781349671114406,-0.6058678690868151
4334,GACH16,2024_03_20,session_1_light,4335,144.5,1.3451509301659326,0.6229541322849335,54.36102145777056,4.807331002351013,0.06424836363443397,1.3613847683107743,1.862566309468227,0.007296328325558932,0.0015330034657761171,0.0007269126851968338,-0.259367986270539,-0.5934256004754522
4335,GACH16,2024_03_20,session_1_light,4336,144.53333333333333,1.3484127101788443,0.6153280387123208,54.408944845059295,4.766552441660398,0.06292489222258654,1.3936884778755798,0.9691112869442216,-0.00032561322620694444,0.004797461035362716,0.00121627044478108,0.19499187274572696,-0.586951767632472
4336,GACH16,2024_03_20,session_1_light,4337,144.56666666666666,1.347430714609108,0.6102788588065357,54.44239298401596,4.724788748783559,0.05350685976933508,1.3874156610808226,-0.18818450384272725,-0.0053706416341047225,0.0038181422649588015,0.0016148926913140081,0.37737537331772303,-0.5882088730216357
4337,GACH16,2024_03_20,session_1_light,4338,144.6,1.3451995581320848,0.6195798045032777,54.45650122901375,4.683274251802964,0.04384627733878395,1.3453797684719222,-1.2610767782670835,0.003934210877122202,0.0015895044373304135,0.00188601296641819,-0.11109360552964727,-0.5966330863959404
4338,GACH16,2024_03_20,session_1_light,4339,144.63333333333333,1.3489315328086757,0.6246006121980219,54.45209300705553,4.643796171949564,0.03972343401248686,1.2786406957233751,-2.0021721824565257,0.008959169054840732,0.005324154445269125,0.002337773322909512,-0.18874647870572725,-0.610007946648532
4339,GACH16,2024_03_20,session_1_light,4340,144.66666666666666,1.3518778208807092,0.6172506316274871,54.43344719386709,4.610924905103727,0.0377913552748312,1.2004048378953973,-2.3470757348394677,0.001613338444572232,0.008273117093522853,0.003155962618458418,0.2417192552591099,-0.62568682293639
4340,GACH16,2024_03_20,session_1_light,4341,144.7,1.3500517429644732,0.6149307206926147,54.40565593241104,4.590698121609155,0.034372619682749156,1.120850995567411,-2.3866152698397225,-0.0007025450874815764,0.006449634368072665,0.004085058552807981,0.2736526392397001,-0.6416298302314186
4341,GACH16,2024_03_20,session_1_light,4342,144.73333333333332,1.3499603226871635,0.6184226687808574,54.37347925590058,4.586622748794947,0.03243373513540441,1.045110181267233,-2.272224429005472,0.0027934299113255845,0.006360808571581167,0.0046538320995951924,0.11834129564943995,-0.6568086867087799
4342,GACH16,2024_03_20,session_1_light,4343,144.76666666666668,1.3499168527939964,0.6137880572498523,54.34131883239783,4.597025108380515,0.033800916035269905,0.9745681283526854,-2.1162615874347446,-0.0018370331962952458,0.0063200110380234875,0.00460421219048621,0.3180806513150152,-0.6709456841348274
4343,GACH16,2024_03_20,session_1_light,4344,144.8,1.3472112277992188,0.6120320794532205,54.31301158660628,4.615965754358972,0.034059480829639784,0.9101063050528924,-1.9338546989938998,-0.003588985081547813,0.003616979084724248,0.004124820385093058,0.2923476992645346,-0.6838641716527822
4344,GACH16,2024_03_20,session_1_light,4345,144.83333333333334,1.3488495517597332,0.6225108378812061,54.29094837324556,4.636644467222142,0.030238957480011854,0.8552756190827814,-1.644920579103423,0.006893798765799541,0.005257895378826261,0.003745832480955103,-0.10146641800209548,-0.6948525287306072
4345,GACH16,2024_03_20,session_1_light,4346,144.86666666666667,1.3545701172930253,0.6272502284067564,54.27517511814517,4.654587320581984,0.023890198055998367,0.8174505057830175,-1.1347533989929814,0.011637336178590751,0.01098113106159837,0.0038746604577819693,-0.0919296297222785,-0.7024328798440979
4346,GACH16,2024_03_20,session_1_light,4347,144.9,1.3557466978683685,0.6194117614577972,54.263297055396414,4.668300956198124,0.018142551542593102,0.8060334842410563,-0.34251064625885624,0.003803015594752157,0.012160381036451007,0.004323246869739865,0.2930630544846559,-0.704720910848063
4347,GACH16,2024_03_20,session_1_light,4348,144.93333333333334,1.3523187772113179,0.6125953942897353,54.25125697678184,4.677369376200551,0.015073146134287223,0.8280712921274016,0.6611342365903982,-0.003009327659335259,0.008735050550657819,0.004439615160146691,0.4600694058257654,-0.700304418550307
4348,GACH16,2024_03_20,session_1_light,4349,144.96666666666667,1.3498909395887282,0.6154775689305976,54.234575792641536,4.680061328159587,0.01689699706079331,0.8833053746556941,1.6570224758488703,-0.00012312959619931174,0.006309802394207198,0.0038235471943620252,0.24319581959749606,-0.6892352186862423
4349,GACH16,2024_03_20,session_1_light,4350,145.0,1.3486011715203943,0.6218068960018035,54.21009811305869,4.672405712258848,0.02564693456497367,0.961439645944806,2.34402813867349,0.006210342304973193,0.005022701523909268,0.002784065711134929,-0.08062319580788621,-0.673576700873636
4350,GACH16,2024_03_20,session_1_light,4351,145.03333333333333,1.34604853564421,0.6198748404783296,54.17812577622858,4.6496090731921615,0.039267251942485995,1.0439393030746402,2.474989713895167,0.0042823092057114875,0.002472653684353565,0.001982576534652863,-0.09293572822334907,-0.6570433368403115
4351,GACH16,2024_03_20,session_1_light,4352,145.06666666666666,1.3443096855124053,0.6144608274080012,54.143699309151714,4.609814361222679,0.0526193950566597,1.1103905064503465,1.9935361012713027,-0.0011276819318694065,0.0007363908861208746,0.0017238501994590958,0.07678008016825727,-0.64372616712003
4352,GACH16,2024_03_20,session_1_light,4353,145.1,1.3454344574145596,0.6143327254174817,54.1151089584803,4.558163445658474,0.059035796176007835,1.1468382436683544,1.0934321165402983,-0.0012516406268382463,0.00186382779127503,0.001677985677306234,0.12466542033976019,-0.636421849398225
4353,GACH16,2024_03_20,session_1_light,4354,145.13333333333333,1.34635198474103,0.6143919340607843,54.099138588956066,4.507164421551886,0.05344111865001399,1.1515575702800005,0.14157979834939077,-0.001188411048369975,0.0027839410259873354,0.0011952660905402998,0.15659928800455591,-0.6354760715904493
4354,GACH16,2024_03_20,session_1_light,4355,145.16666666666666,1.3459855548908919,0.6148612708621417,54.095708874284114,4.471727088310408,0.03560291462785822,1.134689449763604,-0.5060436154919244,-0.0007150538030750164,0.0024200963830900424,-0.00018023363923504607,0.12230877994960221,-0.6388565314221389
4355,GACH16,2024_03_20,session_1_light,4356,145.2,1.3459818923642224,0.6178845507739334,54.09648660887302,4.462259093179957,0.009499884361456275,1.1119134811333629,-0.6832790589072724,0.0023123678705887496,0.0024190966708033113,-0.002352236390472339,-0.00932499172995052,-0.6434209550049271
4356,GACH16,2024_03_20,session_1_light,4357,145.23333333333332,1.3449003098052639,0.6216264984390385,54.08983574722499,4.480339190571908,0.019264575841781224,1.0965930943145754,-0.4596116045636495,0.006058456776283028,0.0013401761835565296,-0.004621286734977703,-0.2128284798686164,-0.6464912408851186
4357,GACH16,2024_03_20,session_1_light,4358,145.26666666666668,1.3429901785837468,0.6275933605206497,54.06911650439911,4.518563186396418,0.04347828055558023,1.0962268333664693,-0.010987828443174278,0.012029337798859951,-0.0005673719720031833,-0.006029966009644042,-0.5442732404805548,-0.6465646415003078
4358,GACH16,2024_03_20,session_1_light,4359,145.3,1.3422984805676488,0.6257798763772521,54.03775365067086,4.564035762093468,0.05523933140891385,1.115882663054224,0.5896748906326745,0.010219872105516115,-0.0012564876203995379,-0.005980582996558105,-0.4915945264680026,-0.6426255101280011
4359,GACH16,2024_03_20,session_1_light,4360,145.33333333333334,1.3414362619059197,0.6147887497961522,54.00686885627781,4.603785767355626,0.05033819070092155,1.1656472528144208,1.4929376928059894,-0.0007671147676852064,-0.0021160463904630333,-0.004633303765254614,-0.046411553132830685,-0.6326524253043934
4360,GACH16,2024_03_20,session_1_light,4361,145.36666666666667,1.3407563361016681,0.6131800122319049,53.987889018017896,4.628709127953094,0.03132743468342075,1.2655775057486034,2.9979075880256474,-0.0023718348783389187,-0.0027933912426094665,-0.002685950987809453,-0.0021890453834960025,-0.6126258784412603
4361,GACH16,2024_03_20,session_1_light,4362,145.4,1.342144738837811,0.616374119323764,53.986267484045456,4.633494837043855,0.005052957938195311,1.4432937515854423,5.331487375105469,0.0008262891764377889,-0.001402408250575693,-0.000799853634959186,-0.088774146462828,-0.5770106105810293
4362,GACH16,2024_03_20,session_1_light,4363,145.43333333333334,1.3427546347602302,0.6123925768487823,53.99956779363828,4.614179355982384,0.02345178125219833,1.7248671907199575,8.447203174035938,-0.0031511151225993572,-0.0007898546101618997,0.0007278835037037613,0.1072051469144133,-0.5205818164104099
4363,GACH16,2024_03_20,session_1_light,4364,145.46666666666667,1.341669478790505,0.611506416227185,54.018660880448984,4.567394702781354,0.05053068116601823,2.1244114543071153,11.986327907615415,-0.0040331380889490065,-0.001872353599492227,0.001872583377977405,0.10474172823459653,-0.44051105021416836
4364,GACH16,2024_03_20,session_1_light,4365,145.5,1.342807420204145,0.6140139740651744,54.03014437047331,4.49241263675155,0.07585631660736429,2.6381251878339405,15.41141200580563,-0.0015216864627745075,-0.0007319121715578802,0.002658196309736378,0.038561131535573535,-0.3375601233763668
4365,GACH16,2024_03_20,session_1_light,4366,145.53333333333333,1.3441852425176264,0.6111209808412262,54.01974517322744,4.392713554792882,0.10023996332181878,3.2448410099008687,18.20147466200888,-0.004410543041996062,0.0006485656926020766,0.0030694512843452318,0.21616917774108355,-0.21597109016106675
4366,GACH16,2024_03_20,session_1_light,4367,145.56666666666666,1.3412924653741185,0.6083403229974904,53.9764390656652,4.274196267718542,0.1261814815559488,3.9109306677530418,19.98268973556633,-0.0071870647614517,-0.002241556635669717,0.003139937966463848,0.22792016882485772,-0.08248322881430656
4367,GACH16,2024_03_20,session_1_light,4368,145.6,1.3393419858008853,0.6116272219384489,53.89570644684707,4.141764864839487,0.155099426851769,4.595840661731322,20.54729981934958,-0.003896151844557272,-0.004189460179090165,0.003056580271797676,0.011447233500872081,0.054776326612500086
4368,GACH16,2024_03_20,session_1_light,4369,145.63333333333333,1.343244142093381,0.6152161416216795,53.7797854809397,3.9978323502275477,0.18480865536931462,5.2559130826908325,19.802172628786437,-0.00030321867551474924,-0.00028472854824102,0.0030887646962698455,0.002452661933797952,0.1870583021230976
4369,GACH16,2024_03_20,session_1_light,4370,145.66666666666666,1.3466047678094868,0.6134281133742736,53.63475506224968,3.8431740162956087,0.21202127864911477,5.846550583583024,17.71912502676676,-0.002087112328872043,0.0030785498242726916,0.0034027088711501585,0.20676892323490836,0.30542515543759785
4370,GACH16,2024_03_20,session_1_light,4371,145.7,1.3456959903455594,0.6134465918909793,53.4672449933804,3.6780627811931916,0.23520489605796435,6.3243238959016566,14.333199369559784,-0.002064621321215987,0.0021723462968799012,0.003984650497632298,0.17163325586938785,0.4011734333430418
4371,GACH16,2024_03_20,session_1_light,4372,145.73333333333332,1.3454680570975466,0.6166701268319229,53.2835925325401,3.503131240012177,0.25363215583333043,6.650368714098151,9.78134454589538,0.0011629256207894567,0.0019469862959635709,0.004668901087579026,0.022843495252780028,0.466514525148287
4372,GACH16,2024_03_20,session_1_light,4373,145.76666666666668,1.346421739837982,0.611891759420551,53.090795824368975,3.321181326733075,0.26509685328931,6.795408058289414,4.351180325734446,-0.0036113087260301047,0.002903319540291216,0.005144268032204615,0.26641770314082847,0.49558117051500616
4373,GACH16,2024_03_20,session_1_light,4374,145.8,1.346967822710551,0.6080444629645683,52.89682450944711,3.139610926520758,0.26569283250735093,6.745354720402636,-1.5016001366034324,-0.007454594175334117,0.0034519742622365346,0.005050049830065681,0.4541585358465404,0.48555021905222934
4374,GACH16,2024_03_20,session_1_light,4375,145.83333333333334,1.3504861631953609,0.6175989769379491,52.70993516863073,2.9699391511030053,0.25242055598582464,6.505499393370889,-7.195659810952818,0.0021039303150719446,0.006972885909000803,0.0042438657623384115,0.1713838595510866,0.4374819533755966
4375,GACH16,2024_03_20,session_1_light,4376,145.86666666666667,1.3536625572883652,0.624564143172704,52.53836235017001,2.8219243748242206,0.22659568846607148,6.101296448858881,-12.126088335360926,0.00907322808561839,0.010151928359675155,0.002943895586428048,-0.011728467313897987,0.3564775630853247
4376,GACH16,2024_03_20,session_1_light,4377,145.9,1.349305342018141,0.6191864137622205,52.39047006203865,2.6964315661686884,0.1939602379689792,5.574947722696223,-15.790461784880652,0.0036996296913149873,0.005797360718836186,0.0015309065389830507,0.05771221718688187,0.2509945174475886
4377,GACH16,2024_03_20,session_1_light,4378,145.93333333333334,1.3438428251169823,0.6143640641787647,52.27399373318216,2.5849841188235017,0.16120567205791492,4.97855231445926,-17.8918622471099,-0.0011187108732682027,0.0003374128798268039,0.00031253266132148783,0.06135122868089563,0.13147374929861294
4378,GACH16,2024_03_20,session_1_light,4379,145.96666666666667,1.3447722241697821,0.6176118476508703,52.19396121293334,2.4778782849055974,0.13370439019204883,4.3662353307955355,-18.36950950991278,0.002133081128372294,0.0012693803100456424,-0.0004459350505497551,-0.04486863860881944,0.00876221391892725
4379,GACH16,2024_03_20,session_1_light,4380,146.0,1.346241038101558,0.6225659662183858,52.1509158708318,2.37337864122391,0.11301803841085648,3.7877002690217303,-17.356051853215142,0.0070913291842914505,0.002740839733389233,-0.000435345677778679,-0.20492943933729607,-0.10717924711399619
4380,GACH16,2024_03_20,session_1_light,4381,146.03333333333333,1.3466138776423184,0.6214203796662756,52.141227115273686,2.2793653611275317,0.0945112100162993,3.284432472488418,-15.098033896000228,0.005949750168450896,0.0031162462633929078,0.0005435302860492149,-0.1411568315031631,-0.20803675338507804
4381,GACH16,2024_03_20,session_1_light,4382,146.06666666666666,1.3505185075801527,0.6180981603581472,52.159015349735526,2.206848285875919,0.07466691026363328,2.888073529282065,-11.89076829619126,0.0026315379074896006,0.00702344250774245,0.002363929798180425,0.15035544881868854,-0.28746916466869576
4382,GACH16,2024_03_20,session_1_light,4383,146.1,1.3532908208307761,0.6184483396255325,52.1976985498278,2.162413795369323,0.058913614012038984,2.61952335035046,-8.056505367948619,0.0029858451362363425,0.009798399118366996,0.004641856555772268,0.23955237150528846,-0.341288029182316
4383,GACH16,2024_03_20,session_1_light,4384,146.13333333333333,1.3518872181133013,0.6179003439705524,52.250434476354435,2.146284006107091,0.055147511714191376,2.487691182743325,-3.954965028214275,0.0024419769235908273,0.008397439037581389,0.007011184228048739,0.2103860993309587,-0.367707887084523
4384,GACH16,2024_03_20,session_1_light,4385,146.16666666666666,1.3518089643105686,0.6148048881171102,52.310264429170005,2.156165173843035,0.060640421582794986,2.487983767770534,0.008777550816279567,-0.0006495947522948686,0.008321671762223648,0.009238396561006093,0.34191472569492304,-0.3676492515103419
4385,GACH16,2024_03_20,session_1_light,4386,146.2,1.3526918683257803,0.612080215823732,52.37064597241211,2.1916795746350872,0.0700514341603164,2.6015597787584492,3.407280329637648,-0.0033701406106196874,0.009207217012102031,0.011097222587557755,0.49355086771796663,-0.3448880231556485
4386,GACH16,2024_03_20,session_1_light,4387,146.23333333333332,1.352623600066345,0.6108299245353341,52.42675524421541,2.2544863364978593,0.0842195922454085,2.7964940063944774,5.848026829081178,-0.004616305982741764,0.009141589266136396,0.012261518217713485,0.5452454923395312,-0.30582218142749046
4387,GACH16,2024_03_20,session_1_light,4388,146.26666666666668,1.354319380853384,0.6116856556206676,52.4775456117738,2.344178448075438,0.10307442124970362,3.031322728598079,7.044861666102443,-0.003756570827645689,0.010839932215472192,0.01240580581706093,0.571891063170381,-0.25876127372502
4388,GACH16,2024_03_20,session_1_light,4389,146.3,1.3545156461923678,0.6113165948585884,52.52687871009684,2.454735936060006,0.12106491126502567,3.2605999037454043,6.878315254420149,-0.004121628008514788,0.011038759038686008,0.011465812172189994,0.5952538722811518,-0.2128129251727664
4389,GACH16,2024_03_20,session_1_light,4390,146.33333333333334,1.3513514622874823,0.612385545221814,52.58146373069196,2.5761207783024482,0.133093216955607,3.4415466066710176,5.428401087768708,-0.003048553254338504,0.007877213530258498,0.009861098172783878,0.42943954358095915,-0.176550256766874
4390,GACH16,2024_03_20,session_1_light,4391,146.36666666666667,1.3511124701136457,0.6200905840795635,52.64582559133497,2.699872311722233,0.13948796051695092,3.5406419381895846,2.9728599455571785,0.004660488192949397,0.007640781465986013,0.008413183879647243,0.08543065138240967,-0.1566910325349352
4391,GACH16,2024_03_20,session_1_light,4392,146.4,1.3530431389008015,0.6228158319930444,52.71743246075303,2.822471222245471,0.14197900059283533,3.538893741783269,-0.05244589218947514,0.0073897382076507645,0.009574009686622365,0.007876373322853266,0.03966573348095545,-0.15704138026476733
4392,GACH16,2024_03_20,session_1_light,4393,146.43333333333334,1.3535954543049842,0.616063629929854,52.785270731686744,2.942561902983014,0.13792680161332793,3.4344470655570656,-3.133400286786277,0.000641659010819029,0.01012896137644037,0.008453435667719366,0.35390961452835046,-0.17797304204611217
4393,GACH16,2024_03_20,session_1_light,4394,146.46666666666667,1.3568213805586813,0.6161846074436967,52.8331515032834,3.0555921020276817,0.1227533876712519,3.2414373203302747,-5.790292356804057,0.0007666376346874282,0.01335744569297126,0.009770405824870822,0.4701700713161281,-0.21665320740476024
4394,GACH16,2024_03_20,session_1_light,4395,146.5,1.360432602023843,0.6222866029420826,52.84668084503909,3.1526050804248853,0.0979518303342945,2.9849782022501,-7.693773542405673,0.006872633755015789,0.01697122454685962,0.011232959674803394,0.34097053388948895,-0.26804895990118527
4395,GACH16,2024_03_20,session_1_light,4396,146.53333333333333,1.3580302567172067,0.617105049992755,52.820793298695236,3.2248077600581717,0.07670327243300719,2.6937913168531926,-8.735606561907723,0.0016952021481875246,0.014571513421207882,0.012311317577634612,0.4755697128681854,-0.3264043391292528
4396,GACH16,2024_03_20,session_1_light,4397,146.56666666666666,1.3550615116765246,0.608369282422166,52.76360042405987,3.2687602351851077,0.07213074919090319,2.3933178890137263,-9.0142028351845,-0.007036444597847247,0.011605401847331498,0.01266287395348793,0.7433140174880994,-0.38662079017452944
4397,GACH16,2024_03_20,session_1_light,4398,146.6,1.3559664708792165,0.6135593096908492,52.69339476779169,3.2869479664119226,0.07252329101209179,2.102028867260864,-8.738670652586373,-0.00184241820057085,0.01251291637961649,0.012298615904780584,0.5517473096387872,-0.4449966380640774
4398,GACH16,2024_03_20,session_1_light,4399,146.63333333333333,1.3540464149315854,0.619454107147853,52.62991112668,3.284543245107432,0.06352916946844074,1.8318673647813766,-8.104845074385077,0.004056377897257435,0.010595415090110638,0.011668513314939651,0.22306077053537093,-0.49913842026874544
4399,GACH16,2024_03_20,session_1_light,4400,146.66666666666666,1.3490943532063338,0.6125521224473242,52.58583950281128,3.2668761901128076,0.04748086838515881,1.5916435198043846,-7.20671534931017,-0.0028414875015950747,0.00564598473525546,0.011380678453143528,0.33633586842208224,-0.5472805388746329
4400,GACH16,2024_03_20,session_1_light,4401,146.7,1.3487535624870175,0.6095016370516438,52.56420509836293,3.239408660179342,0.0349644484652709,1.3913230967417234,-6.009612691880177,-0.005887975246531396,0.005307747312776501,0.011730214789851227,0.456011353206436,-0.5874258024190901
4401,GACH16,2024_03_20,session_1_light,4402,146.73333333333332,1.3517268096731334,0.6135528645982806,52.56118453593553,3.208064139630016,0.03148972476610361,1.2458335905526643,-4.364685185672021,-0.0018327505366848573,0.008283547126225255,0.012486683479685663,0.39190713681429035,-0.6165826626114517
4402,GACH16,2024_03_20,session_1_light,4403,146.76666666666668,1.3532187454778608,0.6102556262309108,52.56995776862544,3.17823012341377,0.031097236781144233,1.1779919897568076,-2.03524802387408,-0.00512587112452445,0.009778112211068501,0.013079674225481248,0.5913880997359371,-0.6301784752679356
4403,GACH16,2024_03_20,session_1_light,4404,146.8,1.3546052898563454,0.6081233775415233,52.5833800802463,3.1535305815115446,0.028110955505410852,1.220012519869992,1.260615903395604,-0.007254123640306864,0.011167207859577477,0.013008115804786623,0.7362590123217794,-0.6217573406183551
4404,GACH16,2024_03_20,session_1_light,4405,146.83333333333334,1.3554328629762993,0.6150243089982594,52.596600529107604,3.135800250832049,0.0221166203136605,1.411877224863264,5.755941149798487,-0.00034919649726572466,0.011997331582008774,0.012200014969451186,0.4674056666627772,-0.5833066473287094
4405,GACH16,2024_03_20,session_1_light,4406,146.86666666666667,1.3539364354349326,0.6185105829396256,52.610326435708366,3.1261447351417195,0.016781820379774937,1.7942738731977443,11.47189945003506,0.0031411937022164382,0.010503531236588426,0.011023784266641598,0.25937860594729584,-0.5066723531753726
4406,GACH16,2024_03_20,session_1_light,4407,146.9,1.352409782665811,0.6154717617375748,52.633260103385794,3.1265083508084586,0.0229365500782443,2.395332167966587,18.031748843066307,0.00010636719734158362,0.008979427716604427,0.009923289182995723,0.3338476972753782,-0.3862171181066577
4407,GACH16,2024_03_20,session_1_light,4408,146.93333333333334,1.3523534436807507,0.6137745372912642,52.681587090931906,3.1415915752434524,0.050626093910536366,3.2138300600121927,24.554936761369564,-0.001586863038858799,0.008925637315085888,0.009094419147141647,0.405421547196815,-0.22218584718389625
4408,GACH16,2024_03_20,session_1_light,4409,146.96666666666667,1.3541708734928473,0.6169793722976731,52.774394218836804,3.180294830664105,0.10055399032416537,4.204972027015071,29.73425901008803,0.0016220867049830945,0.010745692245052396,0.008556776826099453,0.3345391188641567,-0.02355579805078361
4409,GACH16,2024_03_20,session_1_light,4410,147.0,1.3557797090393646,0.620702242299854,52.92616717705065,3.254717708127229,0.16903785237299188,5.276015931564777,32.131317136493024,0.005349070927731514,0.012357152204278687,0.008426087723960028,0.23327606183055435,0.1910870184851156
4410,GACH16,2024_03_20,session_1_light,4411,147.03333333333333,1.3531265619439234,0.6184518173945351,53.140076451777766,3.3750960096053904,0.24545491089209726,6.296783387106558,30.623023666255154,0.0031026387422861124,0.009706551659245388,0.00897707620239487,0.2310135255392149,0.3956541709192507
4411,GACH16,2024_03_20,session_1_light,4412,147.06666666666666,1.3515220244093726,0.6156268928035207,53.40530246034386,3.542556322195823,0.31366828324328244,7.125030952932445,24.847426974778017,0.00028170638439328766,0.008104560012113682,0.01042638113956133,0.2932491773894145,0.5616393276086143
4412,GACH16,2024_03_20,session_1_light,4413,147.1,1.357227828373079,0.6177842325287782,53.698289463886546,3.745485943563709,0.3564012001571185,7.640819305080649,15.473650564447015,0.0024431588105144897,0.013812986318589182,0.012686025847881512,0.41446592338765154,0.665006018900365
4413,GACH16,2024_03_20,session_1_light,4414,147.13333333333333,1.3632075661375733,0.6185394143994458,53.986934371875215,3.963287483271485,0.3615983871740373,7.7796797846829095,4.165814388068047,0.0032023319262867167,0.019795268626402684,0.015310171419361482,0.606959608413197,0.6928343873927715
4414,GACH16,2024_03_20,session_1_light,4415,147.16666666666666,1.363189380688926,0.6146850658333223,54.23858101681754,4.173629194364324,0.32797815374837475,7.553436107568852,-6.787310313422109,-0.000648025881250347,0.019779627060022786,0.01768160109666923,0.7737375327176609,0.6474939677583249
