animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_09_05,session_2_light,3808,126.93333333333334,1.282999298184115,1.1147544675060606,57.16638223240251,6.020829312006731,0.01469256291635737,0.4864658205027839,-1.1201266558155107,-0.0018704397720155086,-0.014378281744243715,-0.01658506460110384,-0.4981197446203126,-0.8146420521362274
GACH33,2025_09_05,session_2_light,3809,126.96666666666667,1.2801601480027665,1.118604752814333,57.16244416372987,6.0302175091722265,0.010180698939102603,0.4472656620591837,-1.1760047533080729,0.0019836462429370094,-0.017211768532800376,-0.016904701472028154,-0.7410624267681012,-0.8197417769491507
GACH33,2025_09_05,session_2_light,3810,127.0,1.28290857258681,1.1229884136883483,57.15333830204474,6.034520383285806,0.01007131782172202,0.41287141542147004,-1.031827399131469,0.006371344789612765,-0.014457329982577427,-0.01748763118293216,-0.7837897595745927,-0.8242162790931287
GACH33,2025_09_05,session_2_light,3811,127.03333333333333,1.2852187893249292,1.1194803431733003,57.141931430092846,6.034349692587426,0.011408148975243738,0.3873725366797216,-0.7649663622524968,0.0028673113515653714,-0.012141102767718959,-0.018291605484591793,-0.5730760021918188,-0.8275335428436849
GACH33,2025_09_05,session_2_light,3812,127.06666666666666,1.2801201284574382,1.115856688871554,57.130767059120046,6.030562235437583,0.01178931765965266,0.37171708070432874,-0.46966367926181257,-0.0007523064687906533,-0.01723375664596527,-0.019346297712223147,-0.6481170197779592,-0.829570231481314
GACH33,2025_09_05,session_2_light,3813,127.1,1.272141713583589,1.1145580125514907,57.121538709243325,6.0238579604966365,0.01140656582547924,0.36431475584952805,-0.22206974564403334,-0.0020471842915883443,-0.025206521066944765,-0.02057164806661272,-0.9154885423749481,-0.8305332331944235
GACH33,2025_09_05,session_2_light,3814,127.13333333333334,1.268939772611946,1.110853594531547,57.115195454411435,6.014361826442006,0.011419870570449422,0.36224132505785145,-0.06220292375027503,-0.005747566986185948,-0.02840246181363626,-0.021750460766475837,-0.9135911621459384,-0.8308029751259874
GACH33,2025_09_05,session_2_light,3815,127.16666666666667,1.271214668243836,1.111629963304555,57.11229224079712,6.002017984437725,0.012680657897641109,0.3623737643709439,0.003973179392772978,-0.004967163483297066,-0.026121569438573466,-0.022711379297222705,-0.8511559078046654,-0.8307857455004451
GACH33,2025_09_05,session_2_light,3816,127.2,1.2731996121816254,1.1167367037288414,57.11325519163647,5.988141968491492,0.013909388658712076,0.36204344561671264,-0.009909562626937438,0.0001433737899081411,-0.024130984686058676,-0.023452992390745442,-0.9485364082350582,-0.8308287181519346
GACH33,2025_09_05,session_2_light,3817,127.23333333333333,1.2710065923593252,1.1142489348491806,57.11834860950124,5.976410475768777,0.01278948110942296,0.35915915294771356,-0.08652878006997758,-0.002340361515634326,-0.02631801451839344,-0.02408813009579437,-0.9489005941509705,-0.8312039487498668
GACH33,2025_09_05,session_2_light,3818,127.26666666666667,1.2685907632103977,1.1106834547135467,57.12716434049079,5.971327699669859,0.010176036839158013,0.3520490207384387,-0.21330396627825812,-0.0059018086724700325,-0.028727857153428404,-0.02474297319188266,-0.921027107328613,-0.8321289378083415
GACH33,2025_09_05,session_2_light,3819,127.3,1.2700018752220679,1.114941170228223,57.137997978686705,5.9749705571772065,0.011429703731014113,0.3394144063128492,-0.37903843276770643,-0.001640060774266372,-0.027310762102000785,-0.025523070781683577,-1.011731709711848,-0.8337726315903603
GACH33,2025_09_05,session_2_light,3820,127.33333333333333,1.271880993391401,1.1173653235916094,57.14806217937628,5.9851699681228325,0.014328856170603243,0.32067656085771684,-0.5621353636540025,0.0007878872298834327,-0.025426016008295083,-0.026530498932159068,-1.0212753302593078,-0.8362103221304572
GACH33,2025_09_05,session_2_light,3821,127.36666666666666,1.2702273322867894,1.1155529734697556,57.15483020252311,5.997019070978738,0.01364578234495208,0.2966179478810108,-0.7217583893012219,-0.0010204316638284805,-0.027073700811530266,-0.0278626489879394,-1.0237063232023431,-0.8393402152337812
GACH33,2025_09_05,session_2_light,3822,127.4,1.2674363294908149,1.11525132661693,57.157418170709434,6.00621613671146,0.009554244995050164,0.2698102724047855,-0.8042302642864623,-0.001318047883637874,-0.029858730774569908,-0.029530706401282334,-1.1224083382111654,-0.8428277462344428
GACH33,2025_09_05,session_2_light,3823,127.43333333333334,1.2657978548226323,1.1153161350045198,57.156733401348774,6.011340923275521,0.0051703332972327385,0.2442670470872031,-0.7662967595275157,-0.0012494465026919865,-0.03149158711960243,-0.031327995817589604,-1.1886118115658209,-0.8461507792303831
GACH33,2025_09_05,session_2_light,3824,127.46666666666667,1.2623467945898255,1.1166621289063994,57.15447617174536,6.013846545223853,0.0033724215084267547,0.22421679737242134,-0.6015074914434868,0.00010057687710007812,-0.034936681246811485,-0.03281812771231388,-1.3696162364716484,-0.8487592063397504
GACH33,2025_09_05,session_2_light,3825,127.5,1.2587474111375538,1.118119608055914,57.152106603833936,6.016549857502717,0.0035948225775277198,0.21256116565151975,-0.3496689516270675,0.0015620849095459022,-0.03853010205624252,-0.033593550940912306,-1.5602432219618423,-0.850275539861282
GACH33,2025_09_05,session_2_light,3826,127.53333333333333,1.2620966329894123,1.1161763238727762,57.150502616851256,6.021737529151983,0.005429982631758412,0.20987522283819376,-0.08057828439978418,-0.00037728945615955745,-0.03517509624304993,-0.033660042982009225,-1.3625550555689012,-0.8506249662349259
GACH33,2025_09_05,session_2_light,3827,127.56666666666666,1.2686367623157027,1.1163278332789872,57.150087693881716,6.029739172904265,0.008012394386767124,0.21450594787612914,0.1389217511380693,-0.00022187079292157463,-0.0286291862139032,-0.03354028478111945,-1.1119117611244576,-0.8500225344000708
GACH33,2025_09_05,session_2_light,3828,127.6,1.2678700687798283,1.1183192555134212,57.150955613947104,6.038903351019864,0.009205185808788756,0.22360831255900757,0.2730709404863682,0.0017735785747852173,-0.029389927280331518,-0.03391804217487469,-1.2100761031001068,-0.848838366864209
GACH33,2025_09_05,session_2_light,3829,127.63333333333334,1.2629847209272467,1.1166150483994701,57.15291641837388,6.047220839842308,0.00854548853556825,0.23441667311535658,0.32425081669035055,7.339799932082336e-05,-0.03426932611862199,-0.03516292206627992,-1.3425880482209414,-0.8474322586568777
GACH33,2025_09_05,session_2_light,3830,127.66666666666667,1.2622525053529423,1.1172177732922282,57.15557972420845,6.054200147410663,0.007470202949195758,0.2450899847462892,0.3201993489279971,0.0006801488358276764,-0.03499559613186354,-0.03716651364874751,-1.3917913307412644,-0.8460437195712858
GACH33,2025_09_05,session_2_light,3831,127.7,1.260972752353465,1.120642779959544,57.158380463690186,6.0611414872135025,0.007485074475450045,0.25495913999930486,0.29607465759048646,0.004108944083426325,-0.03626975646194608,-0.03952291468746354,-1.559176361485792,-0.8447597968035039
GACH33,2025_09_05,session_2_light,3832,127.73333333333333,1.2562633109290124,1.1206998342202106,57.16050576877571,6.069714205251273,0.008832237330464907,0.26446443909226275,0.2851589727887528,0.004170023133492018,-0.0409732590231664,-0.04181915315091021,-1.7451968168377359,-0.8435232097190828
GACH33,2025_09_05,session_2_light,3833,127.76666666666667,1.2560362376658598,1.1208972709776304,57.16106916631724,6.080318105270507,0.010618856454803208,0.275074661727445,0.3183066790554854,0.004371484085718302,-0.041194396870655625,-0.04383770365200403,-1.7607515325642937,-0.8421428781645272
GACH33,2025_09_05,session_2_light,3834,127.8,1.2571802232691793,1.1200914390069183,57.1596946269252,6.091429137050339,0.011195730693112327,0.28905215364785586,0.41932475761234983,0.0035695573825711424,-0.04004465371786359,-0.04555353802124468,-1.6882968836573315,-0.8403244834131
GACH33,2025_09_05,session_2_light,3835,127.83333333333333,1.250300965372942,1.1165536900362651,57.15693180058545,6.100009175854675,0.00901389345774361,0.308634067500116,0.5874574155678381,3.571311944305933e-05,-0.04691815730881421,-0.04697183106443589,-1.835917291308807,-0.8377769842212133
GACH33,2025_09_05,session_2_light,3836,127.86666666666666,1.2442228007948646,1.116977587210881,57.153840191092,6.102537604738391,0.0039938705387094296,0.33448406522317686,0.7754999316918695,0.00046363274034910695,-0.0529903966000016,-0.04807250966066563,-2.088038524885264,-0.8344140418241315
GACH33,2025_09_05,session_2_light,3837,127.9,1.2479988607935932,1.1167018848418233,57.151067518013164,6.096365571785755,0.00676621805520105,0.3640457666930592,0.8868510440961429,0.00019195222318346694,-0.04920841475438276,-0.04897030530940345,-1.9308326093720156,-0.8305682272028693
GACH33,2025_09_05,session_2_light,3838,127.93333333333334,1.250992678436972,1.1133026119331753,57.14848962152874,6.081160019039413,0.015422528476426868,0.3910210078732717,0.8092572354064208,-0.0032035359560318444,-0.04620902674875316,-0.04996416124848324,-1.697126052843575,-0.8270588968265838
GACH33,2025_09_05,session_2_light,3839,127.96666666666667,1.2470648493627734,1.1164877354520892,57.145785268786454,6.059677045614974,0.02165252112133543,0.4068638406858579,0.47528498437761285,-1.4391738917929331e-05,-0.05013094064823487,-0.05124129045995529,-1.9598324291870335,-0.8249978314939632
GACH33,2025_09_05,session_2_light,3840,128.0,1.2444131825891946,1.1213492992661829,57.14309527800606,6.0368946822394385,0.022940621861090655,0.4039698531051867,-0.08681962742014154,0.004851192179121888,-0.05277669568145882,-0.05260660562454286,-2.2301143771879643,-0.8253743233465325
GACH33,2025_09_05,session_2_light,3841,128.03333333333333,1.244339086324819,1.1200224076164358,57.14088941168356,6.017680758229369,0.019340132421920994,0.37900408928996954,-0.7489729144565569,0.0035280836138147365,-0.0528452310904699,-0.05368061298270153,-2.1874301201214332,-0.8286222317799954
GACH33,2025_09_05,session_2_light,3842,128.06666666666666,1.243195576491293,1.117550038615848,57.13932810846707,6.004670754469119,0.013103353218758594,0.3345494589213303,-1.3336389110592526,0.0010597335637623218,-0.05398283584487995,-0.054346258990834465,-2.147284971114033,-0.8344055344640002
GACH33,2025_09_05,session_2_light,3843,128.1,1.2444040311325555,1.116575143117751,57.13806003120905,5.9978575894449815,0.006930168654400528,0.27820933964558237,-1.6902035782725344,8.885642209199851e-05,-0.05276847955323505,-0.05486961450152031,-2.066511025947568,-0.8417350738240766
GACH33,2025_09_05,session_2_light,3844,128.13333333333333,1.2477003822489106,1.1193386397458103,57.13671277281212,5.995688383892958,0.002553538312819574,0.21975604884569863,-1.7535987239966118,0.002856134489998885,-0.04946657707282087,-0.055560877647933576,-2.032272319358309,-0.8493395251662336
GACH33,2025_09_05,session_2_light,3845,128.16666666666666,1.247507043581141,1.1258035273444171,57.13538127772003,5.996313984009536,0.0014711406071883893,0.16787217434726234,-1.5565162349531771,0.009325039291902426,-0.049654020740529825,-0.05640285162027235,-2.2613958539303227,-0.8560893316128317
GACH33,2025_09_05,session_2_light,3846,128.2,1.244766087155237,1.1267399550740214,57.13448585647535,5.998172604152652,0.0020630676289974175,0.12795453345761615,-1.197529226689454,0.0102654836308389,-0.05238908558948796,-0.05707408610397735,-2.4005923338187367,-0.8612823969421768
GACH33,2025_09_05,session_2_light,3847,128.23333333333332,1.2422498816435095,1.1199583705972436,57.13423670590822,6.0001592098098895,0.0020021683351980034,0.10158898382378337,-0.7909664890150283,0.0034876789497173544,-0.054899749212907745,-0.05730991169578205,-2.266384907333109,-0.8647124098046879
GACH33,2025_09_05,session_2_light,3848,128.26666666666668,1.2398557947491702,1.1150746717076574,57.13443104226495,6.001836023277941,0.001688037329618695,0.08736092998695368,-0.4268416151045511,-0.0013920044833852785,-0.057287951169723295,-0.05717936143608321,-2.1924679595669403,-0.8665634012820741
GACH33,2025_09_05,session_2_light,3849,128.3,1.2399482952110827,1.1163981515731178,57.134809649020625,6.003527661990078,0.0017334891426950686,0.08221422043124132,-0.15440128667137928,-6.450975526095526e-05,-0.057189569187792166,-0.057012858037778114,-2.23413547745474,-0.8672329598621481
GACH33,2025_09_05,session_2_light,3850,128.33333333333334,1.2412216451550488,1.1152922967155567,57.135458599374736,6.005890093356761,0.0024499425553248695,0.08269272237778401,0.014355058396281328,-0.001166350343928757,-0.05591034113940663,-0.057092753296461116,-2.1463345499673645,-0.8671707093931015
GACH33,2025_09_05,session_2_light,3851,128.36666666666667,1.2367609460509585,1.1097328320039854,57.13670170017589,6.009134300272931,0.0034742161873948735,0.08579801484834354,0.09315877411679124,-0.006722037462432606,-0.060365511028352525,-0.057371700547287394,-2.130066996963224,-0.8667667279376112
GACH33,2025_09_05,session_2_light,3852,128.4,1.231191387046772,1.1122144063882695,57.13860719162074,6.012690074365025,0.0040341575378769964,0.08944704871351705,0.10947101595521158,-0.00423644996172734,-0.06592919855296575,-0.0574606805337184,-2.432851235430672,-0.8662920087200295
GACH33,2025_09_05,session_2_light,3853,128.43333333333334,1.2355163166836804,1.1185028973632778,57.14074910370776,6.0157356935245705,0.0037233833342146558,0.09259541675700592,0.09445104130467129,0.0020560535360760746,-0.0615984008464856,-0.05698155548700584,-2.479244834971837,-0.8658824233696362
GACH33,2025_09_05,session_2_light,3854,128.46666666666667,1.2418942814204503,1.1139283683932166,57.1425277574575,6.018024941533772,0.0028990111433200455,0.09506698773186648,0.07414712924582101,-0.002514699484172489,-0.0552149163340232,-0.05599569988143336,-2.0729109054421224,-0.8655608855920395
GACH33,2025_09_05,session_2_light,3855,128.5,1.2394409810933722,1.1083404839085105,57.14366431748796,6.020103478982531,0.0023689843031836307,0.09713891322824114,0.06215776489124351,-0.008098572598275178,-0.057662355205518656,-0.05502673567274807,-1.9771664250885739,-0.8652913394911074
GACH33,2025_09_05,session_2_light,3856,128.53333333333333,1.2377474107162625,1.110967905951141,57.14437045696569,6.02274706210739,0.002736268389622602,0.09906198075088919,0.05769202567944479,-0.005467139778522201,-0.05935006753145844,-0.05465464237539344,-2.1333845668826665,-0.8650411589930799
GACH33,2025_09_05,session_2_light,3857,128.56666666666666,1.2412886270024703,1.112971582231316,57.145125779765635,6.026250796841683,0.0035842251073854104,0.10075489521702848,0.050787433984181396,-0.003459453314656802,-0.055802996596596266,-0.05516450189180475,-2.0635153084696585,-0.8648209201406898
GACH33,2025_09_05,session_2_light,3858,128.6,1.240128435178041,1.1136136396680865,57.146339138375964,6.030205449243623,0.004136606669412459,0.10183947927216586,0.03253752165412326,-0.0028136221294072783,-0.056957681269949045,-0.056535625147584076,-2.130811279800916,-0.8646798217258546
GACH33,2025_09_05,session_2_light,3859,128.63333333333333,1.2366468481478732,1.1147314701568167,57.148156722943284,6.033869649519508,0.004090229494924558,0.10200652453075287,0.005011357757610808,-0.001691782608802539,-0.060433420250930014,-0.0585820721478155,-2.30519050285119,-0.8646580900573124
GACH33,2025_09_05,session_2_light,3860,128.66666666666666,1.2369615692576854,1.1151075425437955,57.150479879429234,6.036733875479704,0.0036879325386011317,0.10153039353827377,-0.014283929774373934,-0.0013117017832364741,-0.06011285448887049,-0.061008705040334184,-2.305686564294098,-0.8647200320782876
GACH33,2025_09_05,session_2_light,3861,128.7,1.2346480007242575,1.118467756105534,57.153086519851314,6.038793990417073,0.003322446063549022,0.10168680827159936,0.004692441999767916,0.002052283884663275,-0.06242092527451382,-0.06340743147815435,-2.511279675584822,-0.86469968338256
GACH33,2025_09_05,session_2_light,3862,128.73333333333332,1.2288636249338647,1.1191886371311917,57.15572755102292,6.040393188396035,0.0030874714290680724,0.10485796785755211,0.09513478757858795,0.0027771721973728347,-0.06819946300131119,-0.06534335219735779,-2.7620978777071463,-0.8642871329779616
GACH33,2025_09_05,session_2_light,3863,128.76666666666668,1.2263870930837064,1.112872913610457,57.15812615859074,6.0418013536236455,0.002781411075812626,0.11417046306321754,0.27937485616974067,-0.003534544629453018,-0.0706701601792461,-0.06653297104675017,-2.64230794801277,-0.8630756286178736
GACH33,2025_09_05,session_2_light,3864,128.8,1.2253286275967616,1.1096051742125164,57.15991861911077,6.042792893083874,0.0020484299395033298,0.1326337892189294,0.5538997846713873,-0.006798277926578056,-0.07172279438344797,-0.06692933818640202,-2.571569487018982,-0.8606736515273765
GACH33,2025_09_05,session_2_light,3865,128.83333333333334,1.222080006181118,1.1101796640742942,57.16063965642934,6.042449451950057,0.0007986530079877008,0.16195658359835954,0.8796838313829541,-0.006220018158718199,-0.07496593062756252,-0.0666386966802151,-2.718215740068749,-0.8568589174033759
GACH33,2025_09_05,session_2_light,3866,128.86666666666667,1.2222765852072128,1.1092390244652122,57.15980070885849,6.039346250526345,0.003214606057165438,0.20147439970699552,1.1855344832591466,-0.007156652818144149,-0.07476352689291188,-0.06582712769068096,-2.67818734327835,-0.851717867076967
GACH33,2025_09_05,session_2_light,3867,128.9,1.2286972366089408,1.1097355583496165,57.15698371692827,6.032216941558126,0.007665669566269872,0.24773077327890922,1.3876912071574898,-0.00665611457703319,-0.06833705416655489,-0.06467029269716117,-2.4440473535022122,-0.8457001675209832
GACH33,2025_09_05,session_2_light,3868,128.93333333333334,1.2312468808768235,1.1105520698445521,57.15181544996012,6.021050232482484,0.01230472978306113,0.2950288261398923,1.4189415858295726,-0.005835834817397023,-0.06578193409441324,-0.0632029090233201,-2.3722558711308226,-0.8395469512240349
GACH33,2025_09_05,session_2_light,3869,128.96666666666667,1.2267802012932285,1.1111338372180892,57.14382488663983,6.008027778958372,0.015278527349297725,0.3368177570962809,1.2536679286917303,-0.005250064238032204,-0.07024279891679197,-0.06116208994061954,-2.5667778355834674,-0.8341104413586358
GACH33,2025_09_05,session_2_light,3870,129.0,1.2290773110973476,1.113904504640513,57.13258949664405,5.997193669691269,0.015608072013182605,0.3673790037269067,0.9168373989188249,-0.002475394202585468,-0.06793987772983723,-0.05815616495015455,-2.5718568473678163,-0.8301345914145516
GACH33,2025_09_05,session_2_light,3871,129.03333333333333,1.239806386751873,1.1129033102858468,57.118445140088895,5.992404312915193,0.014933209992762918,0.38320396550490843,0.4747488533400793,-0.003472704235002677,-0.05720516484451288,-0.05408476815208107,-2.11789152992136,-0.8280758510051487
GACH33,2025_09_05,session_2_light,3872,129.06666666666666,1.2456314916963356,1.1097307337132702,57.10302292958784,5.994740515607777,0.015598154370301839,0.38368606018694645,0.014462840461141591,-0.006641397043686048,-0.05137442584832974,-0.049285289887240624,-1.7812434428310988,-0.8280131331409925
GACH33,2025_09_05,session_2_light,3873,129.1,1.2485865384495423,1.1131828263827614,57.088629802635715,6.0014346037653725,0.01587365489487391,0.37105247169786326,-0.3790076546725173,-0.003185303504430692,-0.04841357763778764,-0.044249225024850555,-1.7839581779878106,-0.8296566934543196
GACH33,2025_09_05,session_2_light,3874,129.13333333333333,1.2559083764686088,1.1160582240180865,57.077022870433396,6.0074408352590964,0.013068882580597274,0.3496183052822821,-0.6430249924674712,-0.00030590559195298184,-0.04108594153234879,-0.03936593786308393,-1.5961408884145452,-0.8324451605078683
GACH33,2025_09_05,session_2_light,3875,129.16666666666666,1.2620258637889639,1.1130469238913114,57.06899066241853,6.008668439136466,0.008125477024386684,0.3245447375714563,-0.7522070313248169,-0.003313206034137872,-0.03496265949470523,-0.03498624439527276,-1.2535866852531405,-0.8357070936346793
GACH33,2025_09_05,session_2_light,3876,129.2,1.267132088882974,1.1138304097602134,57.064844353985166,6.004314509487909,0.006012368668766249,0.30048409626669315,-0.7218192391429357,-0.0025259562974682126,-0.0298509836250882,-0.03152360249258058,-1.080690886897655,-0.8388372506123173
GACH33,2025_09_05,session_2_light,3877,129.23333333333332,1.2745281276499545,1.119451837207535,57.0647605263873,5.996448288697028,0.007866667439077735,0.280718838034928,-0.5929577469529889,0.0030994696843162917,-0.022449156675444337,-0.029308848236652384,-0.984123107900239,-0.8414086018986493
GACH33,2025_09_05,session_2_light,3878,129.26666666666668,1.2763444489455718,1.122714418721068,57.068488730678325,5.987817020359792,0.009402037031674174,0.2673631421618336,-0.4006708761925124,0.0063660491398940255,-0.020627050560726445,-0.028364729500469983,-1.0248696368684382,-0.8431461044073668
GACH33,2025_09_05,session_2_light,3879,129.3,1.2712269859876808,1.1203580421907153,57.07491214989389,5.980325131657256,0.009868571869833608,0.26274521157124425,-0.1385379177176883,0.004013434837397689,-0.025739072053910794,-0.028389105664469397,-1.1441086562194536,-0.8437468717550568
GACH33,2025_09_05,session_2_light,3880,129.33333333333334,1.2666102787257372,1.1135173655237174,57.08215400774377,5.975059079651159,0.008954094529808283,0.2714395583290524,0.2608304027342599,-0.002823245037403055,-0.030350001020669648,-0.028934837720462826,-1.090011638402503,-0.8426157851050692
GACH33,2025_09_05,session_2_light,3881,129.36666666666667,1.2636040299143017,1.1112211053432715,57.08835075544181,5.972861362078443,0.006574925441600691,0.3019637711321087,0.9157263840917406,-0.005115509017925346,-0.03335047489497023,-0.029584695123130757,-1.1287496421597913,-0.8386447530580771
GACH33,2025_09_05,session_2_light,3882,129.4,1.262533885191615,1.1156290025049038,57.092495418371655,5.974477855590102,0.004448739380462603,0.3671740984971804,1.9563098209522625,-0.0007036162485940523,-0.03441484803669992,-0.030067260271020413,-1.3216377414430789,-0.8301612484569163
GACH33,2025_09_05,session_2_light,3883,129.43333333333334,1.2644610372841694,1.1155041768689897,57.09482604956517,5.98007510939657,0.006063092604786038,0.4827235472542873,3.4664834627134034,-0.0008246818535060374,-0.03248226693212608,-0.0303664878163357,-1.2419150022685077,-0.8151289012842877
GACH33,2025_09_05,session_2_light,3884,129.46666666666667,1.266611840831478,1.1117306194813712,57.09709252086871,5.988776778738676,0.00899199318889433,0.6634065079218369,5.4204888200267956,-0.004594244782897938,-0.030325698313453886,-0.030704159241613925,-1.0283405736357139,-0.7916230427782692
GACH33,2025_09_05,session_2_light,3885,129.5,1.2659319010416077,1.1135789390213604,57.10317507045876,5.999389790929957,0.012232474700062394,0.9178074916315141,7.63202951129075,-0.0027419313767624853,-0.030999876382637126,-0.0312488823297231,-1.1182123681646086,-0.7585268752991762
GACH33,2025_09_05,session_2_light,3886,129.53333333333333,1.261307621162784,1.1154861552243425,57.119527597335725,6.012821969532881,0.021161960147460572,1.2425116290000278,9.741124121055964,-0.0008309567817550434,-0.03561873652467429,-0.03177992871691154,-1.3643487175584819,-0.7162846545545952
GACH33,2025_09_05,session_2_light,3887,129.56666666666666,1.2573014884270224,1.1120456057793664,57.15384651815313,6.034290887472025,0.04048089380867259,1.6180327910188754,11.26563486056607,-0.0042675135097769434,-0.03961911403867391,-0.031721756841330884,-1.4029536944004555,-0.6674314186555445
GACH33,2025_09_05,session_2_light,3888,129.6,1.2588930602950401,1.1114337006145147,57.211237954173235,6.071848024791008,0.0685880127430927,2.008921812252653,11.726670637013997,-0.004875426549610706,-0.038021790294080704,-0.030570574652591803,-1.3196487817367724,-0.6165789088741535
GACH33,2025_09_05,session_2_light,3889,129.63333333333333,1.2637722901166584,1.1146153004951662,57.29021551682321,6.130555765821909,0.09840759248697269,2.3695448867721267,10.818692235584823,-0.0016900699155111276,-0.033137149995707826,-0.02830377624641537,-1.2378528146319132,-0.5696638321433871
GACH33,2025_09_05,session_2_light,3890,129.66666666666666,1.2700370024078702,1.1132452505660226,57.38279515509875,6.207314564487112,0.12026180855015714,2.654826481645071,8.55844784618881,-0.003056128868549113,-0.026866692316193985,-0.025411273474072207,-0.9458152591113085,-0.5325502671526455
GACH33,2025_09_05,session_2_light,3891,129.7,1.2755089544877145,1.1114177268882384,57.479456394694374,6.29176564633377,0.12835645860350758,2.8328445495919454,5.340542038406541,-0.004879662162019516,-0.02138899818775175,-0.0225381676512359,-0.6690929932094825,-0.5093910965190996
GACH33,2025_09_05,session_2_light,3892,129.73333333333332,1.2748958064100986,1.1140668279085415,57.573829078955576,6.37169320629314,0.1236714129284665,2.894909835673851,1.8619585824572786,-0.002226571349145612,-0.02199640755461152,-0.020062076054905377,-0.7838094158596614,-0.5013167444751282
GACH33,2025_09_05,session_2_light,3893,129.76666666666668,1.2715139799642357,1.1117215446260622,57.662450274259704,6.437427079259717,0.11033883410802571,2.859357919324901,-1.0665574904676627,-0.0045681000732447075,-0.025372835908374025,-0.017992794338957264,-0.8355596882532488,-0.5059418530754564
GACH33,2025_09_05,session_2_light,3894,129.8,1.2727854413475417,1.1048886341047255,57.742107572106065,6.483868815415841,0.0922069409392741,2.76734365424877,-2.760427952284076,-0.011397021950547925,-0.024095642288341157,-0.0161974436654069,-0.5514788569197879,-0.5179124024146076
GACH33,2025_09_05,session_2_light,3895,129.83333333333334,1.2756102113174665,1.1047991573526876,57.81020378169434,6.511410753988072,0.07345510289018034,2.671505155200316,-2.8751549714537896,-0.011482510650150601,-0.02126514341406094,-0.014558602324016949,-0.4378636351221014,-0.5303804635407873
GACH33,2025_09_05,session_2_light,3896,129.86666666666667,1.2748760211811359,1.1085904724862141,57.86836697926038,6.524657764189122,0.059652668258618355,2.620584007103001,-1.527634442919539,-0.007687442595887495,-0.02199394468285054,-0.012908193272117409,-0.5964809614118759,-0.5370050245824998
GACH33,2025_09_05,session_2_light,3897,129.9,1.2756143679981602,1.1094468550705416,57.924751117576974,6.528508773033021,0.056515496306948514,2.64450336096956,0.7175806159968098,-0.006827073107382731,-0.021249875424889986,-0.011042767894598134,-0.5968835346450241,-0.5338932483227713
GACH33,2025_09_05,session_2_light,3898,129.93333333333334,1.281363768112464,1.107940848386621,57.99220936117608,6.525297624668331,0.06753462891951297,2.7447365643790875,3.0069961022860014,-0.008329093478580907,-0.015494756196560155,-0.00896036614163971,-0.3203362406773666,-0.5208534603524801
GACH33,2025_09_05,session_2_light,3899,129.96666666666667,1.2853039100632893,1.106970763793161,58.083019412344,6.516139777961758,0.0912706499890381,2.893702927066279,4.468990880616,-0.009295426788548777,-0.011549234587635349,-0.006977059071444657,-0.1329182914013705,-0.501473756640827
GACH33,2025_09_05,session_2_light,3900,130.0,1.2874664063764738,1.1102715523920192,58.20215815945197,6.504208591073543,0.11973468287433611,3.044150037297634,4.513413306940905,-0.005990653024945836,-0.009381025613251381,-0.005465282856260862,-0.1614403104160948,-0.481901415825334
GACH33,2025_09_05,session_2_light,3901,130.03333333333333,1.2927879507877478,1.1142466526424726,58.34238496627978,6.495393632187538,0.14050359729660458,3.1455932077636164,3.043295113979645,-0.0020115682010584113,-0.004053771862235989,-0.0044641813905041215,-0.08955020583848096,-0.46870421780198135
GACH33,2025_09_05,session_2_light,3902,130.06666666666666,1.2912624903545233,1.114545076067168,58.48554633284704,6.495354242159285,0.14316137198623285,3.1615322313476346,0.4781707075205738,-0.0017091607941903675,-0.005573526275325369,-0.003610168657681419,-0.15934723257110975,-0.4666306385795366
GACH33,2025_09_05,session_2_light,3903,130.1,1.2830120571097106,1.112814493326772,58.61128052816913,6.506196753852885,0.12620082382107897,3.0803713519095934,-2.434826383141374,-0.0034359944443767,-0.013818592179031697,-0.0025451257306242704,-0.4225567688399861,-0.47718922219608934
GACH33,2025_09_05,session_2_light,3904,130.13333333333333,1.286698556589259,1.1055828094406674,58.708145389161245,6.526433878598364,0.09895626565804452,2.9157246128660845,-4.939402171305548,-0.01066369549591184,-0.010126393118007337,-0.0014253325060353743,-0.03036669926635628,-0.49860885654974063
GACH33,2025_09_05,session_2_light,3905,130.16666666666666,1.2944071403575634,1.0993602495420365,58.779234180019486,6.55387500752274,0.07620125814139124,2.6969200080021536,-6.564138145918301,-0.01688227315109092,-0.002412113082393308,-0.000875144040863286,0.4845043385042361,-0.5270741311024426
GACH33,2025_09_05,session_2_light,3906,130.2,1.2892929202506365,1.1070883556362838,58.83780027783308,6.587297921399991,0.06743203233744229,2.4552818177984643,-7.24914570611109,-0.009150185404460442,-0.007520640234328635,-0.0013137268866037781,0.019636548384514355,-0.5585099294067949
GACH33,2025_09_05,session_2_light,3907,130.23333333333332,1.2857598798287977,1.1154658542006448,58.89607595231098,6.624749167882294,0.06927228954590785,2.2131996032529355,-7.262466436366277,-0.0007689399424566368,-0.011048325605012677,-0.0024914893285794184,-0.4056709339932759,-0.5900034928336245
