,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
1943,GACH16,2024_03_11,session_2_dark,1944,64.8,1.0597964663552175,0.47660919981755595,43.82856325351854,3.0278795976098736,0.04104393973391643,0.9153776512113334,-1.9458503596790018,-0.00833408901904692,-0.07060741110210733,-0.058717592344009466,-1.3725343972921578,-0.8315762229829142
1944,GACH16,2024_03_11,session_2_dark,1945,64.83333333333333,1.0587403351550972,0.4767713781111122,43.812870663088624,3.0503549732032784,0.027411674565149372,0.8143401734811859,-3.031124331904597,-0.008171544502872496,-0.07166086874318212,-0.05866798771949536,-1.411355240596143,-0.8521733721457164
1945,GACH16,2024_03_11,session_2_dark,1946,64.86666666666666,1.0631601497079881,0.4824077217639451,43.80448915602457,3.0631480269010574,0.01529417809426172,0.6973580501838298,-3.5094636989208836,-0.0025348453990046704,-0.06723845948532814,-0.05943585769757896,-1.652405805851713,-0.8760209413553544
1946,GACH16,2024_03_11,session_2_dark,1947,64.9,1.0686891079290337,0.48823563367837686,43.80194522764217,3.0709375400227987,0.008194393588824503,0.5857875247717607,-3.347115762360837,0.0032934219661371333,-0.06170690677601298,-0.05996872658202056,-1.8757736330219055,-0.8987653210222956
1947,GACH16,2024_03_11,session_2_dark,1948,64.93333333333334,1.0739945653749885,0.4876704532955023,43.80230198830975,3.0783066246353736,0.007377715513708797,0.4956419499515696,-2.704367244605885,0.002728607804866501,-0.05639877644755842,-0.059214680000183526,-1.6964177258696376,-0.9171420847009875
1948,GACH16,2024_03_11,session_2_dark,1949,64.96666666666667,1.0737142510594964,0.48461764913989513,43.80264279981562,3.088406205421958,0.010105329512058506,0.43479014384147874,-1.8255541833028304,-0.00032383012948167256,-0.056676418110543025,-0.05679069023312455,-1.5087470741455378,-0.9295471224694776
1949,GACH16,2024_03_11,session_2_dark,1950,65.0,1.0688156998303215,0.4835223921689644,43.80125821228326,3.101924458373465,0.013588975145157164,0.40402850049970446,-0.9228493002532808,-0.0014187316506967251,-0.06157237551456585,-0.05305446890075963,-1.570863365195104,-0.9358180842020704
1950,GACH16,2024_03_11,session_2_dark,1951,65.03333333333333,1.0694685893820783,0.481269615036076,43.79807080976523,3.116520195030546,0.014939714300307194,0.4001103897881302,-0.1175433213472349,-0.0036711533341944325,-0.06091689235428799,-0.04897084800270375,-1.4091621531688232,-0.936616816638545
1951,GACH16,2024_03_11,session_2_dark,1952,65.06666666666666,1.0743916401717868,0.47577589291176153,43.79416790249405,3.1274482638996215,0.011604110236233306,0.41825913839493684,0.5444624582042306,-0.009164509238264451,-0.05599116958842143,-0.04588860782694224,-0.92501076861839,-0.9329170758040501
1952,GACH16,2024_03_11,session_2_dark,1953,65.1,1.0730006898804982,0.4736772535657632,43.790874906200266,3.1293390071847917,0.0037972009113703678,0.45292436032892286,1.0399566580196398,-0.011262793135531912,-0.057379526710967355,-0.04492950990636529,-0.8283190519744879,-0.9258503441023452
1953,GACH16,2024_03_11,session_2_dark,1954,65.13333333333334,1.0661925004845747,0.4781813202581811,43.78903646338905,3.118422243411499,0.011070483424492916,0.49751500328914366,1.33771928880613,-0.006758370994708052,-0.0641851231547319,-0.04625285378650693,-1.2999708862425075,-0.9167602505553752
1954,GACH16,2024_03_11,session_2_dark,1955,65.16666666666667,1.064217223645278,0.4800192577207444,43.78877749509064,3.0947379508887605,0.023685708283313796,0.5448969824772052,1.4214593756419267,-0.004920067312915,-0.06615772869407377,-0.048984433110171234,-1.4707381795346501,-0.9071011249032899
1955,GACH16,2024_03_11,session_2_dark,1956,65.2,1.0682074402172126,0.47882880404254263,43.78949193961955,3.0635523036274157,0.03119382993628563,0.5895921617893355,1.340855379363985,-0.006110154772231979,-0.06216484105206055,-0.05187279292110812,-1.28689704267977,-0.8979897209388236
1956,GACH16,2024_03_11,session_2_dark,1957,65.23333333333333,1.0697301297847108,0.48366555555193386,43.78979528511775,3.034125418210498,0.029428448885927855,0.6305706793752586,1.2293555275777623,-0.001273058586558462,-0.060639637746227715,-0.05394870996043501,-1.5550066644531504,-0.8896359827205947
1957,GACH16,2024_03_11,session_2_dark,1958,65.26666666666667,1.0675380475256673,0.4866403922780571,43.787486395069216,3.0152286415858573,0.01903730916011458,0.6722378852607143,1.2500161765637419,0.0017021443577797668,-0.06282904938137346,-0.05485244514219871,-1.8043142770681198,-0.88114185089842
1958,GACH16,2024_03_11,session_2_dark,1959,65.3,1.0671754698181724,0.4799142942319106,43.77975737973836,3.01029189787758,0.009171102247045851,0.7220370097943678,1.493973736009691,-0.00502358747049686,-0.06318895669479652,-0.05492263684805268,-1.384005098175473,-0.8709899743943754
1959,GACH16,2024_03_11,session_2_dark,1960,65.33333333333333,1.0680118684299336,0.4770151152737655,43.76389711738322,3.0159627778513176,0.016843598239402974,0.7854726312299578,1.9030686430678083,-0.007922410982215855,-0.06234996644973534,-0.054861382185343456,-1.1760229816627892,-0.8580582090109049
1960,GACH16,2024_03_11,session_2_dark,1961,65.36666666666666,1.0670769611249495,0.48288427390486854,43.73848709974839,3.024614874533165,0.026842648401276748,0.8613391477775743,2.2759954964286226,-0.002052896905011814,-0.06328228233789424,-0.055013659429806065,-1.5764598935453829,-0.842592324540125
1961,GACH16,2024_03_11,session_2_dark,1962,65.4,1.0662185126248604,0.484363012689374,43.70438146362156,3.028283056555214,0.03430233191727226,0.9399517620659209,2.358378428649528,-0.0005737919036514771,-0.06413806111977216,-0.05503129653178709,-1.6941228539676914,-0.826566630125034
1962,GACH16,2024_03_11,session_2_dark,1963,65.43333333333334,1.0660651790215268,0.4807201272060868,43.66451793936051,3.021681974843284,0.04040637135748492,1.0053795809034327,1.9628345651254657,-0.004216321941497736,-0.06428880374574142,-0.054356155708403145,-1.4652991660770938,-0.8132287423009508
1963,GACH16,2024_03_11,session_2_dark,1964,65.46666666666667,1.0655687597703234,0.4804308573481575,43.622763444093366,3.003760860235831,0.045437916147059845,1.0405745454749808,1.055848937146504,-0.004505236354311437,-0.06478263223600744,-0.052882342459763323,-1.4601532123561345,-0.806054019105704
1964,GACH16,2024_03_11,session_2_dark,1965,65.5,1.0690080468853362,0.48093615790875016,43.58292803978984,2.977844098176452,0.04752407802017521,1.0331616245774875,-0.22238762692481304,-0.003999569577879003,-0.06134067607849847,-0.051078405224952855,-1.399600374448212,-0.80756519140422
1965,GACH16,2024_03_11,session_2_dark,1966,65.53333333333333,1.077383434353183,0.48105420742879357,43.548263932745414,2.949992176887852,0.044467177070890464,0.9797611681649688,-1.6020136923756512,-0.0038811538423410563,-0.05296261979786521,-0.04963977677499299,-1.1810839294410966,-0.818451222912528
1966,GACH16,2024_03_11,session_2_dark,1967,65.56666666666666,1.0813347961095463,0.4838737088892533,43.521017580529566,2.9260270442592757,0.03628624106979478,0.8874769183151201,-2.7685274954956194,-0.0010612969377608583,-0.04900866794286829,-0.049123433779156955,-1.2546763646022692,-0.8372639694520971
1967,GACH16,2024_03_11,session_2_dark,1968,65.6,1.078405013970109,0.4842412647661934,43.502076561355494,2.9090894773805025,0.025409513555467344,0.7721673083886396,-3.459288297794613,-0.0006933856170254771,-0.051935860200036155,-0.04983057966374128,-1.3571917034478322,-0.860770585896973
1968,GACH16,2024_03_11,session_2_dark,1969,65.63333333333334,1.0775339645842181,0.48256266702898143,43.49096949777171,2.8991018850353214,0.014937163797314064,0.6539960988670769,-3.5451362856455706,-0.002371617139758253,-0.05280424144865936,-0.051880763632279794,-1.2733248723455988,-0.8848605580928854
1969,GACH16,2024_03_11,session_2_dark,1970,65.66666666666667,1.0801977627840809,0.48514818209420973,43.486107080388514,2.893658373590369,0.007298967026895838,0.5516759749863156,-3.0696037164230128,0.00021426413960390356,-0.05013777534117203,-0.05518289985128084,-1.3667013445212894,-0.905719183043492
1970,GACH16,2024_03_11,session_2_dark,1971,65.7,1.07850881338735,0.487453554752152,43.48511103751566,2.8891488624999813,0.004618202212863667,0.47738492369092944,-2.2287315388617115,0.0025199814693568356,-0.05182421397578385,-0.05916679873537908,-1.5596311444061441,-0.9208638986417901
1971,GACH16,2024_03_11,session_2_dark,1972,65.73333333333333,1.0701314027522204,0.48785182168320684,43.485314116900284,2.881765432119885,0.007386222675643488,0.4342334813095885,-1.2945432714403018,0.0029186146138753255,-0.06019895714901846,-0.06263959691765086,-1.8111166147575162,-0.9296606017591458
1972,GACH16,2024_03_11,session_2_dark,1973,65.76666666666667,1.0645210906207705,0.48990104778271587,43.48452267303806,2.868850142331912,0.012939516748873156,0.41720857924450644,-0.5107470619524909,0.004968206926502683,-0.0658066020481669,-0.06424927915822419,-2.0934870359838897,-0.9331312391423666
1973,GACH16,2024_03_11,session_2_dark,1974,65.8,1.0699320380497128,0.4897250568885779,43.481767624503654,2.8505675177180514,0.01848904148944091,0.41698643188212026,-0.006664420871585854,0.0047925714741787195,-0.06039306605447958,-0.06340550596872215,-1.936169512009273,-0.933176525331828
1974,GACH16,2024_03_11,session_2_dark,1975,65.83333333333333,1.0772130178270312,0.4867051534919663,43.477423819796876,2.8306373676578156,0.020398027374090476,0.42457589375088634,0.2276838560629953,0.0017730235190558385,-0.053109497928671257,-0.06080953772029415,-1.5465573350457489,-0.931629364004287
1975,GACH16,2024_03_11,session_2_dark,1976,65.86666666666666,1.0742296755213596,0.48252685528629885,43.47231432221296,2.814805847125187,0.016635624663206488,0.43445582640645347,0.29639797966703096,-0.002404908474508971,-0.056090173677218136,-0.057954456243392294,-1.3598694548553238,-0.9296152752602206
1976,GACH16,2024_03_11,session_2_dark,1977,65.9,1.0673916829297434,0.4795207133546546,43.466407631693414,2.8077049128607197,0.009236463626408727,0.4448251230778332,0.3110789001412761,-0.005410694965325091,-0.06292557835936097,-0.05603146498927996,-1.3521472538992885,-0.9275014264681497
1977,GACH16,2024_03_11,session_2_dark,1978,65.93333333333334,1.0666534314250158,0.48276180700956706,43.458453484003506,2.8104943993237916,0.008429098421571083,0.45542139732927145,0.31788822754316637,-0.0021692458699099637,-0.06366124217082314,-0.055343739594092285,-1.5792474069282099,-0.9253413068152251
1978,GACH16,2024_03_11,session_2_dark,1979,65.96666666666667,1.0683058137960448,0.4835706614416868,43.447142980241026,2.8208966208629835,0.015366642714383472,0.4648504208638098,0.28287070603616626,-0.0013600252267033652,-0.06200619391770057,-0.05565408903200893,-1.5863237494634723,-0.9234191388379209
1979,GACH16,2024_03_11,session_2_dark,1980,66.0,1.0665719859833813,0.4779836770366834,43.432604500840874,2.8350461131763973,0.020287324022551265,0.46948598552069765,0.13906693970664366,-0.00694664342096557,-0.06373735607774744,-0.05673904068551921,-1.2758500566895234,-0.9224741487328953
1980,GACH16,2024_03_11,session_2_dark,1981,66.03333333333333,1.0621939288135964,0.47951526879014206,43.41650678437242,2.8494182105260557,0.021579936462526886,0.4647295156012023,-0.14269409758486873,-0.005414696228000115,-0.06811282621589987,-0.058418831969898055,-1.4918728480207368,-0.9234437861646798
1981,GACH16,2024_03_11,session_2_dark,1982,66.06666666666666,1.0596336648998184,0.484567363274402,43.40082283912092,2.861707152451525,0.019924965051404828,0.44774037160156893,-0.5096743199890298,-0.0003622463045587776,-0.07067050331419122,-0.060389975151856574,-1.8839308035847842,-0.926907134032917
1982,GACH16,2024_03_11,session_2_dark,1983,66.1,1.063232311609984,0.48342751466924894,43.386977869044806,2.8708048514592632,0.01656657247724761,0.4198379227003033,-0.8370734670380169,-0.0015017286999866042,-0.06706919162624425,-0.06245747535287108,-1.7138921349517566,-0.9325952303209278
1983,GACH16,2024_03_11,session_2_dark,1984,66.13333333333334,1.0671936694765067,0.48214180585466615,43.3760115099614,2.8765440818679417,0.012377390566273277,0.3870154070548441,-0.9846754693634117,-0.0027870820760487747,-0.0631052473830287,-0.06479923395103872,-1.5247410610972056,-0.939286314321001
1984,GACH16,2024_03_11,session_2_dark,1985,66.16666666666667,1.0612256467882675,0.48223954386621487,43.368509590027635,2.8794970593968947,0.008062188225236203,0.35816991460101166,-0.8653647736150225,-0.0026889886263050666,-0.06907068391067384,-0.0675899491793693,-1.6919942128042047,-0.9451666561911026
1985,GACH16,2024_03_11,session_2_dark,1986,66.2,1.0514024669597872,0.48349424989619294,43.36383515853616,2.8808478448979047,0.0048656891843001995,0.3417467846030803,-0.4926938999379696,-0.0014339163876179728,-0.07889119943606193,-0.07039692795155521,-2.037252779876292,-0.948514618411527
1986,GACH16,2024_03_11,session_2_dark,1987,66.23333333333333,1.0506708144022776,0.48642687367119264,43.35987230138985,2.8823438698664017,0.004235838461089774,0.3422158594687031,0.014072245968685082,0.0014990735957451373,-0.0796201879198406,-0.07233496791301715,-2.244450917429652,-0.9484189944391871
1987,GACH16,2024_03_11,session_2_dark,1988,66.26666666666667,1.0556935357242812,0.48522761975396334,43.35396982022802,2.8862436558055378,0.0070744338456721675,0.35792546799932823,0.47128825591878104,0.00030016434489521515,-0.07459495944383043,-0.0729408589556633,-2.0321873221586744,-0.9452164882260102
1988,GACH16,2024_03_11,session_2_dark,1989,66.3,1.058079265812364,0.4830705939867447,43.344358155617186,2.8948678554488647,0.012913594235501528,0.38139628368473455,0.7041244705622297,-0.0018564952146308267,-0.07220656572719886,-0.07270437844953458,-1.8298450569029723,-0.9404318092880015
1989,GACH16,2024_03_11,session_2_dark,1990,66.33333333333333,1.059869848220691,0.48480830948198084,43.331267270728816,2.9093863042883936,0.019548826662144934,0.4021467089901012,0.6225127591610345,-0.00011841351204766593,-0.07041331991963418,-0.07265905966065159,-1.8925804137596227,-0.9362016996810721
1990,GACH16,2024_03_11,session_2_dark,1991,66.36666666666666,1.0612968413401949,0.48523733181450246,43.317185797170104,2.928216070007682,0.023512719422218428,0.4109160791099289,0.263081103594846,0.00031096425668614147,-0.06898374195544266,-0.07351926083223483,-1.8814553019282194,-0.9344140063569739
1991,GACH16,2024_03_11,session_2_dark,1992,66.4,1.057843975856531,0.4844649411527445,43.30572637864594,2.9465887751688,0.021653511674767083,0.40334486243627693,-0.22713650020947485,-0.00046107096918529544,-0.07243402281040834,-0.07512473604275063,-1.9252020509997578,-0.9359574482824305
1992,GACH16,2024_03_11,session_2_dark,1993,66.43333333333334,1.0536680199972188,0.4873842134214075,43.29965750239588,2.9587652911609723,0.013605102007930397,0.3813606336124292,-0.6595268647154687,0.00245856750580814,-0.07660731594483061,-0.0765571908322277,-2.224493446864623,-0.9404390767878783
1993,GACH16,2024_03_11,session_2_dark,1994,66.46666666666667,1.0545625939320988,0.4904313125070847,43.29964539054083,2.9617416214823282,0.0029763549651974203,0.3517591119436934,-0.8880456500621248,0.0055060220267107995,-0.07571015781972945,-0.076884625896743,-2.3951274009280703,-0.9464735401469625
1994,GACH16,2024_03_11,session_2_dark,1995,66.5,1.0564014517078286,0.4861816665640487,43.304353385173854,2.9570412754886855,0.0066527036552461605,0.3230933434293482,-0.8599730554304053,0.0012567315185746386,-0.0738687160697209,-0.07599736329870328,-2.0737489581684914,-0.9523172441191982
1995,GACH16,2024_03_11,session_2_dark,1996,66.53333333333333,1.0552577572169985,0.4801231093554744,43.31135324000869,2.949026458663211,0.010641205592164594,0.30268526487125996,-0.6122423567426819,-0.004801459484685966,-0.07500974850986308,-0.07471155412158263,-1.71719937332322,-0.9564775641076859
1996,GACH16,2024_03_11,session_2_dark,1997,66.56666666666666,1.0529289917429168,0.4826525216470083,43.31834248562741,2.941932448123649,0.00995864146629453,0.2950395348916076,-0.22937189938958352,-0.0022716809881841438,-0.07733585216245231,-0.07399983978167607,-1.9417167158285724,-0.9580361960568129
1997,GACH16,2024_03_11,session_2_dark,1998,66.6,1.051300239920368,0.48478324360305913,43.32414121546464,2.9385205711097364,0.006728014007361893,0.30177991180571173,0.20221130742313503,-0.00014060359823031554,-0.07896202067154268,-0.07420771664401954,-2.1218541727864277,-0.9566621262380461
1998,GACH16,2024_03_11,session_2_dark,1999,66.63333333333334,1.0530271915010603,0.48141389749061136,43.32863679569159,2.9406092145744256,0.004957083124124543,0.32247109010530745,0.620735348987642,-0.0035095942771007915,-0.07723248599327248,-0.07495764846187886,-1.8597791404250048,-0.9524440945198638
1999,GACH16,2024_03_11,session_2_dark,2000,66.66666666666667,1.0574809818378683,0.48656761892610517,43.33168225821052,2.9495211841981304,0.009417963926882805,0.35572392358487226,0.9975850043870012,0.0016444933623440683,-0.0727760345089783,-0.0755737507679586,-2.0690544380592297,-0.9456652874212376
2000,GACH16,2024_03_11,session_2_dark,2001,66.7,1.0592129084682482,0.49281166660725795,43.332324616901985,2.9650078402985733,0.015499972318100708,0.4002763836405183,1.3365738016694577,0.007888896476412721,-0.07104152521927509,-0.07565218996984893,-2.4214944449109317,-0.9365829777085306
2001,GACH16,2024_03_11,session_2_dark,2002,66.73333333333333,1.0590876424179925,0.4848160560893914,43.32942674780203,2.983511071241686,0.018728780009777065,0.45570697403963256,1.662917711973522,-0.00010635860886371029,-0.07116420882604135,-0.07545888331005214,-1.9136144146104541,-0.925283090139266
2002,GACH16,2024_03_11,session_2_dark,2003,66.76666666666667,1.0594407453141275,0.479661644798535,43.322861974566386,2.9981473112915564,0.016041065127755036,0.5221984522177188,1.9947443453426996,-0.005260403696786098,-0.07080844545628073,-0.07565135848990028,-1.574480937079176,-0.9117283684176191
2003,GACH16,2024_03_11,session_2_dark,2004,66.8,1.0565855500727979,0.488049873409089,43.31378854809879,3.0014776483729064,0.009665309769389622,0.5990562051847989,2.3057325890125338,0.003128191116355983,-0.0736609804530639,-0.07644548035370481,-2.1877981399889053,-0.8960604139343452
2004,GACH16,2024_03_11,session_2_dark,2005,66.83333333333333,1.0531346008860094,0.49110447286320785,43.30401339708905,2.989230838133467,0.0156696502291556,0.6826561500963944,2.507998347348008,0.006183146002067819,-0.07710934785684875,-0.07735535321056246,-2.4761786138115243,-0.8790180196265112
2005,GACH16,2024_03_11,session_2_dark,2006,66.86666666666666,1.0542743128105618,0.48396714297582455,43.29550550963839,2.9621466788265782,0.0283890090393108,0.7653813345556418,2.4817555337775654,-0.0009538284540482889,-0.07596705436506346,-0.07794015192063564,-1.989037998945195,-0.8621539509452022
2006,GACH16,2024_03_11,session_2_dark,2007,66.9,1.055705166557602,0.482769178567906,43.2903505280721,2.924999932523577,0.037502727845428324,0.8368483215352049,2.144009609386101,-0.002151426660396083,-0.07453354104714194,-0.07842289097884118,-1.8737831112565386,-0.8475849392863247
2007,GACH16,2024_03_11,session_2_dark,2008,66.93333333333334,1.0542777245029875,0.48784590161345154,43.290673999297155,2.884344373061283,0.04065684627249824,0.8871688472623649,1.5096157718148842,0.002925662586374389,-0.0759583237598882,-0.07934777111804266,-2.2368444976004254,-0.8373267717465417
2008,GACH16,2024_03_11,session_2_dark,2009,66.96666666666667,1.0526000949631966,0.48631654484097814,43.29830626274432,2.8470104892956467,0.03810604049692081,0.9105495527777182,0.7014211654606394,0.0013966612441707604,-0.07763337239274093,-0.0809088291855516,-2.1842874308471543,-0.832560462354719
2009,GACH16,2024_03_11,session_2_dark,2010,67.0,1.051318653645819,0.4836414948328953,43.31415971267877,2.819446778754935,0.03179764163576269,0.9071188194620974,-0.10292199946863065,-0.0012780333339681427,-0.07891223301888828,-0.08268835206315163,-2.047787043345225,-0.8332598397286115
2010,GACH16,2024_03_11,session_2_dark,2011,67.03333333333333,1.050018785112512,0.48926031784277857,43.337436527745304,2.8062596498173864,0.02675276601133055,0.8823361951855743,-0.7434787282957357,0.004341155876122493,-0.08020944288379694,-0.08380363857186945,-2.442065906352023,-0.8383119394082231
2011,GACH16,2024_03_11,session_2_dark,2012,67.06666666666666,1.0483771786161924,0.4913476308929804,43.36527259710975,2.807664845291171,0.027871514705553144,0.8447272231414326,-1.1282691613243154,0.006428824355606544,-0.08184846912679289,-0.08342281456643588,-2.6197749128007475,-0.8459787737795418
2012,GACH16,2024_03_11,session_2_dark,2013,67.1,1.0468342837801106,0.4845105981077597,43.3933414162826,2.818194876369472,0.02997899538457255,0.8032896906268341,-1.2431259754380248,-0.00040785300065793173,-0.08338878392521254,-0.08154421774374473,-2.224226337158133,-0.8544260851863167
2013,GACH16,2024_03_11,session_2_dark,2014,67.13333333333334,1.047378919580482,0.4805136238383624,43.417108059980706,2.828624574107165,0.025954420578626142,0.7654908544590513,-1.1339650850330647,-0.004404461070865451,-0.08284149012976694,-0.07929823705230406,-1.9539270569582667,-0.8621316245982119
2014,GACH16,2024_03_11,session_2_dark,2015,67.16666666666667,1.0488095192635103,0.4797746943719846,43.43297838319484,2.8298947300017105,0.01592106952807027,0.7360954692960884,-0.8818615548889377,-0.005143024338399527,-0.08140823268056163,-0.07813798053166918,-1.8680282822453282,-0.8681240656854355
2015,GACH16,2024_03_11,session_2_dark,2016,67.2,1.0490906968386422,0.47995081276404494,43.43913749750055,2.8166381645230683,0.014617496958109226,0.7168714302624867,-0.5767211710080838,-0.004966550518380686,-0.08112447572772763,-0.07849997083390609,-1.8716540721491361,-0.8720430114903196
2016,GACH16,2024_03_11,session_2_dark,2017,67.23333333333333,1.0494677520154405,0.487739132738083,43.43631854186058,2.7895925936440196,0.02719208368392879,0.7072021793347408,-0.29007752783239177,0.0028221248832899226,-0.08074484138882632,-0.07933665595187968,-2.3593920753504047,-0.8740141513893506
2017,GACH16,2024_03_11,session_2_dark,2018,67.26666666666667,1.050511628871703,0.4935845109630763,43.428063363834205,2.7567562032266424,0.033858182170482094,0.7052405407882828,-0.05884915639374434,0.008667869306109077,-0.07969830743951589,-0.07919716006727039,-2.7049086197266794,-0.874414044207863
2018,GACH16,2024_03_11,session_2_dark,2019,67.3,1.0522019382962902,0.4836200560469197,43.419770021539435,2.731388755909822,0.026688703786243995,0.70867049434611,0.10289860673482061,-0.0012962194125678006,-0.07800534115071112,-0.07777843154986125,-2.022151188642439,-0.8737148257926851
2019,GACH16,2024_03_11,session_2_dark,2020,67.33333333333333,1.0537100358259073,0.47574754824866944,43.41684955320887,2.7254795171046418,0.006591527783942347,0.7142694904233737,0.16796988231792276,-0.009168371784183393,-0.07649466511876013,-0.0761293680941441,-1.4780646233426513,-0.872573433905673
2020,GACH16,2024_03_11,session_2_dark,2021,67.36666666666666,1.0528133527556727,0.4850550847211786,43.42284427515486,2.7420365847792656,0.017608894945219902,0.7167653171123982,0.07487480067073875,0.00013952011463425062,-0.07738876990219756,-0.07535788424717836,-2.0973091310742284,-0.8720646433484143
2021,GACH16,2024_03_11,session_2_dark,2022,67.4,1.0509385181000455,0.48838762079967823,43.43793195312622,2.772842671592103,0.03430237617552892,0.7086802756790603,-0.2425512430000468,0.0034724223895956086,-0.07926094836654118,-0.07562866721729608,-2.3609261275726996,-0.8737128318041343
2022,GACH16,2024_03_11,session_2_dark,2023,67.43333333333334,1.0499545419846616,0.4790195837791141,43.45856590864151,2.8044478999007247,0.037744543667227175,0.6824755579364221,-0.7861415322791913,-0.005895259205322079,-0.08024234663268537,-0.07645914429832273,-1.7884705893727906,-0.8790548345167891
2023,GACH16,2024_03_11,session_2_dark,2024,67.46666666666667,1.0484968597819,0.48133566427063745,43.479210700396045,2.827084022379223,0.030636603392831942,0.6342885595504101,-1.4456099515804433,-0.0035788232884783056,-0.08169745120169747,-0.07735172094624497,-1.9758429934568753,-0.8888780685855889
2024,GACH16,2024_03_11,session_2_dark,2025,67.5,1.0471976169579018,0.48834401572158814,43.4954688954362,2.8387196776342276,0.01999293323094257,0.5668493900018409,-2.0231750864571914,0.003429894357915797,-0.08299403850720033,-0.0779374610656362,-2.458947006866269,-0.9026259833773387
2025,GACH16,2024_03_11,session_2_dark,2026,67.53333333333333,1.0480350326020567,0.48293120217556496,43.5061617770941,2.842637040507664,0.011387864155850037,0.48939114907144393,-2.3237472279120404,-0.0019825529930100894,-0.08215396757326521,-0.07801688533758962,-2.090222755043634,-0.9184163512504633
2026,GACH16,2024_03_11,session_2_dark,2027,67.56666666666666,1.050017246607448,0.4809292553353568,43.51295351437225,2.843091355317004,0.0068069153954922875,0.41444086856956797,-2.2485084150564068,-0.0039841444088962175,-0.08016917659355927,-0.07768319129355387,-1.9086865401426125,-0.9336954550243529
2027,GACH16,2024_03_11,session_2_dark,2028,67.6,1.0507595218720187,0.4855084403444069,43.518432721593506,2.842948437132172,0.0054810708243028415,0.3535345601351788,-1.8271892530317786,0.0005953960241498191,-0.0794243245701014,-0.07716310045019756,-2.181387192423111,-0.9461116034473102
2028,GACH16,2024_03_11,session_2_dark,2029,67.63333333333334,1.0505530934873621,0.4841033081454582,43.52449026887871,2.843448371629123,0.006078142283107785,0.31440028244078433,-1.1740283308314006,-0.0008093699807200094,-0.07962809833757101,-0.07653103023040948,-2.097069975137146,-0.9540893813289273
2029,GACH16,2024_03_11,session_2_dark,2030,67.66666666666667,1.0501452946763665,0.48304794003651386,43.53200424268343,2.8447970804116545,0.00763405643927877,0.30088278054743,-0.4055250568006527,-0.00186437189593186,-0.08003324276002788,-0.07578744173361196,-2.0405496661182556,-0.956845012299343
2030,GACH16,2024_03_11,session_2_dark,2031,67.7,1.0474381522775897,0.48268682011789443,43.54123594831051,2.846777284943362,0.009441694698117375,0.3147501812610187,0.4160220214076852,-0.002225147161942942,-0.08273788711962249,-0.07518712267063966,-2.090469536391603,-0.954018052171132
2031,GACH16,2024_03_11,session_2_dark,2032,67.73333333333333,1.0450514263510748,0.4780468107032346,43.551599549503365,2.849087677496574,0.010618010333133367,0.3573812744084447,1.2789327944228517,-0.006864790383542485,-0.08512195910139808,-0.07527379992790961,-1.8581615751257297,-0.9453274256406873
2032,GACH16,2024_03_11,session_2_dark,2033,67.76666666666667,1.0480989553072078,0.47910288099127096,43.56065355547058,2.8514155944740867,0.009348487658897463,0.42942853704316486,2.161417879041728,-0.005808353902792163,-0.08207177642912478,-0.07643822706200676,-1.8433954441295655,-0.9306401210028743
2033,GACH16,2024_03_11,session_2_dark,2034,67.8,1.0512877396899092,0.48591670555647404,43.56350305761893,2.8535489684296467,0.0035596273579853116,0.5281719465531738,2.9623022853004364,0.0010058260844196254,-0.07888041659935463,-0.07844943256116096,-2.192951034378032,-0.9105106326168588
2034,GACH16,2024_03_11,session_2_dark,2035,67.83333333333333,1.049242496497475,0.48770232353759635,43.55372471692798,2.855464164884335,0.009964131880316458,0.6444971056541787,3.4897547730303464,0.0027917994872243,-0.0809230845600386,-0.08055143714843699,-2.3622631812474686,-0.8867969898457152
2035,GACH16,2024_03_11,session_2_dark,2036,67.86666666666666,1.0477624539778359,0.4851476012497822,43.526163151659006,2.8570773288034372,0.027608733725143376,0.7623790340880148,3.5364578530152824,0.00023744339110526314,-0.0824004740357902,-0.08205969490003533,-2.238814283208028,-0.8627659894872611
2036,GACH16,2024_03_11,session_2_dark,2037,67.9,1.050172027379482,0.4850645922424507,43.48105690853124,2.8577911289406086,0.04511189066906024,0.8627897316095001,3.0123209256434476,0.00015478980479366466,-0.07998832583950866,-0.08275549301031357,-2.168436215901432,-0.8422966135600951
2037,GACH16,2024_03_11,session_2_dark,2038,67.93333333333334,1.0528375814643334,0.48841459969764234,43.4268629019496,2.8564701325664283,0.054210104047044017,0.930847126817894,2.041721856251934,0.003505152680678858,-0.07732019717529393,-0.08274332947716277,-2.31064630165805,-0.828422669433313
2038,GACH16,2024_03_11,session_2_dark,2039,67.96666666666667,1.0540002056188555,0.48899262593075243,43.37816097243085,2.8521719833917136,0.04889122646423728,0.9621446525894108,0.938925773145557,0.0040835451044650695,-0.07615492064899154,-0.08218374806322755,-2.3161810591356633,-0.8220424645704769
2039,GACH16,2024_03_11,session_2_dark,2040,68.0,1.0524470076202324,0.4853601446394433,43.348851903306276,2.8452589238918398,0.0301133180602496,0.9640269841328678,0.05646994630371204,0.00045143000348574214,-0.07770546650431798,-0.08125398928979549,-2.1257979136215135,-0.8216587390020499
