,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
4872,GACH16,2024_03_11,session_1_light,4873,162.43333333333334,1.1241875338449376,0.5071721197632357,48.706767449813626,54.01740214603391,0.0024826575381738675,1.0887838738696733,-8.591618324809755,0.0028519792708647795,-0.0069067098887902745,-0.0043533787407793074,-0.4422099965594939,-0.7605505501091143
4873,GACH16,2024_03_11,session_1_light,4874,162.46666666666667,1.123418076153662,0.49988670762529563,48.694372956248046,54.00898654873516,0.01498151356311961,0.8586817485890164,-6.903063758420102,-0.004432343963538421,-0.00767534065485842,-0.004787773697808834,-0.07586079796368325,-0.8114103927192902
4874,GACH16,2024_03_11,session_1_light,4875,162.5,1.1239161946505176,0.49731210957878064,48.678840635190014,53.99869701083254,0.018631360328738335,0.70061358483564,-4.742044912601561,-0.0070058532395810835,-0.007176395237765254,-0.005418571002169483,0.0855061998714844,-0.846348453027819
4875,GACH16,2024_03_11,session_1_light,4876,162.53333333333333,1.1236376108074588,0.5023926595204673,48.664309009159034,53.989563336280725,0.0171636874220742,0.6126035501171824,-2.6403010415538777,-0.0019241816735228179,-0.00745412710759541,-0.0065334797692769685,-0.20380416292285974,-0.8658014524663824
4876,GACH16,2024_03_11,session_1_light,4877,162.56666666666666,1.1198987283415356,0.5062799023249,48.651577532209025,53.98217331451379,0.014720833096140265,0.5835930923845972,-0.870313731977604,0.0019641496313040907,-0.011192182663372074,-0.007746634324593425,-0.5713125595771815,-0.8722136805695727
4877,GACH16,2024_03_11,session_1_light,4878,162.6,1.117430780946251,0.5038269862933626,48.63897240646052,53.975586375508534,0.014222410505768774,0.6013056486260169,0.5313766872426198,-0.0004876780328220143,-0.013659303153481517,-0.00836657201444258,-0.5395439760112032,-0.8682986457928895
4878,GACH16,2024_03_11,session_1_light,4879,162.63333333333333,1.1205952924304403,0.5024888070821698,48.62422336717449,53.968482215898426,0.016370804611465065,0.6561573363014391,1.6455506302627612,-0.0018247360348327968,-0.010493939711584188,-0.00808426648934261,-0.3352438869527696,-0.8561746890990005
4879,GACH16,2024_03_11,session_1_light,4880,162.66666666666666,1.1234355132807927,0.5042751883865417,48.606310724860734,53.9592940115585,0.020131712635857273,0.7411851116975464,2.550833261883364,-3.723366238539416e-05,-0.0076528669088018475,-0.007224987956593578,-0.3151953070201455,-0.8373808632320521
4880,GACH16,2024_03_11,session_1_light,4881,162.7,1.1229431526695963,0.5009273417455262,48.586073476091435,53.94559868821716,0.02443579585718997,0.8498761636799151,3.260731559471247,-0.0033839923428298224,-0.008144400630041071,-0.006427357376888944,-0.1526137147180298,-0.8133567053055872
4881,GACH16,2024_03_11,session_1_light,4882,162.73333333333332,1.1213645546478554,0.49810020153443113,48.56535178952837,53.92424531435893,0.02975491336144894,0.9739479711312248,3.7221542235395004,-0.006210044726227326,-0.009722171766798127,-0.006158562131610843,-0.06352306365405418,-0.785932914275248
4882,GACH16,2024_03_11,session_1_light,4883,162.76666666666668,1.1183628616808186,0.5010676108059384,48.54569631282734,53.89289833370256,0.03699960757380299,1.1022034685515836,3.8476649226077018,-0.0032415148014923734,-0.012723012796932442,-0.006481860411677167,-0.35019067570348233,-0.7575843955263096
4883,GACH16,2024_03_11,session_1_light,4884,162.8,1.1174063104853418,0.5007511129931131,48.52771391298277,53.851672860126435,0.04497673149247173,1.2207840982685374,3.5574188915088167,-0.003556925056310334,-0.013678737117524209,-0.007202491962033881,-0.3725640025226256,-0.7313743283369528
4884,GACH16,2024_03_11,session_1_light,4885,162.83333333333334,1.117583079156061,0.49782891456013,48.510969319684726,53.80314691711286,0.051333697997254846,1.3145955123195419,2.8143424215302937,-0.00647803606407793,-0.01350114157689486,-0.008185057388504634,-0.20551505675976697,-0.7106390406995499
4885,GACH16,2024_03_11,session_1_light,4886,162.86666666666667,1.1119557217861802,0.49701907703652737,48.49409860709317,53.75078223781986,0.055015275885934876,1.3695820333398314,1.6495956306087804,-0.00728675334904616,-0.019127647025405814,-0.009524908117739954,-0.39452961396868935,-0.6984852815747178
4886,GACH16,2024_03_11,session_1_light,4887,162.9,1.1081870056283405,0.4956533199540595,48.47562667866754,53.697408024413974,0.05648025138452399,1.375547113990531,0.17895241952100033,-0.008651390333783149,-0.02289551126715761,-0.011455050291002475,-0.4761112980317993,-0.6971668102103984
4887,GACH16,2024_03_11,session_1_light,4888,162.93333333333334,1.113065894222588,0.49648157899196566,48.4556132186437,53.645134021596526,0.05597419005831548,1.3291476669771112,-1.3919834104026765,-0.00782204427691735,-0.018015795818229652,-0.014051712778192558,-0.31917966141824894,-0.7074225545648818
4888,GACH16,2024_03_11,session_1_light,4889,162.96666666666667,1.1132900119945797,0.5022372346247657,48.43657075871784,53.59653840735153,0.05219338084351508,1.236276885410145,-2.7861234470091465,-0.0020653017578402544,-0.017790851196534563,-0.016915280114606298,-0.624557450974135,-0.7279499326923927
4889,GACH16,2024_03_11,session_1_light,4890,163.0,1.1050205667126065,0.5070504227140814,48.42211977434286,53.55547353859419,0.04353337105558675,1.1127918054214485,-3.7045523996611025,0.002749006014954203,-0.026059444577958946,-0.019222007658090404,-1.2304813593206647,-0.755244038408582
4890,GACH16,2024_03_11,session_1_light,4891,163.03333333333333,1.1028659762956547,0.5047342646723028,48.41430171577612,53.52594663462213,0.030544395524029936,0.9822671563365005,-3.9157394725486623,0.00043393459014973157,-0.02821320815531414,-0.020369329080987764,-1.1931998181255612,-0.7840941113973122
4891,GACH16,2024_03_11,session_1_light,4892,163.06666666666666,1.1085387414407042,0.49891123793513625,48.41207633455325,53.51005292803387,0.016048745455665762,0.8704616866695084,-3.354164090009954,-0.005388005662643636,-0.022539616175646593,-0.020628234134562138,-0.6397574712416895,-0.8088066540706328
4892,GACH16,2024_03_11,session_1_light,4893,163.1,1.1105476610726768,0.4987313092419045,48.41220878941757,53.507517101975,0.002539282987764413,0.7977469591787276,-2.1814418247235476,-0.005566815086394172,-0.020529844658669694,-0.020935200101160397,-0.546675456283,-0.8248789071674356
4893,GACH16,2024_03_11,session_1_light,4894,163.13333333333333,1.1078816763058548,0.5024224202489785,48.41146235618212,53.517262207207764,0.009773650217430867,0.772497309901143,-0.757489478327583,-0.0018746178640844935,-0.023195002600983505,-0.02194323755465802,-0.8589891441795736,-0.8304598777328043
4894,GACH16,2024_03_11,session_1_light,4895,163.16666666666666,1.1060780827836756,0.5043986674290366,48.4083183722893,53.53879591964944,0.021762017513065963,0.7888619890007165,0.4909403729872332,0.00010271539868955681,-0.024997769303635176,-0.023379713302691302,-1.0418099157255496,-0.8268427664073214
4895,GACH16,2024_03_11,session_1_light,4896,163.2,1.104712154806041,0.5067143295679539,48.40326984226457,53.571660781479125,0.03325036538889464,0.830727788088258,1.2559739726263168,0.002419496393344822,-0.02636284541181433,-0.024341682951188635,-1.2250444406146592,-0.8175891015411472
4896,GACH16,2024_03_11,session_1_light,4897,163.23333333333332,1.1030519973979607,0.506320347344282,48.39782461922004,53.61334034359533,0.04203375253535602,0.8805861262613761,1.495750145193629,0.002026632884795765,-0.028022150955727243,-0.024132846106203764,-1.2723478214996915,-0.8065688329139158
4897,GACH16,2024_03_11,session_1_light,4898,163.26666666666668,1.1030662365462098,0.5005684209294783,48.393112260996276,53.6575487679178,0.04445886976863686,0.9291535033366832,1.457021312258054,-0.0037242078527151,-0.028007085003196597,-0.022852087952525014,-0.9573439773579389,-0.7958339074931863
4898,GACH16,2024_03_11,session_1_light,4899,163.3,1.1057207245083693,0.4975607341529285,48.389031121969566,53.6949433889681,0.037616663584781225,0.9808024991513018,1.5494698744386453,-0.006730809084382783,-0.02535177024173807,-0.021287926288790178,-0.6829175530385051,-0.7844178469292036
4899,GACH16,2024_03_11,session_1_light,4900,163.33333333333334,1.1108267938568543,0.500869996541115,48.38416205795264,53.716343237386056,0.02194678328850097,1.0518667964067527,2.1319289176636493,-0.003420428394476205,-0.020244849044641633,-0.020282341028398865,-0.6521979196652935,-0.7687103910801688
4900,GACH16,2024_03_11,session_1_light,4901,163.36666666666667,1.113275102850279,0.5052439693510413,48.37595628746343,53.7161382278347,0.008208331026327726,1.1626749680857047,3.324245150368748,0.0009546625766709838,-0.017795688207895788,-0.020168722720469896,-0.7898493606073532,-0.744218282784172
4901,GACH16,2024_03_11,session_1_light,4902,163.4,1.1086539143574052,0.5051247209555071,48.36087339745153,53.69401065375672,0.026779154312404328,1.3274537530211923,4.943363548064909,0.0008364664398492483,-0.022416074970712074,-0.020756197233281645,-0.9749077582001212,-0.7077969630893061
4902,GACH16,2024_03_11,session_1_light,4903,163.43333333333334,1.1054200779685566,0.501132349052192,48.33462806467372,53.65529798819956,0.04677058869801086,1.5469407199152685,6.58460900682266,-0.003154787574894846,-0.0256490595265102,-0.0216900076001703,-0.8907297076370534,-0.6592834059998096
4903,GACH16,2024_03_11,session_1_light,4904,163.46666666666667,1.1092643328238967,0.5015158892680367,48.29285120257418,53.61030400151256,0.06139841239701668,1.806394706234164,7.78361958956731,-0.002770129610892069,-0.021803952843411745,-0.02263966891399992,-0.7523740496680421,-0.6019358743650332
4904,GACH16,2024_03_11,session_1_light,4905,163.5,1.1104062252753506,0.5081319535243056,48.23220655000396,53.571938330575264,0.07176140043109061,2.0785224951946817,8.163833668815991,0.0038470193843380684,-0.020661233623018527,-0.023201014282977713,-1.0667446990652119,-0.5417870317608812
4905,GACH16,2024_03_11,session_1_light,4906,163.53333333333333,1.1073668668453842,0.5113573020473081,48.15176954176637,53.55212468267573,0.08284137213554882,2.329032208527169,7.515291399975049,0.007073452514081424,-0.023699765289031394,-0.022969190312046025,-1.3690733376086788,-0.486416467161052
4906,GACH16,2024_03_11,session_1_light,4907,163.56666666666666,1.109239110703677,0.5048424609148827,48.054440605685535,53.5586152063894,0.0975451110856149,2.5228876673185425,5.815663763741534,0.000559728717004937,-0.02182666961854829,-0.021920052011038627,-0.935347968314969,-0.4435682835068287
4907,GACH16,2024_03_11,session_1_light,4908,163.6,1.1113904392773666,0.4977536785351552,47.947937722298676,53.59286734379834,0.11187525681220138,2.630640673106832,3.2325901736488722,-0.0065279693243466275,-0.01967451429103062,-0.02052620986049702,-0.45867802517618794,-0.41975146343842895
4908,GACH16,2024_03_11,session_1_light,4909,163.63333333333333,1.1085459582280237,0.5021731303619206,47.844196387397226,53.649013322893936,0.11796031339284396,2.6345018018808686,0.1158338632210997,-0.0021074332913444405,-0.02251816859153344,-0.01931374051996289,-0.8182064323358402,-0.41889803193923875
4909,GACH16,2024_03_11,session_1_light,4910,163.66666666666666,1.1094159464493316,0.5068055069070949,47.75607477055175,53.71538100691022,0.11031812560566154,2.5330011404693478,-3.0450198423457975,0.0025260601766233792,-0.02164732857360785,-0.018453419571297237,-1.035406901374477,-0.4413328862802067
4910,GACH16,2024_03_11,session_1_light,4911,163.7,1.1133341896822853,0.5005511440488324,47.69244137809708,53.779625734849986,0.09042451937027064,2.342184935947423,-5.724486135658063,-0.0037271858990569617,-0.017728233549332728,-0.017860524031873434,-0.5311122038433389,-0.4835092986780458
4911,GACH16,2024_03_11,session_1_light,4912,163.73333333333332,1.1112223206682168,0.4995601039795734,47.655006727484796,53.83460124170531,0.06651059630211699,2.0919616264409773,-7.506699285193803,-0.0047171421663384505,-0.01983927582983047,-0.017442425554671258,-0.5644994613373584,-0.5388165589798479
4912,GACH16,2024_03_11,session_1_light,4913,163.76666666666668,1.1076416179645685,0.5044864419231626,47.63927895081821,53.88006109079924,0.048103646831783635,1.8184017772967507,-8.206795474320266,0.0002102794471977587,-0.023419151804897842,-0.0171427029250564,-0.982254764347064,-0.5992819321482565
4913,GACH16,2024_03_11,session_1_light,4914,163.8,1.1093719677269103,0.500282971098321,47.638439437857826,53.91906263761708,0.039010581079946406,1.5549448170118814,-7.903708808546528,-0.003992075007277829,-0.021687950266814138,-0.01696639899794983,-0.6807659308983935,-0.6575142475529949
4914,GACH16,2024_03_11,session_1_light,4915,163.83333333333334,1.1130484440664423,0.49889845626840795,47.646760909847906,53.95326500923174,0.035200129547333606,1.3258729368680073,-6.872156404316612,-0.005375506435223276,-0.018010647208834385,-0.01704425193371957,-0.45271033674118316,-0.7081463734246018
4915,GACH16,2024_03_11,session_1_light,4916,163.86666666666667,1.1142079746181692,0.5056002816775744,47.660406101889805,53.98180792151973,0.03163683150601751,1.1438512043894928,-5.460651974355745,0.0013274022439615507,-0.016850289943651564,-0.01752008286008788,-0.7710380678460081,-0.7483789295307103
4916,GACH16,2024_03_11,session_1_light,4917,163.9,1.1114066552224728,0.50409866981508,47.67626382111493,54.00397454549621,0.02725484319414814,1.0109154846064272,-3.988071593492195,-0.00017309366012985272,-0.01965075757919066,-0.018355286340777738,-0.8050932112927245,-0.7777619253513295
4917,GACH16,2024_03_11,session_1_light,4918,163.93333333333334,1.107528821929094,0.49958900108915394,47.69111375688146,54.022044923857834,0.02338929597918938,0.921096508545771,-2.694569281819841,-0.004681646567662456,-0.02352773911771222,-0.01934773545954275,-0.71933048783292,-0.7976147580023982
4918,GACH16,2024_03_11,session_1_light,4919,163.96666666666667,1.1075123361812307,0.5035404149989001,47.70228853649782,54.04119910239255,0.02217562298592514,0.8631459063916904,-1.7385180646225151,-0.0007291497915766776,-0.023543398167400698,-0.020363243310196122,-0.9360494305447278,-0.8104236727446091
4919,GACH16,2024_03_11,session_1_light,4920,164.0,1.1093876649017997,0.5055682060534972,47.70874979408144,54.06635000222799,0.025967587721899284,0.8231136201390267,-1.2009685875799807,0.0012997239975192088,-0.021667242753650395,-0.021534552801394356,-0.9691926425833441,-0.8192720733217556
4920,GACH16,2024_03_11,session_1_light,4921,164.03333333333333,1.1083085150872463,0.4998663298402597,47.71105340796165,54.098386868549824,0.03211958033088241,0.787288911726554,-1.0747412523742406,-0.004401036808948988,-0.022745540828938093,-0.023179049233583566,-0.7022475662265781,-0.8271904662057477
4921,GACH16,2024_03_11,session_1_light,4922,164.06666666666666,1.1053560230753496,0.4994553074570845,47.7103374022611,54.13298615308481,0.03460669233682992,0.7455702578791973,-1.251559615420773,-0.004810976725219851,-0.025697206157794472,-0.025373595431398867,-0.8021870800876958,-0.8364116073229667
4922,GACH16,2024_03_11,session_1_light,4923,164.1,1.1022547716768607,0.5080676233340322,47.70747880408715,54.16318352928246,0.03033237730120815,0.6942320219089859,-1.5401470791064285,0.003802421486872487,-0.028797630878238722,-0.02759973926753618,-1.4015687219580253,-0.847758980139034
4923,GACH16,2024_03_11,session_1_light,4924,164.13333333333333,1.1000325093468377,0.5103463245529225,47.70291302408851,54.18342518245483,0.020750201689297414,0.6365710617314299,-1.7298288053267803,0.0060822377011608975,-0.031019041484592336,-0.029033686353454553,-1.6182784516351458,-0.8605038748496117
4924,GACH16,2024_03_11,session_1_light,4925,164.16666666666666,1.1020799481655348,0.5044901962357502,47.69678742537887,54.19174553489862,0.01033204840969974,0.5808169503268376,-1.672623342137864,0.00022722423957810545,-0.028970750947529877,-0.029305397684588026,-1.2133005789899758,-0.8728272957108885
4925,GACH16,2024_03_11,session_1_light,4926,164.2,1.10526448536628,0.5034830877017614,47.68916994881162,54.1892733703476,0.00800859206227962,0.5364232361397672,-1.3318114256121873,-0.0007788351462501009,-0.025785412134345487,-0.02885175607820087,-1.0262670841971808,-0.8826397097148079
4926,GACH16,2024_03_11,session_1_light,4927,164.23333333333332,1.1044051142357527,0.5049733188645552,47.68031796359202,54.17877875711263,0.013729331712781455,0.5109866980927383,-0.7630961414109084,0.000712510600823224,-0.026643931556805,-0.028489548603181297,-1.1433805121326046,-0.8882619886052863
4927,GACH16,2024_03_11,session_1_light,4928,164.26666666666668,1.1040484745071346,0.5038773678832669,47.67095355172241,54.16366934349559,0.0177760116312515,0.5094979632587775,-0.04466204501878955,-0.0003823259359083675,-0.026999719582661452,-0.028756616325861364,-1.0982772182810165,-0.8885910460585852
4928,GACH16,2024_03_11,session_1_light,4929,164.3,1.1042277341696862,0.5043631434180089,47.6624067202158,54.147399014795724,0.018378572436513838,0.5357139022951943,0.7864781710925498,0.00010453113201791542,-0.026819633272503474,-0.029616803544620665,-1.11742731273286,-0.8827964949146362
4929,GACH16,2024_03_11,session_1_light,4930,164.33333333333334,1.0996001705396474,0.5057786574194258,47.65650517234267,54.132667119160814,0.01587000366404213,0.593622047506903,1.7372443563513573,0.0015211265350485448,-0.03144637025993546,-0.03060243691202122,-1.386650884862386,-0.8699969644986417
4930,GACH16,2024_03_11,session_1_light,4931,164.36666666666667,1.0977455442972524,0.5068116893391308,47.65508870612662,54.12016159730915,0.01258548581993084,0.6867769671522801,2.7946475893614733,0.002555272488529825,-0.03330014481517707,-0.03119973430821042,-1.520025069757947,-0.8494067828749445
4931,GACH16,2024_03_11,session_1_light,4932,164.4,1.103072735610505,0.5063633417031502,47.65924756841123,54.10724126768236,0.013573174026999374,0.8149405386045074,3.8449071435670388,0.002108038746717944,-0.027972101820079143,-0.031186978597082433,-1.27472342115131,-0.8210785826705014
4932,GACH16,2024_03_11,session_1_light,4933,164.43333333333334,1.1042125772727485,0.5042584133258555,47.6687154783396,54.087697076698326,0.021716738236488117,0.9698014768602239,4.645828147671757,4.191368517036942e-06,-0.026831433530533078,-0.030633365110572297,-1.112431204276234,-0.7868494205689204
4933,GACH16,2024_03_11,session_1_light,4934,164.46666666666667,1.1000844249561785,0.5059190715973384,47.68186843697937,54.05395598207054,0.03621411033921354,1.1329567292692455,4.894657572270927,0.001665930507631641,-0.030958759224801735,-0.029661421642123428,-1.374354857310021,-0.7507869528779976
4934,GACH16,2024_03_11,session_1_light,4935,164.5,1.1018724034807608,0.5075860250105151,47.696449832803,54.00178230606991,0.05417295978238347,1.2786459192376811,4.370675699053317,0.00333399740453455,-0.029169929033989295,-0.02843008184541011,-1.3913936764083976,-0.7185850370427528
4935,GACH16,2024_03_11,session_1_light,4936,164.53333333333333,1.106613695574545,0.503265090045794,47.71083777773058,53.934642564668835,0.06866409421701328,1.381169857111373,3.075718136210934,-0.0009858569593810262,-0.024427810328060184,-0.027384682881163913,-0.9586758975404913,-0.6959240062605667
4936,GACH16,2024_03_11,session_1_light,4937,164.56666666666666,1.103689841056937,0.4985461264725021,47.725154158639896,53.86369207015626,0.07238046306786944,1.423927074429384,1.2827165195403984,-0.005703740063249085,-0.027350838238526354,-0.02722704626882661,-0.8219274282838096,-0.6864733097900724
4937,GACH16,2024_03_11,session_1_light,4938,164.6,1.0975735821832053,0.49720120074303714,47.74105521238523,53.80276324121298,0.06296956174701948,1.4054665260303323,-0.5538164519715809,-0.007047552719178174,-0.03346624546164789,-0.028363947684694805,-1.0019555822689052,-0.6905536744756576
4938,GACH16,2024_03_11,session_1_light,4939,164.63333333333333,1.0972940035060925,0.5016863181099744,47.759920624983366,53.76241214754889,0.044543400772570345,1.3391042420154347,-1.9908685204470422,-0.002561322418112244,-0.033744972493462866,-0.030398245753723574,-1.2587564010925734,-0.7052218367802551
4939,GACH16,2024_03_11,session_1_light,4940,164.66666666666666,1.099233966444018,0.5098743517908955,47.781274242105034,53.7470509511276,0.026304815522494245,1.2461249876593985,-2.7893776306812432,0.005627791330291121,-0.03180418296371146,-0.03230647527066484,-1.62598030183055,-0.72577319082269
4940,GACH16,2024_03_11,session_1_light,4941,164.7,1.0988915837180777,0.5099153147409845,47.80345883339572,53.7552238572256,0.02364217597476351,1.1462924367914398,-2.994976526038932,0.005669834216588954,-0.03214573910283103,-0.03319425578364726,-1.6424365002142247,-0.7478393400089427
4941,GACH16,2024_03_11,session_1_light,4942,164.73333333333332,1.099844109484864,0.5048745516646056,47.825563662993275,53.78074879242144,0.0337660451976336,1.050892204665701,-2.862006963772326,0.0006301836644858616,-0.03119236170637385,-0.03290189583159963,-1.3274170839816024,-0.7689258066592235
4942,GACH16,2024_03_11,session_1_light,4943,164.76666666666668,1.1029792666418494,0.5054146229971499,47.84776653880452,53.81405778404659,0.04003069593916387,0.96175595640207,-2.6740874479068015,0.0011713346667959756,-0.02805637797273164,-0.0319303904766011,-1.2270102563809724,-0.7886277348879192
4943,GACH16,2024_03_11,session_1_light,4944,164.8,1.1044304177959832,0.5067662669073763,47.869816482006335,53.84499961510085,0.03799469573761389,0.8758431778491381,-2.5773833565881032,0.002524058115595307,-0.02660440024694788,-0.030900481067535658,-1.240773178931194,-0.8076171744251486
4944,GACH16,2024_03_11,session_1_light,4945,164.83333333333334,1.1023266778515768,0.5055334750871168,47.890218043022266,53.866736548818,0.02981137332143908,0.79171982366901,-2.523700625403989,0.0012923784100107305,-0.028707288577315637,-0.030169565383103017,-1.2606082300173824,-0.826211094616989
4945,GACH16,2024_03_11,session_1_light,4946,164.86666666666667,1.0991025676395776,0.5030714129881582,47.907322618163,53.87787415401729,0.020411093560130565,0.7136761938875312,-2.3413088934444946,-0.001168571713480171,-0.03193054718059285,-0.029870071272047792,-1.259683655070161,-0.8434612035526257
4946,GACH16,2024_03_11,session_1_light,4947,164.9,1.0990347892399477,0.49985734648899355,47.92070672552949,53.88140140304488,0.013841091564627636,0.6512476944681321,-1.8728549825820793,-0.004381559075436081,-0.03199749902390003,-0.030066347720914842,-1.0868155401405764,-0.8572598751250303
4947,GACH16,2024_03_11,session_1_light,4948,164.93333333333334,1.1001442396495014,0.5020212638964606,47.9312080641496,53.88228299218787,0.010538278428245732,0.6148358483706136,-1.0923553829256194,-0.0022165626618451117,-0.03088722206303296,-0.030729235971901105,-1.1591465737844104,-0.8653080439952959
4948,GACH16,2024_03_11,session_1_light,4949,164.96666666666667,1.0979397745752504,0.5064822482918652,47.93996525745766,53.88577790922462,0.009428832362942294,0.6100832277722469,-0.14257861795100835,0.0022455332997630695,-0.03309083554420078,-0.031667637917165405,-1.4944165732706658,-0.8663585233653756
4949,GACH16,2024_03_11,session_1_light,4950,165.0,1.0967566492437741,0.5040446881959697,47.94773734189465,53.89650228155029,0.013244525596461556,0.6339581662156608,0.7162481533024586,-0.00019091536902116069,-0.03427310928791183,-0.03263812605497709,-1.4102304880181808,-0.8610814073453535
4950,GACH16,2024_03_11,session_1_light,4951,165.03333333333333,1.0985582055034602,0.5013710711851591,47.95516215532007,53.91730453388481,0.022087588292777766,0.6744011852480594,1.2132905709720256,-0.002863486457820308,-0.032470751538717924,-0.03346754043468196,-1.1894203273288289,-0.8521422218417025
4951,GACH16,2024_03_11,session_1_light,4952,165.06666666666666,1.0958778789526584,0.5045729609348273,47.9634803750598,53.94772999221473,0.03154205596064359,0.7137035621990456,1.179071308529655,0.0003395144490390134,-0.03515022651208066,-0.03397723521828868,-1.4755847346291766,-0.8434551542907406
4952,GACH16,2024_03_11,session_1_light,4953,165.1,1.0904540394814086,0.5047481211329699,47.97451552850565,53.98310088631388,0.0370523246361995,0.7342255593637858,0.6156599149422387,0.0005157856653653647,-0.04057321441121142,-0.033928991199519344,-1.7100093267678642,-0.838919144270963
4953,GACH16,2024_03_11,session_1_light,4954,165.13333333333333,1.0921051937215442,0.49972428614362935,47.98938540578833,54.0158035340919,0.035924593555050566,0.7241395911068279,-0.30257904770875255,-0.004506971115703695,-0.03892123365028377,-0.03321991176379828,-1.3669556082490308,-0.8411484620466874
4954,GACH16,2024_03_11,session_1_light,4955,165.16666666666666,1.0985116917879632,0.5009427664692079,48.0071340595298,54.039042956548045,0.029241844431045497,0.6809674098973952,-1.2951654362830538,-0.0032874127127503483,-0.03251390906808571,-0.03206991453765582,-1.1680346122992418,-0.8506908786531033
4955,GACH16,2024_03_11,session_1_light,4956,165.2,1.1013978760055418,0.5072386963849317,48.024961305173605,54.05059620231872,0.021243544315446852,0.6116644775212488,-2.0790879712845127,0.0030096278124812637,-0.02962687329403879,-0.030930090449863723,-1.392602279101095,-0.8660090171916993
4956,GACH16,2024_03_11,session_1_light,4957,165.23333333333332,1.1010818997529896,0.5038539292664896,48.03978592942954,54.05348465482293,0.015103398365890234,0.5295136121272412,-2.464525961820365,-0.00037406149426411073,-0.029942023040991472,-0.030250809267401195,-1.220690514931514,-0.884166955016623
4957,GACH16,2024_03_11,session_1_light,4958,165.26666666666668,1.0996229442646999,0.49706167452733324,48.04940906851022,54.05330979905026,0.009624727544578078,0.44936398592656757,-2.404488786018297,-0.0071652385525399764,-0.03140015202869595,-0.03026733924382982,-0.9098803894022863,-0.901882555725911
4958,GACH16,2024_03_11,session_1_light,4959,165.3,1.096018383441332,0.5016612727277475,48.052730093159305,54.05479824863154,0.0036393250577309356,0.38320176027327185,-1.9848667695989843,-0.0025645301510430762,-0.03500386131125177,-0.030830545027842923,-1.3107632823712112,-0.9165064988092757
4959,GACH16,2024_03_11,session_1_light,4960,165.33333333333334,1.0936374550444863,0.5058431848966869,48.04984451777676,54.059760747558066,0.005740465214953172,0.33761691546440636,-1.3675453442660424,0.0016184920801712854,-0.03738393817260954,-0.03147997083989717,-1.638091837532563,-0.9265821903291188
4960,GACH16,2024_03_11,session_1_light,4961,165.36666666666667,1.095804500707013,0.5007086489537458,48.04225642482253,54.066851820512035,0.010385685837754599,0.31367616612182464,-0.7182224802774926,-0.0035149992250496087,-0.035216091069782074,-0.03181931318192098,-1.2676014398116136,-0.9318738526379664
4961,GACH16,2024_03_11,session_1_light,4962,165.4,1.0967819120397695,0.49925090314122583,48.03260109342352,54.072770650683914,0.011325103753531554,0.3085640047999222,-0.1533648396570823,-0.004971635244661321,-0.03423782821187449,-0.031758068698437454,-1.1474219886257593,-0.9330038018720844
4962,GACH16,2024_03_11,session_1_light,4963,165.43333333333334,1.0937987299980123,0.5024494153323007,48.02368175079734,54.074257976161306,0.009042500205086694,0.3177062177287615,0.27426638786519525,-0.0017720133994005849,-0.037220158733806574,-0.03133981803532657,-1.4459553481040117,-0.9309830838534986
4963,GACH16,2024_03_11,session_1_light,4964,165.46666666666667,1.0940701492307334,0.5016257501793082,48.01732434372766,54.06969857285158,0.007823348591898158,0.33626301966289995,0.556704058024185,-0.0025946016677296235,-0.036947913031054824,-0.030534364507195065,-1.3897023174809144,-0.9268814440943379
4964,GACH16,2024_03_11,session_1_light,4965,165.5,1.0970946549480014,0.4999511170884753,48.01371531203597,54.05943479679293,0.010879807384955642,0.3596650984318476,0.7020623630684685,-0.0042681580045274,-0.03392258084877464,-0.029343662641883084,-1.172811422978705,-0.9217088450082241
4965,GACH16,2024_03_11,session_1_light,4966,165.53333333333333,1.0952836514443836,0.49882127274114224,48.011546056061974,54.0451876072366,0.014411387224507124,0.3836776137684069,0.7203754600968214,-0.005396893105513223,-0.035732732848235305,-0.028002643610082433,-1.1861398911136043,-0.916401320146373
4966,GACH16,2024_03_11,session_1_light,4967,165.56666666666666,1.0919104248852443,0.4938317717290579,48.008731693031216,54.02930692524557,0.016128133796849103,0.4047231818909879,0.6313670436774647,-0.010385285009858136,-0.0391051079085456,-0.026946260018648496,-1.0532295069307895,-0.9117495843962113
4967,GACH16,2024_03_11,session_1_light,4968,165.6,1.0934936856900257,0.4916136920885522,48.00326420321556,54.01402477040966,0.01623076403971803,0.4208116140133406,0.48265296367060917,-0.012602288295965991,-0.037521020654114334,-0.026555703415079953,-0.8663712602066458,-0.908193532384135
4968,GACH16,2024_03_11,session_1_light,4969,165.63333333333333,1.0973954823583922,0.49900668688287575,47.99410664952115,54.00091392851842,0.015992340815623785,0.432814815131009,0.3600960335300723,-0.005208217277765326,-0.03361839754111884,-0.026935762360660136,-1.1088127964411307,-0.9055404455475039
4969,GACH16,2024_03_11,session_1_light,4970,165.66666666666666,1.0987653064986378,0.5032762791585401,47.98195620952299,53.99093733649739,0.015721500580510767,0.44540343434627677,0.3776585764580546,-0.0009375163018645605,-0.032247721917719296,-0.027946022863128812,-1.2854619056452656,-0.9027579628077769
