animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_06_28,session_2_dark,1342,44.733333333333334,2.022187793461257,1.2643784588594467,35.09191167856847,57.654974688734214,0.6034516068007624,18.61608732634315,24.080226962259115,-0.0030038770396878522,0.02209284101401554,0.0209767139577868,1.097317204062809,1.285390107968374
GACH33,2025_06_28,session_2_dark,1343,44.766666666666666,2.0207551203973786,1.2721391655143623,35.72504205595823,57.46822036877836,0.660099424932234,19.518925380636404,27.085141628799196,0.004761776255652883,0.020674930420242266,0.020920434149210555,0.7859940329317359,1.4103988233838598
GACH33,2025_06_28,session_2_dark,1344,44.8,2.024214226955574,1.2755524105376526,36.39926046632948,57.252737865174325,0.7078157770514889,20.44106058483095,27.66405612583797,0.008179966973699937,0.024148798038318375,0.020983627733518667,0.8347743379305435,1.5380794597588898
GACH33,2025_06_28,session_2_dark,1345,44.833333333333336,2.0233956833439093,1.2669132282735318,37.10265912706257,57.012456698396136,0.7433066090311568,21.308021179955077,26.008817853719734,-0.00045412071493688977,0.02334546131656623,0.02119679075208599,1.0730051367506006,1.6581205123008658
GACH33,2025_06_28,session_2_dark,1346,44.86666666666667,2.019929123983328,1.2645449846889143,37.82681524427376,56.75941432637704,0.7670935563094198,22.067343488657677,22.779669261079306,-0.00281727072735638,0.019894107349237355,0.021306773489272908,0.9916840743358207,1.7632577580625524
GACH33,2025_06_28,session_2_dark,1347,44.9,2.0209708921284504,1.2660596605249714,38.56548866434598,56.50673674125375,0.7806948081964719,22.69357025564871,18.786803009732015,-0.001297801857235381,0.020950185085673034,0.020941341018981374,0.9912343631530242,1.8499663358945118
GACH33,2025_06_28,session_2_dark,1348,44.93333333333333,2.021312597422874,1.26386495049484,39.31386348449059,56.26176911721507,0.7874477812868838,23.18328133176256,14.691332283416418,-0.0034874202619070704,0.021307092868541933,0.01983526466968392,1.0770709249015196,1.9177726852819992
GACH33,2025_06_28,session_2_dark,1349,44.96666666666667,2.0172878903547415,1.2640682929671083,40.07090991311598,56.024823907630925,0.7932605671778578,23.54415192301729,10.826117737640123,-0.0032789871666238923,0.017297586792683672,0.018010461504778304,0.8886377232659247,1.9677395301989362
GACH33,2025_06_28,session_2_dark,1350,45.0,2.015124955810421,1.2676626031479827,40.84021066983617,55.79664848650915,0.8024261193993802,23.783177132691307,7.17075629022096,0.00032026295467724175,0.015149404721975124,0.015870697073883992,0.6767381333833996,2.0008354262693078
GACH33,2025_06_28,session_2_dark,1351,45.03333333333333,2.014428173512318,1.2710514968166682,41.62571134612848,55.587196592838666,0.8129461287304566,23.898341398244547,3.454927966597393,0.003714095619975488,0.014467373488336488,0.014106844420764004,0.5378526091559599,2.0167812947781933
GACH33,2025_06_28,session_2_dark,1352,45.06666666666667,2.0109613971126405,1.2723292514608142,42.42642370809152,55.41232429449086,0.8195856314808533,23.875993339460727,-0.6704417635144839,0.00499693794042666,0.011015793681390607,0.013345397110396017,0.3405397064903094,2.013686939032653
GACH33,2025_06_28,session_2_dark,1353,45.1,2.010801771424636,1.2700846654062081,43.23536336506454,55.27865859729487,0.8199084627142977,23.694044794477428,-5.458456349499298,0.002757288967008664,0.010870916197321057,0.01370424930514262,0.4052153563686033,1.9884939891210722
GACH33,2025_06_28,session_2_dark,1354,45.13333333333333,2.01632328633696,1.2645074868127963,44.04198530928106,55.173081794398726,0.813501949721944,23.32961078816573,-10.933020189351534,-0.0028149534882375704,0.016407177904892878,0.014641639031615708,0.8335027254932665,1.93803374681504
GACH33,2025_06_28,session_2_dark,1355,45.166666666666664,2.0187925272893565,1.2625972641446426,44.83384547345539,55.06814003858773,0.7987836326057848,22.768958683313297,-16.819563145573962,-0.004720091424325501,0.01889161105191528,0.015342405927156202,1.0067580188402805,1.8604047644196815
GACH33,2025_06_28,session_2_dark,1356,45.2,2.0170137378613746,1.2700759062732772,45.59608475291721,54.937558676875014,0.7733435272769895,22.01721083517901,-22.552435444025065,0.0027636344358958898,0.01712801232353023,0.0153325740575136,0.6887286425538471,1.756316293220728
GACH33,2025_06_28,session_2_dark,1357,45.233333333333334,2.0163998252283664,1.273644904055176,46.311417889718925,54.76865848902655,0.7350025646634382,21.104804706873377,-27.37218384917056,0.006337565471361772,0.016528842175275393,0.01471733235023603,0.5478712268359034,1.6299827636421709
GACH33,2025_06_28,session_2_dark,1358,45.266666666666666,2.0156322511141473,1.267683664733687,46.96283718672011,54.56329049985167,0.6830249713467658,20.087584955269577,-30.516592548115746,0.00038125846147685216,0.015776009137738134,0.013907083148563634,0.7032099100954443,1.4891365356408568
GACH33,2025_06_28,session_2_dark,1359,45.3,2.0129616761235596,1.267955032894775,47.53846120403186,54.32846869553261,0.6216786059450503,19.03847643618832,-31.47325557243954,0.0006577074132199101,0.01312062045056539,0.013262623820732657,0.5740127406313339,1.3438749267862617
GACH33,2025_06_28,session_2_dark,1360,45.333333333333336,2.011992358713541,1.2709006582082478,48.03658900010707,54.06669330866341,0.562723426199108,18.031526545336156,-30.20849672556015,0.0036084125179927096,0.01216648784958596,0.012969030894669843,0.43688554192165246,1.2044506837067765
GACH33,2025_06_28,session_2_dark,1361,45.36666666666667,2.0143237143739756,1.2682245958271559,48.46898404831694,53.7752287904523,0.5214566550466571,17.12294417768669,-27.257471029485515,0.0009371302042979757,0.014512133730044008,0.013046316641663957,0.6282194080560822,1.078646599476043
GACH33,2025_06_28,session_2_dark,1362,45.4,2.015701508146586,1.2702908846669654,48.85872518473817,53.45295404713991,0.5057263722567558,16.336471459797732,-23.594181536670106,0.003008496896296897,0.01590510941132206,0.013368012162620832,0.6254893796427249,0.9697500551787532
GACH33,2025_06_28,session_2_dark,1363,45.43333333333333,2.0139423708896214,1.270525973325498,49.230481343970155,53.10577052479803,0.5086639756387624,15.659794377497812,-20.30031246899874,0.0032486624085019677,0.014161152569137636,0.01370426868503651,0.5387734124138839,0.876056028429261
GACH33,2025_06_28,session_2_dark,1364,45.46666666666667,2.0133165246652833,1.262344089310821,49.598242311897835,52.74596919169931,0.5144950231350368,15.05422318950023,-18.167135639924656,-0.004928295026354945,0.013550038848322954,0.013831268907511324,0.7711785300706121,0.7922074622946988
GACH33,2025_06_28,session_2_dark,1365,45.5,2.0143289829293973,1.2639912727857585,49.95963522755535,52.38765395436029,0.508915168566197,14.473578254492239,-17.419348050240707,-0.003276185911713858,0.014577228208964232,0.013683345654063442,0.7651995547904441,0.7118102336968444
GACH33,2025_06_28,session_2_dark,1366,45.53333333333333,2.0130442150569823,1.2734505275641634,50.30001762568989,52.04099106125262,0.4858346821889089,13.8836362441087,-17.698260311507152,0.00618814278519908,0.013307636358504737,0.01340035634266075,0.40656552330336915,0.630125713934986
GACH33,2025_06_28,session_2_dark,1367,45.56666666666667,2.011759651617201,1.269552728831818,50.60115333013018,51.707590042556134,0.4492649015409553,13.273386818324562,-18.307482773521283,0.00229541697396618,0.012038247447445194,0.013155898698237828,0.472838063716124,0.5456293898848991
GACH33,2025_06_28,session_2_dark,1368,45.6,2.013448958083364,1.2607886193900335,50.848281832796026,51.3805792160439,0.40988849396644234,12.65384379226648,-18.586290781743518,-0.006463769703822342,0.01374228070481709,0.012978026451608688,0.8287398788930755,0.45984625584014466
GACH33,2025_06_28,session_2_dark,1369,45.63333333333333,2.0143738949760004,1.2679083171015622,51.03387456568571,51.050170890175444,0.3789648061557368,12.046674273721342,-18.21508555635518,0.0006608498326425849,0.014681942982281315,0.01282539031253823,0.6447077333716261,0.3757763817449698
GACH33,2025_06_28,session_2_dark,1370,45.666666666666664,2.0122048913569293,1.2764743712415108,51.15965728077114,50.71036539027497,0.3623383352294828,11.469817772546191,-17.3056950352555,0.009231973961836726,0.012528109501028784,0.012710861279318478,0.27439305616316123,0.2959037070741765
GACH33,2025_06_28,session_2_dark,1371,45.7,2.01026459403141,1.2642999262574095,51.23724172376061,50.36205192099163,0.35684957430012804,10.928019828047928,-16.253938334945364,-0.002937551103104674,0.01060253470542527,0.012570678712097093,0.5742030487904857,0.22088530844287674
GACH33,2025_06_28,session_2_dark,1372,45.733333333333334,2.0101359909775383,1.2534577673870513,51.28571711372982,50.01220746515704,0.3531869288505289,10.412852875201327,-15.455008585398895,-0.013774790992575614,0.010488652775547891,0.012139155098453305,0.9137795883923372,0.1495542887836795
GACH33,2025_06_28,session_2_dark,1373,45.766666666666666,2.008713986265259,1.263730312020184,51.32626325184415,49.67126278716009,0.3433471461515761,9.911576394712045,-15.03829441467934,-0.0034971792996065787,0.009081813811616879,0.011175762598062827,0.5230512606691277,0.08014657098093962
GACH33,2025_06_28,session_2_dark,1374,45.8,2.005753479387453,1.2675707271929433,51.37697940188777,49.35017407104649,0.32506936412207005,9.41990154594068,-14.75024546314176,0.00034815294986145773,0.006136025203824724,0.00976408545667402,0.2671577977947268,0.01206831380653936
GACH33,2025_06_28,session_2_dark,1375,45.833333333333336,2.0044345933835306,1.2591683986058906,51.45048868902924,49.058588411591174,0.3007088493809881,8.952185153957014,-14.031491759507793,-0.008049259497967975,0.004831856064453355,0.008271613250411416,0.4751505747450568,-0.05269260877820182
GACH33,2025_06_28,session_2_dark,1376,45.86666666666667,2.004598086498043,1.265166913005642,51.55377484354891,48.80557635807997,0.2732821416364736,8.544002879970988,-12.2454682195815,-0.0020456809653326413,0.0050105105392772575,0.007096499965140618,0.2922732061928522,-0.10921032143300191
GACH33,2025_06_28,session_2_dark,1377,45.9,2.005174159540971,1.273753932672443,51.689527897780636,48.602015731784334,0.24467492783510328,8.245525503034488,-8.954321308095507,0.006546401839747862,0.005601743450909913,0.0064849544248847,0.04576120195412993,-0.15053808037491284
GACH33,2025_06_28,session_2_dark,1378,45.93333333333333,2.006304310706601,1.2674392374289367,51.85895853060531,48.461426379244116,0.2201638148902906,8.1082590749149,-4.117992843587878,0.00023647099454504605,0.0067461613658361674,0.006438437006560301,0.29837584789587945,-0.16954425736014672
GACH33,2025_06_28,session_2_dark,1379,45.96666666666667,2.0071659908781543,1.2648729733284025,52.06368339055801,48.39703030314638,0.2146138926058614,8.170891318896897,1.878967319459645,-0.002324731897603405,0.007622998511096046,0.006708675298954854,0.41960790189939573,-0.1608720748723274
GACH33,2025_06_28,session_2_dark,1380,46.0,2.0069592220926804,1.2688766817076313,52.30259922822079,48.41582959361453,0.23965431522969502,8.450547225096209,8.38967718597981,0.0016840366962402875,0.007431385208209296,0.006923098727149945,0.2833978212460363,-0.12215037342643986
GACH33,2025_06_28,session_2_dark,1381,46.03333333333333,2.0051683441729375,1.2646574057331894,52.56642589458443,48.512615426964274,0.2810195854771558,8.942798411538282,14.767535593263053,-0.0025303288435178928,0.00565521559574278,0.00672638614579037,0.33692302196017454,-0.05399231541564555
GACH33,2025_06_28,session_2_dark,1382,46.06666666666667,2.003665739893211,1.2601061421417612,52.83932722087543,48.66919966405571,0.3146327338292971,9.628410602219018,20.568365720418864,-0.007076682935909684,0.004167318218903704,0.005847113950160742,0.41408012476540385,0.04093888384277286
GACH33,2025_06_28,session_2_dark,1383,46.1,2.0043094432153072,1.2640756756561973,53.11073962380101,48.86270399129762,0.3333295923304445,10.480351855396579,25.558237595328276,-0.003102092128071554,0.00482617263890095,0.004212149123155942,0.3175199714287136,0.1589003290463144
GACH33,2025_06_28,session_2_dark,1384,46.13333333333333,2.0037688064039667,1.269070464770306,53.388083204019296,49.0770473145398,0.35051750556398265,11.464481152419067,29.52387891067631,0.0018977532867845426,0.004300685434994733,0.00215671749566966,0.13464421015196232,0.2951647882574741
GACH33,2025_06_28,session_2_dark,1385,46.166666666666664,2.0008406041324607,1.273402137694299,53.69847730241314,49.30517806975773,0.3852118090012701,12.53214577404127,32.029938648667915,0.006234184175538227,0.0013867402561582587,0.0004760238838669728,-0.13542757376089315,0.4429957112107948
GACH33,2025_06_28,session_2_dark,1386,46.2,1.9986725219588035,1.277627093229364,54.07569162251897,49.53944772138131,0.44404156670826983,13.609531142203693,32.32156104486763,0.010464194085241463,-0.0007661952028523711,5.175666344768722e-05,-0.3676076121361004,0.5921725876627455
GACH33,2025_06_28,session_2_dark,1387,46.233333333333334,1.9988445704713806,1.2734733693324747,54.54004878575965,49.76314489665325,0.5154299188809113,14.592636934067198,29.493173755906817,0.006315523571168269,-0.0005790014656092968,0.0012077168485414122,-0.22714754835585863,0.7282953303561565
GACH33,2025_06_28,session_2_dark,1388,46.266666666666666,2.002704418622777,1.2627531409034294,55.0864411111267,49.954386127500584,0.5788935839996989,15.35505257294792,22.872469166423,-0.004399801052193508,0.0032955450379348328,0.0033815129826911374,0.2893978550922949,0.8338608846390493
GACH33,2025_06_28,session_2_dark,1389,46.3,2.00701459594442,1.2588938790631958,55.689085375974926,50.09706457365548,0.61930384219027,15.770222014094182,12.455083234388551,-0.008254160020556345,0.007620419308408843,0.005547489127970663,0.6081102640331358,0.8913460540674542
GACH33,2025_06_28,session_2_dark,1390,46.333333333333336,2.0067105406879673,1.2650616107388597,56.314982693769615,50.18757264533442,0.6324074346982532,15.743747026482314,-0.7942496283559211,-0.002081377877560797,0.0073315048952848905,0.007053910607832645,0.398649460253813,0.8876802757185438
GACH33,2025_06_28,session_2_dark,1391,46.36666666666667,2.0069784247538096,1.2723637794123743,56.93101338677608,50.2340510654653,0.6177815619326043,15.246848549651055,-14.90695430493861,0.005225840272577553,0.007614528315126767,0.008033953573266361,0.17903478649013696,0.8188787448291395
GACH33,2025_06_28,session_2_dark,1392,46.4,2.0106874586973067,1.2729043128811175,57.50105279359838,50.249940252375325,0.570260810148291,14.33988932605277,-27.208776707950104,0.005771273756765005,0.01133825491339513,0.009045630055424005,0.330528875997018,0.6932994042850589
GACH33,2025_06_28,session_2_dark,1393,46.43333333333333,2.011356772818462,1.2696941353659175,57.98391290632812,50.24376595110758,0.48289958631326363,13.175026595266178,-34.945881923599735,0.002565995324245396,0.012022260286618458,0.010445746557550775,0.46350586974621666,0.532010241828347
GACH33,2025_06_28,session_2_dark,1394,46.46666666666667,2.010251632804766,1.2671891993574438,58.34245531912556,50.210997467984356,0.3600367137679254,11.970998897396598,-36.120830936081774,6.610588018607366e-05,0.010932255247501521,0.012118629729016492,0.4936050905273179,0.36529822174943755
GACH33,2025_06_28,session_2_dark,1395,46.5,2.0119263206740277,1.261557502122249,58.5599485858052,50.1352517503459,0.23030574198561632,10.962073833183242,-30.2677519264024,-0.005560545780189496,0.012622076602664123,0.013655424756097472,0.7492143373346413,0.22560049231940305
GACH33,2025_06_28,session_2_dark,1396,46.53333333333333,2.0126947198355416,1.259163553192384,58.648614011602206,49.99784456906848,0.16353070414564663,10.335251494650569,-18.804670155981253,-0.007949598480591513,0.013405162724065,0.014700607339616412,0.8607192245990765,0.13880945049181947
GACH33,2025_06_28,session_2_dark,1397,46.56666666666667,2.0112100730239226,1.2653404361978264,58.64159235183028,49.78639039950597,0.21157071992911128,10.178385206245533,-4.705988652150339,-0.0017678201774018465,0.01193520147024385,0.01515195762040623,0.5974201094544483,0.1170894386776751
GACH33,2025_06_28,session_2_dark,1398,46.6,2.0131936771796406,1.2668205447003502,58.57577535044532,49.49677870076186,0.2969963193724086,10.460090509252462,8.451159090208336,-0.00028266900899676095,0.013933934734357667,0.015075454474411276,0.6408048425935245,0.15609490359706554
GACH33,2025_06_28,session_2_dark,1399,46.63333333333333,2.0191695446018723,1.2683139307410842,58.47947753560531,49.13211880367017,0.37716058872830693,11.049205193737617,17.67344053455566,0.0012157587091357058,0.01992492977695881,0.01450754153283174,0.8647881292780044,0.23766487020368748
GACH33,2025_06_28,session_2_dark,1400,46.666666666666664,2.0206294376927794,1.2777153680532556,58.370924223907956,48.70363909930908,0.4420166043598688,11.764109863788603,21.4471401015308,0.010622088469042001,0.021399504135359404,0.013433287238637077,0.6324276513928756,0.3366519632073868
GACH33,2025_06_28,session_2_dark,1401,46.7,2.015996622581514,1.2751122630241178,58.26332328803359,48.23192174066659,0.4838338845571727,12.43049918666931,19.991679686418102,0.0080238749569701,0.01678136889011128,0.011951897163741721,0.5056788309276414,0.4289215267506776
GACH33,2025_06_28,session_2_dark,1402,46.733333333333334,2.0129581008142226,1.2684202416184474,58.16858198498837,47.743485258945284,0.49754005987357014,12.92592449710317,14.862759313016618,0.0013368923230276941,0.013757970367598737,0.010397055552992543,0.581306706953064,0.49751908015147644
GACH33,2025_06_28,session_2_dark,1403,46.766666666666666,2.0115709845809464,1.2777319895548578,58.09575004001701,47.26255263385583,0.4864161614129843,13.198673504088667,8.182470209565395,0.010653678043793802,0.012385975891726186,0.00925588867407336,0.22272288590548855,0.535284438879955
GACH33,2025_06_28,session_2_dark,1404,46.8,2.0092867712727207,1.2774593911557535,58.0469942872723,46.80346845826661,0.46166590051913337,13.260685591860614,1.8603626331585223,0.010385968314944316,0.010116438161090313,0.008912959054806296,0.1283314068458022,0.5438707533310797
GACH33,2025_06_28,session_2_dark,1405,46.833333333333336,2.0084246447505256,1.2628631609358567,58.01607372286088,46.36835806523393,0.4362076746557469,13.163218015186537,-2.9240273002218635,-0.004205374164320874,0.009268985815622077,0.009404204877121104,0.5540663703338966,0.5303752028314669
GACH33,2025_06_28,session_2_dark,1406,46.86666666666667,2.0081445273111207,1.264546250899533,57.99116037665667,45.95013970964396,0.41895974481024356,12.967444926374766,-5.873192664353471,-0.002517249318694459,0.009003985759943767,0.010380367567645547,0.4883500407515045,0.5032680796559389
GACH33,2025_06_28,session_2_dark,1407,46.9,2.010001420752125,1.271236064195811,57.960347636412365,45.53868879987423,0.41260304908192896,12.720725226762113,-7.401590988380006,0.004177597873269656,0.010875995097949787,0.011247681714810344,0.3602646157806387,0.46910678952244367
GACH33,2025_06_28,session_2_dark,1408,46.93333333333333,2.0147958315791414,1.2636879270754222,57.9170501522245,45.127159249873046,0.4138009698649528,12.444857466117519,-8.2760328193383,-0.003365654350100611,0.015685075815141447,0.011355142200758946,0.8182786777886497,0.430909602088067
GACH33,2025_06_28,session_2_dark,1409,46.96666666666667,2.013677964002828,1.2619131326454252,57.8626460399144,44.71490483414686,0.41582870358116275,12.137315478879014,-9.226259617153701,-0.005135564811657778,0.014581876728752885,0.010263368162931188,0.8245584928951663,0.38832673954899694
GACH33,2025_06_28,session_2_dark,1410,47.0,2.0063602533422222,1.2698651166725945,57.80454672492405,44.30620803957641,0.4128057658203252,11.781956509284445,-10.660769087837673,0.0028214502120522678,0.007279277593385203,0.008030841567704509,0.24031888463057702,0.339123044501869
GACH33,2025_06_28,session_2_dark,1411,47.03333333333333,2.002389205701851,1.267562231365841,57.750081946148455,43.90806062574685,0.4018554158727284,11.363061536360355,-12.566849187723403,0.0005235949166846332,0.0033233399921774875,0.00521373997088603,0.1340414450866014,0.28112203068745134
GACH33,2025_06_28,session_2_dark,1412,47.06666666666667,2.000905414568307,1.2632874590840617,57.6993741505214,43.529493403298815,0.38194819341027675,10.87627007024097,-14.60374398357927,-0.003746444136414784,0.0018537687145903092,0.0025368320261531093,0.2032397299037116,0.21371993618619406
GACH33,2025_06_28,session_2_dark,1413,47.1,1.9972275386021061,1.2698342613215567,57.6419166088273,43.181249141197185,0.35295245456610463,10.332240096999566,-16.320899197243047,0.0028053862009069785,-0.0018090000967092568,0.0005558872905624203,-0.17125934625287614,0.13839248650789465
GACH33,2025_06_28,session_2_dark,1414,47.13333333333333,1.994697831194411,1.2698256951438929,57.559684549470305,42.87398298444905,0.31807955399374854,9.752299596608758,-17.39821501172524,0.002801847138740099,-0.004323601835092061,-0.0005200859437476727,-0.2851662042646076,0.05809279529913152
GACH33,2025_06_28,session_2_dark,1415,47.166666666666664,1.9974925746896368,1.2622737214958604,57.43529916519675,42.615294459528556,0.2870391554238205,9.159240194631874,-17.791782059307533,-0.004745248191196705,-0.0015141983754809463,-0.0008621949668208732,0.08229886191621998,-0.024023364574348283
GACH33,2025_06_28,session_2_dark,1416,47.2,2.001382363993148,1.2671646404475325,57.26087499905421,42.40739330891999,0.2713792146773334,8.568853484711866,-17.711601297597465,0.0001505481518129237,0.002390249493234853,-0.0008420557609184174,0.1035992596784812,-0.10576945830014803
GACH33,2025_06_28,session_2_dark,1417,47.233333333333334,1.9995067986004396,1.2730960776679359,57.043588315961415,42.247679158434465,0.26967037752556755,7.987299465125933,-17.446620587578995,0.006087009594253123,0.0005297854014134629,-0.0007227803169016629,-0.16960269938664152,-0.18629256051924864
GACH33,2025_06_28,session_2_dark,1418,47.266666666666666,1.9969125233837794,1.2666390500454985,56.805113221124586,42.132716142663284,0.26473924124058296,7.415771320994773,-17.14584432393575,-0.00036514251765806804,-0.002049834090339653,-0.0005438083729010002,-0.08132270231315739,-0.26542746049592375
GACH33,2025_06_28,session_2_dark,1419,47.3,1.999001084967247,1.2645192656024165,56.573621234320484,42.06224893239476,0.24197968443143922,6.8592804395230775,-16.694726444151822,-0.0024800523761949744,5.3381819311137946e-05,-0.00027683796913403105,0.08132007387618241,-0.3424802717973533
GACH33,2025_06_28,session_2_dark,1420,47.333333333333336,1.9985073127963688,1.267590234710891,56.37126430300813,42.03887869059943,0.20370197802604628,6.334020595795328,-15.75779531183001,0.0005959380632820643,-0.0004252934176791623,8.935825692314063e-06,-0.038233904949626904,-0.41520877278543483
GACH33,2025_06_28,session_2_dark,1421,47.36666666666667,1.9962671578437956,1.2640848641977027,56.205093110918455,42.06350488027146,0.16798605388027674,5.869369293558994,-13.939539067090829,-0.0029045597445953586,-0.002650796883439277,0.00012213827730928484,-0.0277914610717077,-0.4795452970740197
GACH33,2025_06_28,session_2_dark,1422,47.4,1.9986590884856974,1.2618908832714015,56.06791406424768,42.130585391070326,0.1527019507882568,5.504605684772088,-10.942908263607807,-0.005093668890790548,-0.0002442161529923048,-0.00017333374073868075,0.15096710019274978,-0.5300511767807216
GACH33,2025_06_28,session_2_dark,1423,47.43333333333333,1.9981070029754766,1.2631976401491913,55.9467285597253,42.22579391499656,0.15411226276502338,5.2832444422011005,-6.640837277129994,-0.00378189357060843,-0.0007812090948986494,-0.0009927064346747663,0.08488975835936936,-0.5607012855626743
GACH33,2025_06_28,session_2_dark,1424,47.46666666666667,1.993072323744575,1.2634426791427216,55.830223426666194,42.32608237757151,0.15372449952680828,5.247230714845876,-1.080411820656568,-0.0035319846746308947,-0.005801241075698016,-0.0021658505888583132,-0.15068303430670757,-0.5656878163946344
GACH33,2025_06_28,session_2_dark,1425,47.5,1.9941701849890898,1.2689170645073915,55.710286478035684,42.40261891267699,0.1422768879781618,5.430506013637318,5.498258963743583,0.001947269668057583,-0.0046887339788921345,-0.003285345766271269,-0.2745376545124751,-0.5403111615667181
GACH33,2025_06_28,session_2_dark,1426,47.53333333333333,1.9994771348688745,1.2760963425753888,55.5800433026576,42.426929666943934,0.1324926318917166,5.8502731218718935,12.593013247037975,0.00913156329225906,0.0006333041050585742,-0.003978819854655665,-0.26175826772671434,-0.48218939019859086
GACH33,2025_06_28,session_2_dark,1427,47.56666666666667,1.9991682867291487,1.2734973094984376,55.433253189213985,42.378141643887346,0.15468551515432663,6.496653183893483,19.39140186064465,0.006537544790759187,0.0003395426860133277,-0.004121286199937181,-0.19256070748804321,-0.3926903478850125
GACH33,2025_06_28,session_2_dark,1428,47.6,1.9946556417904853,1.2660939805274154,55.266059190434156,42.24782826794903,0.21197973765534792,7.325399314134632,24.862383907235888,-0.0008610654755001335,-0.004158904341136749,-0.003794012619449655,-0.16117848936457632,-0.2779405445793691
GACH33,2025_06_28,session_2_dark,1429,47.63333333333333,1.9939205895442258,1.2664970956590356,55.078509388209014,42.04036676859917,0.2796698089304286,8.259798845350518,28.031985936478186,-0.0004529376714443867,-0.004878872745953666,-0.0031318581617666968,-0.20680680890269987,-0.14856176559827303
GACH33,2025_06_28,session_2_dark,1430,47.666666666666664,1.9969198929029588,1.2695925502806351,54.873527493235436,41.76938476893131,0.3397776058114355,9.204625286635757,28.34479323855877,0.0026475286426606015,-0.0018644870287800597,-0.002265794154983851,-0.16875372613492534,-0.017739256340939438
GACH33,2025_06_28,session_2_dark,1431,47.7,1.9983309148033868,1.2650366102209825,54.65383641727064,41.45370091106266,0.3846042992185647,10.068791448448987,25.924984854392857,-0.0019035480640647862,-0.0004388277867495294,-0.0013180711549508198,0.04066283204642824,0.10191487352221476
GACH33,2025_06_28,session_2_dark,1432,47.733333333333334,1.9985601004823461,1.2645231451692327,54.419555614546425,41.11602097792028,0.4109929826312685,10.788385781148857,21.58782998099733,-0.002412150685503267,-0.00019500616293144368,-0.00031500267838003904,0.06789743136675504,0.2015513063501286
GACH33,2025_06_28,session_2_dark,1433,47.766666666666666,1.998762220450612,1.2715781618918536,54.168619498901876,40.78205755679878,0.41773257088949634,11.341106829110286,16.5816314388438,0.004647874849094125,2.2191802960147555e-05,0.0008872148224053104,-0.14683858978168576,0.2780821391613873
GACH33,2025_06_28,session_2_dark,1434,47.8,1.999700629231965,1.269039216966044,53.89947089176111,40.47414099266422,0.4089664817491149,11.746759622543287,12.16958380299072,0.002113790481190314,0.0009752336938222417,0.0024929726696188465,-0.023013847974783015,0.3342496150122572
GACH33,2025_06_28,session_2_dark,1435,47.833333333333336,2.004528804245301,1.2643574433492581,53.61365655971768,40.200497623033854,0.3956899368749368,12.05418515839618,9.222766075585348,-0.0025631234995329155,0.005818040420380033,0.004599203672559023,0.34534919961509747,0.3768163534656682
GACH33,2025_06_28,session_2_dark,1436,47.86666666666667,2.008807412433474,1.2718349536119677,53.31587419311234,39.950012819341964,0.3891233412963576,12.320095182869329,7.977300734194915,0.004919392697039893,0.010111722246786137,0.007179797296529684,0.30201321798236974,0.4136347733555009
GACH33,2025_06_28,session_2_dark,1437,47.9,2.009653657617931,1.2764255447214201,53.01109974995345,39.69887075669883,0.3949174557188622,12.587978064511516,8.036486449266066,0.009514841571719446,0.010972596310040661,0.010098168219922706,0.19486329428920923,0.450726358891406
GACH33,2025_06_28,session_2_dark,1438,47.93333333333333,2.0135521932737594,1.2675252780116653,52.70151262101288,39.42390542914508,0.4140653592881288,12.874850555838478,8.606174739809349,0.0006194317061221088,0.014885759448834746,0.013008065227575655,0.6552669113328214,0.4904472827694941
GACH33,2025_06_28,session_2_dark,1439,47.96666666666667,2.016940169605741,1.2584766140586527,52.38649304813529,39.11281622770859,0.4427344831232033,13.170343968861589,8.864802390691953,-0.008424229188727761,0.018288805061080993,0.015425863090546828,1.0972562698083563,0.5313618762562218
GACH33,2025_06_28,session_2_dark,1440,48.0,2.014460681534671,1.2624160012763432,52.066206375839386,38.76713147667584,0.47125523821699816,13.447510281616063,8.314989382634696,-0.004479986996146934,0.015823941639477868,0.01714316897883327,0.8600229738555848,0.5697388637448653
GACH33,2025_06_28,session_2_dark,1441,48.03333333333333,2.01537231128178,1.2729716904434745,51.74551500568418,38.39959829500147,0.4877741224416382,13.679740517539145,6.96690707769284,0.00608055622557746,0.016750194640677174,0.01847464766349089,0.5660836448499557,0.6018939145154102
GACH33,2025_06_28,session_2_dark,1442,48.06666666666667,2.022350641602223,1.2761018617220061,51.43307270418587,38.02771565657663,0.48571276339764974,13.855480574194926,5.272201699672625,0.0092157276889826,0.0237435898848386,0.019875646611836287,0.7834527261673654,0.6262272250411626
GACH33,2025_06_28,session_2_dark,1443,48.1,2.026305703617151,1.2727750425133029,51.134498517849536,37.66529054850395,0.469572682028991,13.983636497838779,3.8446777093157944,0.005893907688783395,0.027713715342582823,0.021350225304404582,1.0691393386604786,0.6439719438325565
GACH33,2025_06_28,session_2_dark,1444,48.13333333333333,2.026127954020301,1.2682654134068576,50.84613161824707,37.3160842610487,0.452880226974654,14.087387947512987,3.1125434902264173,0.0013889828280946315,0.0275501417510291,0.022400060476956245,1.2050272834135307,0.658337571626591
