animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_09,session_1_light,3342,111.4,2.234463119425188,1.788741570457773,61.11324906968994,32.81293210716479,0.6221532606887975,18.54903745368066,-30.23609678684922,-0.0021824096994951248,0.0011413401032025483,0.01118901771625134,0.14943703447192466,1.359086378041305
GACH40,2025_09_09,session_1_light,3343,111.43333333333334,2.2347702761374917,1.780604379363114,61.217176769497605,32.2551805331598,0.5673515533532577,17.391461332883072,-34.72728362392966,-0.010311117899869604,0.0014513306409287274,0.012714625737996966,0.5743172765381326,1.205952499094492
GACH40,2025_09_09,session_1_light,3344,111.46666666666667,2.233401393305435,1.7772055238186055,61.30749880693543,31.73566760161912,0.5273061316587475,16.156140067768295,-37.05963795344542,-0.013701991237614397,8.511493511109691e-05,0.014008204299470181,0.7015464345093372,1.042533840335214
GACH40,2025_09_09,session_1_light,3345,111.5,2.231641151736194,1.7847111413641796,61.38097920999442,31.24645871255094,0.49469658051884247,14.906897377555914,-37.47728070637354,-0.0061878943963353805,-0.0016722928162939965,0.014816502411040785,0.25960764598773023,0.8772735386918425
GACH40,2025_09_09,session_1_light,3346,111.53333333333333,2.231673828012624,1.7795590269660224,61.43005334248184,30.789095825405916,0.45998813138713124,13.69933578721134,-36.226847710339314,-0.01133153135164866,-0.0016367827259355927,0.015066661278527304,0.5230891587462937,0.7175271625578611
GACH40,2025_09_09,session_1_light,3347,111.56666666666666,2.2323447109363963,1.7735176123945353,61.44509885284509,30.373624061601486,0.41574409665184,12.590550555554941,-33.263556949693836,-0.017364470332505988,-0.0009630659921433526,0.01478016163131737,0.8532605476592781,0.5708477516820607
GACH40,2025_09_09,session_1_light,3348,111.6,2.23237668902108,1.7836099808892791,61.42170031143128,30.012732495013346,0.3616492977661316,11.648218925002245,-28.269948916582475,-0.007264126502695145,-0.0009284207957174218,0.01418443070721475,0.3393631448175066,0.4461882193643224
GACH40,2025_09_09,session_1_light,3349,111.63333333333334,2.234709093257754,1.7884288320578232,61.36775165237364,29.710090076057433,0.30741322607461646,10.949540033858069,-20.960366734317546,-0.002436803337148241,0.0014068172433896464,0.013703938151540796,0.17128680931435186,0.35376111516192504
GACH40,2025_09_09,session_1_light,3350,111.66666666666667,2.241844730571483,1.7852389973143175,61.30344168722657,29.45000655326014,0.26791642437123764,10.566828326110667,-11.481351232422726,-0.005618167933962415,0.008545288355642722,0.01359657802363336,0.5722192940819942,0.3031328002953933
GACH40,2025_09_09,session_1_light,3351,111.7,2.2497597217501735,1.7908715140716749,61.252288518466855,29.19830756414323,0.25684436493065654,10.54453609150972,-0.6687670380284441,2.2817120421958492e-05,0.016463113328948342,0.013706341075694354,0.5493264857007761,0.30018379651628696
GACH40,2025_09_09,session_1_light,3352,111.73333333333333,2.2541701821683646,1.7964113959666195,61.23008834545978,28.9157028204281,0.2834753760943625,10.877898672669764,10.000877434801883,0.005570667488193681,0.020876240844382554,0.013724479422652168,0.4139899059222224,0.34428379497996076
GACH40,2025_09_09,session_1_light,3353,111.76666666666667,2.254223768527726,1.7942036280589369,61.24035070234339,28.573736794351632,0.34211997743384887,11.503617533705476,18.771565831072454,0.0033713642888564266,0.020932660990770735,0.013596786354978671,0.5280275730944232,0.4270591344147098
GACH40,2025_09_09,session_1_light,3354,111.8,2.249779186331252,1.793626362111099,61.27702274611274,28.162331732476765,0.4130362741097733,12.308073278717881,24.13367235037351,0.002802561201598941,0.01649091257741464,0.013578948801448911,0.4085060758410577,0.5334792880974915
GACH40,2025_09_09,session_1_light,3355,111.83333333333333,2.2458014414362837,1.7940464934797316,61.329402579343686,27.687596845472285,0.47761580780838714,13.151070693774932,25.289922451712954,0.0032311535836924143,0.012516001461654103,0.013945219140512603,0.2537340011615434,0.644998057179283
GACH40,2025_09_09,session_1_light,3356,111.86666666666666,2.24995083897599,1.79091114010703,61.38652488626086,27.166463397117596,0.5242547366897023,13.896734675408794,22.36991944901715,0.00010376183102134284,0.016668066084101874,0.0147392114135899,0.5520521849962232,0.7436407432601276
GACH40,2025_09_09,session_1_light,3357,111.9,2.25896105047526,1.7928175870379963,61.44125451306912,26.62178219960021,0.5474239115891298,14.440747391853542,16.320381493336395,0.0020186661917056536,0.025681111354990183,0.015882026498413627,0.7557896671376659,0.8156073085415338
GACH40,2025_09_09,session_1_light,3358,111.93333333333334,2.261869262698754,1.8024249167563362,61.492629388785915,26.07685196471207,0.5473466349126133,14.72534923403936,8.538055265575034,0.011634451494541675,0.02859215734619225,0.017413170294613672,0.3627853428826868,0.8532568274511795
GACH40,2025_09_09,session_1_light,3359,111.96666666666667,2.258571378658379,1.8010742735368335,61.54391301885889,25.549356564833253,0.5299824597161437,14.73893909498398,0.40769582833862655,0.010291764787187851,0.025296940377734778,0.019341778894473416,0.32106588705234457,0.8550546082479737
GACH40,2025_09_09,session_1_light,3360,112.0,2.2580342854185553,1.7865324926349277,61.59717669073723,25.04720760741533,0.5049659336805508,14.503095195639245,-7.075316980342444,-0.004241564110283758,0.024762680898028577,0.021256442790295555,1.0443119464588653,0.8238551989964106
GACH40,2025_09_09,session_1_light,3361,112.03333333333333,2.2596315279595913,1.7864382517770747,61.64914492019501,24.56913976424412,0.48088414358070697,14.054086182972762,-13.470270379995261,-0.004327354807029726,0.02636275719527159,0.022409975624886884,1.1021914686442535,0.764456520536871
GACH40,2025_09_09,session_1_light,3362,112.06666666666666,2.2560944388790074,1.796025658663571,61.69252788394998,24.11040555971071,0.4607810238639016,13.427052774819224,-18.811002244607224,0.005268003488980932,0.022828335175780534,0.022253949120506947,0.49469972327437917,0.6815072817830238
GACH40,2025_09_09,session_1_light,3363,112.1,2.2506864124877435,1.787284596680585,61.72091076000473,23.669349715724273,0.44196814949465224,12.648806743454704,-23.347380940936905,-0.003464611909282267,0.01742314253313193,0.020715315338097645,0.7592663622727215,0.5785543688672861
GACH40,2025_09_09,session_1_light,3364,112.13333333333334,2.2502874979770864,1.7806559577616003,61.73068272436717,23.250652014568445,0.4188117193210766,11.740759158881744,-27.24142753717875,-0.010084806084977638,0.01702706176717861,0.018157590355063077,1.08361137836236,0.4584302177245242
GACH40,2025_09_09,session_1_light,3365,112.16666666666667,2.2514304123888884,1.7970766528603668,61.718359175247365,22.865716708684616,0.38513252209958226,10.728707638420033,-30.361545613853046,0.006344331916288137,0.01817280991977377,0.015365214636170582,0.28413810513452054,0.32454755356284637
GACH40,2025_09_09,session_1_light,3366,112.2,2.2518971883234835,1.8053532500262508,61.67977411601211,22.53052242322194,0.33740778859270953,9.652846583218523,-32.27583165604715,0.014628873662371422,0.018642252900953782,0.013243900267121727,-0.1226253319425318,0.18222362891476154
GACH40,2025_09_09,session_1_light,3367,112.23333333333333,2.256218386830235,1.7948195730238639,61.61566659942883,22.258401272111477,0.279570553821676,8.57088981977078,-32.458702903434116,0.004103635991020926,0.02296628514090493,0.01212266512296712,0.5586882491434667,0.039093312849384575
GACH40,2025_09_09,session_1_light,3368,112.26666666666667,2.2601079199696246,1.793709038835088,61.538442194741556,22.05029149236674,0.22197587505111227,7.550585297663155,-30.60913566323049,0.003001539294382072,0.026858652009582595,0.011556893758997301,0.7450447486886848,-0.09588112759575919
GACH40,2025_09_09,session_1_light,3369,112.3,2.2568640020897717,1.8020120281178866,61.471757069828314,21.89133130813557,0.17238110701437678,6.652860016186341,-26.93175844430597,0.011312468067001147,0.02361740116548594,0.011056435985377373,0.2128543794430345,-0.21463975790202655
GACH40,2025_09_09,session_1_light,3370,112.33333333333333,2.253237252417305,1.8004053331775207,61.44185877162387,21.757539640558033,0.13709164288423983,5.912791765910569,-22.20204750827441,0.009714207050977919,0.01999348521471367,0.010764957495866022,0.1731763359360729,-0.31254219370212205
GACH40,2025_09_09,session_1_light,3371,112.36666666666666,2.2549575892919975,1.7963578181625481,61.46650760933011,21.626874001948625,0.1329702008476815,5.32863434220197,-17.52472271125897,0.005675124123337261,0.02171665580718818,0.011304281427998199,0.4367657695198272,-0.38981943759208687
GACH40,2025_09_09,session_1_light,3372,112.4,2.2567989044148016,1.8010647981048438,61.54678409041216,21.487590093961572,0.16076168834353227,4.866799564956578,-13.855043317356644,0.010390038470303287,0.023560637954918917,0.013183331445505047,0.2579945630026578,-0.45091481577196424
GACH40,2025_09_09,session_1_light,3373,112.43333333333334,2.2582446800762854,1.8019795656635544,61.664224101413424,21.341654655204344,0.1873214041940791,4.4826901015420395,-11.523283902436805,0.011313234552216223,0.025009247326589712,0.016335312491793482,0.2593570361135433,-0.5017280374824459
GACH40,2025_09_09,session_1_light,3374,112.46666666666667,2.263682705914963,1.794200731079513,61.78538560613548,21.204190274396947,0.18323909576636035,4.147381095639849,-10.059270177066283,0.003542826656253384,0.030450106871541482,0.019947503287202534,0.8375365367772118,-0.5460855253375193
GACH40,2025_09_09,session_1_light,3375,112.5,2.2689145672760835,1.792312624957456,61.87437796172023,21.09867614593223,0.1380321363240863,3.8650796557081906,-8.469043197950239,0.0016626498589396022,0.035684635246757246,0.02276384685506005,1.1084507180199992,-0.5834307277413314
GACH40,2025_09_09,session_1_light,3376,112.53333333333333,2.2686342125196775,1.7959387640296773,61.9083559241718,21.047398827200784,0.0615131315139046,3.6708945482500104,-5.825553223745737,0.005297212058770651,0.03540711418902953,0.02382252976935293,0.9138302389691574,-0.6091191625703827
GACH40,2025_09_09,session_1_light,3377,112.56666666666666,2.2654115387007234,1.7949534819939195,61.8866572686717,21.060849248839876,0.02552930654721169,3.6107105614152677,-1.8055196050423832,0.0043203513173837305,0.032187274064840565,0.023025605711143565,0.855976406713994,-0.6170808051690033
GACH40,2025_09_09,session_1_light,3378,112.6,2.2589382428585614,1.793180795609026,61.82757631178043,21.13296816607854,0.09322927485969688,3.716183426819004,3.1641859621122737,0.002556084394263136,0.025716811913530258,0.021028965970779866,0.7295784041908272,-0.6031279698325411
GACH40,2025_09_09,session_1_light,3379,112.63333333333334,2.247933637307426,1.7911703142352775,61.75605970557771,21.245848088043285,0.1336282221146482,3.9894606214367943,8.198315838530673,0.0005535255463349209,0.014714873361973968,0.018641547397339073,0.46380445086140487,-0.5669765702937434
GACH40,2025_09_09,session_1_light,3380,112.66666666666667,2.242077062065623,1.7860426289119784,61.6924210040903,21.381035309952672,0.14941709840102615,4.403465710452618,12.420152670475426,-0.004565743870760697,0.008861131803425515,0.016301534121312283,0.5291135326443229,-0.5122085044657863
GACH40,2025_09_09,session_1_light,3381,112.7,2.2452053642170133,1.7861505561957958,61.64913851156635,21.53029060522429,0.15540436713845568,4.912400512673849,15.268044066637792,-0.004449402511455425,0.011992267634156395,0.014023162233979442,0.6278824320600229,-0.44488233990956905
GACH40,2025_09_09,session_1_light,3382,112.73333333333333,2.2451057827672605,1.7909502331313558,61.63340857545095,21.698541303785046,0.1689844029973667,5.462630673271359,16.50690481792625,0.00035819188219865516,0.011895353173148049,0.01174931342168192,0.37948374738518525,-0.3720932789640402
GACH40,2025_09_09,session_1_light,3383,112.76666666666667,2.238517824337216,1.7900114441740755,61.64869838998189,21.896651435555043,0.19869927714593277,5.9983915167139825,16.072825303279608,-0.0005721865515111446,0.005310228414845852,0.009637913789457393,0.20672833430495488,-0.3012183406596323
GACH40,2025_09_09,session_1_light,3384,112.8,2.2365280317814604,1.7884606064413844,61.693083611202056,22.129623188032017,0.23716214983625805,6.4640337317007175,13.969266449602843,-0.00211461558946735,0.0033232695269176382,0.007917075294653226,0.21894117140581143,-0.23961928267874227
GACH40,2025_09_09,session_1_light,3385,112.83333333333333,2.2432294922424445,1.7941057907119435,61.757646323984105,22.390172408592413,0.268429208947922,6.807752874402261,10.31157428104688,0.0035389755476304963,0.010027563651814564,0.006510280706118168,0.15482644697989947,-0.19414923138406462
GACH40,2025_09_09,session_1_light,3386,112.86666666666666,2.249926458460755,1.7966117316040588,61.828596651167395,22.661985547480207,0.28092050726041856,6.9888967119942,5.434315127758492,0.006052827115246906,0.016727196844349645,0.004965557801962676,0.25066342427580185,-0.17018600512240645
GACH40,2025_09_09,session_1_light,3387,112.9,2.2480975073064995,1.7926290092344521,61.893909488390776,22.92766692198964,0.2735915924647356,6.985978266947252,-0.08755335140840577,0.0020785080651493093,0.01490107934640772,0.0029227386820868074,0.3922661635361852,-0.1705720815129805
GACH40,2025_09_09,session_1_light,3388,112.93333333333334,2.2430623301660297,1.7976025031519138,61.95128038087978,23.174250325190812,0.25316949666035266,6.800521795416007,-5.56369414593768,0.007060403475801502,0.00986873585833603,0.0006833955512261816,-0.03005590769273325,-0.19510581916627706
GACH40,2025_09_09,session_1_light,3389,112.96666666666667,2.2434446359292703,1.8067343574945667,62.01095646120059,23.393859279413597,0.22757268583307946,6.454129530028032,-10.391767961639827,0.01620016343840125,0.010253708584963217,-0.0008609071303325681,-0.48325484353367876,-0.24092949355192858
GACH40,2025_09_09,session_1_light,3390,113.0,2.2451408495990304,1.8013948990482853,62.08904917969562,23.581235636159356,0.20299845257848054,5.980741275559378,-14.201647634060429,0.010869102941923892,0.011952755899521161,-0.0010135210148051752,-0.15458909296288545,-0.30355326260885923
GACH40,2025_09_09,session_1_light,3391,113.03333333333333,2.2455865689183243,1.7948559020695296,62.19500089054567,23.73169498620797,0.18402114294043473,5.419120478399812,-16.84862391478795,0.0043385020885298164,0.01240130885969748,0.00011291594726963491,0.19343079559423562,-0.3778491725028781
GACH40,2025_09_09,session_1_light,3392,113.06666666666666,2.24857982556747,1.8004477021453058,62.322988667458745,23.841897947507903,0.16889512639038826,4.8097301087032225,-18.281711090898717,0.009938202733891677,0.015397232461389798,0.001821440397773734,0.008060491105113395,-0.45846444214076
GACH40,2025_09_09,session_1_light,3393,113.1,2.249374189809898,1.7995355845414953,62.45389255653073,23.9117335840223,0.14836726155571633,4.195944236091796,-18.41357617834385,0.009034477715695655,0.016194430337098886,0.003483519688673094,0.08080233672023254,-0.5396611857734642
GACH40,2025_09_09,session_1_light,3394,113.13333333333334,2.244239410633937,1.7904663371360732,62.56557935020096,23.944496401131374,0.11639304990101117,3.625891765631188,-17.101574113811914,-2.637892668055919e-05,0.01106248479050187,0.004896487943565036,0.37124434627158137,-0.6150725081361776
GACH40,2025_09_09,session_1_light,3395,113.16666666666667,2.23959322505717,1.7923048221621944,62.64252357839973,23.94629436871262,0.07696523202412571,3.149860613284519,-14.280934570400879,0.0018200016238525407,0.0064189661554419075,0.0061379695067541405,0.12181625670897382,-0.6780459018929007
GACH40,2025_09_09,session_1_light,3396,113.2,2.239106395615728,1.7955976054939617,62.67740632659054,23.926546439234908,0.040084745727024536,2.8116921397122097,-10.145054207169858,0.005121172182554812,0.005934970335761847,0.007082959218510517,-0.06270756288849869,-0.7227816641164422
GACH40,2025_09_09,session_1_light,3397,113.23333333333333,2.2411478250918546,1.784859416995489,62.66674935090286,23.897414132871113,0.031020354686590125,2.6381175822274505,-5.20723672454307,-0.005608630909680112,0.007979233429733501,0.007092465238591654,0.5528047351377896,-0.7457435625147985
GACH40,2025_09_09,session_1_light,3398,113.26666666666667,2.2417505156891187,1.7796623175987965,62.61021888492154,23.86960178436312,0.06300174849633788,2.6332557702383284,-0.1458543596736733,-0.010797839821953037,0.008584590957861682,0.005538333804276194,0.8376651857623298,-0.7463867237853432
GACH40,2025_09_09,session_1_light,3399,113.3,2.235827941505243,1.7934224959954241,62.516983162646866,23.847604726758373,0.09579546153835254,2.783329905616807,4.5022240613546165,0.002970720448433939,0.0026648503842281457,0.0028171997592906063,-0.062396716168886764,-0.7265336583435121
GACH40,2025_09_09,session_1_light,3400,113.33333333333333,2.2308782563678164,1.8020262517982124,62.40776459634586,23.829937722636622,0.11063823145498157,3.07019958126312,8.606090269389878,0.011582856306154188,-0.0022820011468742685,0.00041442313898259727,-0.666980143667128,-0.6885841314012443
GACH40,2025_09_09,session_1_light,3401,113.36666666666666,2.2389470750516396,1.7960425018307222,62.30195684907871,23.81508317575067,0.10684538803774382,3.486289505471262,12.482697726244968,0.005607484575404831,0.0057896511393562555,-0.0003577195097447987,-0.09236583484911663,-0.6335402660865591
GACH40,2025_09_09,session_1_light,3402,113.4,2.24856355236156,1.795334606587594,62.200281461015194,23.80752548757185,0.10195588844433669,4.042377891711009,16.682651587186253,0.004907473071221746,0.015408795365610128,0.0005997799599431143,0.2649836544507654,-0.5599762299145863
GACH40,2025_09_09,session_1_light,3403,113.43333333333334,2.2455901006737404,1.799019584307461,62.0849322984798,23.818496259469658,0.11586969894519744,4.763846017693101,21.644043779463992,0.008600825500211906,0.012438177272592554,0.0024982456272500866,-0.022688850287929253,-0.46453437457292446
GACH40,2025_09_09,session_1_light,3404,113.46666666666667,2.241837834135358,1.7945756219610067,61.94092021870017,23.862642172785563,0.1506264942994738,5.676777683193416,27.387949965011,0.004165236046556053,0.0086887443250947,0.004548576102543204,0.07812239716946527,-0.34376411623767794
GACH40,2025_09_09,session_1_light,3405,113.5,2.2445137000959736,1.7905970089748269,61.77658666400724,23.956360006302397,0.18917861802303,6.788941171049977,33.36490463569873,0.00019450177143487402,0.011367277191198344,0.006301355871114877,0.37017268764111433,-0.19663780129508443
GACH40,2025_09_09,session_1_light,3406,113.53333333333333,2.2454184547365865,1.7925860013773494,61.62091741846403,24.119368420134705,0.22539888417673426,8.071493096110945,38.47655775183123,0.002191863542761574,0.012274865415089486,0.007538763569120063,0.29866813761139666,-0.026971074669829176
GACH40,2025_09_09,session_1_light,3407,113.56666666666666,2.248012221675633,1.7946012763895065,61.50043513486952,24.37377726312461,0.2814957194196917,9.447042888714853,41.26649377811957,0.004215506109264355,0.01487146593349653,0.00822288235730124,0.2823020655554372,0.15499818993523498
GACH40,2025_09_09,session_1_light,3408,113.6,2.2548501608512077,1.798457272479078,61.41969292216025,24.735270088454023,0.370400280342538,10.78959549573604,40.27657821063789,0.00807937588717178,0.02171207200371228,0.008495384672324937,0.3140103242281951,0.3326023100527571
GACH40,2025_09_09,session_1_light,3409,113.63333333333334,2.2549136826617655,1.8004465892152974,61.3634524238471,25.20058634342289,0.46870268912047525,11.940434236559136,34.525162224680166,0.010077056657362027,0.021778427386023314,0.008594027936921978,0.2143596437235057,0.4848449118637547
GACH40,2025_09_09,session_1_light,3410,113.66666666666667,2.246491462898769,1.792250093080981,61.31442389579516,25.74190912081088,0.5435385413031785,12.739335316994172,23.967032413052422,0.0018889227444216505,0.013359041190860843,0.008812863944120623,0.35036986681284277,0.5905302479240072
GACH40,2025_09_09,session_1_light,3411,113.7,2.240976087557559,1.7882950080835354,61.2675379530305,26.31295124223207,0.5729636952426777,13.063471506520347,9.724085685785814,-0.0020582935822524018,0.00784633273344415,0.00954561227059436,0.36731514997891657,0.6334097019118645
GACH40,2025_09_09,session_1_light,3412,113.73333333333333,2.245213048712373,1.7981504788550038,61.23163448382675,26.862013032598647,0.5502344125383416,12.8609478986716,-6.075708235462746,0.007805535893832705,0.012086127448484696,0.011118969562890874,0.006093923211645009,0.6066181803082458
GACH40,2025_09_09,session_1_light,3413,113.76666666666667,2.2525626683779008,1.7975392348829589,61.22260546522085,27.345715442273796,0.48378667230767347,12.166407574596711,-20.83620972224787,0.007202648815671564,0.019438580670319006,0.01334055821110133,0.28269510639087875,0.514738560471857
GACH40,2025_09_09,session_1_light,3414,113.8,2.254422048754647,1.784032217390811,61.25404642053943,27.73925024424939,0.39478877141746965,11.093307631122414,-32.19299830423074,-0.00629650501811474,0.021300627920008974,0.015381984454443106,1.0333343031376179,0.3727798988431081
GACH40,2025_09_09,session_1_light,3415,113.83333333333333,2.254328442554934,1.7884902904518558,61.32928468466094,28.038571169763927,0.3086321642973984,9.807119137022555,-38.58565482299796,-0.0018300785763332161,0.021209855268994104,0.0164370322926324,0.8025384771479703,0.20263209636203822
GACH40,2025_09_09,session_1_light,3416,113.86666666666666,2.2542188648222057,1.8008449805964684,61.43895117519981,28.252769472275265,0.2406400879858778,8.490527082203844,-39.49776164456358,0.010532963140142293,0.02110311108104357,0.01639919276357046,0.1685293908667858,0.028462255845607996
GACH40,2025_09_09,session_1_light,3417,113.9,2.2494395158616944,1.7910869729769416,61.5659659299976,28.392969564632104,0.18917931661048248,7.3122433715979565,-35.34851131816356,0.0007828141717149961,0.016326428982624375,0.015674452330291275,0.5060007058088789,-0.1274109967752223
GACH40,2025_09_09,session_1_light,3418,113.93333333333334,2.2443966676566376,1.7803181410350364,61.6936415396131,28.46626357588668,0.1472177753414097,6.406179641204251,-27.181911911812698,-0.009977669707865955,0.011286414314735538,0.014642991050689808,0.8861873959558867,-0.24727270704668752
GACH40,2025_09_09,session_1_light,3419,113.96666666666667,2.2448698468342987,1.7912273217628454,61.810552147281314,28.47629733431768,0.11734038730805123,5.8613118167689295,-16.346034733060584,0.0009398572752521428,0.011762427025644229,0.013670604768905758,0.34537746367245686,-0.3193523931856879
GACH40,2025_09_09,session_1_light,3420,114.0,2.250235197604163,1.8004622689038228,61.910485965579255,28.426101403516455,0.11183201468545366,5.718419451601926,-4.286770955010336,0.010182658065210015,0.017130444646747733,0.013309669003721998,0.053551392898519935,-0.3382553938236337
GACH40,2025_09_09,session_1_light,3421,114.03333333333333,2.2560603870046316,1.7960423288941036,61.989625063354346,28.319519167472684,0.13275078092706435,5.969427221776688,7.53023310524328,0.005771060804865558,0.022958467572853358,0.013973757563213047,0.4733983484712492,-0.3050499805449224
GACH40,2025_09_09,session_1_light,3422,114.06666666666666,2.2524140234870074,1.7914154081041536,62.042554806372166,28.16013950249181,0.16793878439880564,6.557342780311441,17.637466756043576,0.001152480959130786,0.019314937576945024,0.015487690176669767,0.5870822627377533,-0.22727557905711648
GACH40,2025_09_09,session_1_light,3423,114.1,2.2437075465156493,1.7859632887052752,62.058968877546995,27.94793533417735,0.21283803885246377,7.377971734941047,24.618868638889598,-0.004291789787748579,0.010611127445972368,0.017240458086028233,0.573661397716451,-0.11871589754613845
GACH40,2025_09_09,session_1_light,3424,114.13333333333334,2.24689491769508,1.7838135480468398,62.025725867754,27.677179589709365,0.27278887598747725,8.287045659865191,27.272217747714237,-0.006433193004301785,0.013801332139506961,0.01871455667104501,0.7895366879174712,0.001544026507166834
GACH40,2025_09_09,session_1_light,3425,114.16666666666667,2.254957584728802,1.7932520856197622,61.936256478017725,27.341976893392687,0.34693748618123127,9.116718170892273,24.890175330813886,0.003013680207197389,0.021866832683410387,0.019668719091861492,0.5775049108086112,0.11130006551527907
GACH40,2025_09_09,session_1_light,3426,114.2,2.2518088565665613,1.792297100347593,61.799920428642075,26.948993406956998,0.41596098250978925,9.702687720656733,17.579086492934803,0.0020665385951779136,0.01872077135070027,0.01986840543491917,0.5206026626664119,0.18881703263993135
GACH40,2025_09_09,session_1_light,3427,114.23333333333333,2.243207595058669,1.7754518359268348,61.641085195781585,26.52597094964146,0.45185908266971975,9.91782658656273,6.454165977180282,-0.014770393685739514,0.010122343345377427,0.019004581132329272,1.0916618705059569,0.21727740639548523
GACH40,2025_09_09,session_1_light,3428,114.26666666666667,2.236882727171695,1.775758053588722,61.488045253516006,26.11588499074618,0.4377119116630402,9.702592400849122,-6.457025571408626,-0.014455845685464652,0.0038003089570501913,0.017186487941469528,0.8642202472636072,0.18880442293624297
GACH40,2025_09_09,session_1_light,3429,114.3,2.2329878226093363,1.7910258271640571,61.36178579726915,25.76026360333686,0.37736987356528967,9.080358908741935,-18.66700476321666,0.0008202564274337742,-9.176211058337103e-05,0.015289441134689193,-0.044914141220512745,0.10649015733845098
GACH40,2025_09_09,session_1_light,3430,114.33333333333333,2.2351023668299215,1.789248703657632,61.27176412415095,25.48347047340031,0.291064148275036,8.149742245349145,-27.918499901785292,-0.000949030099882453,0.002025448924983575,0.01431737333450124,0.11610578870721625,-0.016619620858845753
GACH40,2025_09_09,session_1_light,3431,114.36666666666666,2.2399514580149975,1.7785423210848679,61.2177761177565,25.28610764168328,0.2046137634124632,7.055150637648738,-32.837748231014096,-0.011647087629004238,0.006877373597170333,0.014461344238297117,0.823884246707727,-0.16142138010237533
GACH40,2025_09_09,session_1_light,3432,114.4,2.2381396823961452,1.7801970003263863,61.19434623665393,25.148875913185655,0.13921747963142586,5.946361283121918,-33.26368063579229,-0.009984085142818344,0.005068431461505707,0.015214950647724886,0.678592313502101,-0.3081013363860574
GACH40,2025_09_09,session_1_light,3433,114.43333333333334,2.232891755538615,1.7838019105321115,61.19480782841748,25.04397022002901,0.10490670866838034,4.94296238894022,-30.10196682545266,-0.006371342937843805,-0.00017682859190193412,0.016318657376935282,0.3189690143110914,-0.4408393585656404
GACH40,2025_09_09,session_1_light,3434,114.46666666666667,2.2345998940339777,1.7827094524233487,61.2131557539373,24.948436862260472,0.09727933396879482,4.116968271171917,-24.779823533050504,-0.007455481292272248,0.001534143379033015,0.01805541230408401,0.4314663990943989,-0.5501087888593118
GACH40,2025_09_09,session_1_light,3435,114.5,2.244117789841824,1.7859880753701323,61.24389269117151,24.853138814125423,0.10013229892941598,3.4980334929211456,-18.568043347524192,-0.004168540388280739,0.011054872658529113,0.020516868568254368,0.5822147625327693,-0.6319866729187387
GACH40,2025_09_09,session_1_light,3436,114.53333333333333,2.255619224215101,1.787929297614761,61.281704348139,24.763012146191357,0.0977370844435442,3.0949261100013583,-12.093221487594306,-0.002219001982943114,0.022559140499531338,0.02298076324871775,0.867489751432104,-0.6853130987749256
GACH40,2025_09_09,session_1_light,3437,114.56666666666666,2.2641866548705623,1.7860888063954428,61.32115265876686,24.68895856918781,0.08390531257561955,2.919594283062894,-5.259954808154228,-0.004051667868006703,0.031129237944562238,0.02433030883595285,1.247518778409446,-0.708507463516502
GACH40,2025_09_09,session_1_light,3438,114.6,2.264637943102418,1.7912745681433135,61.35475771205189,24.63729529056595,0.0616311119829063,2.9998539891710396,2.4077911832445045,0.0011424065550431628,0.03158335963652714,0.024102835513237345,0.9978379890333662,-0.6978900363783167
GACH40,2025_09_09,session_1_light,3439,114.63333333333334,2.253904355808645,1.79442171572564,61.369707467232715,24.60353633244099,0.03692102969378751,3.373658105059225,11.214123476641422,0.00429786501789442,0.020852605798939106,0.022988022920547066,0.47810473583392027,-0.6484400924793349
GACH40,2025_09_09,session_1_light,3440,114.66666666666667,2.239172090365476,1.7841000040090136,61.34690251181696,24.57227838715295,0.03869270131620178,4.068575034013579,20.84750786863179,-0.006016026332377411,0.006123007134477554,0.022234323259517158,0.5115093326199172,-0.5565106521905486
GACH40,2025_09_09,session_1_light,3441,114.7,2.2355104411856974,1.776283915338651,61.265894197610734,24.520829279801752,0.09596539802329272,5.078796473958377,30.306643198345675,-0.013823807604165017,0.002464191403266369,0.022719897321808773,0.7873119202044115,-0.4228700864302672
GACH40,2025_09_09,session_1_light,3442,114.73333333333333,2.2470653866329044,1.7831478326149863,61.11443282494081,24.425079816685276,0.1791884680947693,6.353769021009602,38.24917641153892,-0.006951584722065585,0.014021970295116315,0.024700245502132408,0.8233493894840176,-0.25420602350356547
GACH40,2025_09_09,session_1_light,3443,114.76666666666667,2.2598452435038503,1.7934262105311471,60.89676492601792,24.266716724622132,0.26918057721408045,7.806289716214918,43.57562085616196,0.0033346085976524442,0.02680449393390516,0.028142251470171867,0.726249262688071,-0.06205440227449827
GACH40,2025_09_09,session_1_light,3444,114.8,2.2660416932924248,1.794212765143602,60.635118803944486,24.038213371628398,0.3473794402745311,9.337241164006286,45.92854343374366,0.004129465337497695,0.033003777159503755,0.03284742451053283,0.8930133558620957,0.14047269677968555
GACH40,2025_09_09,session_1_light,3445,114.83333333333333,2.272349168631788,1.788340137402549,60.363331646734636,23.74153492293091,0.4023510416859386,10.865222436099572,45.839438162801166,-0.0017348620671342463,0.03931408593196606,0.03822322477369841,1.4030677703460723,0.3426068760788492
