animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_05,session_1_light,5927,197.56666666666666,1.3370037752892365,1.071707003030549,6.509361830087929,59.782792471460084,0.0521780341698261,1.1355304748298511,3.9646728481423574,0.00588200436523123,-0.015403623067228756,-0.023726151606980883,-1.1273514408002077,-0.7437005803044102
GACH40,2025_09_05,session_1_light,5928,197.6,1.3291731681220182,1.0725867127143702,6.5598026481393745,59.792674540091646,0.051399721848837954,1.2327252228725472,2.915842441281046,0.006761302103487576,-0.02323416484997387,-0.02828493459862372,-1.5016664584643824,-0.7314227573681367
GACH40,2025_09_05,session_1_light,5929,197.63333333333333,1.3266669733722942,1.0686565122807155,6.607358833900721,59.77910844375116,0.04945330903071101,1.2789328218528642,1.3862279694095891,0.0028306895542036248,-0.02574029500620978,-0.031193283693812614,-1.2248135876452326,-0.7255857267670446
GACH40,2025_09_05,session_1_light,5930,197.66666666666666,1.3274505283535962,1.0673529831689208,6.647414752226856,59.74366885744716,0.05348308957370293,1.2691980619693917,-0.29204279650419157,0.0015267724135872296,-0.024956679953222816,-0.03228234236825292,-1.072850502046536,-0.7268154399005557
GACH40,2025_09_05,session_1_light,5931,197.7,1.3253157375059401,1.0701998728290807,6.678263889496957,59.69779365118866,0.05528294329691127,1.2108933189994993,-1.7491422890968717,0.004373249628198295,-0.02709140774164176,-0.03183817124697728,-1.4203763710910093,-0.7341806044279108
GACH40,2025_09_05,session_1_light,5932,197.73333333333332,1.3277433183625331,1.0706752595755757,6.699505115278634,59.65630900350011,0.04660649811508234,1.12278245618699,-2.6433258843754306,0.004848223759291281,-0.024663764615571182,-0.030200600213641925,-1.3747303048677748,-0.7453109339380921
GACH40,2025_09_05,session_1_light,5933,197.76666666666668,1.330838501388572,1.0663703943705958,6.710884103154689,59.63044526055609,0.028256230536963835,1.0314261620624616,-2.7406888237336675,0.0005429457691277229,-0.021568520109398914,-0.027798216869746758,-0.8540702200331228,-0.7568512324209109
GACH40,2025_09_05,session_1_light,5934,197.8,1.324625911467722,1.0636510984008667,6.712526480913613,59.624081074797736,0.006572690854573944,0.9650574855571679,-1.9910602951589262,-0.002176738859333671,-0.027781052887283053,-0.02522280493090686,-0.8292313283809818,-0.7652350481625687
GACH40,2025_09_05,session_1_light,5935,197.83333333333334,1.3218803532385284,1.0643597881961395,6.7051358656700515,59.63373092361361,0.012154866344293112,0.946616550978869,-0.5532280373489976,-0.001468462178615626,-0.03052655116741243,-0.023112752739150345,-0.9981381861022881,-0.7675645416186584
GACH40,2025_09_05,session_1_light,5936,197.86666666666667,1.3277540768900318,1.0630823554837223,6.689396676866609,59.65197311999886,0.024093563313637077,0.988737710346573,1.2636347810311916,-0.0027463081751581964,-0.024652768354966437,-0.02202914401283766,-0.6591365406550553,-0.7622437177366926
GACH40,2025_09_05,session_1_light,5937,197.9,1.3292398081502532,1.0613711636551133,6.665486050392073,59.67270259677353,0.031645367208433806,1.092693136030483,3.1186627705174783,-0.004457889131900039,-0.02316698213343127,-0.022272815010558604,-0.44264335399064864,-0.7491118733159293
GACH40,2025_09_05,session_1_light,5938,197.93333333333334,1.3287649280614158,1.065542910172954,6.633759308508365,59.69472677361052,0.038621891666544145,1.2508610606715258,4.745037739231553,-0.0002865562271474609,-0.023641804590025295,-0.02357387269662376,-0.8531382044460775,-0.7291318043096544
GACH40,2025_09_05,session_1_light,5939,197.96666666666667,1.3292425192703727,1.0703282294285636,6.596930381958249,59.72160692491187,0.045595091455300336,1.450079270883779,5.976546306367938,0.0044983492460135555,-0.0231641565357259,-0.025131986752867836,-1.2859557763882532,-0.7039661862086344
GACH40,2025_09_05,session_1_light,5940,198.0,1.3239653749163292,1.0668731222888064,6.5626491438980645,59.75918733332813,0.05086738031068682,1.673230558655426,6.694538633149786,0.0010428281545187268,-0.02844124483091459,-0.02629874075507481,-1.1569982901067313,-0.6757772968454135
GACH40,2025_09_05,session_1_light,5941,198.03333333333333,1.319567565304671,1.0608714881908958,6.543390312451777,59.81277298876948,0.05694141777086247,1.8986431056549855,6.762376409987172,-0.004959195699607788,-0.03283900239937876,-0.02717055561943653,-0.7554989853869221,-0.6473027609737915
GACH40,2025_09_05,session_1_light,5942,198.06666666666666,1.319245802776556,1.0612577545132171,6.551034847209458,59.88414757778073,0.07178280342941559,2.099411123320576,6.023040529968053,-0.004573343657439777,-0.033160710394167126,-0.028284557440871508,-0.8038113963862075,-0.6219413682874099
GACH40,2025_09_05,session_1_light,5943,198.1,1.3167115773548286,1.064963310765965,6.588684326162117,59.96923214983886,0.09304228967368364,2.2456284002149363,4.386518306831061,-0.000868201853924111,-0.03569488206783711,-0.02984279889791068,-1.247068795273099,-0.6034709275271292
GACH40,2025_09_05,session_1_light,5944,198.13333333333333,1.3196905908764718,1.067249397908317,6.647335068184346,60.059006690374986,0.107235151271543,2.3108455884765333,1.956515647848023,0.001417470670188159,-0.03271581558299297,-0.03148660701879004,-1.351409887062083,-0.5952325699409173
GACH40,2025_09_05,session_1_light,5945,198.16666666666666,1.329843999354221,1.0693055430833684,6.711544688805964,60.14386803189089,0.10641580082041834,2.2808284903590517,-0.9005129435245008,0.003473225461984919,-0.022562357974116987,-0.0327111423862511,-1.1670154852687296,-0.5990243860952766
GACH40,2025_09_05,session_1_light,5946,198.2,1.3312527934997318,1.0705506664999684,6.768576021273851,60.21687362307529,0.09264118537262998,2.1601645509126084,-3.6199181833935037,0.004717933932475216,-0.021153512387769302,-0.033171411094134906,-1.231783226895277,-0.6142668813241943
GACH40,2025_09_05,session_1_light,5947,198.23333333333332,1.324333520664252,1.0694292647711283,6.812826129200044,60.272677255866405,0.07121880007530113,1.9724765158304418,-5.630641052465317,0.003596117088727979,-0.028072734566053192,-0.03260881072342342,-1.3837252947599412,-0.6379759860690684
GACH40,2025_09_05,session_1_light,5948,198.26666666666668,1.3230136134014394,1.068391059653746,6.844753484765496,60.305465190990226,0.04576466675380369,1.7531276846252661,-6.580464936150033,0.002557521120829964,-0.029392594866987087,-0.030858972333480242,-1.3350546757305932,-0.6656845419843802
GACH40,2025_09_05,session_1_light,5949,198.3,1.3265321956181153,1.0678203026912445,6.868564639080477,60.31068672178371,0.024376945125243344,1.5375279674942088,-6.467991513932087,0.0019863487159581528,-0.025873963513122433,-0.028155949950961774,-1.150277326803537,-0.6929195027755017
GACH40,2025_09_05,session_1_light,5950,198.33333333333334,1.328203749711599,1.0648331360591912,6.890022794738558,60.28999130647288,0.029811954970016423,1.350619195720205,-5.607263153220435,-0.0010012335270537243,-0.02420236106487783,-0.025267698280977514,-0.8067044127370843,-0.7165301695171808
GACH40,2025_09_05,session_1_light,5951,198.36666666666667,1.3287504316343743,1.0617765868850109,6.913525129504073,60.2544501840821,0.04260904974563986,1.2023674597604386,-4.447552078793244,-0.004058198480709763,-0.02365563156935746,-0.02305147815882406,-0.4984737557470677,-0.7352576069637967
GACH40,2025_09_05,session_1_light,5952,198.4,1.3294186528410106,1.064718650878143,6.9400432316491525,60.221756392347146,0.0420962440056781,1.0903295289441612,-3.361137924488511,-0.0011165259633130198,-0.02298736630237097,-0.02183902765698982,-0.7506161182951901,-0.7494104485978368
GACH40,2025_09_05,session_1_light,5953,198.43333333333334,1.3292336941811755,1.0691443670852596,6.967962669831886,60.20687578563825,0.031637438019919015,1.0063411356582832,-2.5196517985764846,0.003308774137409154,-0.023172278906315347,-0.02147432813819052,-1.174234715035738,-0.7600200200225513
GACH40,2025_09_05,session_1_light,5954,198.46666666666667,1.330339658580105,1.0648618487357662,6.995403306336817,60.211978596084705,0.027911058852149746,0.9427467310801707,-1.9078321373434832,-0.0009741604867870013,-0.022066269232300595,-0.02196479246026091,-0.7297327647499332,-0.7680533845290862
GACH40,2025_09_05,session_1_light,5955,198.5,1.3354442541608336,1.0613561916271181,7.021007256835146,60.22492601924441,0.02869142812056012,0.8950835300565394,-1.4298960307090205,-0.004480209537075286,-0.016961631752619777,-0.023667163828444564,-0.20953236717271614,-0.7740742895113912
GACH40,2025_09_05,session_1_light,5956,198.53333333333333,1.3362045895579884,1.06938359790344,7.042958693218619,60.22889123023239,0.02230669086791898,0.8611890792071857,-1.0168335254806693,0.0035467801380311137,-0.016201252594885585,-0.026577878613733237,-0.9371347939558456,-0.7783559001377987
GACH40,2025_09_05,session_1_light,5957,198.56666666666666,1.3234504496884598,1.0720648590207011,7.058427348244124,60.21456252493188,0.021085328640717514,0.8389413392712401,-0.6674321980784039,0.006227624485977135,-0.028955349483431148,-0.029857180895619406,-1.664394343556192,-0.7811662763892583
GACH40,2025_09_05,session_1_light,5958,198.6,1.3102658964261968,1.063242880320002,7.064597398789397,60.18491900376401,0.03027883536335519,0.8250940136971325,-0.4154197672232521,-0.0025947466216889037,-0.042139863004793776,-0.032487944671997476,-1.3244082831149622,-0.7829154965370911
GACH40,2025_09_05,session_1_light,5959,198.63333333333333,1.3119138525422067,1.0612392010493021,7.060195376780099,60.15117276129165,0.03403214184816665,0.816216219649743,-0.2663338214217011,-0.004598842987811214,-0.040491865419962414,-0.034188059082793966,-1.0743299309359577,-0.7840369561382897
GACH40,2025_09_05,session_1_light,5960,198.66666666666666,1.3191823129504177,1.0665236785593533,7.046064463371815,60.12538915771407,0.029401988490545868,0.8108824560709886,-0.16001290736264018,0.0006852172589262295,-0.03322336432131934,-0.03537071185527557,-1.3013475958413414,-0.7847107271611347
GACH40,2025_09_05,session_1_light,5961,198.7,1.32280112544559,1.069257839332197,7.024952549242574,60.114911706739775,0.023568833172627576,0.8112284682081405,0.010380364114557818,0.0034189606006367335,-0.029604511913693843,-0.036438619032336285,-1.4240663833413574,-0.7846670182587577
GACH40,2025_09_05,session_1_light,5962,198.73333333333332,1.327114817186377,1.0708728875697475,7.0016705285388845,60.12031302506573,0.023900349949431333,0.8222972076608697,0.33206218358189266,0.0050336158085875216,-0.02529078331855872,-0.03739445261000936,-1.4155311283293879,-0.7832687943231531
GACH40,2025_09_05,session_1_light,5963,198.76666666666668,1.3299448162824121,1.0717797336950023,6.983405225084947,60.13652800428621,0.024424308821032997,0.8489604177942092,0.7998963039995484,0.005940044177143111,-0.022460745819096184,-0.037949847603744584,-1.3955354282864478,-0.7799006475917476
GACH40,2025_09_05,session_1_light,5964,198.8,1.3299862068257022,1.0731348563318748,6.978490218943166,60.15622325829233,0.02029926884740401,0.8916777912138876,1.281521202590425,0.007294748889704827,-0.022419317649153392,-0.03775536977511536,-1.5215670155447427,-0.7745045088320782
GACH40,2025_09_05,session_1_light,5965,198.83333333333334,1.3339287128353217,1.075447396402578,6.9929996753904655,60.17358790044217,0.022628635031486172,0.9433588149174884,1.5504307111081133,0.009606895466831356,-0.018476776935427264,-0.03663710222133969,-1.59253355519821,-0.7679760649503222
GACH40,2025_09_05,session_1_light,5966,198.86666666666667,1.3356281018808245,1.0728082697818113,7.027365655936382,60.186409286631715,0.03667981137770111,0.989615612257747,1.3877039202078356,0.00696735059659237,-0.01677735176996098,-0.03482867375831535,-1.2806998890426913,-0.7621328195200927
GACH40,2025_09_05,session_1_light,5967,198.9,1.3282218447735434,1.0671970200000256,7.075718727312612,60.19584080291948,0.04926431782742054,1.0133343148897482,0.7115610789600784,0.001355682397930602,-0.024183573532851055,-0.032948196404050216,-1.027958049195473,-0.7591366285009452
GACH40,2025_09_05,session_1_light,5968,198.93333333333334,1.3216519230800925,1.0652578381002966,7.128022902301972,60.204578534766455,0.05302899847392279,1.0021673704510177,-0.33500833316193596,-0.0005838934587762967,-0.030753462669107945,-0.031630449595435914,-1.0898862011240218,-0.7605472578746405
GACH40,2025_09_05,session_1_light,5969,198.96666666666667,1.3167206765668213,1.0641436697810887,7.173407746777826,60.2140669426512,0.046366086661317016,0.9554393568686028,-1.4018404074725253,-0.001698480519618517,-0.03568467534234476,-0.0311927240063485,-1.1685006821521926,-0.7664500282247075
GACH40,2025_09_05,session_1_light,5970,199.0,1.3079694941447648,1.060382222525226,7.203672487966752,60.22247853955784,0.03141193279237174,0.8866082696455007,-2.064932616693182,-0.005460346684311945,-0.04443582469873841,-0.031652344958629196,-1.140024640907614,-0.7751449003083845
GACH40,2025_09_05,session_1_light,5971,199.03333333333333,1.306704714041339,1.0591247194974214,7.216372804895487,60.225946347710206,0.013165247565918038,0.8193410157261396,-2.0180176175809463,-0.006718244131920459,-0.045700574388559234,-0.03289729659944449,-1.0686505651851483,-0.7836422260349604
GACH40,2025_09_05,session_1_light,5972,199.06666666666666,1.3129279131698195,1.0635249713749633,7.21641629311947,60.22205279150954,0.0038937990591923557,0.7786321624368389,-1.2212655986790917,-0.002318411487564287,-0.039477343696443734,-0.03472334597622587,-1.251312361549631,-0.7887846447632357
GACH40,2025_09_05,session_1_light,5973,199.1,1.3105743892100041,1.0655701319846034,7.214441275314495,60.211079928112156,0.01114918949823835,0.7812124265514044,0.07740792343697174,-0.0002736702780985478,-0.041830836865796694,-0.03684672028616355,-1.531482043262573,-0.7884587009590135
GACH40,2025_09_05,session_1_light,5974,199.13333333333333,1.3040672981830568,1.0618541864637066,7.221111350006248,60.19371426499028,0.01860258455312468,0.829865521214631,1.4595928398968792,-0.003990010681051093,-0.04833789961940971,-0.03907672397825575,-1.423751700253243,-0.7823127507548477
GACH40,2025_09_05,session_1_light,5975,199.16666666666666,1.3028102698774962,1.0613429292313963,7.240433293491167,60.169504761368785,0.030974789194334256,0.914186580035945,2.5296317646395643,-0.004501687637488594,-0.049594898634210294,-0.04148215078401583,-1.422361390920559,-0.771661156395527
GACH40,2025_09_05,session_1_light,5976,199.2,1.3019899333856795,1.0639800492371951,7.268834008499615,60.139095723005106,0.041609016176723176,1.017105361246589,3.087563436319496,-0.0018649875225984491,-0.050415206607242746,-0.04429184693892966,-1.7011999174896124,-0.7586602628496506
GACH40,2025_09_05,session_1_light,5977,199.23333333333332,1.301695840220705,1.063064439753479,7.301996459196005,60.107009897577356,0.04614377888264555,1.1239018652235815,3.2038951193099563,-0.0027809923500488054,-0.05070927363583988,-0.04754950304626468,-1.6258862093370592,-0.7451695280882772
GACH40,2025_09_05,session_1_light,5978,199.26666666666668,1.3016990619300621,1.064549660457304,7.340450050299079,60.08058929567644,0.0466554056195975,1.229516329306879,3.1684339224964018,-0.0012961918606837486,-0.050706024905078806,-0.05078388211450622,-1.7655903626619291,-0.7318281108241004
GACH40,2025_09_05,session_1_light,5979,199.3,1.302911943744246,1.07199814621564,7.38502354472297,60.06614454582426,0.04685559948873483,1.3407455580825718,3.3368768632709753,0.006151873516618611,-0.04949311684027191,-0.05306308792400861,-2.4218284555309055,-0.7177774259491697
GACH40,2025_09_05,session_1_light,5980,199.33333333333334,1.313040355315958,1.0755190523747395,7.427762455609733,60.06678185610146,0.04274366231590411,1.4720328144532706,3.9386176911211885,0.009672383870878098,-0.03936468126583126,-0.053596144708994126,-2.3763030039975335,-0.7011929733941767
GACH40,2025_09_05,session_1_light,5981,199.36666666666667,1.3191680291284988,1.0717905375359578,7.451444019699657,60.083376740248994,0.028917238070317,1.6364839905191702,4.933535281977266,0.005943448327912826,-0.0332369826977299,-0.052396394929192486,-1.7970272672523115,-0.6804191922788424
GACH40,2025_09_05,session_1_light,5982,199.4,1.3094046132277075,1.0678812342841657,7.440088895549531,60.116136004422316,0.03467143252942224,1.8364128720771782,5.997866446740582,0.002033724205569687,-0.0430003746125478,-0.05029712107545421,-1.7923104567395314,-0.6551638008400158
GACH40,2025_09_05,session_1_light,5983,199.43333333333334,1.3029802055802446,1.0659052296035534,7.390019670198828,60.16376703772889,0.06910602478128315,2.0584797597972555,6.662006631602698,5.729848810842597e-05,-0.04942475904321886,-0.048379393117527536,-1.8453516600276039,-0.6271118949259358
GACH40,2025_09_05,session_1_light,5984,199.46666666666667,1.3073159037079036,1.0646522793839568,7.311561696448342,60.22093177017235,0.0970745089112707,2.2763520704417157,6.536169319334178,-0.0011960481533126455,-0.045089039766742944,-0.04746111701803475,-1.5659152469820188,-0.5995898558582037
GACH40,2025_09_05,session_1_light,5985,199.5,1.3095700118461484,1.0655466630812191,7.220856978459398,60.278126646552316,0.10723152404761138,2.4595723937186924,5.496609698309613,-0.00030208581551138813,-0.04283490990366867,-0.04786600493597373,-1.5661851519876264,-0.5764451208511917
GACH40,2025_09_05,session_1_light,5986,199.53333333333333,1.3067375854012,1.066837614615094,7.129282103854336,60.32576829561991,0.10322637446317988,2.5837433938756593,3.7251300047092193,0.0009884441928109666,-0.045667315391778374,-0.04927150474185924,-1.7931586968056488,-0.5607596071331303
GACH40,2025_09_05,session_1_light,5987,199.56666666666666,1.298618071635028,1.0661229653928794,7.039367910945291,60.3585049663333,0.0956883049065132,2.636820278741494,1.5923065459751324,0.0002733980890043952,-0.05378681013506115,-0.0507203540588032,-2.0280897831701146,-0.5540548354503495
GACH40,2025_09_05,session_1_light,5988,199.6,1.2931726776813335,1.065983748371195,6.94917761675413,60.37546598037173,0.09177126545656851,2.6193102215639117,-0.5253017153275007,0.0001337592195551629,-0.059232184621569095,-0.05104340417124713,-2.2176569831615285,-0.556266738726604
GACH40,2025_09_05,session_1_light,5989,199.63333333333333,1.3021356224115817,1.0675657988887899,6.858597134580112,60.37748666465548,0.09060301824913017,2.540079791842979,-2.376912891628111,0.00171538772350055,-0.0502692211909368,-0.049506450404053916,-2.0329326526716027,-0.5662752752665737
GACH40,2025_09_05,session_1_light,5990,199.66666666666666,1.310507469906434,1.0677142679656597,6.771616010588113,60.36496217199766,0.08787820462007158,2.4112696427264497,-3.864304473496103,0.001863459459580552,-0.04189735679583095,-0.04616759514408286,-1.7352139772410446,-0.5825468149854997
GACH40,2025_09_05,session_1_light,5991,199.7,1.3056052655939079,1.0644105811210414,6.69547699343359,60.337643459153696,0.08089166832689149,2.2449875820383625,-4.988461820642901,-0.0014406497204997315,-0.04679954389531882,-0.04172736671305029,-1.6065585005040401,-0.6035518768815414
GACH40,2025_09_05,session_1_light,5992,199.73333333333332,1.304849895467547,1.0608915739406688,6.639072158426715,60.295945781790394,0.07014414950405232,2.052300022109842,-5.780626797855937,-0.004960079402013262,-0.047554897574256794,-0.037122235396148395,-1.303250263230072,-0.6278925309854617
GACH40,2025_09_05,session_1_light,5993,199.76666666666668,1.3149603087056867,1.0621935880203437,6.609679768338628,60.24360073522692,0.06003262858498291,1.8435620394320729,-6.262139480328097,-0.0036584755553510373,-0.03744446910422883,-0.03318419163902442,-1.0494386019817712,-0.6542607046059824
GACH40,2025_09_05,session_1_light,5994,199.8,1.3234623968057462,1.065841654926362,6.608214038748168,60.18972780260476,0.05389286810464293,1.6289823530160323,-6.437390592481582,-1.0819038291920435e-05,-0.028942366492774596,-0.030465372635874143,-1.0764307729502345,-0.6813668132033308
GACH40,2025_09_05,session_1_light,5995,199.83333333333334,1.3270567640460045,1.066057611527135,6.627406455479018,60.14655813354965,0.047243721130943904,1.4189197297109577,-6.3018786991525975,0.00020471457445303542,-0.025347985054566147,-0.02916446749326053,-0.9629183103899787,-0.7079023179132751
GACH40,2025_09_05,session_1_light,5996,199.86666666666667,1.3266168040825486,1.065113468380312,6.655675876296089,60.12256285368552,0.03708009720982777,1.2239037543719904,-5.850479260169352,-0.0007398517258017101,-0.02578793158409942,-0.02908202732084967,-0.8903456551216792,-0.7325371018205774
GACH40,2025_09_05,session_1_light,5997,199.9,1.325157072186186,1.06748191755289,6.683426500237524,60.116775070990954,0.028347761069589313,1.0543054817766948,-5.087948177859157,0.0016281990336897145,-0.02724765153434494,-0.02967559440049327,-1.1676888572206525,-0.7539610738268442
GACH40,2025_09_05,session_1_light,5998,199.93333333333334,1.3295811058950973,1.0713049906005745,6.706508305843258,60.12020582666897,0.0233353773173507,0.9194818998414036,-4.044707458058966,0.005450848607063241,-0.02282360587347476,-0.030398197817290556,-1.3629757452288822,-0.7709922416622556
GACH40,2025_09_05,session_1_light,5999,199.96666666666667,1.3350565346967578,1.0714924292958263,6.725273285626905,60.123306032432296,0.019019351778008495,0.826394178288935,-2.792631646574216,0.005637863662805831,-0.017348165882699274,-0.031175416177565814,-1.1767507459106654,-0.7827512573063957
GACH40,2025_09_05,session_1_light,6000,200.0,1.335018560674407,1.0679028551829113,6.7418838423675425,60.12268097486229,0.01662231308211231,0.7778949511472952,-1.4549768142492763,0.0020478906795067253,-0.017386130070613515,-0.03241858172044646,-0.8400928332156429,-0.7888777706765379
GACH40,2025_09_05,session_1_light,6001,200.03333333333333,1.3311054352616605,1.0684681288738584,6.758798130674814,60.12169986479377,0.016942718964441623,0.7712006088084344,-0.20083027016583518,0.0026127404104636653,-0.021299245773914288,-0.03438828606233286,-1.0389603959965674,-0.7897234125611716
GACH40,2025_09_05,session_1_light,6002,200.06666666666666,1.3233960030441883,1.0732086013256739,6.778666115503368,60.12565130712025,0.020257115234089438,0.7974301657773752,0.7868867090682689,0.007352788737295501,-0.029008669043604884,-0.03673918543548774,-1.7723370955663689,-0.7864100457111429
GACH40,2025_09_05,session_1_light,6003,200.1,1.3205679499525353,1.071512659500982,6.804143988862114,60.13649163974976,0.027688171525086683,0.8429056645856154,1.3642649642472835,0.005656422622695834,-0.031836713948738105,-0.03896444977802434,-1.7178694165622175,-0.7806654953774045
GACH40,2025_09_05,session_1_light,6004,200.13333333333333,1.3283430193543464,1.0679989764095543,6.836598373906968,60.15193667498046,0.03594212322494847,0.8924067588046944,1.4850328265724544,0.0021423400489952726,-0.024061637537018177,-0.041073113566719936,-1.0974989994959015,-0.7744124242782681
GACH40,2025_09_05,session_1_light,6005,200.16666666666666,1.3287787659157488,1.0718413427111335,6.8737667366957815,60.16918200561032,0.0409742433845199,0.9336908714645904,1.238523379796949,0.0059842817407183,-0.023625884265696895,-0.043429421579681673,-1.4430763958398376,-0.7691973377069575
GACH40,2025_09_05,session_1_light,6006,200.2,1.315927127382441,1.0726428331872992,6.908244323520071,60.18860131584174,0.039570362685860734,0.9617619462371043,0.8421322431754653,0.006785347442308964,-0.036477516849169556,-0.04602818567463516,-1.9969463762708275,-0.7656513468727982
GACH40,2025_09_05,session_1_light,6007,200.23333333333332,1.3081361124656226,1.0678853718563635,6.93009170365335,60.2128082872718,0.032608058582255184,0.9810809566200767,0.5795703114892033,0.0020274611721480262,-0.04426852657583691,-0.048293100949381385,-1.8389306595912969,-0.7632109332335555
GACH40,2025_09_05,session_1_light,6008,200.26666666666668,1.3097153992177115,1.0692266678630333,6.934204602558108,60.24216920204404,0.02964758428040199,1.0043704628089873,0.6986851856667644,0.0033683570856732903,-0.04268923563250837,-0.049576986548217905,-1.9064112283011014,-0.7602689591143872
GACH40,2025_09_05,session_1_light,6009,200.3,1.3104235172152277,1.0716187841379292,6.926671886020192,60.27209958851119,0.030863730372616114,1.0477557760124998,1.301559396105448,0.00576004810192754,-0.04198111391837922,-0.04966993383918192,-2.105277550230167,-0.7547884449479891
GACH40,2025_09_05,session_1_light,6010,200.33333333333334,1.306488195095438,1.066774526281226,6.922874309307437,60.294674425254826,0.022892025748961393,1.12347926456552,2.2717046565907366,0.0009153648221371657,-0.045916433080063435,-0.04886597277820548,-1.7955507454434927,-0.7452229117963161
GACH40,2025_09_05,session_1_light,6011,200.36666666666667,1.3003993605606161,1.0618592669801172,6.937615791618713,60.301971366470816,0.01644860637997307,1.2328888236734787,3.282286773238947,-0.004000295027329237,-0.05200526552332119,-0.04760746498182939,-1.5593097061343255,-0.7314020910080039
GACH40,2025_09_05,session_1_light,6012,200.4,1.2973679216952108,1.062666289073813,6.975528680732944,60.288331460298984,0.04029186271897095,1.3630816217566495,3.9057839424953444,-0.003193698675740597,-0.05503670290187812,-0.04601271032550383,-1.7481201909755537,-0.71495589247739
GACH40,2025_09_05,session_1_light,6013,200.43333333333334,1.3019314363252614,1.0666963934638145,7.029252040819477,60.252289908663535,0.06469306657809647,1.489598771434677,3.7955144903410414,0.0008359798079125014,-0.05047318754231234,-0.04383366530932247,-1.9577110971958085,-0.6989740087498201
GACH40,2025_09_05,session_1_light,6014,200.46666666666667,1.3124313515710893,1.0678692705323927,7.085789536493993,60.199147676248316,0.07759243057940042,1.5847595826021121,2.854824335023216,0.0020084308059695744,-0.03997327232390413,-0.04102519359931554,-1.6772374090724844,-0.6869531165358428
GACH40,2025_09_05,session_1_light,6015,200.5,1.3198821146829027,1.0647094329837592,7.135477301656149,60.14104598482719,0.07645051048100072,1.6279826303201805,1.2966914315421256,-0.001151807900121371,-0.03252250992899586,-0.03823806303418699,-1.1022621777358894,-0.6814931000500197
GACH40,2025_09_05,session_1_light,6016,200.53333333333333,1.3179532161435796,1.0637660941560414,7.176629331010405,60.091158374108815,0.06467042000143017,1.6131365412996226,-0.44538267061676384,-0.002095573116849936,-0.03445140996394458,-0.036518715368516974,-1.085194827073225,-0.6833684858703574
GACH40,2025_09_05,session_1_light,6017,200.56666666666666,1.3133800194665026,1.0645798144596936,7.21313725731983,60.05577105959665,0.05084378734710086,1.5495818187480377,-1.9066416765476553,-0.0012822793661766418,-0.03902460889240955,-0.03650482166047886,-1.332031784374054,-0.6913968376688473
GACH40,2025_09_05,session_1_light,6018,200.6,1.3140601167359147,1.0638932961788172,7.248949157310884,60.03257594644903,0.04266738162695535,1.4571222351790936,-2.7737875070684814,-0.0019691992584032203,-0.03834451443198006,-0.03794127008841234,-1.2420257275165716,-0.7030765057443528
GACH40,2025_09_05,session_1_light,6019,200.63333333333333,1.3148966963251034,1.0670600173490468,7.285217903473939,60.01695906322496,0.039488086682875824,1.3580645158051297,-2.971731581219086,0.0011970950407524938,-0.03750793856011203,-0.039853004102283,-1.5090551740499258,-0.7155896627146278
GACH40,2025_09_05,session_1_light,6020,200.66666666666666,1.3112628212001614,1.0704571232249203,7.321097607916247,60.00883322616916,0.03678834623525267,1.270267791917205,-2.6339017166378906,0.0045937738817871665,-0.041141818156968046,-0.041187955057650806,-1.9642035833644544,-0.7266803096064465
GACH40,2025_09_05,session_1_light,6021,200.7,1.3116237760427318,1.0671399361996061,7.354784101650117,60.013202267582585,0.03396863822637438,1.2035506033501644,-2.0015156570113306,0.0012761596579380363,-0.04078086854050689,-0.041548605350199885,-1.6383434346667534,-0.7351081500456466
GACH40,2025_09_05,session_1_light,6022,200.73333333333332,1.3174512384756936,1.0654621446676336,7.382635006191464,60.0346879551919,0.0351753842312521,1.1594453317445568,-1.323158148168304,-0.0004020340927175514,-0.03495341171483379,-0.04145913410346288,-1.263365250803973,-0.7406796107082332
GACH40,2025_09_05,session_1_light,6023,200.76666666666668,1.3142272803752202,1.0662630612459547,7.398177057995495,60.070394643818936,0.0389425600980135,1.132915961637805,-0.7958811032019181,0.00039845496950263737,-0.03817737650430919,-0.04186037301915008,-1.4587679009985808,-0.7440308505163602
GACH40,2025_09_05,session_1_light,6024,200.8,1.3034159574983144,1.062324196770076,7.394442301247146,60.10698309864296,0.03677857303347578,1.1146818821234492,-0.5470223854307066,-0.0035408371859697585,-0.048988706823245076,-0.04329463985427126,-1.4902786610554297,-0.746334213652657
GACH40,2025_09_05,session_1_light,6025,200.83333333333334,1.3028098409366535,1.0634320564454383,7.369311645119773,60.126988854819906,0.032121334928732675,1.093711935254059,-0.6290984060817431,-0.0024333801818663403,-0.04959483107670115,-0.045569762136578776,-1.6171333852273384,-0.7489831766864654
GACH40,2025_09_05,session_1_light,6026,200.86666666666667,1.3090981900675946,1.0708876076590608,7.328781051729816,60.12143443558363,0.04090941913049303,1.0600378683790108,-1.010222006251502,0.005021743034990589,-0.043306490848417756,-0.04813969841580032,-2.085090984917519,-0.7532369479957388
GACH40,2025_09_05,session_1_light,6027,200.9,1.3098991047317918,1.0692082244622738,7.285123339679126,60.09701760127062,0.05002177145373674,1.0077365071317868,-1.5690408374168112,0.0033419316781480024,-0.04250558583874087,-0.05069564143030913,-1.8970859180759256,-0.7598437540799257
