,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
6931,GACH19,2024_03_18,session_1_dark,6932,231.06666666666666,1.052252126348582,0.5768438991156983,50.85327075033963,5.807518332358236,0.1039589474411979,3.433509065983228,4.684145966800344,-0.0600951366100092,-0.02232933919893587,-0.0060684980386810135,-0.16238783832171563,-0.7238139100819102
6932,GACH19,2024_03_18,session_1_dark,6933,231.1,1.0536025271963327,0.573401001433865,50.9526821096805,5.875036268045686,0.12017191853962456,3.7319119389413404,8.952086188743877,-0.06353098690031722,-0.02097414167471645,-0.006762926342919273,-0.09848804288833078,-0.6758982118091578
6933,GACH19,2024_03_18,session_1_dark,6934,231.13333333333333,1.0504285428734188,0.5747216689357562,51.04566416207266,5.974582289925158,0.13621700532270803,4.103995151546372,11.162496378151587,-0.06220327208487619,-0.024143330085836467,-0.0076835176834975545,-0.1967500545831449,-0.6161513777026316
6934,GACH19,2024_03_18,session_1_dark,6935,231.16666666666666,1.0481427127202871,0.576791620373587,51.127538325194784,6.109179549838192,0.15754301305689414,4.487428356710484,11.502996154924002,-0.06012648068199189,-0.026424506114318458,-0.008877405081554015,-0.27603201904175145,-0.5545820315892082
6935,GACH19,2024_03_18,session_1_dark,6936,231.2,1.0484550340822585,0.5753652133850105,51.19963341428277,6.273303660922143,0.17926077571432628,4.834150130717141,10.401653220200316,-0.06154604777896988,-0.026107531347358215,-0.010194932656059419,-0.25638702320645834,-0.4989075813293793
6936,GACH19,2024_03_18,session_1_dark,6937,231.23333333333332,1.0455355202997816,0.5754834164302636,51.263411035817725,6.456178936920435,0.1936774421044102,5.11453061233193,8.411414448444148,-0.061420797649502035,-0.029022251464916105,-0.01142651949507597,-0.3383986148206091,-0.4538858078275233
6937,GACH19,2024_03_18,session_1_dark,6938,231.26666666666668,1.0426851249459363,0.5755220209128467,51.31698231698532,6.646839857431062,0.19804410815749324,5.319164761849299,6.139024485516175,-0.061375353424453105,-0.03186799487385117,-0.012430396363545504,-0.4178831630826718,-0.42102691452205593
6938,GACH19,2024_03_18,session_1_dark,6939,231.3,1.0451071246032506,0.573856747162202,51.356315597491836,6.836778674008784,0.1939687113901359,5.458113630054117,4.168466046144787,-0.06303378750608413,-0.029441343990253,-0.013177042190278855,-0.33774739706636414,-0.3987153597496691
6939,GACH19,2024_03_18,session_1_dark,6940,231.33333333333334,1.044968409907137,0.5749189550906577,51.378242187459726,7.02040413615271,0.18492994807545468,5.556366737352562,2.9475932189535023,-0.06196453272274138,-0.029575267265092187,-0.013695139131020578,-0.3496292698586259,-0.38293847999980996
6940,GACH19,2024_03_18,session_1_dark,6941,231.36666666666667,1.041258094423692,0.5764353305830745,51.38212562787512,7.1962291470748765,0.17586789239437653,5.645089140550675,2.6616720959435374,-0.060441317710439035,-0.0332809329802326,-0.013983465298401759,-0.46430179849963416,-0.36869198210409093
6941,GACH19,2024_03_18,session_1_dark,6942,231.4,1.04258232247623,0.5749251236345654,51.369487585313934,7.368458030765012,0.17269194682129407,5.750336947287508,3.1574342021051756,-0.06194468521251251,-0.03195205587698302,-0.01399559090786732,-0.4158772780644743,-0.35179193653321944
6942,GACH19,2024_03_18,session_1_dark,6943,231.43333333333334,1.0450655934320117,0.5736564087323406,51.34237319261432,7.545715733431882,0.17931950102040028,5.8828980019025146,3.976831638450426,-0.06320635348917047,-0.02946399574034575,-0.013677476797193536,-0.3370607812378185,-0.330506097584403
6943,GACH19,2024_03_18,session_1_dark,6944,231.46666666666667,1.0429552122312051,0.5752594115646001,51.30154070179089,7.736520780503477,0.19512523746260677,6.033392740120402,4.514842146536892,-0.06159630410931127,-0.03156958852130498,-0.012974223027347907,-0.4078990413580253,-0.30634057800813064
6944,GACH19,2024_03_18,session_1_dark,6945,231.5,1.0433899909326887,0.5783095577649816,51.24572820180139,7.944620863484241,0.21545458846745172,6.175154663160644,4.252857691207483,-0.05853931868729034,-0.03113016296326343,-0.011852453077192748,-0.41900136526852105,-0.2835773201895142
6945,GACH19,2024_03_18,session_1_dark,6946,231.53333333333333,1.0494110005189838,0.5806534614037239,51.172846700281056,8.166194815636139,0.23325250167162243,6.2744877466555655,2.979992504847822,-0.05618857590035553,-0.02510450723662072,-0.01038001601045359,-0.269367026851079,-0.2676270245034773
6946,GACH19,2024_03_18,session_1_dark,6947,231.56666666666666,1.0526154843600386,0.5815297022959667,51.082296708410205,8.38937205812698,0.2408472183638978,6.304647171351415,0.9047827408755341,-0.05530528868982321,-0.021895237211822183,-0.008736423341355612,-0.1868585856945124,-0.2627842095550804
6947,GACH19,2024_03_18,session_1_dark,6948,231.6,1.0512975386870835,0.5810749921130056,50.97645433139472,8.597686497143181,0.233661109889777,6.257924431276771,-1.4016822022394047,-0.05575315987370821,-0.0232085381975089,-0.007097072460164685,-0.21996352884044595,-0.27028665982876515
6948,GACH19,2024_03_18,session_1_dark,6949,231.63333333333333,1.0526365550854864,0.5801483496789035,50.86050026315123,8.777867138187117,0.21426714481977766,6.150559342759931,-3.2209526555053767,-0.056672963382178754,-0.021864877827018958,-0.005560354124255657,-0.17558003230657973,-0.2875266854873733
6949,GACH19,2024_03_18,session_1_dark,6950,231.66666666666666,1.0554528138047472,0.5781021232264748,50.741405871149446,8.927474357622422,0.1912218458059597,6.01788905249159,-3.9801087080504556,-0.058712143745620504,-0.019043835156903333,-0.004222727199272112,-0.08157175169769225,-0.30883006482564346
6950,GACH19,2024_03_18,session_1_dark,6951,231.7,1.055387704549356,0.5745537093623349,50.62613139020054,9.05636503340009,0.17291909165983702,5.901259916623678,-3.4988740760375627,-0.062253511598735045,-0.019104161219890337,-0.003263778452627364,-0.05623151718560961,-0.3275576542374357
6951,GACH19,2024_03_18,session_1_dark,6952,231.73333333333332,1.0564951400699347,0.5748541063981787,50.517873280391235,9.18106918829604,0.16513916733409054,5.831992304579928,-2.0780283613126143,-0.0619462758620386,-0.01799208391400353,-0.0029012244851545355,-0.027649505424512083,-0.33868022140932846
6952,GACH19,2024_03_18,session_1_dark,6953,231.76666666666668,1.0575001328152123,0.5774669209908774,50.41182888567397,9.316257382710951,0.17181752401927844,5.819444719170917,-0.37642756227002105,-0.05932662264192856,-0.016982450097221546,-0.003266077850942203,-0.01955829338648201,-0.3406950355113165
6953,GACH19,2024_03_18,session_1_dark,6954,231.8,1.052869532144385,0.5722503369503618,50.29571278883065,9.467780657336355,0.1908985350895421,5.84907500102921,0.8889084557488197,-0.06453616090071135,-0.021608269804233027,-0.004329419946838223,-0.10845395040122843,-0.3359371870657426
6954,GACH19,2024_03_18,session_1_dark,6955,231.83333333333334,1.0492719811137217,0.5664126561686634,50.15755399102184,9.630018630952287,0.2130939076909016,5.8924481560914534,1.3011946518673885,-0.0703670032041036,-0.025201181211587542,-0.005930053862918603,-0.163885193390231,-0.32897259255464517
6955,GACH19,2024_03_18,session_1_dark,6956,231.86666666666667,1.0506453748065583,0.5731475873909562,49.995756693520015,9.789364090173526,0.22708883912099775,5.9257160238027895,0.9980360313401383,-0.0636252335769435,-0.023823148608219435,-0.007840295672423928,-0.17699761534024527,-0.3236306429425917
6956,GACH19,2024_03_18,session_1_dark,6957,231.9,1.0488483687179326,0.5814417388159884,49.823317782476664,9.932829325456217,0.22431551835870436,5.9484604283623215,0.6823321367859979,-0.05532403659946372,-0.0256153759584139,-0.009800316217548963,-0.2901696322890072,-0.3199784863280643
6957,GACH19,2024_03_18,session_1_dark,6958,231.93333333333334,1.0446373543919156,0.5790526414833653,49.66295394791798,10.05678053082843,0.20268315358606065,5.9933966478627685,1.348086585013487,-0.05770608845759451,-0.02982161230190128,-0.011544326325038825,-0.38896851155034734,-0.31276290454174605
6958,GACH19,2024_03_18,session_1_dark,6959,231.96666666666667,1.0444863497439878,0.576172132099615,49.53687319080388,10.170506627671791,0.16979394105117318,6.120648318649629,3.8175501236060456,-0.06057996687773948,-0.029968120715276436,-0.012863312054681036,-0.3711173590400343,-0.29232961379731426
6959,GACH19,2024_03_18,session_1_dark,6960,232.0,1.0444245864549133,0.5793278375138132,49.457742921417264,10.29339442057838,0.14616090167569185,6.39723731059929,8.297669758490287,-0.05741721614037154,-0.03002510748810505,-0.013670943353626766,-0.3968314184542243,-0.2479166543896311
6960,GACH19,2024_03_18,session_1_dark,6961,232.03333333333333,1.0422592598319287,0.5787982185607605,49.4252332523761,10.448081179958258,0.15806603717628306,6.869798280256307,14.17682908971133,-0.057939789848207246,-0.0321856583496587,-0.014027301761065135,-0.45292778037465575,-0.17203571995659217
6961,GACH19,2024_03_18,session_1_dark,6962,232.06666666666666,1.0435577176138355,0.5750863628368105,49.4280390951498,10.65321026227983,0.20514827117906856,7.542219538557778,20.172637749045272,-0.061644807614581354,-0.030882565991383615,-0.014105965023880113,-0.3884234515287011,-0.06406244943958694
6962,GACH19,2024_03_18,session_1_dark,6963,232.1,1.0469670290925062,0.5782354464558987,49.44810022038406,10.918892761955654,0.26643880982255413,8.367636832615291,24.762518821726808,-0.0584888861113505,-0.02746862064672695,-0.014062490760878815,-0.31756156756024173,0.06847798363031646
6963,GACH19,2024_03_18,session_1_dark,6964,232.13333333333333,1.0451467142156303,0.5814596073542344,49.46462480888966,11.245175809079376,0.32670122262645457,9.257260589949476,26.688712720027066,-0.05525768019706556,-0.02928416198007766,-0.013838833948027223,-0.3927018797688417,0.21132829572728076
6964,GACH19,2024_03_18,session_1_dark,6965,232.16666666666666,1.040729157563075,0.5784886895750688,49.4579587848149,11.62192418463166,0.37680734382207814,10.101047767280246,25.313615319924523,-0.058221760241177534,-0.033697086207900906,-0.013132974167750285,-0.49280816580468745,0.3468184516852429
6965,GACH19,2024_03_18,session_1_dark,6966,232.2,1.0436672878002284,0.5808430900457614,49.41394986594211,12.031055298059517,0.411491254967916,10.791367164490538,20.709581916309933,-0.055860522108862054,-0.030754324255376275,-0.011680590547014404,-0.42898670483871526,0.4576656952813185
6966,GACH19,2024_03_18,session_1_dark,6967,232.23333333333332,1.0515904252658024,0.5859488196598259,49.32844805317078,12.452950389846563,0.4304718672122295,11.241937024779435,13.5170958086677,-0.05074774770810864,-0.022826415460994287,-0.009587765128168137,-0.24752436334017291,0.5300154326091814
6967,GACH19,2024_03_18,session_1_dark,6968,232.26666666666668,1.054379810399403,0.580366701674063,49.2097799927388,12.873039702821277,0.43652850931211207,11.39859869205567,4.699850018283279,-0.05632282098512953,-0.0200322597508642,-0.007314843606971461,-0.12728770303871342,0.5551711997293192
6968,GACH19,2024_03_18,session_1_dark,6969,232.3,1.0538520340746387,0.57427203647282,49.07588138624499,13.281861379570174,0.43019065564092035,11.242691387291288,-4.677219142931718,-0.06241064874948732,-0.020555406529240372,-0.005314656010439205,-0.0953906536891652,0.5301365635022852
6969,GACH19,2024_03_18,session_1_dark,6970,232.33333333333334,1.0547822663960822,0.578221219491764,48.945680800014806,13.669796973038146,0.4092019273342083,10.789645717533093,-13.591370092746624,-0.058454628367085704,-0.019620545369403386,-0.0037284750296810907,-0.09957424070505436,0.45738927591515155
6970,GACH19,2024_03_18,session_1_dark,6971,232.36666666666667,1.05476430106933,0.5787643225733787,48.82999534891433,14.02427614167018,0.3728788068399416,10.08481135565674,-21.145030856291786,-0.0579044808059791,-0.01963374233007875,-0.002427669297509291,-0.10413843120815944,0.34421130855464266
6971,GACH19,2024_03_18,session_1_dark,6972,232.4,1.0554694665675641,0.5723795918692176,48.72869763834652,14.332656786196539,0.3245918176491408,9.196983065373797,-26.634848708489812,-0.06428237429576034,-0.018923949429861864,-0.0012767737617607091,-0.03574134352212223,0.20164930151531107
6972,GACH19,2024_03_18,session_1_dark,6973,232.43333333333334,1.0592006958319091,0.5754020585706272,48.63563621466282,14.587086807139045,0.2709152342243622,8.209244382141625,-29.63216049696683,-0.061253070453395786,-0.01518809347051131,-0.0003135456556345988,0.045038610024072424,0.04304429798800885
6973,GACH19,2024_03_18,session_1_dark,6974,232.46666666666667,1.0608647475391404,0.5839233221182485,48.54638910673651,14.787644255387061,0.21951841909271583,7.207279601355222,-30.05894342359379,-0.052724762655525725,-0.013519275604477965,0.00026975072195238305,0.026382810862603825,-0.11784504479933451
6974,GACH19,2024_03_18,session_1_dark,6975,232.5,1.0598400162355022,0.5797363553723522,48.46240021395992,14.942934733583202,0.1765481994476995,6.266698022352859,-28.217447370072502,-0.05690489240954,-0.014539381647456162,0.00023727671353011463,0.02990558437198052,-0.26887785052809404
6975,GACH19,2024_03_18,session_1_dark,6976,232.53333333333333,1.0605876968064831,0.5743177332934757,48.38918010290542,15.068072337460572,0.1449848425422545,5.442036192531052,-24.739854894655608,-0.0623166775699574,-0.013787076521776465,-0.0005740087232504626,0.09211425558403773,-0.40129697579685225
6976,GACH19,2024_03_18,session_1_dark,6977,232.56666666666666,1.059635794047276,0.5826840823227348,48.331686562068896,15.179909525144705,0.12575000511736398,4.760171195378962,-20.455949914563885,-0.053943284519684775,-0.01473421532628394,-0.002134788484939099,0.0018926748016936893,-0.5107866638230029
6977,GACH19,2024_03_18,session_1_dark,6978,232.6,1.054906720883257,0.588477024345509,48.291476854545834,15.290875643962098,0.1180266923390038,4.219875699863047,-16.20886486547837,-0.04814329855383559,-0.019458525284275607,-0.004172429777208528,-0.1737359360093232,-0.5975439918762817
6978,GACH19,2024_03_18,session_1_dark,6979,232.63333333333333,1.0531662644549449,0.5859054589548068,48.26716048576134,15.404991407207447,0.11667773228826626,3.79739693266008,-12.674363016089726,-0.05070802725079171,-0.021194359316476064,-0.006280539238870652,-0.20244122524685837,-0.665383034226197
6979,GACH19,2024_03_18,session_1_dark,6980,232.66666666666666,1.0530392989425659,0.5877250924004933,48.25624268533464,15.519342440092123,0.11487104547251809,3.4563582530227315,-10.231160389121031,-0.048881557184778934,-0.021316703137344684,-0.008102992829879748,-0.21977804030551892,-0.7201449281411222
6980,GACH19,2024_03_18,session_1_dark,6981,232.7,1.04972066032731,0.5893284125599392,48.25605627236157,15.629549371417806,0.11020708898260742,3.159442096753418,-8.90748468807991,-0.04727119331148344,-0.02463058074643154,-0.009435224093220678,-0.32422013290075663,-0.7678218985907429
6981,GACH19,2024_03_18,session_1_dark,6982,232.73333333333332,1.0483096030289216,0.5860453456843034,48.263471347965805,15.733227095513463,0.10394255057420806,2.8792731910575387,-8.405067170876858,-0.05054742371585419,-0.026037017782835292,-0.010248371682424233,-0.3383369566119048,-0.8128096985326538
6982,GACH19,2024_03_18,session_1_dark,6983,232.76666666666668,1.0491871196384406,0.5832908836807871,48.27471136103765,15.828205168813922,0.0956408505907521,2.6062906159303023,-8.189477253810573,-0.05329504932152285,-0.025154881614920965,-0.010702054897136498,-0.29284323209072555,-0.8566435617051162
6983,GACH19,2024_03_18,session_1_dark,6984,232.8,1.0488984002540427,0.5799928646261698,48.28647886923567,15.909508330593118,0.08215034001441891,2.3518426702337956,-7.633438370895637,-0.056586024891508435,-0.02543884218984549,-0.011079982305897048,-0.2756323905745075,-0.8975012480646807
6984,GACH19,2024_03_18,session_1_dark,6985,232.83333333333334,1.0490672072662144,0.5785945262488332,48.29795280358261,15.970116696225675,0.06168488594499955,2.1454201352455207,-6.192676049648599,-0.057977319862145715,-0.025265277114357554,-0.011589909433346968,-0.26019119748482555,-0.9306473093111598
6985,GACH19,2024_03_18,session_1_dark,6986,232.86666666666667,1.0466536386958512,0.5813289983038232,48.31196465167274,16.004577220221933,0.037200263453333764,2.026301898787576,-3.5735470937385414,-0.055236011634004045,-0.027674228277658974,-0.012189847318400136,-0.3480962273000407,-0.949774583188655
6986,GACH19,2024_03_18,session_1_dark,6987,232.9,1.042541278037333,0.5812096710184413,48.3341543110391,16.01172909677154,0.023313736744159402,2.031833685722646,0.1659536080521079,-0.055348502819648426,-0.031781972231349265,-0.012683973221606864,-0.46147107666640574,-0.9488863228610569
6987,GACH19,2024_03_18,session_1_dark,6988,232.93333333333334,1.0441950831367661,0.5775582036262111,48.3704692120013,15.99558302364828,0.039742517650442975,2.1860305329684295,4.625905417373769,-0.05899292703438741,-0.03012341126106577,-0.013048144081549732,-0.3875437316653707,-0.9241263413836809
6988,GACH19,2024_03_18,session_1_dark,6989,232.96666666666667,1.0481160084141856,0.5760949059073763,48.42487300413526,15.964822206002482,0.06249800397447272,2.491921896065065,9.176740892899582,-0.06044938880253481,-0.02619787070354107,-0.013595472178131856,-0.26726593459483966,-0.8750081874159181
6989,GACH19,2024_03_18,session_1_dark,6990,233.0,1.0476655970559345,0.5774223956806108,48.49967789636707,15.930201391456206,0.08242798494237517,2.9290002307211345,13.112350039682834,-0.059115063152024305,-0.02664366748291158,-0.014698735595918984,-0.2898430421426325,-0.8048248363063021
6990,GACH19,2024_03_18,session_1_dark,6991,233.03333333333333,1.0422718913373334,0.577008811509496,48.59850822383615,15.900216613926712,0.10327884832403474,3.4548570946524837,15.775705917941373,-0.059521604374848325,-0.03203261951997738,-0.016326954214495065,-0.436603891231055,-0.72038597492065
6991,GACH19,2024_03_18,session_1_dark,6992,233.06666666666666,1.0351483113289182,0.5752523616457973,48.727822516786546,15.87811578273839,0.13118930253826278,4.0093868683893055,16.6358932121056,-0.06127101136818269,-0.039151446590506955,-0.0179399272613286,-0.6212261685941173,-0.6313429940061834
6992,GACH19,2024_03_18,session_1_dark,6993,233.1,1.0349290029244178,0.5789059408529575,48.89329253684461,15.862472060271307,0.1662078626017555,4.521015752360187,15.348866519127313,-0.05761080364833482,-0.039366282320698165,-0.018896336439085476,-0.6551250869495062,-0.5491887741457899
6993,GACH19,2024_03_18,session_1_dark,6994,233.13333333333333,1.0400515451436738,0.5824366698136084,49.093518711722204,15.850068156897974,0.20061001451823662,4.915666014937833,11.83950787733006,-0.05407303196858626,-0.03423898860607477,-0.018951165672219467,-0.5395295741398105,-0.48581826193363886
6994,GACH19,2024_03_18,session_1_dark,6995,233.16666666666666,1.0407899921049135,0.5789264442252194,49.317130189788074,15.838532474301038,0.22390883210757925,5.128804344940749,6.3941499000878546,-0.05757621491580145,-0.033495790892049015,-0.018366120465428955,-0.4921353079031871,-0.4515938196233543
6995,GACH19,2024_03_18,session_1_dark,6996,233.2,1.0414711013109177,0.5792564248898959,49.545341141679316,15.827355185229942,0.22848450790827296,5.118807773331091,-0.2998971482897687,-0.05723960595414368,-0.032810211067323625,-0.017615252763307984,-0.47563794406020327,-0.45319900761723
6996,GACH19,2024_03_18,session_1_dark,6997,233.23333333333332,1.044421686967709,0.5824735091832691,49.75730274915334,15.817304087455483,0.21219978230300754,4.877653954758202,-7.234614557187087,-0.05401547917085836,-0.029854876098191152,-0.017015080585150215,-0.4180499999441516,-0.49192200479722914
6997,GACH19,2024_03_18,session_1_dark,6998,233.26666666666668,1.0416403920615127,0.5766090813357332,49.9355495660366,15.809193743202027,0.1784312344095724,4.4345367687169315,-13.293515581227533,-0.05987286460640362,-0.03263142243356043,-0.016554465373889504,-0.4505762810137284,-0.5630750375255872
6998,GACH19,2024_03_18,session_1_dark,6999,233.3,1.0375309543042754,0.5719850416513862,50.07037781256815,15.80329388066644,0.13495726894358323,3.85009635690881,-17.533212354244647,-0.06449006908304089,-0.03673625199259556,-0.01599998225255288,-0.5295026606842778,-0.6569208847622259
6999,GACH19,2024_03_18,session_1_dark,7000,233.33333333333334,1.0405719884771258,0.5765917257969855,50.16196532364284,15.79977790689034,0.09165497398641892,3.2024076823017023,-19.43066023821433,-0.059876549803135504,-0.03369061031940723,-0.015175871122798036,-0.48000333246940796,-0.7609227490857959
7000,GACH19,2024_03_18,session_1_dark,7001,233.36666666666667,1.0459519531617332,0.5778630440099469,50.21890955121229,15.79925171676449,0.05694665863358588,2.569107278635177,-18.999012109996837,-0.05859818940735895,-0.028305899242795363,-0.014156804344978367,-0.3400117163289895,-0.8626142333442507
7001,GACH19,2024_03_18,session_1_dark,7002,233.4,1.046447754178717,0.5738835300947569,50.253527094573855,15.80252177218798,0.03477164895230561,2.011292865110872,-16.734432405730104,-0.06257086833727199,-0.02780549214133088,-0.01317004989906674,-0.29578737710359915,-0.9521846415164764
7002,GACH19,2024_03_18,session_1_dark,7003,233.43333333333334,1.0443071509414763,0.5758112520076847,50.276887493982514,15.809890867762851,0.024495138908029852,1.5638048465969594,-13.424640555418138,-0.06063631151246851,-0.02994148999095203,-0.012356535971111889,-0.36994691464119106,-1.0240395156442945
7003,GACH19,2024_03_18,session_1_dark,7004,233.46666666666667,1.0460293214225642,0.5823287309750196,50.29674015982305,15.820606029272653,0.022559765671593977,1.2340728389312092,-9.891960229973067,-0.05411179059148652,-0.028214575293551425,-0.01172427531410717,-0.3716997681193424,-1.0769858537058548
7004,GACH19,2024_03_18,session_1_dark,7005,233.5,1.0494321633912524,0.58175480932646,50.31805570026466,15.832807252268571,0.024560580345623785,1.0087514162369566,-6.759642680827962,-0.05467867036431462,-0.02480698984757268,-0.01132564621250465,-0.2726126993895341,-1.113166582119018
7005,GACH19,2024_03_18,session_1_dark,7006,233.53333333333333,1.0489228891908025,0.5762943824001088,50.34330289700562,15.844154267367085,0.027679878882010994,0.8651356815827212,-4.308472039627306,-0.06013226260343729,-0.025311660791166535,-0.011356755472228253,-0.24504057056586528,-1.1362275136063564
7006,GACH19,2024_03_18,session_1_dark,7007,233.56666666666666,1.048026123437038,0.5781507913405477,50.37144229746715,15.852837457658104,0.029448661293244215,0.7833107840327576,-2.4547469264990505,-0.058269019049167925,-0.026203823983594443,-0.012007087314610481,-0.28406599848024583,-1.149366452462194
7007,GACH19,2024_03_18,session_1_dark,7008,233.6,1.0477869627331517,0.5826328987627396,50.3977320945217,15.858129214842027,0.026817086405184744,0.7552358435380593,-0.8422482148409961,-0.05377986998040263,-0.02643824338169276,-0.013235634131488679,-0.32483369408214613,-1.1538745537563742
7008,GACH19,2024_03_18,session_1_dark,7009,233.63333333333333,1.0431032977577068,0.5801189735762564,50.41583320476089,15.860063240764479,0.01820413821524914,0.7883262539738644,0.9927123130742086,-0.056286960702073174,-0.031117307206901312,-0.014738530247712697,-0.435827578561158,-1.148561099142329
7009,GACH19,2024_03_18,session_1_dark,7010,233.66666666666666,1.0385211802820389,0.5772590513250889,50.4207863092123,15.858890653766949,0.005090010213488956,0.9031481924850636,3.4446581553361737,-0.05914004856182342,-0.035694824226852884,-0.01616692838213658,-0.541357841445769,-1.130123698368485
7010,GACH19,2024_03_18,session_1_dark,7011,233.7,1.0408890696456723,0.5789236885898235,50.41068494167519,15.854952790983102,0.01084178903245206,1.1268069334799529,6.709762229847059,-0.05746836987966619,-0.03332219572581385,-0.017386901659777305,-0.48813053827751096,-1.0942099531577305
7011,GACH19,2024_03_18,session_1_dark,7012,233.73333333333332,1.0438325418473706,0.5810298448975662,50.3863036291603,15.848351297041262,0.025259218559031148,1.4846782586698017,10.736139755696076,-0.055355379329519394,-0.030374124477471343,-0.018493431393733165,-0.4222674960630363,-1.0367451765345044
7012,GACH19,2024_03_18,session_1_dark,7013,233.76666666666668,1.039774840507233,0.581931690834258,50.34876535503596,15.837326701738382,0.039123697752470786,1.9930291898384855,15.250527935048378,-0.05444669922381651,-0.03442722746448679,-0.019555247825637764,-0.5419135584591535,-0.9551173101768953
7013,GACH19,2024_03_18,session_1_dark,7014,233.8,1.0348660087348416,0.5803362140339474,50.295908318718546,15.815644577777977,0.057131259286791775,2.654323283167895,19.838822799883417,-0.056035134835847766,-0.03933132226473823,-0.02040721590281266,-0.6661739907157589,-0.848930771383171
7014,GACH19,2024_03_18,session_1_dark,7015,233.83333333333334,1.035899373798117,0.5771478884217149,50.220379406825536,15.771667859255128,0.08739890333282142,3.4562728077511053,24.058485737497673,-0.059216419337707715,-0.03829322096480414,-0.02073091025082189,-0.6130345241944534,-0.7201586484173833
7015,GACH19,2024_03_18,session_1_dark,7016,233.86666666666667,1.036678766105241,0.576669281856266,50.113668872330514,15.69232079287551,0.13297779933231296,4.374894517089759,27.558651280161172,-0.05968819195876873,-0.037509232425111394,-0.02029701139671978,-0.58763317655212,-0.5726520235141783
7016,GACH19,2024_03_18,session_1_dark,7017,233.9,1.035426687334105,0.5780787438547317,49.97504829974115,15.570862162872054,0.18430372201157671,5.380284633899069,30.161703504281014,-0.05827189608930494,-0.038756715655865026,-0.019147723706847662,-0.6331299104581622,-0.4112126613328211
7017,GACH19,2024_03_18,session_1_dark,7018,233.93333333333334,1.0402326550570038,0.5775806387612168,49.815673387405255,15.411456897837274,0.22541162614843427,6.441677276690317,31.84177928373926,-0.05876296030158068,-0.03394601385740481,-0.017651199559913726,-0.49560171312748164,-0.24078075792402326
7018,GACH19,2024_03_18,session_1_dark,7019,233.96666666666667,1.0466080356839358,0.5767428031099482,49.6491920423047,15.224589081775594,0.25027109091174043,7.527340902228817,32.569908766156836,-0.05959396223085278,-0.02756603909442923,-0.01637923747701316,-0.31183983410124094,-0.06645156936320312
7019,GACH19,2024_03_18,session_1_dark,7020,234.0,1.0457201571701782,0.578884791569335,49.47537723187527,15.016576228992223,0.27107367125505566,8.59719753090827,32.09569886038542,-0.057445140122857064,-0.02844932416333501,-0.015790584250366134,-0.3527971084767458,0.10533942884915236
7020,GACH19,2024_03_18,session_1_dark,7021,234.03333333333333,1.0424929862658263,0.5803128450160608,49.27512784920569,14.782717457564408,0.3078794248293903,9.591663425684573,29.833976843290777,-0.05601004602401782,-0.03167176315011733,-0.015951648860393148,-0.453359195579024,0.2650246466363582
7021,GACH19,2024_03_18,session_1_dark,7022,234.06666666666666,1.0408773074584188,0.5785423447456886,49.025038536302645,14.511016407893482,0.36927784230928185,10.425538638403248,25.016256381561686,-0.05777371279477794,-0.03328284991499375,-0.016586340380691032,-0.48470683628655453,0.398923200271812
7022,GACH19,2024_03_18,session_1_dark,7023,234.1,1.040506795821813,0.5797947622631292,48.718559030835394,14.195663011712941,0.4397470315466066,10.996173259161651,17.119038622753063,-0.05651446185111042,-0.03364877019926715,-0.017371264228076094,-0.5044898814718554,0.49055219848217535
7023,GACH19,2024_03_18,session_1_dark,7024,234.13333333333333,1.0425451826689895,0.5827282556986697,48.37486917764694,13.849933616749697,0.4874951586696531,11.208561853415492,6.371657827615607,-0.05357392799257499,-0.03160565358941203,-0.01809774087087375,-0.4701064079919284,0.5246562528364699
7024,GACH19,2024_03_18,session_1_dark,7025,234.16666666666666,1.0412997442661394,0.5806172285916126,48.03065344741974,13.505343642099804,0.4870592567286465,11.009609486436464,-5.968571009371201,-0.05567791475453554,-0.03284636296154053,-0.018552591506928718,-0.48855777599150707,0.4927097052301564
7025,GACH19,2024_03_18,session_1_dark,7026,234.2,1.0351162554064262,0.5780077996160103,47.72453237162036,13.196191740187963,0.4350689732723712,10.416013808622461,-17.807870334421096,-0.058280510528509244,-0.039025262579313935,-0.01839830100335674,-0.6405322638695556,0.39739376167977947
7026,GACH19,2024_03_18,session_1_dark,7027,234.23333333333332,1.0348828304417999,0.5769736950164984,47.48505955112971,12.943064799086658,0.3484544160504395,9.520780893412061,-26.856987456313526,-0.05930778199977493,-0.03925409899087029,-0.017338628027819998,-0.6390587470380414,0.25364276550529063
7027,GACH19,2024_03_18,session_1_dark,7028,234.26666666666668,1.0426825925910486,0.5739028783709457,47.326069904179754,12.746853642290963,0.25254014708235195,8.472585011052253,-31.445876470769218,-0.06237155852933951,-0.03144960996164259,-0.01539759003296598,-0.39864795167768413,0.08532991673139728
7028,GACH19,2024_03_18,session_1_dark,7029,234.3,1.0471884970724479,0.5739755024316836,47.24741390069301,12.592951758548109,0.17283679210198685,7.435151169955886,-31.123015232892772,-0.0622921014893405,-0.02693911832478335,-0.012917120591225533,-0.27382098730172805,-0.08125482963897011
