,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
2695,GACH19,2024_03_20,session_2_dark,2696,89.86666666666666,1.0628141057553473,0.4635613962963658,31.328248754327895,15.717065790409443,0.05614519989960226,1.989759268521218,0.9550746048315683,0.005262138484507628,-0.03439326037889234,-0.04550351030474871,-1.2173878427465317,-1.0217256561624743
2696,GACH19,2024_03_20,session_2_dark,2697,89.9,1.0579744030531812,0.46408059263455526,31.275864215131563,15.69886320274055,0.055456957585642376,2.0822048114881606,2.7733662890072543,0.005780539049475841,-0.039230918319118624,-0.047348631655489616,-1.3790675115059376,-1.0062883052722378
2697,GACH19,2024_03_20,session_2_dark,2698,89.93333333333334,1.05193070440587,0.46666554781390124,31.230711459500775,15.649057080273177,0.06722664037633186,2.2062972680626354,3.7227736972344547,0.008364698905897583,-0.04527257220830072,-0.04817381594595298,-1.6644518459431186,-0.985566280894528
2698,GACH19,2024_03_20,session_2_dark,2699,89.96666666666667,1.0497626677499983,0.46240721919227157,31.19496784228105,15.572248958596322,0.08471772971153597,2.3348111663760713,3.8554169494032977,0.004105598783734343,-0.04743862424963252,-0.047572711456033874,-1.5432900524333093,-0.9641059261941819
2699,GACH19,2024_03_20,session_2_dark,2700,90.0,1.0510644429666325,0.4546333479024615,31.170083106007496,15.476731894495478,0.09870541846245898,2.4497456022510247,3.448033076248796,-0.003669043582579079,-0.04613486442204806,-0.04564526888318383,-1.1706815664106647,-0.9449131867820991
2700,GACH19,2024_03_20,session_2_dark,2701,90.03333333333333,1.0552260349353826,0.4585878507234462,31.157358929082807,15.372172877620928,0.10533039774055337,2.553496984385327,3.1125414640292473,0.00028466523935899435,-0.041971227706376624,-0.04283696411465585,-1.2211459386086148,-0.9275878897482879
2701,GACH19,2024_03_20,session_2_dark,2702,90.06666666666666,1.063035365671935,0.4666628783660589,31.15715896491778,15.269830268970255,0.10234280400249023,2.679014696378147,3.765531359784818,0.008358922666123147,-0.03415991236616245,-0.03959132248251271,-1.344125916226042,-0.9066278639775951
2702,GACH19,2024_03_20,session_2_dark,2703,90.1,1.072063817987583,0.4646701972277758,31.168469565892504,15.184318810169366,0.08625624198088853,2.891960549095869,6.3883755815320145,0.0063654717357705115,-0.025129475450442307,-0.03631703750499668,-0.9981131418166647,-0.8710683362435259
2703,GACH19,2024_03_20,session_2_dark,2704,90.13333333333334,1.0769422338947368,0.46119520030584327,31.189337406364277,15.13428807562181,0.054208312695778145,3.2800370085949373,11.642293784967752,0.0028896821378849302,-0.02024901480757446,-0.033438490606508775,-0.7077488347741885,-0.8062639953823333
2704,GACH19,2024_03_20,session_2_dark,2705,90.16666666666667,1.0751456259621919,0.46446196550432484,31.21652553950598,15.139852218309105,0.027751653420571714,3.9306549546172467,19.518538380670392,0.006155678404442089,-0.022043638147335676,-0.031174259140371953,-0.900190767739313,-0.6976182218178592
2705,GACH19,2024_03_20,session_2_dark,2706,90.2,1.072404121231786,0.4655003986265994,31.243005703400982,15.21695793113766,0.0815260083084271,4.904350992583053,29.210881138975854,0.0071933430183204194,-0.024783158288547158,-0.029354493893902798,-1.0238161830467907,-0.5350220931555376
2706,GACH19,2024_03_20,session_2_dark,2707,90.23333333333333,1.0739834235713626,0.4592189273656194,31.253570112166315,15.371308063397636,0.15471124736499678,6.2135890399310165,39.27714142044113,0.0009110804036972509,-0.02320181122446452,-0.027604398946790072,-0.707528052920523,-0.31639427739392967
2707,GACH19,2024_03_20,session_2_dark,2708,90.26666666666667,1.0757168030574356,0.45866564145740774,31.2206752982541,15.595280308766611,0.22637498863156122,7.813466883094629,47.99633529491109,0.00035700359124934966,-0.021466387017695876,-0.02561649420987195,-0.6336642531521194,-0.04923293187332358
2708,GACH19,2024_03_20,session_2_dark,2709,90.3,1.0763282866299786,0.4662113520042366,31.105587377880294,15.870030914470696,0.29788105805963777,9.605289591159059,53.754681241935955,0.007901946925420122,-0.02085291886694529,-0.023282437660850825,-0.9411518629726191,0.24998101603301934
2709,GACH19,2024_03_20,session_2_dark,2710,90.33333333333333,1.0811557564146017,0.46247285447966086,30.87052851138804,16.17239088070812,0.38298070434386056,11.450324941420146,55.351060507835754,0.00416268261137831,-0.0160234645077042,-0.02079989838738792,-0.6409019651444181,0.5580808680405491
2710,GACH19,2024_03_20,session_2_dark,2711,90.36666666666666,1.087682432318259,0.4551986446334381,30.499069883375316,16.483396987080962,0.48446497347722717,13.190880957979688,52.21668049678925,-0.0031123168178199268,-0.009494743894558955,-0.018596651725542243,-0.13933201656483038,0.8487338634083207
2711,GACH19,2024_03_20,session_2_dark,2712,90.4,1.0908980703023146,0.4658203125194651,30.00987218391409,16.793948203025217,0.5794449472405561,14.676701267254973,44.57460927824208,0.0075085851376945345,-0.006277121343173375,-0.01688721575311193,-0.5043740655943013,1.0968489021433334
2712,GACH19,2024_03_20,session_2_dark,2713,90.43333333333334,1.0938069203944183,0.4735973618565221,29.45110054131766,17.10468682509636,0.6393623697220411,15.793486685073198,33.50356253454864,0.015284868967180343,-0.0033662866873296338,-0.01537191713881289,-0.755660685641141,1.283339324619668
2713,GACH19,2024_03_20,session_2_dark,2714,90.46666666666667,1.0966926171219802,0.4646742223111969,28.880429807013115,17.42175993481245,0.65284028973151,16.48725427048137,20.813027562246315,0.0063609411593577025,-0.00047854526148727317,-0.013553841934371516,-0.2878992455662649,1.3991905956327853
2714,GACH19,2024_03_20,session_2_dark,2715,90.5,1.0971815033189873,0.46395891746441836,28.346090139142987,17.752180100950177,0.6282486504959979,16.776477294086835,8.676690708164468,0.0056448716634527885,1.2325491971942881e-05,-0.011234438509125493,-0.24290096775920875,1.4474875405977718
2715,GACH19,2024_03_20,session_2_dark,2716,90.53333333333333,1.100377031188586,0.47128329589544116,27.876398174185756,18.099818111486385,0.5843481225390889,16.746436687055333,-0.9012182109451118,0.012968485868040114,0.003209837914432967,-0.008661642743595899,-0.4664221581431388,1.4424711019808574
2716,GACH19,2024_03_20,session_2_dark,2717,90.56666666666666,1.1074898456041078,0.4676326213811488,27.475304616135336,18.4614598461386,0.5400562809113576,16.526371359440184,-6.601959828454851,0.009317024410946284,0.010324697017027873,-0.00644057292961522,-0.10412989842006767,1.405722703170709
2717,GACH19,2024_03_20,session_2_dark,2718,90.6,1.1104737995654568,0.4629977358369469,27.123447358285336,18.825352288574305,0.5061830099514846,16.256275493914682,-8.102875965765504,0.004681352372461589,0.013310695661639782,-0.005283802167192236,0.18165473635750756,1.3606197753680103
2718,GACH19,2024_03_20,session_2_dark,2719,90.63333333333334,1.1081635055961732,0.4675116090024031,26.7873536441686,19.175871602360075,0.48561587083375857,16.053226727978714,-6.091462978076786,0.00919446260465906,0.011002386234232109,-0.005493344379018862,-0.07932854336927071,1.326712948202704
2719,GACH19,2024_03_20,session_2_dark,2720,90.66666666666667,1.1045861360149356,0.4701410026709224,26.43358995010055,19.502488329864683,0.481484410886263,15.98623736172035,-2.009680987751022,0.011823093762275305,0.007427001191280702,-0.006567219311736719,-0.29559368349386195,1.3155264883728912
2720,GACH19,2024_03_20,session_2_dark,2721,90.7,1.1003796037212998,0.4679421043597638,26.03921421414786,19.806232764593975,0.4977880098367604,16.064963684463677,2.3617896822999382,0.00962341027548258,0.0032225135697006024,-0.007496280616850124,-0.3218975059684923,1.3286728860193557
2721,GACH19,2024_03_20,session_2_dark,2722,90.73333333333333,1.1014464229194032,0.46950623006231806,25.59554917326023,20.099375572527027,0.5317625168707331,16.243966976691507,5.370098766835184,0.011186774324389248,0.004291317298802166,-0.007566888462260682,-0.35848766356477185,1.3585643934294713
2722,GACH19,2024_03_20,session_2_dark,2723,90.76666666666667,1.1099805624615415,0.4723469107637934,25.109212111362716,20.399500914836832,0.5714883715979576,16.44040807573721,5.893232971371433,0.014026693794322309,0.012827441368348902,-0.006908471110733343,-0.23501172889277122,1.3913678156162674
2723,GACH19,2024_03_20,session_2_dark,2724,90.8,1.1151643839913263,0.4700207761036787,24.60133442971502,20.72119250144927,0.6011865071781515,16.560000137573287,3.5877618550825026,0.011699775276441282,0.018013307558982117,-0.00630324974894502,0.014637338764790602,1.4113383254212728
2724,GACH19,2024_03_20,session_2_dark,2725,90.83333333333333,1.1145518480186132,0.4701106689219783,24.101081958739524,21.068857929425263,0.6091992978712473,16.523986995801693,-1.0803942531478843,0.011788884684871881,0.017402816243306862,-0.006442319200963222,-0.006786854517482591,1.4053245416481954
2725,GACH19,2024_03_20,session_2_dark,2726,90.86666666666666,1.114180799075136,0.47611904444132436,23.633656527685403,21.434673383303995,0.5935549510303431,16.289826080804414,-7.024827449918769,0.01779652328635334,0.017033691679443352,-0.007313180563189377,-0.276324231904702,1.3662223405730778
2726,GACH19,2024_03_20,session_2_dark,2727,90.9,1.11234539228273,0.47748609182187784,23.21002307801841,21.802808346876404,0.561238497504596,15.860606398668654,-12.87659046406802,0.019162788126227792,0.015200329536678492,-0.008313098660366008,-0.38801102831477724,1.2945475509675382
2727,GACH19,2024_03_20,session_2_dark,2728,90.93333333333334,1.1097150733956562,0.4738746922195529,22.825895137610296,22.15606557537224,0.5218667876831574,15.282139844808933,-17.353996615792628,0.015550606430855818,0.012572055295435591,-0.008932016472984323,-0.30804221259304226,1.197950236661194
2728,GACH19,2024_03_20,session_2_dark,2729,90.96666666666667,1.110163900863323,0.4721966300373872,22.469791835407683,22.480436421058826,0.48169077982771996,14.630306348573798,-19.55500488705515,0.013871785586371477,0.013022867268647209,-0.00923288145085788,-0.22270696090108807,1.089101480080364
2729,GACH19,2024_03_20,session_2_dark,2730,91.0,1.1097398264134126,0.47055419631404255,22.13161260069363,22.767204644107526,0.44339734837084055,13.993104185340465,-19.116064897001074,0.012228593622228667,0.012600777320691758,-0.00964327591335854,-0.16404929315570477,0.9826959891702377
2730,GACH19,2024_03_20,session_2_dark,2731,91.03333333333333,1.105389049258402,0.4693551114148936,21.80405935869477,23.014249761234783,0.41027114965639977,13.451787523342322,-16.23949985994523,0.011028727946074679,0.008252044800304947,-0.010367041150493575,-0.23759599094076048,0.892302282931906
2731,GACH19,2024_03_20,session_2_dark,2732,91.06666666666666,1.1012273013299594,0.4710267198151612,21.478956150544764,23.22699576262999,0.38852664909768325,13.064489887194577,-11.618929084432995,0.012699578961105018,0.004092281366529615,-0.011092073220715665,-0.42941638800205856,0.8276279966841653
2732,GACH19,2024_03_20,session_2_dark,2733,91.1,1.0997473702487524,0.4709878731404383,21.145826985954884,23.417516731448206,0.38376200940137833,12.854940280331656,-6.286488205888007,0.012659975322415806,0.0026143347764002733,-0.011302116052390862,-0.47027879744749673,0.7926356032573585
2733,GACH19,2024_03_20,session_2_dark,2734,91.13333333333334,1.0986755280777105,0.4672020527366987,20.79458514695765,23.60062467894418,0.39610522579025104,12.808463050415998,-1.39431689746921,0.008873375456933785,0.0015445372287752335,-0.010854860648138006,-0.33790457525648854,0.7848744361573853
2734,GACH19,2024_03_20,session_2_dark,2735,91.16666666666667,1.0984297927806679,0.46444251673172476,20.41875427478639,23.78833681920349,0.4201008118032402,12.876707457016959,2.0473321980289425,0.006113060437229256,0.0013008465513388856,-0.01023131750343015,-0.22596489363727898,0.7962704734046512
2735,GACH19,2024_03_20,session_2_dark,2736,91.2,1.1001217711802287,0.4641184674538288,20.017546746461004,23.986030033839814,0.44726959196686894,12.990790976059804,3.422505571285547,0.00578827837726098,0.0029947492952835386,-0.010211092871042451,-0.1631787319287371,0.8153211194145636
2736,GACH19,2024_03_20,session_2_dark,2737,91.23333333333333,1.0984646356510774,0.46329562908873084,19.597131026900968,24.191964179790997,0.46814340721815834,13.079911470502989,2.6736148332956864,0.00496466186490413,0.0013396583783420457,-0.011267849243500298,-0.17535555369016817,0.8302032251394743
2737,GACH19,2024_03_20,session_2_dark,2738,91.26666666666667,1.0942335273877655,0.46521321249260017,19.169928856582054,24.399447470868736,0.47492210982606436,13.09006338609067,0.30455746763044145,0.00688146756826169,-0.0028894052765704448,-0.01320580380590932,-0.37977167551001134,0.8318984792112809
2738,GACH19,2024_03_20,session_2_dark,2739,91.3,1.0950103988974083,0.4708532128071039,18.75110279080289,24.600384087950914,0.4645328809250027,12.996685883875015,-2.801325066469786,0.012520736337363114,-0.0021106094330913816,-0.015333552674961429,-0.6003703130403847,0.8163055017599792
2739,GACH19,2024_03_20,session_2_dark,2740,91.33333333333333,1.097090994215446,0.471095521849368,18.35318547956386,24.78869491288182,0.44022625247690267,12.806734347472652,-5.698546092071219,0.01276226854607343,-2.796951405081849e-05,-0.01697036388447977,-0.5507932974923613,0.7845857624900029
2740,GACH19,2024_03_20,session_2_dark,2741,91.36666666666666,1.0965812598455713,0.4688451008163525,17.98042335997794,24.962252464364976,0.41118587217341834,12.549494726894583,-7.717188617342513,0.010511071125986649,-0.0005356592867329368,-0.017768483562606716,-0.4683985186254528,0.7416296809063297
2741,GACH19,2024_03_20,session_2_dark,2742,91.4,1.0980631046127853,0.47263863802572004,17.626236148891625,25.123254561245425,0.38906330551338797,12.259930674453866,-8.686921573218301,0.014303855210089367,0.0009481699388180775,-0.017630993504229527,-0.5891139370160942,0.6932757880169275
2742,GACH19,2024_03_20,session_2_dark,2743,91.43333333333334,1.0987796294330738,0.4736176034574864,17.277442274535332,25.27702874566925,0.3811871805080618,11.961359802996153,-8.957126143731896,0.01528206793702891,0.0016666792138542164,-0.016532622439641372,-0.6105758833722421,0.6434178591176989
2743,GACH19,2024_03_20,session_2_dark,2744,91.46666666666667,1.0962802249500723,0.4679393259230792,16.92338328577615,25.428611419972817,0.38514292758688423,11.654425430982752,-9.208031160402568,0.009603015328212838,-0.0008306806831617219,-0.014534480453123702,-0.4377623736743226,0.5921633210515468
2744,GACH19,2024_03_20,session_2_dark,2745,91.5,1.096445516963363,0.4651943820776402,16.562582027270395,25.57949582675976,0.39108010988899067,11.316570960134683,-10.135634125442621,0.006857319631310976,-0.0006634042224111791,-0.0118661173857559,-0.3146156756325237,0.5357454792721782
2745,GACH19,2024_03_20,session_2_dark,2746,91.53333333333333,1.0997897106707855,0.4666299865345748,16.20225894044942,25.728690417265152,0.38998942643649764,10.912069339334206,-12.135048624015013,0.008292172656971686,0.002682773928881721,-0.008903606869559936,-0.28007249346025664,0.4681983238814712
2746,GACH19,2024_03_20,session_2_dark,2747,91.56666666666666,1.1027597496643842,0.4666735502792769,15.853208813910562,25.87644387523592,0.3790343984114252,10.40918522023568,-15.086523572956652,0.008334962639150012,0.005654857497259469,-0.006136021720542717,-0.19631190249845817,0.38422241379971156
2747,GACH19,2024_03_20,session_2_dark,2748,91.6,1.1048470474601366,0.4634067833556376,15.525969559218527,26.02414589670389,0.35902843474733664,9.799258780373927,-18.297793195853604,0.005067445137095228,0.007744139729594757,-0.004151708309429242,0.004682624742343227,0.28237165748206516
2748,GACH19,2024_03_20,session_2_dark,2749,91.63333333333334,1.1065051721248773,0.4621632035001748,15.230462671215067,26.168966366976,0.32908553518397843,9.112112276516665,-20.61439511571024,0.003823115123157139,0.00940424882732871,-0.0034464087421014282,0.10612431865772921,0.16762603154272734
2749,GACH19,2024_03_20,session_2_dark,2750,91.66666666666667,1.1080956219033902,0.46671727740118685,14.975682784344993,26.299735931464394,0.2863799395034704,8.422451133354516,-20.68983429486567,0.008376416572753398,0.010996743169413792,-0.0040602698029378525,-0.044236524613255175,0.05246048953100713
2750,GACH19,2024_03_20,session_2_dark,2751,91.7,1.1073370584061362,0.4704822357799302,14.766578025950606,26.39944552202161,0.2316609644119249,7.842962272102877,-17.38466583755014,0.012140625645374714,0.010240164097865545,-0.005461832420070282,-0.22825076247393375,-0.04430753844546328
2751,GACH19,2024_03_20,session_2_dark,2752,91.73333333333333,1.1026430402120297,0.4696750523773372,14.600558576888096,26.451387465576598,0.17395523265279725,7.502668447445622,-10.20881473971824,0.01133269335635112,0.005548130325875533,-0.006956845120496174,-0.32857631919955316,-0.10113272447842482
2752,GACH19,2024_03_20,session_2_dark,2753,91.76666666666667,1.0988532809772167,0.4656098019991209,14.466160623438771,26.442289520779692,0.13470553994136397,7.514310492838645,0.34926136179070466,0.007266671837050431,0.0017604156434281037,-0.008244582562667472,-0.2624440626387232,-0.09918863573121046
2753,GACH19,2024_03_20,session_2_dark,2754,91.8,1.0987020966076932,0.46138003866345373,14.342464728681666,26.361888308588057,0.14752975734286702,7.940456641690538,12.784384465557535,0.0030361604668011077,0.0016112156887331253,-0.009478032210088186,-0.08442311233937538,-0.028027091115673534
2754,GACH19,2024_03_20,session_2_dark,2755,91.83333333333333,1.0971921758516903,0.4646926565634456,14.199890272560665,26.204171654490118,0.2126076633568226,8.771098834589441,24.919265786968513,0.006348030751653688,0.00010327934396969773,-0.010780453770445396,-0.27058461330512995,0.11068067763637084
2755,GACH19,2024_03_20,session_2_dark,2756,91.86666666666666,1.092848334288348,0.4689600833284525,14.006277444860512,25.972358365269272,0.3020319984859827,9.922688354943432,34.54768561062168,0.010614687685131463,-0.004238517678213816,-0.01185606510104853,-0.5795170988054952,0.30298298812829666
2756,GACH19,2024_03_20,session_2_dark,2757,91.9,1.090715878725717,0.4629389852187086,13.737396640485525,25.683568999954367,0.3945835582995391,11.260238108926371,40.12649261947335,0.00459282018893048,-0.006368928703495813,-0.012102612418713788,-0.3813604232628346,0.5263385358670086
2757,GACH19,2024_03_20,session_2_dark,2758,91.93333333333334,1.0911837673870086,0.4605864736319655,13.384684189191518,25.368743355162835,0.47278035060293244,12.634358026150421,41.22359751672384,0.0022395848802478913,-0.005899115775238606,-0.010926301820295522,-0.2664132869174897,0.7558008836087032
2758,GACH19,2024_03_20,session_2_dark,2759,91.96666666666667,1.0925671847821736,0.4682387029012289,12.95542583314261,25.06650529428644,0.5249862680872074,13.91911520714779,38.54271542992326,0.009891045626761852,-0.0045136538501213685,-0.007975039470531525,-0.556255705783717,0.9703406740115738
2759,GACH19,2024_03_20,session_2_dark,2760,92.0,1.0974915205839166,0.4659712634047538,12.467244026372848,24.811685606375644,0.5506855271458891,15.037339299621204,33.54672277420431,0.0076228380523457595,0.00041272647776402493,-0.0034252551792082076,-0.3166107973226486,1.1570713387403335
2760,GACH19,2024_03_20,session_2_dark,2761,92.03333333333333,1.1034877497470794,0.4551375151643035,11.940213337350336,24.622586446526707,0.5599284234856426,15.96644483855998,27.873166168164868,-0.00321165525022582,0.006410940030303625,0.0018048285393243678,0.32307913952971434,1.3122213628338586
2761,GACH19,2024_03_20,session_2_dark,2762,92.06666666666666,1.1066928325615275,0.45594099267805177,11.389137522238961,24.4943693920614,0.5657951635145227,16.726237952261187,22.793793411037502,-0.002408922379737055,0.009618007230539183,0.006366698645946704,0.38085740476716734,1.439098143733778
2762,GACH19,2024_03_20,session_2_dark,2763,92.1,1.1109715266865248,0.46144235439864845,10.820121718547181,24.40306147258968,0.5762951683028902,17.35646660733596,18.90685965224429,0.003091672570659565,0.01389874587047224,0.009192645901192311,0.26710122214607174,1.544339138347765
2763,GACH19,2024_03_20,session_2_dark,2764,92.13333333333334,1.1148346108009437,0.458407625672565,10.233555444549964,24.317286966735864,0.5928045712082903,17.893828325623847,16.120851548630643,5.6200051480936875e-05,0.01776381436339114,0.009977760278963022,0.509243347091728,1.634072414111604
2764,GACH19,2024_03_20,session_2_dark,2765,92.16666666666667,1.1135092563167746,0.45963528287122263,9.629029885772537,24.211327457267473,0.6137414511518202,18.35597309765817,13.864343161030426,0.0012831138756569938,0.016440444254132824,0.009219194558045611,0.4182512866741329,1.711245318061482
2765,GACH19,2024_03_20,session_2_dark,2766,92.2,1.1122928342756193,0.46848999490548715,9.00694412314555,24.074449036373363,0.6369665596949857,18.73563494392005,11.389855387857118,0.010137060446687884,0.01522606671670701,0.007976389979336654,0.0017035195171341336,1.7746445145211263
2766,GACH19,2024_03_20,session_2_dark,2767,92.23333333333333,1.1141571530391854,0.46865151034815933,8.36825782813169,23.913153857091732,0.6587384293465997,19.003688944244097,8.041620009721834,0.010297833364539322,0.017092369847896194,0.00741204719390504,0.04852981166986205,1.8194064741324574
2767,GACH19,2024_03_20,session_2_dark,2768,92.26666666666667,1.1169271843736057,0.46598717750073637,7.716129264006501,23.74556519355464,0.673318367708864,19.11731944777224,3.408915105844466,0.0076327584106612445,0.019864385546350505,0.008294529593758409,0.24322615666106118,1.8383814717202314
2768,GACH19,2024_03_20,session_2_dark,2769,92.3,1.1225476786850797,0.47149990107251927,7.05804108405017,23.59075588870286,0.6760517535417891,19.029135745608684,-2.645511064906793,0.013144717825402663,0.025486924350347717,0.010803442127630578,0.16762796651672945,1.8236557996174054
2769,GACH19,2024_03_20,session_2_dark,2770,92.33333333333333,1.1282942321904876,0.47199127143452835,6.404692852280686,23.4582242880634,0.6666547360698554,18.694748744428693,-10.031610035400293,0.013635324474299382,0.031235522344468913,0.014637647123728706,0.31206113542916336,1.767816985709467
2770,GACH19,2024_03_20,session_2_dark,2771,92.36666666666666,1.130695017685456,0.4665885999449666,5.766331793960398,23.343505090733085,0.6485871838202705,18.07887086773856,-18.4763363007051,0.008231934601372781,0.03363823206062788,0.019166966124745145,0.6141309575815488,1.6649724073461902
2771,GACH19,2024_03_20,session_2_dark,2772,92.4,1.1353054183321742,0.4668111179854826,5.151673053687035,23.233186262443905,0.6244802726023739,17.1617556933512,-27.513455231610596,0.008453689790265784,0.03825067718866326,0.023620642206101387,0.7374260489696686,1.511824637325079
2772,GACH19,2024_03_20,session_2_dark,2773,92.43333333333334,1.1403811917046345,0.46601391079368115,4.572381374880481,23.11527880842644,0.591169194772018,15.94742730516528,-36.42985164557964,0.007655720190507531,0.043328495038630344,0.027429503749059114,0.9180713452411927,1.3090456517432143
2773,GACH19,2024_03_20,session_2_dark,2774,92.46666666666667,1.137507479560109,0.463193646570789,4.048825721827908,22.985944215142815,0.5392939447677373,14.472520027534129,-44.247218328937066,0.004834716407621897,0.04045676723627678,0.030533532451045193,0.9569313431788885,1.0627529647772531
2774,GACH19,2024_03_20,session_2_dark,2775,92.5,1.133993827241788,0.4648348561078272,3.6088515428371992,22.847893620620784,0.46112389314199953,12.81138360004496,-49.83409282467789,0.006475186802452737,0.03694509925653833,0.033289145965821616,0.7850872692062557,0.785362134622532
2775,GACH19,2024_03_20,session_2_dark,2776,92.53333333333333,1.1386838520064466,0.46341094681101513,3.2764833540489913,22.704728907519314,0.3618905193505075,11.072100411038306,-52.178495670202594,0.005050516402066274,0.041637168487497656,0.03596087375724332,0.9816302119705614,0.49492168693338384
2776,GACH19,2024_03_20,session_2_dark,2777,92.56666666666666,1.1429253705883697,0.45931496744615063,3.0580399451541833,22.558727222774618,0.26274324889114475,9.380827932777791,-50.738174347818344,0.0009537987429753536,0.045880671400716055,0.03829294181745371,1.280407828564644,0.21249848014618822
2777,GACH19,2024_03_20,session_2_dark,2778,92.6,1.144057381513452,0.46101092487717266,2.938081016229277,22.41354763177716,0.18832752924360224,7.857374959288014,-45.703589204695895,0.0026490182973095133,0.04701466665350451,0.0396150679954811,1.2400129249796232,-0.04190078413143712
2778,GACH19,2024_03_20,session_2_dark,2779,92.63333333333334,1.1502670361321385,0.4650278554799279,2.8892092788430284,22.275653101566217,0.14629883176993277,6.589880888710496,-38.024822117311494,0.006665189100100333,0.053226365727285785,0.03934214157221078,1.2458468538837209,-0.2535578320628461
2779,GACH19,2024_03_20,session_2_dark,2780,92.66666666666667,1.1548898986004024,0.46800940577461203,2.8864087564357845,22.149477560702707,0.12620661645869777,5.6177458959448066,-29.16404978297235,0.009645980037871371,0.057851272646834095,0.03738949406856046,1.25059732923546,-0.41589328398796305
2780,GACH19,2024_03_20,session_2_dark,2781,92.7,1.1485679738363594,0.470172830018754,2.913967946331807,22.031105003515005,0.1215383529709064,4.9287983061033,-20.668427695246383,0.01180866768273936,0.051531332199512114,0.03424136690393736,0.9753613196599422,-0.5309396707366373
2781,GACH19,2024_03_20,session_2_dark,2782,92.73333333333333,1.1404660347274749,0.4698527109991306,2.9623392088426983,21.909984239374424,0.13042246180354014,4.470894912695391,-13.737101802238048,0.011487812481049187,0.04343137740375913,0.030714195479854323,0.7558866032811707,-0.6074043128491899
2782,GACH19,2024_03_20,session_2_dark,2783,92.76666666666667,1.1383733390092288,0.4679070706886324,3.021858688747137,21.779277022748165,0.14362083750723206,4.172583953601022,-8.949328772831581,0.009541414116213287,0.04134072612559159,0.027636441977371154,0.7795518401364333,-0.6572188393492885
2783,GACH19,2024_03_20,session_2_dark,2784,92.8,1.1368013832765187,0.46799500478251804,3.081111277297808,21.643780406946664,0.1478857739730719,3.964943700459841,-6.22920759423577,0.009628612874838127,0.03977075469872604,0.025677325589230818,0.7305741642573843,-0.6918923924899103
2784,GACH19,2024_03_20,session_2_dark,2785,92.83333333333333,1.1338083178904224,0.47182114285945154,3.1311218680682185,21.515990317029594,0.13722742535739113,3.7972433999059656,-5.031009016616552,0.013454016033471072,0.0367796736148851,0.025259044217989822,0.4795625313268139,-0.7198964292553608
2785,GACH19,2024_03_20,session_2_dark,2786,92.86666666666666,1.1328281532697575,0.46984568176344743,3.1697400184841684,21.40421991158729,0.11825390088401261,3.642945718982485,-4.628930427704675,0.01147779818493283,0.03580155342309266,0.026339788338096613,0.5365570085319006,-0.7456623814637574
2786,GACH19,2024_03_20,session_2_dark,2787,92.9,1.1331666674704548,0.4587461692139059,3.200721712063756,21.304990092001454,0.10395394380251852,3.49767356099341,-4.35816473967064,0.00037755156339519536,0.03614205191875808,0.028297168187530402,1.024741178872859,-0.7699211743215282
2787,GACH19,2024_03_20,session_2_dark,2788,92.93333333333334,1.134154772184388,0.4579101313387731,3.2283242309310474,21.206497154491384,0.10228762284451472,3.3743126887783683,-3.700826166451467,-0.00045921996702058543,0.037132140924070356,0.03031951768703188,1.0893201788664142,-0.7905210324584446
2788,GACH19,2024_03_20,session_2_dark,2789,92.96666666666667,1.1365534988815698,0.46802664679030237,3.2525706967902193,21.0994035851017,0.10980402411242861,3.2999021656837826,-2.232315692837699,0.0096565400330072,0.03953291203891873,0.031966828984129,0.7225200520498445,-0.8029467408059842
2789,GACH19,2024_03_20,session_2_dark,2790,93.0,1.137486189376479,0.46538859989323295,3.2684266594124454,20.98645649155159,0.11405462503596746,3.3143556851048404,0.43360558263175775,0.007017738126611717,0.040467646947684566,0.03318062814041465,0.8631650900132153,-0.800533167974447
2790,GACH19,2024_03_20,session_2_dark,2791,93.03333333333333,1.1354762248415269,0.4551113838435251,3.2681582241437734,20.88476755683682,0.10168928901766401,3.4658925455410565,4.5461058130867436,-0.0032602103034907737,0.038459666693126504,0.033904470289962636,1.2482684198245566,-0.7752282412870115
2791,GACH19,2024_03_20,session_2_dark,2792,93.06666666666666,1.1339641054124108,0.4580930629451228,3.244939962552938,20.82070087269261,0.0681441684117921,3.7973762920670966,9.944512395781768,-0.0002792631659054301,0.03694953154081504,0.03404635318606987,1.0763050684168678,-0.719874237780725
2792,GACH19,2024_03_20,session_2_dark,2793,93.1,1.1352797637829979,0.4660452512983163,3.196917133615644,20.822190628335143,0.04804593084762807,4.323755249234042,15.791368715009249,0.007672171477962009,0.03826723431405332,0.033720019005141544,0.771583297362253,-0.631974957812965
2793,GACH19,2024_03_20,session_2_dark,2794,93.13333333333334,1.137917279693024,0.4638428033194494,3.1304805507185316,20.91180697379741,0.11155675201912901,5.009900765451652,20.584365486520714,0.005468992380214699,0.04090673449359694,0.033172971117254715,0.9425569206497529,-0.5173964853883791
2794,GACH19,2024_03_20,session_2_dark,2795,93.16666666666667,1.1383410351989292,0.4601739650757273,3.0597349272079044,21.09927752405473,0.200375024540709,5.762878629776339,22.589335929741893,0.0017994234337478932,0.04133247426543085,0.03251032470088465,1.1129634063601177,-0.39165777337369984
