,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
7045,GACH19,2024_03_11,session_2_dark,7046,234.86666666666667,0.9436811958924043,0.4012354311759591,52.60872870222875,2.7369648933112356,0.2471591994325693,6.308742241392729,22.842621665747462,0.004573445639303897,0.013755974933148285,0.005632529461896811,0.1869321251353623,-0.5196485421003089
7046,GACH19,2024_03_11,session_2_dark,7047,234.9,0.9394863695798289,0.40116571898836156,52.585829682312244,3.020108852390222,0.28406841900510404,7.007567086725263,20.964745359977208,0.00450380745349771,0.009561716393949315,0.004421601417769455,0.0345272686674119,-0.4127503503565129
7047,GACH19,2024_03_11,session_2_dark,7048,234.93333333333334,0.93900553290293,0.3988741416414691,52.58792928975977,3.3210146049078397,0.30091307756497976,7.554433921027141,16.40600502905727,0.0022123041083829675,0.009081447489731609,0.003386356160698706,0.1815260844919525,-0.3290969483603271
7048,GACH19,2024_03_11,session_2_dark,7049,234.96666666666667,0.9383479551954483,0.4011198985559261,52.625877378667255,3.6216231842921855,0.3029943488766826,7.90824472288599,10.614324055766069,0.004458130671559202,0.00842440415590262,0.002816965600901354,-0.004869154718369469,-0.2749750389995687
7049,GACH19,2024_03_11,session_2_dark,7050,235.0,0.9381944294767797,0.40134616706296267,52.70451062666947,3.9067605846331324,0.29578121097285887,8.07220006337286,4.918660214606363,0.004684473180346593,0.008271446208564681,0.002660167862666701,-0.026910239062930243,-0.24989503570282734
7050,GACH19,2024_03_11,session_2_dark,7051,235.03333333333333,0.941721491250954,0.39835022560042743,52.81942259416104,4.164351602902849,0.2820600875097607,8.079974855967352,0.23324377783479283,0.0016886057195483195,0.011799075753373911,0.0026081847170825122,0.32123929534352214,-0.24870573730411508
7051,GACH19,2024_03_11,session_2_dark,7052,235.06666666666666,0.9422466943919662,0.40107806574652505,52.95923995106531,4.389264603719991,0.2648296645549112,7.977883525905178,-3.0627399018653865,0.004416517690848165,0.012324829965218997,0.0023534620008914325,0.1445193408105457,-0.26432249542205566
7052,GACH19,2024_03_11,session_2_dark,7053,235.1,0.9349321884583691,0.4008487342995993,53.11563677849474,4.584777725627627,0.25037042251045116,7.809063423101962,-5.064603084096765,0.004187258069111577,0.005010875101799095,0.0017908387032981037,-0.11347943554385904,-0.2901466541367878
7053,GACH19,2024_03_11,session_2_dark,7054,235.13333333333333,0.9277795932525528,0.3930878623728976,53.291488408796745,4.756382433620891,0.24570708513456946,7.604660971032445,-6.132073562085882,-0.0035735398558937037,-0.0021411523354301076,0.0010217648919875685,0.17698883041630645,-0.3214137916179001
7054,GACH19,2024_03_11,session_2_dark,7055,235.16666666666666,0.9282362291260413,0.39426113572585797,53.495097440884216,4.903126511854723,0.2509790079753561,7.384584675181223,-6.6022888755370195,-0.002400192501250842,-0.001683948694050752,0.00030101496730150225,0.10964919034640176,-0.35507853354758007
7055,GACH19,2024_03_11,session_2_dark,7056,235.2,0.9339295303904676,0.40255033773881777,53.72507643276439,5.014746515093679,0.2556352124205222,7.166520965502203,-6.541911290370982,0.005889081336858337,0.004009903638544476,1.818207646870036e-05,-0.2736062495188766,-0.388435413179613
7056,GACH19,2024_03_11,session_2_dark,7057,235.23333333333332,0.9391717253034498,0.4028017040468749,53.96314019474048,5.075890215814638,0.24579037187014502,6.977551591457182,-5.669081221350949,0.006140519470051731,0.009252649619039488,0.000564410830833825,-0.09494177778041904,-0.4173417757900571
7057,GACH19,2024_03_11,session_2_dark,7058,235.26666666666668,0.9409602809733966,0.4003829184724491,54.18117486142444,5.073023288097102,0.2180535144191011,6.8602564996597355,-3.5188527539205934,0.0037218078972680035,0.011041773054827786,0.0021018746317423872,0.1463934071522257,-0.4352842306087651
7058,GACH19,2024_03_11,session_2_dark,7059,235.3,0.9419459850623657,0.4023062484869092,54.351905989284404,5.0002330274005065,0.18560048510877988,6.867041685182141,0.2035555656721693,0.00564520973683813,0.012028028209976394,0.00445059443585175,0.04489450107797384,-0.43424631092426075
7059,GACH19,2024_03_11,session_2_dark,7060,235.33333333333334,0.9431649971496717,0.4011388586898248,54.45298051075136,4.8627107355841686,0.1706705587856091,7.042348619511477,5.259208029880395,0.004477891764850583,0.013247591362805289,0.007085184238119163,0.17473273867018654,-0.4074298712897525
7060,GACH19,2024_03_11,session_2_dark,7061,235.36666666666667,0.9393428263476298,0.39386137773469065,54.46577414318632,4.676903829024178,0.18624683502350897,7.399808857261339,10.723807132496473,-0.002799515188682211,0.009425988324554102,0.00916593702602058,0.5553875075016901,-0.35274971317719334
7061,GACH19,2024_03_11,session_2_dark,7062,235.4,0.9355676739858949,0.3901456574670997,54.375613347297,4.466702568903704,0.2287215312812316,7.905833905769576,15.180751455247965,-0.0065151614546855585,0.005651403725912663,0.009776514164203774,0.6813040386197202,-0.2753438180893376
7062,GACH19,2024_03_11,session_2_dark,7063,235.43333333333334,0.9401916548244029,0.3953907529000658,54.17694746536146,4.257936710942742,0.28818625243998464,8.479703050234399,17.216074333945652,-0.0012699963731789832,0.010275918929047778,0.00841684843532778,0.4771378261090016,-0.18755991307998207
7063,GACH19,2024_03_11,session_2_dark,7064,235.46666666666667,0.9422169589480422,0.39950132586881026,53.88103588122471,4.074002655606596,0.34841842996420147,9.013306823499196,16.00811319794483,0.0028406505971262375,0.012301790814426172,0.0053882649468673886,0.25714191497547156,-0.10593534170039638
7064,GACH19,2024_03_11,session_2_dark,7065,235.5,0.9353129649104138,0.398686585367246,53.51896728495038,3.931917888181067,0.3889495462684501,9.404625917559867,11.739572821820811,0.002025984097108968,0.005398364537838707,0.0017319631103139427,0.056709722866209754,-0.04607584496198139
7065,GACH19,2024_03_11,session_2_dark,7066,235.53333333333333,0.9304238290638271,0.4010519580484646,53.13458342290418,3.837214120339196,0.3958784624667004,9.592140065189083,5.625424428876791,0.004391428603345349,0.0005097797527713332,-0.0012524366479403398,-0.2971191100808204,-0.017392086160583818
7066,GACH19,2024_03_11,session_2_dark,7067,235.56666666666666,0.9286793401755271,0.40222129458693767,52.770091046847284,3.7802460362444985,0.36891740919753435,9.575946925392566,-0.4857941938955355,0.0055608369668231905,-0.001234158074667202,-0.002661650526317486,-0.4467888432230323,-0.019869126544112912
7067,GACH19,2024_03_11,session_2_dark,7068,235.6,0.9274096311953046,0.39696905979675107,52.45307518522651,3.738010273719087,0.3198170041684227,9.416281314611481,-4.789968323432816,0.00030867617814284154,-0.002503299295902317,-0.002442215465654235,-0.11618413904149368,-0.044292936301542116
7068,GACH19,2024_03_11,session_2_dark,7069,235.63333333333333,0.9293911098401446,0.39449780474820373,52.19123044347992,3.681382068872993,0.2678981567021901,9.209487649497088,-6.203809953432146,-0.002162507045426143,-0.0005212695915366439,-0.001277762527407131,0.13617003604882105,-0.07592585406691107
7069,GACH19,2024_03_11,session_2_dark,7070,235.66666666666666,0.9292811188962615,0.39628306172868555,51.9750074015203,3.5842386873843632,0.23704269750683127,9.051321922808567,-4.744971800655907,-0.0003771782399790702,-0.0006307094765521937,-9.50763020804348e-06,0.0034906805229085545,-0.10012022879724986
7070,GACH19,2024_03_11,session_2_dark,7071,235.7,0.9264745873577906,0.3949540121236765,51.78495015492249,3.4310300769128266,0.2441201247479606,9.003177924189849,-1.4443199585616218,-0.0017061538435222956,-0.0034366732580906056,0.0008340698807987743,-0.006116212418628661,-0.10748474428354143
7071,GACH19,2024_03_11,session_2_dark,7072,235.73333333333332,0.9286318813048913,0.3934423990420834,51.60027442852559,3.220475030002851,0.2800688338596178,9.07547362263707,2.1688709534167385,-0.0032176929236634177,-0.0012788115547566203,0.001075071340623083,0.18372781721942794,-0.09642577938485478
7072,GACH19,2024_03_11,session_2_dark,7073,235.76666666666668,0.9311521186857936,0.3961277880401939,51.4057315959727,2.9649100286697654,0.3211859019385492,9.234352461894112,4.766365177707471,-0.0005322321006274722,0.001241976882997986,0.0007406780590904255,0.08494311163301502,-0.07212232089111834
7073,GACH19,2024_03_11,session_2_dark,7074,235.8,0.9273495897413693,0.39629505438531326,51.19467564758525,2.6865556718594026,0.34932185918582076,9.42689748992766,5.776350841006765,-0.00036489393059557784,-0.0025600010052329036,1.772706562199518e-05,-0.06980460976660127,-0.04266899583618194
7074,GACH19,2024_03_11,session_2_dark,7075,235.83333333333334,0.9241204076306134,0.39324302142982887,50.968239497235544,2.411880661943123,0.3559770937261312,9.611669486732263,5.543159904138402,-0.0034168528846685864,-0.005788615361812077,-0.0007322709332380857,0.02880745168407289,-0.014404699746503475
7075,GACH19,2024_03_11,session_2_dark,7076,235.86666666666667,0.9276635807380575,0.39691047419867,50.73195685055588,2.16503509711608,0.34170487558231855,9.77969613378144,5.040799411475628,0.0002506738855701518,-0.0022448745008907256,-0.0010492728592436833,-0.10230779860621592,0.011298085227867481
7076,GACH19,2024_03_11,session_2_dark,7077,235.9,0.9325310423877007,0.4021111914806972,50.48971864373028,1.962306296514088,0.31587705747585787,9.956643003524443,5.308406092290365,0.005451462992470013,0.0026231382029288097,-0.0006126401666422861,-0.29413923523050656,0.03836538333065765
7077,GACH19,2024_03_11,session_2_dark,7078,235.93333333333334,0.9337315369317212,0.39841521343724706,50.23614866830759,1.8097095545342317,0.2959450930472208,10.186629593679605,6.899597704655262,0.0017555567738796185,0.003824183800466341,0.0004710681467833363,0.017102231264108692,0.07354608816265254
7078,GACH19,2024_03_11,session_2_dark,7079,235.96666666666667,0.9351345371090712,0.39544856067881407,49.954593729158674,1.704606745656725,0.3005325010595241,10.506981186305712,9.610547778783754,-0.001211021983196392,0.005227751729235286,0.001653471157757295,0.2834217337827267,0.12254979231355546
7079,GACH19,2024_03_11,session_2_dark,7080,236.0,0.9365152615865462,0.39792510791441693,49.62685811694624,1.640521331362507,0.3339424678556499,10.926769323325301,12.593644110588388,0.001265599253749694,0.006609043957428784,0.0023502547126573077,0.1569089307464992,0.18676415598795726
7080,GACH19,2024_03_11,session_2_dark,7081,236.03333333333333,0.9319489595942179,0.3962854912113089,49.247215067082294,1.6116236350341986,0.3807412798253954,11.418847192548833,14.76233607670681,-0.00037394562453851865,0.0020432930165988905,0.002406845864490167,0.10361917566751018,0.26203657191373203
7081,GACH19,2024_03_11,session_2_dark,7082,236.06666666666666,0.9265946320469282,0.3938966213818345,48.825931576700114,1.6129025158283057,0.42128543151250547,11.927444261759051,15.257912076307406,-0.0027627436292060326,-0.0033104834798524108,0.0021722162472357256,0.07471110110725376,0.3398359051628177
7082,GACH19,2024_03_11,session_2_dark,7083,236.1,0.928123493579516,0.3964084760188059,48.379961122425954,1.636350481106428,0.44658644533974057,12.38577325548511,13.749869811782567,-0.00025081499093204673,-0.0017810541986061912,0.002174278904612625,-0.04878447675082504,0.4099458060633151
7083,GACH19,2024_03_11,session_2_dark,7084,236.13333333333333,0.9309992936165457,0.3970209476035045,47.92294033024008,1.668430238745627,0.4581452993760737,12.734595934625911,10.464680374224615,0.0003617305950552874,0.0010953135863810415,0.002706581940612619,0.015059096573513025,0.46330468974987643
7084,GACH19,2024_03_11,session_2_dark,7085,236.16666666666666,0.9312760117507346,0.39510716676403834,47.463140431610164,1.6932476973820736,0.46046916621338946,12.934470593004564,5.996239751359912,-0.0015519784196437736,0.0013725827693881198,0.003581619168628823,0.163282860887003,0.4938792173998197
7085,GACH19,2024_03_11,session_2_dark,7086,236.2,0.9333229738874642,0.39541046023611187,47.005978741505814,1.6993085073473022,0.45720186385939,12.969382741168646,1.0473644449225246,-0.0012486131228162667,0.003420095954275282,0.004171795744069864,0.21828352434429096,0.4992196765056433
7086,GACH19,2024_03_11,session_2_dark,7087,236.23333333333332,0.9356147475842489,0.3949856194431889,46.555953568067316,1.6834729634550516,0.450303698828594,12.844136477322053,-3.75738791539801,-0.0016733799144910688,0.005712437396955594,0.003780750301751768,0.33491013425115146,0.48006094278675804
7087,GACH19,2024_03_11,session_2_dark,7088,236.26666666666668,0.9339703674962868,0.39369225968217414,46.117904570768545,1.6492888182251422,0.43938079136389074,12.579662673078271,-7.934214127307132,-0.0029666678507781485,0.004068608355809911,0.0022323484536905407,0.36635068253184905,0.43960478037912376
7088,GACH19,2024_03_11,session_2_dark,7089,236.3,0.9315280523695293,0.39844472810692355,45.69765085583091,1.6030944989591747,0.4227849335670923,12.209035923995625,-11.11880247248002,0.0017858723986859948,0.0016268442752077616,0.0002369598800906234,-0.06755203896996288,0.3829105607138745
7089,GACH19,2024_03_11,session_2_dark,7090,236.33333333333334,0.932409171218792,0.40579637365425897,45.30099161019057,1.5521846069783718,0.39991295834651014,11.774189576905219,-13.045390412712935,0.009137591947229018,0.0025085308683028273,-0.0010221655644899132,-0.5639001265085357,0.31639276515919573
7090,GACH19,2024_03_11,session_2_dark,7091,236.36666666666667,0.9356946726092228,0.40346623963341244,44.93189057478137,1.5048147211644403,0.3721283117718531,11.321280943219353,-13.587259010576735,0.006807531927576105,0.005794600001864381,-0.0009505283457011342,-0.2727655313794641,0.2471120086298052
7091,GACH19,2024_03_11,session_2_dark,7092,236.4,0.938788024534042,0.396220823044801,44.59030555062317,1.4688874751584822,0.34346920638498324,10.892851275173413,-12.852890041378926,-0.00043781283636046275,0.008888502970815448,-0.00016693029205242223,0.3651346623069431,0.18157576287467223
7092,GACH19,2024_03_11,session_2_dark,7093,236.43333333333334,0.939922057342824,0.3976433479235444,44.2693838053734,1.4490208330573222,0.3215360789126683,10.51688785254215,-11.278902678938556,0.000984783867044814,0.010023086823068073,0.00010671572713969063,0.3052687324055911,0.12406520023580896
7093,GACH19,2024_03_11,session_2_dark,7094,236.46666666666667,0.9362916318366213,0.4006727738127715,43.95525429406065,1.4451218935854049,0.31415370697572975,10.19617022333988,-9.62152887606862,0.004014283757425019,0.006393229057930938,-0.0007738415602661123,-0.04913972113520429,0.07500550401712944
7094,GACH19,2024_03_11,session_2_dark,7095,236.5,0.9265839319789326,0.39670359815779455,43.6333677121238,1.454100604330705,0.3220117837558702,9.903040303957432,-8.793897581473937,4.518210358750441e-05,-0.0033139030593947183,-0.0024208194620393593,-0.12763218219532688,0.030165858521872795
7095,GACH19,2024_03_11,session_2_dark,7096,236.53333333333333,0.9183342073527991,0.3948453790682036,43.297599666778225,1.4731161388533656,0.33630606718935374,9.584232139743015,-9.564244926433052,-0.0018129629848779305,-0.011563059945867482,-0.003998714443833677,-0.30342573813971263,-0.018601749692548155
7096,GACH19,2024_03_11,session_2_dark,7097,236.56666666666666,0.9201638380744592,0.39639931684367097,42.95354926497033,1.5013317226351344,0.3452054433990319,9.177392781461046,-12.20518074845977,-0.0002589555613049521,-0.009732894881639309,-0.005060164473180767,-0.34664859380408575,-0.08083535804379968
7097,GACH19,2024_03_11,session_2_dark,7098,236.6,0.9255220388006197,0.39502115437630825,42.61491576816567,1.5380814655624573,0.3406217678942025,8.636176936038575,-16.23647536267505,-0.0016370440275689235,-0.004374126417182489,-0.005822146266964658,-0.046277922992270286,-0.16362433672016857
7098,GACH19,2024_03_11,session_2_dark,7099,236.63333333333333,0.9247404856581704,0.3951179980620831,42.299952558550096,1.5787057982717516,0.3175722906983878,7.95598806676363,-20.405666078249528,-0.001540126340709158,-0.005155111822038427,-0.0067470221358388914,-0.08256965406777024,-0.2676718110699816
7099,GACH19,2024_03_11,session_2_dark,7100,236.66666666666666,0.9233769446542058,0.39849441297114097,42.03041002566522,1.612976800376271,0.27171249257117897,7.18949663789649,-22.99474286601549,0.0018363603929179018,-0.006518101787246433,-0.007923878957182587,-0.3768860141568902,-0.38492085892549444
7100,GACH19,2024_03_11,session_2_dark,7101,236.7,0.9239785205834397,0.3993754851141541,41.82786598350813,1.6293902185352223,0.20320799518963853,6.44207262277111,-22.422720453762693,0.002717504360487344,-0.005915974819918901,-0.008867275304804363,-0.4177431052119328,-0.4992531930095401
7101,GACH19,2024_03_11,session_2_dark,7102,236.73333333333332,0.9186506311423173,0.3974961000998478,41.70682219019433,1.621694585643856,0.12128818023778411,5.84360847016414,-17.95392457821011,0.0008381933472254577,-0.011243296525516366,-0.008900168396984577,-0.4823493712142137,-0.5907993596412173
7102,GACH19,2024_03_11,session_2_dark,7103,236.76666666666668,0.9143634988635737,0.3961520444563011,41.671911298196555,1.5903780824843237,0.04689876064696514,5.503771390506916,-10.19511238970861,-0.0005057882952908543,-0.015529861069438655,-0.007758535071839239,-0.5464458509111727,-0.642783729609579
7103,GACH19,2024_03_11,session_2_dark,7104,236.8,0.9218433821540513,0.3948406714076398,41.72195385685231,1.5371545711307188,0.0730547728599705,5.467741403240581,-1.0808996179901247,-0.0018170895194357106,-0.008049426742895882,-0.005875674687888321,-0.17125404960814714,-0.6482951828915391
7104,GACH19,2024_03_11,session_2_dark,7105,236.83333333333334,0.9296984147445525,0.3936519102287252,41.8534878520258,1.459396928405087,0.15279870054600284,5.692396873915864,6.739664120258873,-0.0030057788738467317,-0.0001938431169924426,-0.004020943336536125,0.20918795555464892,-0.6139299714355676
7105,GACH19,2024_03_11,session_2_dark,7106,236.86666666666667,0.9281665878577818,0.39658289484858666,42.05747077077057,1.352585498123694,0.23025575514716812,6.055196581730318,10.883991234434239,-7.47202529954305e-05,-0.001725102271012302,-0.0025843315199979605,-0.05936607422627445,-0.558433042570527
7106,GACH19,2024_03_11,session_2_dark,7107,236.9,0.9264168748686132,0.4002598637199922,42.313056580899485,1.218966820169061,0.288406063454978,6.392975807159232,10.133376762867996,0.003602322619386311,-0.0034742475281343,-0.001307303715352459,-0.38982048842935163,-0.5067634594866727
7107,GACH19,2024_03_11,session_2_dark,7108,236.93333333333334,0.930448594813869,0.39743239814459086,42.58760596964525,1.0716216851666354,0.3115894023704242,6.554067624784596,4.832754528761213,0.0007749266919498399,0.0005580067525220445,0.00022641984810781285,-0.03486386650855665,-0.48212148500066465
7108,GACH19,2024_03_11,session_2_dark,7109,236.96666666666667,0.9341368896264179,0.39467505494703503,42.84616372576623,0.9282687352884375,0.2956385994573386,6.442586211741816,-3.3444423912836143,-0.00198234250465662,0.004246869295750133,0.0020251170656246887,0.30215426480581914,-0.49917463007258284
7109,GACH19,2024_03_11,session_2_dark,7110,237.0,0.9312346033384473,0.39601267238559645,43.06354491074344,0.8017303162504701,0.2515284299532017,6.039952400688805,-12.079014331590997,-0.0006446510651596515,0.0013451507377540972,0.003704080046005019,0.09691139566524698,-0.560764922152137
7110,GACH19,2024_03_11,session_2_dark,7111,237.03333333333333,0.925823184437128,0.39255093610324643,43.22983979748545,0.6966500648049953,0.19671260407096852,5.400779480438337,-19.175187607515134,-0.004106315523085491,-0.00406571713220516,0.004829220387939022,0.14312385984349266,-0.6585382481045988
7111,GACH19,2024_03_11,session_2_dark,7112,237.06666666666666,0.9259273777761234,0.3884798388229743,43.347522854756846,0.6131967473059788,0.14426974100737533,4.63075815486689,-23.100639767144724,-0.008177340978946346,-0.003960972762513615,0.005112073777229991,0.4402331905813282,-0.7763272589812508
7112,GACH19,2024_03_11,session_2_dark,7113,237.1,0.9273586511129281,0.39179741367163295,43.425621087268865,0.5516222027074167,0.09945229240204437,3.8584861199605016,-23.16816104719297,-0.004859692129392801,-0.002529131697807774,0.004475648857290124,0.25505034580476776,-0.8944605574997248
7113,GACH19,2024_03_11,session_2_dark,7114,237.13333333333333,0.9238981251035381,0.3932293870812943,43.47540532181828,0.5132510131002695,0.06285553437477605,3.2111194569233437,-19.42099989111584,-0.0034276447188503756,-0.005989089980001916,0.003104178491986838,0.022060373134842253,-0.9934872680354065
7114,GACH19,2024_03_11,session_2_dark,7115,237.16666666666666,0.9209627352282167,0.3904668153647015,43.50761045833761,0.49855438411123887,0.03540002432018827,2.7982979053399397,-12.384646547502822,-0.006190146787567685,-0.008923945524489274,0.0013632817611388603,0.11085239884132439,-1.0566359635517129
7115,GACH19,2024_03_11,session_2_dark,7116,237.2,0.9207998520281615,0.39230203026004346,43.53046844538169,0.5056067251056835,0.023921184862155824,2.7035765083699954,-2.841641909098491,-0.004354857891371411,-0.00908626099871801,-0.000425815500840452,-0.027409410308258216,-1.0711253540236776
7116,GACH19,2024_03_11,session_2_dark,7117,237.23333333333332,0.919267442381621,0.39418345920041076,43.54979273431419,0.5316003323538817,0.03238974776870189,2.979816384750109,8.287196291403882,-0.0024733549501634866,-0.010618102920137984,-0.002186843787028733,-0.220400750325489,-1.0288693531533704
7117,GACH19,2024_03_11,session_2_dark,7118,237.26666666666668,0.9170716849788956,0.3903135081571528,43.572193832646214,0.5777850291507143,0.05133064800581066,3.645304882685879,19.964654938057205,-0.00634323416908944,-0.01281330929621538,-0.00410779439967697,-0.024099416816662122,-0.9270705726280768
7118,GACH19,2024_03_11,session_2_dark,7119,237.3,0.9159785137655814,0.3899070968697915,43.60953586913598,0.6548370807555534,0.08562386551492505,4.679414908970517,31.023300788540908,-0.0067495736321318,-0.013905929483546742,-0.006421387744605309,-0.035845046234575906,-0.7688843080550781
7119,GACH19,2024_03_11,session_2_dark,7120,237.33333333333334,0.9160048120992159,0.3958917836363772,43.67976969252658,0.7825930636912448,0.1457888237277671,6.019764641938808,40.21049198905102,-0.0007648128647461672,-0.013879063426867955,-0.009096011657245804,-0.46583386880166777,-0.5638530134244325
7120,GACH19,2024_03_11,session_2_dark,7121,237.36666666666667,0.9167171473514946,0.3972720091355396,43.8006778350561,0.9804740020465128,0.23189576256219233,7.5643215412653015,46.336706979797434,0.0006154844587087371,-0.01316617714995727,-0.011725763704246403,-0.5384808294114825,-0.3275844538759535
7121,GACH19,2024_03_11,session_2_dark,7122,237.4,0.9148069682492048,0.3948176045210353,43.98010795520552,1.254249394020577,0.32733489466811744,9.180878442763175,48.49670704493897,-0.0018388483315158188,-0.015075805228280448,-0.013682208618549425,-0.4334027722389304,-0.0803021616459933
7122,GACH19,2024_03_11,session_2_dark,7123,237.43333333333334,0.909937866246015,0.39733850839327645,44.21264394489848,1.5914683605234607,0.40962131032425386,10.723346179290989,46.27403209583703,0.0006821295414846107,-0.019944339510504117,-0.014395478239487409,-0.7976799204176012,0.15564682179277967
7123,GACH19,2024_03_11,session_2_dark,7124,237.46666666666667,0.9075039959914191,0.3971817463160042,44.48779633327217,1.9699908984816599,0.46796169562268947,12.051265536823644,39.83758072598193,0.0005254414649578099,-0.022377642044840496,-0.013743488344118687,-0.8777231942718112,0.35877666047828977
7124,GACH19,2024_03_11,session_2_dark,7125,237.5,0.9083800896691789,0.38943067841251733,44.8007382615083,2.3694081271026444,0.5074118376303551,13.048042776889735,29.903317201984436,-0.0072255546142892535,-0.021500997345151762,-0.012377436341721764,-0.2866267929762154,0.5112521845614861
7125,GACH19,2024_03_11,session_2_dark,7126,237.53333333333333,0.9088880585902843,0.3865096385880463,45.15160978185282,2.773667420424362,0.5352909489481855,13.63491053748423,17.606032817835818,-0.010146522614533415,-0.02099247740278376,-0.011499578342215237,-0.05718513717413094,0.6010244684453397
7126,GACH19,2024_03_11,session_2_dark,7127,237.56666666666666,0.9098015290288375,0.39071547921180805,45.53341820877694,3.166039255246607,0.5474790695835313,13.779589158197124,4.340358621387102,-0.0059406079900668485,-0.020078439246050794,-0.0120430716667565,-0.32577142859662245,0.6231557407398095
7127,GACH19,2024_03_11,session_2_dark,7128,237.6,0.9101126197670097,0.3930587986772369,45.924785100802524,3.525664871007278,0.5315059996698099,13.499127449993555,-8.41385124610756,-0.003597214523946901,-0.01976678079040617,-0.013990578426154627,-0.4828354787962952,0.5802539325677326
7128,GACH19,2024_03_11,session_2_dark,7129,237.63333333333333,0.9042159532411488,0.3927862890820316,46.29879339321041,3.8305419094031063,0.48252690218357175,12.855773975309893,-19.30060424051097,-0.0038696522949651646,-0.02566289629704388,-0.016449551655322213,-0.6845100650999922,0.4818411134541735
7129,GACH19,2024_03_11,session_2_dark,7130,237.66666666666666,0.8981754112380802,0.3929099694994149,46.63883792339009,4.064364824042792,0.41267837102968985,11.944846814492413,-27.327814824525934,-0.0037459000534078024,-0.031702887281556125,-0.018287848208058333,-0.9201165494301703,0.3424979476350444
7130,GACH19,2024_03_11,session_2_dark,7131,237.7,0.9027033951541741,0.3945101624775212,46.94473646311407,4.222415781003433,0.3443167460368954,10.876198217931645,-32.059457896824874,-0.0021456330746511543,-0.027174335650071213,-0.018753712647281,-0.8653943393837727,0.17902836960718777
7131,GACH19,2024_03_11,session_2_dark,7132,237.73333333333332,0.9098079958374412,0.39619902321325484,47.22553799629148,4.313680907953524,0.2952606042668074,9.754727904103968,-33.64410941483223,-0.0004566983382807699,-0.020069167252121045,-0.017730115904368397,-0.7203514160387888,0.007478732465308542
7132,GACH19,2024_03_11,session_2_dark,7133,237.76666666666668,0.9103557424658917,0.39529382953778475,47.488562607867834,4.358920970807716,0.2668868853689592,8.667002231979346,-32.63177016371268,-0.0013618201896166693,-0.01952086960715549,-0.015608402032831368,-0.6345895303534377,-0.15890903728849515
7133,GACH19,2024_03_11,session_2_dark,7134,237.8,0.9120311044943353,0.393734747490012,47.73281795461089,4.3856492756340995,0.24571340356492768,7.6778080012980245,-29.67582692044133,-0.002920830413268183,-0.017844956562864,-0.012971165224733256,-0.45941544081277746,-0.31022459976382627
7134,GACH19,2024_03_11,session_2_dark,7135,237.83333333333334,0.9171825090332437,0.3942642555825181,47.947465851076984,4.420997814683466,0.21753905090867015,6.833930011621945,-25.316339690283833,-0.0023912483201660173,-0.012692984311355793,-0.010312575337550383,-0.3041886621017351,-0.43931135412190425
7135,GACH19,2024_03_11,session_2_dark,7136,237.86666666666667,0.9199951372378107,0.39585219851824566,48.113246735904895,4.483510975273725,0.17717561068416923,6.167529984623217,-19.992000809962978,-0.0008032313838561844,-0.00987978839489767,-0.007930105311661982,-0.3129653924707557,-0.5412495698850872
7136,GACH19,2024_03_11,session_2_dark,7137,237.9,0.9217025000147132,0.39561480806487315,48.20665598418607,4.576542062041247,0.13183349638692224,5.692488315636469,-14.251250069603245,-0.0010405521896345027,-0.008171891301568479,-0.005975629214876118,-0.23177335355380546,-0.6139159837322855
7137,GACH19,2024_03_11,session_2_dark,7138,237.93333333333334,0.9226258041586639,0.3931005298996283,48.207833310774646,4.68754714312185,0.11101132430345763,5.394445070335364,-8.941297359033646,-0.0035547563543238403,-0.007248019447102516,-0.004529582889540284,-0.016036023045858362,-0.6595072133471686
7138,GACH19,2024_03_11,session_2_dark,7139,237.96666666666667,0.9206090570556071,0.393159322722584,48.111271444040824,4.795293876211169,0.14468432049998184,5.222933064670838,-5.145360169936088,-0.003495889530826357,-0.009264198840353233,-0.0036024315965839117,-0.09594708493932669,-0.6857431484178017
7139,GACH19,2024_03_11,session_2_dark,7140,238.0,0.9192782986984539,0.394541654873819,47.93401265100327,4.880841467053514,0.19682243268504487,5.095903005438366,-3.8109017769743705,-0.002113485555549466,-0.010594406185725824,-0.003133580775531568,-0.2454276310852541,-0.7051747466498263
7140,GACH19,2024_03_11,session_2_dark,7141,238.03333333333333,0.9212819031904858,0.3920865398600143,47.71374914928117,4.935089012277179,0.22684533575472882,4.920467097279431,-5.263077244768348,-0.004568528745325207,-0.008590250682581457,-0.0030119086664547328,0.006594637730760721,-0.7320109152182132
7141,GACH19,2024_03_11,session_2_dark,7142,238.06666666666666,0.9223599210714675,0.3919978269237525,47.49502623070933,4.959504951446692,0.220081469447371,4.623100179476397,-8.92100753409152,-0.004657167681085872,-0.007511665093880016,-0.0029838955271019427,0.05345976869062546,-0.7774986880269262
7142,GACH19,2024_03_11,session_2_dark,7143,238.1,0.9183889990103936,0.39549057618116656,47.31232913366418,4.962353093163959,0.18271929613471732,4.175400393814143,-13.430993569868397,-0.0011643465996692415,-0.011482036145198604,-0.002537016572979229,-0.3470953432665421,-0.8459826548621449
