animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_05,session_2_light,323,10.766666666666667,1.2178254213236503,1.2373275318706582,25.23740708026085,21.335433557224125,0.4616920016448878,12.389027203345501,1.7493939826621148,-0.0020293540978131297,0.01818626018482772,0.016997561745687794,1.0555497829055205,0.5207503251768392
GACH33,2025_07_05,session_2_light,324,10.8,1.2186185520188682,1.2392895597113731,24.81734221287634,21.191015408009523,0.4441971348774524,12.259960937673641,-3.8719879701557995,-6.617576434941874e-05,0.018994317402275307,0.018295561043097246,1.0301022671289835,0.5025488219411767
GACH33,2025_07_05,session_2_light,325,10.833333333333334,1.2212561954159742,1.2415461800839143,24.41906062336373,21.064226531548655,0.4179756496961282,11.93282594776668,-9.814049697208862,0.002191666983982765,0.021647815641822055,0.019126103678244983,1.0941280699572065,0.45641477950728143
GACH33,2025_07_05,session_2_light,326,10.866666666666667,1.2225973465659359,1.2410484746017165,24.04068645042682,20.948673433410967,0.395625496189149,11.418269147384732,-15.436704011458497,0.0016951838541294784,0.023004816909245607,0.019510681063745122,1.1850476646261432,0.38384967337106046
GACH33,2025_07_05,session_2_light,327,10.9,1.219081069151604,1.2412158497365091,23.676833475557835,20.83750842357785,0.380455840712435,10.745748226372358,-20.175627630371302,0.0018637094167659463,0.019503452937616572,0.019643153099937884,0.9896533564945634,0.289007758978194
GACH33,2025_07_05,session_2_light,328,10.933333333333334,1.2164939769625311,1.2391666133931272,23.330018863320916,20.72953222726919,0.3632344067270216,9.966618218154606,-23.373900246532646,-0.00018430461979423995,0.01693220169824383,0.01969340712147503,0.9226847441808708,0.1791313533058391
GACH33,2025_07_05,session_2_light,329,10.966666666666667,1.219099372615854,1.2371403024345802,23.017364720307754,20.62791608550621,0.328752875896301,9.160792916672367,-24.174759044467248,-0.0022093932949756034,0.019553433580672408,0.01957527524214847,1.1358701469850048,0.0654902577340657
GACH33,2025_07_05,session_2_light,330,11.0,1.2218468596274172,1.237421236735647,22.765135250746134,20.53434007513542,0.26902820490099183,8.438648217703653,-21.664340969061502,-0.001927236734001525,0.022316752102236936,0.01895767099486174,1.275449903826114,-0.03634982423060067
GACH33,2025_07_05,session_2_light,331,11.033333333333333,1.2195968177930956,1.238899619434177,22.59449092862345,20.44279576570945,0.1936487677755474,7.929084574253766,-15.28690930349667,-0.0004477036946377577,0.02008160620307886,0.017579722586904534,1.1023775511169,-0.10821077299787642
GACH33,2025_07_05,session_2_light,332,11.066666666666666,1.214907378994884,1.2408834729083908,22.510026102574734,20.337345063228234,0.13510794755758126,7.751433012241453,-5.329546860369413,0.0015373719939371089,0.015407989758505547,0.015557033862376585,0.7795488235276407,-0.13326399247358817
GACH33,2025_07_05,session_2_light,333,11.1,1.2122115030972798,1.2398241287728409,22.499511817615982,20.195835744559055,0.14189939202973753,7.979468254495277,6.841057267614754,0.0004792500492809548,0.012727931499814105,0.013380361456708671,0.6718147156135452,-0.1011054406000832
GACH33,2025_07_05,session_2_light,334,11.133333333333333,1.2114445557393605,1.2414247799239035,22.543253098844723,19.99631470072945,0.2042595080146507,8.6131072513428,19.00916990542576,0.002081051476215512,0.011975867025915576,0.011656755161062595,0.5746828773273744,-0.011746829414381772
GACH33,2025_07_05,session_2_light,335,11.166666666666666,1.2109014512529275,1.2485866462075272,22.623663214354064,19.721516577315533,0.28632114016962745,9.572125029736704,28.770533351817203,0.009244139905169924,0.01144857103052943,0.010791110927494173,0.29376580853760254,0.1234981558312118
GACH33,2025_07_05,session_2_light,336,11.2,1.2120364928223297,1.2470005799865485,22.72657561868495,19.36201226722055,0.37394426314898077,10.716755733984662,34.33892112743889,0.0076592958060455185,0.012599416380628226,0.010743590796962674,0.4118779346748749,0.28491910776280815
GACH33,2025_07_05,session_2_light,337,11.233333333333333,1.2157751263439973,1.2397759187809025,22.83467458141682,18.921377895508925,0.45370038051273887,11.887859993581737,35.13312778791235,0.0004357848112848117,0.016352919747285366,0.011045683419827965,0.869491854137683,0.45007347911920986
GACH33,2025_07_05,session_2_light,338,11.266666666666667,1.2167464346054588,1.242759751317108,22.92145772584673,18.420956496814508,0.507890628411688,12.951027791252038,31.895033930107452,0.0034208394237642548,0.017340022650066622,0.011183446964480027,0.8177274229863526,0.6000061668638693
GACH33,2025_07_05,session_2_light,339,11.3,1.2127764877001792,1.2470808937642075,22.9525164224224,17.8969282429043,0.5249478579146339,13.828298614177424,26.318124687761667,0.007743203923652686,0.013385865680127784,0.011040352163628267,0.45147574515095856,0.7237228300748835
GACH33,2025_07_05,session_2_light,340,11.333333333333334,1.2103058225117245,1.2431395816768012,22.89383884327827,17.388430431102496,0.511872135304743,14.50760724362008,20.37925888327978,0.003803113865547214,0.010930985722520381,0.010933618802733448,0.45746962269572145,0.8195219775318151
GACH33,2025_07_05,session_2_light,341,11.366666666666667,1.2113785663167684,1.241115881686878,22.72316165270118,16.92467185792714,0.49416871367674575,15.029890155047351,15.668487342818162,0.0017805639993888622,0.012018581919220006,0.011256603403487421,0.5875815767163014,0.8931766544746172
GACH33,2025_07_05,session_2_light,342,11.4,1.2125075466408592,1.2435935957620678,22.43996962789032,16.518269966688514,0.4953384904474986,15.462223562726539,12.970002230375687,0.004259500058276133,0.013163338346144027,0.012148764256411702,0.5621803362125719,0.9541462492621843
GACH33,2025_07_05,session_2_light,343,11.433333333333334,1.21291489887447,1.241257315104799,22.068182328059937,16.16366035385894,0.5137837812020811,15.86878454351856,12.196829423760665,0.0019244413612076183,0.013586461982460385,0.013419002790277697,0.6673491142785132,1.011481300902975
GACH33,2025_07_05,session_2_light,344,11.466666666666667,1.2138511487072448,1.2361067428631571,21.647189982180727,15.836973720020573,0.5328777646116636,16.28917597423919,12.611742921618925,-0.003224980821713075,0.014537551196155851,0.014644542214016135,0.9002475011965422,1.0707667845781617
GACH33,2025_07_05,session_2_light,345,11.5,1.2168487912494452,1.237740979421456,21.215330063830304,15.500665771359927,0.5473627914006995,16.728301642391067,13.173770044556374,-0.0015895223488342491,0.01755095602151857,0.01537475258501253,1.0056767974596235,1.1326942543792153
GACH33,2025_07_05,session_2_light,346,11.533333333333333,1.218798978543559,1.2417521659568405,20.796109975885976,15.117859039088703,0.5677028064121427,17.15726506087119,12.868902554403736,0.0024228860776236427,0.019516900903028267,0.01539560996943511,0.97067889433754,1.1931885981862753
GACH33,2025_07_05,session_2_light,347,11.566666666666666,1.2154954105149702,1.2416178546162233,20.39428679539994,14.671006008764714,0.6009488323357044,17.52267245636522,10.962221864820986,0.0022897247306596924,0.016228159256699293,0.01488475987405316,0.7974191235317418,1.24471998678575
GACH33,2025_07_05,session_2_light,348,11.6,1.2124255161413684,1.2421774506070111,20.00154118170415,14.171316517351086,0.6355617239155381,17.761278714466044,7.158187743024723,0.0028505425668832185,0.01317401335941315,0.01430024787396746,0.6124013942105422,1.2783693106912943
GACH33,2025_07_05,session_2_light,349,11.633333333333333,1.21298271912006,1.2410163908935081,19.606336144177988,13.65232342590604,0.6523349221479271,17.816478470952955,1.6559926946073191,0.0016907046753011912,0.013746960123011576,0.01410283384880226,0.6842690776398316,1.2861538277459577
GACH33,2025_07_05,session_2_light,350,11.666666666666666,1.212124290511484,1.2366607648784962,19.20120676720303,13.154039788185665,0.6421965397819953,17.652185997715076,-4.928774197136381,-0.002663699541307185,0.012904270609414903,0.014567960323593358,0.7920955095838735,1.2629845668421285
GACH33,2025_07_05,session_2_light,351,11.7,1.2114069468236113,1.2381924531759738,18.78398264648968,12.70760459652008,0.6110485637512914,17.259766767619034,-11.772576902881305,-0.0011308613374065857,0.012201735904505906,0.01575530647993252,0.7000735553550363,1.2076438482651393
GACH33,2025_07_05,session_2_light,352,11.733333333333333,1.2142063825914347,1.2399187494769182,18.35574813359282,12.326490683437036,0.5732648714001939,16.656408981486,-18.100733583991115,0.000596656716280064,0.015016901667556093,0.017481207145189644,0.7915326267967501,1.12255562912906
GACH33,2025_07_05,session_2_light,353,11.766666666666667,1.2183586242421907,1.2355361770140902,17.92040484783428,12.007200078329307,0.5398798634558437,15.877630908077709,-23.36334220224754,-0.0037846940173322796,0.01918486862796276,0.01927814261706353,1.171431750152472,1.0127288548808409
GACH33,2025_07_05,session_2_light,354,11.8,1.2228312263509755,1.2360179892878493,17.485950646117082,11.738104022199174,0.5110412320102161,14.969577042415295,-27.241615969872502,-0.003301731902276117,0.023672266749259263,0.020564617324930413,1.3972250791720353,0.8846710290192696
GACH33,2025_07_05,session_2_light,355,11.833333333333334,1.223574686760443,1.2401085589095229,17.064102618723574,11.50973455296024,0.47969612537133033,13.985966713491736,-29.50830986770688,0.0007900594029350838,0.024431443377069595,0.02105853863039093,1.294132767673347,0.745957892078819
GACH33,2025_07_05,session_2_light,356,11.866666666666667,1.2186386603300834,1.2393572946508802,16.667841213376413,11.319125605681709,0.43972135739617735,12.990345331663889,-29.86864145483553,4.0016804294440433e-05,0.019511128483825413,0.021044136399795473,1.0543249608795844,0.605550902626536
GACH33,2025_07_05,session_2_light,357,11.9,1.2162538606391113,1.2397660557635173,16.308709079435765,11.165886404548967,0.39045888694274095,12.059551739759726,-27.923807757124976,0.00044992769307827807,0.01714111184694933,0.02112636118545757,0.9116420861630696,0.47428621865519677
GACH33,2025_07_05,session_2_light,358,11.933333333333334,1.219035331801567,1.2412687523321497,15.993547998061613,11.044859535204193,0.337600370728946,11.282342079224001,-23.316289816071826,0.001953845876017546,0.01993828546364873,0.021648479872568217,1.0100059693177772,0.36468062901959686
GACH33,2025_07_05,session_2_light,359,11.966666666666667,1.2222229259195614,1.2367471175393323,15.719755595941411,10.943345584282815,0.2920057562624724,10.74923351680164,-15.993256872670901,-0.002566567326037772,0.023141577359003573,0.022361964711140152,1.342606923312947,0.28949927025494454
GACH33,2025_07_05,session_2_light,360,12.0,1.2255761336717,1.2352912285113207,15.471662533139096,10.84536582750011,0.2667399492948731,10.53456520683045,-6.440049299135714,-0.004021306643077649,0.02650955521884768,0.02270635964656868,1.5761024657746858,0.25922578308000166
GACH33,2025_07_05,session_2_light,361,12.033333333333333,1.225655226415412,1.2435486780519305,15.222672659003866,10.737370708964933,0.27140173737340845,10.676640514265777,4.2622592230598295,0.004237364442581493,0.026604336665477346,0.022381206118282586,1.2902436494905092,0.2792618796892156
GACH33,2025_07_05,session_2_light,362,12.066666666666666,1.2195958079847375,1.2452036202361596,14.943986779293564,10.609462254319533,0.3066372324419842,11.16390083939806,14.617809753968539,0.0058935281483070145,0.02056060226517742,0.02155512745476347,0.9048676993304245,0.34797751454808407
GACH33,2025_07_05,session_2_light,363,12.1,1.2170730730301438,1.2360287822798555,14.61468914794391,10.454301936716105,0.3640215023474428,11.933295152846455,23.081829403451916,-0.0032800883100572165,0.018053546669889897,0.020555345315922353,1.0924373189695393,0.4564809489105197
GACH33,2025_07_05,session_2_light,364,12.133333333333333,1.2212973197442965,1.2363056850025598,14.226598306487471,10.269311779752458,0.4299254114329616,12.882290508595007,28.469860672456672,-0.003002035963754368,0.022292546162418603,0.019570602577484685,1.312009789698647,0.5903125271960612
GACH33,2025_07_05,session_2_light,365,12.166666666666666,1.2208549122491286,1.2455699968481204,13.782376271152181,10.060656345658984,0.49078539796347237,13.89067396450585,30.251503677325413,0.006263497334010548,0.021865808963396294,0.018747698799559703,0.9624560011495384,0.7325192815327332
GACH33,2025_07_05,session_2_light,366,12.2,1.2153386057648312,1.2451711930607687,13.291079350648527,9.841742589139276,0.537862340092652,14.84486738066097,28.625802484653683,0.005865914975297759,0.01636516810851063,0.018350521787283594,0.6788285045767719,0.8670839135935334
GACH33,2025_07_05,session_2_light,367,12.233333333333333,1.2161979468579474,1.2399197332841865,12.765269197851294,9.625098675062496,0.568692273809972,15.657209342156765,24.370258844873934,0.0006156047570815559,0.01723924906170793,0.01859954474996849,0.9111147319326791,0.9816440177668574
GACH33,2025_07_05,session_2_light,368,12.266666666666667,1.2213123462387467,1.2407694118195143,12.219557272980587,9.415597845262418,0.5845443547182825,16.27527508590249,18.541972312370802,0.0014665046752952993,0.022369305017169383,0.019432934416546355,1.1587178632028017,1.0688064190037652
GACH33,2025_07_05,session_2_light,369,12.3,1.219576970450924,1.2389200172824695,11.667837327856553,9.21101202793302,0.5884303310503339,16.680357684124544,12.152477946661698,-0.00038166850243781525,0.0206495811416052,0.02057656684699931,1.1307835983862635,1.125932982508708
GACH33,2025_07_05,session_2_light,370,12.333333333333334,1.2150604247620065,1.232117967752829,11.119151954821524,9.007117919632925,0.5853447240576103,16.877955742289846,5.927941744959057,-0.0071825685389694804,0.016147762406462096,0.02179007648495222,1.1268172444834357,1.1537991462683412
GACH33,2025_07_05,session_2_light,371,12.366666666666667,1.2176994122870832,1.2330311637912783,10.575808352708322,8.802160458630237,0.5807149307345373,16.885212756726624,0.2177104331033427,-0.006268151186978432,0.01880239279745033,0.02292028145537337,1.2382387788458196,1.1548225629687832
GACH33,2025_07_05,session_2_light,372,12.4,1.2219878650492433,1.2374776684138908,10.036105762725647,8.599753520005372,0.576409103361056,16.72028573003358,-4.947810800791306,-0.0018204252744076221,0.023106483767445507,0.02375800901158036,1.3144183407820398,1.131563814492758
GACH33,2025_07_05,session_2_light,373,12.433333333333334,1.2218755183647803,1.2330396859018073,9.49912947228254,8.410251835030321,0.5694334246480649,16.396942658964043,-9.700292132086153,-0.006257258358663975,0.02300885114242668,0.024011337012418983,1.4654636123955151,1.08596452544798
GACH33,2025_07_05,session_2_light,374,12.466666666666667,1.2220782654553775,1.2316519434447653,8.967415705235098,8.247826350253526,0.555969035264338,15.925167934090986,-14.153241746191775,-0.007643779571535392,0.023227227402906614,0.023546868465437104,1.5261327217218594,1.019432739341202
GACH33,2025_07_05,session_2_light,375,12.5,1.221842528906251,1.2414973146540569,8.4468458528253,8.12265890485196,0.5354062575524428,15.31617516282537,-18.26978313796853,0.0022028128583351236,0.02300711536990896,0.02265541560377845,1.1672861488831294,0.9335498493467875
GACH33,2025_07_05,session_2_light,376,12.533333333333333,1.2190197716796258,1.2454816556220323,7.94625030842276,8.034119193341237,0.5083652029693585,14.588735477613199,-21.823190556365233,0.006188375023294723,0.020199978007127584,0.02196975231524314,0.8749658798234345,0.830963044690941
GACH33,2025_07_05,session_2_light,377,12.566666666666666,1.2192154225117204,1.2408243501134213,7.476971764330275,7.970928736288659,0.47351387076629126,13.773460223941099,-24.458257610163084,0.0015322188549942162,0.020410325639022453,0.022033948353308214,1.0504034217488727,0.7159892745084531
GACH33,2025_07_05,session_2_light,378,12.6,1.2217736680576543,1.2385570414094305,7.049449446807374,7.916911353726502,0.4309213496672202,12.912596160806284,-25.825921894044516,-0.0007338686978233255,0.022984182022084854,0.02297301138988444,1.2695167622603836,0.5945863660951028
GACH33,2025_07_05,session_2_light,379,12.633333333333333,1.2212242849380464,1.2358557299719664,6.667505697459281,7.857352007887105,0.38655962456378734,12.054721712382314,-25.736233452719212,-0.003433959007717924,0.02245040509163765,0.024591283393298843,1.3357698778758942,0.47360506654716394
GACH33,2025_07_05,session_2_light,380,12.666666666666666,1.220838633081492,1.2341518155714744,6.326362844113164,7.783201427067344,0.3491085146842427,11.245941610662179,-24.263403051604136,-0.005136724133238957,0.022079437168535998,0.02668199995118383,1.375692559696209,0.35954727180298607
GACH33,2025_07_05,session_2_light,381,12.7,1.2256590219964334,1.23902203746749,6.016523047311148,7.691781237475032,0.3230454313984468,10.520936870810017,-21.750142195564937,-0.0002652811554817447,0.02691542325429941,0.02913424971906091,1.465723291949582,0.257303854054773
GACH33,2025_07_05,session_2_light,382,12.733333333333333,1.2325182450919097,1.2423560810584982,5.728615662622178,7.583727582012294,0.30751626724012954,9.8976255769589,-18.699338815533576,0.0030699834936551706,0.0337902388769431,0.03177696125818907,1.7201996799700485,0.1694017018324383
GACH33,2025_07_05,session_2_light,383,12.766666666666667,1.2360171665541024,1.2407856417503709,5.455861816799775,7.459827751800842,0.299576081050103,9.377758694701786,-15.596006467712643,0.0015006933951347001,0.03730383141818083,0.03423614038436449,1.96561043604556,0.09608774415139779
GACH33,2025_07_05,session_2_light,384,12.8,1.2384092935917987,1.241352100619384,5.1955443220353255,7.322019117271872,0.29454442420656735,8.952966933081708,-12.743752848602385,0.002068373276431057,0.039711541973074915,0.0360256591062914,2.075888309194021,0.03618170609131924
GACH33,2025_07_05,session_2_light,385,12.833333333333334,1.2426494316593266,1.243714726245329,4.949125268852842,7.176678006363684,0.2860880778560653,8.61294001619725,-10.200807506533778,0.004432219891037592,0.04396725891845521,0.03684622373379869,2.222874131428093,-0.011770413664123614
GACH33,2025_07_05,session_2_light,386,12.866666666666667,1.2412716905016246,1.2434144021873887,4.718258715226849,7.034426828871528,0.27117293943358045,8.351147856294618,-7.853764797078969,0.004133116798133996,0.042605092000724376,0.03687495424618363,2.159706842842395,-0.048689517356590196
GACH33,2025_07_05,session_2_light,387,12.9,1.232940725911173,1.2428844174142504,4.498964388267987,6.9052734244193115,0.25450069492623817,8.164720909400764,-5.592808406815665,0.003604281146975863,0.03428878128311186,0.03673205807817167,1.72834994294509,-0.07498028093791397
GACH33,2025_07_05,session_2_light,388,12.933333333333334,1.2314611242759126,1.2433535023205429,4.280846977832301,6.793880046263533,0.24491567820808377,8.048478008783293,-3.487287018524116,0.004074586972436789,0.03282474488905485,0.03698926915152485,1.6325610849808516,-0.09137337576170715
GACH33,2025_07_05,session_2_light,389,12.966666666666667,1.2381464943604739,1.2388224061048,4.0524177996127975,6.698602244778276,0.24750302809844912,7.986879521241283,-1.8479546262603175,-0.00045528834777153193,0.039525675581242536,0.0376097670245452,2.1547503128143255,-0.10006027054766416
GACH33,2025_07_05,session_2_light,390,13.0,1.240127781679532,1.2333718112842618,3.8061217567554917,6.613368782224898,0.2606270973364166,7.949767329655286,-1.1133657475799237,-0.0059047341117515195,0.04152160394662774,0.03795855126461993,2.4547553240848186,-0.10529399813495219
GACH33,2025_07_05,session_2_light,391,13.033333333333333,1.2372034169995798,1.2369575576698109,3.5399824947129903,6.530803422264254,0.2786523738746143,7.8967205837197145,-1.5914023780671427,-0.0023177668765534953,0.03861279088388536,0.03743304732386809,2.1709776106269976,-0.11277488799227904
GACH33,2025_07_05,session_2_light,392,13.066666666666666,1.234474270672386,1.240508278382499,3.259173188026092,6.446260981819007,0.2932597670298717,7.790751274293643,-3.1790792827821535,0.001234174662140708,0.03589919154462384,0.036027772767126,1.8989968816711777,-0.12771915494196656
GACH33,2025_07_05,session_2_light,393,13.1,1.2307362258534607,1.2371930743791295,2.978174703756104,6.360714402138787,0.2937317917029325,7.616613679000302,-5.2241278588002436,-0.0020798803501169694,0.032175774957416525,0.03429230269537513,1.8142932730932195,-0.15227681908203394
GACH33,2025_07_05,session_2_light,394,13.133333333333333,1.2287132074959684,1.23896716581443,2.718682172369937,6.278533823602577,0.2721948223860021,7.394974686746494,-6.649169767614278,-0.00030456813471335664,0.030168294605782853,0.03285265102850581,1.6431182179301662,-0.18353334311375266
GACH33,2025_07_05,session_2_light,395,13.166666666666666,1.229840416047823,1.2435995651556149,2.5013539633544384,6.199944863661463,0.23110122253789617,7.183696665177339,-6.338340647074658,0.004329051962923103,0.031311036538514525,0.03195768097272479,1.5416894823563072,-0.2133287166236085
GACH33,2025_07_05,session_2_light,396,13.2,1.2301020190245757,1.238081176703326,2.3374643328614004,6.114124080499344,0.18500004812351764,7.0624279268393675,-3.638062150139167,-0.001188187563725629,0.031587254944268395,0.03132919446152356,1.751030800380517,-0.23043057760760194
GACH33,2025_07_05,session_2_light,397,13.233333333333333,1.2286908651451212,1.2303149236797921,2.2276706647720426,5.999884194558338,0.15844683995690861,7.104686466067255,1.2677561768366319,-0.008953219876728369,0.030191625471952532,0.030400923389862777,1.9491086547068956,-0.22447108901089677
GACH33,2025_07_05,session_2_light,398,13.266666666666667,1.2257155712299195,1.2325922846758843,2.166809994547765,5.835076821127863,0.17568577494265217,7.348440057492808,7.312607742766222,-0.006674638193765459,0.027231851343199942,0.028806775713825856,1.7086733441707929,-0.19009586509052348
GACH33,2025_07_05,session_2_light,399,13.3,1.2221202430401323,1.237923160947133,2.1466157988237167,5.608364704131238,0.22760973075427351,7.777653166072692,12.87639325739658,-0.0013425412593097708,0.023652038320630675,0.02670947544543112,1.327100086844666,-0.1295663088665313
GACH33,2025_07_05,session_2_light,400,13.333333333333334,1.2201619599132802,1.2382123253459252,2.1528974445661553,5.323764283610276,0.28466973571832593,8.322218514609823,16.336960456113964,-0.0010522280226474834,0.021708353485763388,0.02465443490001466,1.2116996626973984,-0.052769262776823596
GACH33,2025_07_05,session_2_light,401,13.366666666666667,1.2188700743784668,1.2386812039697652,2.1638423335753227,4.994772360329934,0.32917392998097766,8.875134031060378,16.58746549351673,-0.0005821287815441778,0.020431974155586508,0.023107859052668784,1.1260720811345521,0.025205361415910284
GACH33,2025_07_05,session_2_light,402,13.4,1.2191116285552428,1.2398344071915441,2.1566292177318953,4.636099366992378,0.35874551591607884,9.318903668380715,13.313089119610146,0.0005722950338258315,0.020689029922054347,0.022116936067050633,1.0993060370906607,0.0877877445624925
GACH33,2025_07_05,session_2_light,403,13.433333333333334,1.2207108782311888,1.236558640815882,2.1190868513237806,4.261789080678303,0.3761882769519078,9.551454317346117,6.976519468962088,-0.002702322569495763,0.022302865115052084,0.02135336119698665,1.3020079902140653,0.12058307932766389
GACH33,2025_07_05,session_2_light,404,13.466666666666667,1.2186360967667897,1.2347867755143647,2.0553401523960426,3.887480044800149,0.3796984276557084,9.505012847725807,-1.393244088609316,-0.004472967323382981,0.020243576286080422,0.020460745844322597,1.2529684447919558,0.11403369513991557
GACH33,2025_07_05,session_2_light,405,13.5,1.2146818003644708,1.236540826028213,1.9802917448030808,3.5300607320671586,0.36521340144737635,9.156023215865735,-10.469688955802178,-0.0027176962855861575,0.016304767908527085,0.019403866454851808,0.9779966626324567,0.06481761314941664
GACH33,2025_07_05,session_2_light,406,13.533333333333333,1.2136074627368993,1.2362420621705181,1.9095035003998981,3.205163717266252,0.332519241206017,8.527067997573303,-18.868656548773043,-0.003015311436494361,0.015245003034928484,0.01853082415932428,0.9311397189718105,-0.02388047059263538
GACH33,2025_07_05,session_2_light,407,13.566666666666666,1.2143178118914226,1.240299309888235,1.853401085920902,2.925966122063042,0.28477847193499095,7.682076061579041,-25.349758079827946,0.0010431567591924207,0.01597083126826271,0.018297377856674596,0.8274170601933881,-0.14304502050075
GACH33,2025_07_05,session_2_light,408,13.6,1.2171725550940515,1.2467603107711773,1.8172059776259046,2.702211056077706,0.22666366144265088,6.715296707742099,-29.00338061510836,0.007505378096414939,0.018841048943319283,0.01886895851933898,0.7550316386260703,-0.2793845779012355
GACH33,2025_07_05,session_2_light,409,13.633333333333333,1.2207394765284074,1.2401244406278478,1.8026809623960105,2.5373856815559614,0.1654641355510676,5.734533135347897,-29.42290717182616,0.0008707283836719704,0.022423440245173287,0.019931123884348728,1.182638763938491,-0.41769625247729125
GACH33,2025_07_05,session_2_light,410,13.666666666666666,1.2191785271176752,1.2296481184177637,1.8091336706323338,2.425554887758373,0.11201680179768504,4.840682524654153,-26.815518320812416,-0.009604445207506807,0.020877046504455654,0.020902232082081345,1.4680484290145688,-0.5437510716668754
GACH33,2025_07_05,session_2_light,411,13.7,1.2140853440674062,1.2316244567923285,1.8338039503973174,2.350889551409836,0.078635457369578,4.10791169156632,-21.983124992635062,-0.007626886448357073,0.015799324386852387,0.021334923495869514,1.1236186678464908,-0.6470896986893453
GACH33,2025_07_05,session_2_light,412,13.733333333333333,1.2119404641700013,1.2320141016266755,1.872578426088638,2.291693128989333,0.07076493759287471,3.570100602627157,-16.134332668174952,-0.0072360212531275,0.013669900821457137,0.02106377352092964,0.9946251815913087,-0.7229342288192324
GACH33,2025_07_05,session_2_light,413,13.766666666666667,1.212011692520079,1.2217420276417474,1.9213782812417297,2.2284112074955833,0.07991262385195363,3.2179944112374375,-10.563185741691065,-0.017506946684761715,0.013755672106168682,0.0200651146937522,1.3611536856922564,-0.7725898220024332
GACH33,2025_07_05,session_2_light,414,13.8,1.2096235765519698,1.2206534555734438,1.977438754003368,2.1514981955935233,0.09517556412286093,3.0080955863272063,-6.296964747306957,-0.01859429843820193,0.011383003543528059,0.018432248435821703,1.2710821154835585,-0.8021906950181489
GACH33,2025_07_05,session_2_light,415,13.833333333333334,1.2058603758589834,1.232292952372927,2.0393219764701156,2.0635171233932126,0.10756487478905584,2.8801035293611688,-3.83976170898114,-0.00695358134756674,0.007635245659623591,0.01652929289162728,0.658142513450176,-0.820240708527716
GACH33,2025_07_05,session_2_light,416,13.866666666666667,1.204260318062508,1.2337266415938202,2.105612791907096,1.9740310347197672,0.11136531002682819,2.776680594483761,-3.1026880463222395,-0.005518743639016277,0.006049718074219612,0.014918871167547747,0.5217953736364004,-0.8348258743261814
GACH33,2025_07_05,session_2_light,417,13.9,1.2041011019352772,1.2255248597259305,2.173265941355055,1.8920736767620658,0.10627303116799974,2.658848546076123,-3.534961452229161,-0.013719305261790327,0.005905935837813292,0.01400322758678387,0.8029553517447692,-0.8514430778936042
GACH33,2025_07_05,session_2_light,418,13.933333333333334,1.205484185149997,1.229037883250065,2.2361922702398247,1.8217917895059115,0.09433592392721339,2.5123954419428385,-4.3935931239985475,-0.010205061516260105,0.007304448351236115,0.01381961752552426,0.7548064810217081,-0.8720965510136217
GACH33,2025_07_05,session_2_light,419,13.966666666666667,1.2093440737654364,1.2388874743389962,2.284562025990635,1.7625802314337318,0.07645679747889113,2.344355978638419,-5.041183899132604,-0.00035425022965673847,0.011179761674706912,0.014157647931223278,0.6174119731798503,-0.895794229249936
GACH33,2025_07_05,session_2_light,420,14.0,1.212435584762778,1.2388892305947028,2.3066322255087695,1.7116146968660289,0.05553899009292458,2.1724801018379027,-5.156276304015504,-0.0003513455742851779,0.01428578585205531,0.014713238057399568,0.7853745102864217,-0.9200329357115502
GACH33,2025_07_05,session_2_light,421,14.033333333333333,1.2136951455335598,1.2356577405823774,2.294519264994177,1.6666838809435827,0.046534954946629306,2.0131500247675724,-4.779902312109926,-0.003581615434997909,0.015560762423699304,0.01515829735362792,0.9681784955420413,-0.9425023772673098
GACH33,2025_07_05,session_2_light,422,14.066666666666666,1.2136870846889356,1.235945110250047,2.250571824182296,1.6282787455022776,0.0583637899915587,1.873294931475884,-4.195652798750668,-0.0032930256394478885,0.01556811279352499,0.015291332269629587,0.9584079987455186,-0.9622253693274074
GACH33,2025_07_05,session_2_light,423,14.1,1.2099180439923152,1.2346161230132615,2.1879551200953555,1.6001440180367665,0.06864702848827513,1.7492456276692694,-3.7214791141984516,-0.004620864542263181,0.01181357258096094,0.015233170248715632,0.8020376463345478,-0.9797193581157579
GACH33,2025_07_05,session_2_light,424,14.133333333333333,1.2060158277706523,1.233525970715053,2.1239311370526948,1.5874653115661523,0.06526729657657737,1.631503299585079,-3.5322698425257273,-0.00570979675866834,0.007926758674844825,0.015367516735713703,0.6300923757666247,-0.9963239089210587
GACH33,2025_07_05,session_2_light,425,14.166666666666666,1.2086479255365843,1.2360555880085857,2.0713114382015596,1.5931031698725284,0.05292086690018341,1.5114665309705946,-3.6011030584345423,-0.0031789594070734672,0.010574254174167352,0.01594790158375748,0.6841746375626145,-1.0132520320131904
GACH33,2025_07_05,session_2_light,426,14.2,1.2136823487470418,1.2353288441478725,2.0339480184891636,1.6144421599220835,0.043027637966075616,1.3860169499997694,-3.7634874291247677,-0.003904554999536014,0.015623165184512233,0.016736633006754435,0.982933572761366,-1.0309434941630156
GACH33,2025_07_05,session_2_light,427,14.233333333333333,1.2140406267447983,1.2290599341993846,2.0078872623148225,1.643800202588738,0.039256307538987414,1.2582383277566378,-3.833358667293963,-0.010172244936056174,0.01599683202501412,0.0170874545042658,1.2239892533670105,-1.0489634081513841
