animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_23,session_2_dark,4562,152.06666666666666,1.5109781175482788,1.343086188275494,11.205439917927507,4.688645554139018,0.09500670736400356,3.498853339584513,4.3169339905191615,0.010352291883736209,0.04367779159355689,0.03351606706624541,0.6090582545274597,-0.6758301613599452
GACH39,2025_09_23,session_2_dark,4563,152.1,1.5092970332458409,1.3387974844328183,11.315770519622648,4.683969531052003,0.11042964666393791,3.7616987924567162,7.885363586166547,0.006071262020014068,0.04200294808717686,0.03713350741627369,0.9348989256186769,-0.6393788847182185
GACH39,2025_09_23,session_2_dark,4564,152.13333333333333,1.5078380029589038,1.3276603246015073,11.4413536682017,4.686170874881679,0.12560244074732263,4.133453594262639,11.152644054178328,-0.005058224485318563,0.04055015803679907,0.042035235969981974,1.8842749566602337,-0.5878241137475123
GACH39,2025_09_23,session_2_dark,4565,152.16666666666666,1.5100757765986286,1.326054757057744,11.58319900448187,4.70357813994165,0.14290945490520413,4.592379759074609,13.767784944359864,-0.006656345013606346,0.04279398784163613,0.045889112500176285,2.107055055978322,-0.5241804615218784
GACH39,2025_09_23,session_2_dark,4566,152.2,1.509644367362097,1.329447500430748,11.743733537616013,4.7392796597754,0.16445648314079025,5.110183620262295,15.534115835631471,-0.0032561552402470273,0.04236863424310511,0.04701735278731878,1.7863675731435529,-0.45237167965383684
GACH39,2025_09_23,session_2_dark,4567,152.23333333333332,1.5055645279463834,1.3282867488346244,11.92504485841236,4.790363381206863,0.18837022494068173,5.654432388878994,16.32746305850189,-0.004409235430876901,0.0382950334182397,0.04516602031748821,1.7464279034149506,-0.3768955311795773
GACH39,2025_09_23,session_2_dark,4568,152.26666666666668,1.5052290450328152,1.3293035711958479,12.128586288502934,4.8469470499290335,0.21126008929605347,6.188667903016671,16.02706542411756,-0.0033849679181627845,0.03796560507241442,0.04128386724592299,1.6427282601530022,-0.30280801585498957
GACH39,2025_09_23,session_2_dark,4569,152.3,1.5058641387946126,1.335089454601367,12.356531525389357,4.892883184301345,0.23252776062285288,6.672346283669224,14.510351419577423,0.0024083600237418956,0.038606752874782435,0.03684003530636819,1.1444842211099984,-0.23573173865052616
GACH39,2025_09_23,session_2_dark,4570,152.33333333333334,1.5015403725133194,1.3375778470550743,12.610668934502836,4.912567110430989,0.254898567392579,7.0628076392943395,11.713840668754125,0.004904421962504735,0.034289223538436664,0.033043352650730065,0.7678709086370876,-0.18158275210246982
GACH39,2025_09_23,session_2_dark,4571,152.36666666666667,1.4977707336866788,1.3333607332207382,12.88741931525702,4.900836195891261,0.27699889458899285,7.3205196966406,7.731361720388263,0.0006947514157193968,0.030525637681985573,0.03018761861619671,1.0136615391957646,-0.14584337219847554
GACH39,2025_09_23,session_2_dark,4572,152.4,1.4990650754001762,1.330036603287903,13.174725518231458,4.866489165625825,0.28935198764764675,7.417232889872038,2.901395796943285,-0.00262193584465531,0.031826031838439794,0.02767515792052283,1.357689605988064,-0.13243123467484139
GACH39,2025_09_23,session_2_dark,4573,152.43333333333334,1.5012118302293476,1.3349316456250566,13.456090976272781,4.82507434389613,0.2843970963946467,7.344809535061456,-2.172700644317568,0.0022807740571617607,0.03397902196646885,0.024873288865100342,0.9928132022084334,-0.14247486949018656
GACH39,2025_09_23,session_2_dark,4574,152.46666666666667,1.4993000083789263,1.3397347131908546,13.717798715661335,4.787535955317254,0.2643862164958032,7.121264327195712,-6.706356235972696,0.0070912830466152155,0.03207325148850004,0.021927478400122928,0.4931424346830564,-0.1734760077058375
GACH39,2025_09_23,session_2_dark,4575,152.5,1.4944655351450136,1.3366996523737198,13.951932815825716,4.754588653598077,0.23644090498549272,6.790724482496873,-9.916195340965754,0.004063663038060605,0.027244829099746237,0.019686913420801436,0.5951226395569726,-0.2193151089289006
GACH39,2025_09_23,session_2_dark,4576,152.53333333333333,1.4942133498970804,1.3364585109332583,14.155184061113918,4.720429513689504,0.20610171166319402,6.415649732233504,-11.252242507901693,0.0038301872419166383,0.026998877504391228,0.019007432585807522,0.6074426310868803,-0.27133028870004916
GACH39,2025_09_23,session_2_dark,4577,152.56666666666666,1.4999001883146845,1.3415239993614607,14.328570922983925,4.681265823182259,0.17775488326140632,6.062132112528192,-10.605528591159963,0.008903115229924596,0.03269176569652665,0.02015753286250456,0.352055012270256,-0.320355936329831
GACH39,2025_09_23,session_2_dark,4578,152.6,1.5019504502241214,1.3382441150864062,14.479399531989149,4.640258134332036,0.1563038701993247,5.781665115678112,-8.414009905502889,0.005630669899614915,0.03474807685314074,0.02264976149708809,0.7187539000558755,-0.3592509599238942
GACH39,2025_09_23,session_2_dark,4579,152.63333333333333,1.4974526515509197,1.3300191390382727,14.622609955957707,4.603351720805504,0.14788951583072243,5.59472163986443,-5.608304274410782,-0.002586642424501129,0.030256510186048358,0.025612691019101234,1.299186160317252,-0.38517618814750604
GACH39,2025_09_23,session_2_dark,4580,152.66666666666666,1.4961301511164227,1.3316088989728763,14.778028002992041,4.570173108143319,0.1589200732511598,5.482217805095933,-3.3751150430550823,-0.0009894447938973983,0.028940057927977714,0.028572447894446996,1.1091819100162568,-0.400778163983837
GACH39,2025_09_23,session_2_dark,4581,152.7,1.5017395148908839,1.3381598236482612,14.961204119281316,4.531630168501868,0.18718719981619034,5.389477435485164,-2.782211088323246,0.005568916962441772,0.034555469351450485,0.031841484254241145,0.7175157694105433,-0.41363935230419097
GACH39,2025_09_23,session_2_dark,4582,152.73333333333332,1.5056256777878718,1.3367180758297081,15.171523438142403,4.479038117945198,0.21679515600664834,5.2433031494108855,-4.385228582228598,0.004134830947652768,0.03844786260788946,0.03587513293162413,0.9836652930593329,-0.4339107295769454
GACH39,2025_09_23,session_2_dark,4583,152.76666666666668,1.5054740601446008,1.3292306802619707,15.388724690344272,4.414688977903169,0.22653299049411915,4.977284022467897,-7.980573808283306,-0.0033449034691965807,0.038302474764162264,0.04034065063148844,1.6510019647528993,-0.4708021297599423
GACH39,2025_09_23,session_2_dark,4584,152.8,1.5076994382492008,1.3266296415989671,15.583816557952428,4.351311378512601,0.2051281475355089,4.556137445933967,-12.634397296018623,-0.005938506933628851,0.040533898903439614,0.044159611573479016,1.96284315584545,-0.5292065274780885
GACH39,2025_09_23,session_2_dark,4585,152.83333333333334,1.5103711422861354,1.3308463741315164,15.735338544318882,4.30193264959406,0.1593648995922459,3.989477296609555,-16.999804479733317,-0.0017143398175343272,0.043211648447555095,0.046418302733301706,1.6774701886933234,-0.6077906750794894
GACH39,2025_09_23,session_2_dark,4586,152.86666666666667,1.5101491607451427,1.3320834597677145,15.837390208724429,4.271755125621649,0.10642004116259227,3.329740771769599,-19.792095745199806,-0.0004695949506396957,0.04299589505919377,0.0469360419444229,1.5579560193609263,-0.6992826081329596
GACH39,2025_09_23,session_2_dark,4587,152.9,1.5105400216696911,1.3285449724799472,15.896591112424865,4.2577185738909336,0.06084218753001357,2.655971781837469,-20.213069697965047,-0.004000648903536241,0.043392800419884026,0.04605266170506944,1.889405898411963,-0.7927205564644224
GACH39,2025_09_23,session_2_dark,4588,152.93333333333334,1.510606599058471,1.3306844353001637,15.924671891196414,4.252381479000425,0.02858346931859398,2.050945454341707,-18.150789824873897,-0.0018537533634603864,0.043465421717248764,0.044245881498445286,1.698950377370006,-0.8766253065678936
GACH39,2025_09_23,session_2_dark,4589,152.96666666666667,1.5097689089587558,1.3365150427397865,15.932916353222673,4.247975492913026,0.009347933862879467,1.5807788800905171,-14.104997227536495,0.003984511386713407,0.04263395812306281,0.041906572068763435,1.1447522893214848,-0.9418277731825843
GACH39,2025_09_23,session_2_dark,4590,153.0,1.5124689980198691,1.3346541782245918,15.930373627684222,4.239209933803835,0.009126909644595808,1.2833813375275887,-8.921926276888362,0.0021313035292305216,0.045340273129647723,0.03913786850366821,1.4067699046318725,-0.9830707164333535
GACH39,2025_09_23,session_2_dark,4591,153.03333333333333,1.516494407237444,1.332464526901917,15.925010272543872,4.2241338291684265,0.016001703326186948,1.1670079128627604,-3.491202739945046,-5.114212372259175e-05,0.04937154154897794,0.035834299284377126,1.7450961240489251,-0.9992093250714312
GACH39,2025_09_23,session_2_dark,4592,153.06666666666666,1.5163787610726878,1.339798013290524,15.925161592018652,4.203112632826268,0.021021740965938916,1.2157407573276349,1.4619853339463171,0.007289999655335722,0.04926212024245902,0.03223874163826278,1.0812367620543155,-0.9924510784450722
GACH39,2025_09_23,session_2_dark,4593,153.1,1.5140911129773054,1.3446249093404867,15.938875450256813,4.177028405836342,0.029469591199036423,1.3970854035865936,5.440339387769072,0.012124550442926818,0.04698069644519176,0.029243466603811358,0.5661616069619619,-0.967302293118756
GACH39,2025_09_23,session_2_dark,4594,153.13333333333333,1.5152681886057802,1.342433312082668,15.971692628615788,4.146002785367463,0.04516144728553045,1.6683521495493843,8.138002378884183,0.00994038215909443,0.04816381276851622,0.027756214086601987,0.8042366832997806,-0.9296831557407231
GACH39,2025_09_23,session_2_dark,4595,153.16666666666666,1.518753039331738,1.3423145265319587,16.02567887273203,4.109332667275384,0.06526263950121468,1.9812956108728568,9.388303839704708,0.009829024967395128,0.05165470366162439,0.027808725312336253,0.9373127106383107,-0.8862843122101576
GACH39,2025_09_23,session_2_dark,4596,153.2,1.518410876335505,1.339743220395668,16.100747049920155,4.066773909433707,0.08629298404490499,2.286866837521328,9.167136799454662,0.007265371648695007,0.051318763315960636,0.028571103274809724,1.1559538488938095,-0.8439078465167191
GACH39,2025_09_23,session_2_dark,4597,153.23333333333332,1.514943396412801,1.3366956757063415,16.19572418273297,4.020269478471793,0.10575120735213665,2.5422790572020957,7.662366590423462,0.004225479124156939,0.047857505483617,0.02928457612747792,1.307234113294693,-0.8084874069560326
GACH39,2025_09_23,session_2_dark,4598,153.26666666666668,1.5113598737235314,1.340832522679912,16.30662434360023,3.974623869948373,0.11992650773643587,2.7207055087371965,5.3527935460487654,0.008369977609718582,0.04428020432447699,0.030036936663166723,0.8085141741556132,-0.7837433154222528
GACH39,2025_09_23,session_2_dark,4599,153.3,1.5084149369042699,1.3396828226716828,16.424086909322014,3.936462722139347,0.12350598183103001,2.8208552010249544,3.004490768632906,0.007227703444735889,0.041341305513387105,0.0315921333345053,0.8076046874721873,-0.7698546059191069
GACH39,2025_09_23,session_2_dark,4600,153.33333333333334,1.5107216677855728,1.3352405513268721,16.53403516159426,3.9124791249751043,0.11253368878099705,2.871269175037156,1.5124192203661406,0.0027928573282200997,0.043654073875060595,0.03457103131211287,1.287849571628885,-0.7628632210834672
GACH39,2025_09_23,session_2_dark,4601,153.36666666666667,1.5157210430924173,1.338780348139402,16.621476686896948,3.9083235916802854,0.08754021249817001,2.924418261305951,1.5944725880639306,0.006340303732781161,0.04865966906416985,0.03880062560882413,1.1453804965639636,-0.7554925322407701
GACH39,2025_09_23,session_2_dark,4602,153.4,1.5158650722236846,1.3350325299191446,16.673640327779115,3.9281255318244916,0.055795719043295944,3.039323677687747,3.447162491454075,0.0026001344517789793,0.04880991751738528,0.04327426445677459,1.4869353862299328,-0.7395575062610659
GACH39,2025_09_23,session_2_dark,4603,153.43333333333334,1.5165914899592312,1.3266574199662953,16.681160043149287,3.9739392168766092,0.04642671490966195,3.2574230418541106,6.542980924991285,-0.005767552154871014,0.049542371117785367,0.046708044967472634,2.2650495636940176,-0.7093115949404004
GACH39,2025_09_23,session_2_dark,4604,153.46666666666667,1.5205110547957519,1.3325705497529934,16.639011464267902,4.04532592324589,0.08290093212970623,3.5814831937379106,9.721804556514552,0.00015300036309451315,0.05346797129127667,0.04834569964742526,1.8711543842529632,-0.6643710942933543
GACH39,2025_09_23,session_2_dark,4605,153.5,1.5184554642839063,1.3372464004380387,16.547076716417386,4.139104467185801,0.13132559981141456,3.967741389809213,11.587745882139734,0.004836498067496642,0.051418598453260245,0.04828003255663324,1.3778400875617198,-0.6108049998211973
GACH39,2025_09_23,session_2_dark,4606,153.53333333333333,1.5103075797219505,1.329526308490967,16.409326761431,4.24845729076238,0.17587805469393225,4.336626748562313,11.066560762593637,-0.0028761723967916097,0.04327674815645133,0.04693451444332505,1.7842191675101104,-0.5596481617855416
GACH39,2025_09_23,session_2_dark,4607,153.56666666666666,1.5052067612189328,1.326480100439106,16.23402976021503,4.362085306982841,0.20890276375746997,4.599296497477707,7.880092467462253,-0.005914959580786139,0.038181963390637286,0.04446890108747941,1.8778132689595746,-0.5232212516811345
GACH39,2025_09_23,session_2_dark,4608,153.6,1.506922372905953,1.3314033441189679,16.036848587221964,4.465580182331939,0.22269172460252437,4.689981363582438,2.720545983142099,-0.000984070801419712,0.03990379110317743,0.04094700090016919,1.4952036711142158,-0.5106451195644085
GACH39,2025_09_23,session_2_dark,4609,153.63333333333333,1.5085831798716998,1.3348025215866977,15.84210728557608,4.545279356641535,0.21041894627709853,4.591137650917578,-2.9653113799459696,0.0024227511130756607,0.04157081353397585,0.03689366307392668,1.2476825413760975,-0.5243527164631607
GACH39,2025_09_23,session_2_dark,4610,153.66666666666666,1.5042705719640428,1.3357241762798768,15.676798181341312,4.592174780247078,0.1718321294113677,4.340775100128077,-7.51087652368546,0.003351824792131586,0.03726423774757026,0.03335478947657825,1.0123347236218068,-0.5590728704541587
GACH39,2025_09_23,session_2_dark,4611,153.7,1.500741102696828,1.3361949203655152,15.561238291577059,4.60360939463807,0.11612423747261778,4.018232495352056,-9.676278143281198,0.003829987248749056,0.03374080007358171,0.0313396857121926,0.8451338670639567,-0.6038029184232602
GACH39,2025_09_23,session_2_dark,4612,153.73333333333332,1.4988925585591786,1.3347208555324905,15.5049317767364,4.582293495834538,0.06020623850817878,3.713822464429211,-9.132300927685856,0.002363564942699403,0.031898469752420944,0.031213585565776247,0.9120241390116716,-0.6460183500711503
GACH39,2025_09_23,session_2_dark,4613,153.76666666666668,1.4933143722206355,1.3297591783805767,15.50839364144776,4.533885240545251,0.048531883205090304,3.4953463158368216,-6.554284457766466,-0.0025906950866487755,0.026326313934991408,0.0325503964633365,1.160999153389865,-0.6763165136685712
GACH39,2025_09_23,session_2_dark,4614,153.8,1.4917660464871298,1.326671676122027,15.564993841477637,4.46501499367408,0.08914422890752993,3.3863073083283814,-3.271170225253392,-0.005670780837515821,0.024784018194513147,0.034521320412346235,1.383542215506213,-0.6914379889841891
GACH39,2025_09_23,session_2_dark,4615,153.83333333333334,1.4933834126910885,1.328510393505458,15.660384890029492,4.382245107845979,0.1262945214323218,3.3648576328415247,-0.6434902646057382,-0.0038244228468540253,0.026407596566207392,0.03642820155833133,1.274782332108079,-0.6944126193097395
GACH39,2025_09_23,session_2_dark,4616,153.86666666666667,1.4882529263138347,1.3272040227990458,15.772261309443536,4.291011784915385,0.1443601483577274,3.3817823597282075,0.5077418066005124,-0.0051231535987381616,0.021283321796069732,0.03790602563265359,1.2108978591613482,-0.6920655066049514
GACH39,2025_09_23,session_2_dark,4617,153.9,1.4868706706479724,1.3226701960962561,15.87410856229127,4.194567585144033,0.1402652721886876,3.386712091396653,0.1478919500533755,-0.009649565675728944,0.019907094506847356,0.038840212831447354,1.5693266327054154,-0.6913818538696561
GACH39,2025_09_23,session_2_dark,4618,153.93333333333334,1.4950551374903511,1.3253502148835974,15.944075710316092,4.094198666071366,0.12234917947637858,3.349688378676481,-1.1107113816052303,-0.006962132877451843,0.028097589197698225,0.03938270872804944,1.6164540645423056,-0.6965162839308182
GACH39,2025_09_23,session_2_dark,4619,153.96666666666667,1.4988360571425279,1.33278117411225,15.97445304538339,3.9910760629440314,0.10750373836080575,3.270439569590331,-2.3774642725846302,0.0004764643860462048,0.0318847188079836,0.03993850736383474,1.0811982720280149,-0.7075064693495142
GACH39,2025_09_23,session_2_dark,4620,154.0,1.4975109157687967,1.3321672008515546,15.97339169963907,3.8884081975293077,0.1026733511852263,3.1755902762538257,-2.8454788000953197,-0.00013009611205649918,0.03056560421032306,0.04071055905720362,1.0892280131144092,-0.720660122162988
GACH39,2025_09_23,session_2_dark,4621,154.03333333333333,1.5008667549882522,1.324338008520839,15.955835314614138,3.79226714583303,0.09773089826871541,3.108676797262124,-2.00740436975117,-0.007951876295027693,0.033927469677620836,0.04127349166074384,1.9109574858079799,-0.7299396501408708
GACH39,2025_09_23,session_2_dark,4622,154.06666666666666,1.5057920701892433,1.3255898999200857,15.930696745035851,3.710387858460099,0.085651417858325,3.1178552053116824,0.2753522414867705,-0.006692348780572344,0.03885899318752273,0.041061038809120966,1.9715714399432684,-0.7286667930787105
GACH39,2025_09_23,session_2_dark,4623,154.1,1.5043476833843354,1.3359625243131705,15.894253232419878,3.6493299549983007,0.07110694190401419,3.2440001568195176,3.7843485452352716,0.003687686511943511,0.03742063155793196,0.04025617815667789,0.9876525893276206,-0.7111730739592669
GACH39,2025_09_23,session_2_dark,4624,154.13333333333333,1.499028826469154,1.3348098889639555,15.83343862479592,3.6116212715976648,0.07155669992576145,3.5107798041629925,8.003389420304703,0.002542461447325506,0.03210779928977847,0.0396546200970394,0.9033200344159271,-0.6741762051854806
GACH39,2025_09_23,session_2_dark,4625,154.16666666666666,1.4977708960187488,1.3250034894068403,15.735293878554685,3.59509651933453,0.09952617068949322,3.9189024227810134,12.243678558541323,-0.007256303914171092,0.030856075498896463,0.03963382258504826,1.7401463981178817,-0.6175779634718435
GACH39,2025_09_23,session_2_dark,4626,154.2,1.4999208137659756,1.3263359984546241,15.595330282192158,3.5952283289692106,0.1399636584278656,4.447010515180047,15.8432427719719,-0.0059161613234191,0.033012199344811366,0.03980287090443337,1.6956714202890657,-0.5443401959456489
GACH39,2025_09_23,session_2_dark,4627,154.23333333333332,1.5006952551133894,1.3327460127049204,15.419308362888886,3.608758655396169,0.17654117312521658,5.059760308916357,18.38249381209036,0.0005012613297412649,0.03379266372224343,0.03966177821210058,1.1462297698264865,-0.45936435938627396
GACH39,2025_09_23,session_2_dark,4628,154.26666666666668,1.5005185453900236,1.3310977488855722,15.218448390504964,3.635446034627493,0.20262513347634464,5.719885582223348,19.80375819919397,-0.0011395947015564456,0.033621976500524564,0.039062662287415874,1.287732922994603,-0.3678185148887933
GACH39,2025_09_23,session_2_dark,4629,154.3,1.5011093710789645,1.3274434602640377,15.00237659894135,3.675963005085881,0.2198377674664565,6.39836964174367,20.35452178561082,-0.0047862516996515225,0.03421900663851152,0.038045839981530986,1.6366310463910099,-0.273726683052533
GACH39,2025_09_23,session_2_dark,4630,154.33333333333334,1.5041614620199661,1.3313973168830773,14.774027166489777,3.727169059970634,0.23402034817044398,7.077570005170022,20.376010902791716,-0.0008249885408047053,0.03727711900834607,0.03675832272089837,1.3883032822500703,-0.1795355145469374
GACH39,2025_09_23,session_2_dark,4631,154.36666666666667,1.505042731138829,1.3368208421899965,14.528903889588918,3.778879468174532,0.25051823725076183,7.7457445150609905,20.045235296730183,0.004605942691122467,0.03816440902761009,0.03557487113826697,0.9313176114727542,-0.08687340592439348
GACH39,2025_09_23,session_2_dark,4632,154.4,1.4954376983377193,1.3309412117502448,14.258809833520818,3.8161069653932667,0.27264754844393657,8.386031592768996,19.20861233124125,-0.0012660580446726133,0.028565579025713772,0.034877354127304735,1.1208491761950232,0.0019212874766939732
GACH39,2025_09_23,session_2_dark,4633,154.43333333333334,1.4858080445732886,1.323900546520564,13.957041056351718,3.826894094983828,0.301961515824347,8.965799183914601,17.39302773436916,-0.008299318597558614,0.018941945088746026,0.03460696061449592,1.413908849199325,0.08232316858905654
GACH39,2025_09_23,session_2_dark,4634,154.46666666666667,1.4900392462501588,1.3282782402397015,13.621387765189287,3.810587899149568,0.33604913910134837,9.432257866450783,13.993760476086244,-0.003914220816410463,0.02317916606458681,0.03422574420722947,1.1690435920210709,0.1470114266253433
GACH39,2025_09_23,session_2_dark,4635,154.5,1.4958268637697354,1.3296096130210866,13.25491295620279,3.779391233690664,0.36780024137763057,9.717878421711582,8.568616657824453,-0.0025752202505058275,0.02897298473335419,0.033184908915595814,1.2529110829310022,0.1866211431359689
GACH39,2025_09_23,session_2_dark,4636,154.53333333333333,1.4911132272910177,1.3260198373817391,12.867117354904234,3.75047595966132,0.38887211452957254,9.755361018337029,1.1244778987634625,-0.006157368757931492,0.02426554884277632,0.03148608592672781,1.4090110555932753,0.191819210988825
GACH39,2025_09_23,session_2_dark,4637,154.56666666666666,1.4864742716229071,1.3305837200760764,12.476067183673369,3.734633387120893,0.3913709538588526,9.498253464858688,-7.7132266043506394,-0.0015860838831660562,0.019632610856004096,0.029930808476166033,0.8347066794501412,0.15616366338050028
GACH39,2025_09_23,session_2_dark,4638,154.6,1.4886704710443008,1.3340483370219651,12.108104609230459,3.730972964741958,0.3679807805886688,8.940848938355135,-16.72213579510756,0.0018859346283861544,0.02183482743016185,0.02975123020233194,0.6001912997789117,0.07886308094732998
GACH39,2025_09_23,session_2_dark,4639,154.63333333333333,1.4917263494259525,1.3310158431127617,11.79103553818954,3.730954257908288,0.31706907159276343,8.130469325078415,-24.311388398302963,-0.0011389340682703697,0.024896904749675874,0.031694260669083596,0.9800882389923226,-0.033519960667346145
GACH39,2025_09_23,session_2_dark,4640,154.66666666666666,1.496216848588484,1.3306866162428193,11.542842819163553,3.726891806145712,0.24822596417747209,7.166951662353601,-28.905529881746066,-0.0014607606206926693,0.02939341999174383,0.03524160544703439,1.1675377299235719,-0.16714011079506533
GACH39,2025_09_23,session_2_dark,4641,154.7,1.5051650578447173,1.3303000099137878,11.365398510020897,3.7182155041641893,0.17765630037572266,6.187824034192239,-29.37382884484253,-0.0018399672469535666,0.038347644798878866,0.038663390555199434,1.5172937564164686,-0.3029250431637467
GACH39,2025_09_23,session_2_dark,4642,154.73333333333332,1.5105045385578455,1.3273197379022394,11.248968076979237,3.712433576971384,0.11657390968965357,5.342217464372163,-25.368197094603737,-0.0048126159652843725,0.04369332279940186,0.03996953962288051,1.9729997454834547,-0.4201933415868498
GACH39,2025_09_23,session_2_dark,4643,154.76666666666668,1.5084347732941437,1.3287166817113287,11.180895056446415,3.7223360077412257,0.06878949236339427,4.7607655578909,-17.443557194424006,-0.003408049515538858,0.04162975426189264,0.0381881804742259,1.7739757927338278,-0.5008288027120338
GACH39,2025_09_23,session_2_dark,4644,154.8,1.5078585057709397,1.3360284572814347,11.14864774404167,3.7627542825112403,0.05170615140110172,4.53105826749389,-6.891218711910688,0.0039111238758609,0.04105950067152153,0.034041536988789145,1.0958457501575305,-0.5326844954675555
GACH39,2025_09_23,session_2_dark,4645,154.83333333333334,1.5079354357391843,1.341124750042515,11.138295713220383,3.847532617727107,0.08540802458843497,4.687082763019479,4.680734865767935,0.009014813843504665,0.041142444043882564,0.02938512676116685,0.6399248893673468,-0.5110470960484592
GACH39,2025_09_23,session_2_dark,4646,154.86666666666667,1.5013022857967344,1.3373701633387287,11.136877648290099,3.9849265836763896,0.13740128379101538,5.215860559743117,15.863333901710043,0.005267847861107455,0.034515489176902614,0.025901525105042476,0.743173823945948,-0.43771645425969874
GACH39,2025_09_23,session_2_dark,4647,154.9,1.4967276679338002,1.3335573613051588,11.140561686762704,4.172635798224002,0.18774536309999573,6.0766902545234025,25.824890843410035,0.001462665896385884,0.029947065828149544,0.024287120655251345,0.9242261300703298,-0.3183370204404435
GACH39,2025_09_23,session_2_dark,4648,154.93333333333334,1.5008570912182309,1.3376001077568762,11.161471226394273,4.3973004412844245,0.22563557053149044,7.22195409830282,34.35791531338449,0.005512583581520181,0.03408231873081968,0.024396881691331165,0.7059003987234211,-0.15951240034070707
GACH39,2025_09_23,session_2_dark,4649,154.96666666666667,1.5015721801781439,1.3384829704515853,11.22687413758738,4.640252446186464,0.25160130659130947,8.607716051573272,41.57285859811591,0.006403065078396608,0.034803601115289906,0.025656897441358652,0.6512694706254187,0.03266437793820181
GACH39,2025_09_23,session_2_dark,4650,155.0,1.49396714025184,1.3303475838771395,11.371337960956769,4.885515868098917,0.284647048800278,10.188788535458666,47.43217451656454,-0.0017247033464065087,0.027204754052189584,0.02726585233615455,1.1141102530399762,0.25192672343804784
GACH39,2025_09_23,session_2_dark,4651,155.03333333333333,1.48864884020826,1.325100812241762,11.626021958507726,5.125121840769147,0.34967836757194887,11.903197551674758,51.43227048648566,-0.006964081519380327,0.021892464191926253,0.0285771644221246,1.397879745754723,0.4896801129081233
GACH39,2025_09_23,session_2_dark,4652,155.06666666666666,1.4881804658994557,1.329370004435186,12.00828422948291,5.3592580716470675,0.448268020742975,13.658519528745025,52.659659312110996,-0.0026874964782483968,0.021430099537578906,0.029738144380502506,0.9970956028601342,0.7331072914357282
GACH39,2025_09_23,session_2_dark,4653,155.1,1.486716143673286,1.3334870456707852,12.514406431084659,5.591751980677766,0.5569677734757867,15.33224276393192,50.2116970556097,0.0014371609878338631,0.01997196852344496,0.031722591629435644,0.5748666479690653,0.9652183970333829
GACH39,2025_09_23,session_2_dark,4654,155.13333333333333,1.4844956111864689,1.3280136250327321,13.1189356229135,5.824266890575037,0.6477026533045616,16.790151276920597,43.7372553896628,-0.004028868050514722,0.01775744461727813,0.03535477861706633,0.9882187433946327,1.1674004243219314
GACH39,2025_09_23,session_2_dark,4655,155.16666666666666,1.4815217441992239,1.319196261753026,13.782218163847936,6.052827545700595,0.7015580533212239,17.916013955366218,33.77588035337055,-0.012838840345197111,0.014789585681763251,0.04034476654706372,1.675649149228353,1.3235345004650334
GACH39,2025_09_23,session_2_dark,4656,155.2,1.476772202000559,1.3166363596311768,14.46364901948655,6.267780002141052,0.7145296141841562,18.63938203674813,21.701042441458636,-0.015391128155677336,0.010046233043775832,0.04537682621805162,1.737893801678423,1.4238508261237746
GACH39,2025_09_23,session_2_dark,4657,155.23333333333332,1.4761333640815355,1.3164468889518404,15.134614424421184,6.45679012070727,0.6970791917275349,18.949641321543858,9.307778543872335,-0.015573209097963447,0.009413402102552038,0.04892402786052409,1.7319544903750432,1.4668774293888194
GACH39,2025_09_23,session_2_dark,4658,155.26666666666668,1.4791239192230288,1.3125180642105039,15.783552972530549,6.609607077634875,0.6666890291184523,18.891899820848515,-1.7322450208589117,-0.019494644716915754,0.012409963692863846,0.049982860159400705,2.190147232145793,1.458869866798122
GACH39,2025_09_23,session_2_dark,4659,155.3,1.4782037794274587,1.312200790399064,16.409564521245862,6.722384934615633,0.6360890693528048,18.548552585886195,-10.30041704887017,-0.01980430613605444,0.011496011806422679,0.04855997472110876,2.185767616626874,1.4112546430648487
GACH39,2025_09_23,session_2_dark,4660,155.33333333333334,1.4763438123240205,1.3213328793707895,17.011186515611442,6.801161836150504,0.6067576322716118,18.014785710428452,-16.013006263733217,-0.010664829289888544,0.009642050077748543,0.04574270792155445,1.2987294283764559,1.3372321183192517
GACH39,2025_09_23,session_2_dark,4661,155.36666666666667,1.4773291099456691,1.3257501896496326,17.5821525473526,6.865168642134844,0.5745424967872799,17.375938655878805,-19.165411636490493,-0.0062401317512561505,0.01063335254511899,0.04288469819891472,0.9358754834216381,1.2486371266133705
GACH39,2025_09_23,session_2_dark,4662,155.4,1.4791896412229426,1.318317544704589,18.11710446355581,6.945996973850583,0.5410238181979002,16.691419851674336,-20.535564126135238,-0.01366516622302072,0.012500070079782155,0.04041756105616733,1.6692272103664343,1.1537083993865287
GACH39,2025_09_23,session_2_dark,4663,155.43333333333334,1.483515447582738,1.3176527519216905,18.61728738920276,7.076351998121883,0.5168901154612233,15.986956888158343,-21.133888905481008,-0.014322349185096783,0.016832062135332837,0.037739903730584876,1.881026820707388,1.0560138260683547
GACH39,2025_09_23,session_2_dark,4664,155.46666666666667,1.485221903114591,1.3269752570202193,19.087297575108572,7.271887818183151,0.5090617170660615,15.255482633186304,-21.944227649162404,-0.004992682498276002,0.018544338985414743,0.03435468572224413,1.1026104493239637,0.9545733402888633
