,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
3505,GACH19,2024_03_18,session_2_light,3506,116.86666666666666,0.9176500232626658,0.5596344240931328,20.363847231825385,52.672315827233376,0.004480048860319759,0.16830457665495818,-0.918398550346111,-0.006380055471544521,-0.10638483832867174,-0.1026385864946685,-3.532082024134982,-1.2541842914045893
3506,GACH19,2024_03_18,session_2_light,3507,116.9,0.9150830653755794,0.5622904867211505,20.366885816546255,52.674239966327264,0.0035965689703556414,0.1389012373817236,-0.8821001781967113,-0.003723278982623035,-0.10895204171192174,-0.10410642445205769,-3.7602495928357884,-1.2585955182825364
3507,GACH19,2024_03_18,session_2_light,3508,116.93333333333334,0.9150646833114464,0.5658094007756558,20.369640392195574,52.674496879029455,0.002766530524749779,0.11287167011521396,-0.7808870179953339,-0.0002036511206217062,-0.10897066927699228,-0.10596072525906891,-3.939908100812961,-1.2625005960589195
3508,GACH19,2024_03_18,session_2_light,3509,116.96666666666667,0.9163339688140835,0.5663885353480149,20.371101748656194,52.673612428072396,0.0017081616435335452,0.09147918175618303,-0.6417746507709644,0.0003762188339103689,-0.10770163671970923,-0.1077826238936096,-3.92339290035094,-1.2657099975067825
3509,GACH19,2024_03_18,session_2_light,3510,117.0,0.9140037708781399,0.5648782055839063,20.37116631485051,52.671988546833674,0.0016251643212056687,0.07508707140820982,-0.49176331043922417,-0.0011333756047050558,-0.11003208760607652,-0.10922824584381709,-3.9311060355232597,-1.2681692187905054
3510,GACH19,2024_03_18,session_2_light,3511,117.03333333333333,0.9075983817783295,0.5637045054310879,20.3703846827304,52.670016862979026,0.002120963458871529,0.06355408256646858,-0.3459896652522569,-0.002306362113448035,-0.11643772222144055,-0.11010213595058888,-4.103664741507941,-1.2698994518735232
3511,GACH19,2024_03_18,session_2_light,3512,117.06666666666666,0.9047320963902147,0.5622720336755535,20.36948849802408,52.66817833957457,0.002045315461386092,0.05673878590342545,-0.2044588998913054,-0.0037381202782890144,-0.1193042531298859,-0.11039236212506055,-4.134769328767379,-1.270921914646946
3512,GACH19,2024_03_18,session_2_light,3513,117.1,0.9103233124938239,0.5619822879918818,20.369005354191813,52.66691016152258,0.0013570937823887746,0.05480136987382523,-0.058122480888009975,-0.004027130803132883,-0.11371328999161423,-0.11030360492930866,-3.917396225044117,-1.2712125748874077
3513,GACH19,2024_03_18,session_2_light,3514,117.13333333333334,0.9146763716734574,0.564327980030236,20.369001686194345,52.6663608227012,0.0005493510670598865,0.05808048955678298,0.09837359048869615,-0.0016807252824471153,-0.10936047634201151,-0.11010267852716944,-3.8789253737365796,-1.2707206259714343
3514,GACH19,2024_03_18,session_2_light,3515,117.16666666666667,0.9121613866682465,0.56554867834517,20.36897552681413,52.66636488816452,2.647340486789424e-05,0.06659122062495908,0.2553219320452974,-0.00045931353854411494,-0.11187570688203219,-0.10981281003756452,-4.032216448080719,-1.2694438061758986
3515,GACH19,2024_03_18,session_2_light,3516,117.2,0.9099944319175163,0.5648843551233407,20.36798716152983,52.66669335455614,0.0010415162531761581,0.07948420913509437,0.38678965530408066,-0.0011229017681507747,-0.11404291461301941,-0.10915038117186035,-4.077033771931535,-1.2675095395633733
3516,GACH19,2024_03_18,session_2_light,3517,117.23333333333333,0.9102271690754289,0.5646009575565258,20.365069521608586,52.667280514282155,0.002976134952230474,0.0949227244050565,0.4631554580988904,-0.0014055860143192822,-0.11381042299962063,-0.10789959825651835,-4.054230487631892,-1.265193381086215
3517,GACH19,2024_03_18,session_2_light,3518,117.26666666666667,0.9131969236364117,0.5629357725866415,20.359856047780674,52.66821029966291,0.005295735096149001,0.11063564762139849,0.4713876964902865,-0.0030700577169008314,-0.11084091398793205,-0.106342340263699,-3.8619406414271396,-1.2628360546417952
3518,GACH19,2024_03_18,session_2_light,3519,117.3,0.918094482431933,0.5599213249980365,20.353120735319198,52.66953923892274,0.006865166677512566,0.12495495881111404,0.4295793356914909,-0.00608377047982811,-0.10594360818759396,-0.1051837325632821,-3.5311540898390814,-1.2606878044105276
3519,GACH19,2024_03_18,session_2_light,3520,117.33333333333333,0.9161373490714848,0.5599973221846395,20.34669131023454,52.67113189733039,0.006623750276293234,0.13773759078641118,0.38347895925893594,-0.0060070385241588475,-0.10790099454830093,-0.1049422023778708,-3.6060126718264334,-1.2587700940030004
3520,GACH19,2024_03_18,session_2_light,3521,117.36666666666666,0.9108448238524258,0.563155413426486,20.342590784430566,52.67261287382904,0.0043597710098815775,0.1505659687794167,0.38485133979018726,-0.002848234178232989,-0.11319376533129,-0.10543699029359191,-3.9585134148318706,-1.2568455205633189
3521,GACH19,2024_03_18,session_2_light,3522,117.4,0.9109521447992927,0.5636287843022443,20.342096531491386,52.673458541750364,0.00097951018424888,0.16610359411443099,0.46612876005025655,-0.0023741502517129476,-0.11308668995313675,-0.10596104706171272,-3.9787403995916057,-1.2545144931293133
3522,GACH19,2024_03_18,session_2_light,3523,117.43333333333334,0.9101612474564909,0.5615013725886012,20.345488695923823,52.67322115458748,0.0034004605867138595,0.18714139753972928,0.6311341027589846,-0.004500827362754034,-0.11387784031113135,-0.1059673799822682,-3.8992724433592687,-1.2513583031789042
3523,GACH19,2024_03_18,session_2_light,3524,117.46666666666667,0.9105176560941498,0.5616404009914079,20.352345130598525,52.67183536592093,0.006995077317428989,0.21616905291460825,0.8708296612464187,-0.004361086017416804,-0.11352167725189888,-0.10555987729752822,-3.8934675498740643,-1.2470034381615824
3524,GACH19,2024_03_18,session_2_light,3525,117.5,0.9177968165297595,0.5615033505498492,20.361657826699815,52.66990387073486,0.009510887567875439,0.25592822776585883,1.192775245537585,-0.004497423569743031,-0.10624276239950092,-0.10531521454105115,-3.6226689503974767,-1.2410385802548314
3525,GACH19,2024_03_18,session_2_light,3526,117.53333333333333,0.9181435101117162,0.5605300947265488,20.371721958790385,52.6687435603316,0.010130798338154475,0.3105875458138437,1.6397795414396388,-0.005469944956845829,-0.10589632184767706,-0.10559793252124944,-3.56065473043243,-1.232838332974652
3526,GACH19,2024_03_18,session_2_light,3527,117.56666666666666,0.9089450921616362,0.5635642380530624,20.380665211612094,52.669975017801086,0.009027638591135449,0.3865262733131589,2.2781618249795867,-0.0024350888492918887,-0.11509498539068641,-0.10603227706474758,-4.04844352360657,-1.221445648874754
3527,GACH19,2024_03_18,session_2_light,3528,117.6,0.9072727318180691,0.5651128512288268,20.38795021979025,52.674791490068145,0.008733255364131364,0.49171342006846164,3.155614402659261,-0.0008857629457662552,-0.11676759133196968,-0.10570673693728234,-4.187864285683029,-1.2056649797245687
3528,GACH19,2024_03_18,session_2_light,3529,117.63333333333334,0.9128754255466521,0.5614361846222311,20.395511658196288,52.68358261971215,0.011595659152717003,0.6333153243078691,4.248057127180654,-0.004561695282508382,-0.1111651506484651,-0.10389370552553016,-3.7978403529878904,-1.184421197848475
3529,GACH19,2024_03_18,session_2_light,3530,117.66666666666667,0.9155803235280442,0.5605999793072698,20.406887603366773,52.696579191456266,0.017272029574485207,0.8140555376570169,5.422206400474742,-0.005397166384159324,-0.10846050571723476,-0.10048376983294727,-3.6573090794467196,-1.1573057032564227
3530,GACH19,2024_03_18,session_2_light,3531,117.7,0.9205686768343628,0.5633104100223056,20.424732737178942,52.71537812438799,0.0259200439842542,1.028461163974961,6.432168789538689,-0.0026860231043888128,-0.10347239802328745,-0.09582805315990447,-3.614356370984159,-1.125139565498806
3531,GACH19,2024_03_18,session_2_light,3532,117.73333333333333,0.9309135622222976,0.5647192802695405,20.449042464688294,52.744037146501704,0.03758061202393179,1.2605121656732292,6.961530050948442,-0.001276440345672536,-0.09312775825251396,-0.09044478589625278,-3.311037745643181,-1.0903261857587108
3532,GACH19,2024_03_18,session_2_light,3533,117.76666666666667,0.9380421499709484,0.5641854618055642,20.477666193542497,52.787967446190464,0.052432710060259714,1.4840569637510668,6.706343942335508,-0.0018095247626019884,-0.08599942356897872,-0.08492808400465784,-3.0255220516838124,-1.056788946585204
3533,GACH19,2024_03_18,session_2_light,3534,117.8,0.9414023523079442,0.5613389526564874,20.50806741627617,52.85029753727525,0.06934893364962759,1.6668261476718238,5.483075517623022,-0.004655321508298171,-0.08263946685887036,-0.07986667127504787,-2.759004428332605,-1.0293690563108495
3534,GACH19,2024_03_18,session_2_light,3535,117.83333333333333,0.9451781620826993,0.5607181120014662,20.53811058877056,52.928181288971174,0.08347736814106978,1.7777904449080726,3.328928917087653,-0.005275449813172628,-0.07886390271579446,-0.07562522866243672,-2.5906024338863722,-1.012721671947039
3535,GACH19,2024_03_18,session_2_light,3536,117.86666666666666,0.9481748133528354,0.5646951162837868,20.565441199663866,53.01244832207125,0.08858834663368856,1.796114992946627,0.5497364411566609,-0.0012977116500086927,-0.07586750452573399,-0.07223689880393919,-2.6842605117856073,-1.0099725372966257
3536,GACH19,2024_03_18,session_2_light,3537,117.9,0.9528823359039099,0.5657202023607764,20.587161177592247,53.09118080705154,0.08167350630639898,1.7186839643887681,-2.3229308567349047,-0.0002718917486713712,-0.07116023505982272,-0.0696028024152001,-2.5657848099960456,-1.0215891034011582
3537,GACH19,2024_03_18,session_2_light,3538,117.93333333333334,0.9580451646313444,0.563066227866294,20.60089430196722,53.15444909757392,0.06474160401721511,1.5629046724638695,-4.673378757747224,-0.00292517563654604,-0.06599764453483736,-0.06772989551074385,-2.2437103627487693,-1.044959843478705
3538,GACH19,2024_03_18,session_2_light,3539,117.96666666666667,0.956735307678071,0.5629512750982055,20.606208986411264,53.19716928449236,0.04304950918519975,1.3628681780491647,-6.001094832441487,-0.003039394689934638,-0.0673077545831523,-0.06665809504499841,-2.2853943430133246,-1.0749702566679213
3539,GACH19,2024_03_18,session_2_light,3540,118.0,0.954357179689274,0.5652430409439411,20.605018867704246,53.21908268002869,0.021945689473526733,1.159555146041787,-6.099390960221678,-0.0007468951859742612,-0.06968613567208082,-0.06624498188929619,-2.4881924423694413,-1.1054722313958147
3540,GACH19,2024_03_18,session_2_light,3541,118.03333333333333,0.955965156787721,0.5661179331015394,20.60089311973763,53.22289034482584,0.005614277112103505,0.9885281709942679,-5.130809251425863,0.00012870899766426191,-0.06807840423451172,-0.06623182502437848,-2.4744381252427323,-1.1311305004166523
3541,GACH19,2024_03_18,session_2_light,3542,118.06666666666666,0.9555707050430897,0.5630500041260482,20.59794188176592,53.212331289415246,0.010963733703884994,0.8699387528810214,-3.557682543397598,-0.0029385080049754153,-0.06847310164481701,-0.0665219840092045,-2.3327693183238165,-1.1489218411810487
3542,GACH19,2024_03_18,session_2_light,3543,118.1,0.9548084751507104,0.5614050597385684,20.59961185305025,53.19118591208642,0.02121121841076115,0.8047623556954888,-1.9552919155660888,-0.004582718900293492,-0.06923558465230184,-0.06720231066326182,-2.276796952943385,-1.1586999100051665
3543,GACH19,2024_03_18,session_2_light,3544,118.13333333333334,0.9567528049061,0.5666733661944566,20.60743658194287,53.163006223319734,0.029245875627688576,0.7783126624346718,-0.7934907978242177,0.0006862994204757111,-0.06729150057232602,-0.06824004246704256,-2.4742674351158236,-1.1626680170538712
3544,GACH19,2024_03_18,session_2_light,3545,118.16666666666667,0.9548444699072722,0.5688224950635213,20.620098326445582,53.131270684865136,0.03416817488329149,0.7688173115449605,-0.28486052669135575,0.0028361401012517717,-0.06920008125136534,-0.0693182980254696,-2.6527803478920835,-1.1640925541335205
3545,GACH19,2024_03_18,session_2_light,3546,118.2,0.9480365372943647,0.5627080260915409,20.633767218887293,53.0996248354402,0.03447170443144062,0.7569198479218389,-0.35692390869366847,-0.0032775955445698557,-0.0760082669943587,-0.07007995846250105,-2.5886804268811185,-1.1658774674328576
3546,GACH19,2024_03_18,session_2_light,3547,118.23333333333333,0.9442289629827781,0.5595658234044678,20.644243633541468,53.071417654502724,0.030089870728300792,0.7322711728348545,-0.7394602526095716,-0.006419086527863049,-0.07981608699590026,-0.07048439194087702,-2.566962507612377,-1.1695753772872144
3547,GACH19,2024_03_18,session_2_light,3548,118.26666666666667,0.9466208437170831,0.5607236516244447,20.649596948445442,53.0485041364327,0.02353056078393715,0.695361576432711,-1.1072878920643687,-0.005260546657256726,-0.07742445195635028,-0.07086362339008385,-2.5391792675957907,-1.175112728068713
3548,GACH19,2024_03_18,session_2_light,3549,118.3,0.9474045001675249,0.5591700695061288,20.65102087453597,53.03064595541173,0.01791485961119964,0.6550812288556666,-1.2084104273114025,-0.0068133956153569875,-0.07664104865098031,-0.07162864442733638,-2.431813527205235,-1.181155774752416
3549,GACH19,2024_03_18,session_2_light,3550,118.33333333333333,0.9424676670963573,0.5588197153150227,20.65127459187087,53.01611654088584,0.014531629604113068,0.6239659451740986,-0.9334585104470903,-0.00716301670265429,-0.08157813487231624,-0.07292426458577253,-2.5930069007480374,-1.1858238355605986
3550,GACH19,2024_03_18,session_2_light,3551,118.36666666666666,0.9412701023230063,0.5627341850512197,20.6523473235617,53.00264704941885,0.013512140972469337,0.6131975734121016,-0.32305115285993063,-0.003247835478461525,-0.0827759453551169,-0.07456919124861786,-2.835526594856724,-1.187439357202778
3551,GACH19,2024_03_18,session_2_light,3552,118.4,0.944058106016987,0.5636279785411102,20.654214033623298,52.988090615618,0.014675638706800945,0.6288729744266339,0.47026203043579684,-0.002353330553700128,-0.07998818737538871,-0.07630857330398494,-2.779956698350745,-1.1850876600150761
3552,GACH19,2024_03_18,session_2_light,3553,118.43333333333334,0.9411526527495513,0.5605236728249817,20.655048297121343,52.97090886922169,0.017201988397022982,0.6700546458519581,1.2354501427597944,-0.005456903331882534,-0.08289389380798728,-0.0780316527261008,-2.727464820386828,-1.178909392499878
3553,GACH19,2024_03_18,session_2_light,3554,118.46666666666667,0.9379558326683097,0.5615258900151584,20.65207452661839,52.95027157949036,0.020850444562620963,0.7287147663662894,1.7598036154300403,-0.004453974814675132,-0.08609095961323376,-0.07967856328378659,-2.8943623672557024,-1.1701089260674142
3554,GACH19,2024_03_18,session_2_light,3555,118.5,0.9398811076834261,0.565318509605417,20.642465040572823,52.92555391740478,0.02651989896355389,0.7916196147306095,1.8871454509297099,-0.0006606439504913686,-0.08416593032692687,-0.08102006995951881,-3.017480627135863,-1.160671645652449
3555,GACH19,2024_03_18,session_2_light,3556,118.53333333333333,0.9391259291873508,0.5654601629385541,20.62454334328779,52.89618593668483,0.03440444048583715,0.8441004899430984,1.5744262563747564,-0.0005182578452110898,-0.08492136200316502,-0.081670315516102,-3.052106266104952,-1.1527982185847192
3556,GACH19,2024_03_18,session_2_light,3557,118.56666666666666,0.935520406675339,0.5638312074890015,20.599408029833743,52.86296770439065,0.04165615127665346,0.8748985244773317,0.9239410360270531,-0.0021464805789797037,-0.08852713770044118,-0.08138212094752593,-3.1000181711702046,-1.148177752981718
3557,GACH19,2024_03_18,session_2_light,3558,118.6,0.9361433350247441,0.5618183157952894,20.57177892299192,52.82982205942648,0.04315091337349968,0.8802796416930558,0.16143351647173207,-0.004158661161262844,-0.08790445509455402,-0.08034374848236622,-2.975120321328515,-1.147370452536187
3558,GACH19,2024_03_18,session_2_light,3559,118.63333333333334,0.9409165665231738,0.5601130865386034,20.548534380956728,52.80355909324745,0.03507209898119736,0.8650916521343476,-0.4556396867610794,-0.0058631793595999016,-0.0831314693444496,-0.07917321004021968,-2.7154167796017363,-1.1496490259710193
3559,GACH19,2024_03_18,session_2_light,3560,118.66666666666667,0.9428433501361181,0.5610575884251001,20.535455739262776,52.791169245473476,0.01801552653743493,0.8395505370768531,-0.7662334517248772,-0.0049179449230417616,-0.08120493893177805,-0.07856568819327094,-2.6936466899330553,-1.1534808238558574
3560,GACH19,2024_03_18,session_2_light,3561,118.7,0.9371039383329584,0.5597179081586208,20.534683757685418,52.796616468538055,0.005501653812360189,0.8131028264558697,-0.7934313186295467,-0.006256914238921052,-0.08694459649302477,-0.07888705857512389,-2.8336225852446373,-1.1574486334596343
3561,GACH19,2024_03_18,session_2_light,3562,118.73333333333333,0.9308981954419973,0.5560050324850083,20.544571724316146,52.818793578306725,0.024281599654512622,0.7889644933143136,-0.7241499942467245,-0.009969079014994109,-0.0931505851468819,-0.08005813630676423,-2.869819442401653,-1.161069979421513
3562,GACH19,2024_03_18,session_2_light,3563,118.76666666666667,0.9313708890787518,0.557782121651386,20.561288926834248,52.85120408312715,0.036467871925108,0.7628643996445584,-0.7830028100927001,-0.008191257464217783,-0.09267814472541436,-0.08174491474135266,-2.9431005297874253,-1.1649856378997243
3563,GACH19,2024_03_18,session_2_light,3564,118.8,0.9328883129341787,0.5614094546828625,20.580594791194784,52.884141411511365,0.038178318451668365,0.7267709515758453,-1.0828034420614567,-0.004563192104654279,-0.09116097409038093,-0.08359579299956969,-3.072599705045369,-1.1704005462799922
3564,GACH19,2024_03_18,session_2_light,3565,118.83333333333333,0.9315910811939845,0.5610611667253418,20.598929357995324,52.909130099901326,0.030993400704247026,0.6749338144092337,-1.5551141149984344,-0.004910790863645098,-0.09245844416031646,-0.08534798028184745,-3.101957445432023,-1.1781773967465425
3565,GACH19,2024_03_18,session_2_light,3566,118.86666666666666,0.9301915462831283,0.5611427951924299,20.613954932979443,52.92263782420789,0.02020461629295406,0.6081242931363394,-2.004285638186943,-0.004828430177761023,-0.09385823230148005,-0.08683189796750256,-3.156888963169928,-1.188200474506627
3566,GACH19,2024_03_18,session_2_light,3567,118.9,0.9301153892149908,0.5632530751710643,20.624855589630876,52.926074591565786,0.011429596900360914,0.533530636791487,-2.2378096903447444,-0.0027174180366221767,-0.09393464260503348,-0.08797501273218213,-3.2670099538347794,-1.1993913647227017
3567,GACH19,2024_03_18,session_2_light,3568,118.93333333333334,0.9316621823216228,0.5640835045185829,20.63220959662498,52.922803984462405,0.008048496113808937,0.4609195945959874,-2.1783312658651126,-0.0018862781146160579,-0.09238809529060277,-0.08882995420711386,-3.253212465150189,-1.2102848138643818
3568,GACH19,2024_03_18,session_2_light,3569,118.96666666666667,0.9328964537889789,0.5633182116674017,20.637211314122002,52.91544800920274,0.008895366768201097,0.39793230732014984,-1.8896186182752348,-0.002650860444325831,-0.09115406962026118,-0.08953163229351237,-3.169597003956474,-1.2197344621515434
3569,GACH19,2024_03_18,session_2_light,3570,119.0,0.9328859720577418,0.5643778409786192,20.640705966477235,52.90544437006264,0.010596480129236963,0.3473426789693962,-1.5176888505226958,-0.001590499136126522,-0.09116480460194265,-0.09012990746953764,-3.2239085904549425,-1.227324155493937
3570,GACH19,2024_03_18,session_2_light,3571,119.03333333333333,0.9319066756630054,0.5671053286495085,20.6427825195505,52.89406151179179,0.011570718866186862,0.3073222831239573,-1.2006118753632344,0.0011376989486152622,-0.09214434680346861,-0.09047310383286486,-3.398154393753304,-1.233328202999527
3571,GACH19,2024_03_18,session_2_light,3572,119.06666666666666,0.9283511881006805,0.5646545082851929,20.64307202735966,52.88303022404606,0.011035086048629883,0.273797691280376,-1.0057377553074964,-0.0013124110548444756,-0.09570008017739884,-0.09035292458213941,-3.402456889298162,-1.2383577195193474
3572,GACH19,2024_03_18,session_2_light,3573,119.1,0.9269718156499407,0.5600139055788291,20.641302160761878,52.87412247506835,0.009081873134099987,0.2431185450833791,-0.9203743859099596,-0.005952281929689329,-0.09707970589361747,-0.0897938046075167,-3.216518386456107,-1.2429603489363352
3573,GACH19,2024_03_18,session_2_light,3574,119.13333333333334,0.9311898154479323,0.5622326832030742,20.637712558239265,52.86844027966962,0.006721055781620962,0.21362028783146159,-0.8849477175571985,-0.003732794052168642,-0.09286195191700997,-0.08915645318532742,-3.1764894080675177,-1.2473858158546693
3574,GACH19,2024_03_18,session_2_light,3575,119.16666666666667,0.9324782510070814,0.563505385108044,20.633201448051796,52.86614213910329,0.0050627626041623,0.1857012135724065,-0.8375722277717006,-0.0024593819469007627,-0.09157376218406232,-0.08894978315235887,-3.1945483697231474,-1.2515743663330519
3575,GACH19,2024_03_18,session_2_light,3576,119.2,0.9283847183982368,0.5583430348945919,20.629195668584185,52.86657836910394,0.004029462216798603,0.16095430432172111,-0.7424072775206034,-0.007621000494237085,-0.09566754807342659,-0.08952848638380385,-3.0804675779272435,-1.255287013737427
3576,GACH19,2024_03_18,session_2_light,3577,119.23333333333333,0.9252609958478677,0.5584151086240133,20.627245093176025,52.868626710530094,0.002828506146539498,0.14116163949893445,-0.5937799446836336,-0.007548195154923221,-0.09879152390943058,-0.09089134984898914,-3.197416114311714,-1.258256402154203
3577,GACH19,2024_03_18,session_2_light,3578,119.26666666666667,0.9236782118597615,0.5634973824348055,20.628331392201744,52.87114709096874,0.0027445150990273643,0.12794132786303694,-0.39660934907694795,-0.0024652113059374647,-0.10037455373848636,-0.09274064436124384,-3.5132864003253985,-1.260239775317407
3578,GACH19,2024_03_18,session_2_light,3579,119.3,0.9233875972536146,0.5628094187326347,20.632072867019115,52.87335805737695,0.004345918345670936,0.12319330516664743,-0.1424406808916933,-0.0031524650228668127,-0.10066541419040298,-0.09479390742865994,-3.4888814453366597,-1.2609520959535354
3579,GACH19,2024_03_18,session_2_light,3580,119.33333333333333,0.9242428549142075,0.5606311154528951,20.636534838643055,52.8749540827373,0.004738827673984444,0.12993706145938286,0.20231268878207417,-0.005330036858037013,-0.09981040983049383,-0.09701964226721903,-3.3471511563280085,-1.2599403660020356
3580,GACH19,2024_03_18,session_2_light,3581,119.36666666666666,0.9225809613076179,0.5634184162524543,20.63935043837279,52.87595043881842,0.0029866916945817377,0.15278516882079424,0.6854432208423803,-0.0025420261807255207,-0.10147254929264116,-0.09948040385242052,-3.549183201511521,-1.2565125857636659
3581,GACH19,2024_03_18,session_2_light,3582,119.4,0.9194778972958246,0.5657030970847907,20.639656349772558,52.87631159367086,0.00047330181908566873,0.19742051373289,1.339060347362378,-0.00025663552356958164,-0.10457585916481427,-0.10197243051064266,-3.7778989396753913,-1.2498161819520786
3582,GACH19,2024_03_18,session_2_light,3583,119.43333333333334,0.9179888717817872,0.5660121039725621,20.639208584694927,52.87545223886487,0.000969011995454516,0.26904531735270387,2.1487441085945385,5.310264350777416e-05,-0.10606513799459028,-0.1039281709426739,-3.8476373555247987,-1.2390706929476027
3583,GACH19,2024_03_18,session_2_light,3584,119.46666666666667,0.917179931405826,0.5680539944150167,20.641641009531398,52.87198462809586,0.004235683537566983,0.3704985765916707,3.043597777169177,0.0020957243090924393,-0.10687433169140981,-0.10471244476466736,-3.9808443718749738,-1.2238501991169022
3584,GACH19,2024_03_18,session_2_light,3585,119.5,0.9186836037803123,0.5688819895283745,20.650549700933816,52.864326412266244,0.011747895649710086,0.5010431855306403,3.9163382681693117,0.002924429085302216,-0.10537090519206549,-0.10403292023276701,-3.9684862068401907,-1.2042652845474577
3585,GACH19,2024_03_18,session_2_light,3586,119.53333333333333,0.9240294549129433,0.5672701422955673,20.667908614048002,52.85230205073951,0.021116750096345005,0.6563800965066081,4.660107329279299,0.0013132914624397474,-0.10002529993940112,-0.10211722755116956,-3.6927735043798844,-1.1809609125349145
3586,GACH19,2024_03_18,session_2_light,3587,119.56666666666666,0.9275392796719159,0.5663618391522862,20.693675257724518,52.83866733000642,0.029151767284708443,0.8295181370338182,5.194141215816597,0.00040571937710542905,-0.09651572851634993,-0.0994976904533759,-3.5193965738356945,-1.1549859315685873
3587,GACH19,2024_03_18,session_2_light,3588,119.6,0.9272905848922673,0.5659409758902247,20.726325407307225,52.82912096114906,0.034017134302201685,1.011462045266194,5.4583172469715855,-1.4434382409556079e-05,-0.09676466918576232,-0.09657566048981027,-3.5070548038189786,-1.1276898530240662
3588,GACH19,2024_03_18,session_2_light,3589,119.63333333333334,0.9308399975929991,0.5674792077465214,20.763620266725773,52.8307263727732,0.03732939706896145,1.1909601537315668,5.384943253959196,0.0015245069235454434,-0.09321550237962084,-0.09337399768451557,-3.456654789636122,-1.100760704832932
3589,GACH19,2024_03_18,session_2_light,3590,119.66666666666667,0.9390850705511127,0.5712045741108445,20.80312662756212,52.849788463878504,0.043864745113113675,1.3536700606253171,4.8812972068127864,0.005250604180691565,-0.08497068277249742,-0.08970935405463114,-3.3472574791316445,-1.0763502013888095
3590,GACH19,2024_03_18,session_2_light,3591,119.7,0.9459740882829331,0.5725377892447883,20.84224696226826,52.88956195500876,0.05578827102724139,1.4821905852939377,3.855615740058835,0.00658455015132986,-0.07808191839679246,-0.08558146530857078,-3.1653702559457986,-1.057068949435833
3591,GACH19,2024_03_18,session_2_light,3592,119.73333333333333,0.9529659550042826,0.5721589250041258,20.877746470640503,52.947902265572075,0.06829207077908263,1.5583899590875978,2.2859812138099347,0.006206373705701318,-0.07109029013293955,-0.08136873668424216,-2.892687777365898,-1.045637161956262
3592,GACH19,2024_03_18,session_2_light,3593,119.76666666666667,0.9595012316891686,0.5717028525637478,20.905651470134934,53.01653152183233,0.0740855168816384,1.5681532745737832,0.2928994645855776,0.005751031993082467,-0.06455526681411883,-0.07761640958565878,-2.6326334509510967,-1.0441724235709269
3593,GACH19,2024_03_18,session_2_light,3594,119.8,0.9592509665977462,0.5705533934483507,20.92282389633095,53.08381279240446,0.06943818539721462,1.506745554243955,-1.8422316098949514,0.004602303549336106,-0.06480578527673342,-0.07462431477861947,-2.5832987491115698,-1.0533850978156847
3594,GACH19,2024_03_18,session_2_light,3595,119.83333333333333,0.9568688630569568,0.5717260769287635,20.929637587835025,53.139864246840354,0.056464076511459356,1.3820859379300265,-3.739788489418065,0.005775696157406585,-0.06718813474152485,-0.07232047836796997,-2.7293308854553326,-1.072087118187199
3595,GACH19,2024_03_18,session_2_light,3596,119.86666666666666,0.9594496820234679,0.572180324217654,20.930957275235116,53.18022280847164,0.04038013214168976,1.2140494538651976,-5.041094521945156,0.006230652521111102,-0.06460756170384707,-0.07063757323435567,-2.6589192647104793,-1.0972967397235278
3596,GACH19,2024_03_18,session_2_light,3597,119.9,0.9626514798823171,0.5675126331350162,20.93361744840091,53.2057761806174,0.025691464522125153,1.0300070821139866,-5.521271152534289,0.0015636919451401665,-0.06140601723127359,-0.06992772221925174,-2.305532746042608,-1.1249076396082598
3597,GACH19,2024_03_18,session_2_light,3598,119.93333333333334,0.9620295852395153,0.565064671500992,20.942055767723573,53.22024841297755,0.016752633896715413,0.8586975783771229,-5.1392851121062035,-0.0008835607213385499,-0.06202815781271909,-0.070758728476817,-2.2036358812027013,-1.1506082949083103
3598,GACH19,2024_03_18,session_2_light,3599,119.96666666666667,0.9578483410570509,0.5685660635478291,20.955578906489745,53.22780142838511,0.015489458474590328,0.7249318488369683,-4.012971886204867,0.002618540240219458,-0.06620964793866002,-0.07320461144851413,-2.533309595825754,-1.1706764570994284
3599,GACH19,2024_03_18,session_2_light,3600,120.0,0.9522444412326188,0.572844076152464,20.969191071417868,53.231874441796435,0.01420846481078186,0.6464549110183501,-2.35430813455868,0.006897283186596659,-0.07181380116445713,-0.07651602071353127,-2.9540502705847604,-1.182449935417233
3600,GACH19,2024_03_18,session_2_light,3601,120.03333333333333,0.9494250622760916,0.5743357743472548,20.97678969034113,53.23483689752888,0.008155682283391611,0.6327228047866609,-0.4119631869506991,0.008389711667068811,-0.07463343352748097,-0.0796683860305406,-3.132158094950198,-1.1845100904063364
3601,GACH19,2024_03_18,session_2_light,3602,120.06666666666666,0.9488648005257592,0.570946654070921,20.973781077965892,53.23779118283366,0.004216580378277187,0.684639119687157,1.5574894470149712,0.005001278667230213,-0.07519393378273409,-0.08217830203221628,-2.9801649883971746,-1.1767213613247554
3602,GACH19,2024_03_18,session_2_light,3603,120.1,0.9457715568405503,0.5665994850451319,20.95765116429564,53.24030627544448,0.016324821770873355,0.794740387503067,3.303038034477488,0.0006548398183183757,-0.07828743088440304,-0.08424875852325858,-2.871277314569018,-1.1602034526827354
