animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_21,session_2_dark,259,8.633333333333333,1.2844567236877538,1.1157768450169037,59.18080097091709,52.95534431904275,0.08052068363083084,2.4947554101412512,1.8410533034714869,-0.007176182742570925,0.002555025053479376,0.007303975230700973,0.5317077807057984,-0.9822468784368451
GACH33,2025_07_21,session_2_dark,260,8.666666666666666,1.278279799193983,1.1138975944751892,59.14487117828985,52.8797771451242,0.08367405674564317,2.6315718399816594,4.10449289521226,-0.009051033600203207,-0.0036156024195981296,0.006919850847305043,0.3696515194260201,-0.9648990329712701
GACH33,2025_07_21,session_2_dark,261,8.7,1.2733611295679306,1.1162570115932051,59.09992842957993,52.80200556636299,0.08982354437792633,2.8237708898985803,5.765971497507645,-0.00668721730277122,-0.008527975696370094,0.0072070186677536,0.015342059018489817,-0.9405288647065496
GACH33,2025_07_21,session_2_dark,262,8.733333333333333,1.27154571756488,1.1125379431888451,59.0469684622916,52.71872815742336,0.0986908555788252,3.0764148508892166,7.579318829719117,-0.01040175374704222,-0.010336901253842123,0.008038265215039142,0.15273743476801932,-0.9084944928245415
GACH33,2025_07_21,session_2_dark,263,8.766666666666667,1.2692558030161543,1.1023524612909874,58.986887930162275,52.629797141529245,0.10732379013481466,3.4161922221172296,10.193321136839883,-0.020582837489983685,-0.012620520816239988,0.008966929902396444,0.6470311575685281,-0.8654119088422048
GACH33,2025_07_21,session_2_dark,264,8.8,1.267127035301644,1.0984775557490831,58.91639064779539,52.5460796385721,0.10944627505080178,3.882481585972005,13.988680915643311,-0.024453345381514557,-0.014742994215620087,0.009452985670272411,0.7797384907290932,-0.8062880460442237
GACH33,2025_07_21,session_2_dark,265,8.833333333333334,1.267812482844733,1.1066312062361994,58.828757283790196,52.49378083098454,0.10205278909440627,4.5129859027379595,18.915129502978704,-0.01629516450955726,-0.01405106232251696,0.009465532401242397,0.33357220890891087,-0.7263423007459989
GACH33,2025_07_21,session_2_dark,266,8.866666666666667,1.2733723757489561,1.1163163491493273,58.720814609187514,52.50809101277379,0.10888710806712591,5.326106406292821,24.393615106645928,-0.00660549174708458,-0.008484685780618673,0.009541692293573777,0.012472787334248,-0.6232414607590596
GACH33,2025_07_21,session_2_dark,267,8.9,1.2786670206086588,1.1141737390297561,58.59975733365319,52.617707655865615,0.16331158073607208,6.306133638954029,29.400816979836353,-0.008743838968170436,-0.003183939324340468,0.010111436989370289,0.37070338069238623,-0.4989774304514916
GACH33,2025_07_21,session_2_dark,268,8.933333333333334,1.2779138422721181,1.106338506089969,58.48252477530605,52.83094132196337,0.2433353017835791,7.398848187921526,32.78143646902503,-0.016574543097978678,-0.003930635405757998,0.011026178565985319,0.7953273352243047,-0.36042504200234543
GACH33,2025_07_21,session_2_dark,269,8.966666666666667,1.277545823191975,1.1090828516322164,58.38800841741072,53.133209731226366,0.3167010153886127,8.521583831371032,33.68206930348529,-0.013825669281117614,-0.004292172942887973,0.011911843328265444,0.6188190889412938,-0.2180660836230468
GACH33,2025_07_21,session_2_dark,270,9.0,1.280527648865053,1.1159719008731246,58.32881077847877,53.496456502399035,0.36803882569979857,9.584344105115647,31.882808212338574,-0.006932225462079167,-0.001304057041341844,0.01273136028462078,0.34760436017783264,-0.08331179265536538
GACH33,2025_07_21,session_2_dark,271,9.033333333333333,1.2827272801538019,1.1152734947220688,58.307573776298334,53.89274550461373,0.39685763636086085,10.512789492025044,27.853361607282007,-0.007626237539258396,0.0009018638051832006,0.013742079212945632,0.48524001517125376,0.03441183976303572
GACH33,2025_07_21,session_2_dark,272,9.066666666666666,1.2867528219958193,1.1142759041669297,58.317999218864486,54.303379074531776,0.41076589268869473,11.263421370719337,22.518956360828863,-0.008619301394129586,0.004933885096225943,0.015022018604588303,0.7207196573841004,0.1295893403622865
GACH33,2025_07_21,session_2_dark,273,9.1,1.2907083278416773,1.1157319964447452,58.34853406507135,54.72029687161218,0.41803447986410347,11.826112693689014,16.880739689090365,-0.007158682951236006,0.008895869679306223,0.016268825857225663,0.8097667560247216,0.20093663488739824
GACH33,2025_07_21,session_2_dark,274,9.133333333333333,1.2908885508745793,1.1158102382599484,58.3864275719846,55.14207062823449,0.42347257247841247,12.215852278099451,11.69218753231315,-0.007076048605224372,0.009082380217702246,0.017048966178317124,0.8131479996621096,0.2503542530057508
GACH33,2025_07_21,session_2_dark,275,9.166666666666666,1.2937307119929486,1.1173826774000557,58.42034459511013,55.568660867548985,0.4279364400656879,12.459707323738215,7.31565136916294,-0.005499217438397208,0.011930828171162533,0.017136205973123896,0.8463952756883143,0.2812742211168657
GACH33,2025_07_21,session_2_dark,276,9.2,1.2972975028951899,1.1202484344505281,58.44251505442796,55.998623511324745,0.430533859654504,12.584995378431039,3.75864164078473,-0.00262893579667578,0.0155040957175403,0.01665625960208663,0.8359777620428924,0.2971603088771508
GACH33,2025_07_21,session_2_dark,277,9.233333333333333,1.292871012282521,1.1212925741022572,58.452183296445895,56.42949850633095,0.4309834523799213,12.611815795077046,0.8046124993802224,-0.0015804051415528875,0.011083890579059563,0.01599052658373385,0.580172373012254,0.3005610440362249
GACH33,2025_07_21,session_2_dark,278,9.266666666666667,1.2870291701813383,1.118193781138454,58.457492198840754,56.858730232223735,0.42926455590642004,12.549975561144988,-1.855207017961643,-0.0046748076059277555,0.005248333281877349,0.01550375482655151,0.5041127751495688,0.29271991835373395
GACH33,2025_07_21,session_2_dark,279,9.3,1.2906319985460275,1.1158075041729891,58.4714908593479,57.283385251398585,0.4248856879283961,12.398770984051817,-4.536137312795157,-0.007056561553587359,0.008857636198290386,0.015322808358933689,0.8021177984906733,0.2735477060678288
GACH33,2025_07_21,session_2_dark,280,9.333333333333334,1.298972832821323,1.1230673591201095,58.50440027263081,57.7003693185032,0.4182806972616964,12.14832322281697,-7.513432837045437,0.00020781587645513078,0.017204944314042292,0.015419761442007643,0.7451078543763514,0.24179180464451783
GACH33,2025_07_21,session_2_dark,281,9.366666666666667,1.301612981946549,1.1287367303780511,58.55818939171404,58.107714478961555,0.4108811860874051,11.782232723590957,-10.982714976780436,0.005881576091640861,0.019851376192530967,0.015894477153429905,0.5301113301577062,0.19537280793194348
GACH33,2025_07_21,session_2_dark,282,9.4,1.3016158923674621,1.1258294547402157,58.62532991944185,58.504149481005925,0.4020802921177429,11.282021911188567,-15.006324372071749,0.002978688907249838,0.0198605686968083,0.017059006156139384,0.7001095466055528,0.13194782393047172
GACH33,2025_07_21,session_2_dark,283,9.433333333333334,1.3050904547857898,1.128897578939343,58.6903830132521,58.88605402542713,0.3874054543548041,10.633612413261938,-19.452284937798932,0.006051334016371479,0.023341602864081157,0.01914724253046336,0.6738099810381774,0.0497317641958096
GACH33,2025_07_21,session_2_dark,284,9.466666666666667,1.3068646216550266,1.129126781560183,58.73464409974901,59.24484430022093,0.36151003452808983,9.834874373728137,-23.962141186014097,0.006284924067915698,0.025122050456803047,0.021908662405435535,0.7385264248201612,-0.05154542958473042
GACH33,2025_07_21,session_2_dark,285,9.5,1.3066010002899735,1.1171971631868112,58.74324683595336,59.567395388732905,0.3226657895880185,8.902088830989097,-27.98356628217131,-0.005640307378428355,0.02486470914555161,0.02454591448745555,1.423900582440994,-0.16981937860412014
GACH33,2025_07_21,session_2_dark,286,9.533333333333333,1.3082907141743805,1.1158696876057874,58.710671240698225,59.83945134624067,0.27399929456422734,7.872888361496429,-30.876014084780156,-0.006963263622000282,0.026560892688065163,0.026206175015555225,1.5758454530028996,-0.30031840360194084
GACH33,2025_07_21,session_2_dark,287,9.566666666666666,1.3066398464726205,1.123714978850206,58.64172486758341,60.050363415339646,0.22189525289491285,6.80415497990843,-32.06200144764007,0.0008864135269563977,0.024916303680665663,0.026598430147891407,1.0448647546799796,-0.4358300637827869
GACH33,2025_07_21,session_2_dark,288,9.6,1.301070150744612,1.119695051085814,58.54960536559699,60.19658981087926,0.1728240764440373,5.7649583824728365,-31.17589792306793,-0.0031291288364505565,0.019352885977549805,0.02605300449691416,1.0345981121484322,-0.5675965628917964
GACH33,2025_07_21,session_2_dark,289,9.633333333333333,1.2979773112094173,1.113582151093993,58.452360830221004,60.28206790838433,0.12947202328525276,4.826084079809678,-28.166229079894862,-0.009237511062977433,0.016266514010295108,0.025020952770579523,1.2556230902838543,-0.6866425454042673
GACH33,2025_07_21,session_2_dark,290,9.666666666666666,1.2991631134392456,1.1178330006306956,58.36658987234675,60.315965637179424,0.09222642371973883,4.048517074756695,-23.327010151589555,-0.004982144295426316,0.01745878309756055,0.023674499624528653,1.0594900388598092,-0.785235325953531
GACH33,2025_07_21,session_2_dark,291,9.7,1.3018157265819315,1.1220755170432328,58.30053852907064,60.30947144414703,0.06636983118646791,3.4733973038092456,-17.253593128423557,-0.0007352440228278745,0.020117672216602323,0.0219686308806899,0.9284023750218423,-0.8581585042752513
GACH33,2025_07_21,session_2_dark,292,9.733333333333333,1.2993617156804558,1.1183211995890865,58.25281650055635,60.27278616015349,0.060193040022961566,3.1156032184381717,-10.733822561132255,-0.004485178120300581,0.017669936622303428,0.019947943483054315,1.0397496429621778,-0.9035255446866576
GACH33,2025_07_21,session_2_dark,293,9.766666666666667,1.2926816128067737,1.1167039606482994,58.218023091013535,60.21316207372679,0.0690334196591184,2.9622821359213027,-4.599632475505839,-0.006097901401881156,0.010996298516792624,0.017980398896019528,0.8402401140436905,-0.922966122468287
GACH33,2025_07_21,session_2_dark,294,9.8,1.2894387285419278,1.122481950155632,58.19268609196644,60.13461761395582,0.08252996838377251,2.9763898888250084,0.42323258711117234,-0.0003153967696125637,0.0077598783099206425,0.016660389981943743,0.35996687823314505,-0.9211773086721261
GACH33,2025_07_21,session_2_dark,295,9.833333333333334,1.288921809672599,1.1208610130083976,58.17617051414057,60.03874187974412,0.09728782411768724,3.1040389164235824,3.8294708279572336,-0.0019319521005920492,0.007249232700115016,0.01630763812634829,0.4319347266934278,-0.9049918577932073
GACH33,2025_07_21,session_2_dark,296,9.866666666666667,1.2912290929082744,1.1134554887880237,58.16880174713947,59.92576537603183,0.11321655849816978,3.2837665905834315,5.39183022479549,-0.009333095007933334,0.009562788526422228,0.01652626300409888,0.9661544023384109,-0.8822030164175833
GACH33,2025_07_21,session_2_dark,297,9.9,1.2956337323276923,1.1158372305634816,58.17149666789663,59.796461046419786,0.1293324099145623,3.455987011877835,5.166612638832127,-0.006946839678665606,0.0139738899154489,0.016456945751511305,1.0208906790642602,-0.8603660684858433
GACH33,2025_07_21,session_2_dark,298,9.933333333333334,1.2917007949739099,1.117596574278365,58.18612353108577,59.65503526821897,0.14218015285707433,3.5714884279616723,3.4650424825151296,-0.005183115672318994,0.010047223794465099,0.015578708114404705,0.7450242507650616,-0.8457208923208555
GACH33,2025_07_21,session_2_dark,299,9.966666666666667,1.282503907684717,1.1135009593813816,58.213699758840384,59.51052069193223,0.14712209588131187,3.5980712234597387,0.7974838649419953,-0.0092743507809383,0.0008566070693949435,0.014198964287186956,0.5795348421104013,-0.8423502866934366
GACH33,2025_07_21,session_2_dark,300,10.0,1.280999289664647,1.116420095963214,58.25138900106825,59.37401630804521,0.14161188438857839,3.5243898645158946,-2.2104407683153307,-0.006350702216037396,-0.0006415510687600712,0.013140250917347567,0.34278943821592306,-0.8516928256717037
GACH33,2025_07_21,session_2_dark,301,10.033333333333333,1.2829668386843234,1.1180896174640944,58.291563055745506,59.253538161658525,0.12699975758238116,3.3598691051710046,-4.93562278034672,-0.004676669266053368,0.001332457123168096,0.013016301002450659,0.33187099317585117,-0.8725534833596977
GACH33,2025_07_21,session_2_dark,302,10.066666666666666,1.2818673935107654,1.111044392502639,58.323592879715555,59.15136902972415,0.10707213056522205,3.1302376490802075,-6.888943682723936,-0.011717515978680648,0.00023928046761989563,0.01382530813616711,0.6950998393035929,-0.9016699499927247
GACH33,2025_07_21,session_2_dark,303,10.1,1.2824103288302362,1.1093658223120242,58.33669795525089,59.06606774251264,0.08630210081294735,2.8698645299459082,-7.811193574029006,-0.013391708423401871,0.000788483636712245,0.015151773333561862,0.8170824046120083,-0.9346843521328798
GACH33,2025_07_21,session_2_dark,304,10.133333333333333,1.2856213667228689,1.1153734421135302,58.32305073164752,58.99639223693689,0.07099945626070724,2.613732494365842,-7.6839610674020085,-0.007379578743018644,0.004005978614802563,0.01658208272831919,0.6074518843115926,-0.9671609996905536
GACH33,2025_07_21,session_2_dark,305,10.166666666666666,1.2886689603781893,1.11663436907335,58.28105261686719,58.94329604328884,0.06769820843281593,2.392108076159101,-6.648732546202256,-0.006114275058288765,0.007059838762933257,0.01780480156297832,0.6679402061729963,-0.9952622018848604
GACH33,2025_07_21,session_2_dark,306,10.2,1.290967911209016,1.1113450745341082,58.217914808728466,58.90915947563167,0.0717752608352997,2.229035520477063,-4.892176670461166,-0.011399193375432048,0.009365055418396606,0.018483877572328226,1.0781579368526195,-1.0159392324063279
GACH33,2025_07_21,session_2_dark,307,10.233333333333333,1.2905260979385285,1.110580267939331,58.14975941772725,58.89607500366488,0.06940000525344191,2.142741424296585,-2.5888228854143462,-0.012159491661173583,0.008929697147243898,0.018379852429341433,1.1034148398032952,-1.0268810224155882
GACH33,2025_07_21,session_2_dark,308,10.266666666666667,1.2882960171251217,1.1171797075405614,58.09778984483898,58.90471921405164,0.05268357314571819,2.1444037877778324,0.04987090443741878,-0.005555676858578273,0.00670588080209833,0.01765156549686024,0.6197267110195538,-1.026670240532053
GACH33,2025_07_21,session_2_dark,309,10.3,1.2892772421244194,1.119957976350587,58.0811722850855,58.93365621433721,0.03336904670031292,2.2333329098006054,2.6678736606832003,-0.0027730333498761084,0.00769336960169964,0.016775034073926554,0.5006206291484352,-1.015394338448949
GACH33,2025_07_21,session_2_dark,310,10.333333333333334,1.289912709238088,1.1154943527114478,58.110132240480276,58.97858431357744,0.05345290560678061,2.390650021902507,4.719513363057061,-0.007232150249437241,0.008335289629250342,0.016045659366066584,0.7893859262140469,-0.9954470780722694
GACH33,2025_07_21,session_2_dark,311,10.366666666666667,1.283888260620085,1.1107369405219774,58.18327951681618,59.03227449900123,0.090736762374474,2.576790330365502,5.584209253889873,-0.011985056232857838,0.002317293216228533,0.015298640079270471,0.8021903340058385,-0.9718451370634508
GACH33,2025_07_21,session_2_dark,312,10.4,1.279847881562088,1.110115170100532,58.289960463048416,59.086260113244954,0.11956283216065777,2.737376810755867,4.817594411710972,-0.012602453493903987,-0.0017168240853808747,0.014163092348894213,0.6607054363188878,-0.9514833322062255
GACH33,2025_07_21,session_2_dark,313,10.433333333333334,1.2834453380923914,1.113524577576782,58.41470954703924,59.13361271796235,0.13343389048540436,2.817417156370465,2.40121036843794,-0.009188673359778132,0.0018868935336395776,0.012479556982508862,0.6198756461060918,-0.9413344959271842
GACH33,2025_07_21,session_2_dark,314,10.466666666666667,1.2833904086981902,1.1156332748921531,58.54086738874506,59.17095273745711,0.1315677699124715,2.7786062637512465,-1.164326778576554,-0.007075471407299805,0.0018384142598659725,0.010486452029068087,0.49428359338294353,-0.9462555815623275
GACH33,2025_07_21,session_2_dark,315,10.5,1.2793484971983649,1.1162241086706493,58.6532877856702,59.198588875591,0.11576744696053919,2.6124407667195753,-4.984964910950156,-0.006480265991076983,-0.0021972375065972827,0.008743417980272223,0.28188800524381363,-0.9673247862446771
GACH33,2025_07_21,session_2_dark,316,10.533333333333333,1.2792191265146804,1.1188022698869982,58.74127338287427,59.218869462273815,0.0902926769542003,2.343930812973708,-8.05529861237604,-0.0038977336394014905,-0.002320349124375287,0.007877816589581347,0.1255917320742701,-1.0013709105952793
GACH33,2025_07_21,session_2_dark,317,10.566666666666666,1.2772809182501461,1.1165680935613735,58.801106693281966,59.23364632086181,0.06163100343230979,2.0250589164157953,-9.566156896737422,-0.006127406896477394,-0.0042521093523653075,0.008248089691026254,0.17083148645445076,-1.0418027534028578
GACH33,2025_07_21,session_2_dark,318,10.6,1.2746729608669352,1.1102018891281913,58.83611712798393,59.242481570366486,0.03610806242143958,1.7210127722197601,-9.121384325881086,-0.01248924121423256,-0.006853809024588875,0.009728459260880874,0.4279957592842749,-1.0803547425906281
GACH33,2025_07_21,session_2_dark,319,10.633333333333333,1.2805982163397256,1.111853294603665,58.85320938676635,59.24319718885485,0.01710723297631972,1.4939797425911565,-6.810990888858132,-0.010833466125609093,-0.0009222965080519785,0.011766142344022254,0.5923267188903881,-1.1091417378233825
GACH33,2025_07_21,session_2_dark,320,10.666666666666666,1.2897561076250117,1.1189524099358876,58.85760730571329,59.234538784354285,0.00971131605701408,1.3889574113587901,-3.1506699369710023,-0.003729849293012233,0.008242040730565225,0.013582418532540554,0.580668923670966,-1.1224582026279293
GACH33,2025_07_21,session_2_dark,321,10.7,1.294318142630012,1.1192228704343195,58.84926845522199,59.21871586503728,0.01788578215311317,1.4245636949620655,1.0681885080982638,-0.003455020201080128,0.01281033142482868,0.014345323773004017,0.7656781963851644,-1.117943450223751
GACH33,2025_07_21,session_2_dark,322,10.733333333333333,1.2932222691833926,1.1135010138188026,58.82324976227277,59.201804604036624,0.03103164725595311,1.5901478397334057,4.967524343140224,-0.009172508725250994,0.011720713000445748,0.013417787551153453,1.051749895987047,-1.0969479589776097
GACH33,2025_07_21,session_2_dark,323,10.766666666666667,1.2857951136365156,1.1139717329400847,58.77333554320043,59.191648844054086,0.05093690927436274,1.8491287818477136,7.76942826342885,-0.0086972896713855,0.004300001324356373,0.010744747638190142,0.6973766169403979,-1.0641100800213419
GACH33,2025_07_21,session_2_dark,324,10.8,1.2763890252537253,1.1187140468278447,58.69648275321347,59.1943984375061,0.0769019609173321,2.14755013240761,8.952640516796926,-0.003950476384003476,-0.005099643895557948,0.007006190318280934,0.006347217140969628,-1.0262712950217623
GACH33,2025_07_21,session_2_dark,325,10.833333333333334,1.271991128511123,1.115191473922713,58.595791654601626,59.21169390680876,0.10216570167164682,2.425967801217102,8.352530064284787,-0.007468682734433241,-0.00949128765698859,0.003224119032997435,0.018598625026121574,-0.9909689070042804
GACH33,2025_07_21,session_2_dark,326,10.866666666666667,1.2724589357083773,1.1139980633272368,58.48036453431018,59.24024368102438,0.11890546541912236,2.6322102775137948,6.187274288900806,-0.008657727277196381,-0.00901722814530137,0.00017705987135774163,0.1089303689017555,-0.9648180813219702
GACH33,2025_07_21,session_2_dark,327,10.9,1.2728949101811673,1.122458110211007,58.36208232886784,59.273684622204385,0.12291857740516147,2.732046020991108,2.9950723043194056,-0.0001931825610803628,-0.008574812591281677,-0.0018628136039650154,-0.36611645460752584,-0.9521592577303485
GACH33,2025_07_21,session_2_dark,328,10.933333333333334,1.2722767093451561,1.1206526552779978,58.25160176650918,59.30513805308274,0.11487067934466738,2.715009745498248,-0.5110882647858057,-0.001994272460442703,-0.009186762466324438,-0.0030654300902219177,-0.2878263872975791,-0.9543193979628033
GACH33,2025_07_21,session_2_dark,329,10.966666666666667,1.2703720209953546,1.1117270072122607,58.155725223449195,59.32908338095852,0.09882150695173639,2.593957256984568,-3.6315746554104096,-0.010915555994399195,-0.011085200521682381,-0.0038338938537342067,0.14981988961239687,-0.9696684307244986
GACH33,2025_07_21,session_2_dark,330,11.0,1.263530119707354,1.1127107587433267,58.07637532336964,59.34190573562588,0.08037922257555778,2.398987389010491,-5.849096039222331,-0.009927308197880347,-0.0179206628094295,-0.004491684016276223,-0.20876701389787794,-0.9943899290416465
GACH33,2025_07_21,session_2_dark,331,11.033333333333333,1.2567353397576477,1.1121578132298335,58.01151029982773,59.341517274815786,0.06486618673002023,2.168256829921689,-6.921916772664079,-0.010475757978576583,-0.024709004466261897,-0.005060947857700975,-0.47550242983333196,-1.0236457580961484
GACH33,2025_07_21,session_2_dark,332,11.066666666666666,1.2593864108617248,1.108472418372437,57.95861163417969,59.32711534906884,0.054824121448166736,1.938907982333427,-6.880465427647889,-0.014156922044585185,-0.02205187443853962,-0.005358689985614406,-0.14349100390318414,-1.0527263909580782
GACH33,2025_07_21,session_2_dark,333,11.1,1.2667369787089648,1.115277800810723,57.91873454055229,59.299693444226975,0.04839569672320533,1.740572278173717,-5.950071124791322,-0.00734704490735516,-0.014694869671353583,-0.00524538230955677,-0.2175344482339667,-1.077874665548214
GACH33,2025_07_21,session_2_dark,334,11.133333333333333,1.2710219401656087,1.1218261876170317,57.89721739972997,59.26333417831492,0.0422490658693332,1.5923778572909364,-4.4458326264834325,-0.0007941639346282781,-0.010403472001915492,-0.004759174974149308,-0.411490977270035,-1.0966652005397621
GACH33,2025_07_21,session_2_dark,335,11.166666666666666,1.27324156949731,1.1186161356250648,57.899634232255494,59.22641885856734,0.03699434972428059,1.5030687837458134,-2.6792722063536982,-0.003999854450762008,-0.008177596433983192,-0.00413569011237085,-0.12623877756536828,-1.1079892791489006
GACH33,2025_07_21,session_2_dark,336,11.2,1.2747977850409682,1.1172283569934716,57.9263594514522,59.20003710248581,0.037553087690062735,1.4732747323344344,-0.8938215423413741,-0.005383272108101744,-0.006615135320116927,-0.0037178452117659893,0.023352831265385756,-1.1117670608106565
GACH33,2025_07_21,session_2_dark,337,11.233333333333333,1.2749314536362857,1.1196611863395183,57.97079226457761,59.19202319099152,0.04514972491251726,1.49895682654263,0.7704628262458729,-0.002945950161631794,-0.006475032591416241,-0.0036980874873191846,-0.11287497601600033,-1.108510660961049
GACH33,2025_07_21,session_2_dark,338,11.266666666666667,1.2712171674342359,1.1185131422494856,58.02288021685707,59.200821915658494,0.052825867985601876,1.574816657015384,2.2757949141825073,-0.00408963429564313,-0.010183074575269346,-0.0038920295698925238,-0.20926129018262832,-1.0988918994013364
GACH33,2025_07_21,session_2_dark,339,11.3,1.267572774704317,1.1177800753323948,58.07485454100711,59.21608974378611,0.05417044347786219,1.6960104336340525,3.635813298560064,-0.004818341758169087,-0.013821223752800593,-0.0038410214016021595,-0.32681532423035575,-1.0835249518013843
GACH33,2025_07_21,session_2_dark,340,11.333333333333334,1.2716191927066205,1.1198315859084944,58.125190522571685,59.22703246563024,0.05151168994924344,1.8570136364471814,4.830096084393886,-0.002762340147258291,-0.009768373695856036,-0.0031701962881447417,-0.2685526493861573,-1.0631103079963764
GACH33,2025_07_21,session_2_dark,341,11.366666666666667,1.274644837921003,1.1176349600193758,58.17899963116335,59.23157511140713,0.05400051664645352,2.0478346071853037,5.72462912214369,-0.004954607599795491,-0.006736486280662257,-0.0018440970726468471,-0.007031829846908614,-1.0389148753585176
GACH33,2025_07_21,session_2_dark,342,11.4,1.2707249019736153,1.1151402524127425,58.2447517986534,59.238460187542785,0.06611166162662128,2.2501486904507484,6.069422497963361,-0.007444957271180774,-0.010650180692833189,-0.00018253332253561586,-0.033794154333764856,-1.0132621561924615
GACH33,2025_07_21,session_2_dark,343,11.433333333333334,1.2714974812506314,1.1161480794276282,58.32843621975528,59.26035239894509,0.08650058528842944,2.437265440263091,5.6135024943702945,-0.006432640786712129,-0.009871171439249427,0.0012138264583065423,-0.05864935814815314,-0.9895364058308155
GACH33,2025_07_21,session_2_dark,344,11.466666666666667,1.27430394806304,1.1102054024440262,58.42843527514442,59.30379749815451,0.10902883895574099,2.580484305821285,4.296565966745837,-0.012370828832821479,-0.007058275356666366,0.0016470212953123076,0.4120785908195909,-0.9713767538770506
GACH33,2025_07_21,session_2_dark,345,11.5,1.27102240093916,1.1058878975238329,58.53496040654175,59.36445719744508,0.12258549154463494,2.6602424267198184,2.3927436269560105,-0.016684109356690735,-0.010333772047952161,0.0008078901540134318,0.519905427695541,-0.9612637027063222
GACH33,2025_07_21,session_2_dark,346,11.533333333333333,1.2699736714508658,1.1183193399812454,58.63420964433868,59.42961724992227,0.11872760269669011,2.675977491156347,0.4720519330958667,-0.004248178994540552,-0.011376073637084483,-0.0007461430546310096,-0.2525065279676961,-0.9592685514912659
GACH33,2025_07_21,session_2_dark,347,11.566666666666666,1.2725245786304589,1.1274841056244695,58.71394306100325,59.482506366619305,0.09568007315004316,2.6474932725396063,-0.8545265585022296,0.004921074021461136,-0.008818739264495168,-0.0018614807791427638,-0.6756395895640814,-0.962880250929318
GACH33,2025_07_21,session_2_dark,348,11.6,1.275039895492855,1.1201373906781065,58.76709577256756,59.505139437917904,0.057770811514519134,2.6045022544384295,-1.289730543035308,-0.002421286042356252,-0.006297184919433985,-0.0017458198489186897,-0.13569945191602464,-0.9683313618762772
GACH33,2025_07_21,session_2_dark,349,11.633333333333333,1.2799380592913727,1.1171184630323223,58.79207826794066,59.48265932181761,0.03360774754353395,2.5688573873533476,-1.0693460125524628,-0.005435859306640811,-0.0013927843033458842,-0.0005249628602621341,0.2562778866851507,-0.9728510065311938
GACH33,2025_07_21,session_2_dark,350,11.666666666666666,1.282223447403633,1.123370750276154,58.79119111916816,59.410480950514554,0.07218382309704834,2.5401358603120916,-0.8616458112376821,0.0008209137456367532,0.0008990289254005024,0.001146995590090303,-0.00838757338097171,-0.9764927958486628
GACH33,2025_07_21,session_2_dark,351,11.7,1.280568568631518,1.1227222380579673,58.770333888668944,59.29925077950416,0.11316878989853271,2.4945288938674577,-1.3682089933390222,0.00017675489179835857,-0.0007496143792689036,0.0026917626385890084,-0.04331646534460411,-0.9822755999092428
GACH33,2025_07_21,session_2_dark,352,11.733333333333333,1.281615863718144,1.1161674990427668,58.739999032389655,59.17284907898808,0.12999074351215498,2.3988352065192613,-2.870810620445902,-0.006373631259977586,0.000303915509922259,0.00374897154166097,0.38574209093442163,-0.9944092252500295
GACH33,2025_07_21,session_2_dark,353,11.766666666666667,1.2830534450316218,1.1166950128317246,58.713074158474555,59.06011578383272,0.11590403216423988,2.231103250759721,-5.031958672785957,-0.00584163322652298,0.0017479198640437676,0.004130679029485342,0.4182168557971923,-1.015677051428138
GACH33,2025_07_21,session_2_dark,354,11.8,1.2820028470421478,1.1220896956200241,58.6984883063135,58.98411759047046,0.07738522131254504,1.9948541523749856,-7.087472951542087,-0.00044246672538217346,0.0007037442095791935,0.003918006761658654,0.05682702019222563,-1.0456326119915913
GACH33,2025_07_21,session_2_dark,355,11.833333333333334,1.281059373583508,1.1213560899104271,58.69741713857875,58.95342601090935,0.030710266300900128,1.7184256145436243,-8.29285613494087,-0.0011717211044333098,-0.00023349648099313391,0.0034407261651795695,0.05818077346353714,-1.0806827851481853
GACH33,2025_07_21,session_2_dark,356,11.866666666666667,1.280003780843334,1.1186569733185774,58.70653430824574,58.95999615616137,0.011237864181835585,1.4411860767920115,-8.317186132548414,-0.003866486866495933,-0.0012828571176932702,0.0029574927911359566,0.1694296444887781,-1.1158357902622096
GACH33,2025_07_21,session_2_dark,357,11.9,1.2793891895945033,1.1198918557548634,58.723172169326965,58.9852779930293,0.030265321686293027,1.1963748164875674,-7.344337809133349,-0.002627122280804528,-0.0018910281064627998,0.0023592439204728546,0.07025539746886794,-1.1468770030533053
GACH33,2025_07_21,session_2_dark,358,11.933333333333334,1.2786738624073424,1.1170872408747887,58.74561073728551,59.01105017942466,0.03417155137870266,1.0006252374632787,-5.872487370728681,-0.0054272555429550895,-0.0025999357388928335,0.0012289341835029096,0.2026445428982598,-1.1716973660084404
GACH33,2025_07_21,session_2_dark,359,11.966666666666667,1.2738594375493146,1.1127913960540483,58.769874100130124,59.02854740857572,0.029914274259860613,0.8539756804032724,-4.399486711800203,-0.009718882855820121,-0.007408319307302458,-0.0007993087020810105,0.2417389715796526,-1.1902920176627745
GACH33,2025_07_21,session_2_dark,360,12.0,1.2676525286472362,1.1156491679315281,58.78928425280711,59.04017345948711,0.022625628979941755,0.7470535394780542,-3.2076642277565584,-0.006856630391988139,-0.01360881002360026,-0.003715733027128843,-0.19838459436143346,-1.2038493717011949
