animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_06_28,session_1_light,450,15.0,2.1157089888425546,1.431923262441941,58.10117820203945,58.951369662753365,0.1685164950577014,5.055321840555871,-12.094262593957728,-0.0032762268261492533,0.005240450612765457,0.006647867866031362,0.37164092301087015,-0.4497241514477077
GACH33,2025_06_28,session_1_light,451,15.033333333333333,2.120701698495229,1.4350658666472875,58.24647024092724,58.976101985073214,0.14738203530791522,4.657604909463653,-11.931507932766594,-0.00012531371233337474,0.010262085356964157,0.006746061120505778,0.5295180389249252,-0.5122153675749875
GACH33,2025_06_28,session_1_light,452,15.066666666666666,2.1191920422916333,1.4418546807062556,58.374665051698244,58.94432662427232,0.13207415743680168,4.274988304568466,-11.478498146855648,0.006672327523176147,0.00878315008798669,0.006674220946225152,0.2395432276188402,-0.5723339471002004
GACH33,2025_06_28,session_1_light,453,15.1,2.114241712843387,1.4287379317250726,58.47795264224584,58.874828459240206,0.12449225399179951,3.9149795725830803,-10.800261959561611,-0.006435595351439005,0.00386352924272515,0.005884648264622647,0.4006921928417119,-0.6289002678158508
GACH33,2025_06_28,session_1_light,454,15.133333333333333,2.1122937303369733,1.4191728480880552,58.5602403124945,58.790466309354514,0.11784834749918353,3.580133408027211,-10.04538493667611,-0.01599185395164837,0.0019462430141610199,0.004003591922951793,0.6036710466310976,-0.6815129237095464
GACH33,2025_06_28,session_1_light,455,15.166666666666666,2.1100816842113046,1.4298996633282475,58.630569345479216,58.709152755608855,0.10750845038095133,3.267637556080216,-9.374875558409881,-0.005256733771488831,-0.0002369237501924637,0.0010791679592821776,0.15353726846455815,-0.730613789919263
GACH33,2025_06_28,session_1_light,456,15.2,2.102791275800925,1.4326751939225466,58.696218386314285,58.63857709260837,0.09638838503949682,2.970794968510546,-8.905277627090134,-0.0024723802163635344,-0.007496659789449023,-0.0022566864182463177,-0.30601662884639214,-0.777255139194122
GACH33,2025_06_28,session_1_light,457,15.233333333333333,2.0970278175867954,1.4277312715650852,58.7598391919352,58.57741632258733,0.08825104360527804,2.681496561401314,-8.678952213276995,-0.007407480682129819,-0.0132294579384995,-0.0050152369423205004,-0.4440857716650834,-0.8227111101891033
GACH33,2025_06_28,session_1_light,458,15.266666666666667,2.0983805285692725,1.434887248924648,58.819680006394115,58.520758285710755,0.08240786502400084,2.3932626279640017,-8.647018003118939,-0.00024320134213140499,-0.01184790165988181,-0.006390568979873414,-0.5991169797451132,-0.8679998259100606
GACH33,2025_06_28,session_1_light,459,15.3,2.101696716269081,1.4391920305527282,58.87089625053625,58.465350212335714,0.07545302021231787,2.104814734327687,-8.653436809089476,0.004070400102882621,-0.008501077764687892,-0.006225944534615637,-0.56365720478671,-0.9133221600967991
GACH33,2025_06_28,session_1_light,460,15.333333333333334,2.1037624755926205,1.4315135737267997,58.90807350014897,58.412077727638305,0.06496233920205262,1.82387888598458,-8.428075450293234,-0.0035992379746145886,-0.0064046945327431715,-0.005121948627673505,-0.21457861439896495,-0.9574641652372318
GACH33,2025_06_28,session_1_light,461,15.366666666666667,2.1062043710033453,1.4271941944794304,58.9288529823007,58.36542860376462,0.051067872842680904,1.5701939541988086,-7.61054795357317,-0.0079097995418409,-0.00393218749411961,-0.00412077074004112,0.04789950791270236,-0.9973243739965691
GACH33,2025_06_28,session_1_light,462,15.4,2.1075543989449876,1.42914669172806,58.93628310581231,58.33134242307424,0.034886594122313624,1.376268071371618,-5.817776484815738,-0.005949004275820791,-0.002553359820955503,-0.004113465507241292,0.05671966715893727,-1.0277949507033415
GACH33,2025_06_28,session_1_light,463,15.433333333333334,2.105151877128616,1.4314466036751199,58.93769078487533,58.314940478840356,0.016462239671317866,1.2848102794584002,-2.7437337573965435,-0.0036402767217453835,-0.00492529382958784,-0.005335033742993778,-0.13751859243642775,-1.042165243225908
GACH33,2025_06_28,session_1_light,464,15.466666666666667,2.0998350501418566,1.4332680252453454,58.94061495446162,58.318253332755084,0.004418797215276596,1.3427023483654708,1.7367620672121227,-0.0018100406121650536,-0.010211545270091271,-0.00729565753356131,-0.4659319879174738,-1.0330689601479108
GACH33,2025_06_28,session_1_light,465,15.5,2.0951780726095675,1.4317764320249062,58.9474613540151,58.33800163675103,0.02090140420072606,1.5922261048815756,7.485712695483171,-0.0032933387706757244,-0.014839757012683918,-0.009144028051894364,-0.6562161164550766,-0.993862575459895
GACH33,2025_06_28,session_1_light,466,15.533333333333333,2.0931785160150356,1.4275944615489586,58.95042481537432,58.36606919402107,0.028223569482520732,2.0608352438208057,14.058274168176956,-0.007466496779176879,-0.0168087618442212,-0.010124637970282093,-0.6255378414254584,-0.9202324312760664
GACH33,2025_06_28,session_1_light,467,15.566666666666666,2.0932081935913893,1.4286180369293593,58.929925531391085,58.39496443458215,0.035428174817619465,2.7515152366077724,20.720399783609075,-0.0064341099983626915,-0.016748544747362537,-0.00984480712356699,-0.6549901835473368,-0.8117094358242318
GACH33,2025_06_28,session_1_light,468,15.6,2.094506752088639,1.431102579077575,58.860466003241115,58.42447825709489,0.07546980701002241,3.6368864464929307,26.561136296554842,-0.003941275741943029,-0.015421254349664348,-0.008366234130153787,-0.6655770236384584,-0.6725956106273463
GACH33,2025_06_28,session_1_light,469,15.633333333333333,2.096175304650055,1.422894435948434,58.723197380360816,58.46260878447508,0.14246617825205105,4.660575905117408,30.710683758734437,-0.012140609541361203,-0.01372218601416364,-0.0062095351670239055,-0.3201529904299912,-0.5117485503062276
GACH33,2025_06_28,session_1_light,470,15.666666666666666,2.0989195917119465,1.4143917730205784,58.51734537091295,58.51926021493051,0.21350511555082516,5.747334399190292,32.602754822186625,-0.02063446420589954,-0.010947395401713411,-0.004177013312889369,0.0896455555615349,-0.340991776776969
GACH33,2025_06_28,session_1_light,471,15.7,2.102093047340434,1.4207181397595994,58.26122985006742,58.59819535645134,0.26800357569422206,6.818902740975479,32.14705025355572,-0.014299290269753628,-0.007743448439752054,-0.0029526797412171325,0.054076826935129586,-0.17262175376147385
GACH33,2025_06_28,session_1_light,472,15.733333333333333,2.101059331326625,1.4266949111995855,57.980245060419826,58.69331222130958,0.29664738325790996,7.808545199059206,29.689273742511926,-0.008314230676832457,-0.008748477882415173,-0.002766025856262788,-0.18601814142092854,-0.017124323548972007
GACH33,2025_06_28,session_1_light,473,15.766666666666667,2.099183240853339,1.4218913426014637,57.68918795712128,58.79141962287241,0.3071470325787831,8.667215592742568,25.76011181049959,-0.01310899414688893,-0.010594100719369948,-0.003389809943540896,-0.12943063658614368,0.11779413970679885
GACH33,2025_06_28,session_1_light,474,15.8,2.101084316789735,1.423333750814708,57.38297110992997,58.879731918659225,0.3186970647667197,9.359580474742662,20.77094646000289,-0.011657781871144968,-0.008662569344802584,-0.00433883713247236,-0.07624424165555348,0.22658187313616648
GACH33,2025_06_28,session_1_light,475,15.833333333333334,2.0985896636669508,1.4311913056554775,57.045175089784706,58.95330477578638,0.3457153692444567,9.855269037319989,14.870656877319846,-0.0037919418271032956,-0.011128569662978371,-0.005058899897932238,-0.4504359892376103,0.30446686790059085
GACH33,2025_06_28,session_1_light,476,15.866666666666667,2.0943949568668696,1.4293399317091753,56.66797074077461,59.016069576328405,0.38239056094419177,10.124294153085568,8.07075347296741,-0.005634513778748795,-0.015292844685323548,-0.0051668161010029,-0.6056371221741623,0.3467374008819367
GACH33,2025_06_28,session_1_light,477,15.9,2.1006243340959214,1.424733942631112,56.26547949596436,59.07344280244858,0.4065598224423331,10.142523685454126,0.5468859710567406,-0.010231701927094772,-0.009033047857800458,-0.004717522901709917,-0.14016190329547518,0.34960171355782493
GACH33,2025_06_28,session_1_light,478,15.933333333333334,2.1059668883431635,1.4275487926370847,55.86947636061302,59.12414444468705,0.39923569446351576,9.905434447613185,-7.11267713522825,-0.0074080520561310426,-0.003660086184934741,-0.004180130419484553,0.04602212937847429,0.31234910084485273
GACH33,2025_06_28,session_1_light,479,15.966666666666667,2.101018238000731,1.4285763953759996,55.512281204597045,59.160823972256914,0.35907348443462944,9.441767122433063,-13.91001975540371,-0.006372168063774053,-0.008580128887927252,-0.0040507930744827355,-0.238601582966144,0.23949543844376606
GACH33,2025_06_28,session_1_light,480,16.0,2.100458599829353,1.4264769155631014,55.21060963545936,59.17748295221445,0.3021311920990889,8.81769305567822,-18.722222002645378,-0.008462850077895823,-0.009109383245017977,-0.0044980239267862305,-0.19981786788728598,0.14143788962906736
GACH33,2025_06_28,session_1_light,481,16.033333333333335,2.1048650260159167,1.4314640375951564,54.96169220809546,59.17342558431867,0.24895049282880996,8.127370616905603,-20.709673163177467,-0.0034669313111646005,-0.00467258539815818,-0.005322833656406282,-0.13003936575579778,0.032971074800789875
GACH33,2025_06_28,session_1_light,482,16.066666666666666,2.102523275231082,1.43835487935286,54.75228421951008,59.151059135468586,0.210599059156342,7.47285347351896,-19.635514301600413,0.0034321887543744545,-0.006985762187822431,-0.006124860381454085,-0.4659375486545209,-0.06986983809185404
GACH33,2025_06_28,session_1_light,483,16.1,2.10149073149758,1.4385700739266325,54.56963211063449,59.11316013049508,0.18654256204599387,6.940869969863927,-15.959505109650186,0.0036561779978236952,-0.007987957835791537,-0.00652277031911039,-0.5243235883117283,-0.15345767030145602
GACH33,2025_06_28,session_1_light,484,16.133333333333333,2.1077779838484147,1.4412800155001861,54.40375147149862,59.061539186133196,0.17372710881418488,6.584076581970574,-10.70380163680119,0.006374913177578767,-0.0016703695345881009,-0.006356135141947213,-0.2864545906249781,-0.20951878053479936
GACH33,2025_06_28,session_1_light,485,16.166666666666668,2.108647273552684,1.4439541238763889,54.24310660343696,58.995245448321434,0.17378617122085657,6.411237734320903,-5.1851654294898974,0.009057814096720795,-0.0007707560087206744,-0.005748826028052188,-0.32493472857462175,-0.23667605984399032
GACH33,2025_06_28,session_1_light,486,16.2,2.102050114032582,1.4316520214378992,54.073472826142726,58.91122953831944,0.18929947578525327,6.387308714397643,-0.7178705976978215,-0.003236013978332286,-0.0073393865352811005,-0.00498709127610562,-0.2738955653390282,-0.24043590368979242
GACH33,2025_06_28,session_1_light,487,16.233333333333334,2.1013681162264444,1.4243989985287753,53.88278236288224,58.81075061432252,0.21554319044237438,6.442151894746504,1.6452954104657527,-0.010480246407889915,-0.007991084045662955,-0.0043382585751033514,-0.0789652859580906,-0.23181867679206855
GACH33,2025_06_28,session_1_light,488,16.266666666666666,2.1070033587129036,1.4381917324431708,53.66591182087568,58.705490534009286,0.24106537805700834,6.485888263996553,1.312091077501524,0.003321276923434535,-0.0023255533734301004,-0.003946021687890808,-0.223772166281283,-0.2249466060056389
GACH33,2025_06_28,session_1_light,489,16.3,2.1069249215725296,1.4385755887444454,53.42580267847785,58.6144942375239,0.2567736868082015,6.428307513373274,-1.727422518698279,0.00371392157921302,-0.002373714431632923,-0.00382193802884251,-0.23861315344033146,-0.23399397324265497
GACH33,2025_06_28,session_1_light,490,16.333333333333332,2.100962654730646,1.4223057155727918,53.173446500720665,58.55373401505623,0.2595678044105955,6.199086239780509,-6.876638207783348,-0.012547681170295366,-0.008307497188220214,-0.0038752079738886684,-0.030013681903259367,-0.27001033319423684
GACH33,2025_06_28,session_1_light,491,16.366666666666667,2.099773538775292,1.4286258979454778,52.927965022422484,58.5283683467251,0.2467885194196545,5.764804530403513,-13.028451281309223,-0.006218712504853174,-0.009466360538426422,-0.003958853789545778,-0.2888256789625958,-0.33824678489940624
GACH33,2025_06_28,session_1_light,492,16.4,2.1047039744233063,1.4408347777882085,52.713936210860076,58.53287467755415,0.21407624622166116,5.138551494398179,-18.78759108016109,0.005998952568833316,-0.0045056843701174465,-0.003979742893421089,-0.41981497830862413,-0.4366467039471075
GACH33,2025_06_28,session_1_light,493,16.433333333333334,2.1062750807259567,1.429823212535754,52.55386377197616,58.55600843097416,0.16173545139375833,4.378912332463079,-22.789174858051865,-0.0050043452007157985,-0.002906127435054806,-0.0040207319653643775,0.008881344050120763,-0.5560048990253678
GACH33,2025_06_28,session_1_light,494,16.466666666666665,2.10261647447477,1.4262447013522537,52.45798674715351,58.58576398089534,0.10038822958870436,3.577671620289949,-24.037221365195272,-0.008574073213795996,-0.006534516606604424,-0.004311023892129738,-0.06444227977448938,-0.6818997317569843
GACH33,2025_06_28,session_1_light,495,16.5,2.102364643562698,1.4377959900966608,52.41769471908855,58.6120178400508,0.0480906710926594,2.8392096131834794,-22.153860213192978,0.002985997639854965,-0.006756142505173646,-0.005067991696789883,-0.4401157112527053,-0.7979304694003234
GACH33,2025_06_28,session_1_light,496,16.533333333333335,2.1054730279026566,1.434446126356479,52.409027521152254,58.62737378719484,0.017633077801610532,2.257857446514121,-17.440565000079893,-0.00035560155493308265,-0.003619340933868731,-0.006384980832495351,-0.17415359056840382,-0.8892753457515231
GACH33,2025_06_28,session_1_light,497,16.566666666666666,2.1039646239923293,1.4304831809633103,52.405528867497566,58.62799075741707,0.003552636999550527,1.9004901007821322,-10.721020371960266,-0.00430976689818241,-0.005097563235041402,-0.008155134008447466,-0.12524186250388208,-0.9454266390284789
GACH33,2025_06_28,session_1_light,498,16.6,2.0993985622204447,1.4432173457325197,52.39065149705069,58.614632968130806,0.01999416629994082,1.799284477112102,-3.0361687101007573,0.00843317686039402,-0.009633455445215322,-0.010008046750992735,-0.7591469644803334,-0.9613285582268687
GACH33,2025_06_28,session_1_light,499,16.633333333333333,2.09777468334772,1.445439627456267,52.35993427174637,58.592315175575685,0.03796882662039878,1.9547521306187818,4.664029605200662,0.010664236513168168,-0.011227176797324656,-0.011450542490186042,-0.9110817552410926,-0.9369007253221783
GACH33,2025_06_28,session_1_light,500,16.666666666666668,2.0993471686607466,1.4350020924998796,52.313411180741866,58.568007582940346,0.05249054254185946,2.3445867001517717,11.695037085989116,0.00023496216861595975,-0.009626318929280231,-0.012178918417364334,-0.5004095198041326,-0.8756480241317366
GACH33,2025_06_28,session_1_light,501,16.7,2.1008381490242276,1.4392437965497789,52.24720324236462,58.54817406304838,0.0691148292009056,2.9323526482574565,17.632978443171545,0.004485442089839253,-0.008105204400966404,-0.012181299241287457,-0.5564630894747472,-0.7832953832862523
GACH33,2025_06_28,session_1_light,502,16.733333333333334,2.0992694609648614,1.4470271099614815,52.15163296147796,58.53790807289141,0.09612007668878746,3.672397694929569,22.201351400162277,0.012277530313149265,-0.009643770317944611,-0.011569373016453145,-0.8808324798010863,-0.6670159107767283
GACH33,2025_06_28,session_1_light,503,16.766666666666666,2.097284113939158,1.4352581916880622,52.01550728092008,58.540999193745265,0.1361607723813202,4.5116710574962475,25.178200877001782,0.0005173857918323588,-0.011599007217369284,-0.010477798437897302,-0.6103403808656626,-0.5351452032712883
GACH33,2025_06_28,session_1_light,504,16.8,2.0971020239436857,1.4222369264888477,51.83187640773342,58.55911968000251,0.18452276176530671,5.392106799197517,26.413072251036773,-0.012495622726007571,-0.011752769241443861,-0.009081903183384915,-0.20810197194110366,-0.3968068628095428
GACH33,2025_06_28,session_1_light,505,16.833333333333332,2.0957287755505605,1.4276148812358809,51.60195647313124,58.59018876899441,0.23200962182258084,6.25677804759742,25.94013745199856,-0.007108896282953969,-0.013095930815608003,-0.007532181510700735,-0.4466573338527038,-0.2609455161114958
GACH33,2025_06_28,session_1_light,506,16.866666666666667,2.097337325231676,1.4338779878588694,51.33601550550573,58.62839038247442,0.26867073069850633,7.059714271202888,24.088086708162848,-0.00083701902282729,-0.011457306313027882,-0.005910839341159769,-0.5603983207343493,-0.13478427638766624
GACH33,2025_06_28,session_1_light,507,16.9,2.1043907567023057,1.4294643858070617,51.04988406066685,58.66751774807844,0.28879431169033654,7.775757736829343,21.48130396879486,-0.005242367324422403,-0.0043755800820677315,-0.004374847863753917,-0.058874413018447286,-0.022276048879962047
GACH33,2025_06_28,session_1_light,508,16.933333333333334,2.106519285938031,1.4291914642179842,50.75718088918667,58.7051561591767,0.29511319283379367,8.405768825707641,18.900332666348003,-0.005506520331234999,-0.002216999296093203,-0.0032563287937335894,0.06000101575812757,0.07671435368991966
GACH33,2025_06_28,session_1_light,509,16.966666666666665,2.104176191506705,1.4331188915554411,50.462005649287775,58.742170987748594,0.29748700775593073,8.974573753842407,17.064147844043937,-0.0015703254697727598,-0.004530054156082652,-0.002897931639214198,-0.1825124496237789,0.1660877469742242
GACH33,2025_06_28,session_1_light,510,17.0,2.1061539244447864,1.4310245912458104,50.15848311142446,58.776628356212775,0.30547216114150944,9.522679262462342,16.443165258597237,-0.0036563749586300265,-0.0025240596172948493,-0.0033990553992103868,-0.014033411300754303,0.2522087469167161
GACH33,2025_06_28,session_1_light,511,17.033333333333335,2.1049853526023137,1.431046260557351,49.83795353368296,58.800345893475644,0.32140586768283697,10.095430051912073,17.182523683491087,-0.0036259401767493316,-0.0036626151235998883,-0.004508089957124147,-0.07330305100243846,0.3422021330978898
GACH33,2025_06_28,session_1_light,512,17.066666666666666,2.098228351231496,1.4351112873253369,49.49651174768455,58.80537594718773,0.34147883487286923,10.73354196905644,19.14335751433207,0.0004478510039385153,-0.010389612118608671,-0.005700902537639294,-0.5462104704405598,0.4424653771547925
GACH33,2025_06_28,session_1_light,513,17.1,2.099290939530948,1.4352472129519622,49.134392256504505,58.79443025776824,0.3622848796311587,11.467005898404322,22.003917880435385,0.0005925399858397462,-0.009297031397403899,-0.006398747717111098,-0.4948145398648328,0.5577107925424886
GACH33,2025_06_28,session_1_light,514,17.133333333333333,2.1050890936467734,1.4371802857328126,48.74852626930839,58.78236723342656,0.3860544995607463,12.312358458180102,25.36057679327483,0.002533859664715088,-0.0034706600342562233,-0.0061857818910862694,-0.2576021921945045,0.6905366930431853
GACH33,2025_06_28,session_1_light,515,17.166666666666668,2.103595604715648,1.4411159627853334,48.329458559583344,58.78630818307032,0.4190862398341088,13.272235633303078,28.796315253687855,0.006478298020464068,-0.004934179730583299,-0.00488591630379402,-0.4568669996790016,0.8413572574117267
GACH33,2025_06_28,session_1_light,516,17.2,2.103081378131435,1.4380416578533404,47.867704342313445,58.81421891276645,0.46259698010115413,14.33631531188118,31.922390357344867,0.003412753334894214,-0.005418449015537785,-0.0025800427708837087,-0.38505598255034307,1.0085506252878664
GACH33,2025_06_28,session_1_light,517,17.233333333333334,2.111119548577605,1.4349551406029457,47.360174341819416,58.86047002436828,0.50963307067524,15.483219894913354,34.40713749096353,0.00033448005711345097,0.0026479056383950095,0.0003318725707254954,0.12507149221301064,1.1887578444746525
GACH33,2025_06_28,session_1_light,518,17.266666666666666,2.1172801166571373,1.4385994382390552,46.80803740418934,58.9092190569587,0.5542848239614878,16.683007732204604,35.993635118739554,0.003987535888805072,0.008838407866145648,0.0031643770149595418,0.32698613962771284,1.3772743374515746
GACH33,2025_06_28,session_1_light,519,17.3,2.117224019591208,1.4379278397226711,46.21117172733946,58.94346154438591,0.597847124394413,17.89965970418536,36.49955915942087,0.0033246945118194926,0.008812233031382899,0.005199967032596271,0.3465354781825287,1.5684406051886188
GACH33,2025_06_28,session_1_light,520,17.333333333333332,2.1168183326203995,1.4302403369573788,45.56764432112841,58.95547422067719,0.6436395162949522,19.093025025479136,35.8009596388153,-0.004354052170046474,0.00843645638096735,0.006028612383041861,0.5692908795022312,1.75594796125458
GACH33,2025_06_28,session_1_light,521,17.366666666666667,2.115055529886568,1.4298709183294949,44.87748211779053,58.95125667613593,0.6901750898128391,20.22024875553319,33.816711901619975,-0.004715230742671661,0.006701793662108546,0.005765397351169826,0.49183389433964997,1.933062829221499
GACH33,2025_06_28,session_1_light,522,17.4,2.1113583839159804,1.4381626673181467,44.14500631126192,58.94504019453662,0.7325021855211113,21.237409951900197,30.514835891011913,0.0035852722801801296,0.003034534908914477,0.004989777626850653,0.04242170365766479,2.092884137265623
GACH33,2025_06_28,session_1_light,523,17.433333333333334,2.1125623455165634,1.441934411522312,43.377240208394966,58.94920474724906,0.767777397564431,22.102439086666756,25.95087404299547,0.007365769463193894,0.004268371834566853,0.0043587273716221,-0.013532818885115604,2.228801716808036
GACH33,2025_06_28,session_1_light,524,17.466666666666665,2.117701014092355,1.441070411310797,42.5811037329665,58.967592546653165,0.7963487920971504,22.780112935573232,20.33021546719544,0.006510006385549216,0.009435147505399755,0.004170772046053486,0.27805055587105226,2.33528112375589
GACH33,2025_06_28,session_1_light,525,17.5,2.117350731922689,1.4392322272504199,41.763742172998526,58.99430660480762,0.8177979949940902,23.249099874782207,14.069608176268542,0.00468057325599891,0.009114717593587507,0.004328883837563464,0.3192956705017338,2.40897062975327
GACH33,2025_06_28,session_1_light,526,17.533333333333335,2.1120085076707715,1.4331021126298564,40.936110657473456,59.0163598764448,0.8279252818221144,23.509814846289395,7.821449145215242,-0.0014407914884690953,0.0038023337256207768,0.00471630922283708,0.24014367781105636,2.4499354325021265
GACH33,2025_06_28,session_1_light,527,17.566666666666666,2.1099382469600396,1.4319075592646906,40.11414906316661,59.0197053915396,0.8219684026692916,23.59055599120181,2.4222343473726182,-0.002626596032059947,0.0017619015311911568,0.005466847268082668,0.17301549621679854,2.4626218733917042
GACH33,2025_06_28,session_1_light,528,17.6,2.112250046855724,1.4388975844244385,39.31362260598971,58.997265253631284,0.8008409133089693,23.54868588503426,-1.2561031850264557,0.004371662349589744,0.004101764489138571,0.00675421138688329,0.07229567201393362,2.4560430389261887
GACH33,2025_06_28,session_1_light,529,17.633333333333333,2.117864531635502,1.4373941497957063,38.54264621128577,58.95453551534492,0.7721595895439626,23.464274970914076,-2.5323274236056665,0.0028769744960241983,0.009746054765869427,0.008381652727381941,0.40847080465803515,2.4427799860727446
GACH33,2025_06_28,session_1_light,530,17.666666666666668,2.1244443314628074,1.4316330176247076,37.79806300806328,58.908754780380605,0.7459892909519122,23.42591732830401,-1.1507292783019234,-0.002875411953708662,0.016355648240862664,0.009771781265010309,0.9282674679623425,2.436753046943209
GACH33,2025_06_28,session_1_light,531,17.7,2.1225180421149994,1.4356892884877408,37.06633924645096,58.88123954453881,0.7322409108425425,23.5116343416803,2.571510401288823,0.0011896035769005664,0.014459140697720585,0.010467243864754353,0.7030273694996281,2.450221320456163
GACH33,2025_06_28,session_1_light,532,17.733333333333334,2.114748692070167,1.4362356786436088,36.3272349796581,58.88580423028172,0.7391183623394421,23.770353087481435,7.761562374033706,0.0017442230457827002,0.006717809773741035,0.010545375079521253,0.2890803543738669,2.4908724665253974
GACH33,2025_06_28,session_1_light,533,17.766666666666666,2.114627183866765,1.42915327077261,35.56025643030266,58.919796853116544,0.7677314592867548,24.209892380942303,13.186178803826788,-0.005329442202436807,0.006626060403420286,0.010442339811471898,0.5073125238141791,2.5599350153805935
GACH33,2025_06_28,session_1_light,534,17.8,2.1177592240154057,1.430963720251161,34.751807672538185,58.965823067380974,0.8097578689524639,24.795256388503226,17.56092022682681,-0.003510251154176691,0.009787847560464247,0.010444750350250815,0.6119086789161908,2.651910251660234
GACH33,2025_06_28,session_1_light,535,17.833333333333332,2.1163827845213996,1.4352457966022603,33.89798008166362,59.00505612730842,0.8547284878427395,25.457239081591133,19.859480792638344,0.0007800515948626074,0.008439394454636151,0.010405969844067857,0.40763680455396384,2.755924187985925
GACH33,2025_06_28,session_1_light,536,17.866666666666667,2.1170348629073272,1.428287294132132,33.00259344791162,59.03089044342923,0.8957592510218146,26.107653349060385,19.51242802407658,-0.006169711349151674,0.009121196912963203,0.009875477960368233,0.6615811279236348,2.8581204370846662
GACH33,2025_06_28,session_1_light,537,17.9,2.118431737722694,1.4241636529560888,32.07510398566832,59.04998964933204,0.9276860903551835,26.655552932719257,16.436987509767082,-0.01028461405153247,0.010547783994367954,0.008518649271720127,0.864326745028285,2.9442090810969934
GACH33,2025_06_28,session_1_light,538,17.933333333333334,2.112502671563654,1.4327316031287314,31.12890356723525,59.070922795396186,0.9464319460199259,27.019321776855904,10.91306532409887,-0.0017084403943103954,0.00464667154153009,0.0065345826029915444,0.2918210810456059,3.001366208898633
GACH33,2025_06_28,session_1_light,539,17.966666666666665,2.104180376644827,1.4348344377378683,30.177542482320284,59.09338887591285,0.9516263125115652,27.132058020622043,3.3820873129843823,0.0004031306460954287,-0.003645934011737406,0.004630217621743633,-0.1994274678775697,3.019079875136629
GACH33,2025_06_28,session_1_light,540,18.0,2.103133083313837,1.4250532083470724,29.23123758564353,59.1091141914836,0.9464355461542012,26.94099917353935,-5.731765412480526,-0.009369363365264505,-0.004663549765243413,0.0034689841856818146,0.056442290597930066,2.9890597810126875
GACH33,2025_06_28,session_1_light,541,18.033333333333335,2.1085062101990237,1.4265043591736575,28.29731030933906,59.11251200234574,0.9339334572356535,26.40440392508851,-16.097857453524416,-0.007909478210865739,0.0007392429155634872,0.003184147838294403,0.28713401399246763,2.9047473290591705
GACH33,2025_06_28,session_1_light,542,18.066666666666666,2.1117744224881836,1.4371220229601827,27.383924344607408,59.10943400487976,0.913391150951865,25.49038179100493,-27.420664022508983,0.0027164051590202742,0.004035365196429108,0.0034601295972273897,0.12106155377873773,2.761131731480071
GACH33,2025_06_28,session_1_light,543,18.1,2.1102869084806755,1.4331167300327876,26.50463457279507,59.11544496272579,0.8793103174807066,24.18080041175933,-39.287441377366044,-0.0012801554813461902,0.0025774941315819255,0.003919004815062046,0.17235167351871614,2.555363943868026
GACH33,2025_06_28,session_1_light,544,18.133333333333333,2.1089411456899514,1.426416680394205,25.680931989116175,59.14602102238073,0.8242698840691128,22.480606846871733,-51.00580694663075,-0.007971473883904734,0.001261362519902498,0.004293451897972888,0.31582790358291724,2.288221272245214
GACH33,2025_06_28,session_1_light,545,18.166666666666668,2.1091851022055734,1.4316952266855711,24.938638195342488,59.207193256568516,0.7448101224543462,20.42974234506333,-61.52593505424899,-0.00268471091853284,0.001533196463586517,0.004323681889640636,0.1631340247850413,1.9659794796257337
GACH33,2025_06_28,session_1_light,546,18.2,2.1094596122881333,1.4278162186117647,24.299171216976994,59.292065081667175,0.6450746027518621,18.112475657488346,-69.51800062725351,-0.006554989795900523,0.0018373149076285067,0.003692562949406315,0.3006835779962567,1.6018792815272591
GACH33,2025_06_28,session_1_light,547,18.233333333333334,2.1088254942904228,1.4197152915025577,23.774319582589484,59.383160005717,0.5326983417534579,15.658233078754918,-73.62727736199918,-0.014647188759055352,0.0012327935260052492,0.002229605446838921,0.5247541606154155,1.216256766048174
GACH33,2025_06_28,session_1_light,548,18.266666666666666,2.1048989769989013,1.4317807179586013,23.36821868852398,59.457657334028646,0.41287744923448366,13.229386676492565,-72.86539206787474,-0.002573035207136476,-0.002664138888635037,0.0002124702961450601,-0.0553496324966691,0.834624621178412
GACH33,2025_06_28,session_1_light,549,18.3,2.1002431661917362,1.4396088864961172,23.07967151422413,59.49261986062996,0.2906576165573091,10.99536072269483,-67.02077861392871,0.005263346108530742,-0.0072921158239585004,-0.0016864484462257023,-0.5393373637600215,0.4836036115137366
GACH33,2025_06_28,session_1_light,550,18.333333333333332,2.1010583162938827,1.4287404769072574,22.90039885457719,59.46995406425425,0.1806998196519099,9.098387051510809,-56.90921013552387,-0.005596338422432678,-0.006447403615148062,-0.002900378250876811,-0.15382604433227912,0.18554189372824637
GACH33,2025_06_28,session_1_light,551,18.366666666666667,2.1049158934364787,1.4324239443819238,22.81344782325607,59.382383193478645,0.123406398765237,7.621948259439312,-44.29316376214268,-0.0019041469394296406,-0.0025602760869114505,-0.003399977029641307,-0.07111079792510787,-0.04644334109859701
GACH33,2025_06_28,session_1_light,552,18.4,2.1061712107861164,1.4432556231266953,22.795273004006216,59.23823869669227,0.14528578735912884,6.574507310236067,-31.42322847609916,0.008936254764329243,-0.001275420066480848,-0.0036432090169287792,-0.34694978956166317,-0.21102235099256078
