animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_15,session_1_light,3756,125.2,1.6387313378142196,1.4032249167614839,59.80467111211857,60.635593970246845,0.1033589605852131,3.1720946226648543,6.70966532719817,-0.002740700621375103,-0.017123009232908437,-0.0165386780793579,-0.6174990309496133,-0.5260880382863117
GACH39,2025_09_15,session_1_light,3757,125.23333333333333,1.6351756762415248,1.4038931534505243,59.732338200679436,60.711575227107005,0.10490567892784054,3.4547570227825433,8.47987200353115,-0.0020569267579670925,-0.02067272861271352,-0.015378830572344532,-0.8020508364379857,-0.48619207871917464
GACH39,2025_09_15,session_1_light,3758,125.26666666666667,1.6393220394172403,1.4015920377827724,59.646416516055986,60.750979635228774,0.0945264157151775,3.775807172389,9.631504488194246,-0.004342506932706547,-0.01652042326543257,-0.014822397577728708,-0.5190731973386026,-0.4408779379548229
GACH39,2025_09_15,session_1_light,3759,125.3,1.6484600542843557,1.4066869853897424,59.534273697325276,60.72332839825545,0.11550152682551008,4.095070135929408,9.577888906212786,0.0007670607791405715,-0.00737681578573568,-0.015046462547324778,-0.3539876452536085,-0.39581604688126953
GACH39,2025_09_15,session_1_light,3760,125.33333333333333,1.6466835260768167,1.4148421408167762,59.389211704218894,60.62718838653145,0.17402839911429946,4.3568829449419555,7.854384270376873,0.008937748436348647,-0.009147401863103699,-0.01596600026636713,-0.7996346975698594,-0.35886287150961
GACH39,2025_09_15,session_1_light,3761,125.36666666666666,1.6373919615578747,1.4064398321121074,59.21898187605245,60.493336674048635,0.21655132262851334,4.50510138355624,4.446553158428785,0.0005509702814971984,-0.018433024273198928,-0.01718161101923496,-0.8228662876622047,-0.3379428027930152
GACH39,2025_09_15,session_1_light,3762,125.4,1.6336451945206178,1.3997382298152456,59.045983016178454,60.36415702696562,0.215907356841298,4.504640035445393,-0.013840443325414002,-0.006135103145565868,-0.022173849222933528,-0.01816672275969495,-0.6828619174192722,-0.3380079190786233
GACH39,2025_09_15,session_1_light,3763,125.43333333333334,1.6353242032552444,1.410928756672165,58.89472856212869,60.26934769427761,0.1785125189857487,4.35905487049447,-4.367554948527932,0.005070037583838616,-0.020489247954823986,-0.018613600568984413,-1.115968277192981,-0.35855631834233387
GACH39,2025_09_15,session_1_light,3764,125.46666666666667,1.6396256944619694,1.4107728956758958,58.776008168726406,60.216566226706846,0.1299246517352162,4.114033244921388,-7.350648767192869,0.004929702197123742,-0.016181814701970554,-0.01868430200725138,-0.9231562663622372,-0.3931395273678986
GACH39,2025_09_15,session_1_light,3765,125.5,1.6407844126328384,1.3982362143223432,58.68282726462874,60.197184540636044,0.09517526277035039,3.844012383733712,-8.10062583563074,-0.007591455225896215,-0.015017154506296704,-0.018874913880816392,-0.3072691324689107,-0.43125121592549137
GACH39,2025_09_15,session_1_light,3766,125.53333333333333,1.6323821594223076,1.4007824647057063,58.600432324888494,60.197282859004886,0.08239499839978534,3.6278284737082553,-6.485517300764072,-0.005029682590683038,-0.02341346571334646,-0.019493715933083487,-0.7864483648413637,-0.46176416893887473
GACH39,2025_09_15,session_1_light,3767,125.56666666666666,1.623907499515755,1.4039825591661999,58.517748695881096,60.2063194376115,0.08317597164293647,3.523772875393055,-3.121667949456186,-0.0018149804851426143,-0.03188253316551437,-0.020333515319478107,-1.2982642306872434,-0.47645093994693594
GACH39,2025_09_15,session_1_light,3768,125.6,1.6259263272112934,1.3963182717046427,58.429273312261856,60.21989064795039,0.08951017403979429,3.55275719749615,0.8695296630928923,-0.009463748952502682,-0.02985776350788827,-0.02097686703710084,-0.8651836158791215,-0.47235999137286144
GACH39,2025_09_15,session_1_light,3769,125.63333333333334,1.6311588483851658,1.398984007431519,58.329367056390666,60.2365704246242,0.10128906610334425,3.6931395950344967,4.211471926148851,-0.006782495909116282,-0.024619300393251997,-0.021260148891097307,-0.7594917673576154,-0.45254592889481077
GACH39,2025_09_15,session_1_light,3770,125.66666666666667,1.630967122291607,1.4054194839471648,58.20796185253877,60.25311380487784,0.12252716822213894,3.887114588655554,5.819249808632049,-0.0003315037543085708,-0.024805084567370406,-0.02126271938715449,-1.0588676048156989,-0.425167620002934
GACH39,2025_09_15,session_1_light,3771,125.7,1.628789996030461,1.3998761343283261,58.05396638631415,60.26325961003613,0.15432932637722666,4.057057663127073,5.09829223414585,-0.005860251950588147,-0.02697661845322763,-0.021005256519598843,-0.903192523396902,-0.40118126021469286
GACH39,2025_09_15,session_1_light,3772,125.73333333333333,1.6274797220186585,1.3979323142529627,57.86601768324984,60.26133654906161,0.18795854103250983,4.129034475267083,2.159304364200441,-0.007788559641852766,-0.028280950586982545,-0.020409087037896533,-0.8725745130481637,-0.39102220126057063
GACH39,2025_09_15,session_1_light,3773,125.76666666666667,1.6265814337067162,1.4022825201413105,57.66282955412446,60.247026808104124,0.20369139526190672,4.057813921452504,-2.1366166144375023,-0.0034228430457601267,-0.029173297042200508,-0.0196146038621269,-1.1083652941446183,-0.40107451927015564
GACH39,2025_09_15,session_1_light,3774,125.8,1.6300884219171445,1.3968695370469248,57.48142824284786,60.226122570126016,0.18260181515612994,3.844320866043661,-6.404791662265654,-0.008820317108415798,-0.02566036699637131,-0.019252370776104345,-0.7125309181132543,-0.43120767565356355
GACH39,2025_09_15,session_1_light,3775,125.83333333333333,1.6326966571918256,1.3890545738903182,57.35965623961063,60.20612873096157,0.12340248934661927,3.5368127842261807,-9.225242454524931,-0.01662068506000458,-0.02304653942549706,-0.020166931645344582,-0.24710284970530522,-0.4746104416162456
GACH39,2025_09_15,session_1_light,3776,125.86666666666666,1.6246335583716016,1.3940531638518754,57.31582868723808,60.19170493764075,0.046140006076398093,3.2136340317850225,-9.695362573235299,-0.01160658931919345,-0.03110369645171196,-0.022623627844654052,-0.8223489277622927,-0.5202250208279904
GACH39,2025_09_15,session_1_light,3777,125.9,1.6206097463495612,1.4054804877392946,57.34235109565758,60.185051479436325,0.027344225248643685,2.9551831680099094,-7.753525913250527,-0.00016376132754070127,-0.035121566701066476,-0.025762567445040883,-1.513056804714273,-0.5567036794927807
GACH39,2025_09_15,session_1_light,3778,125.93333333333334,1.6316601505241544,1.4122994116258498,57.41475293582339,60.189411002474486,0.07253297112703817,2.8189173695895864,-4.087973952609924,0.006670664988564834,-0.02406522077511042,-0.02788945000723235,-1.3430626144101832,-0.5759367107763802
GACH39,2025_09_15,session_1_light,3779,125.96666666666667,1.6337506599298717,1.416419611850416,57.50446374823609,60.21021079437533,0.09209050551965589,2.828501970540296,0.28753802852129995,0.010806365968336396,-0.021968769639353125,-0.02731809073491377,-1.4390767745078674,-0.5745839066827426
GACH39,2025_09_15,session_1_light,3780,126.0,1.621910055164006,1.4145700194323128,57.587811158893885,60.25253286525439,0.0934769947465742,2.9783639228941743,4.495858570616609,0.008971360967105824,-0.03380378220818869,-0.023266182543387748,-1.86855911423287,-0.5534318666898989
GACH39,2025_09_15,session_1_light,3781,126.03333333333333,1.626347113332335,1.3982615436248023,57.651759042505496,60.3186681455831,0.09199569078256872,3.2454804242664297,8.013495041168117,-0.007321617334434372,-0.02936078235121098,-0.01652907404708566,-0.9404093831334421,-0.5157301096326267
GACH39,2025_09_15,session_1_light,3782,126.06666666666666,1.6423590457206576,1.3836537589965467,57.69604333437054,60.40881213138255,0.10043424058456807,3.59841536697068,10.588048281128117,-0.021913906130071492,-0.013342908295562284,-0.009399182595790853,0.41202677956933054,-0.46591563767563493
GACH39,2025_09_15,session_1_light,3783,126.1,1.6420960656242745,1.3854143761475626,57.729331756260635,60.52386330172628,0.11977015834253298,3.9993998655013545,12.029534955920912,-0.020137794819450994,-0.013599946745942004,-0.004467064911407748,0.32068836158219627,-0.40931928338950513
GACH39,2025_09_15,session_1_light,3784,126.13333333333334,1.6380761392210474,1.3880945702085428,57.761473674983705,60.66697380815329,0.14667556029889536,4.402911095363964,12.10533689587382,-0.017443019548007088,-0.017614281031232082,-0.003074973004928093,0.025204023781432085,-0.35236629740770614
GACH39,2025_09_15,session_1_light,3785,126.16666666666667,1.6436937292586857,1.389862052687438,57.79725405741356,60.84104439710072,0.1777098919681508,4.757890582000108,10.649384599084925,-0.015660046156160012,-0.011990749388981037,-0.004607448997865233,0.18813315631431804,-0.30226325137080107
GACH39,2025_09_15,session_1_light,3786,126.2,1.6401294976353311,1.4008229366670002,57.834511379422366,61.04297306554754,0.2053370282827134,5.018221823397921,7.809937241934826,-0.0046836729356671825,-0.015549039429045397,-0.006906595423727024,-0.4616133563505895,-0.2655191896330342
GACH39,2025_09_15,session_1_light,3787,126.23333333333333,1.6283028900370935,1.4056975812928,57.866842524406145,61.259897334789116,0.21932040835716324,5.159682505763727,4.243820470974422,0.00020645925937845533,-0.02736970546531503,-0.007463774632235725,-1.1941882710049898,-0.24555293426388716
GACH39,2025_09_15,session_1_light,3788,126.26666666666667,1.6291055892167534,1.3965207230793635,57.88972919282328,61.471609700388875,0.2129458272403615,5.1954407134417835,1.0727462303417556,-0.008955368499891758,-0.0265612394959005,-0.004947220811210931,-0.7454317976624052,-0.24050589579282397
GACH39,2025_09_15,session_1_light,3789,126.3,1.6431457664699378,1.3900285465752282,57.906831149551564,61.65622998147728,0.18541069309265393,5.179956575949662,-0.464524124763672,-0.01543251612403096,-0.012515295473047638,-0.00019247012238470462,0.15514940636952843,-0.24269138110342936
GACH39,2025_09_15,session_1_light,3790,126.33333333333333,1.6593705441253528,1.3928536092428032,57.93232172342181,61.79390846238827,0.14001833259324561,5.194789148668725,0.4449771815719292,-0.012591970801974606,0.0037154236816228092,0.004270001970669835,0.729516375651131,-0.24059785992328658
GACH39,2025_09_15,session_1_light,3791,126.36666666666666,1.6674314831635841,1.3973253447577942,57.98724221676236,61.86936171883805,0.09332445819636731,5.318573122705266,3.713519221096433,-0.008104754302858064,0.01178230419778803,0.005904402117492565,0.8760950100268943,-0.22312655697968606
GACH39,2025_09_15,session_1_light,3792,126.4,1.6635051155763811,1.4011161934503285,58.09135721203819,61.87575486460007,0.10431109506672956,5.592879386922575,8.229187926516218,-0.004299336797882525,0.007861528570339171,0.0037038154050633445,0.5345032769938096,-0.18441001165328383
GACH39,2025_09_15,session_1_light,3793,126.43333333333334,1.6557119745357238,1.4067676012416865,58.25438530668184,61.81706383298378,0.17327087705475325,6.000198232507038,12.219565367534583,0.001367548736108004,7.432896622616703e-05,-0.0015121459779976788,-0.05853661079219409,-0.12691960547402312
GACH39,2025_09_15,session_1_light,3794,126.46666666666667,1.6471728731378525,1.410062869764852,58.47091518750479,61.70572144811199,0.24347960070227087,6.466011917173107,13.974410539982877,0.004678293332540884,-0.008458831016422641,-0.007946038268384591,-0.5774644959121707,-0.06117303316189754
GACH39,2025_09_15,session_1_light,3795,126.5,1.6401382183161481,1.4080265693593461,58.72187034871979,61.55801836540762,0.2911952842695459,6.884950486464226,12.568157078734282,0.0026574673312744768,-0.015487544444226398,-0.013928529044492549,-0.7904841043906826,-0.0020425785468029868
GACH39,2025_09_15,session_1_light,3796,126.53333333333333,1.6415126430360627,1.4104181448755,58.981737322391396,61.39095588064133,0.3089348116051772,7.1590121140518415,8.221848827628927,0.0050636054682478004,-0.01410752784364755,-0.018492947385550698,-0.8394049186003372,0.03663943791023839
GACH39,2025_09_15,session_1_light,3797,126.56666666666666,1.6410696609011275,1.4167253000108648,59.227074109574446,61.220563522633356,0.29870335587806535,7.230579360416172,2.1470173909300416,0.011386231768935051,-0.014544568626071008,-0.02134939206746129,-1.1438608527878067,0.04674068931861058
GACH39,2025_09_15,session_1_light,3798,126.6,1.632183295347526,1.4108577042827664,59.442886160189715,61.06037861341025,0.268763923050662,7.0970661598376745,-4.005396017355155,0.005534105538120837,-0.023424992848482207,-0.022708166917635206,-1.2640182070088335,0.027896169319696677
GACH39,2025_09_15,session_1_light,3799,126.63333333333334,1.6301641857617988,1.3999448413831308,59.62661940129779,60.920812419170446,0.23073063615970033,6.804010790747386,-8.791661072705416,-0.005364199358101285,-0.0254385106125663,-0.023160806956684328,-0.8590080666427437,-0.013466690230390712
GACH39,2025_09_15,session_1_light,3800,126.66666666666667,1.6337746801160988,1.4017869473166145,59.78856054308625,60.81004861062232,0.19619774383982286,6.423125915301533,-11.426546263376231,-0.003506627164329146,-0.021822074968464555,-0.023410558769342504,-0.7863376569177215,-0.06722611342992083
GACH39,2025_09_15,session_1_light,3801,126.7,1.6295409013615414,1.4051668379260764,59.945529675586016,60.734596101346014,0.17416196402722456,6.026602151946709,-11.895712900645396,-0.00011127196162719066,-0.026049912454541913,-0.0238689940893999,-1.1227036856508203,-0.1231928639550221
GACH39,2025_09_15,session_1_light,3802,126.73333333333333,1.625035875694183,1.401482579455565,60.109375510315914,60.698030027620135,0.16787654781434913,5.667774707450916,-10.764823334874396,-0.0037800675056109956,-0.03054899687474122,-0.024517954819188434,-1.1517885109820898,-0.17383902421978584
GACH39,2025_09_15,session_1_light,3803,126.76666666666667,1.6267878756815637,1.4009397686958065,60.279019284383175,60.69982930572625,0.16965331556290592,5.3730628234156494,-8.841356521058504,-0.004308326444987021,-0.02879140514480505,-0.02512250790908136,-1.0518434215886499,-0.21543569008171265
GACH39,2025_09_15,session_1_light,3804,126.8,1.627002431309859,1.401320827830903,60.44317938332609,60.73647796422428,0.16820125521128831,5.144164165705293,-6.866959731311083,-0.003911807617785534,-0.028570908310738607,-0.025392981707609813,-1.0602050008854509,-0.24774324704430148
GACH39,2025_09_15,session_1_light,3805,126.83333333333333,1.6242431015382155,1.4011714313426544,60.590855100824605,60.80312986431886,0.16202034849030444,4.9657448182203785,-5.35258042454774,-0.004045746079653467,-0.0313242968979317,-0.024945401030074837,-1.1733539473727297,-0.27292597764550414
GACH39,2025_09_15,session_1_light,3806,126.86666666666666,1.6230957138755528,1.4043324112762399,60.71996668165913,60.89324418863194,0.15744964830698316,4.813635976256697,-4.563265258910693,-0.0008702189366855961,-0.032466092877058816,-0.023421232365189094,-1.3661936206533514,-0.2943951514948041
GACH39,2025_09_15,session_1_light,3807,126.9,1.6285689044484353,1.4029461293763827,60.837487529044864,60.997864754489186,0.15734234131520772,4.660788728329181,-4.585417437823793,-0.0022410460426660617,-0.026986961161113765,-0.020899293127271838,-1.0670870873210876,-0.31596854654389944
GACH39,2025_09_15,session_1_light,3808,126.93333333333334,1.6404359694731985,1.400365845177677,60.95212884943855,61.107637096821406,0.15872176751381753,4.481159280297889,-5.388883440939076,-0.004805877112231016,-0.015113955014608882,-0.018084303098294226,-0.43725913403309236,-0.34132207496770023
GACH39,2025_09_15,session_1_light,3809,126.96666666666667,1.6449882468630759,1.4046329017588008,61.06594264791198,61.21650829851458,0.15750085485820978,4.2532461781818975,-6.8373930634801265,-0.0005242779299894362,-0.010556086000215181,-0.01585964924259351,-0.43330424880964286,-0.3734905271674073
GACH39,2025_09_15,session_1_light,3810,127.0,1.6391061439117207,1.4057275977940282,61.1718655532014,61.32290025523598,0.15012964504040632,3.964401947293532,-8.665326926651455,0.0005858680037917896,-0.016432247871215555,-0.014626129778891692,-0.7378261165040985,-0.41425901194615755
GACH39,2025_09_15,session_1_light,3811,127.03333333333333,1.6395273620308974,1.4026400308790292,61.25964347779509,61.426477158971515,0.13576869680974235,3.6154273945892306,-10.469236581129643,-0.0024862506764016246,-0.016005088693004543,-0.01410562977996234,-0.5805940157010037,-0.46351450060985566
GACH39,2025_09_15,session_1_light,3812,127.06666666666666,1.645475716061855,1.4064119166485602,61.32475745505191,61.52318789635917,0.11658815017087049,3.223530502378236,-11.756906766330502,0.0013010816645222523,-0.010050793624333254,-0.013650602661548272,-0.4938644838661142,-0.5188281983624633
GACH39,2025_09_15,session_1_light,3813,127.1,1.6432869465720246,1.412316074425186,61.37163291138717,61.60381329773847,0.09326180222476943,2.8213455397184672,-12.065548879793752,0.00721977587147582,-0.012233971568732516,-0.012706186984455789,-0.8556709820986784,-0.5755939903535592
GACH39,2025_09_15,session_1_light,3814,127.13333333333334,1.6421808466143009,1.4084555504161047,61.40865434628165,61.65876911900358,0.06626257565601658,2.4508441117530166,-11.115042838959411,0.0033746952057680524,-0.013334130530128885,-0.011229746679888804,-0.7296507438622323,-0.6278878574668424
GACH39,2025_09_15,session_1_light,3815,127.16666666666667,1.6495200911376817,1.3999109163936216,61.44139269998164,61.68518149024786,0.04206439299135516,2.152859464348024,-8.939539422150292,-0.005154497135767766,-0.0059889450317409665,-0.009809531726639441,-0.02648169120048776,-0.6699464525949789
GACH39,2025_09_15,session_1_light,3816,127.2,1.65070615974208,1.4011774605099254,61.47189119172898,61.68889335443646,0.030723540398480322,1.9553580935273365,-5.925041124620959,-0.003873421191007198,-0.004797284940929458,-0.009192309544479629,-0.032747812026826854,-0.6978224866958552
GACH39,2025_09_15,session_1_light,3817,127.23333333333333,1.6450565125751124,1.4079658957682168,61.504524114124095,61.67925476571472,0.034026607479920465,1.8652819715547313,-2.702283659178309,0.0029304525221265365,-0.010440991174275993,-0.009597119941678068,-0.5843405908821037,-0.7105361455294578
GACH39,2025_09_15,session_1_light,3818,127.26666666666667,1.645258437804964,1.4079861806596108,61.5500165810582,61.66266977613212,0.048421342682805235,1.8684342673883179,0.09456887500760218,0.0029661742069231334,-0.01023312503212348,-0.010617915674315848,-0.5769550236193931,-0.7100912194725502
GACH39,2025_09_15,session_1_light,3819,127.3,1.6484506223172681,1.407780742422583,61.61919440342621,61.642267766052434,0.07212359615875226,1.9387457198528746,2.1093435739368216,0.002776171102192748,-0.0070349996288381345,-0.011756443689744907,-0.42992333563439866,-0.7001672152064551
GACH39,2025_09_15,session_1_light,3820,127.33333333333333,1.6478065770037864,1.4104995267123481,61.70981120697165,61.623480598360274,0.09254384233803446,2.0531744353252095,3.432861464170242,0.005509481058186383,-0.007673453534989605,-0.012820782936676014,-0.581001729799604,-0.684016346170096
GACH39,2025_09_15,session_1_light,3821,127.36666666666666,1.6430148851349975,1.405316773705491,61.80085774574145,61.617106764339695,0.09126937044859595,2.2042485731721504,4.532224135408485,0.0003421599600854641,-0.012459204554183145,-0.013765289384031468,-0.5548218679454814,-0.6626932140779884
GACH39,2025_09_15,session_1_light,3822,127.4,1.6348878972715175,1.397811088526546,61.86299235436864,61.633043217564435,0.06414577250792423,2.402187652478683,5.938172379193789,-0.007148094970222507,-0.020580251589387366,-0.014313924180901116,-0.5681253408994086,-0.6347554002708398
GACH39,2025_09_15,session_1_light,3823,127.43333333333334,1.6340799628206593,1.405022267423964,61.87513164994692,61.669485765212244,0.03841121940526835,2.6638911359556587,7.851104504309713,7.760499793718623e-05,-0.02138259469193171,-0.013870732005132808,-0.9291793568969025,-0.5978176554875606
GACH39,2025_09_15,session_1_light,3824,127.46666666666667,1.6504895466388962,1.419602970257853,61.83076866244727,61.70970519746123,0.05988052596901103,2.9942976716708545,9.912196071456435,0.01467373485883372,-0.00496707008680386,-0.01179245116665769,-0.8777054099471834,-0.5511829216703892
GACH39,2025_09_15,session_1_light,3825,127.5,1.6656386331690292,1.4192543464928373,61.73274271941828,61.73139807970152,0.10039754303075873,3.3713016076884457,11.310118080528378,0.014340536461690645,0.010187957208900311,-0.007655840078330217,-0.20657721134603027,-0.49797126783264173
GACH39,2025_09_15,session_1_light,3826,127.53333333333333,1.6592996954308437,1.412608005294489,61.58849490682677,61.721361093736675,0.14459658545309978,3.744350934400176,11.191479801352552,0.007708711741322816,0.003854610760012589,-0.0013599950618304116,-0.18125635755568084,-0.4453177813808103
GACH39,2025_09_15,session_1_light,3827,127.56666666666666,1.65530511190924,1.4163277121215734,61.41105725708496,61.68443047553079,0.18124014485473214,4.049342869128834,9.149758041860254,0.011443840716561349,-0.00013403203740436354,0.00651178052228471,-0.5226118502244067,-0.40227015321671356
GACH39,2025_09_15,session_1_light,3828,127.6,1.6767412364842473,1.4078547248761266,61.21983957603112,61.64040837789967,0.1962196387405018,4.233190858623978,5.515439684854624,0.0029862739611179467,0.02130803324047048,0.01411652731341102,0.7875945931415314,-0.37632120509929934
GACH39,2025_09_15,session_1_light,3829,127.63333333333334,1.6901157703993837,1.3842567329088424,61.036886511733016,61.611068660705925,0.1852906979345564,4.276077170601694,1.2865893593310005,-0.020596299173979427,0.03468850783715505,0.01879691251572113,2.431864213728256,-0.37026808106181086
GACH39,2025_09_15,session_1_light,3830,127.66666666666667,1.669540971810979,1.3842979892353788,60.88052569439196,61.60654522534022,0.15642623394772956,4.200668540082233,-2.262258915583959,-0.020540532519492283,0.01411930045896792,0.019000204781195507,1.5388782742498786,-0.38091151886239905
GACH39,2025_09_15,session_1_light,3831,127.7,1.6467602281595477,1.3992490408187683,60.758753509295204,61.6203033604999,0.1225469352791473,4.0641616280720445,-4.095207360305874,-0.0055740653210756275,-0.008655502552299188,0.01567085145506509,-0.12297229640818964,-0.4001785817611987
GACH39,2025_09_15,session_1_light,3832,127.73333333333333,1.6444267253158742,1.3924388121175697,60.66488633257026,61.63471691715418,0.094967349556242,3.937128692900257,-3.810988055153838,-0.012368880064080434,-0.010983064777127405,0.011239235460706359,0.08312489859432158,-0.4181084544404026
GACH39,2025_09_15,session_1_light,3833,127.76666666666667,1.6475079066981322,1.3826131850800412,60.5800975236204,61.632402100412044,0.08482040143553594,3.8787450210907624,-1.7515101542849427,-0.022179094799914312,-0.00789594279734307,0.007503751683210471,0.6598091022707467,-0.42634893003575164
GACH39,2025_09_15,session_1_light,3834,127.8,1.6497768894373346,1.3951084915675431,60.483472718782124,61.60600713586415,0.10016509902915328,3.918720822980525,1.1992740566929487,-0.009669284129603772,-0.005621368927002157,0.004913265565407382,0.1933232682799698,-0.4207066055695552
GACH39,2025_09_15,session_1_light,3835,127.83333333333333,1.6563917469957068,1.4091000124229671,60.3626250119185,61.56131355825919,0.12884752280632458,4.052233605237637,4.005383467713589,0.004337645812911628,0.0009994291875128347,0.0033397997777445455,-0.15262026798793552,-0.40186214461398445
GACH39,2025_09_15,session_1_light,3836,127.86666666666666,1.6579590813878486,1.406563931009659,60.21761797815772,61.51329024307712,0.15275234414298539,4.2476291145562595,5.861865279559004,0.0018169718311780159,0.002572704114478963,0.002648772447739185,0.02932488663803839,-0.3742833391692908
GACH39,2025_09_15,session_1_light,3837,127.9,1.6527311961207864,1.4005292321085752,60.05723827767409,61.47832738439476,0.16414642796741583,4.461162867031534,6.4060125742558816,-0.004203227469842252,-0.002649590080458397,0.0024940445879628194,0.07512303127340887,-0.3441444386596171
GACH39,2025_09_15,session_1_light,3838,127.93333333333334,1.662369636117812,1.4061421863161805,59.89116832006416,61.466744110869314,0.16647343045101354,4.651407957042292,5.707352700323063,0.0014251309566410963,0.006994790410008278,0.0021988461312288225,0.23845860464887886,-0.3172925814060334
GACH39,2025_09_15,session_1_light,3839,127.96666666666667,1.677703707914183,1.4159918955673279,59.723369177885786,61.479231404233374,0.16826314097674044,4.7883274910506115,4.107586020249808,0.011290242772131531,0.022334802678502186,0.0012839639109558172,0.45702955689164365,-0.29796727959555996
GACH39,2025_09_15,session_1_light,3840,128.0,1.6635387301155866,1.4140870509058725,59.55204774814993,61.50836606964708,0.17378107208642166,4.856424467368811,2.042909289546096,0.009399893130712433,0.008175415893017846,9.529012493860887e-05,-0.07057851746910311,-0.288355834236347
GACH39,2025_09_15,session_1_light,3841,128.03333333333333,1.6448702561600181,1.4088761740459828,59.37659632960186,61.54233514244535,0.1787095357760879,4.854255714688664,-0.0650625804044084,0.004204415624374347,-0.010487117631810428,-0.00039787789544021204,-0.6438708618488745,-0.2886619395733222
GACH39,2025_09_15,session_1_light,3842,128.06666666666666,1.6593861907524727,1.4130182674435448,59.20362601812934,61.56758175755702,0.1748030898625558,4.7928384611598025,-1.8425176058659503,0.008361906721934487,0.004034757370065867,0.0002954584209318218,-0.20295649159511556,-0.29733058550037816
GACH39,2025_09_15,session_1_light,3843,128.1,1.6717559232315269,1.4114147302890971,59.04394515010536,61.570967524106756,0.15971675875756441,4.694001634718017,-2.9651047932537367,0.006773312812953236,0.016410255520230788,0.0013025253102778266,0.4045371795550841,-0.31128076079721223
GACH39,2025_09_15,session_1_light,3844,128.13333333333333,1.6592613558064608,1.3978922263342741,58.90349994233456,61.54391353070275,0.14302718253844565,4.588498967850242,-3.1650800060334228,-0.006734249453500096,0.003921453746193571,0.0007765704620011863,0.47389536033141955,-0.3261717761208965
GACH39,2025_09_15,session_1_light,3845,128.16666666666666,1.651083802898948,1.3914135622245614,58.7791863842037,61.48741387836086,0.1365506186361326,4.513640142454472,-2.2457647618732355,-0.01319752072467506,-0.00425015881459756,-0.002716678291788237,0.41202327229774705,-0.3367376125037671
GACH39,2025_09_15,session_1_light,3846,128.2,1.6444192337293038,1.3967172304798234,58.66337726400116,61.41321375044074,0.13754058057696125,4.510539117080786,-0.0930307612105938,-0.007878461283114646,-0.010908787658837849,-0.009052509713665549,-0.11645117421673847,-0.3371753020686818
GACH39,2025_09_15,session_1_light,3847,128.23333333333332,1.6273100979351467,1.4021902589465554,58.54981765645224,61.3383033686154,0.13604172070318504,4.62071089608369,3.305153370087314,-0.002390948502998258,-0.028012332577970867,-0.016551540451967987,-1.1047069967217307,-0.32162527193128343
GACH39,2025_09_15,session_1_light,3848,128.26666666666668,1.6215908344395862,1.404744217232677,58.43388878357558,61.27554211612407,0.13182745685452846,4.880795393810777,7.802534931806403,0.00017839776308425925,-0.033725655789509146,-0.023035843538258216,-1.4680782577073124,-0.2849160364580166
GACH39,2025_09_15,session_1_light,3849,128.3,1.6267630953927017,1.4073901192870564,58.308703571660345,61.227189184077034,0.13419889462960716,5.314045845922738,12.997513563359579,0.0028396861461645884,-0.028547454573689013,-0.0270354405953876,-1.3640936011198106,-0.22376555265576384
GACH39,2025_09_15,session_1_light,3850,128.33333333333334,1.6233246687365017,1.4059674322775664,58.162425398240096,61.186414363668504,0.1518548319893456,5.919058065558253,18.15036658906647,0.0014323838144487677,-0.03197994098850199,-0.028270948918040384,-1.4491352313540506,-0.13837201236829574
GACH39,2025_09_15,session_1_light,3851,128.36666666666667,1.6181317619966173,1.3974351366264948,57.97921316094698,61.144586907394824,0.18792620890198986,6.65933046139653,22.208171875149567,-0.007085433647709083,-0.03716725693243683,-0.027345577053201703,-1.2890279982710087,-0.03388737783347669
GACH39,2025_09_15,session_1_light,3852,128.4,1.6193201272835496,1.3931342583270214,57.74324358460929,61.09654454608197,0.24081052601060818,7.4594301153541345,24.00298961872951,-0.011370930473197927,-0.035972951445498724,-0.025236759637641958,-1.0437878238996305,0.07904148511639719
GACH39,2025_09_15,session_1_light,3853,128.43333333333334,1.6206855747288502,1.3945313806329875,57.445383850544694,61.040469370426834,0.3030921419334156,8.212737390520815,22.599218255001688,-0.009958428343195047,-0.03460156382150936,-0.023020460259085117,-1.0482086412227685,0.1853659081000229
GACH39,2025_09_15,session_1_light,3854,128.46666666666667,1.619471508064258,1.3857043807165526,57.09116032414473,60.97668229161567,0.35992096087681147,8.801593651611942,17.66568783273482,-0.0187709546380459,-0.03581003974916186,-0.021708205873521794,-0.7025429683959472,0.2684791399043434
GACH39,2025_09_15,session_1_light,3855,128.5,1.6173723748461302,1.3784685270468335,56.70459785688165,60.90813466902006,0.39259306878755795,9.124974091980864,9.70141321106821,-0.025991431685617794,-0.03790323282998176,-0.02190178648464921,-0.467076312980533,0.3141221860554756
GACH39,2025_09_15,session_1_light,3856,128.53333333333333,1.618802789645255,1.3929914009654831,56.32160014935184,60.83938029200594,0.3891200436005441,9.124620355334095,-0.010612099403069557,-0.011453182793790706,-0.03646687791486625,-0.02340188075132679,-1.061455942738529,0.3140722584282035
GACH39,2025_09_15,session_1_light,3857,128.56666666666666,1.620827158013821,1.403475963641331,55.975066578356675,60.772701473838126,0.3528903237819314,8.800310985978154,-9.72928108067878,-0.0009536989264777862,-0.034436744159988875,-0.02529384211419569,-1.4477356147710623,0.26829809999156246
