,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
5046,GACH16,2024_03_18,session_2_light,5047,168.23333333333332,1.2081739407878733,0.7036516910338911,23.320397278865308,7.0377571822205285,0.05308523721698506,1.2743480582366564,2.1635007047600583,-0.0076519900059319745,-0.04545601476219785,-0.0375872386539098,-1.142988049051917,-0.7537816901338695
5047,GACH16,2024_03_18,session_2_light,5048,168.26666666666668,1.2060222266775786,0.7006464562790471,23.332132336183296,7.077942962272272,0.041864167119668894,1.3519999199938202,2.329555852713059,-0.010656544825279113,-0.0476073727596209,-0.03889200419601466,-1.0368095875545638,-0.7373822293162849
5048,GACH16,2024_03_18,session_2_light,5049,168.3,1.2051653089050065,0.7088299142609951,23.349109219953423,7.097821769529984,0.02614156767551793,1.4555832833913458,3.107500901925945,-0.0024723863044080474,-0.048463923628128125,-0.04065334858950394,-1.5635018023368947,-0.7155062398557407
5049,GACH16,2024_03_18,session_2_light,5050,168.33333333333334,1.2069047059025555,0.7154860655264199,23.377877192131617,7.09559912188693,0.02885370662134293,1.6029281495337344,4.4203459842719095,0.004184465499249779,-0.04672415972662147,-0.041877436236543594,-1.9057616899904783,-0.684388166131624
5050,GACH16,2024_03_18,session_2_light,5051,168.36666666666667,1.2052092941256272,0.7085660236161347,23.42346426252107,7.075607111462776,0.04977812237813244,1.8027739228589816,5.995373199757758,-0.0027348964775276707,-0.0484192153909877,-0.0417659039368849,-1.5459986214466368,-0.6421823148481558
5051,GACH16,2024_03_18,session_2_light,5052,168.4,1.202967461387988,0.704462731996812,23.48557107182396,7.044158585306766,0.06961512450014516,2.052544570656887,7.49311943393758,-0.006837508163992867,-0.050660692016166076,-0.04040923239393847,-1.3764039258422158,-0.5894327237983754
5052,GACH16,2024_03_18,session_2_light,5053,168.43333333333334,1.2053717654509417,0.7062348275714312,23.55796144817849,7.005185980498503,0.0822145395553097,2.3408021054321337,8.6477260432579,-0.005064712053169718,-0.04825602104957083,-0.03862014364778147,-1.3989143204206091,-0.5285550057379443
5053,GACH16,2024_03_18,session_2_light,5054,168.46666666666667,1.2066130899493235,0.7017365576464133,23.632985560147485,6.958278668873717,0.08848114635673127,2.6516391850492504,9.32511238851403,-0.00956230204664954,-0.04701434043893338,-0.037185791579596714,-1.082213744900744,-0.46290866587587337
5054,GACH16,2024_03_18,session_2_light,5055,168.5,1.20502174673589,0.7015771981793372,23.70747590468069,6.89974030661565,0.094739386131284,2.9676018213865127,9.478879090118408,-0.009720981582837518,-0.04860532754021274,-0.036259671085624036,-1.1288391158010815,-0.39617984885616253
5055,GACH16,2024_03_18,session_2_light,5056,168.53333333333333,1.2046221372717765,0.7092823303230796,23.784508478166423,6.825782988756986,0.10678811845276596,3.269802227497736,9.066012183337216,-0.002015148904920383,-0.04900457010100001,-0.03541842066189019,-1.6103502374929126,-0.33235750632717675
5056,GACH16,2024_03_18,session_2_light,5057,168.56666666666666,1.2033483602515576,0.7053887875958469,23.86998623098706,6.735989375473009,0.12397313908205387,3.5367415054493048,8.008178338547516,-0.005907991098668464,-0.05027798021800045,-0.034318179138607866,-1.4192526525277525,-0.27598203598583354
5057,GACH16,2024_03_18,session_2_light,5058,168.6,1.202004795644008,0.6937508626322988,23.967929097865753,6.634711209595142,0.14089028375300433,3.7446147393596663,6.236197017311199,-0.017545256737214188,-0.051621199504972015,-0.03313249672548225,-0.7608867601755834,-0.2320808483337156
5058,GACH16,2024_03_18,session_2_light,5059,168.63333333333333,1.2049401772671424,0.6976775752934283,24.078161780887243,6.529582481060235,0.15232627471806226,3.870700804305075,3.7825819483624707,-0.013617843543939134,-0.04868545097882748,-0.03213408968058599,-0.8953085392388203,-0.20545246576921264
5059,GACH16,2024_03_18,session_2_light,5060,168.66666666666666,1.2091625885436215,0.7109277329943411,24.196447120225827,6.428897206053056,0.15533494811443846,3.8990090262404715,0.8492466580619501,-0.00036698531157086656,-0.04446267279944571,-0.03110812730433826,-1.5497384982579145,-0.19947399254346027
5060,GACH16,2024_03_18,session_2_light,5061,168.7,1.2107382016717108,0.7082577275128933,24.315704290543188,6.339603770519658,0.14898184554321078,3.825576719951461,-2.2029691886704414,-0.0030363108660893534,-0.042886703559818384,-0.02963819121821558,-1.3321120123654933,-0.21498231652283223
5061,GACH16,2024_03_18,session_2_light,5062,168.73333333333332,1.2106278225355416,0.6959410257383434,24.42843461807339,6.265736659280741,0.13477565383944184,3.6608691890757528,-4.941225926271527,-0.015352332714359873,-0.04299672658455078,-0.027829917648568975,-0.5889761048435187,-0.24976724811152126
5062,GACH16,2024_03_18,session_2_light,5063,168.76666666666668,1.2101945489778996,0.6978439919353703,24.530066176734454,6.207181007031611,0.11729338483562714,3.428368293897259,-6.975026855349267,-0.013448665987906616,-0.0434296332396058,-0.026290027002747844,-0.7197482304590767,-0.2988696036024544
5063,GACH16,2024_03_18,session_2_light,5064,168.8,1.2114771106642466,0.7056219655626024,24.62039655513461,6.1602487432991895,0.10179496373085051,3.1603871101770697,-8.03943551160613,-0.005670012435714744,-0.042146715442027194,-0.02549287194077944,-1.146202770981971,-0.3554651162253535
5064,GACH16,2024_03_18,session_2_light,5065,168.83333333333334,1.214230321006161,0.7023358129888528,24.701303964955862,6.120638798059123,0.09008305459910225,2.8930337775433554,-8.020599979011886,-0.008955485085154313,-0.039393148988982496,-0.025547962396870082,-0.8495695418782621,-0.4119280316502083
5065,GACH16,2024_03_18,session_2_light,5066,168.86666666666667,1.2144055880093527,0.6988706403712923,24.77359706613647,6.08679184450828,0.07982423656373232,2.6617551378546915,-6.938359190660312,-0.012419957175317742,-0.03921751508351945,-0.02639755077132061,-0.633223072705167,-0.46077225642075736
5066,GACH16,2024_03_18,session_2_light,5067,168.9,1.2143197565075767,0.7043158249106096,24.83707371652136,6.060945867557121,0.06853684898392437,2.497615993920262,-4.924174318033172,-0.006974072109293239,-0.03930297968313212,-0.027789567053244216,-0.9665637707493475,-0.49543714916991577
5067,GACH16,2024_03_18,session_2_light,5068,168.93333333333334,1.2177461283811406,0.7110810761514749,24.893506228582982,6.04718433071506,0.05808621449053595,2.4235859949763654,-2.220899968317018,-0.00020814094610732692,-0.03587625169874742,-0.02916448819438173,-1.255796490554751,-0.5110717011244187
5068,GACH16,2024_03_18,session_2_light,5069,168.96666666666667,1.2193432283355912,0.7122175282903139,24.94869328244921,6.048369840740521,0.05519978576456907,2.450492321711282,0.8071898020475491,0.0009289911144025886,-0.034278795633577275,-0.029995010006790123,-1.2682902470076163,-0.5053892971092478
5069,GACH16,2024_03_18,session_2_light,5070,169.0,1.2186380843052436,0.7068132106548253,25.011046913904988,6.064632008921523,0.06443937825328702,2.5735836221058137,3.692739011836156,-0.0044746259964081325,-0.034983572762077086,-0.03024636490056273,-0.9654526458429827,-0.47939338520029195
5070,GACH16,2024_03_18,session_2_light,5071,169.03333333333333,1.2199770438545934,0.7048683285262021,25.08782951462069,6.094191376800025,0.082275901709089,2.771700549973402,5.943507836027986,-0.006418828204680094,-0.03364425710221308,-0.030215817063174857,-0.8001753611992545,-0.43755265244329516
5071,GACH16,2024_03_18,session_2_light,5072,169.06666666666666,1.2184586248719165,0.711165333738146,25.182322784023665,6.134895972484904,0.10288752146073205,3.010811078940363,7.173315869009239,-0.00012114307303479066,-0.03516231997447683,-0.02996396279333013,-1.2358319600287586,-0.38705439442176304
5072,GACH16,2024_03_18,session_2_light,5073,169.1,1.2157407203738981,0.7119339507358091,25.293680151340183,6.184542904652586,0.12192325918104556,3.251997551219472,7.235594168373683,0.0006481744472769391,-0.03787985757096335,-0.029250949975627306,-1.3785744915358151,-0.3361177135442076
5073,GACH16,2024_03_18,session_2_light,5074,169.13333333333333,1.2199857465186703,0.7057227393870729,25.41780975264595,6.240039103647937,0.13597053365807027,3.4617230233826213,6.2917641648948335,-0.00556235698307761,-0.0336344753159834,-0.02808002215056656,-0.8517786109669354,-0.2918253477803991
5074,GACH16,2024_03_18,session_2_light,5075,169.16666666666666,1.224502673225421,0.7061947600338923,25.54717018752557,6.297370961715522,0.14149580934333647,3.6206050586192213,4.766461057098272,-0.005089656418526434,-0.029117192499126254,-0.026976828245721594,-0.7207396548269722,-0.25827071492910963
5075,GACH16,2024_03_18,session_2_light,5076,169.2,1.2242379309755456,0.7102222173656982,25.671489739381613,6.35351439152109,0.13640907478617453,3.7269415060163884,3.1900934219151935,-0.001061498566100827,-0.02938156784778556,-0.026587257617454663,-0.9744138627667884,-0.23581329583947516
5076,GACH16,2024_03_18,session_2_light,5077,169.23333333333332,1.2239824092082434,0.7082789019947169,25.78275602473861,6.4087304164626975,0.1242135083938014,3.7931000735689935,1.984757026578265,-0.003004113417152454,-0.02963672271397888,-0.027144251497744153,-0.8656060631099268,-0.22184112811837894
5077,GACH16,2024_03_18,session_2_light,5078,169.26666666666668,1.2220274848208421,0.7071350134130076,25.881579949494174,6.466608046215296,0.11452505459449604,3.835976745889999,1.2863001696291465,-0.004147322083119298,-0.0315912909915832,-0.028322175479373993,-0.865369590138616,-0.21278591306229078
5078,GACH16,2024_03_18,session_2_light,5079,169.3,1.2215084071756288,0.713203358101294,25.977625388033946,6.5311876513307325,0.11573785751068119,3.8656776107323583,0.8910259452708242,0.0019217025202598048,-0.032110012527100995,-0.029445323422836428,-1.2518246798931014,-0.20651332463738148
5079,GACH16,2024_03_18,session_2_light,5080,169.33333333333334,1.2272816722055135,0.7166547543472224,26.08274626339748,6.603291485297094,0.127472982666304,3.877768558110078,0.3627284213316068,0.005373799284088765,-0.026336380596423403,-0.029864684514569865,-1.2570816255051782,-0.20395981190399107
5080,GACH16,2024_03_18,session_2_light,5081,169.36666666666667,1.2296311738737422,0.7130736366487855,26.20326476113271,6.67881595071353,0.14222746982491088,3.852992481875666,-0.7432822870323964,0.0017933614994249947,-0.02398652281870417,-0.02929868353042147,-0.9568306427734538,-0.20919232381324018
5081,GACH16,2024_03_18,session_2_light,5082,169.4,1.2272802485077983,0.7130735299004711,26.336862100509002,6.750056757332326,0.15140509111691175,3.7648171252131455,-2.645260699875766,0.0017939346642337206,-0.026337092075259028,-0.027907474517135794,-1.0399708140678594,-0.22781426376344552
5082,GACH16,2024_03_18,session_2_light,5083,169.43333333333334,1.2304677652898466,0.7151326937090339,26.474040583889142,6.80906180590731,0.14933027844282468,3.5913555671196304,-5.203846742805747,0.003853798988667889,-0.0231492083927336,-0.026118227730587664,-1.0522024444310032,-0.26444797686368987
5083,GACH16,2024_03_18,session_2_light,5084,169.46666666666667,1.2340349063762672,0.7107946026763449,26.60211515732134,6.85083872640021,0.13471602520008322,3.3261152736886803,-7.957208802928956,-0.0004835915288396997,-0.019581700405943536,-0.02439442106332361,-0.6629880897222623,-0.32046463507297246
5084,GACH16,2024_03_18,session_2_light,5085,169.5,1.2298054599215766,0.708626977000576,26.7101262252919,6.874287655752105,0.11052711473612037,2.9827406048202603,-10.301240066053188,-0.0026505578968327725,-0.02381080154273718,-0.023025066781423787,-0.6810729058839533,-0.3929826571838748
5085,GACH16,2024_03_18,session_2_light,5086,169.53333333333333,1.22671111356726,0.7118647524646291,26.792497520667045,6.880606732442479,0.08261332236387738,2.591955321278607,-11.723558506250269,0.0005879180810625106,-0.026904780996892752,-0.022022457400572983,-0.9868910121845285,-0.4755134272196466
5086,GACH16,2024_03_18,session_2_light,5087,169.56666666666666,1.2311523643738314,0.7103065091852858,26.8493883662823,6.871378147623514,0.05763449568253237,2.1925622606575046,-11.981791818633749,-0.0009696246851284007,-0.02246316329026743,-0.021222474373255275,-0.7353832296604571,-0.5598620918911243
5087,GACH16,2024_03_18,session_2_light,5088,169.6,1.2331061741394234,0.7075040553263396,26.884280155223653,6.848756553569042,0.04158333143331767,1.8207969192134994,-11.15296024332079,-0.0037713986349101614,-0.020508997415902508,-0.020385729694651158,-0.4963518053329582,-0.6383760001527568
5088,GACH16,2024_03_18,session_2_light,5089,169.63333333333333,1.2299846294937957,0.7113055968657573,26.901223782472982,6.81725516476392,0.03576903690366393,1.50247268674682,-9.549726974000922,3.082281302213552e-05,-0.023630185952858263,-0.019143444632330378,-0.8373257683976468,-0.7056035676507555
5089,GACH16,2024_03_18,session_2_light,5090,169.66666666666666,1.2323724969795267,0.7142378252622777,26.903559269815013,6.784125263629227,0.03321211902783839,1.2503111570345409,-7.564845891368807,0.0029637517206656527,-0.021241951567389172,-0.017117981427528888,-0.9307849061750951,-0.7588580941056503
5090,GACH16,2024_03_18,session_2_light,5091,169.7,1.2374308422627185,0.7099627272678866,26.894288143681486,6.756793642501265,0.028861242060352413,1.065997159477579,-5.529419926709171,-0.001310666366530433,-0.01618325017573108,-0.014379586964293482,-0.49266833524003595,-0.7977837568350301
5091,GACH16,2024_03_18,session_2_light,5092,169.73333333333332,1.2372603743653923,0.7047155406206246,26.877175696167498,6.7392091172781985,0.024536735464189885,0.9444040390050537,-3.647793614175968,-0.006557173107247238,-0.016353361964691837,-0.011652920468370976,-0.1804569044949561,-0.8234632649595478
5092,GACH16,2024_03_18,session_2_light,5093,169.76666666666668,1.2371919090213173,0.7040915105910056,26.85702978147025,6.729909676341164,0.022188679111885615,0.8771380622237372,-2.0179793034378863,-0.007180502627772256,-0.016421460409344668,-0.009796269425872448,-0.14505662857025575,-0.8376693087763916
5093,GACH16,2024_03_18,session_2_light,5094,169.8,1.2383068937476822,0.7065364558947351,26.838282153566876,6.722702224780002,0.020085340674477783,0.854066747755542,-0.6921394340458957,-0.004734877418817174,-0.015306119574819865,-0.00905265760833036,-0.25396216812698236,-0.8425417884448708
5094,GACH16,2024_03_18,session_2_light,5095,169.83333333333334,1.2378575654751027,0.7095357638513973,26.823109304481584,6.7093359120427785,0.02022062475677536,0.8635795332839867,0.2853835658533572,-0.0017348895575793888,-0.015755091739340532,-0.008906331057186856,-0.4517994340571499,-0.840532763161901
5095,GACH16,2024_03_18,session_2_light,5096,169.86666666666667,1.238497138583437,0.7096996384282757,26.8111768278899,6.683535983552926,0.028425698015925684,0.8934778754637785,0.8969502653938054,-0.001570314473636203,-0.015115151731900145,-0.008637086202721548,-0.43915634317319285,-0.8342184690806905
5096,GACH16,2024_03_18,session_2_light,5097,169.9,1.2369810902592282,0.7055310457805368,26.800992060214636,6.645263141672946,0.03960479665607474,0.9337707383398194,1.2087858862812937,-0.005738206615000019,-0.016630833157110114,-0.00794127004122604,-0.23994126740825164,-0.8257089342026941
5097,GACH16,2024_03_18,session_2_light,5098,169.93333333333334,1.2330587381225941,0.7028995270112299,26.790974736944243,6.602421396206596,0.04399729446349047,0.9806945948982304,1.4077156967524107,-0.00836904548172046,-0.02055282918599488,-0.00710116163395715,-0.21903215510598537,-0.8157989857529568
5098,GACH16,2024_03_18,session_2_light,5099,169.96666666666667,1.233668193318282,0.7031354240599281,26.779394303604768,6.567475413181583,0.03681478189415924,1.0395044574607595,1.7642958768759724,-0.008132468531085735,-0.019943017882658953,-0.006747059612107797,-0.2118215364520654,-0.8033788065717055
5099,GACH16,2024_03_18,session_2_light,5100,170.0,1.2356697956930078,0.701620440683628,26.76405591369641,6.550319589635221,0.023012789629567737,1.123523870540233,2.520582392384351,-0.009646751403039944,-0.017941048609250165,-0.007486057117167271,-0.049192513507351765,-0.7856345691312404
5100,GACH16,2024_03_18,session_2_light,5101,170.03333333333333,1.2334909894745407,0.701804071200476,26.74239109872283,6.552327784624252,0.021757689559174485,1.2488668721194616,3.760290047377069,-0.009462440985574805,-0.02011949872027463,-0.009537079444434573,-0.13739188296873034,-0.7591631156896574
5101,GACH16,2024_03_18,session_2_light,5102,170.06666666666666,1.2304848434093454,0.7061256847375895,26.711563613260154,6.565418446532516,0.033491779426420766,1.426841993485425,5.339253640979209,-0.005140147548494234,-0.023125288678128575,-0.012515553194902032,-0.5058307402496942,-0.7215761736215658
5102,GACH16,2024_03_18,session_2_light,5103,170.1,1.2299951030012983,0.70913802375224,26.668510596714842,6.576067783490825,0.04435054240144603,1.6574825209839534,6.919215824956244,-0.0021271080315270474,-0.02361466218780839,-0.015582229648071086,-0.7058880589864472,-0.672866713113232
5103,GACH16,2024_03_18,session_2_light,5104,170.13333333333333,1.2305886028950184,0.7095287064876574,26.610848758366426,6.571369637193067,0.0578529185119817,1.9270667116693105,8.087525720561173,-0.001735724794482918,-0.023020795395828575,-0.01790157064512337,-0.7086309095800057,-0.6159326580610761
5104,GACH16,2024_03_18,session_2_light,5105,170.16666666666666,1.2310164965544605,0.7107949557758626,26.539099497511177,6.543582235160172,0.07694216103679637,2.210522707379667,8.503679871311176,-0.00046881621125915984,-0.022592556420475196,-0.019045868488871,-0.7703344173967425,-0.5560689871847939
5105,GACH16,2024_03_18,session_2_light,5106,170.2,1.2347391105858405,0.7137158713342439,26.458717155691875,6.491101054237356,0.09599789178626998,2.477512931094549,8.009706711446915,0.002452799847409648,-0.018869575491043955,-0.019108845692226692,-0.8159168276471463,-0.4996827575000123
5106,GACH16,2024_03_18,session_2_light,5107,170.23333333333332,1.2409028693397737,0.7137816106221931,26.3795694099632,6.416770248384043,0.10857916168737976,2.6997069343974665,6.665820099087904,0.0025192396349565938,-0.012705449839166771,-0.018558490153942474,-0.6020113559751493,-0.4527571362900058
5107,GACH16,2024_03_18,session_2_light,5108,170.26666666666668,1.2407177380803218,0.7111220522564909,26.31242376036098,6.326115152877085,0.11281349476848893,2.856614564442282,4.707228901340714,-0.00013963883473699923,-0.012890224991893184,-0.01792747187249039,-0.4472704254645974,-0.4196194822444785
5108,GACH16,2024_03_18,session_2_light,5109,170.3,1.2348398964448135,0.7119612923129581,26.26474284310277,6.226205915432296,0.11070377408825444,2.9382826328676277,2.4500420527605167,0.0007002811170887524,-0.018767710520777303,-0.01753588948802649,-0.7060166770646827,-0.4023718302515664
5109,GACH16,2024_03_18,session_2_light,5110,170.33333333333334,1.2315845225202526,0.7105199124559285,26.23861023371367,6.123627256333263,0.10585506400753374,2.944783045154814,0.19501236861559465,-0.0007403982423722644,-0.022022717547710347,-0.017478897826977965,-0.733714761052838,-0.40099899444068493
5110,GACH16,2024_03_18,session_2_light,5111,170.36666666666667,1.229942356689292,0.7037959448786173,26.231387899038623,6.022065230554073,0.10181850125851973,2.884017192158094,-1.8229755899017002,-0.007463685925644392,-0.02366452727225199,-0.017768901521630708,-0.3839620056776431,-0.4138322633761187
5111,GACH16,2024_03_18,session_2_light,5112,170.4,1.2262001070178474,0.7047584897757508,26.237498786928075,5.9226763120168195,0.09957660407345839,2.770020339296238,-3.419905585855875,-0.0065004611351215935,-0.02740642083737921,-0.018320278314897263,-0.5746824976779559,-0.43790749968767434
5112,GACH16,2024_03_18,session_2_light,5113,170.43333333333334,1.2239437435323461,0.7095970996720975,26.25015723881784,5.827539707803497,0.09597504814006524,2.62308061374245,-4.408191766613887,-0.0016611507432355843,-0.029662417425567966,-0.018880940290436927,-0.9479716408678006,-0.468940010914537
5113,GACH16,2024_03_18,session_2_light,5114,170.46666666666667,1.2255555416631885,0.7062157190968242,26.263386315319092,5.741838872317998,0.08671586745220625,2.4710442176182,-4.561091883727763,-0.005041830823659277,-0.028050252397520792,-0.019223343761218828,-0.6859183718005919,-0.5010488987720312
5114,GACH16,2024_03_18,session_2_light,5115,170.5,1.225047508178881,0.703054973907565,26.27428629396199,5.671448974319934,0.07122883738061048,2.3495360046885994,-3.6452463878882244,-0.008201896121518337,-0.02855792977582028,-0.019411845310555585,-0.5121944050523546,-0.5267104750930892
5115,GACH16,2024_03_18,session_2_light,5116,170.53333333333333,1.2203917299981035,0.7043210132333741,26.284369402971617,5.6181021335472705,0.05429138520726781,2.298757252794331,-1.5233625568281384,-0.0069351769049590395,-0.03321335185069074,-0.01976314724701269,-0.7536214909927414,-0.5374345470369158
5116,GACH16,2024_03_18,session_2_light,5117,170.56666666666666,1.2200237140336685,0.7036365800504975,26.299392265030935,5.576808837326957,0.04394112762767783,2.356376669071922,1.7285824883278262,-0.007618909595015322,-0.0335810009182369,-0.020584183269113022,-0.7251482165469905,-0.5252657807228324
5117,GACH16,2024_03_18,session_2_light,5118,170.6,1.2233778319220634,0.7032845856910251,26.328034618509093,5.537967984764895,0.048259675097493446,2.5485955297479252,5.766565820280428,-0.007970224065056875,-0.03022652692414063,-0.021947667946507658,-0.5852404102523135,-0.4846706732427975
5118,GACH16,2024_03_18,session_2_light,5119,170.63333333333333,1.220874625885213,0.7056544432770888,26.379534946147622,5.493286392140708,0.06818158451011226,2.8828989346190697,10.029102146134901,-0.005599686590212483,-0.03272937685539068,-0.02353019536614341,-0.817514238485806,-0.41406843054945125
5119,GACH16,2024_03_18,session_2_light,5120,170.66666666666666,1.2166337541980459,0.7080340715405993,26.46077053171892,5.4420082534825145,0.096065955818702,3.3453950577089038,13.874883692695812,-0.0032193578359106523,-0.03696988164598447,-0.02459899028647549,-1.1118175038014133,-0.31639289673397536
5120,GACH16,2024_03_18,session_2_light,5121,170.7,1.220400866309857,0.7093091575221684,26.574676718808593,5.392423684813528,0.12423062789584859,3.9034738215109366,16.742362914061935,-0.0019435713642400598,-0.033202402637707795,-0.02434269493416833,-1.0559992035119081,-0.19853106299303294
5121,GACH16,2024_03_18,session_2_light,5122,170.73333333333332,1.2297341017260384,0.7119851575827387,26.721234325154093,5.355980522834687,0.15102064770334694,4.512361547073567,18.266631766879957,0.0007330879805014234,-0.023868821907303328,-0.022409487942688003,-0.8883585991516649,-0.06993877722273907
5122,GACH16,2024_03_18,session_2_light,5123,170.76666666666668,1.2367884024053057,0.7147753117088556,26.89925000352374,5.338109969495922,0.1789104201046972,5.123314472576717,18.32858776507991,0.0035239425953805803,-0.016814154331778575,-0.01922191604542398,-0.8082164590802201,0.05908966248821545
5123,GACH16,2024_03_18,session_2_light,5124,170.8,1.2371630970425458,0.7088912336416155,27.106281966618532,5.333433288033439,0.20708477754867666,5.691696674722855,17.051466064385103,-0.002359434983787101,-0.01643909279838862,-0.01578426935029888,-0.4381009144426893,0.1791275011514733
5124,GACH16,2024_03_18,session_2_light,5125,170.83333333333334,1.2330551643532766,0.7007001023661046,27.336720681085325,5.328338424729116,0.23049502978849193,6.183979388641221,14.768481417551836,-0.010549886374475737,-0.020546669382673688,-0.01302144266889838,-0.08653590831446371,0.2830937280440779
5125,GACH16,2024_03_18,session_2_light,5126,170.86666666666667,1.23145038729947,0.7045470754512183,27.580527454718958,5.307445937610519,0.24470030422466224,6.582813290630014,11.965017059664463,-0.006702233405189717,-0.022151090331597345,-0.011086171935761203,-0.3766395284073186,0.36732430282210204
5126,GACH16,2024_03_18,session_2_light,5127,170.9,1.2324342170945197,0.7096146079769693,27.824720402079542,5.259459937759308,0.24886311844540102,6.888819679676766,9.180191671403087,-0.0016340003933954517,-0.021166893640713447,-0.009341313086785987,-0.6492554736568762,0.4319504389319654
5127,GACH16,2024_03_18,session_2_light,5128,170.93333333333334,1.2310548812756281,0.7048008254651548,28.057038944597604,5.179911160839562,0.2455604062285776,7.1175855592185835,6.862976386254908,-0.00644710302235707,-0.022545873354927304,-0.007201139046654078,-0.4060721370775334,0.48026398857586944
5128,GACH16,2024_03_18,session_2_light,5129,170.96666666666667,1.232533160033635,0.6997815755502466,28.26918246722846,5.069391843182549,0.23920575613810097,7.29143946188907,5.215617080114882,-0.011465673055062298,-0.021067238492344265,-0.004963823477730603,-0.049394001002475034,0.5169805617566248
5129,GACH16,2024_03_18,session_2_light,5130,171.0,1.2410007026700434,0.699947705442556,28.45788561517839,4.928241195800269,0.23565309949722676,7.427895545360464,4.093682504142057,-0.011298842678738596,-0.0125993289604176,-0.0036332432361824295,0.23987358837720238,0.5457990104527854
5130,GACH16,2024_03_18,session_2_light,5131,171.03333333333333,1.2445249947956998,0.7040445524972236,28.623956584349642,4.752929332813454,0.24148253788915358,7.529045416460534,3.034496133002266,-0.0072013157431876085,-0.009074680730389861,-0.003903515998502906,0.11595440169605616,0.5671610655313463
5131,GACH16,2024_03_18,session_2_light,5132,171.06666666666666,1.2395456664661737,0.7090953991270318,28.769914810693646,4.539453924663793,0.25860308142431687,7.576981103885404,1.438070622746201,-0.0021497892331457935,-0.014053652955646312,-0.0054722132454418804,-0.3664786641865613,0.5772847046804827
5132,GACH16,2024_03_18,session_2_light,5133,171.1,1.2390280718274025,0.7100408471087345,28.897465009697285,4.291389027749921,0.27893591799328704,7.53855421591227,-1.1528066391940983,-0.0012036407694580031,-0.014570880699214861,-0.007384427329976383,-0.4421539218402795,0.5691692489863506
5133,GACH16,2024_03_18,session_2_light,5134,171.13333333333333,1.2423461082900418,0.7091973231897581,29.006547012288003,4.023844221256346,0.2889275112738243,7.378870140932339,-4.790522249398205,-0.0020464642071390537,-0.011252477341480382,-0.008859797651544878,-0.2737090314572475,0.535445231666392
5134,GACH16,2024_03_18,session_2_light,5135,171.16666666666666,1.2413947613851413,0.7098987723108128,29.096490378864804,3.7588073352161184,0.2798827614431968,7.078685785396145,-9.005530666086333,-0.0013443558102014252,-0.01220347893344842,-0.00965015096329284,-0.3499183526030837,0.47204866311968185
5135,GACH16,2024_03_18,session_2_light,5136,171.2,1.2420082740068694,0.7113504042159906,29.16828179974764,3.5167949328431396,0.2524361523528614,6.64853143504144,-12.904630510641862,0.00010797657493255564,-0.011589599416833574,-0.009758468347958441,-0.41630530102020274,0.3812034566490884
5136,GACH16,2024_03_18,session_2_light,5137,171.23333333333332,1.2454544623864288,0.7125719357416156,29.226716849426275,3.311858797168835,0.21310437521567135,6.133249338274862,-15.458462902998242,0.0013302085798237995,-0.008143044142495004,-0.009079411261302735,-0.3685850645997728,0.27237994147887096
5137,GACH16,2024_03_18,session_2_light,5138,171.26666666666668,1.2453890587013543,0.7124667910287386,29.28110160006125,3.151218403214306,0.16959669003696534,5.6044130990177035,-15.865087177702119,0.0012257437432218188,-0.008208091723915789,-0.00739990257116734,-0.36454855676254844,0.16069389830661618
5138,GACH16,2024_03_18,session_2_light,5139,171.3,1.2456218104373806,0.7125665960021585,29.343478498362746,3.0365715400587705,0.1305173577464678,5.143035005440343,-13.841342807321611,0.0013262285922670536,-0.007974983884336817,-0.00471614530965645,-0.36240181518553494,0.06325448350706347
5139,GACH16,2024_03_18,session_2_light,5140,171.33333333333334,1.2491669084392711,0.7098546528693478,29.42480454932256,2.965784271684865,0.10781819850358021,4.818846541707034,-9.725653911999823,-0.0013850140633066,-0.004429518987982828,-0.0014950461278169889,-0.07260047399967716,-0.005211563387386767
5140,GACH16,2024_03_18,session_2_light,5141,171.36666666666667,1.252176129269503,0.7035492781201238,29.530555182398288,2.936148149236585,0.10982484304421723,4.67363068190091,-4.356475794183953,-0.0076897089382248485,-0.0014199420544036556,0.0015352471160429788,0.4162144326213804,-0.03588000776325747
5141,GACH16,2024_03_18,session_2_light,5142,171.4,1.2536043337271425,0.7067496815130795,29.65751585133396,2.948413221437278,0.12755172853662897,4.714259504515471,1.2188646784369066,-0.004488625671613233,8.618506481594679e-06,0.003983893892101836,0.2725607577127611,-0.027299520837963335
5142,GACH16,2024_03_18,session_2_light,5143,171.43333333333334,1.2540930774278234,0.7146003772749535,29.794104807767933,3.0074843637435,0.14881512985272494,4.91716987294773,6.087311052968092,0.0033627705654689644,0.0004977291013101848,0.006049528864648945,-0.18637137718648503,0.01555354876380292
5143,GACH16,2024_03_18,session_2_light,5144,171.46666666666667,1.2551520817835171,0.7079480079853382,29.92605691154205,3.1171209815804763,0.1715562463483824,5.241688592097501,9.735561574493689,-0.0032888982496281916,0.0015571003510439496,0.008039147655148748,0.25453878721129203,0.08408934299771817
5144,GACH16,2024_03_18,session_2_light,5145,171.5,1.254765369008994,0.6995545214583152,30.04585367964478,3.271798574957052,0.19564361359530225,5.646532247139859,12.14530965127145,-0.011681704904984436,0.0011707436794572423,0.009850520345990321,0.7499429717552942,0.16958913022596694
