animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_18,session_1_light,1797,59.9,2.6639996496752687,1.9829839486450618,58.99344721263425,44.29051090582331,0.8113344860813787,22.173946594983622,55.05643562546375,-0.005347429577859053,0.029936038215985672,0.031621123970911436,0.818243971212558,1.7898584611100894
GACH40,2025_09_18,session_1_light,1798,59.93333333333333,2.66326161995838,1.9924068809927464,58.81308757290988,43.408006144289494,0.900746498062226,23.670884974338275,44.90815138064213,0.004083820849784203,0.0292117847237523,0.02951771056341869,0.5602894501105314,1.9842112134860932
GACH40,2025_09_18,session_1_light,1799,59.96666666666667,2.665046574363423,1.9984000745077444,58.613466494462145,42.479038972265215,0.9501729219775858,24.70542866830804,31.036310819088136,0.010085331906091843,0.031010510400219182,0.028071703733225775,0.4475694172917279,2.1185296444578103
GACH40,2025_09_18,session_1_light,1800,60.0,2.6647558939736466,1.9899171434734055,58.400254854622034,41.54929503970596,0.9538778661307,25.219781840046398,15.430595152151579,0.001610228653896817,0.030732786684282143,0.02768995630128004,0.6582388624271446,2.1853099181146143
GACH40,2025_09_18,session_1_light,1801,60.03333333333333,2.6640190739761715,1.9880655995979166,58.182169575375255,40.656381241978856,0.9191606166473764,25.23342818324942,0.4093902960906581,-0.00023299872582138725,0.030009728349368103,0.02819588318881995,0.6889749952824836,2.1870816706449476
GACH40,2025_09_18,session_1_light,1802,60.06666666666667,2.6630773055494767,1.9923415634893673,57.96732153717252,39.81966441533545,0.8638603634313649,24.83579432957063,-11.929015610361855,0.004051281122827044,0.029081716638423405,0.0290985050428446,0.5581622777208348,2.1354554748267427
GACH40,2025_09_18,session_1_light,1803,60.1,2.6615188706612116,1.983733473073267,57.761255178632325,39.037951621535626,0.8084171176517403,24.16650088057247,-20.078803469945864,-0.004548983001987583,0.027536224730402292,0.029940391147902992,0.7431823717712186,2.048558762340756
GACH40,2025_09_18,session_1_light,1804,60.13333333333333,2.658960134800112,1.97752608255504,57.569228794376116,38.297894813973045,0.7645640657722758,23.39235336309111,-23.224425524442125,-0.010748058608406552,0.024991235988646388,0.030536772405015213,0.8439760644740615,1.9480484789232002
GACH40,2025_09_18,session_1_light,1805,60.166666666666664,2.655343279485963,1.9844706123083133,57.402078549785685,37.588805797728014,0.7285234637442959,22.687617534862703,-21.14207484685344,-0.003795214481820741,0.021388122853442493,0.031092389502888222,0.5839551874711135,1.8565501582152886
GACH40,2025_09_18,session_1_light,1806,60.2,2.656591028119735,1.9848970541361126,57.28026983741186,36.91130155136069,0.6883671740110288,22.217922957767364,-14.090837312857971,-0.0033609478533822568,0.02264880079161591,0.03204306923670827,0.6015290504747917,1.7955680663045201
GACH40,2025_09_18,session_1_light,1807,60.233333333333334,2.6634400201450914,1.9822510093182546,57.23031714993924,36.269042038889836,0.6441991558090029,22.123523343362606,-2.831988432142883,-0.005998679343168778,0.029511525411950235,0.0336625292714778,0.8252563567596264,1.7833118337595921
GACH40,2025_09_18,session_1_light,1808,60.266666666666666,2.6681688236596495,1.9880969449432309,57.2745620934137,35.64958773660182,0.6210324046667667,22.498821960653526,11.258958518728228,-0.000144430928540773,0.03425405658749314,0.035833704590026286,0.7833065205739491,1.832038167614994
GACH40,2025_09_18,session_1_light,1809,60.3,2.6708249343723196,1.987943635842902,57.42219475256657,35.01524648180671,0.6512942726476123,23.371537252608636,26.181458758654795,-0.00028991671866407387,0.03692308294644908,0.03816448662659981,0.8477773647536125,1.9453458503969838
GACH40,2025_09_18,session_1_light,1810,60.333333333333336,2.6733006322621593,1.9835294136976744,57.66673577214684,34.31632539877472,0.7404667383238568,24.691245147839332,39.59123685691469,-0.004695827119331364,0.039412498925730066,0.04020005122727394,1.017241135151111,2.116688148321768
GACH40,2025_09_18,session_1_light,1811,60.36666666666667,2.672809326376498,1.9858006925469596,57.9873147712283,33.51598770857198,0.8621550400079637,26.33710625922936,49.37583334170359,-0.0024162370638285413,0.03893490620191242,0.04153255473871911,0.9480063726322822,2.3303760605557926
GACH40,2025_09_18,session_1_light,1812,60.4,2.673405328210104,1.9844610583004445,58.35096484387738,32.60600996838278,0.9799494185811434,28.14663150700757,54.28575743334942,-0.003748049490359451,0.03954381004139451,0.04188687192055332,0.9959635190702376,2.565313060802377
GACH40,2025_09_18,session_1_light,1813,60.43333333333333,2.676444931593892,1.983017753650028,58.71873243356599,31.60421509186326,1.0671672664798748,29.956022335534175,54.281724855801265,-0.005183043979501756,0.04259711702789115,0.041317427070951804,1.1021960649757072,2.8002326089267613
GACH40,2025_09_18,session_1_light,1814,60.46666666666667,2.67376180913187,1.9893383317372302,59.057528450142485,30.539895682466103,1.1169416036962785,31.63573705858263,50.391441691445785,0.0011458437307090286,0.039927693247368,0.04041844111692894,0.8794008924008025,3.018315854124672
GACH40,2025_09_18,session_1_light,1815,60.5,2.6683832315402736,1.9913554928481085,59.35248345063249,29.437394639761123,1.1412742884511269,33.10749691791094,44.15279577985187,0.0031713139263560564,0.03456280941823042,0.04017789755995785,0.7054397099051718,3.209399591065329
GACH40,2025_09_18,session_1_light,1816,60.53333333333333,2.671424475632271,1.9900692564248554,59.610404979300874,28.305303338844517,1.161100438619196,34.339426135382595,36.95787652415167,0.0018928973265230908,0.0376169372656725,0.041327701453768316,0.8076820329383427,3.3693452758377727
GACH40,2025_09_18,session_1_light,1817,60.56666666666667,2.6778498806240867,1.988957388969165,59.84855700408803,27.136738774388597,1.1925852289091443,35.32754281902808,29.643500509359967,0.0007893379108576681,0.04405602647741258,0.04372105331302209,0.9824877575673667,3.4976359254622023
GACH40,2025_09_18,session_1_light,1818,60.6,2.6776711182203807,1.9806123233397281,60.07484244653644,25.922118810156277,1.2355188217812763,36.077127686425655,22.487546021928466,-0.007547420216717393,0.04389094338096822,0.04643409434103265,1.192178769473763,3.5949571539959555
GACH40,2025_09_18,session_1_light,1819,60.63333333333333,2.677505897373738,1.9785842121160084,60.27666562026788,24.66584011405643,1.2723870306354768,36.59393543722651,15.50423252402662,-0.00956722447671221,0.04373939693108886,0.048526770731853,1.240443220578709,3.6620561142488826
GACH40,2025_09_18,session_1_light,1820,60.666666666666664,2.6840598002583276,1.9905480774679964,60.430646767074215,23.391238567537588,1.28386887802455,36.88620994263318,8.768235162200499,0.002404458702513823,0.0503061653523873,0.04966277544926945,1.0833859587868346,3.70000313689093
GACH40,2025_09_18,session_1_light,1821,60.7,2.6908268703768305,1.9962064876027623,60.523986344961884,22.127017842481866,1.267661752385337,36.970716267171426,2.5351897361469913,0.008071174756459909,0.05708690034169228,0.05005352263645629,1.092626236841829,3.710974888964164
GACH40,2025_09_18,session_1_light,1822,60.733333333333334,2.694212825173411,1.99364856170016,60.565480637346155,20.887979086304163,1.2397333647243909,36.87453552091789,-2.8854223876062908,0.005521554234977355,0.06048651510494274,0.05006540188198485,1.2352786707320227,3.6984874058334207
GACH40,2025_09_18,session_1_light,1823,60.766666666666666,2.694715113294124,1.996714511132096,60.57628898207412,19.66928987980939,1.218737134226498,36.6291431606322,-7.361770808570959,0.008595808509999303,0.061002458290356554,0.05007964631203683,1.1683103741109697,3.666627256283292
GACH40,2025_09_18,session_1_light,1824,60.8,2.691804298207763,2.000438173785406,60.572215645572335,18.45812487863886,1.211171850783641,36.25981448323048,-11.079860322052388,0.012327286994745279,0.058104490553609,0.05055595512899874,1.0068157948249887,3.618676020631655
GACH40,2025_09_18,session_1_light,1825,60.833333333333336,2.6916674095638453,1.9979359884587897,60.5558191411334,17.24921260609768,1.2090234605079,35.776637500410075,-14.495309484609827,0.009833405466869838,0.057981247464973684,0.05187179828075379,1.0678623450167308,3.555943460767459
GACH40,2025_09_18,session_1_light,1826,60.86666666666667,2.6964579749573856,1.9941487249926595,60.523896273947884,16.050071962444115,1.1995654849616288,35.17163582294157,-18.15005032405626,0.006054445261522767,0.06278545351818199,0.05399576625441714,1.2739578047930418,3.4773939741421005
GACH40,2025_09_18,session_1_light,1827,60.9,2.698599618019574,1.9936602575707338,60.479551448038904,14.874002083310181,1.176905613968683,34.42214112329253,-22.484840989472303,0.005573792181876813,0.0649399303781073,0.05643516833730299,1.3352990930294002,3.3800844524029263
GACH40,2025_09_18,session_1_light,1828,60.93333333333333,2.6991096827875563,1.9951557060304683,60.43512714681575,13.73003465368943,1.1448296810321936,33.49752992358042,-27.73833599136489,0.007077542858198171,0.06546362630866653,0.0585192263841246,1.3087172668349956,3.2600389421667613
GACH40,2025_09_18,session_1_light,1829,60.96666666666667,2.7028564897746934,1.9930124347330789,60.40342970675539,12.619939103197531,1.1105479993806173,32.366617610453275,-33.92736939380913,0.004942573239514303,0.0692240595691116,0.059743116137256476,1.4489653627525796,3.1132086358672257
GACH40,2025_09_18,session_1_light,1830,61.0,2.704790638748829,1.9908992129210017,60.385748973644226,11.544390266746204,1.0756941516598257,31.00498820904106,-40.84888204236881,0.0028371642807734077,0.07117102880667536,0.06006953128368209,1.5471829202993275,2.9364235219772055
GACH40,2025_09_18,session_1_light,1831,61.03333333333333,2.702705401789231,1.9993718903285007,60.36703378685121,10.512048992774556,1.0325109026843746,29.402543547785825,-48.07333983765975,0.011318142322930491,0.06909940863560626,0.060055372670601834,1.282892968994802,2.7283725195174697
GACH40,2025_09_18,session_1_light,1832,61.06666666666667,2.702643946252093,2.006712178536825,60.32309204431652,9.543318697473406,0.9697263850031295,27.570299728842578,-54.967314568288835,0.018666730628108974,0.06905156500406484,0.06044440861771115,1.0936562077537189,2.4904858876114457
GACH40,2025_09_18,session_1_light,1833,61.1,2.706055024036276,1.9970722370784448,60.234739713057806,8.664117834299162,0.8836290467414395,25.54343788288374,-60.80585537876858,0.009034600534332471,0.07247544953491358,0.06138063473137309,1.4181963869838232,2.2273313156658494
GACH40,2025_09_18,session_1_light,1834,61.13333333333333,2.709085423635277,1.989287752027087,60.097339135180576,7.892723802630934,0.7835353667157341,23.377601309668815,-64.97509719645144,0.001258414535929786,0.07551945156702722,0.062168240988131035,1.686572368033121,1.9461331681626752
GACH40,2025_09_18,session_1_light,1835,61.166666666666664,2.709646285701356,1.9979176978838242,59.92025935530454,7.229532926249133,0.6864250774534738,21.138480226611385,-67.17363249172672,0.00989665890789393,0.07609391118961817,0.06199934040920199,1.478479563585775,1.655420236089305
GACH40,2025_09_18,session_1_light,1836,61.2,2.7068690486290716,2.0018357564073663,59.72107317628864,6.658313270434665,0.6049520882679493,18.889119531423987,-67.48082085561141,0.013822527307520316,0.07332946736475643,0.06081347120890014,1.3150469164784486,1.363377859311885
GACH40,2025_09_18,session_1_light,1837,61.233333333333334,2.7036669411538434,1.997087737678741,59.519543970652634,6.158007817626215,0.5393696013256101,16.68165853645411,-66.22382984910011,0.009082806050371817,0.07014094798583548,0.05941395421708312,1.3638298814357808,1.076775467355026
GACH40,2025_09_18,session_1_light,1838,61.266666666666666,2.704706265863655,2.0020919550921565,59.332542386743995,5.716110857835962,0.47983592555811055,14.557999888252077,-63.70975944606457,0.014095320397613298,0.07119385592167404,0.058990022220820754,1.259456891877094,0.8010534275719959
GACH40,2025_09_18,session_1_light,1839,61.3,2.704089664056742,2.0060436693724064,59.171647956652095,5.33382815888766,0.4147614730779554,12.55811264123191,-59.99661741060842,0.01805484306563976,0.07059003388044127,0.060530743027521365,1.1443374411577607,0.5414010622771706
GACH40,2025_09_18,session_1_light,1840,61.333333333333336,2.6995363560501673,1.9962367339890557,59.045023448037455,5.01970218966384,0.33868700997041995,10.72910909784413,-54.8701063016248,0.008256203572513332,0.0660502996519523,0.0642355962654035,1.2918921451550758,0.3039351266946208
GACH40,2025_09_18,session_1_light,1841,61.36666666666667,2.7058479321378366,1.9899439865258648,58.960928983521896,4.777234194217548,0.25663711301739206,9.12695507850372,-48.064620580215056,0.0019717514619719267,0.07237544465374146,0.06910446540433907,1.5967523198602454,0.09592185929257406
GACH40,2025_09_18,session_1_light,1842,61.4,2.720878107323447,1.9907168615036546,58.92825781272722,4.596816617854487,0.18335186735295575,7.806965358284309,-39.59969160658458,0.0027529212548627058,0.08741918389165004,0.07321773786079114,1.9191410868836338,-0.0754570289575037
GACH40,2025_09_18,session_1_light,1843,61.43333333333333,2.7218665173852643,1.9874869445765797,58.95266383698556,4.45847444465916,0.1404785069129957,6.806493314471228,-30.014161314394123,-0.0004691892784356444,0.08842035568100792,0.07479642594092856,2.0244238941197494,-0.2053518182634905
GACH40,2025_09_18,session_1_light,1844,61.46666666666667,2.709696074758092,1.9866560793390005,59.031880922742985,4.342850406141076,0.1401579999826306,6.128657179333982,-20.335084054114212,-0.0012917607443159174,0.07626346767459946,0.07324936439812454,1.7687986816991146,-0.29335765760914945
GACH40,2025_09_18,session_1_light,1845,61.5,2.702203165264402,1.9902860424603437,59.155873866615295,4.241463744504751,0.16016711674960116,5.735965302035478,-11.780756318955795,0.0023464956112535518,0.06878410794615553,0.06930863960399745,1.505420312001413,-0.34434221932608994
GACH40,2025_09_18,session_1_light,1846,61.53333333333333,2.6993495341200258,1.989305787053178,59.31275684615416,4.158349259787904,0.1775395359877299,5.557463836361448,-5.355043970221199,0.0013740451100527906,0.06594322508843664,0.06430462406130309,1.4656609052711833,-0.3675176897631928
GACH40,2025_09_18,session_1_light,1847,61.56666666666667,2.6916611181244727,1.9863001810665843,59.493856634926104,4.1019803488373645,0.18966968027334538,5.5061464766042985,-1.5395207927142431,-0.0016232686855679468,0.05826834943882142,0.059426590833736276,1.3677249409847763,-0.37418040230435384
GACH40,2025_09_18,session_1_light,1848,61.6,2.683191707315556,1.988090385804723,59.69197609252522,4.0738873297882545,0.2001013173336523,5.499036110038798,-0.21331099696502923,0.0001752277061481955,0.04981247412661727,0.055465376921800466,1.1292253451225835,-0.3751035660975109
GACH40,2025_09_18,session_1_light,1849,61.63333333333333,2.6857119118753374,1.9928311303842035,59.89656397456392,4.063247451436201,0.20486436607771816,5.472428141959478,-0.798239042379648,0.004924263401837159,0.05234620933602585,0.05277758268232745,1.0653012840255385,-0.3785581717797956
GACH40,2025_09_18,session_1_light,1850,61.666666666666664,2.6921763219576222,1.993900545438466,60.094206097578336,4.0519249016587615,0.19796618126111604,5.388172234784143,-2.527677215260182,0.0060014813687288004,0.05882334972149694,0.05121445743023288,1.1851380144899568,-0.38949741128979
GACH40,2025_09_18,session_1_light,1851,61.7,2.68810882802034,1.9903816086645687,60.275114879868084,4.025524321738775,0.18282499317563528,5.231137531935081,-4.711041085471122,0.0024908346679848314,0.05476937703089213,0.05019693694614051,1.1827552984409724,-0.40988577672833304
GACH40,2025_09_18,session_1_light,1852,61.733333333333334,2.6844781807673312,1.9892090896930243,60.43806580935943,3.9811932125269456,0.168873481239786,5.001226636528843,-6.897326862187541,0.0013266052323011035,0.05115224618375702,0.049068363011332564,1.1302389765043357,-0.4397359134739068
GACH40,2025_09_18,session_1_light,1853,61.766666666666666,2.689033306874207,1.9917784146727329,60.58860357897781,3.926492142283185,0.16016812157070992,4.704604824708332,-8.898654354615845,0.003903731637322938,0.05572008919367155,0.04749898014179743,1.1682183361792264,-0.47824736213282
GACH40,2025_09_18,session_1_light,1854,61.8,2.686168497504208,1.9943799206143606,60.732693578711775,3.8722663402502295,0.15395572619896625,4.348105245319275,-10.69498738167232,0.00651352607190514,0.05286878683878582,0.04566758210990614,1.036504616568704,-0.5245329510593468
GACH40,2025_09_18,session_1_light,1855,61.833333333333336,2.6796889272644173,1.9954192484136961,60.870782005305124,3.8267150153936966,0.14540748521039792,3.9384627602681817,-12.289274551530866,0.007561141826978979,0.04640271877958124,0.04416022659078549,0.8625172049772203,-0.5777182695453014
GACH40,2025_09_18,session_1_light,1856,61.86666666666667,2.6846225711499896,1.995150755939272,60.996255333094346,3.7938875612175345,0.12969656022497197,3.485127891727201,-13.600046056230198,0.007300936771103217,0.05134986001334285,0.0437193934958876,0.9817741866045757,-0.6365763231994119
GACH40,2025_09_18,session_1_light,1857,61.9,2.688978601086996,1.999677637518289,61.09987996138891,3.774066934093914,0.10550317933010156,3.003526673702486,-14.448036540742262,0.011835617782761654,0.055718588924419166,0.04497942849749534,0.9651020009640661,-0.6991042960015331
GACH40,2025_09_18,session_1_light,1858,61.93333333333333,2.685514543334769,2.0034893852640923,61.17692742449145,3.7638169531034595,0.07772627407024425,2.51570406290928,-14.634678323797019,0.01565565190440621,0.05226801914593038,0.04814901558804567,0.7887631149130807,-0.7624400140153776
GACH40,2025_09_18,session_1_light,1859,61.96666666666667,2.6892904149943853,1.9915350540426329,61.23034761090025,3.756912481891139,0.05386453414513812,2.047318033202565,-14.051580891199254,0.003709606521673958,0.05605737395315158,0.05271566333564187,1.1808650343441918,-0.8232522126358804
GACH40,2025_09_18,session_1_light,1860,62.0,2.69646484123746,1.9798518314200346,61.26714649336142,3.7474240373005827,0.03800247796051015,1.6223196175556225,-12.749952469408997,-0.007965574476961557,0.06324488216738011,0.057624820481951604,1.6433725029274246,-0.8784312453707039
GACH40,2025_09_18,session_1_light,1861,62.03333333333333,2.6917201724261366,1.9847551681814593,61.29236758355387,3.7331831908872264,0.028963858462992854,1.2579362122124116,-10.931502160296949,-0.0030541965975090513,0.05851329078474343,0.06201766844046127,1.409936132164286,-0.9257404190316297
GACH40,2025_09_18,session_1_light,1862,62.06666666666667,2.6875149898280295,1.985037128528321,61.30678030731483,3.7168425819092326,0.021788577465761773,0.9621007219990791,-8.875064706398586,-0.0027639519915159116,0.054321577152066425,0.06570010060235328,1.3071032587982672,-0.9641497768024239
GACH40,2025_09_18,session_1_light,1863,62.1,2.695415719301579,1.9776949427725334,61.30950837962084,3.7035668080503603,0.013553174906962279,0.733964516994962,-6.844086150123903,-0.010097854025183262,0.06223577077329434,0.0687718938770163,1.6749988663269049,-0.9937694992777614
GACH40,2025_09_18,session_1_light,1864,62.13333333333333,2.6994246006777796,1.9790515236033848,61.30201462117638,3.6970580832464517,0.009925719832679269,0.5667060032998159,-5.017755410854669,-0.008732990009197028,0.06625811148154792,0.07107622601065966,1.7316006961223627,-1.0154852578843283
GACH40,2025_09_18,session_1_light,1865,62.166666666666664,2.695072335143157,1.9774611427224142,61.28933031108613,3.6972073379952377,0.01268518819118053,0.45115926382980864,-3.466402184100415,-0.010315575441727232,0.06191850915641561,0.07226330620631043,1.6733525028369307,-1.030487095738035
GACH40,2025_09_18,session_1_light,1866,62.2,2.693729401939283,1.9721464933522306,61.27768941893515,3.700825054354329,0.012190087847334045,0.3787999340559712,-2.170779893214785,-0.015621942669084898,0.0605890259426749,0.07221752007619897,1.7789543472057787,-1.0398817609397455
GACH40,2025_09_18,session_1_light,1867,62.233333333333334,2.692534148240725,1.9789256560539044,61.27129126918567,3.703941741254554,0.007116885375696135,0.3431091206859113,-1.0707244011018566,-0.00883449836149408,0.05940721742486588,0.07113583557017486,1.578276134475036,-1.044515624236109
GACH40,2025_09_18,session_1_light,1868,62.266666666666666,2.691811796011825,1.982713265208977,61.27128693731393,3.703864759288982,7.710374916990164e-05,0.3391303790764861,-0.119362248282764,-0.005039095244233849,0.05869751509228127,0.06913226694432145,1.4649488887338928,-1.0450321981936277
GACH40,2025_09_18,session_1_light,1869,62.3,2.698831903662124,1.977949495414134,61.27722690627637,3.7001823798088154,0.006988787442086758,0.36190889256581904,0.6833554046800278,-0.009794584475320223,0.06573105859352024,0.06594090280164243,1.7467854763583304,-1.0420747840122944
GACH40,2025_09_18,session_1_light,1870,62.333333333333336,2.702548127399475,1.9867303713212356,61.288611422138544,3.694433440961007,0.012753724918311967,0.40495420091794027,1.2913592505634348,-0.001005428541293929,0.06946071337866133,0.061240162735645226,1.6066397761909454,-1.036486060875464
GACH40,2025_09_18,session_1_light,1871,62.36666666666667,2.6942868125391204,1.9975487289729585,61.30484808983435,3.6891152255333237,0.017085455604089618,0.45964983417193145,1.6408689976198287,0.009821208600546916,0.061212824765064955,0.05529838751752225,1.1417239835188522,-1.0293847352548031
GACH40,2025_09_18,session_1_light,1872,62.4,2.6846130430898505,1.9920816135718225,61.324332272222534,3.6872425787874183,0.01957396661821341,0.5158000495350558,1.6845064608938252,0.0043618851703517425,0.05155168739951099,0.049146835430543934,1.061617013689848,-1.0220945561446695
GACH40,2025_09_18,session_1_light,1873,62.43333333333333,2.6786335078769157,1.9910726574540878,61.34400155209924,3.692450897591873,0.02034716578880553,0.5629611583140366,1.4148332633695053,0.003361207500773178,0.045585569119727776,0.04406456279975041,0.9514512527981087,-1.0159714642240452
GACH40,2025_09_18,session_1_light,1874,62.46666666666667,2.6770723840696866,2.0006649290395986,61.359718618260004,3.708039128030967,0.0221363749725206,0.5922150027656192,0.8776153335473418,0.012961756997710738,0.044037857450841766,0.04085166275073483,0.6704205560860493,-1.0121733351459492
GACH40,2025_09_18,session_1_light,1875,62.5,2.685098563801998,2.002639527724379,61.36782318407151,3.733907649452325,0.02710838223724012,0.5982518753150637,0.1811061764833458,0.014944633057213608,0.052077444528802364,0.03936802260307226,0.8026301202498743,-1.0113895468404925
GACH40,2025_09_18,session_1_light,1876,62.53333333333333,2.6914283587469416,1.9979060185406985,61.36758965636258,3.763894930853498,0.029988190692737053,0.5814094850866631,-0.5052717068520473,0.01021891385360707,0.05841985377579695,0.038650472134807004,1.0679745690022964,-1.0135762533493413
GACH40,2025_09_18,session_1_light,1877,62.56666666666667,2.6814963682756674,1.9923617000208582,61.36215247965442,3.788097288767057,0.024805584434393183,0.5486550336530425,-0.9826335430084661,0.004682871666726873,0.048501261352739355,0.03769161631885265,0.9839722795803604,-1.0178288784917568
GACH40,2025_09_18,session_1_light,1878,62.6,2.6703805552805595,1.9896653094934798,61.35621796188687,3.799940612775208,0.013246993043532678,0.5122144751904416,-1.093216753878088,0.0019947569356808525,0.03739884161936713,0.03631369684111315,0.8001103278414555,-1.0225600838192455
GACH40,2025_09_18,session_1_light,1879,62.63333333333333,2.6726200698350437,1.9969609158817958,61.35281702602323,3.8015619846834605,0.0037676533297865515,0.4853942878489538,-0.8046056202446807,0.009298638583728147,0.03965174465121679,0.03525177329035692,0.6643822427368997,-1.0260422426715727
GACH40,2025_09_18,session_1_light,1880,62.666666666666664,2.674585826432512,2.0008259665603765,61.352110524745285,3.80244549543852,0.001131253866311947,0.4770374390789667,-0.2507054630996273,0.013171477251896047,0.04163009779995086,0.035327705349789185,0.6102514217480541,-1.0271272416147739
GACH40,2025_09_18,session_1_light,1881,62.7,2.6721124384943984,1.9903055886851546,61.352388996104054,3.812521519099401,0.010079870986887101,0.48749401166457496,0.3136971775681994,0.0026593735948412522,0.03917008905791608,0.036604664359841575,0.8234068278131684,-1.0257696281749284
GACH40,2025_09_18,session_1_light,1882,62.733333333333334,2.676882952661039,1.9857133376602596,61.35204965353723,3.834953559040974,0.02243460651132494,0.5086625895286554,0.6350573359224493,-0.0019246037484115242,0.04395397764246711,0.03839269517837275,1.0496509382297587,-1.0230212375741452
GACH40,2025_09_18,session_1_light,1883,62.766666666666666,2.6819604194558453,1.9941441256856067,61.35129698024959,3.864355241621362,0.029411315095313206,0.5284292505491213,0.5929998306140098,0.006513970781332645,0.04904402776177319,0.03995032408831738,0.9494433004731481,-1.0204548627469683
GACH40,2025_09_18,session_1_light,1884,62.8,2.677550215392501,1.9952819639763781,61.352135816460546,3.891912061379089,0.027569583989401587,0.5371211855455643,0.26075804989330637,0.007660081712330458,0.04464718884708496,0.04095068979819781,0.8200288877195604,-1.0193263583854457
GACH40,2025_09_18,session_1_light,1885,62.833333333333336,2.6733315666077218,1.985681216800128,61.35652981749581,3.9120133034248274,0.020575888240347742,0.5326737672671956,-0.1334225483510401,-0.0019323933601416154,0.04044190043898732,0.04125765725160292,0.9699169573890258,-1.0199037822762949
GACH40,2025_09_18,session_1_light,1886,62.86666666666667,2.674320111243566,1.9811762468516847,61.36461576164426,3.924237890954318,0.014656842533028538,0.5219200702652179,-0.3226109100593494,-0.00642909174122952,0.041443800681641996,0.04058588043480196,1.1078499554418841,-1.021299972419708
GACH40,2025_09_18,session_1_light,1887,62.9,2.6738382230486692,1.9862065225886674,61.374437639017465,3.930938044503051,0.011889547203778909,0.5178403044219327,-0.12239297529856226,-0.0013910314896732334,0.04097447811425736,0.03865430524392927,0.9681775724717377,-1.0218296627073165
GACH40,2025_09_18,session_1_light,1888,62.93333333333333,2.6717359634426208,1.9918305674012726,61.38239621568209,3.935060716075294,0.008962999688683299,0.5347519938629617,0.5073506832308972,0.004241283849070854,0.03888556486186179,0.03555774277026334,0.7764291063346761,-1.019633958838992
GACH40,2025_09_18,session_1_light,1889,62.96666666666667,2.6721595535229543,1.9945439147350688,61.38366219615361,3.94055356522409,0.0056368518098037475,0.5841331449736625,1.481434533320794,0.006962901172659075,0.039322496532161466,0.03179594934950065,0.7166911980212983,-1.013222631047398
GACH40,2025_09_18,session_1_light,1890,63.0,2.67409431672264,1.9985712927938395,61.373868214908754,3.952800773683407,0.015681714946730842,0.6727098232651806,2.6573003487456925,0.010998062261308394,0.04126981217268,0.02801544657603325,0.6576979921341011,-1.0017224106911653
GACH40,2025_09_18,session_1_light,1891,63.03333333333333,2.671641978505521,2.0022680566323974,61.35309261647239,3.9750875313543887,0.030468427230071933,0.8023355357389381,3.888771374212947,0.014703095048590242,0.03883080630436497,0.02483661096146352,0.5073262908190366,-0.9848926504649387
GACH40,2025_09_18,session_1_light,1892,63.06666666666667,2.6638916299200637,2.000529065090008,61.329182491346884,4.002013975526374,0.03601010246117452,0.9695833138729513,5.01743334401961,0.012972371918654746,0.031093785310198907,0.02278581564207264,0.3755470667261891,-0.9631782856938718
GACH40,2025_09_18,session_1_light,1893,63.1,2.6607992056454695,1.9956292992045146,61.315321578142346,4.017081228939043,0.020473080868920024,1.1635086445125757,5.817759919189065,0.008080387578556003,0.02801390030685269,0.02218061359700231,0.43070093720263875,-0.9380002808507557
GACH40,2025_09_18,session_1_light,1894,63.13333333333333,2.6640660387507933,1.9944466664351599,61.3216808199046,4.000347596530662,0.01790124044220465,1.3627130363607014,5.97613175544411,0.006906022180735549,0.03129405177428435,0.023052186156365614,0.5354234134845162,-0.912136877002588
GACH40,2025_09_18,session_1_light,1895,63.166666666666664,2.6652545618847983,1.9977986328970312,61.34836345054674,3.942623227043634,0.06359296824854073,1.5354490484368792,5.18208036228563,0.010266255477946906,0.03249588851905205,0.02519436586639793,0.4767437728316251,-0.889709955597892
GACH40,2025_09_18,session_1_light,1896,63.2,2.6675474211240364,1.996770593082732,61.38640792171721,3.854875825703877,0.09563988827116399,1.646012793663239,3.3169123567902723,0.009246481962821296,0.03480205661980218,0.02819132388228835,0.5553407346247735,-0.8753550773383032
GACH40,2025_09_18,session_1_light,1897,63.233333333333334,2.672910863447207,1.9910703500550253,61.42511094190233,3.763515981950717,0.09921967961071014,1.6664833176218599,0.6141157187586626,0.0035540184916318385,0.04017802059373876,0.03136806061272218,0.8234411003403574,-0.8726973175207935
GACH40,2025_09_18,session_1_light,1898,63.266666666666666,2.6749071733734766,1.9916168523613105,61.45841852096129,3.6937916050067954,0.07727149256347193,1.5881924641483058,-2.3487256042067544,0.004108786056368885,0.04218763016836524,0.03387130785189889,0.8549751192249229,-0.8828620932178475
GACH40,2025_09_18,session_1_light,1899,63.3,2.6763748568286827,1.9931133465647142,61.485933311667125,3.655142401283065,0.047442856744344675,1.4263810891712017,-4.854341249313402,0.005613544982132845,0.04366860852883425,0.03498958721304631,0.8501548295757645,-0.9038706307276572
GACH40,2025_09_18,session_1_light,1900,63.333333333333336,2.677106707151892,1.989081485287155,61.50966580193583,3.6402794402083485,0.02800247678800547,1.2154705617033832,-6.3273158240335645,0.0015899478908689701,0.04441374901630457,0.03455032570102673,0.9701311440051616,-0.931253883160611
