animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_08_19,session_2_dark,4646,154.86666666666667,1.4200285237608097,1.1804584237926827,8.334198948017091,5.794152211337119,0.6983349491263469,20.895978225216055,-25.744279292548462,-0.010668857179635394,0.01308264032110662,0.014742533740491828,0.7419305841370872,1.3994045532442954
GACH33,2025_08_19,session_2_dark,4647,154.9,1.4128852590195324,1.1848539492447734,7.695674235699132,5.8631682180553035,0.6422437367729308,19.9991150950931,-26.9058939036902,-0.006272411887705331,0.005945211411292783,0.014319136651955241,0.3669875853762981,1.2841063179287027
GACH33,2025_08_19,session_2_dark,4648,154.93333333333334,1.4100750277624272,1.1777744971282877,7.100695563136195,5.930345129381948,0.5987590151472807,19.141220095147123,-25.736849998380762,-0.013350971600483375,0.0031406431252285483,0.013859098332065535,0.40410234222191205,1.1738177172965405
GACH33,2025_08_19,session_2_dark,4649,154.96666666666667,1.4143472150625656,1.1703027688844299,6.531603651084231,5.972961222294698,0.5706853211167336,18.3703190620315,-23.127030993470044,-0.020821807816664206,0.007418492196487936,0.013525529695046473,0.7301123797962622,1.0747128196417406
GACH33,2025_08_19,session_2_dark,4650,155.0,1.4135544899243042,1.1748957587234745,5.972352358845819,5.969479650031401,0.5592621292522479,17.689376814126085,-20.428267437163566,-0.016227899311796357,0.0066315991433842925,0.013292274765127985,0.6027077676307796,0.9871727737881849
GACH33,2025_08_19,session_2_dark,4651,155.03333333333333,1.4101063522372965,1.1821391681802922,5.41191069950177,5.909385549602856,0.5636542862736225,17.054454605821807,-19.04766624912943,-0.008983571587709571,0.003189292268253041,0.013218685667200723,0.3145548361107258,0.9055489365253839
GACH33,2025_08_19,session_2_dark,4652,155.06666666666666,1.413447351313553,1.180856638998911,4.848104299203198,5.796588937973349,0.5749788975368845,16.38810861833132,-19.990379624715757,-0.010265236881343398,0.006535778004526094,0.013484683946691643,0.47402196656495504,0.8198853454078112
GACH33,2025_08_19,session_2_dark,4653,155.1,1.4185791337127989,1.1817480051086378,4.290987386431196,5.646133119379144,0.5770755651086428,15.60456992807207,-23.506160707778804,-0.00937295327712806,0.011673388744654734,0.01419019989745681,0.6589385869016039,0.7191557856186861
GACH33,2025_08_19,session_2_dark,4654,155.13333333333333,1.4190241728732023,1.189104899903502,3.762214103566718,5.477173287585393,0.5551113486779472,14.639184290459964,-28.961569128364843,-0.002015141385418806,0.012124254973350013,0.015276212085152594,0.5226967235102379,0.5950484868824402
GACH33,2025_08_19,session_2_dark,4655,155.16666666666666,1.4188007299109326,1.1860881197847883,3.288792929377683,5.304608233058847,0.5038911650488371,13.473032704905208,-34.984547566644665,-0.0050310317607042965,0.011906466478235123,0.01661552607841193,0.5772337081826824,0.4451312749813213
GACH33,2025_08_19,session_2_dark,4656,155.2,1.4217640114166548,1.179220260262243,2.8937352473474247,5.133369785555455,0.4305730809450268,12.145266388831363,-39.83298948221761,-0.011898001913845047,0.014875401252714138,0.01809688254146376,0.838722934636152,0.2744373217871343
GACH33,2025_08_19,session_2_dark,4657,155.23333333333332,1.4231264820269782,1.184619073492893,2.588819684074705,4.961051841024326,0.3502384541042765,10.749785704531927,-41.864420528985455,-0.006498272754100309,0.0162436951897742,0.019654752489073498,0.7798512732986295,0.09503819731352299
GACH33,2025_08_19,session_2_dark,4658,155.26666666666668,1.421585347463842,1.1862941928852493,2.3739825544482134,4.78772073964753,0.2760410530530613,9.41761651723862,-39.96507561876739,-0.004822264750852456,0.014708211462943543,0.021229057580443324,0.6838953393272318,-0.076221776787172
GACH33,2025_08_19,session_2_dark,4659,155.3,1.424743696380327,1.1782225515491365,2.24322278398652,4.621836220620294,0.21122450431730763,8.289952755329589,-33.82991285727288,-0.012893017849243016,0.017872210017985335,0.022653283279636956,0.9783283370111685,-0.2211911008797226
GACH33,2025_08_19,session_2_dark,4660,155.33333333333334,1.429983832017258,1.1798801952300941,2.1915356870818403,4.474225688080209,0.1563982906019149,7.488729339033935,-24.036702488870965,-0.011234459404273034,0.023118165242126842,0.023633610251578514,1.1514890136461784,-0.32419415997498785
GACH33,2025_08_19,session_2_dark,4661,155.36666666666667,1.4287538417251675,1.1882807483285789,2.217349707125178,4.347072455190145,0.1297470934749322,7.091970568082965,-11.902763128529774,-0.002832991937298024,0.021893993266269618,0.023893516082868153,0.9270052814289909,-0.3752003666080544
GACH33,2025_08_19,session_2_dark,4662,155.4,1.4272410837910874,1.1866480329920157,2.3198919357863628,4.232054368172577,0.15409110616769425,7.119998500125175,0.8408379612663309,-0.0044648201765138396,0.02038688130624222,0.023281829721328424,0.9014565875118451,-0.3715971734390264
GACH33,2025_08_19,session_2_dark,4663,155.43333333333334,1.4290181153175077,1.1811368163909293,2.4947727839013356,4.12076803816956,0.20728713969504362,7.535456987701494,12.463754627290278,-0.00997515005227978,0.022169557609837076,0.021764820026779246,1.0875189948663642,-0.3181869831261883
GACH33,2025_08_19,session_2_dark,4664,155.46666666666667,1.425621507443744,1.184693292021454,2.7321193731514475,4.015655044766488,0.25958070962769086,8.25540080412514,21.598314492710603,-0.006417761214782436,0.018778764315496854,0.019488080078720226,0.8786307534408269,-0.22563300384883817
GACH33,2025_08_19,session_2_dark,4665,155.5,1.4198066597667536,1.190557192095386,3.020972147950375,3.9296699846031062,0.3013790903170629,9.169569603031865,27.425063967203332,-0.0005529751699946406,0.012969558986314356,0.01688657799742463,0.525571287372876,-0.10810999977566331
GACH33,2025_08_19,session_2_dark,4666,155.53333333333333,1.4183762946264138,1.1902958241318191,3.357344559762975,3.875592057307616,0.3406916812151445,10.158109279529873,29.6561902949419,-0.0008134575338833994,0.011544834997552655,0.014564508136972142,0.4745647287356485,0.018973917949933784
GACH33,2025_08_19,session_2_dark,4667,155.56666666666666,1.4169452776206657,1.1897030734592802,3.7454938331445375,3.8548228003881055,0.3887045413416515,11.104985427164015,28.4062844290259,-0.0014052961583139734,0.010119628836443795,0.012948052279850134,0.4304793408851871,0.1407016880163387
GACH33,2025_08_19,session_2_dark,4668,155.6,1.4158887843549937,1.1885501645580137,4.186927371525132,3.8544152095468314,0.4414337265519094,11.907582170058369,24.07790228683197,-0.0025573202126434325,0.00906877429430053,0.012063429651577489,0.41296277891778715,0.243881298168308
GACH33,2025_08_19,session_2_dark,4669,155.63333333333333,1.417948784677404,1.185998080668241,4.667956504501522,3.855064743148912,0.4810295715087765,12.484976266054446,17.32182287988329,-0.005108519625808272,0.0111344121446586,0.011637215759900024,0.5482598758529652,0.31810948094672464
GACH33,2025_08_19,session_2_dark,4670,155.66666666666666,1.4169441906860034,1.1890354898633984,5.1615624931710595,3.8446395171655325,0.49371606960604036,12.785884576006998,9.02724929857708,-0.002070199538759754,0.010135625265137671,0.011345506866930893,0.4450397323666464,0.3567934182879445
GACH33,2025_08_19,session_2_dark,4671,155.7,1.414408204790643,1.188721398142028,5.642343202566343,3.8253459072376885,0.48116767754149853,12.79431544055666,0.252925936489895,-0.0023834075345443573,0.007605274470991796,0.01096488731823707,0.35132108473139984,0.3578772668397604
GACH33,2025_08_19,session_2_dark,4672,155.73333333333332,1.4156373018606325,1.1807810373780008,6.096791279565937,3.806949347369028,0.45482028110411976,12.529598260277908,-7.941515408363038,-0.010322884942469024,0.008840005447262822,0.01040899478635813,0.5665468610578667,0.3238459607031423
GACH33,2025_08_19,session_2_dark,4673,155.76666666666668,1.413249957915912,1.1820490486789406,6.5195046907746,3.7926603244289625,0.42295484888134993,12.039005513780062,-14.71778239492367,-0.009053963903213447,0.006458464883686288,0.009753178909087,0.4455878216603379,0.2607767185523619
GACH33,2025_08_19,session_2_dark,4674,155.8,1.4077759791665305,1.1875974539236784,6.905742138339026,3.7722578438195775,0.38677593916387687,11.384452072341592,-19.636603243155207,-0.0035046493117747435,0.0009902882474597252,0.009181128755023995,0.11265102971305542,0.17662914443226474
GACH33,2025_08_19,session_2_dark,4675,155.83333333333334,1.4096567406082356,1.1808222352467341,7.252048419052084,3.729478881214668,0.34893850418499794,10.6274555233676,-22.709896469221064,-0.01027901249046681,0.002876509343453071,0.008790897856859976,0.3292922221709617,0.07931176867535374
GACH33,2025_08_19,session_2_dark,4676,155.86666666666667,1.4135454303449329,1.176049411010749,7.561039878813842,3.656236417186485,0.3175534297446997,9.817183866157103,-24.30814971631626,-0.015050928139076492,0.006770998732581246,0.008522752838453789,0.5835804874503626,-0.024854507164085937
GACH33,2025_08_19,session_2_dark,4677,155.9,1.4123963612417256,1.1878077697137224,7.840367857368287,3.5599820189233826,0.2954471675076686,8.985113538250184,-24.962109837208995,-0.0032916612394484623,0.005627728014502953,0.00839271557046628,0.29197356626964216,-0.13182315961942995
GACH33,2025_08_19,session_2_dark,4678,155.93333333333334,1.4122264241464124,1.197782902671089,8.096549257519822,3.458488098353004,0.2755538526247585,8.147374774289586,-25.13216291881936,0.006684352829542162,0.005463417551861083,0.00865633509515895,0.07651358230418355,-0.23952053048457056
GACH33,2025_08_19,session_2_dark,4679,155.96666666666667,1.4154297554769797,1.192906728279354,8.33152914607539,3.3686189703530616,0.25157902971642354,7.312940627351968,-25.033024408129975,0.0018090591819199808,0.008672374321682552,0.009546372774614509,0.30579917589414923,-0.3467930689551727
GACH33,2025_08_19,session_2_dark,4680,156.0,1.4199220695333852,1.1904648782387608,8.542989228846244,3.2982878477969835,0.22284935136870934,6.493440935993912,-24.584990740743066,-0.0006318838094370172,0.013170483037212355,0.010929477837305891,0.5351867344228418,-0.4521456752578792
GACH33,2025_08_19,session_2_dark,4681,156.03333333333333,1.423428612775388,1.196313115452202,8.723993244508012,3.2444117909896844,0.18885201397599405,5.709601137310065,-23.51519396051676,0.005217233402809773,0.016682649296127172,0.012386760738624207,0.5518651242571185,-0.5529139447105292
GACH33,2025_08_19,session_2_dark,4682,156.06666666666666,1.4229367691709731,1.1951333002810585,8.86367206176849,3.195206390791684,0.14809234754007833,4.990818005060162,-21.56349396749831,0.0040382978638005,0.01619642751585415,0.01358918435308535,0.5572888465625616,-0.6453187096512693
GACH33,2025_08_19,session_2_dark,4683,156.1,1.4215600806501834,1.1911585285664126,8.95449212159316,3.1362349469861073,0.10828626159892596,4.367549524433218,-18.69805441880938,6.443205359296655e-05,0.014825529930204029,0.014484280424786163,0.5861925191967381,-0.7254443760216389
GACH33,2025_08_19,session_2_dark,4684,156.13333333333333,1.4223777884385094,1.1937865111202464,9.002176592768906,3.0591920531355656,0.09060582919534681,3.8603824507024296,-15.21501221192452,0.0026933201232297588,0.015649027387975023,0.015153049384914494,0.5637658118018339,-0.7906443676896165
GACH33,2025_08_19,session_2_dark,4685,156.16666666666666,1.424489435666214,1.1945174771308027,9.026354422719411,2.9672438217677346,0.09507389080492976,3.4713005541109396,-11.672456897745363,0.003425164645400214,0.017766292790547755,0.015593684676329916,0.632345350142901,-0.8406636566574801
GACH33,2025_08_19,session_2_dark,4686,156.2,1.426563610023841,1.1931580531528685,9.048705943940027,2.8705991813561216,0.09919565021292825,3.1819423477498114,-8.68074619083434,0.0020666188135300967,0.01984608413113831,0.015696786090341475,0.7432231449611281,-0.8778627447312081
GACH33,2025_08_19,session_2_dark,4687,156.23333333333332,1.4242677059735425,1.193135470375982,9.079987045825504,2.776309006187934,0.09934356782609088,2.9604126770514414,-6.645890120951479,0.0020449404111519964,0.01755596602900522,0.015428979320916794,0.6529189074463156,-0.9063419844765913
GACH33,2025_08_19,session_2_dark,4688,156.26666666666668,1.4204581409532793,1.1911294828214782,9.11796967374156,2.6837866378457953,0.10001534215833087,2.774464917078041,-5.57843279919757,3.9830261383544396e-05,0.013752015572435772,0.015019299612362749,0.5441640035566587,-0.9302469125149211
GACH33,2025_08_19,session_2_dark,4689,156.3,1.4212042649322343,1.1927370042830314,9.155015126936675,2.5904565429290125,0.10041350616130826,2.6061411446174105,-5.049713173819204,0.0016482287629568937,0.014503752923826996,0.014937221249688964,0.5402676381259112,-0.9518861496231669
GACH33,2025_08_19,session_2_dark,4690,156.33333333333334,1.4209309913262151,1.196088912625159,9.185041570908737,2.5003177229121603,0.09500839021706382,2.4618901435925427,-4.327530030746282,0.005001040340905538,0.014236261546711315,0.015629825936192387,0.459441981143958,-0.9704306580348292
GACH33,2025_08_19,session_2_dark,4691,156.36666666666667,1.4201146825928213,1.191619850745576,9.20494934430041,2.426580689946827,0.07637715281381464,2.37308383114275,-2.664189373493931,0.0005328547617071688,0.013425563767794912,0.017169445262535298,0.5209001566551184,-0.9818473511359744
GACH33,2025_08_19,session_2_dark,4692,156.4,1.4254984266200843,1.1864199293080104,9.214646484368183,2.3863106724465366,0.041421115810269124,2.3851794221990126,0.36286773168789765,-0.004666190739355258,0.018814917558923394,0.019080827986724037,0.8433767578563242,-0.9802923755136685
GACH33,2025_08_19,session_2_dark,4693,156.43333333333334,1.4311316216676235,1.1871182484109115,9.219865267381746,2.391593112158931,0.00742562222697396,2.5391572243076848,4.619334063260428,-0.003966969536719267,0.024453891118120685,0.02057215628077231,1.0522062916985957,-0.9604974165454372
GACH33,2025_08_19,session_2_dark,4694,156.46666666666667,1.4310286770066958,1.1898602057559566,9.23452496087375,2.443647936956297,0.05407967638553331,2.853812863161822,9.439669165624656,-0.0012241104776171685,0.024356723705446504,0.021041857362367473,0.9909061384053668,-0.9200461607479011
GACH33,2025_08_19,session_2_dark,4695,156.5,1.4271942179916208,1.1929272885869255,9.276368039255832,2.5333962491446123,0.09902324347919694,3.3182652656382663,13.93357207429412,0.0018438471778610133,0.02052787081156704,0.02038318702482568,0.774908589935283,-0.8603374486880354
GACH33,2025_08_19,session_2_dark,4696,156.53333333333333,1.4258662514285396,1.193758915790187,9.356287971422798,2.6470416040804134,0.13893330146533156,3.898857696239324,17.41777291803272,0.0026763488428636073,0.01920550917993391,0.01883350323496157,0.705066067303079,-0.7856980968878167
GACH33,2025_08_19,session_2_dark,4697,156.56666666666666,1.4289176530550929,1.1925036779311764,9.470055119010437,2.7723846553009164,0.16927446458191292,4.556104578718335,19.71740647437145,0.0014220115653000853,0.022262684340195404,0.016698554002505018,0.8524953171633198,-0.7012042614615396
GACH33,2025_08_19,session_2_dark,4698,156.6,1.423325687867239,1.1923714472764453,9.60108314448637,2.9029508417813394,0.18497532946899264,5.2612132289015126,21.15325950549653,0.0012906811075179547,0.016676491423562645,0.014318539975581256,0.6338629908519937,-0.6105574499901677
GACH33,2025_08_19,session_2_dark,4699,156.63333333333333,1.4111739476268903,1.1912028103989938,9.732967542921752,3.039775437549654,0.1900380608136834,6.002232996175458,22.230593018219626,0.00012291758321669732,0.004530352474637844,0.01208060428843408,0.1769655500096909,-0.5152940049548657
GACH33,2025_08_19,session_2_dark,4700,156.66666666666666,1.4119604198662707,1.1863633312104311,9.861058381207936,3.191519772782176,0.19857896698295452,6.776873039486376,23.239201299328865,-0.004715688613853741,0.005322424816559312,0.010177440324359374,0.3097006293020415,-0.4157084305246863
GACH33,2025_08_19,session_2_dark,4701,156.7,1.415730057111617,1.1791374553255758,9.994366605425432,3.37209362654721,0.22445043842144308,7.577955169592379,24.03246390318144,-0.01194066543090444,0.00909783062127989,0.008404327334537937,0.6106490980934837,-0.3127235347899095
GACH33,2025_08_19,session_2_dark,4702,156.73333333333332,1.4077598897960515,1.177470157922544,10.148999736318482,3.5949702946199373,0.2712663162668518,8.382473493991885,24.135549731986558,-0.013607090575881164,0.0011332609951177908,0.006407090740977856,0.3299134177509649,-0.20929689145180752
GACH33,2025_08_19,session_2_dark,4703,156.76666666666668,1.4040956682771562,1.1857335230586015,10.339186365864336,3.864576454707098,0.3299370176487565,9.153152641048276,23.120374411673343,-0.005342853542600334,-0.0025253640226128304,0.004106654936251034,0.011825642005623678,-0.11022051885307428
GACH33,2025_08_19,session_2_dark,4704,156.8,1.409021050663612,1.1916718248894504,10.570530511129158,4.16660144788653,0.38044606720709684,9.85329095844832,21.004149522002486,0.0005963462294882316,0.002405783213382362,0.00177247364416964,0.08285202814897243,-0.02021267957219497
GACH33,2025_08_19,session_2_dark,4705,156.83333333333334,1.4071752020265742,1.1911864051257468,10.83880899472015,4.46323025244185,0.39995248774048203,10.466511231028031,18.396608177392398,0.00011182402457876606,0.0005656981649981851,-0.0002079870726687705,0.02007707491906146,0.058621217054255124
GACH33,2025_08_19,session_2_dark,4706,156.86666666666667,1.401506727854093,1.1928187770812944,11.135519343702711,4.702811594060432,0.38136104998428033,11.008892363912896,16.271433986546864,0.0017450667746754522,-0.005097183141726358,-0.0015132692435868337,-0.2385535490046788,0.12834823045207824
GACH33,2025_08_19,session_2_dark,4707,156.9,1.4008684738063746,1.189647648356682,11.45660692693719,4.845725658984717,0.3514564924148392,11.524942163326058,15.481493982395742,-0.0014251915151159977,-0.005729845511063036,-0.0019753978187224746,-0.19722493482442985,0.19469016068522998
GACH33,2025_08_19,session_2_dark,4708,156.93333333333334,1.3987597852303861,1.1779691900484839,11.807212364078815,4.890058433068766,0.35339718081962207,12.068721405328116,16.313377260062673,-0.013102753387638,-0.007832774205537962,-0.001646294340539747,-0.03597750752286228,0.26459691111156597
GACH33,2025_08_19,session_2_dark,4709,156.96666666666667,1.3949927034671337,1.172214041361542,12.19743371036821,4.8746837877741545,0.3905241078574326,12.680074407612263,18.34059006852546,-0.018857032369280713,-0.011594266700486466,-0.0007603449361203332,-0.06452318866804113,0.34319075665028065
GACH33,2025_08_19,session_2_dark,4710,157.0,1.3982027291911443,1.1747584311105888,12.632462572478687,4.856751501847219,0.43539829782361483,13.368618732308443,20.656329740886562,-0.016311773273841368,-0.008378652894903471,0.0004355118757649012,0.009602242762536878,0.43170810440116025
GACH33,2025_08_19,session_2_dark,4711,157.03333333333333,1.4010299001663318,1.1748905100684106,13.107069375172719,4.883308764901393,0.4753492456966564,14.112520840498952,22.317063245716547,-0.016178799000895472,-0.0055457257433326745,0.0018241151884013005,0.11908711964979596,0.5273420951865281
GACH33,2025_08_19,session_2_dark,4712,157.06666666666666,1.3979116604700665,1.1727694550038412,13.609494209429725,4.9756749907322835,0.510844627800296,14.87061202674242,22.742735587305308,-0.018298959130745418,-0.008658210522501486,0.0033784454889905424,0.04014500582113525,0.624800194473309
GACH33,2025_08_19,session_2_dark,4713,157.1,1.4017795412224483,1.1757181529671599,14.12932231742219,5.128522828169373,0.5418336675292714,15.60026974489022,21.889731544435254,-0.015349392917823002,-0.0047847453193450296,0.0049600123442371195,0.13187311018746914,0.7186029660013458
GACH33,2025_08_19,session_2_dark,4714,157.13333333333333,1.4105437976732231,1.1796788175119897,14.661536346408518,5.317350792830794,0.5647191982640881,16.27254333969018,20.168207843999976,-0.011387860481197443,0.003985094396334876,0.006175707491092194,0.39645078641883186,0.8050285938661894
GACH33,2025_08_19,session_2_dark,4715,157.16666666666666,1.411213660308996,1.1780900881956073,15.205473998466967,5.5104199206668,0.5771861549363558,16.879146933859843,18.19810782509091,-0.012975695979984048,0.004660708246765566,0.006540274845683503,0.45648295536356254,0.8830118686767724
GACH33,2025_08_19,session_2_dark,4716,157.2,1.4095813974865896,1.1804689197026583,15.762790750862258,5.682009071379115,0.5831336031670681,17.43034314225283,16.53588625179056,-0.010595997306765748,0.0030340262822425856,0.005879896601007301,0.34217394982424437,0.9538721237210894
GACH33,2025_08_19,session_2_dark,4717,157.23333333333332,1.4086958175831774,1.1885079917229784,16.336744845216497,5.821466316517194,0.5906535580587801,17.946216747365252,15.476208153373525,-0.002556058477269474,0.002154026051487623,0.004580918226437802,0.13890212299876373,1.020191402903857
GACH33,2025_08_19,session_2_dark,4718,157.26666666666668,1.4035515277195725,1.1866523749794649,16.931416792807365,5.9334619667411985,0.6051262272622246,18.445597684890853,14.981428125756096,-0.004410782517758616,-0.0029845162978912043,0.0034170301203956407,-0.02589303682642164,1.0843904305069367
GACH33,2025_08_19,session_2_dark,4719,157.3,1.401143145581651,1.1802215952697745,17.54986785591709,6.029496369182968,0.6258628635043746,18.93699786470513,14.742005394429171,-0.010840669902798528,-0.005387152179276322,0.0031254366158091802,0.013563975278465177,1.1475634740443421
GACH33,2025_08_19,session_2_dark,4720,157.33333333333334,1.4045271543296187,1.1845020729165563,18.193144417717832,6.116702598119547,0.649160736125903,19.414714413169516,14.331496453932393,-0.006559352766431159,-0.0019977363385477176,0.004076005381334883,0.0582153965995177,1.2089773879059236
GACH33,2025_08_19,session_2_dark,4721,157.36666666666667,1.4080343510608193,1.1891348223184368,18.860841279810845,6.192860329070381,0.6720261152904967,19.861226149386717,13.395352086516768,-0.0019257117735518303,0.0015152042084536355,0.006166431105767503,0.10038270406559265,1.266379697694806
GACH33,2025_08_19,session_2_dark,4722,157.4,1.4125865884797388,1.1849087996544396,19.55111267289158,6.251513476722396,0.6927588237150847,20.254774530386854,11.806451430004788,-0.00615084322406001,0.006073184186166314,0.008896334705006165,0.3695129335003572,1.31697318550426
GACH33,2025_08_19,session_2_dark,4723,157.43333333333334,1.4186012245190054,1.1837206331422239,20.258918927816094,6.2913898097521646,0.7089286398828629,20.579115279280764,9.730222466817848,-0.007338171291700002,0.012093223838586686,0.01161455170561554,0.6329581715853587,1.358669532173432
GACH33,2025_08_19,session_2_dark,4724,157.46666666666667,1.4208507787417217,1.187505064024431,20.97472515092036,6.320089705863744,0.7163813461220289,20.831370476064144,7.567655903501848,-0.003552849927979329,0.014348518180683278,0.01389157599547274,0.6430525711785853,1.3910987602924696
GACH33,2025_08_19,session_2_dark,4725,157.5,1.417105892644327,1.1836285738585395,21.686579719701697,6.348207541206147,0.7124096712981979,21.024055661490987,5.780555562805612,-0.007428449989004715,0.0106093709463424,0.015751042723432987,0.576043383535704,1.4158698330515058
GACH33,2025_08_19,session_2_dark,4726,157.53333333333333,1.4142337601740462,1.1768461294247219,22.38615569481954,6.38021531926659,0.7003078200466176,21.17911029025725,4.651638862988124,-0.014210030857427114,0.007742807347801639,0.017511420579831127,0.6044809992960217,1.4358032258667657
GACH33,2025_08_19,session_2_dark,4727,157.56666666666666,1.4190818334356858,1.1800245920662422,23.075591863119474,6.411600813016781,0.6901501861030243,21.315207671711022,4.08292144361342,-0.011030705004786201,0.012596448298099139,0.0193767627953379,0.7302415278586746,1.4532995275717335
GACH33,2025_08_19,session_2_dark,4728,157.6,1.4247240291332304,1.1826326193323742,23.76924046284431,6.434527127092865,0.6940273739394861,21.433550382366104,3.55028131965265,-0.008421788739878533,0.018244379164962243,0.021193482078339612,0.8994273500906503,1.4685133380660105
GACH33,2025_08_19,session_2_dark,4729,157.63333333333333,1.4258160732400529,1.1780652270059015,24.48590537826965,6.446060302493347,0.7167577102036845,21.50943798893794,2.276628197155213,-0.012988318573692315,0.019341988559079537,0.022600989925809438,1.0385723265568318,1.4782692381874227
GACH33,2025_08_19,session_2_dark,4730,157.66666666666666,1.4280808086647698,1.1832832403097735,25.234410669029394,6.453142743893602,0.7485387974390628,21.495122083518616,-0.42947716257972557,-0.00776944313062633,0.021612288088651344,0.023384128763788696,1.0192354997779203,1.476428825111721
GACH33,2025_08_19,session_2_dark,4731,157.7,1.4301250970894381,1.1943761479473727,26.002791335906053,6.473416755100571,0.7686480890239954,21.334014161304943,-4.833237666410487,0.0033243524021846493,0.023662307990905296,0.023646589504509236,0.8681183017401354,1.4557172376880618
GACH33,2025_08_19,session_2_dark,4732,157.73333333333332,1.428592158873347,1.1905550911316323,26.760475185185477,6.532518883920465,0.7599854453145324,20.980107357290112,-10.617204120445507,-0.0004958168929807272,0.022135099997666607,0.023660526294543207,0.8876081466362827,1.4102199610149788
GACH33,2025_08_19,session_2_dark,4733,157.76666666666668,1.427158530722247,1.1817461906169617,27.472599197014233,6.65644983328144,0.7228274264529497,20.413471795084483,-16.999066866155353,-0.009303856348618078,0.02070703233375193,0.023624035626165926,1.0154982428828039,1.3373748654869564
GACH33,2025_08_19,session_2_dark,4734,157.8,1.4270278415203879,1.1854299948269502,28.11556363075383,6.859383007774369,0.6742292906451465,19.644966982472766,-23.05514437835281,-0.005619191431979642,0.020581902437496247,0.02358972967647195,0.9333637373217726,1.2385780192909002
GACH33,2025_08_19,session_2_dark,4735,157.83333333333334,1.4289912363219506,1.192469322574452,28.683100908792873,7.133897336712909,0.6304416537289904,18.709394353917727,-28.067178856652784,0.001421022735909938,0.022551023772860557,0.023519379172340576,0.8639430348986012,1.118303398271327
GACH33,2025_08_19,session_2_dark,4736,157.86666666666667,1.4317084772796231,1.1925930151906012,29.182292376045112,7.452874606664388,0.5924007256267846,17.65217570036325,-31.716559606636057,0.0015455753440816178,0.025273821637819216,0.02329819159628843,0.9692398366074864,0.9823903018316877
GACH33,2025_08_19,session_2_dark,4737,157.9,1.4308471996066316,1.190138383370378,29.626644964801535,7.782887888636793,0.5534961512176337,16.516874094363715,-34.05904817998804,-0.0009081968356974279,0.024418099691172923,0.022748524666582268,0.9867216604124139,0.8364390776970091
GACH33,2025_08_19,session_2_dark,4738,157.93333333333334,1.42903834770452,1.189526691843604,30.03114978999273,8.097598985757072,0.5125107103794124,15.338949784541498,-35.33772929466851,-0.0015190030397571608,0.022614970635811416,0.021757798029732073,0.9280563148873682,0.6850083970320342
GACH33,2025_08_19,session_2_dark,4739,157.96666666666667,1.4279021070938727,1.1920420357714647,30.408486937763502,8.38175399415089,0.47236362252302067,14.147071454286607,-35.75634990764876,0.0009972258381800714,0.021484451618771994,0.020414535492940686,0.8305508102596292,0.5317838262210517
GACH33,2025_08_19,session_2_dark,4740,158.0,1.4248903218245483,1.1952243883066358,30.765614964281532,8.627418808539634,0.433464679476101,12.969620586332788,-35.32352603861659,0.004180436939399401,0.01847821846271125,0.01893622877392488,0.6447400185812697,0.38041400992893076
GACH33,2025_08_19,session_2_dark,4741,158.03333333333333,1.4233824318448467,1.1924457831401667,31.102601487143218,8.82830509536803,0.39232029876888896,11.842142917217362,-33.82433007346468,0.0014026899884762578,0.016975879416190054,0.0174225656954228,0.6433818226745831,0.23546860940953993
GACH33,2025_08_19,session_2_dark,4742,158.06666666666666,1.4242583327221279,1.1873055353591502,31.41491904961802,8.975473666449572,0.34525475832258307,10.811607647935737,-30.916058078450508,-0.0037366739367790114,0.017857498202706212,0.015759042543098907,0.7859650543782238,0.10298585480866672
GACH33,2025_08_19,session_2_dark,4743,158.1,1.4212521731566987,1.1879941157021596,31.697695383917125,9.057439715565486,0.294416182380166,9.935119642875023,-26.294640151822936,-0.0030472101095053716,0.014857055294280386,0.01385950376305367,0.6526154391989105,-0.009693010967575228
GACH33,2025_08_19,session_2_dark,4744,158.13333333333333,1.4139279032512946,1.1884174065395081,31.950068262502526,9.066990231714376,0.2525535234444212,9.273566840157988,-19.846584081512166,-0.0026230880966580106,0.0075381646282379755,0.011956505073659123,0.3536816206309447,-0.0947404035512145
GACH33,2025_08_19,session_2_dark,4745,158.16666666666666,1.4105991878867554,1.1876759215577,32.1782103515401,9.010030836740539,0.23514503070703985,8.883295077161014,-11.708152889909895,-0.003363690314519996,0.004215163490558282,0.010507230724362064,0.23750172508625503,-0.1449126584424234
GACH33,2025_08_19,session_2_dark,4746,158.2,1.4161042340801715,1.1949958455644163,32.39535309288897,8.906962204506675,0.24036246185929264,8.8096044042512,-2.2107201872945494,0.0039571160854938725,0.009725922659281183,0.009774554997242429,0.3025605181117143,-0.1543861268684867
GACH33,2025_08_19,session_2_dark,4747,158.23333333333332,1.4224381015872947,1.1998662675804144,32.61793353373055,8.784556325768154,0.25401821154197324,9.083873690624696,8.228078591205344,0.008828394187860855,0.016065333916365665,0.009599593324347929,0.45176466086830736,-0.1191268284783347
GACH33,2025_08_19,session_2_dark,4748,158.26666666666668,1.4194328576054749,1.19241818611273,32.86101189662039,8.666361072963989,0.27029096968016725,9.722706938375572,19.164997432511022,0.0013811684579139172,0.01306563250592041,0.009635002495357231,0.4888679490883901,-0.03700019883696799
