animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_10,session_1_light,3430,114.33333333333333,1.0895913919846025,1.0951793261512472,29.228758605329478,52.23835505319007,0.37058665498094934,10.706411117614957,16.064146543028002,-0.0023381971695659587,-0.010055851335108779,-0.001915855824410753,-0.29380188514039085,0.37939233000599887
GACH33,2025_07_10,session_1_light,3431,114.36666666666666,1.0872264118587367,1.0936836137358217,28.99008437009954,51.91483354522507,0.4020342730148028,11.09748907328004,11.732338669953135,-0.0038340716952527387,-0.012419275842797228,-0.0009890139832882206,-0.2919227636195766,0.43823637567257157
GACH33,2025_07_10,session_1_light,3432,114.4,1.0969886625221963,1.0982989664871092,28.72452904816308,51.58852616081357,0.42070908966915793,11.309152742681423,6.349910082039168,0.0007811189457496148,-0.0026554700384624486,0.0011949360855795668,-0.1824118444676271,0.4700846208824752
GACH33,2025_07_10,session_1_light,3433,114.43333333333334,1.1052519688901077,1.0973645150246354,28.443601166747783,51.27271230644678,0.42268057107761503,11.303853266038143,-0.15898429929841934,-0.00015348509113244369,0.005609299555611624,0.0038653969722591713,0.2731618999012146,0.46928722833940595
GACH33,2025_07_10,session_1_light,3434,114.46666666666667,1.10378652018469,1.0899919381198493,28.157011658549358,50.977593955515786,0.4113737804790709,11.0516171587683,-7.567083218095711,-0.007526224106251256,0.004145405065100638,0.00575516667118321,0.7575035046243276,0.43133419928231354
GACH33,2025_07_10,session_1_light,3435,114.5,1.1029126992652358,1.090088806348842,27.871059774513043,50.70820622583308,0.3928590445535403,10.538021741069874,-15.407862530953645,-0.007429517987614931,0.003273137883827326,0.006120011626621464,0.7095669063461281,0.354055406715773
GACH33,2025_07_10,session_1_light,3436,114.53333333333333,1.103659295276573,1.1002269698249845,27.591603388418505,50.46770064412897,0.3686988019506613,9.76938040902836,-23.059239961246757,0.0027084833781463313,0.004021287156814823,0.005337158479687439,-0.015432884950797301,0.23840080387080737
GACH33,2025_07_10,session_1_light,3437,114.56666666666666,1.1028041523099394,1.1028993958174924,27.329287574910065,50.261729860813546,0.3335169404935278,8.775946472877543,-29.8030180845262,0.0053807567961559055,0.0031676056483669335,0.004424540462060876,-0.25555525141559576,0.08892249383370399
GACH33,2025_07_10,session_1_light,3438,114.6,1.1052191010645243,1.096472743997659,27.099859953372867,50.097963232922524,0.28188036812628886,7.613229950177869,-34.88149568099219,-0.0010460571341057712,0.005584106740131656,0.004002240545575436,0.3388898598408652,-0.08602713748126567
GACH33,2025_07_10,session_1_light,3439,114.63333333333334,1.1056303549741109,1.096105361398644,26.917578726574824,49.98099898271515,0.2165804272541101,6.3598759827586795,-37.6006190225618,-0.0014136018435730868,0.005996912510943142,0.003834275357319332,0.3856951478191149,-0.2746146480449042
GACH33,2025_07_10,session_1_light,3440,114.66666666666667,1.09965827033639,1.096434942619298,26.788349460550798,49.90836704954451,0.1482416976198431,5.110098099695066,-37.493336491910526,-0.0010841827333956111,2.6379258687647678e-05,0.0032227077117098135,0.08250070279180981,-0.4626640784941339
GACH33,2025_07_10,session_1_light,3441,114.7,1.0999205538637247,1.093795794254409,26.708151891958536,49.871167190097395,0.08840520092729542,3.9603464796932464,-34.49254860005656,-0.003723483672873229,0.00029012247909032673,0.0015397334764135056,0.2926332230126995,-0.6356629291134294
GACH33,2025_07_10,session_1_light,3442,114.73333333333333,1.1061809250250785,1.099472729770468,26.666514285489946,49.8578650175039,0.043710846115585886,2.992839720038242,-29.025202789651782,0.001953289732661956,0.006552044102933863,-0.0015907620824585145,0.15922316818084495,-0.7812400733199752
GACH33,2025_07_10,session_1_light,3443,114.76666666666667,1.1042961910363696,1.103886162939612,26.652353379694212,49.85797710803084,0.014161349414581945,2.260922229189618,-21.957524725459972,0.006366560791257525,0.0046688601015298925,-0.0062662051916948566,-0.25941878223710746,-0.8913689763475443
GACH33,2025_07_10,session_1_light,3444,114.8,1.0961278429217964,1.0993697138749816,26.658685465840385,49.86379495549721,0.00859899204003375,1.7813339045432521,-14.387649739391788,0.001849959151971614,-0.0034980296353666063,-0.012162579875003247,-0.301829412043742,-0.9635308480865233
GACH33,2025_07_10,session_1_light,3445,114.83333333333333,1.0886631039284365,1.1019791828950183,26.682887519516445,49.870148476216336,0.025022122765009706,1.5360373398509337,-7.358896940769971,0.004459266061413114,-0.010961219563282887,-0.018371587206932,-0.8455405606631826,-1.000439709978421
GACH33,2025_07_10,session_1_light,3446,114.86666666666666,1.0838675070478438,1.1098744027035745,26.722727445568886,49.872739092215326,0.039924065413208684,1.4823521722137478,-1.6105550291156683,0.01235432375934975,-0.015755267853043486,-0.023562376407174915,-1.6609420410129743,-1.0085175175109058
GACH33,2025_07_10,session_1_light,3447,114.9,1.0849428442032147,1.1099983599830885,26.772253822571876,49.86597170340492,0.049986593906302834,1.5668777245617318,2.5357665704385823,0.012478118928219706,-0.014678382581256644,-0.026613514507567316,-1.6199885518166892,-0.995799271978763
GACH33,2025_07_10,session_1_light,3448,114.93333333333334,1.0872440599599589,1.1082203725767545,26.821427084295017,49.84240460637789,0.05452905400585782,1.7379082142544395,5.130914690781523,0.01069997894713981,-0.012375710206970814,-0.027299231254948132,-1.379296409156806,-0.9700649502148615
GACH33,2025_07_10,session_1_light,3449,114.96666666666667,1.0866497032861775,1.1068730701106766,26.859529316965855,49.79558195777176,0.06036671729517747,1.9531196656198684,6.456343540963233,0.009352514370371434,-0.012968519684706692,-0.026406835743010063,-1.3059489512861457,-0.937682883446153
GACH33,2025_07_10,session_1_light,3450,115.0,1.0871195339097286,1.1021803292808778,26.87989379217919,49.724526264493484,0.07391632700541076,2.1826760417490094,6.886691283874622,0.004659611429857158,-0.012497142338953937,-0.025169124636774905,-0.9322024947900523,-0.903142389193482
GACH33,2025_07_10,session_1_light,3451,115.03333333333333,1.0859926082523677,1.1006671421870915,26.88335570893674,49.635188341594514,0.08940497377404988,2.410136441615117,6.823811995983615,0.003146271761257813,-0.013622612690451508,-0.024480231562146758,-0.8712684069182021,-0.8689172686946913
GACH33,2025_07_10,session_1_light,3452,115.06666666666666,1.0815048588229832,1.10297682515581,26.878652823366338,49.536939990588124,0.09836084387683511,2.633227657615838,6.692736480022011,0.005455792619214028,-0.018108816316893206,-0.024467502559101562,-1.2536438636932432,-0.8353495630442096
GACH33,2025_07_10,session_1_light,3453,115.1,1.0805223888253281,1.1029213564927756,26.879082968474258,49.437983792557624,0.09895713290847388,2.8643748428767886,6.9344155578289115,0.005400161845392715,-0.019089740984877146,-0.02467050833871053,-1.2952304458174255,-0.8005697056573016
GACH33,2025_07_10,session_1_light,3454,115.13333333333334,1.0843655334371458,1.103392788923688,26.897130084196256,49.34439446138777,0.09531348957363514,3.128985758789134,7.938327477367427,0.005871436933459595,-0.015245096946673753,-0.02457996412333483,-1.1512170248966433,-0.7607546851626296
GACH33,2025_07_10,session_1_light,3455,115.16666666666667,1.0874571396036858,1.1059068262778182,26.94077815376792,49.26207379738615,0.09317642244151966,3.4595811313112725,9.917861175664724,0.008385316944721222,-0.012151991799228767,-0.024040524752494796,-1.1953643411078778,-0.7110112288617831
GACH33,2025_07_10,session_1_light,3456,115.2,1.0871265910055048,1.104569165748057,27.01414854329255,49.1969218945255,0.09812229362055974,3.885951144670087,12.79110040076516,0.007047494304101676,-0.012480996458588356,-0.023266155724448623,-1.1104341058022626,-0.6468569185164829
GACH33,2025_07_10,session_1_light,3457,115.23333333333333,1.0875334517404796,1.1015565830547525,27.120501339688268,49.15121976554447,0.11575664946165398,4.424086563122215,16.144062553564748,0.004034749499914669,-0.012072592257298176,-0.022573694919338087,-0.865562059927488,-0.5658856832947362
GACH33,2025_07_10,session_1_light,3458,115.26666666666667,1.0892318316989424,1.103891156919782,27.263403165379188,49.11861337073604,0.14657458431870468,5.067984151274768,19.316927644577696,0.00636917078997401,-0.010372760056114538,-0.022082425341769303,-0.9612488638810848,-0.4690008077015608
GACH33,2025_07_10,session_1_light,3459,115.3,1.085740304148096,1.1054960446982403,27.44456165628899,49.081871921953734,0.18484678219363102,5.787667854186777,21.590511087361506,0.007973896457502683,-0.013862745057309667,-0.021635011826100795,-1.2443262887720479,-0.3607126772503777
GACH33,2025_07_10,session_1_light,3460,115.33333333333333,1.0835707504477128,1.1010281076061634,27.660497280926855,49.01718109895856,0.22541760483054105,6.534353947150056,22.400582788899623,0.0035057972544720872,-0.016030756679977554,-0.021002112532851325,-1.0105475602578564,-0.24836159758340137
GACH33,2025_07_10,session_1_light,3461,115.36666666666666,1.0910141196965282,1.102351851057636,27.900135672217726,48.9046591763103,0.26474089532397194,7.250813834283502,21.49379661400461,0.00482938813090672,-0.008585936494837743,-0.020106203877121344,-0.7624852813196256,-0.14055854270384385
GACH33,2025_07_10,session_1_light,3462,115.4,1.0942011855472855,1.108202872652627,28.144622806002246,48.73793312288899,0.2959248814743611,7.882814404033162,18.960017092482808,0.010680247614896832,-0.005397329481922508,-0.01903105974138703,-1.0523024839380934,-0.04546376722767789
GACH33,2025_07_10,session_1_light,3463,115.43333333333334,1.0875881647837802,1.1020986134465482,28.371525993244276,48.52420077491415,0.31171553209846625,8.387263303139381,15.133466973187424,0.004575826297792851,-0.012008809554635791,-0.01791035616170435,-0.9031434757683492,0.030438782699937494
GACH33,2025_07_10,session_1_light,3464,115.46666666666667,1.087704588669638,1.0966472939498546,28.563357966363075,48.27518509459266,0.31433789933227385,8.734695590832526,10.422968630794951,-0.0008756553099504849,-0.011890845449158638,-0.0168188658577361,-0.489022824742407,0.08271562701423504
GACH33,2025_07_10,session_1_light,3465,115.5,1.095263177294549,1.1061797183208948,28.714541362597352,47.99881935330379,0.31501498734993116,8.907209861815126,5.17542812947828,0.008656616485961832,-0.004330807636022671,-0.015670605845672952,-0.8508711769897126,0.1086732078310102
GACH33,2025_07_10,session_1_light,3466,115.53333333333333,1.0963281262289226,1.108356875889093,28.83097587470297,47.699677778568955,0.3210026126748947,8.89603847663509,-0.3351415554011096,0.010833611943063204,-0.0032643193961059414,-0.01423896251986681,-0.9643011522684815,0.10699229104659318
GACH33,2025_07_10,session_1_light,3467,115.56666666666666,1.0930546102999477,1.0989260919802943,28.9239712883306,47.38611445471529,0.3270628456763805,8.703466111716967,-5.777170947544006,0.0014026659231436422,-0.0065362964901416465,-0.012360186300664835,-0.4100259704458784,0.07801664342643848
GACH33,2025_07_10,session_1_light,3468,115.6,1.0957261174947004,1.101170010298541,29.00443010893364,47.07548707595607,0.32087846647548246,8.35084419967236,-10.578657361338786,0.0036464268982199233,-0.003863296170163011,-0.010101615610681345,-0.4535226963655978,0.024958935634908152
GACH33,2025_07_10,session_1_light,3469,115.63333333333334,1.102481070537467,1.1073210043957746,29.079366343736798,46.790913547322916,0.29427458688306407,7.889344322904025,-13.844996303044965,0.009797263652260524,0.002893149554859864,-0.0077414384449938515,-0.5993986958749874,-0.04448123461833512
GACH33,2025_07_10,session_1_light,3470,115.66666666666667,1.1044045773142253,1.100970996873768,29.150552009475717,46.55159043987839,0.24968569995816287,7.405972206278123,-14.501163498777883,0.003447094019061625,0.004818193783548752,-0.005614485657144218,-0.033623085787618516,-0.117212439465487
GACH33,2025_07_10,session_1_light,3471,115.7,1.1016947050494013,1.096805957071492,29.21744655457956,46.365844511191824,0.19742449237185453,7.017224915588147,-11.66241872069993,-0.0007181078944313857,0.0021098585008128,-0.0038366512466524593,0.15224780383885309,-0.17570579864042296
GACH33,2025_07_10,session_1_light,3472,115.73333333333333,1.1013790530485759,1.1037734002589907,29.28520215978007,46.23183252979418,0.1501666847013984,6.847499624573229,-5.091758730447845,0.006249182717782409,0.0017956526423388297,-0.002092286066167989,-0.38464487460227376,-0.20124373201298898
GACH33,2025_07_10,session_1_light,3473,115.76666666666667,1.1028116467674123,1.1053094137912227,29.371459978512732,46.14016422061928,0.12587092674443012,6.99701601883284,4.485491827788583,0.007785034138750202,0.003229782431767081,0.0001006207303212329,-0.43286854984018974,-0.17874655618329702
GACH33,2025_07_10,session_1_light,3474,115.8,1.102457602888491,1.0952351578260362,29.503798596765286,46.071898332938176,0.14890849976373,7.51067961627651,15.409907923310998,-0.0022893839377244873,0.0028772741541622793,0.0027942808930181457,0.3058204792163671,-0.10145750486403307
GACH33,2025_07_10,session_1_light,3475,115.83333333333333,1.1001696356561843,1.0894721059975139,29.706704027851842,45.99534938705236,0.2168648313596539,8.361081865661262,25.512067481544005,-0.008052597877559409,0.0005908420540898796,0.0054729121677009876,0.6311512065557923,0.026499359164906217
GACH33,2025_07_10,session_1_light,3476,115.86666666666666,1.0975497463383554,1.092887158732402,29.985553335407886,45.87036404862636,0.3055785842397125,9.454058933768271,32.78931204321214,-0.004637697718046452,-0.002027602861733202,0.007577963894809819,0.2530454336055392,0.19095555409112927
GACH33,2025_07_10,session_1_light,3477,115.9,1.1017627423812406,1.0937852690565504,30.31813225816096,45.662915496537856,0.39197403182253227,10.65578022734773,36.05163880737044,-0.0037397495052577945,0.002186927403363903,0.008982533964275698,0.38233118037666214,0.37177408823126834
GACH33,2025_07_10,session_1_light,3478,115.93333333333334,1.109599203348691,1.094174853843836,30.660976086567732,45.36178281808236,0.45631434418654004,11.830904571816356,35.2537303340608,-0.0033503268293564314,0.010024922124510338,0.009935705411210267,0.7187545244339627,0.5485906783461869
GACH33,2025_07_10,session_1_light,3479,115.96666666666667,1.1074048390687246,1.0985281032722545,30.968641195675602,44.982557730437236,0.4883333763545247,12.876899630595982,31.379851763390565,0.0010027700236197035,0.007832000949619111,0.010711705743858324,0.2901748939756285,0.7059776650434105
GACH33,2025_07_10,session_1_light,3480,116.0,1.1041197049330338,1.0960959377796489,31.214744099497935,44.55330097828439,0.49480096861121226,13.742434113161458,25.96603447696575,-0.0014295575804170735,0.004548399658700353,0.011298007012417677,0.31932349401418464,0.8362114199260147
GACH33,2025_07_10,session_1_light,3481,116.03333333333333,1.1112600246905948,1.091102877706859,31.401847145856927,44.095387136135756,0.49466416566003635,14.42597152472423,20.506122346884343,-0.006422779764662323,0.011690251793083029,0.011353514426657453,1.026732817032244,0.9390607523370104
GACH33,2025_07_10,session_1_light,3482,116.06666666666666,1.1141102756680072,1.096824832916427,31.55521013956851,43.61801934306746,0.5013982625608855,14.959595091080448,16.008706990687433,-0.0007009866665743658,0.014542034679558835,0.010569351716707278,0.7308782729574504,1.0193531059523493
GACH33,2025_07_10,session_1_light,3483,116.1,1.1092892785194217,1.102441221075933,31.706657503017773,43.12668424643993,0.5141463615292032,15.388124135840505,12.855871342802418,0.004915248917398918,0.009722478900615616,0.009085193308794613,0.0850970254335603,1.0838322777236897
GACH33,2025_07_10,session_1_light,3484,116.13333333333334,1.1104600249285492,1.0997208738535589,31.879787215065292,42.62939876769525,0.5265612448367062,15.753023692978134,10.946986714124845,0.0021947395834978067,0.01089475631135306,0.007445575396705806,0.34369622378253395,1.138737357114837
GACH33,2025_07_10,session_1_light,3485,116.16666666666667,1.1140542357104741,1.1009159689245938,32.0832370059763,42.13202710527234,0.5373736018851869,16.08603452909628,9.990325083544978,0.0033896725429816144,0.014490497627694054,0.006236007178179482,0.42185720109196617,1.1888442592404618
GACH33,2025_07_10,session_1_light,3486,116.2,1.1146549206013092,1.107083537582854,32.31109914566414,41.63204903207199,0.5494535725466316,16.411987855336108,9.778599787195349,0.009557088625642196,0.015092622594901739,0.005870126209120271,-0.012337196429456816,1.2378892440998326
GACH33,2025_07_10,session_1_light,3487,116.23333333333333,1.1181737292621254,1.1081217259570897,32.546686080575874,41.12198043496788,0.5618462224246601,16.756385643820895,10.331933654544214,0.010595114888279245,0.018612960883776397,0.006514552396418038,0.0740675228386358,1.289709498602802
GACH33,2025_07_10,session_1_light,3488,116.26666666666667,1.12129833404402,1.1051606520612323,32.76916021586199,40.59838826948378,0.5688967363482028,17.15189597890109,11.865310052406564,0.007633878880799028,0.021739094827099237,0.007971049694872136,0.4418504751847195,1.349220467917042
GACH33,2025_07_10,session_1_light,3489,116.3,1.1193383175776672,1.1026614584418883,32.963871634021,40.06411384447628,0.5686490108833242,17.638756831808728,14.605825587229914,0.005134532685788118,0.019780517145410847,0.009704170054229948,0.5378298001750659,1.4224766099387578
GACH33,2025_07_10,session_1_light,3490,116.33333333333333,1.1194175349185458,1.1014393257753734,33.13171685334796,39.520614013631594,0.5688269365801173,18.25692763449012,18.54512408044278,0.003912237907603089,0.019861262742454366,0.011143559032573205,0.6332138895692336,1.5154904717936502
GACH33,2025_07_10,session_1_light,3491,116.36666666666666,1.1238081760248044,1.1043031045930531,33.289282650413256,38.95936176708751,0.5829503106231315,19.031905176199928,23.2493262512956,0.006775854613588761,0.024253431638811662,0.011947199035777772,0.6234483034782553,1.6320984605446047
GACH33,2025_07_10,session_1_light,3492,116.4,1.1255692660580872,1.1072508302847184,33.4585956910185,38.36196412307361,0.6209274118545152,19.959852695848866,27.838425589457874,0.009723427729519507,0.026015959166609592,0.011941160649190603,0.4847269479905247,1.7717232730184835
GACH33,2025_07_10,session_1_light,3493,116.43333333333334,1.1236466990591096,1.103190445187726,33.65491366165204,37.70951728364169,0.6813425158306043,20.999009356495115,31.174699819389243,0.0056628805207854516,0.024094919053559982,0.010956109158453351,0.6994777299502603,1.9280813113788922
GACH33,2025_07_10,session_1_light,3494,116.46666666666667,1.121839471696982,1.1008239374641005,33.88113172116364,36.993583476945545,0.7508234319862589,22.0719810344376,32.189150338276335,0.0032962106853944295,0.02228921811185658,0.008968277077637914,0.7926433624191096,2.0895273696421652
GACH33,2025_07_10,session_1_light,3495,116.5,1.1192033618359176,1.1071109052242738,34.13019823076718,36.2207933686807,0.8119351437387573,23.078447567139776,30.19399598106703,0.009583016333777561,0.019654634205904076,0.006453853149675988,0.19851989527881697,2.240966646017343
GACH33,2025_07_10,session_1_light,3496,116.53333333333333,1.1163479639646678,1.110849785788336,34.39182626329515,35.40849993065008,0.8533872842221555,23.913066743316033,25.038575285289152,0.013321744322015272,0.01680067210281133,0.0043720264917045,-0.21484450962168936,2.3665486897139525
GACH33,2025_07_10,session_1_light,3497,116.56666666666666,1.1181823658923498,1.109401626514222,34.65807578227479,34.57505470888565,0.8749398516691577,24.481917985713203,17.065537271916053,0.011873422936064193,0.01863659908289672,0.003568528994540667,-0.020645956886434315,2.4521416207401447
GACH33,2025_07_10,session_1_light,3498,116.6,1.12247370764723,1.1099857071261923,34.922830941217455,33.73223751725315,0.8834229523269463,24.713406428168103,6.944653273647393,0.012457341436173053,0.02292946542542973,0.004195896659470431,0.13583209821122783,2.4869728258279746
GACH33,2025_07_10,session_1_light,3499,116.63333333333334,1.1234060458984274,1.108300969444889,35.176019829192875,32.885740359949025,0.8835508193183838,24.563952378042394,-4.483621503769597,0.01077245117897796,0.023863238158276845,0.005774800170578114,0.3056807001818269,2.464485030688269
GACH33,2025_07_10,session_1_light,3500,116.66666666666667,1.1208847177596164,1.1039945897435581,35.401047561109436,32.04307862010803,0.8721905112550647,24.021630629046623,-16.269652469874067,0.0064659093657384314,0.021343433705500292,0.0077400425611101956,0.5109400279640883,2.38288389387755
GACH33,2025_07_10,session_1_light,3501,116.7,1.1166837527256277,1.103973310885364,35.58173648517136,31.221731077173587,0.8409876774145374,23.11022114449538,-27.34228453653883,0.0064444683956115245,0.017143991893356247,0.009803497176622298,0.3166591349163461,2.2457474980439525
GACH33,2025_07_10,session_1_light,3502,116.73333333333333,1.1158290932285029,1.1028458962853405,35.712233237680536,30.44863868835084,0.7840288541062129,21.892766848150615,-36.523628890345044,0.005316891683630365,0.0162908551540768,0.01180106904281068,0.361381528378494,2.06256167748487
GACH33,2025_07_10,session_1_light,3503,116.76666666666667,1.1210713487721982,1.0984272705472442,35.7974409982407,29.749351126824422,0.704459690944232,20.47064556907156,-42.66363837237404,0.0008981133695522558,0.021534543457936817,0.01339633583329708,0.9371910390050059,1.8485803771397318
GACH33,2025_07_10,session_1_light,3504,116.8,1.1229732985726113,1.099421175677977,35.844078596018825,29.13597454581927,0.6151470520551032,18.974035861469602,-44.89829122806131,0.0018918563882805994,0.023438015116035382,0.014177670828802877,0.9514943402398399,1.6233910799588251
GACH33,2025_07_10,session_1_light,3505,116.83333333333333,1.1179773326891516,1.101901035582756,35.85582992712573,28.603389350830117,0.5327148239953702,17.542933299581087,-42.9330768566579,0.004371554181030746,0.018443570626822448,0.014070654444123533,0.5326556946579039,1.4080583993885203
GACH33,2025_07_10,session_1_light,3506,116.86666666666666,1.1148796607522629,1.0987905813038683,35.83855462724767,28.13305319890555,0.470653303178769,16.302569387617083,-37.21091735892222,0.0012609425580920597,0.015347374894277399,0.013523499712752123,0.6213871132082579,1.221425454162415
GACH33,2025_07_10,session_1_light,3507,116.9,1.1140166733980017,1.0980407925530635,35.804601578913314,27.699164052101544,0.43521558015023226,15.340320221397825,-28.867474986567096,0.0005109964632132868,0.014485863308134395,0.01325741076399575,0.6374133917474328,1.0766394004884539
GACH33,2025_07_10,session_1_light,3508,116.93333333333334,1.112468964681191,1.101852021682936,35.76625315075301,27.275705576746773,0.42519134785664797,14.69114710730446,-19.475193422802064,0.004322063480985294,0.012939674623617448,0.013820831921640327,0.2796294474606514,0.9789607361253428
GACH33,2025_07_10,session_1_light,3509,116.96666666666667,1.1135584859246213,1.099079547298207,35.725879332295634,26.843139444664946,0.43444620362141767,14.335498681728069,-10.669452767292322,0.00154942698413163,0.01403071543665213,0.01522468971856187,0.5383464802875627,0.9254476400975414
GACH33,2025_07_10,session_1_light,3510,117.0,1.1157958099020175,1.0919911817208177,35.67709287160744,26.391353046048074,0.45441288353399817,14.209205192576134,-3.788804674558277,-0.005539091169396881,0.016269469174711393,0.016913739491286557,1.1740986681748737,0.9064447284391515
GACH33,2025_07_10,session_1_light,3511,117.03333333333333,1.1183747419361008,1.095673631981502,35.6165815421591,25.91818971348661,0.4770169391879892,14.221289223981614,0.3625209421644399,-0.0018568030208845343,0.018849919880779886,0.018160233396666087,1.0184594510973473,0.9082629677072052
GACH33,2025_07_10,session_1_light,3512,117.06666666666666,1.1236247313659757,1.1039371413565697,35.55149792559875,25.42678374529934,0.4956971885280794,14.274057905163078,1.583060435443998,0.0064065442419871665,0.024101427520509366,0.018503211117618837,0.6440397013745459,0.9162028749308843
GACH33,2025_07_10,session_1_light,3513,117.1,1.1256410412227655,1.0997445230424667,35.49355674377111,24.923977619830975,0.5061335598042206,14.280379779900947,0.18965624213609555,0.002213773351677606,0.02611916585870766,0.017881886211448976,1.0524304186127984,0.9171541039132004
GACH33,2025_07_10,session_1_light,3514,117.13333333333334,1.1224172320558676,1.0959832504316163,35.448622755388946,24.419539685222656,0.5064352803506436,14.174931218814518,-3.1634568325917236,-0.0015476613714160425,0.022896874005128742,0.016674383638955417,1.1840626484993342,0.9012876510636866
GACH33,2025_07_10,session_1_light,3515,117.16666666666667,1.1220237005540468,1.1071054401786296,35.41463270103142,23.92479624034849,0.4959096692354221,13.918511221221467,-7.692599927791967,0.009574366263329637,0.022504859355053863,0.01574085246110659,0.3321204421717763,0.8627050875885162
GACH33,2025_07_10,session_1_light,3516,117.2,1.1254338539278397,1.112582385619036,35.38801412837515,23.44950999464084,0.4760310533664028,13.496517371816545,-12.65981548214838,0.015051149591444046,0.025916529119209608,0.01600804844493519,0.08074730365008193,0.7992092423594848
GACH33,2025_07_10,session_1_light,3517,117.23333333333333,1.127968723136282,1.103101304506851,35.36995095270562,22.99864633943907,0.45122534713507667,12.913855129463121,-17.4798672706037,0.005569915902962075,0.0284528250972802,0.017626385305713376,0.9097256959860484,0.7115382215295737
GACH33,2025_07_10,session_1_light,3518,117.26666666666667,1.129525470077121,1.0988575731997963,35.36837791363467,22.573865573228225,0.42478367882322254,12.188698116101294,-21.754710400856034,0.0013260224835685008,0.03001108753339654,0.01966576012685444,1.3005155180609849,0.6024265424088967
GACH33,2025_07_10,session_1_light,3519,117.3,1.1308992070983157,1.1021152423898692,35.397191338967765,22.180521736710965,0.39439775253612114,11.346792422827022,-25.257170798229605,0.004583529561277944,0.031386339589042356,0.0208350143823769,1.1204980036348282,0.475748123581307
GACH33,2025_07_10,session_1_light,3520,117.33333333333333,1.1309433503255932,1.1016420467090118,35.4723182419766,21.832531080816906,0.3560077922535912,10.417022384140358,-27.893101160601507,0.004110181304056493,0.03143190831030451,0.02044196757577772,1.158103627091821,0.33584908344531994
GACH33,2025_07_10,session_1_light,3521,117.36666666666666,1.1290359083086234,1.1025947315312596,35.60324194961224,21.54807065469351,0.31314333978445996,9.428371077060584,-29.659539212394908,0.0050627040138937485,0.029525980433781074,0.018691783907711042,0.9978025946083815,0.1870903978191198
GACH33,2025_07_10,session_1_light,3522,117.4,1.1266421931679436,1.1070437875726413,35.78403308390023,21.33937388101576,0.2761155149220008,8.408367163136832,-30.60011741770125,0.0095115979428404,0.02713377897327751,0.016288575628998152,0.5527467860347919,0.03361420203370959
GACH33,2025_07_10,session_1_light,3523,117.43333333333334,1.1234731081376494,1.1053549671936662,35.99167536720135,21.20618415923706,0.24668769690033082,7.383115539247431,-30.75754871668379,0.007822615451406278,0.023966207163078845,0.01384890549624417,0.531589978239003,-0.1206515971552943
GACH33,2025_07_10,session_1_light,3524,117.46666666666667,1.1181362848775003,1.0996314778173204,36.19460527498858,21.137740159160874,0.2141614545639869,6.378439135564859,-30.140292110478864,0.0020989734986058828,0.018630807689966167,0.011608498247745236,0.7117318236874273,-0.27182151947394007
GACH33,2025_07_10,session_1_light,3525,117.5,1.1144900439946681,1.1004900902983477,36.366130652698516,21.119313175571246,0.17251234426193315,5.420814345439272,-28.72874370376925,0.0029574238671268294,0.014986079134670316,0.00955635308499431,0.4773735754963441,-0.4159117604739992
GACH33,2025_07_10,session_1_light,3526,117.53333333333333,1.1130738763973245,1.1040780281717737,36.494168621283094,21.13652401978717,0.12918952959853355,4.536666421558378,-26.524437716428327,0.006545199628022136,0.013571423405337901,0.007671567414560168,0.1424620330939968,-0.548946210652542
GACH33,2025_07_10,session_1_light,3527,117.56666666666666,1.1098243447955234,1.1003971017182097,36.58256810949552,21.175788720127454,0.09672738086514451,3.749703901273765,-23.608875608539723,0.0028641205979365036,0.010323314318530397,0.005923276778974033,0.2668668926869179,-0.6673575345604714
GACH33,2025_07_10,session_1_light,3528,117.6,1.1080337526240664,1.0972084854316937,36.64497688059499,21.22399620369902,0.07885947110175734,3.077612990024807,-20.162727337469896,-0.0003246578011575352,0.00853423312360313,0.004165078572876052,0.42242926288363103,-0.7684845546359557
GACH33,2025_07_10,session_1_light,3529,117.63333333333334,1.1062858504469202,1.1012976149555347,36.695462775005566,21.269102575495282,0.06770088855442453,2.530168019161651,-16.423349125888603,0.003764309610081451,0.006787841464015676,0.0021839242209010378,0.03447647054357246,-0.850856563589063
GACH33,2025_07_10,session_1_light,3530,117.66666666666667,1.0995356446563678,1.0990093778497025,36.74137309215195,21.300838481497983,0.055811512703868825,2.109908336560366,-12.607790478039266,0.001475910391622648,3.914573224017559e-05,-0.00016892400704905338,-0.10879663575667395,-0.9140914751880893
GACH33,2025_07_10,session_1_light,3531,117.7,1.0971325981832998,1.0934445377349835,36.782318730130704,21.311866288100887,0.04240469063627301,1.8147636403186505,-8.854340887251974,-0.004089082299708391,-0.002362479927964234,-0.002898371435119059,0.19630299333113202,-0.958500800061332
GACH33,2025_07_10,session_1_light,3532,117.73333333333333,1.1001508360804282,1.1018869448299726,36.81474829049847,21.300374508134926,0.03440548491785447,1.6408437725672476,-5.217596032542383,0.0043531626826069925,0.0006572671379014849,-0.005830793762308439,-0.2956292633587428,-0.9846698757968417
