animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_01,session_1_light,3951,131.7,0.7923103996736613,0.9215284441270528,56.934655764496966,4.11071927327635,0.019812620318340496,0.6881999174150674,-0.611171172285723,0.004166144602740451,-0.0020343043294526186,-0.002604125962901024,-0.5594261660863954,-0.9567775245474911
GACH39,2025_09_01,session_1_light,3952,131.73333333333332,0.7891687118885444,0.9223827973239251,56.92679105445787,4.108320064493472,0.008222521923525704,0.6665842533572139,-0.6484699217356396,0.00502100135232908,-0.00517462594178042,-0.0029421490344923055,-1.1904888861798866,-0.9596768793271798
GACH39,2025_09_01,session_1_light,3953,131.76666666666668,0.7900604627466076,0.9192641542384963,56.920034135571996,4.123629570081982,0.016734303516876287,0.6507985491623743,-0.47357112584481115,0.001902893135230621,-0.004281423780009286,-0.0029164660651637905,-0.8911204281603077,-0.9617942492486202
GACH39,2025_09_01,session_1_light,3954,131.8,0.7933617062254049,0.9147575370581003,56.91595303586405,4.151760474657858,0.02842539651584939,0.6447746753087606,-0.18071621560842105,-0.0026031893379613313,-0.000978729259813016,-0.002624610981410444,-0.07702857616066618,-0.9626022442009368
GACH39,2025_09_01,session_1_light,3955,131.83333333333334,0.7931195153982402,0.9155771369584409,56.91554832833417,4.180724591003022,0.02896694363996546,0.6491546086797789,0.1313980011305557,-0.0017830863309286071,-0.001219554640303766,-0.0022957392943587333,-0.15688534144136285,-0.9620147544657155
GACH39,2025_09_01,session_1_light,3956,131.86666666666667,0.7912838325881177,0.918223226895885,56.91825319078349,4.196251559623411,0.01576080694026418,0.6619820699541152,0.38482383823011135,0.0008635380010749705,-0.0030537869173571375,-0.0020534506565020668,-0.61501799831104,-0.9602941799296996
GACH39,2025_09_01,session_1_light,3957,131.9,0.7910126774164774,0.9135180747003494,56.922016295460864,4.189732824973163,0.007526942158222581,0.6790753237451076,0.5127976137297999,-0.0038410799608931123,-0.0033234918173535855,-0.001858334900679343,-0.46999012233022247,-0.9580014256128903
GACH39,2025_09_01,session_1_light,3958,131.93333333333334,0.7912309300357632,0.9087608335872828,56.924336745886535,4.163291702644246,0.02654274741225457,0.6942694789418802,0.4558246559032035,-0.008597818412921288,-0.0031038744750628844,-0.0016380243860922772,-0.23001143144087655,-0.9559634014108491
GACH39,2025_09_01,session_1_light,3959,131.96666666666667,0.7923578184181757,0.9149369182869088,56.92318006724999,4.127602932034238,0.035707509758061126,0.7005475252106004,0.18834138806161654,-0.002421199792112194,-0.001975536327624039,-0.001392835456848137,-0.2736157353209448,-0.9551213137744201
GACH39,2025_09_01,session_1_light,3960,132.0,0.7948335385160503,0.924267693751599,56.91721140400241,4.09486157896843,0.03328094261800367,0.6925137735592357,-0.24101254954095358,0.006910109432902267,0.0005016332747324048,-0.0011814898197924021,-0.1930147099116486,-0.9561988978905904
GACH39,2025_09_01,session_1_light,3961,132.03333333333333,0.7952840908804828,0.9233548334917964,56.9059733297148,4.073083769154077,0.02450647494039119,0.6691364774843538,-0.7013188822464976,0.005997767080802796,0.000953592262281977,-0.0010734549732458265,-0.06928007446251486,-0.9593345441020368
GACH39,2025_09_01,session_1_light,3962,132.06666666666666,0.7926753325786331,0.9156658535677046,56.89059086378146,4.064731860502997,0.017503560675079896,0.6349883795231301,-1.0244429388367675,-0.0016906950870366755,-0.0016537596613402927,-0.0011534499487316514,-0.2430648367979444,-0.9639149007719111
GACH39,2025_09_01,session_1_light,3963,132.1,0.7921576498580507,0.913213035591559,56.874125686910894,4.06793145136886,0.016773175939219384,0.599040156088612,-1.078446703035604,-0.004142979775707212,-0.0021699936420187527,-0.0015469766329650628,-0.23869384849539105,-0.9687367120823214
GACH39,2025_09_01,session_1_light,3964,132.13333333333333,0.7944825801135753,0.9152020206963309,56.86015495319862,4.07788228266072,0.017152272265167127,0.5715291705386362,-0.8253295664993235,-0.0021534615441390903,0.00015638509404047873,-0.0023539970256822133,0.11944197027178065,-0.9724268188139388
GACH39,2025_09_01,session_1_light,3965,132.16666666666666,0.792839521169669,0.9170971206672881,56.85002919472957,4.088231903658099,0.014479144980377943,0.5603044555082731,-0.3367414509109104,-0.00025785995352467506,-0.0014853108107347746,-0.0034614260547472524,-0.2708701134547146,-0.9739324136032926
GACH39,2025_09_01,session_1_light,3966,132.2,0.7872536233811221,0.9214518813495913,56.84117897573319,4.093130892971882,0.010115654827070079,0.5680207491969573,0.23148881066053933,0.004097433543797657,-0.0070697606213799835,-0.004433652450940554,-1.511305161449013,-0.9728974107957041
GACH39,2025_09_01,session_1_light,3967,132.23333333333332,0.7854919275862942,0.9231206913175569,56.828410362867565,4.0896052033727806,0.013246432035136434,0.5911393184083629,0.6935570763422055,0.0057667761662365535,-0.00883000869680206,-0.004717420939396854,-1.9146610847449452,-0.9697964681661716
GACH39,2025_09_01,session_1_light,3968,132.26666666666668,0.7888512607713704,0.9178841893623257,56.80775439533984,4.078957023929792,0.02323903440241094,0.6211459947051132,0.9002002889017943,0.0005307753862459075,-0.0054693131881539125,-0.004050291838924447,-1.0591371186664738,-0.9657716091513987
GACH39,2025_09_01,session_1_light,3969,132.3,0.7923324929444875,0.9161021646240448,56.77994060423804,4.066174243886097,0.030610560940629892,0.6478326688889331,0.8006002255146416,-0.0012507170090791941,-0.0019866337965708247,-0.002673673899962775,-0.324524642509359,-0.9621920690483623
GACH39,2025_09_01,session_1_light,3970,132.33333333333334,0.7942425844969072,0.918563378488295,56.750192354524586,4.057286215614198,0.031047631271584258,0.66350802326915,0.47026063140653507,0.0012110290377148614,-7.509528330995607e-05,-0.001162867626820136,-0.06473444339903232,-0.9600895005811638
GACH39,2025_09_01,session_1_light,3971,132.36666666666667,0.7960408122724738,0.9152284234424382,56.724302864730475,4.056003261149661,0.02592125872633165,0.6662500915156577,0.08226204739523536,-0.0021233939859648387,0.0017245791957681833,-7.029649909443057e-05,0.41552455551209666,-0.9597217011623966
GACH39,2025_09_01,session_1_light,3972,132.4,0.796839050417104,0.9118330710582563,56.70482420873966,4.061955358910918,0.020367756552162154,0.6604768739409592,-0.1731965272409651,-0.0055182457898452775,0.002524178708898317,0.00036193754884662803,0.7086847306278498,-0.9604960750573918
GACH39,2025_09_01,session_1_light,3973,132.43333333333334,0.7947056794421926,0.9172033471039747,56.69041659109898,4.071527099332456,0.01729733103045918,0.6542744666417798,-0.1860722189753933,-0.00014743803312022852,0.00039225393881825443,0.0002954947968558116,0.08051998807693299,-0.9613280170787112
GACH39,2025_09_01,session_1_light,3974,132.46666666666667,0.7920730294092185,0.9230532628445365,56.6775800600907,4.079605988903106,0.01516723392782502,0.6547464623931859,0.01415987254218401,0.005703009258214764,-0.002238950145787344,0.00012706350347054072,-0.6623094272247941,-0.9612647072893764
GACH39,2025_09_01,session_1_light,3975,132.5,0.7934067678508598,0.9215348956573519,56.66286249105863,4.080620149503675,0.014752469621637876,0.6636512589718542,0.2671438973600634,0.00418517346161551,-0.0009037660119463053,0.00013378794333095964,-0.345864711583057,-0.9600702880731351
GACH39,2025_09_01,session_1_light,3976,132.53333333333333,0.7974999366266947,0.9181253788988571,56.64485242462936,4.069986770112434,0.020914857160993457,0.6756228181983052,0.3591467767935501,0.0007761566891462124,0.0031907631816247006,0.0002630218428121374,0.5726188115528074,-0.9584645174907169
GACH39,2025_09_01,session_1_light,3977,132.56666666666666,0.7977627570264962,0.9178110933978034,56.625089806589926,4.0470359407069045,0.030286988001027717,0.6800140363234582,0.13173654375460003,0.0004624022678538786,0.0034550287771952792,0.0003118747330419935,0.6358070883698043,-0.9578755141075341
GACH39,2025_09_01,session_1_light,3978,132.6,0.7929451071411204,0.9179648059305271,56.606698789941916,4.016973723892718,0.03524154328531219,0.6655609952235017,-0.4335912329987226,0.0006166457202843034,-0.0013611761677175815,0.0002512909887569493,-0.2837972905035725,-0.9598141311068564
GACH39,2025_09_01,session_1_light,3979,132.63333333333333,0.7910477319447272,0.9171532430393303,56.591671837269494,3.9888080693128156,0.031923555637390924,0.6255792455554834,-1.199452490040616,-0.00019441762794525363,-0.003257191653104341,0.00024145750518024357,-0.6094715879660696,-0.9651769678298008
GACH39,2025_09_01,session_1_light,3980,132.66666666666666,0.7952743179368089,0.9174818747248497,56.57974847956317,3.9702207484506626,0.02208291094546985,0.561086870976708,-1.934771237363373,0.00013474466671536955,0.0009708387846817379,0.00032794398442678805,0.17845617341233094,-0.9738274665601652
GACH39,2025_09_01,session_1_light,3981,132.7,0.7979838895332336,0.9189990659324743,56.570024160320955,3.9635663554964444,0.011783179974595135,0.4804672723976831,-2.4185879573708826,0.0016524663235596426,0.0036818545723644736,0.0002544852160727054,0.6291929806285231,-0.9846411439864551
GACH39,2025_09_01,session_1_light,3982,132.73333333333332,0.796496761020955,0.9209753320689622,56.562819515262554,3.9658771168706197,0.007566143571590766,0.39611877217546565,-2.5304550066666676,0.0036292627493911267,0.0021961699971896342,-0.0003556183330527884,0.265075787725566,-0.9959549868841014
GACH39,2025_09_01,session_1_light,3983,132.76666666666668,0.7958340454725275,0.9234703613724708,56.55919853947739,3.971879832269568,0.007010282290856084,0.31999716511611,-2.2836482117788526,0.0061247910027464325,0.001534813216481301,-0.0016521182848465976,0.0356254723546195,-1.0061653391857666
GACH39,2025_09_01,session_1_light,3984,132.8,0.7938156477874907,0.9238457123924518,56.55890839917556,3.9768339493477525,0.004962605910115131,0.2601492399881475,-1.795437753838977,0.0065006720018512265,-0.0004821410239788104,-0.0033555097197899672,-0.3624704946803042,-1.0141928680791554
GACH39,2025_09_01,session_1_light,3985,132.83333333333334,0.7868110947313072,0.9211020902013514,56.559669703215825,3.977604941619565,0.001083518769990622,0.21943182995908317,-1.2215223008719989,0.003757579630131458,-0.007485250888884076,-0.004845796546671482,-1.5759132438963082,-1.0196543804836944
GACH39,2025_09_01,session_1_light,3986,132.86666666666667,0.7830667152767474,0.9201153636140351,56.55886864737743,3.973140980178777,0.004535266497248608,0.19640478053223695,-0.6908114828054258,0.002771351550465595,-0.011228272276897044,-0.005532719599849734,-2.2444840206873606,-1.0227430473707797
GACH39,2025_09_01,session_1_light,3987,132.9,0.7886165363211715,0.9226417364087661,56.55566866868378,3.9651339892419823,0.00862274709716887,0.1875091326970116,-0.26686943505677535,0.0052982538546157976,-0.005677008532063099,-0.005284328197901689,-1.297303166556851,-1.0239362394466953
GACH39,2025_09_01,session_1_light,3988,132.93333333333334,0.7949327852374501,0.9246746183246461,56.551407158211575,3.957440725721789,0.008794701535347732,0.1893439685269264,0.05504507489744661,0.007331665120304476,0.0006406828321802172,-0.004523082983332681,-0.18422762537827314,-1.0236901290325453
GACH39,2025_09_01,session_1_light,3989,132.96666666666667,0.7946909203546518,0.9253410350134303,56.54848153316648,3.9535479076140496,0.0048696318879793855,0.2001337822784944,0.3236944125470587,0.00799857987491015,0.00040017531711766807,-0.003858546878020534,-0.2576367415053873,-1.0222428684723872
GACH39,2025_09_01,session_1_light,3990,133.0,0.791976804121916,0.9241671951101913,56.54913233757499,3.9542695557938607,0.0009717625602781008,0.22018683574264455,0.6015916039245387,0.006825269011776158,-0.0023124989568688026,-0.0036213905956523186,-0.7230486542429811,-1.0195531099596242
GACH39,2025_09_01,session_1_light,3991,133.03333333333333,0.790866130789648,0.918165791475964,56.554513450668466,3.9579330111871,0.006509783678667681,0.25190329307488524,0.9514937199672746,0.0008243942581761532,-0.003421730581982474,-0.0037149332153595645,-0.6831495380121286,-1.015298914395014
GACH39,2025_09_01,session_1_light,3992,133.06666666666666,0.7893986590005122,0.9133630283489673,56.56392179847485,3.9623190370105457,0.010380473542659079,0.3001524552005824,1.447474863770998,-0.0039778712444603626,-0.00488784569983991,-0.00378697057648965,-0.7608946031139397,-1.0088271521372967
GACH39,2025_09_01,session_1_light,3993,133.1,0.7878745017377398,0.9171235897399582,56.574989271588784,3.9662586010511482,0.011747728544600896,0.37322556349077474,2.192193248705894,-0.00021678128228808102,-0.006410561743025678,-0.0034832676723148904,-1.206431526071265,-0.9990257014291053
GACH39,2025_09_01,session_1_light,3994,133.13333333333333,0.7900249857681955,0.920194414400928,56.585339035472224,3.9700799786962717,0.011032703184152278,0.48343271508539193,3.3062145478387035,0.0028545717905176238,-0.004258636743731281,-0.0026505866486660947,-0.9264813701002153,-0.9842433828810137
GACH39,2025_09_01,session_1_light,3995,133.16666666666666,0.7936421747911311,0.9164004581375835,56.594353667235396,3.9751633755987354,0.010349130876241192,0.6456443148277611,4.8663479922713515,-0.0009388872895607081,-0.0006400917436293341,-0.0014459962926365358,-0.08221666557309981,-0.9624855976112566
GACH39,2025_09_01,session_1_light,3996,133.2,0.7949237480964136,0.9163066362537691,56.60360273008986,3.9830702301963243,0.012168135161694309,0.8725140692664385,6.806092633160709,-0.001032181070727889,0.0006429220445662853,-0.00029330269242888393,0.1649382249674089,-0.9320550771730198
GACH39,2025_09_01,session_1_light,3997,133.23333333333332,0.7970572299913837,0.919957835565627,56.61666391695651,3.9955056199431827,0.018034231908285826,1.1668404783843909,8.829792273539073,0.002619546184564725,0.0027778441725458958,0.00031774341617486106,0.4174651186613628,-0.8925764528392609
GACH39,2025_09_01,session_1_light,3998,133.26666666666668,0.7990417525466926,0.9183204245580971,56.63951327248246,4.016491312231981,0.0310240604820089,1.51377459322246,10.408023445133791,0.0009826629613017834,0.00476380671124732,0.00010233170077987634,0.8622640307014784,-0.8460414455685799
GACH39,2025_09_01,session_1_light,3999,133.3,0.7948753868346361,0.9173761987081458,56.679491781564664,4.05489833896389,0.05543808159398591,1.87712862082818,10.900620828172222,3.893370412533237e-05,0.0005987960499105327,-0.0008202841424644273,0.11191024487785675,-0.7973040006379899
GACH39,2025_09_01,session_1_light,4000,133.33333333333334,0.7890893329949337,0.9203122028252699,56.73983234294022,4.122059668372924,0.09028636394885868,2.2036276378029487,9.794970509243614,0.002975465296672253,-0.005185818290133537,-0.0019696995310098525,-1.1073197557465126,-0.7535099963041045
GACH39,2025_09_01,session_1_light,4001,133.36666666666667,0.7884827624962553,0.9166476135965291,56.81259574927283,4.22249509402313,0.12402333662122962,2.4358438455788183,6.966486233276484,-0.000688596615680992,-0.0057909495379300235,-0.0028182248731311995,-1.0692774641015612,-0.7223623447614945
GACH39,2025_09_01,session_1_light,4002,133.4,0.7902590014484474,0.9108042411445315,56.878884613163706,4.344933881774704,0.1392317141387622,2.5300608722904916,2.82651080135036,-0.006531472915139891,-0.004013356223673048,-0.003104204413038506,-0.4886119740317514,-0.7097248155144902
GACH39,2025_09_01,session_1_light,4003,133.43333333333334,0.7912707286525601,0.9160597507227766,56.9197082134942,4.464206260794737,0.1260653272753535,2.471809323442109,-1.7475464654515764,-0.0012754363290947701,-0.0030001902507835743,-0.0028519602995106304,-0.5156685656912767,-0.717538219078026
GACH39,2025_09_01,session_1_light,4004,133.46666666666667,0.7910649824125158,0.920820573260952,56.928149055929836,4.555005605848607,0.09119083771539288,2.2818738698840013,-5.698063606743555,0.00348591305797763,-0.0032044979699898946,-0.0021885843616043714,-0.7529367455887307,-0.7430146635505219
GACH39,2025_09_01,session_1_light,4005,133.5,0.7906210313825497,0.9126045275274992,56.91141280701626,4.606135765349108,0.053799583996939314,2.0097561647978974,-8.16353115258358,-0.004729636962806594,-0.003647095324226912,-0.0012642717105689136,-0.494297204543051,-0.7795143873974354
GACH39,2025_09_01,session_1_light,4006,133.53333333333333,0.7935290279987595,0.9097866741630448,56.883007524521176,4.623948733549725,0.033528523822886486,1.7175216164526912,-8.767036450356686,-0.007546963786694505,-0.0007376606676607889,-0.00031715886435942497,0.1748160687897783,-0.8187124260173494
GACH39,2025_09_01,session_1_light,4007,133.56666666666666,0.7977269004275673,0.9197631161871938,56.85437756344143,4.625167715324341,0.02865589970659648,1.461115966107409,-7.692169510358906,0.0024300046192498037,0.0034616495543994263,0.0003467445074825836,0.5550207142269433,-0.8531046587000032
GACH39,2025_09_01,session_1_light,4008,133.6,0.7973466378934134,0.9211101973349012,56.832516829250125,4.6272247963514666,0.021957305885175,1.2764024730337602,-5.541404792209776,0.003777611990026797,0.0030828245666774112,0.0005411571278670288,0.4270036642946982,-0.87788067055801
GACH39,2025_09_01,session_1_light,4009,133.63333333333333,0.7940581542708027,0.9150496922636178,56.82219498998081,4.641759105260216,0.017826567290327097,1.174059155296475,-3.070299532118731,-0.002282397957440563,-0.0002043062962721054,0.0003441950880926788,0.0564295131856589,-0.8916081964233551
GACH39,2025_09_01,session_1_light,4010,133.66666666666666,0.7925120361666959,0.9185727803547299,56.82737270641445,4.671749010270677,0.03043358588802311,1.1433555220313794,-0.921108997952921,0.0012412160487538237,-0.001748987332262253,-5.359317663217427e-06,-0.3833702017600441,-0.8957265397517258
GACH39,2025_09_01,session_1_light,4011,133.7,0.7940580176650927,0.9222026361099267,56.849163043128186,4.711970414839409,0.04574472821626102,1.1616600993763941,0.5491373203504747,0.004871597560439089,-0.00020156901173806752,-0.00036814267330566384,-0.24134649774323516,-0.8932713080422855
GACH39,2025_09_01,session_1_light,4012,133.73333333333332,0.7968109837916717,0.9195401345107691,56.883367262244874,4.7523211776485486,0.052897189572432474,1.205063440024954,1.3021002194568705,0.0022095906460828374,0.002552749193561965,-0.0008189800149686885,0.39187977211320674,-0.8874495260777321
GACH39,2025_09_01,session_1_light,4013,133.76666666666668,0.7954647516624478,0.9207963070074976,56.92185667842792,4.781475968706919,0.04828495624694136,1.255804209031528,1.522223070196008,0.0034662885915687225,0.0012079534097608757,-0.001482613895583847,0.08450112402093726,-0.8806435593144378
GACH39,2025_09_01,session_1_light,4014,133.8,0.7905407159500147,0.919577363496972,56.95701136626261,4.789340105221859,0.0360235578459455,1.3040957111633924,1.4487450639560142,0.002247870371338112,-0.0037146462024105764,-0.0023187712573164137,-0.7980412499182395,-0.8741661179020609
GACH39,2025_09_01,session_1_light,4015,133.83333333333334,0.7888488118450505,0.9131109261630074,56.984510825332336,4.770128325534532,0.033545681210578514,1.3450826423533595,1.229607935699083,-0.004218041830748476,-0.005405114451993431,-0.0031457762273247604,-0.8489567444637132,-0.8686684540536432
GACH39,2025_09_01,session_1_light,4016,133.86666666666667,0.7901767874031738,0.9158276937088536,57.00248815684012,4.726352976080525,0.047322993015671645,1.3742213869523656,0.8741623379702332,-0.0015007801878079707,-0.004075787724015623,-0.003852974708847195,-0.7102104334435957,-0.86476001255487
GACH39,2025_09_01,session_1_light,4017,133.9,0.7910739344462641,0.9216050641137589,57.00935814390992,4.6692029837442055,0.057561431066127905,1.384741526197287,0.3156041773476616,0.004277115041586899,-0.0031772053000989064,-0.004503605315613844,-0.7807521196832765,-0.86334892400718
GACH39,2025_09_01,session_1_light,4018,133.93333333333334,0.7907592591832966,0.9173293877930426,57.00347565032412,4.61241690051129,0.05708995515607448,1.368863671946183,-0.47633562753314695,1.963387075032408e-06,-0.0034904454262956186,-0.00519327500599109,-0.6618858563816258,-0.8654786542107455
GACH39,2025_09_01,session_1_light,4019,133.96666666666667,0.7873172296221362,0.9127814672242898,56.98543472138401,4.564232185259031,0.051451354704841266,1.3216786668927303,-1.4155501516036644,-0.0045454326737145445,-0.006931040094461327,-0.005836449398561818,-1.124627774125847,-0.8718076788275793
GACH39,2025_09_01,session_1_light,4020,134.0,0.783869747824008,0.9140335886728972,56.960665202102476,4.524730788180118,0.046624987470499216,1.2449545846870267,-2.3017224661712388,-0.0032928177150655102,-0.010377171627503179,-0.006134453929602065,-1.8302583978764992,-0.882098842396043
GACH39,2025_09_01,session_1_light,4021,134.03333333333333,0.7853365818379276,0.9141508765606592,56.93826950889515,4.490211751954677,0.04114767230561374,1.1485212912894494,-2.8929988019274844,-0.0031750056263855075,-0.008908903193003859,-0.005783210631977806,-1.5567807660162054,-0.8950336441853871
GACH39,2025_09_01,session_1_light,4022,134.06666666666666,0.7879050794492313,0.913335965549884,56.924880832256825,4.459541897923056,0.033464856318927656,1.0484616811489078,-3.001788304216417,-0.003989392594352159,-0.0063389714040760214,-0.004730021535545154,-1.0355538287733437,-0.9084548515162514
GACH39,2025_09_01,session_1_light,4023,134.1,0.7897212137912872,0.9141840147043443,56.91852088492336,4.436601675101738,0.023805519384717616,0.9628947735467546,-2.5670072280647434,-0.003140850367522652,-0.00452148746947445,-0.0032491744475225777,-0.726332178182261,-0.9199321219750947
GACH39,2025_09_01,session_1_light,4024,134.13333333333333,0.7938973037773256,0.9142762238773201,56.909589160080955,4.426832399657503,0.013236859573394651,0.9068862111479751,-1.6802568719634803,-0.00304811745852851,-0.000343963776636369,-0.001784950226996181,0.06187751516981191,-0.9274446690178209
GACH39,2025_09_01,session_1_light,4025,134.16666666666666,0.7956425020680644,0.9128797632837191,56.88979931161471,4.430514009557044,0.020129390298003966,0.8881166194418518,-0.5630877511837293,-0.00444405447408891,0.001402667978764982,-0.0006937327512269666,0.4512517289329612,-0.9299622740879357
GACH39,2025_09_01,session_1_light,4026,134.2,0.7923722601356049,0.912253773622049,56.860844587269646,4.438543327660264,0.03004739607855025,0.9046040437663124,0.494622729733846,-0.005069520715651588,-0.0018661407308919742,-8.132814168536047e-05,-0.1424487285457615,-0.9277507809599922
GACH39,2025_09_01,session_1_light,4027,134.23333333333332,0.792568748923443,0.9128897292603751,56.83334096466244,4.435909351885612,0.027629460452587074,0.9450961746605604,1.2147639268275081,-0.004433072590866671,-0.001668303248164471,0.0001504846067996544,-0.13147541821221784,-0.9223194857227144
GACH39,2025_09_01,session_1_light,4028,134.26666666666668,0.7952679472272874,0.911749147832585,56.81709130885421,4.411726998970695,0.029134816052063018,0.9920790564730709,1.4094864543741943,-0.005573130904997892,0.0010323278097809085,0.00013226070721875744,0.42811194207898534,-0.9160175723240761
GACH39,2025_09_01,session_1_light,4029,134.3,0.79211179661818,0.9085017179090256,56.814171014425156,4.367448515232767,0.04437468018681747,1.02678670541928,1.0412294683863337,-0.008820037872699582,-0.0021223902862711475,-9.530370000014564e-05,-0.03465211768003312,-0.9113621618960358
GACH39,2025_09_01,session_1_light,4030,134.33333333333334,0.7902012389780333,0.9075879160770661,56.82157825725125,4.31574328222111,0.0522331156171488,1.0350056213677667,0.24656747845461416,-0.009733316906558764,-0.004031515654131845,-0.0006004514581081663,-0.3585500907650695,-0.9102597413007062
GACH39,2025_09_01,session_1_light,4031,134.36666666666667,0.794723775801929,0.910623212604808,56.8367421562434,4.2716341912183164,0.04664285306171828,1.011720821745575,-0.6985439886657894,-0.006697528477615955,0.0004923689710445434,-0.0014985953113739697,0.37261664096093294,-0.9133829807671414
GACH39,2025_09_01,session_1_light,4032,134.4,0.7940847094812202,0.9164657273938311,56.857413869548445,4.244185193464067,0.03436229341412824,0.9626118696219435,-1.473268563709033,-0.0008544911965995272,-0.00014526554396665503,-0.0028056708523920646,0.008085489240109486,-0.9199700684774272
GACH39,2025_09_01,session_1_light,4033,134.43333333333334,0.7877339819270353,0.9213763429887785,56.87824824351232,4.234728830045835,0.02287999011285061,0.9014973155689684,-1.8334366215893558,0.00405664673271533,-0.00649456153241279,-0.004311749151164858,-1.4005443023838895,-0.9281674929899375
GACH39,2025_09_01,session_1_light,4034,134.46666666666667,0.7865557554372093,0.9188868843824417,56.891327790736504,4.240597318289053,0.014335749364805715,0.8448836883044001,-1.698408817937146,0.0015676795912445973,-0.007671440885204106,-0.005658424085446285,-1.5199049726477756,-0.9357611986640132
GACH39,2025_09_01,session_1_light,4035,134.5,0.7875608895447136,0.9140865385422972,56.89104769895635,4.258558307054688,0.017963172571808732,0.8063502078261555,-1.1560044143474026,-0.0032321442203847583,-0.006664875676978821,-0.006565893827722511,-1.1289211104673904,-0.9409297759745977
GACH39,2025_09_01,session_1_light,4036,134.53333333333333,0.7857769299726657,0.9170992682195785,56.87799553402084,4.283837368186889,0.02844977928261093,0.7932509569740738,-0.39297752556247467,-0.00021889267208274887,-0.008447404387456614,-0.006957598625550773,-1.5925375422363406,-0.9426868062220457
GACH39,2025_09_01,session_1_light,4037,134.56666666666666,0.7862240953321119,0.9202746699338442,56.85834285479311,4.307262690268376,0.030577336631066553,0.8062859877215914,0.39105092242555206,0.0029570000710772426,-0.007998892552985581,-0.006914365350790641,-1.6399207035351784,-0.9409383899531746
GACH39,2025_09_01,session_1_light,4038,134.6,0.7880765901083708,0.9152160209040568,56.83987777334796,4.316739276589688,0.020754877043271083,0.8406448605992445,1.03076618632965,-0.002101127393287716,-0.006144967378608923,-0.006587248513027429,-1.0775034756245687,-0.9363297615975565
GACH39,2025_09_01,session_1_light,4039,134.63333333333333,0.7873774138660423,0.9117719560438007,56.82821711174811,4.304079537941567,0.01721162431570324,0.8872623815726584,1.3985256292024957,-0.005544670845485378,-0.006842713461165384,-0.006125493275361844,-1.0662161515014157,-0.9300768548217225
GACH39,2025_09_01,session_1_light,4040,134.66666666666666,0.7873674957444994,0.9143807607508838,56.825685128209145,4.270735323612945,0.033440208878454565,0.9339863511073995,1.4017190860423132,-0.002935375545117136,-0.006851285767465076,-0.00560748155419236,-1.1766394089883745,-0.9238096698750098
GACH39,2025_09_01,session_1_light,4041,134.7,0.7883173234785147,0.914151119826478,56.8320438401564,4.226494540322821,0.04469541501934937,0.9675595493511235,1.0071959473117793,-0.0031644953668082954,-0.005900028335569796,-0.005019493018258155,-0.9867234978298242,-0.9193064257212865
GACH39,2025_09_01,session_1_light,4042,134.73333333333332,0.7883900907671049,0.9128862224307239,56.84473915857731,4.182504255462986,0.0457855465388123,0.9768368925356329,0.2783202955352962,-0.004428871817080515,-0.005825831586643404,-0.004313535849426664,-0.9199356812249692,-0.9180620360401355
GACH39,2025_09_01,session_1_light,4043,134.76666666666668,0.7902289107652539,0.9171637552207388,56.85862906756091,4.145012750960209,0.039981776867148065,0.9561698217243266,-0.6200121243386942,-0.0001508488690273868,-0.003985666430811108,-0.0034922861070952136,-0.7494101682738853,-0.9208341539995258
GACH39,2025_09_01,session_1_light,4044,134.8,0.792083675278096,0.9179546268474961,56.86720896140089,4.114542415635486,0.03165526675146436,0.90710086414932,-1.4720687272502824,0.0006405433981215847,-0.0021294729179701655,-0.0026602430051520334,-0.4304660757251476,-0.9274158771563376
GACH39,2025_09_01,session_1_light,4045,134.83333333333334,0.7915924700404979,0.9112955607740596,56.86564360056124,4.089510668382116,0.025080644431810965,0.8373898861904312,-2.091329338766783,-0.006018002192025196,-0.002619249392313283,-0.002022273865478355,-0.24569319229620398,-0.9367663582056782
GACH39,2025_09_01,session_1_light,4046,134.86666666666667,0.7924956991194307,0.9100621003985488,56.85367596613877,4.06945094370495,0.023358442323783642,0.7580076309794168,-2.381467656330567,-0.007250972844382586,-0.0017146758110441196,-0.001825026246797243,-0.02277189141003449,-0.947414068146604
GACH39,2025_09_01,session_1_light,4047,134.9,0.7938143323825428,0.9149047509327048,56.83634004316602,4.054641405797219,0.022800364873348692,0.6797344140162622,-2.3481965088947714,-0.0024078021317732734,-0.0003946142434646527,-0.0022428511279853555,0.025575202432509637,-0.9579130204395491
GACH39,2025_09_01,session_1_light,4048,134.93333333333334,0.7918084733214494,0.9157517470149594,56.82176313974038,4.043850772125273,0.018136258945064078,0.6108347146403913,-2.0669909812762453,-0.001560286028036817,-0.0023990452360378445,-0.0032484486767306547,-0.38981173352679527,-0.9671546829751011
GACH39,2025_09_01,session_1_light,4049,134.96666666666667,0.7888427726509488,0.9152622694550239,56.81696745233153,4.034126079628623,0.010842889922793121,0.5564462039172456,-1.6316553216944625,-0.0020492437234177485,-0.005363318073694834,-0.004553243663036551,-0.9314627895004131,-0.9744499290569815
GACH39,2025_09_01,session_1_light,4050,135.0,0.7866657851881317,0.9174355237320695,56.82406437109819,4.023301945635294,0.0129432659203956,0.5194974739185305,-1.1084618999615168,0.00012449969460237575,-0.007538961908883368,-0.005688152733929815,-1.4346111582810468,-0.9794059404308851
